#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-11,12:35:25,19:35:25,-07:00,+37.5090284,-122.4943810,40,3DDiff,588943.4,0.0,,0,0,-0.00,255.3,1.2,9,-107,31,12,0.0,1,10.51,-0.35,0.037,0.953,+0.636,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.8,431,,,,040007FF N100 N100,30,,,1200,ALT,82,21,20,32.1,62,1060,14.1,14.2,17,16,2.1,-6,-18,45,0.01,0.01,254,243,254,251,1050,1060,1065,1055,0,16,,,75
2021-09-11,12:35:26,19:35:26,-07:00,+37.5090284,-122.4943810,40,3DDiff,588944.4,0.0,,0,0,0.00,255.5,1.2,9,-106,31,32,0.5,2,10.61,-0.35,-0.006,0.985,+0.746,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.8,430,,,,040007FF N100 N100,25,,,1200,ALT,82,21,20,32.0,64,1280,15.0,14.2,17,16,2.4,-6,-18,45,0.01,0.01,254,243,254,252,1070,1070,1085,1070,0,19,,,75
2021-09-11,12:35:27,19:35:27,-07:00,+37.5090284,-122.4943810,40,3DDiff,588945.4,0.0,,0,0,0.00,255.5,1.2,9,-103,32,97,2.8,3,10.57,-0.29,0.002,0.988,+0.913,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.8,430,,,,040007FF N100 N100,19,,,1200,ALT,82,21,20,32.0,68,1420,15.2,14.2,17,16,2.6,-6,-18,45,0.01,0.01,255,244,255,252,1100,1090,1115,1095,0,21,,,75
2021-09-11,12:35:28,19:35:28,-07:00,+37.5090284,-122.4943809,40,3DDiff,588946.4,0.0,,0,0,-0.00,255.4,1.2,9,-101,35,77,6.6,7,10.44,-0.37,0.023,1.005,+1.055,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.7,431,,,,040007FF N100 N100,21,,,1200,ALT,83,21,20,31.4,72,1530,15.4,14.2,17,16,2.9,-6,-18,45,0.01,0.01,255,244,256,253,1125,1115,1140,1120,0,23,,,75
2021-09-11,12:35:29,19:35:29,-07:00,+37.5090284,-122.4943809,40,3DDiff,588947.4,0.0,,0,0,-0.00,255.4,1.2,9,-101,36,51,9.6,9,10.43,-0.41,0.014,0.988,+1.177,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.7,431,,,,040007FF N100 N100,23,,,1200,ALT,83,21,20,31.4,77,1600,15.4,14.2,17,16,3.2,-6,-18,45,0.01,0.01,256,245,257,254,1160,1145,1165,1165,0,25,,,75
2021-09-11,12:35:30,19:35:30,-07:00,+37.5090284,-122.4943809,40,3DDiff,588948.4,0.0,,0,0,-0.00,255.4,1.2,9,-101,36,21,10.4,10,10.40,-0.32,0.011,0.989,+1.269,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.7,431,,,,040007FF N100 N100,19,,,1200,ALT,83,21,20,31.7,82,1640,15.4,14.2,17,16,3.4,-6,-18,45,0.01,0.01,257,246,258,255,1195,1170,1220,1200,0,27,,,75
2021-09-11,12:35:31,19:35:31,-07:00,+37.5090284,-122.4943809,40,3DDiff,588949.4,0.0,,0,0,-0.00,255.5,1.2,9,-101,36,48,12.8,12,10.48,-0.36,0.011,0.989,+1.228,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.7,429,,,,040007FF N100 N100,23,,,1200,ALT,83,21,20,32.3,85,1660,15.4,14.2,17,16,5.2,-6,-18,45,0.01,0.01,258,247,259,256,1215,1190,1255,1240,0,31,,,75
2021-09-11,12:35:32,19:35:32,-07:00,+37.5090284,-122.4943809,40,3DDiff,588950.4,0.0,,0,0,0.00,255.3,1.2,9,-99,37,18,14.3,14,10.31,-0.39,0.014,0.995,+1.161,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.7,428,,,,040007FF N100 N100,17,,,1200,ALT,83,21,20,32.9,87,1660,15.4,14.2,19,18,6.3,-6,-18,45,0.01,0.01,259,248,260,257,1230,1205,1265,1265,0,31,,,75
2021-09-11,12:35:33,19:35:33,-07:00,+37.5090284,-122.4943809,40,3DDiff,588951.4,0.0,,0,0,0.00,255.2,1.2,9,-101,37,-1,13.6,13,10.23,-0.54,0.007,0.986,+1.108,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.7,426,,,,040007FF N100 N100,20,,,1200,ALT,83,21,20,33.2,88,1670,15.3,14.2,19,19,7.0,-6,-18,45,0.01,0.01,260,249,261,258,1235,1210,1270,1265,0,31,,,75
2021-09-11,12:35:34,19:35:34,-07:00,+37.5090284,-122.4943809,40,3DDiff,588952.4,0.0,,0,0,-0.00,255.2,1.2,9,-100,37,-2,12.8,12,10.19,-0.40,0.021,0.994,+1.059,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.7,423,,,,040007FF N100 N100,22,,,1200,ALT,84,21,20,33.4,88,1680,15.3,14.2,20,19,7.3,-6,-18,45,0.01,0.01,261,250,262,259,1245,1215,1270,1270,0,31,,,75
2021-09-11,12:35:35,19:35:35,-07:00,+37.5090284,-122.4943809,40,3DDiff,588953.4,0.0,,0,0,0.00,255.3,1.2,9,-103,36,-55,11.4,11,10.24,-0.36,0.015,0.961,+0.939,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.6,420,,,,040007FF N100 N100,25,,,1200,ALT,84,21,20,33.4,89,1760,15.7,14.2,20,19,7.7,-6,-18,45,0.01,0.01,263,251,263,260,1250,1225,1270,1270,0,32,,,75
2021-09-11,12:35:36,19:35:36,-07:00,+37.5090284,-122.4943808,40,3DDiff,588954.4,0.0,,0,0,0.00,255.3,1.2,9,-97,37,101,11.7,11,10.30,-0.42,0.008,0.978,+0.836,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.6,419,,,,040007FF N100 N100,35,,,1200,ALT,84,21,20,33.3,90,1840,16.2,14.2,21,20,8.1,-6,-18,45,0.01,0.01,264,252,264,261,1265,1235,1280,1275,0,35,,,75
2021-09-11,12:35:37,19:35:37,-07:00,+37.5090284,-122.4943808,40,3DDiff,588955.4,0.0,,0,0,-0.00,255.5,1.2,9,-98,39,36,12.0,11,10.39,-0.33,0.020,0.940,+0.783,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.6,418,,,,040007FF N100 N100,53,,,1200,ALT,84,21,20,33.2,92,1900,16.6,14.2,21,20,8.4,-6,-18,45,0.01,0.01,265,253,265,262,1275,1245,1285,1285,0,37,,,75
2021-09-11,12:35:38,19:35:38,-07:00,+37.5090284,-122.4943808,40,3DDiff,588956.4,0.0,,0,0,-0.00,255.6,1.2,9,-100,38,14,13.3,13,10.49,-0.28,-0.003,0.982,+0.775,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.6,414,,,,040007FF N100 N100,65,,,1200,ALT,84,21,20,33.0,93,1940,16.6,14.2,21,20,8.5,-6,-18,45,0.01,0.01,266,254,266,263,1290,1255,1295,1300,0,39,,,75
2021-09-11,12:35:39,19:35:39,-07:00,+37.5090284,-122.4943808,40,3DDiff,588957.4,0.0,,0,0,-0.00,255.7,1.2,9,-98,38,42,13.7,13,10.59,-0.29,0.003,0.972,+0.781,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.5,411,,,,040007FF N100 N100,45,,,1200,ALT,85,21,20,33.0,95,1950,16.8,14.2,21,20,8.6,-6,-18,45,0.01,0.01,267,255,267,264,1305,1270,1305,1310,0,40,,,75
2021-09-11,12:35:40,19:35:40,-07:00,+37.5090285,-122.4943808,40,3DDiff,588958.4,0.0,,0,0,0.00,255.7,1.2,9,-97,39,104,12.9,13,10.53,-0.19,0.013,1.013,+0.839,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.5,410,,,,040007FF N100 N100,55,,,1200,ALT,85,21,20,33.3,95,1940,16.9,14.2,21,20,8.6,-6,-18,45,0.01,0.01,269,256,269,266,1325,1285,1320,1320,0,40,,,75
2021-09-11,12:35:41,19:35:41,-07:00,+37.5090285,-122.4943808,40,3DDiff,588959.4,0.0,,0,0,0.00,255.6,1.2,9,-95,41,69,13.0,12,10.40,-0.30,0.021,0.984,+0.925,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.5,410,,,,040007FF N100 N100,47,,,1200,ALT,85,21,20,33.3,95,1880,17.1,14.2,21,20,8.8,-6,-18,45,0.01,0.01,270,258,270,267,1355,1310,1350,1350,0,40,,,75
2021-09-11,12:35:42,19:35:42,-07:00,+37.5090285,-122.4943808,40,3DDiff,588960.4,0.0,,0,0,-0.00,255.4,1.2,9,-99,40,-37,12.8,12,10.35,-0.36,0.038,0.949,+0.942,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.5,407,,,,040007FF N100 N100,50,,,1200,ALT,85,21,20,33.1,95,1860,17.2,14.2,21,20,8.9,-6,-18,45,0.01,0.01,271,259,271,268,1375,1325,1375,1370,0,39,,,75
2021-09-11,12:35:43,19:35:43,-07:00,+37.5090285,-122.4943807,40,3DDiff,588961.4,0.0,,0,0,-0.00,255.4,1.2,9,-102,38,-111,11.0,10,10.34,-0.35,-0.005,0.988,+0.962,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.5,403,,,,040007FF N100 N100,49,,,1200,ALT,85,21,20,33.3,95,1850,17.5,14.2,21,20,8.9,-6,-18,45,0.01,0.01,272,260,272,269,1385,1335,1395,1380,0,40,,,75
2021-09-11,12:35:44,19:35:44,-07:00,+37.5090285,-122.4943807,40,3DDiff,588962.4,0.0,,0,0,-0.00,255.3,1.2,9,-102,36,-69,8.2,7,10.25,-0.37,0.010,0.972,+1.065,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.5,399,,,,040007FF N100 N100,41,,,1200,ALT,86,21,20,33.6,95,1870,17.8,14.2,21,20,9.0,-6,-18,45,0.01,0.01,273,261,273,269,1395,1345,1400,1385,0,40,,,75
2021-09-11,12:35:45,19:35:45,-07:00,+37.5090285,-122.4943807,40,3DDiff,588963.4,0.0,,0,0,-0.00,255.4,1.2,9,-100,36,8,9.7,9,10.35,-0.25,0.015,0.973,+1.108,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.4,398,,,,040007FF N100 N100,56,,,1200,ALT,86,21,20,33.7,95,1940,17.8,14.2,21,20,8.9,-6,-18,45,0.01,0.01,274,262,275,270,1380,1335,1385,1375,0,41,,,75
2021-09-11,12:35:46,19:35:46,-07:00,+37.5090285,-122.4943807,40,3DDiff,588964.4,0.0,,0,0,0.00,255.4,1.2,9,-99,37,49,11.5,11,10.43,-0.21,0.005,1.000,+1.119,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.4,397,,,,040007FF N100 N100,36,,,1200,ALT,86,21,20,33.6,95,1960,17.5,14.2,21,20,8.8,-6,-18,45,0.01,0.01,275,263,276,271,1375,1335,1380,1370,0,42,,,75
2021-09-11,12:35:47,19:35:47,-07:00,+37.5090285,-122.4943806,40,3DDiff,588965.4,0.0,,0,0,-0.00,255.5,1.2,9,-95,39,132,12.6,12,10.50,-0.24,0.008,0.985,+1.178,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.4,398,,,,040007FF N100 N100,41,,,1200,ALT,86,21,20,33.5,95,1960,17.3,14.2,21,20,8.7,-6,-18,45,0.01,0.01,276,264,277,272,1375,1330,1375,1370,0,42,,,75
2021-09-11,12:35:48,19:35:48,-07:00,+37.5090285,-122.4943806,40,3DDiff,588966.4,0.0,,0,0,-0.00,255.6,1.2,9,-96,41,67,13.1,12,10.54,-0.14,0.024,0.967,+1.233,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.4,398,,,,040007FF N100 N100,53,,,1200,ALT,86,21,20,33.4,96,1970,17.1,14.2,21,20,8.7,-6,-18,45,0.01,0.01,278,265,278,273,1370,1330,1370,1370,0,42,,,75
2021-09-11,12:35:49,19:35:49,-07:00,+37.5090285,-122.4943806,40,3DDiff,588967.4,0.0,,0,0,0.00,255.3,1.5,9,-96,41,7,14.3,14,10.70,-0.20,-0.030,0.976,+1.273,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.4,397,,,,040007FF N100 N100,56,,,1200,ALT,86,21,20,33.4,96,1960,17.2,14.2,21,20,8.7,-6,-18,45,0.01,0.01,279,266,279,275,1370,1335,1370,1370,0,42,,,75
2021-09-11,12:35:50,19:35:50,-07:00,+37.5090285,-122.4943807,40,3DDiff,588968.4,0.0,,0,0,-0.00,255.4,1.5,9,-97,41,-15,14.0,13,10.72,-0.23,0.001,1.000,+1.266,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.4,395,,,,040007FF N100 N100,68,,,1200,ALT,87,21,20,33.4,96,1900,17.3,14.2,21,20,8.7,-6,-18,45,0.01,0.01,280,267,280,276,1395,1365,1385,1395,0,41,,,75
2021-09-11,12:35:51,19:35:51,-07:00,+37.5090286,-122.4943807,40,3DDiff,588969.4,0.0,,0,0,-0.00,255.5,1.5,9,-101,39,-109,12.8,12,10.77,-0.13,0.005,0.960,+1.280,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.4,392,,,,040007FF N100 N100,50,,,1200,ALT,87,21,20,33.3,96,1870,17.6,14.2,21,20,8.8,-6,-18,45,0.01,0.01,281,269,281,277,1415,1375,1395,1405,0,41,,,75
2021-09-11,12:35:52,19:35:52,-07:00,+37.5090286,-122.4943807,40,3DDiff,588970.4,0.0,,0,0,0.00,255.5,1.5,9,-102,37,-99,11.3,10,10.70,-0.22,0.016,0.972,+1.241,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.3,387,,,,040007FF N100 N100,43,,,1200,ALT,87,21,20,33.2,95,1870,17.7,14.2,21,20,8.9,-6,-18,45,0.01,0.01,281,270,282,278,1425,1385,1405,1415,0,41,,,75
2021-09-11,12:35:53,19:35:53,-07:00,+37.5090286,-122.4943807,40,3DDiff,588971.4,0.0,,0,0,0.00,255.4,1.5,9,-101,36,14,11.1,10,10.65,-0.23,0.003,0.981,+1.193,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.3,384,,,,040007FF N100 N100,48,,,1200,ALT,87,21,20,33.1,94,1870,17.7,14.2,21,20,9.0,-6,-18,45,0.01,0.01,282,271,283,279,1430,1395,1410,1420,0,41,,,75
2021-09-11,12:35:54,19:35:54,-07:00,+37.5090286,-122.4943807,40,3DDiff,588972.4,0.0,,0,0,0.00,255.5,1.5,9,-100,37,17,11.5,11,10.63,-0.29,0.002,0.965,+1.123,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.3,382,,,,040007FF N100 N100,46,,,1200,ALT,87,21,20,33.2,94,1940,17.9,14.2,21,20,9.0,-6,-18,45,0.01,0.01,283,272,283,280,1415,1380,1395,1405,0,42,,,75
2021-09-11,12:35:55,19:35:55,-07:00,+37.5090286,-122.4943808,40,3DDiff,588973.4,0.0,,0,0,-0.00,255.8,1.5,9,-98,38,81,13.3,12,10.84,-0.10,0.014,0.969,+1.074,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.3,380,,,,040007FF N100 N100,47,,,1200,ALT,87,21,20,33.4,94,1960,17.7,14.2,21,20,8.9,-6,-18,45,0.01,0.01,283,273,284,281,1405,1370,1390,1400,0,42,,,75
2021-09-11,12:35:56,19:35:56,-07:00,+37.5090286,-122.4943808,40,3DDiff,588974.4,0.0,,0,0,0.00,255.7,1.5,9,-101,38,-31,13.6,13,10.66,-0.26,0.001,0.996,+1.039,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.2,377,,,,040007FF N100 N100,48,,,1200,ALT,88,21,20,33.4,95,1960,17.5,14.2,21,20,8.8,-6,-18,45,0.01,0.01,284,274,285,282,1400,1360,1385,1395,0,42,,,75
2021-09-11,12:35:57,19:35:57,-07:00,+37.5090286,-122.4943808,40,3DDiff,588975.4,0.0,,0,0,-0.00,255.7,1.5,9,-102,37,-63,12.9,12,10.65,-0.23,0.009,0.954,+1.019,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.2,373,,,,040007FF N100 N100,42,,,1200,ALT,88,21,20,33.4,95,1970,17.2,14.2,21,20,8.7,-6,-18,45,0.01,0.01,285,275,286,283,1395,1360,1380,1390,0,42,,,75
2021-09-11,12:35:58,19:35:58,-07:00,+37.5090286,-122.4943808,40,3DDiff,588976.4,0.0,,0,0,-0.00,255.6,1.5,9,-102,36,-23,12.4,12,10.59,-0.18,0.012,0.963,+1.219,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.2,369,,,,040007FF N100 N100,43,,,1200,ALT,88,21,20,33.4,93,1910,17.3,14.2,21,20,8.7,-6,-18,45,0.01,0.01,286,276,287,284,1390,1355,1380,1385,0,41,,,75
2021-09-11,12:35:59,19:35:59,-07:00,+37.5090287,-122.4943808,40,3DDiff,588977.4,0.0,,0,0,0.00,255.7,1.5,9,-101,37,-13,11.7,11,10.59,-0.27,0.003,0.969,+1.291,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.2,367,,,,040007FF N100 N100,28,,,1200,ALT,88,21,20,33.3,89,1670,17.8,14.2,21,20,8.8,-6,-18,45,0.01,0.01,287,277,289,285,1375,1335,1360,1365,0,39,,,75
2021-09-11,12:36:00,19:36:00,-07:00,+37.5090287,-122.4943808,40,3DDiff,588978.4,0.0,,0,0,-0.00,255.6,1.5,9,-101,36,-8,10.5,10,10.48,-0.37,0.017,0.969,+1.293,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.2,365,,,,040007FF N100 N100,30,,,1200,ALT,88,21,20,33.3,87,1780,18.4,14.2,21,20,9.0,-6,-18,45,0.01,0.01,288,278,290,287,1360,1325,1345,1350,0,39,,,75
2021-09-11,12:36:01,19:36:01,-07:00,+37.5090287,-122.4943808,40,3DDiff,588979.4,0.0,,0,0,-0.00,255.6,1.5,9,-100,37,10,11.3,11,10.52,-0.48,-0.020,0.933,+1.235,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.1,364,,,,040007FF N100 N100,29,,,1200,ALT,88,21,20,33.3,85,1680,18.7,14.2,21,20,9.1,-6,-18,45,0.01,0.01,289,279,291,288,1355,1315,1335,1340,0,39,,,75
2021-09-11,12:36:02,19:36:02,-07:00,+37.5090287,-122.4943808,40,3DDiff,588980.4,0.0,,0,0,-0.00,255.5,1.5,9,-102,36,-22,12.0,12,10.58,-0.56,0.081,0.977,+1.158,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.1,362,,,,040007FF N100 N100,66,,,1200,ALT,88,21,20,33.3,82,1470,19.6,14.2,21,20,9.0,-6,-18,45,0.01,0.01,291,280,292,289,1330,1290,1310,1315,0,37,,,75
2021-09-11,12:36:03,19:36:03,-07:00,+37.5090287,-122.4943808,40,3DDiff,588981.4,0.0,,0,0,-0.00,255.3,1.5,9,-102,36,-49,11.0,11,10.38,-0.65,0.019,0.945,+1.056,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.1,360,,,,040007FF N100 N100,27,,,1200,ALT,89,21,20,33.0,81,1600,20.2,14.2,21,20,9.0,-6,-18,45,0.01,0.01,292,281,293,290,1315,1275,1290,1295,0,38,,,75
2021-09-11,12:36:04,19:36:04,-07:00,+37.5090287,-122.4943809,40,3DDiff,588982.4,0.0,,0,0,-0.00,255.3,1.5,9,-101,36,-5,11.6,11,10.37,-0.43,0.014,0.963,+0.968,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.1,358,,,,040007FF N100 N100,23,,,1200,ALT,89,21,20,32.9,82,1780,20.0,14.2,21,20,9.0,-6,-18,45,0.01,0.01,293,282,294,291,1315,1275,1290,1295,0,41,,,75
2021-09-11,12:36:05,19:36:05,-07:00,+37.5090287,-122.4943809,40,3DDiff,588983.4,0.0,,0,0,0.00,255.2,1.5,9,-99,36,85,12.2,12,10.37,-0.36,0.029,0.992,+0.860,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.1,356,,,,040007FF N100 N100,34,,,1200,ALT,89,21,20,32.9,84,1870,19.2,14.2,21,20,9.0,-6,-18,45,0.01,0.01,293,283,295,292,1325,1285,1305,1310,0,43,,,75
2021-09-11,12:36:06,19:36:06,-07:00,+37.5090287,-122.4943809,40,3DDiff,588984.4,0.0,,0,0,0.00,255.3,1.5,9,-99,38,45,12.0,11,10.38,-0.44,-0.005,1.009,+0.657,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.1,356,,,,040007FF N100 N100,30,,,1200,ALT,89,21,20,33.0,84,1610,19.1,14.2,21,20,9.0,-6,-18,45,0.01,0.01,295,284,296,293,1325,1285,1300,1305,0,41,,,75
2021-09-11,12:36:07,19:36:07,-07:00,+37.5090287,-122.4943809,40,3DDiff,588985.4,0.0,,0,0,-0.00,255.2,1.5,9,-101,37,-19,11.6,11,10.37,-0.53,0.011,0.951,+0.570,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.0,353,,,,040007FF N100 N100,23,,,1200,ALT,89,21,20,33.1,83,1690,19.2,14.2,21,20,9.0,-6,-18,45,0.01,0.01,295,285,297,294,1320,1280,1295,1300,0,40,,,75
2021-09-11,12:36:08,19:36:08,-07:00,+37.5090286,-122.4943809,40,3DDiff,588986.4,0.0,,0,0,0.00,255.1,1.5,9,-100,37,3,12.1,12,10.32,-0.49,0.009,0.962,+0.570,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.0,350,,,,040007FF N100 N100,32,,,1200,ALT,89,21,20,33.0,85,1860,19.0,14.2,21,20,9.1,-6,-18,45,0.01,0.01,296,286,298,295,1320,1280,1300,1305,0,42,,,75
