#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,12:48:46,19:48:46,-07:00,+37.5104430,-122.4917493,45,3DDiff (GPSR1),589726.1,0.0,,0,0,0.00,117.8,1.8,12,-58,15,37,1.6,4,10.36,0.21,0.026,0.959,+2.427,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-281,,,040007FF N100 N100,28,,,1200,ALT,101,3,4,31.9,82,1840,16.2,14.4,3,5,4.3,-8,-3,0,292,274,292,307,1265,1280,1280,1285,0,0,35,AOA UNCAL,
2020-04-11,12:48:47,19:48:47,-07:00,+37.5104438,-122.4917476,46,3DDiff (GPSR1),589727.1,0.0,,0,0,0.00,117.7,1.8,12,-58,15,-14,2.7,4,10.45,0.25,0.023,0.955,-0.194,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-280,,,040007FF N100 N100,31,,,1200,ALT,101,3,4,31.2,83,1850,16.4,14.4,3,5,4.3,-8,-3,0,293,275,293,308,1275,1290,1295,1300,0,0,35,AOA UNCAL,
2020-04-11,12:48:48,19:48:48,-07:00,+37.5104438,-122.4917473,46,3DDiff (GPSR1),589728.1,0.0,,0,0,0.00,117.7,1.8,12,-57,15,19,2.8,4,10.52,0.20,0.018,0.975,+1.073,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-280,,,040007FF N100 N100,32,,,1200,ALT,101,3,4,31.4,84,1860,16.4,14.4,3,5,4.3,-8,-3,0,293,276,294,310,1290,1295,1305,1310,0,0,35,AOA UNCAL,
2020-04-11,12:48:49,19:48:49,-07:00,+37.5104438,-122.4917473,46,3DDiff (GPSR1),589729.1,0.0,,0,0,0.01,117.7,1.8,12,-57,16,16,3.1,4,10.43,0.23,0.016,0.973,+1.674,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-279,,,040007FF N100 N100,35,,,1200,ALT,101,3,4,31.8,84,1860,16.3,14.4,3,5,4.4,-8,-3,0,294,277,295,311,1300,1300,1315,1325,0,0,36,AOA UNCAL,
2020-04-11,12:48:50,19:48:50,-07:00,+37.5104438,-122.4917473,47,3DDiff (GPSR1),589730.1,0.0,,0,0,0.00,117.8,1.8,12,-56,16,18,4.9,5,10.45,0.13,0.018,0.942,+1.340,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-278,,,040007FF N100 N100,32,,,1200,ALT,101,3,4,31.5,85,1870,16.3,14.4,3,5,4.4,-8,-3,0,295,279,296,312,1305,1305,1325,1330,0,0,36,AOA UNCAL,
2020-04-11,12:48:51,19:48:51,-07:00,+37.5104450,-122.4917457,47,3DDiff (GPSR1),589731.1,0.0,,0,0,0.01,117.9,1.8,12,-57,16,12,4.9,5,10.45,0.07,-0.033,0.991,+2.287,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-277,,,040007FF N100 N100,27,,,1200,ALT,101,3,4,32.0,85,1870,16.2,14.4,3,5,4.4,-8,-3,0,296,280,296,313,1315,1305,1325,1340,0,0,36,AOA UNCAL,
2020-04-11,12:48:52,19:48:52,-07:00,+37.5104463,-122.4917473,47,3DDiff (GPSR1),589732.1,0.0,,0,0,0.00,117.8,1.8,12,-57,16,-6,3.8,4,10.49,0.15,-0.011,0.966,+1.027,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-277,,,040007FF N100 N100,24,,,1200,ALT,101,3,4,31.7,85,1870,16.2,14.4,3,5,4.3,-8,-3,0,296,281,297,314,1320,1305,1330,1345,0,0,36,AOA UNCAL,
2020-04-11,12:48:53,19:48:53,-07:00,+37.5104452,-122.4917493,46,3DDiff (GPSR1),589733.1,0.0,,0,0,0.00,117.9,1.8,12,-57,16,8,3.2,4,10.50,0.22,-0.020,0.986,-0.081,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-277,,,040007FF N100 N100,35,,,1200,ALT,101,3,4,31.9,85,1870,16.2,14.4,3,5,4.4,-8,-3,0,297,282,298,316,1325,1310,1335,1350,0,0,36,AOA UNCAL,
2020-04-11,12:48:54,19:48:54,-07:00,+37.5104455,-122.4917493,46,3DDiff (GPSR1),589734.1,0.0,,0,0,0.01,117.9,1.8,12,-57,16,-30,2.9,4,10.49,0.24,0.004,0.947,+0.910,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-277,,,040007FF N100 N100,30,,,1200,ALT,101,3,4,31.8,85,1870,16.2,14.4,3,5,4.4,-8,-3,0,298,283,299,317,1330,1310,1340,1355,0,0,36,AOA UNCAL,
2020-04-11,12:48:55,19:48:55,-07:00,+37.5104455,-122.4917496,46,3DDiff (GPSR1),589735.1,0.0,,0,0,0.00,118.1,1.8,12,-56,16,17,3.3,4,10.48,0.14,-0.025,0.955,+0.380,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-276,,,040007FF N100 N100,29,,,1200,ALT,102,3,4,31.9,85,1870,16.2,14.4,3,5,4.4,-8,-3,0,299,284,299,318,1330,1310,1340,1360,0,0,37,AOA UNCAL,
2020-04-11,12:48:56,19:48:56,-07:00,+37.5104455,-122.4917496,46,3DDiff (GPSR1),589736.1,0.0,,-0,0,0.01,118.0,1.8,12,-57,16,-11,3.4,4,10.58,0.07,0.043,0.993,+1.281,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-275,,,040007FF N100 N100,63,,,1200,ALT,102,3,4,32.2,84,1660,14.5,14.4,3,5,4.1,-8,-3,0,299,285,300,319,1320,1310,1335,1350,0,0,34,AOA UNCAL,
2020-04-11,12:48:57,19:48:57,-07:00,+37.5104450,-122.4917512,45,3DDiff (GPSR1),589737.1,0.0,,0,0,0.01,118.0,1.8,12,-58,16,-52,1.8,3,10.59,0.02,0.007,0.961,+1.297,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-276,,,040007FF N100 N100,48,,,1200,ALT,102,3,4,32.5,81,1410,12.8,14.4,3,5,3.5,-8,-3,0,300,285,300,319,1310,1310,1325,1330,0,0,28,AOA UNCAL,
2020-04-11,12:48:58,19:48:58,-07:00,+37.5104435,-122.4917490,45,3DDiff (GPSR1),589738.1,0.0,,0,0,0.00,118.0,1.8,12,-59,14,-56,0.5,2,10.58,0.01,-0.003,0.958,+0.436,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-278,,,040007FF N100 N100,19,,,1200,ALT,102,3,4,32.6,76,1270,12.1,14.4,3,5,3.2,-8,-3,0,300,286,300,319,1295,1305,1310,1315,0,0,23,AOA UNCAL,
2020-04-11,12:48:59,19:48:59,-07:00,+37.5104446,-122.4917473,46,3DDiff (GPSR1),589739.1,0.0,,0,0,0.01,117.8,1.8,12,-60,13,-51,0.0,1,10.72,0.10,-0.008,0.977,+0.945,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-279,,,040007FF N100 N100,26,,,1200,ALT,102,3,4,32.7,72,1130,11.6,14.4,3,5,2.9,-8,-3,0,300,286,300,319,1275,1280,1275,1300,0,0,19,AOA UNCAL,
2020-04-11,12:49:00,19:49:00,-07:00,+37.5104444,-122.4917467,47,3DDiff (GPSR1),589740.1,0.0,,0,0,0.01,117.8,1.8,12,-60,13,-32,-0.0,0,10.80,0.09,0.010,0.952,+1.303,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-280,,,040007FF N100 N100,29,,,1200,ALT,102,3,4,32.7,67,1000,11.4,14.4,3,5,2.6,-8,-3,0,300,286,300,319,1245,1255,1250,1280,0,0,16,AOA UNCAL,
2020-04-11,12:49:01,19:49:01,-07:00,+37.5104424,-122.4917444,47,3DDiff (GPSR1),589741.1,0.3,,0,-0,0.01,117.3,1.8,12,-60,12,-12,-0.0,0,10.78,0.17,-0.008,0.972,+0.768,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-281,,,040007FF N100 N100,28,,,1200,ALT,102,3,4,32.6,64,950,11.5,14.4,3,5,2.4,-8,-3,0,300,286,299,319,1220,1215,1235,1265,0,0,15,AOA UNCAL,
2020-04-11,12:49:02,19:49:02,-07:00,+37.5104389,-122.4917395,47,3DDiff (GPSR1),589742.1,0.8,,0,-0,0.01,116.9,1.8,12,-61,12,-20,0.0,0,10.79,0.22,-0.035,0.978,+0.068,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-281,,,040007FF N100 N100,25,,,1200,ALT,102,3,4,32.7,61,920,11.9,14.4,3,5,2.2,-8,-3,0,299,285,299,318,1200,1195,1225,1245,0,0,14,AOA UNCAL,
2020-04-11,12:49:03,19:49:03,-07:00,+37.5104352,-122.4917307,47,3DDiff (GPSR1),589743.1,1.3,,1,-0,0.01,116.8,1.8,12,-60,12,7,0.0,0,10.77,0.30,0.003,0.945,+1.638,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.056,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,38,,,1200,ALT,102,3,4,32.8,60,900,12.3,14.4,3,5,2.1,-8,-3,0,299,285,298,318,1175,1170,1210,1235,0,0,14,AOA UNCAL,
2020-04-11,12:49:04,19:49:04,-07:00,+37.5104300,-122.4917233,47,3DDiff (GPSR1),589744.1,1.8,,1,-1,0.00,117.5,1.8,12,-60,12,4,-0.0,0,10.77,0.18,-0.002,0.949,+0.773,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.056,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-281,,,040007FF N100 N100,23,,,1200,ALT,102,3,4,33.2,59,900,12.9,14.4,3,5,2.1,-8,-3,0,298,285,298,318,1165,1155,1195,1210,0,0,14,AOA UNCAL,
2020-04-11,12:49:05,19:49:05,-07:00,+37.5104218,-122.4917140,46,3DDiff (GPSR1),589745.1,2.2,,1,-1,0.00,118.6,1.8,12,-61,12,4,-0.0,0,10.71,0.26,0.011,0.970,+0.311,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.056,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,25,,,1200,ALT,102,3,4,32.6,58,890,13.1,14.4,3,5,2.0,-8,-3,0,298,285,297,317,1155,1150,1170,1200,0,0,14,AOA UNCAL,
2020-04-11,12:49:06,19:49:06,-07:00,+37.5104131,-122.4917017,46,3DDiff (GPSR1),589746.1,2.6,,1,-1,0.01,119.6,1.8,12,-61,12,-3,0.0,0,10.71,0.23,-0.006,0.969,+0.882,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.055,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,21,,,1200,ALT,102,3,4,32.5,58,890,13.4,14.4,3,5,2.0,-8,-3,0,298,285,297,317,1140,1140,1165,1190,0,0,15,AOA UNCAL,
2020-04-11,12:49:07,19:49:07,-07:00,+37.5104025,-122.4916879,46,3DDiff (GPSR1),589747.1,3.0,,1,-1,0.01,119.8,1.8,12,-60,12,-3,0.0,0,10.88,0.39,-0.019,0.960,+1.235,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.055,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,32,,,1200,ALT,102,3,4,32.7,58,890,13.4,14.4,3,5,2.0,-8,-3,0,297,285,296,317,1130,1120,1160,1180,0,0,15,AOA UNCAL,
2020-04-11,12:49:08,19:49:08,-07:00,+37.5103904,-122.4916734,46,3DDiff (GPSR1),589748.1,3.4,,1,-1,0.00,118.4,1.8,12,-61,12,-5,0.0,0,10.84,0.46,-0.028,0.968,+0.593,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.054,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,23,,,1200,ALT,102,3,4,32.9,58,900,13.5,14.4,3,5,2.0,-8,-3,0,297,285,296,317,1120,1115,1155,1175,0,0,15,AOA UNCAL,
2020-04-11,12:49:09,19:49:09,-07:00,+37.5103772,-122.4916579,46,3DDiff (GPSR1),589749.1,3.8,,1,-1,0.01,118.3,1.8,12,-61,12,-8,0.0,0,10.75,0.28,0.002,0.969,+0.671,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.054,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,27,,,1200,ALT,102,3,4,32.1,58,900,13.2,14.4,3,5,2.0,-8,-3,0,297,285,296,317,1115,1100,1150,1170,0,0,15,AOA UNCAL,
2020-04-11,12:49:10,19:49:10,-07:00,+37.5103627,-122.4916373,45,3DDiff (GPSR1),589750.1,4.1,,2,-1,0.01,118.3,1.8,12,-61,12,11,0.0,0,10.75,0.27,0.003,0.964,-0.021,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.053,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,34,,,1200,ALT,102,3,4,31.5,58,900,13.1,14.4,3,5,2.0,-8,-3,0,296,285,296,316,1110,1100,1155,1170,0,0,15,AOA UNCAL,
2020-04-11,12:49:11,19:49:11,-07:00,+37.5103491,-122.4916155,47,3DDiff (GPSR1),589751.1,4.5,,2,-2,0.01,118.5,1.8,12,-60,12,-1,0.0,1,10.82,0.28,-0.027,0.975,+0.171,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.052,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,47,,,1200,ALT,102,3,4,31.8,58,900,13.4,14.4,3,5,2.0,-8,-3,0,296,285,295,316,1100,1100,1145,1155,0,0,15,AOA UNCAL,
2020-04-11,12:49:12,19:49:12,-07:00,+37.5103337,-122.4915936,47,3DDiff (GPSR1),589752.1,4.8,,2,-2,0.01,118.7,1.8,12,-61,12,-16,0.0,1,10.66,0.29,-0.005,0.956,+0.936,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.051,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,33,,,1200,ALT,102,3,4,32.4,58,900,13.2,14.4,3,5,2.0,-8,-3,0,296,285,295,316,1095,1100,1140,1155,0,0,15,AOA UNCAL,
2020-04-11,12:49:13,19:49:13,-07:00,+37.5103166,-122.4915701,47,3DDiff (GPSR1),589753.1,5.2,,2,-2,0.01,118.7,1.8,12,-61,12,12,0.0,1,10.66,0.22,-0.015,0.999,+1.139,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.050,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-283,,,040007FF N100 N100,26,,,1200,ALT,102,3,4,32.7,58,910,12.9,14.4,3,5,2.0,-8,-3,0,296,285,295,316,1090,1100,1135,1155,0,0,15,AOA UNCAL,
2020-04-11,12:49:14,19:49:14,-07:00,+37.5102988,-122.4915447,47,3DDiff (GPSR1),589754.1,5.6,,2,-2,0.00,118.7,1.8,12,-60,12,5,0.0,1,10.80,0.05,0.010,0.952,+0.818,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.050,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-282,,,040007FF N100 N100,31,,,1200,ALT,102,3,4,33.0,58,910,12.8,14.4,3,5,2.0,-8,-3,0,296,285,295,316,1090,1105,1130,1145,0,0,15,AOA UNCAL,
2020-04-11,12:49:15,19:49:15,-07:00,+37.5102807,-122.4915166,48,3DDiff (GPSR1),589755.1,6.0,,2,-2,0.00,118.6,1.8,12,-61,12,-5,0.0,1,10.91,0.09,-0.009,0.966,+0.369,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.049,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-283,,,040007FF N100 N100,34,,,1200,ALT,102,3,4,33.0,58,920,13.4,14.4,3,5,2.0,-8,-3,0,295,285,294,316,1085,1090,1130,1145,0,0,15,AOA UNCAL,
2020-04-11,12:49:16,19:49:16,-07:00,+37.5102617,-122.4914913,47,3DDiff (GPSR1),589756.1,6.2,,2,-2,0.00,117.9,1.8,12,-61,12,-6,0.0,1,10.79,0.24,-0.013,0.979,+0.715,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.048,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.3,-283,,,040007FF N100 N100,40,,,1200,ALT,102,3,4,32.4,58,920,13.5,14.4,3,5,2.0,-8,-3,0,295,285,294,316,1085,1095,1125,1140,0,0,15,AOA UNCAL,
2020-04-11,12:49:17,19:49:17,-07:00,+37.5102482,-122.4914748,46,3DDiff (GPSR1),589757.1,5.3,,2,-2,0.01,117.8,1.8,12,-62,12,-25,-0.0,0,10.38,0.17,-0.023,1.016,+0.884,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-284,,,040007FF N100 N100,48,,,1200,ALT,102,3,4,32.0,58,790,12.6,14.4,3,5,1.9,-8,-3,0,295,285,294,316,1055,1070,1070,1125,0,0,14,AOA UNCAL,
2020-04-11,12:49:18,19:49:18,-07:00,+37.5102483,-122.4914748,46,3DDiff (GPSR1),589758.1,2.1,,0,-0,-0.01,117.9,1.8,12,-62,11,-8,0.2,1,10.50,0.08,-0.010,0.947,+0.861,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-285,,,040007FF N100 N100,180,,,1200,ALT,102,3,4,32.2,56,610,12.5,14.4,3,5,1.7,-8,-3,0,295,285,294,316,1030,1030,1035,1085,0,0,12,AOA UNCAL,
2020-04-11,12:49:19,19:49:19,-07:00,+37.5102482,-122.4914751,46,3DDiff (GPSR1),589759.1,0.4,,0,-0,0.00,117.8,1.8,12,-60,11,30,0.3,1,10.44,-0.06,-0.003,1.008,+1.226,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-285,,,040007FF N100 N100,99,,,1200,ALT,102,3,4,32.3,54,530,13.6,14.4,3,5,1.8,-8,-3,0,295,285,293,316,1010,1015,1000,1045,0,0,10,AOA UNCAL,
2020-04-11,12:49:20,19:49:20,-07:00,+37.5102482,-122.4914754,46,3DDiff (GPSR1),589760.1,0.1,,0,-0,0.00,117.8,1.8,12,-61,12,9,0.1,0,10.45,-0.26,0.040,0.955,+1.775,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-284,,,040007FF N100 N100,57,,,1200,ALT,102,3,4,31.9,51,520,15.1,14.4,3,5,2.0,-8,-3,0,294,285,293,316,990,1010,965,1010,0,0,10,AOA UNCAL,
2020-04-11,12:49:21,19:49:21,-07:00,+37.5102474,-122.4914771,45,3DDiff (GPSR1),589761.1,0.0,,-0,0,0.00,117.8,1.8,12,-61,12,-5,-0.0,0,10.54,-0.23,0.028,0.959,+1.043,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-284,,,040007FF N100 N100,55,,,1200,ALT,102,3,4,31.7,50,540,16.1,14.4,3,5,2.2,-8,-3,0,294,285,293,315,980,975,940,980,0,0,10,AOA UNCAL,
2020-04-11,12:49:22,19:49:22,-07:00,+37.5102466,-122.4914753,45,3DDiff (GPSR1),589762.1,0.1,,0,-0,0.01,117.6,1.8,12,-61,12,4,-0.0,0,10.63,-0.26,0.064,0.975,+0.709,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-284,,,040007FF N100 N100,53,,,1200,ALT,102,3,4,31.5,49,560,16.4,14.4,3,5,2.3,-8,-3,0,293,285,292,315,980,955,935,960,0,0,11,AOA UNCAL,
2020-04-11,12:49:23,19:49:23,-07:00,+37.5102466,-122.4914732,47,3DDiff (GPSR1),589763.1,0.1,,0,-0,-0.01,117.4,1.8,12,-61,12,-1,0.0,0,10.76,-0.33,0.013,0.970,+1.412,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-284,,,040007FF N100 N100,56,,,1200,ALT,102,3,4,31.1,49,800,17.4,14.4,3,5,2.7,-8,-3,0,293,285,292,315,975,950,935,965,0,0,13,AOA UNCAL,
2020-04-11,12:49:24,19:49:24,-07:00,+37.5102440,-122.4914691,47,3DDiff (GPSR1),589764.1,0.4,,0,-0,0.05,117.3,1.8,12,-60,12,38,0.0,1,10.75,-0.35,-0.013,0.966,+3.556,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-284,,,040007FF N100 N100,17,,,1200,ALT,102,3,4,31.1,52,1080,16.9,14.4,3,5,2.9,-8,-3,0,293,285,292,314,985,975,960,985,0,0,18,AOA UNCAL,
2020-04-11,12:49:25,19:49:25,-07:00,+37.5102382,-122.4914603,47,3DDiff (GPSR1),589765.1,1.3,,1,-1,0.01,117.2,1.8,12,-58,13,55,1.2,3,10.88,-0.23,0.004,0.984,+0.289,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-283,,,040007FF N100 N100,17,,,1200,ALT,102,3,4,31.1,56,1170,15.6,14.4,3,5,2.8,-8,-3,0,293,285,292,315,1005,1000,985,1010,0,0,21,AOA UNCAL,
2020-04-11,12:49:26,19:49:26,-07:00,+37.5102290,-122.4914469,47,3DDiff (GPSR1),589766.1,2.4,,1,-1,0.01,116.9,1.8,12,-58,14,26,1.4,3,10.86,-0.01,0.017,0.991,+1.443,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.046,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-282,,,040007FF N100 N100,22,,,1200,ALT,102,3,4,31.2,60,1130,13.8,14.4,3,5,2.7,-8,-3,0,293,285,292,315,1030,1035,1020,1040,0,0,21,AOA UNCAL,
2020-04-11,12:49:27,19:49:27,-07:00,+37.5102191,-122.4914292,47,3DDiff (GPSR1),589767.1,3.3,,1,-1,0.01,117.1,1.8,12,-60,14,-16,0.5,2,10.79,-0.05,-0.011,0.970,+0.421,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.046,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-282,,,040007FF N100 N100,30,,,1200,ALT,102,3,4,31.5,61,900,12.1,14.4,3,5,2.5,-8,-3,0,293,286,292,315,1025,1005,1015,1005,0,0,17,AOA UNCAL,
2020-04-11,12:49:28,19:49:28,-07:00,+37.5102079,-122.4914137,47,3DDiff (GPSR1),589768.1,3.7,,1,-1,0.00,117.3,1.8,12,-61,13,-28,-0.0,1,10.74,-0.06,0.022,1.002,+0.278,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.045,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-283,,,040007FF N100 N100,36,,,1200,ALT,102,3,4,31.6,60,750,11.8,14.4,3,5,2.2,-8,-3,0,293,286,292,315,1030,995,1025,965,0,0,14,AOA UNCAL,
2020-04-11,12:49:29,19:49:29,-07:00,+37.5101959,-122.4913985,46,3DDiff (GPSR1),589769.1,3.9,,2,-1,0.01,117.3,1.8,12,-61,12,-37,-0.0,-0,10.72,-0.18,0.000,0.952,+0.932,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.045,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-284,,,040007FF N100 N100,47,,,1200,ALT,102,3,4,31.8,57,680,12.7,14.4,3,5,2.3,-8,-3,0,293,286,292,315,1005,970,985,940,0,0,12,AOA UNCAL,
