#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-25,10:06:33,18:06:33,-08:00,+36.6834525,-121.7675385,116,3DDiff,497211.3,0.0,,0,0,-0.00,59.4,1.7,9,-225,133,-3,4.5,5,11.08,0.37,0.002,0.998,+0.953,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,12,,,1200,ALT,153,16,15,29.8,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,314,1080,1055,1115,1085,0,12,,,101
2022-02-25,10:06:34,18:06:34,-08:00,+36.6834525,-121.7675385,116,3DDiff,497212.3,0.0,,0,0,-0.00,59.5,1.7,9,-226,132,-14,4.7,5,11.11,0.42,-0.020,0.972,+0.762,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,24,,,1200,ALT,154,16,15,29.6,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,315,1080,1055,1115,1085,0,12,,,101
2022-02-25,10:06:35,18:06:35,-08:00,+36.6834525,-121.7675385,116,3DDiff,497213.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,132,-8,3.7,4,11.12,0.45,-0.013,0.961,+0.700,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,12,,,1200,ALT,154,16,15,29.6,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,315,1080,1055,1100,1085,0,12,,,101
2022-02-25,10:06:36,18:06:36,-08:00,+36.6834525,-121.7675385,116,3DDiff,497214.3,0.0,,0,0,-0.00,59.5,1.7,9,-226,132,-15,2.3,3,11.06,0.41,-0.026,0.976,+0.585,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,12,,,1200,ALT,154,16,15,29.8,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,315,1085,1055,1100,1085,0,12,,,101
2022-02-25,10:06:37,18:06:37,-08:00,+36.6834525,-121.7675385,116,3DDiff,497215.3,0.0,,0,0,-0.00,59.4,1.7,9,-226,132,3,1.2,2,11.04,0.35,-0.031,0.980,+0.301,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,18,,,1200,ALT,154,16,15,29.9,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,315,1085,1055,1110,1085,0,12,,,101
2022-02-25,10:06:38,18:06:38,-08:00,+36.6834525,-121.7675385,116,3DDiff,497216.3,0.0,,0,0,-0.00,59.4,1.7,9,-225,132,6,2.8,3,11.08,0.36,0.007,0.952,-0.052,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,18,,,1200,ALT,154,16,15,30.0,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,315,1085,1055,1115,1090,0,12,,,101
2022-02-25,10:06:39,18:06:39,-08:00,+36.6834525,-121.7675385,116,3DDiff,497217.3,0.0,,0,0,-0.00,59.3,1.7,9,-226,132,-10,3.9,4,11.06,0.33,0.001,0.978,-0.150,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,16,,,1200,ALT,154,16,15,30.0,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,307,315,315,1085,1055,1115,1085,0,12,,,101
2022-02-25,10:06:40,18:06:40,-08:00,+36.6834525,-121.7675385,116,3DDiff,497218.3,0.0,,0,0,-0.00,59.4,1.7,9,-226,132,10,4.4,4,11.00,0.31,-0.011,0.988,-0.195,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,11,,,1200,ALT,154,16,15,30.1,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,307,315,315,1085,1060,1115,1085,0,12,,,101
2022-02-25,10:06:41,18:06:41,-08:00,+36.6834525,-121.7675385,116,3DDiff,497219.3,0.0,,0,0,-0.00,59.4,1.7,9,-226,132,-10,5.0,5,11.01,0.30,0.001,0.946,-0.347,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,16,,,1200,ALT,154,16,15,30.1,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,307,315,315,1085,1055,1115,1085,0,12,,,101
2022-02-25,10:06:42,18:06:42,-08:00,+36.6834525,-121.7675385,116,3DDiff,497220.3,0.0,,0,0,-0.00,59.4,1.7,9,-226,132,-8,4.7,5,11.01,0.28,-0.025,0.991,-0.371,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,13,,,1200,ALT,154,16,15,30.2,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,307,315,316,1085,1055,1115,1085,0,12,,,101
2022-02-25,10:06:43,18:06:43,-08:00,+36.6834525,-121.7675385,116,3DDiff,497221.3,0.0,,0,0,-0.00,59.3,1.7,9,-227,131,-32,3.1,4,11.05,0.30,-0.005,0.989,-0.263,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040007FF N100 N100,11,,,1200,ALT,154,16,15,29.9,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,307,315,316,1080,1055,1110,1085,0,12,,,101
2022-02-25,10:06:44,18:06:44,-08:00,+36.6834525,-121.7675385,116,3DDiff,497222.3,0.0,,0,0,-0.00,59.3,1.7,9,-227,131,-10,2.0,3,11.05,0.25,-0.008,0.975,-0.145,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-723,,,,040007FF N100 N100,15,,,1200,ALT,154,16,15,29.8,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,307,315,316,1080,1055,1115,1085,0,12,,,101
2022-02-25,10:06:45,18:06:45,-08:00,+36.6834525,-121.7675385,116,3DDiff,497223.3,0.0,,0,0,-0.00,59.4,1.7,9,-227,131,-4,1.5,3,11.01,0.33,-0.021,0.983,+0.048,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-723,,,,040007FF N100 N100,14,,,1200,ALT,154,16,15,29.7,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,307,315,316,1080,1055,1110,1080,0,12,,,101
2022-02-25,10:06:46,18:06:46,-08:00,+36.6834525,-121.7675385,116,3DDiff,497224.3,0.0,,0,0,-0.00,59.4,1.7,9,-227,131,3,0.5,2,11.07,0.36,0.003,0.974,+0.357,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-724,,,,040007FF N100 N100,12,,,1200,ALT,154,16,15,29.6,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,307,315,316,1080,1055,1115,1080,0,12,,,101
2022-02-25,10:06:47,18:06:47,-08:00,+36.6834525,-121.7675385,116,3DDiff,497225.3,0.0,,0,0,-0.00,59.4,1.7,9,-226,131,6,-0.0,2,11.04,0.44,0.002,0.969,+0.612,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-724,,,,040007FF N100 N100,12,,,1200,ALT,154,16,15,30.1,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,308,316,316,1080,1055,1125,1085,0,12,,,101
2022-02-25,10:06:48,18:06:48,-08:00,+36.6834525,-121.7675385,116,3DDiff,497226.3,0.0,,0,0,-0.00,59.4,1.7,9,-227,131,-0,-0.0,1,10.99,0.38,-0.015,0.993,+0.789,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-724,,,,040007FF N100 N100,13,,,1200,ALT,154,16,15,30.7,55,1020,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,306,308,316,316,1080,1055,1125,1085,0,12,,,101
2022-02-25,10:06:49,18:06:49,-08:00,+36.6834525,-121.7675385,116,3DDiff,497227.3,0.0,,0,0,-0.00,59.4,1.7,9,-226,131,24,-0.0,1,11.06,0.36,-0.007,0.963,+0.982,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-724,,,,040007FF N100 N100,13,,,1200,ALT,154,16,15,31.1,55,1030,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,308,316,316,1085,1055,1130,1080,0,12,,,101
2022-02-25,10:06:50,18:06:50,-08:00,+36.6834525,-121.7675385,116,3DDiff,497228.3,0.0,,0,0,-0.00,59.4,1.7,9,-226,132,-2,0.1,1,11.09,0.35,-0.020,0.966,+1.047,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-724,,,,040007FF N100 N100,16,,,1200,ALT,154,16,15,31.3,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,308,316,317,1085,1055,1135,1080,0,12,,,101
2022-02-25,10:06:51,18:06:51,-08:00,+36.6834525,-121.7675385,116,3DDiff,497229.3,0.0,,0,0,-0.00,59.5,1.7,9,-227,131,-10,0.0,1,11.06,0.31,0.012,0.982,+0.922,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-725,,,,040007FF N100 N100,12,,,1200,ALT,154,16,15,31.4,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,308,316,317,1080,1055,1135,1080,0,12,,,101
2022-02-25,10:06:52,18:06:52,-08:00,+36.6834525,-121.7675385,116,3DDiff,497230.3,0.0,,0,0,-0.00,59.4,1.7,9,-227,131,-17,0.1,2,11.02,0.32,-0.001,0.993,+0.709,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,14,,,1200,ALT,154,16,15,31.5,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,308,316,317,1080,1055,1135,1085,0,12,,,101
2022-02-25,10:06:53,18:06:53,-08:00,+36.6834525,-121.7675385,116,3DDiff,497231.3,0.0,,0,0,-0.00,59.4,1.7,9,-227,131,-16,0.1,2,11.03,0.30,-0.006,0.955,+0.526,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,16,,,1200,ALT,154,16,15,31.5,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,308,316,317,1080,1055,1130,1085,0,12,,,101
2022-02-25,10:06:54,18:06:54,-08:00,+36.6834525,-121.7675385,116,3DDiff,497232.3,0.0,,0,0,-0.00,59.5,1.7,9,-227,131,6,0.1,2,11.03,0.39,-0.009,0.974,+0.476,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,11,,,1200,ALT,154,16,15,31.5,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,308,316,317,1075,1050,1125,1085,0,12,,,101
2022-02-25,10:06:55,18:06:55,-08:00,+36.6834525,-121.7675385,116,3DDiff,497233.3,0.0,,0,0,-0.00,59.5,1.7,9,-227,131,-2,0.2,2,11.08,0.38,-0.020,0.958,+0.521,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,12,,,1200,ALT,154,16,15,31.1,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,309,316,317,1075,1050,1125,1085,0,12,,,101
2022-02-25,10:06:56,18:06:56,-08:00,+36.6834525,-121.7675385,116,3DDiff,497234.3,0.0,,0,0,-0.00,59.4,1.7,9,-227,131,12,0.2,3,11.02,0.41,-0.007,0.954,+0.603,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,21,,,1200,ALT,154,16,15,30.8,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,309,317,318,1075,1050,1125,1085,0,12,,,101
2022-02-25,10:06:57,18:06:57,-08:00,+36.6834525,-121.7675385,116,3DDiff,497235.3,0.0,,0,0,-0.00,59.4,1.7,9,-227,131,6,0.8,2,11.03,0.39,-0.003,0.973,+0.668,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,19,,,1200,ALT,154,16,15,31.0,55,1010,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,309,317,318,1080,1055,1115,1085,0,12,,,101
2022-02-25,10:06:58,18:06:58,-08:00,+36.6834525,-121.7675385,116,3DDiff,497236.3,0.0,,0,0,-0.00,59.3,1.7,9,-226,131,17,1.0,2,11.03,0.32,-0.013,0.973,+0.728,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,13,,,1200,ALT,154,16,15,30.7,55,1020,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,309,317,318,1080,1055,1115,1085,0,12,,,101
2022-02-25,10:06:59,18:06:59,-08:00,+36.6834525,-121.7675385,116,3DDiff,497237.3,0.0,,0,0,-0.00,59.3,1.7,9,-226,131,9,1.9,3,11.04,0.29,-0.008,0.969,+0.858,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,16,,,1200,ALT,154,16,15,30.4,55,1030,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,309,317,318,1075,1055,1115,1085,0,12,,,101
2022-02-25,10:07:00,18:07:00,-08:00,+36.6834525,-121.7675385,116,3DDiff,497238.3,0.0,,0,0,-0.00,59.3,1.7,9,-226,131,6,2.0,3,11.06,0.31,-0.006,0.968,+0.904,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,25,,,1200,ALT,154,16,15,30.1,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,307,309,317,318,1070,1055,1115,1085,0,12,,,101
2022-02-25,10:07:01,18:07:01,-08:00,+36.6834525,-121.7675385,116,3DDiff,497239.3,0.0,,0,0,-0.00,59.3,1.7,9,-226,132,4,3.0,3,11.07,0.31,-0.010,0.968,+0.883,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,13,,,1200,ALT,154,16,15,29.9,55,1010,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,308,310,317,318,1070,1055,1105,1090,0,12,,,101
2022-02-25,10:07:02,18:07:02,-08:00,+36.6834525,-121.7675385,116,3DDiff,497240.3,0.0,,0,0,-0.00,59.3,1.7,9,-226,131,8,3.2,4,11.09,0.37,0.006,0.967,+0.991,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,16,,,1200,ALT,154,16,15,30.5,55,1010,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,308,310,317,319,1080,1055,1105,1090,0,12,,,101
2022-02-25,10:07:03,18:07:03,-08:00,+36.6834525,-121.7675385,116,3DDiff,497241.3,0.0,,0,0,-0.00,59.3,1.7,9,-225,132,25,4.7,5,11.06,0.35,-0.011,0.961,+1.055,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,13,,,1200,ALT,154,16,15,31.1,55,1020,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,308,310,317,319,1085,1055,1110,1090,0,12,,,101
2022-02-25,10:07:04,18:07:04,-08:00,+36.6834525,-121.7675385,116,3DDiff,497242.3,0.0,,0,0,-0.00,59.3,1.7,9,-225,132,20,4.4,5,11.03,0.42,-0.001,0.967,+1.020,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,15,,,1200,ALT,154,16,15,31.3,55,1020,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,308,310,318,319,1080,1055,1120,1090,0,12,,,101
2022-02-25,10:07:05,18:07:05,-08:00,+36.6834525,-121.7675385,116,3DDiff,497243.3,0.0,,0,0,-0.00,59.2,1.7,9,-225,132,8,5.1,5,11.10,0.38,0.007,0.953,+0.957,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,16,,,1200,ALT,154,16,15,30.8,55,1020,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,308,310,318,319,1080,1055,1115,1085,0,12,,,101
2022-02-25,10:07:06,18:07:06,-08:00,+36.6834525,-121.7675385,116,3DDiff,497244.3,0.0,,0,0,-0.00,58.4,1.7,9,-225,132,18,4.9,5,11.38,0.31,0.001,0.954,+0.900,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-725,,,,040007FF N100 N100,12,,,1200,ALT,154,16,15,30.4,55,1020,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,308,310,318,319,1080,1055,1120,1085,0,12,,,101
2022-02-25,10:07:07,18:07:07,-08:00,+36.6834525,-121.7675385,116,3DDiff,497245.3,0.0,,0,0,-0.00,57.1,1.7,9,-225,132,-6,5.1,5,11.59,0.42,-0.008,0.977,+0.724,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9411,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-725,,,,040007FF N100 N100,12,,,1200,ALT,154,16,15,30.3,55,1020,12.0,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,308,310,318,319,1080,1055,1125,1085,0,12,,,101
2022-02-25,10:07:08,18:07:08,-08:00,+36.6834529,-121.7675364,116,3DDiff,497246.3,0.5,,0,0,0.01,55.5,1.7,9,-226,132,-10,5.1,5,11.88,0.41,-0.009,0.940,+0.554,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9411,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,18,,,1200,ALT,154,16,15,30.6,55,1030,12.0,14.1,17,15,2.3,-2,31,0.00,0.01,0.01,308,311,318,319,1080,1055,1120,1085,0,14,,,101
2022-02-25,10:07:09,18:07:09,-08:00,+36.6834541,-121.7675294,116,3DDiff,497247.2,0.1,,0,0,-0.01,53.5,1.7,9,-226,132,-5,5.5,5,11.78,0.34,-0.042,0.977,+0.312,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9405,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,15,,,1200,ALT,154,16,15,31.5,55,1020,12.0,14.1,18,17,3.3,-2,31,0.00,0.01,0.01,308,311,318,319,1080,1055,1110,1085,0,15,,,101
2022-02-25,10:07:10,18:07:10,-08:00,+36.6834575,-121.7675141,116,3DDiff,497248.3,0.2,,0,0,0.03,54.9,1.2,9,-226,132,4,5.4,5,11.73,0.29,-0.005,0.963,+0.197,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9402,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,21,,,1200,ALT,154,16,15,32.1,55,1000,12.0,14.1,19,18,3.8,-2,31,0.00,0.01,0.01,308,311,318,319,1080,1055,1110,1090,0,15,,,101
2022-02-25,10:07:11,18:07:11,-08:00,+36.6834617,-121.7674956,116,3DDiff,497249.3,0.3,,0,0,0.03,56.5,1.2,9,-226,132,0,5.5,5,11.89,0.01,0.004,0.975,+0.105,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9396,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040007FF N100 N100,15,,,1200,ALT,154,16,15,32.5,55,990,12.2,14.1,20,18,3.9,-2,31,0.00,0.01,0.01,308,311,318,319,1075,1060,1105,1095,0,15,,,101
2022-02-25,10:07:12,18:07:12,-08:00,+36.6834661,-121.7674743,116,3DDiff,497250.3,3.0,,2,1,0.01,58.7,1.2,9,-226,132,-9,6.0,6,11.85,0.44,0.012,0.975,+0.138,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9390,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,21,,,1200,ALT,154,16,15,32.6,55,970,12.4,14.1,20,19,3.9,-2,31,0.00,0.01,0.01,308,311,318,319,1070,1060,1105,1100,0,15,,,101
2022-02-25,10:07:13,18:07:13,-08:00,+36.6834703,-121.7674505,116,3DDiff,497251.3,3.9,,2,1,-0.00,61.2,1.7,9,-226,132,5,7.4,7,11.74,0.46,0.008,0.942,+0.184,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9384,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,14,,,1200,ALT,154,16,15,32.6,55,970,12.5,14.1,21,19,3.9,-2,31,0.00,0.01,0.01,308,311,318,319,1070,1060,1100,1100,0,15,,,101
2022-02-25,10:07:14,18:07:14,-08:00,+36.6834740,-121.7674235,115,3DDiff,497252.3,4.4,,2,1,0.01,63.9,1.7,9,-225,132,13,8.6,8,11.53,0.31,0.015,0.962,+0.206,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9378,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,13,,,1200,ALT,154,16,15,32.7,54,970,12.6,14.1,21,20,3.9,-2,31,0.00,0.01,0.01,308,311,318,319,1065,1065,1100,1100,0,15,,,101
2022-02-25,10:07:15,18:07:15,-08:00,+36.6834767,-121.7673948,115,3DDiff,497253.3,4.7,,2,0,0.00,66.7,1.7,9,-224,133,30,9.7,9,11.58,0.33,-0.001,0.969,+0.264,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9369,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,14,,,1200,ALT,154,16,15,32.6,54,980,12.6,14.1,21,20,3.9,-2,31,0.00,0.01,0.01,308,311,318,319,1065,1065,1100,1100,0,15,,,101
2022-02-25,10:07:16,18:07:16,-08:00,+36.6834746,-121.7673590,115,3DDiff,497254.3,5.1,,3,0,-0.01,69.4,1.7,9,-225,133,-2,10.5,10,11.64,0.38,0.011,0.964,+0.329,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.262,+0.17,9360,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-727,,,,040007FF N100 N100,18,,,1200,ALT,154,16,15,32.6,54,980,12.6,14.1,22,20,4.0,-2,31,0.00,0.01,0.01,308,311,319,320,1060,1065,1105,1100,0,15,,,101
