#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:01:53,01:01:53,-07:00,+37.5090138,-122.4943598,29,3DDiff (GPSR1),262913.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,3,0.4,2,10.93,-0.51,0.006,0.996,-0.998,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,29,,,1200,ALT,84,20,19,31.6,55,690,14.3,14.2,17,15,1.5,-2,12,278,269,278,274,985,995,1015,930,0,0,12,,,69
2021-06-08,18:01:54,01:01:54,-07:00,+37.5090138,-122.4943601,29,3DDiff (GPSR1),262914.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,0,0.4,2,10.93,-0.47,0.000,0.988,-1.035,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,33,,,1200,ALT,84,20,19,31.5,55,690,14.2,14.2,17,15,1.5,-2,12,279,269,278,274,985,985,1015,935,0,0,12,,,69
2021-06-08,18:01:55,01:01:55,-07:00,+37.5090138,-122.4943601,29,3DDiff (GPSR1),262915.3,0.0,,0,0,0.00,270.0,1.3,13,-158,34,1,0.2,2,10.85,-0.42,0.005,0.999,-0.861,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,33,,,1200,ALT,84,20,19,31.6,55,690,14.3,14.2,17,15,1.5,-2,12,279,269,278,274,985,985,1010,940,0,0,12,,,69
2021-06-08,18:01:56,01:01:56,-07:00,+37.5090138,-122.4943601,29,3DDiff (GPSR1),262916.3,0.0,,0,0,0.00,270.0,1.3,13,-159,34,-8,0.0,1,10.82,-0.47,0.034,0.978,-0.587,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,29,,,1200,ALT,84,20,19,31.7,55,690,14.3,14.2,17,15,1.5,-2,12,279,269,278,275,985,980,1010,950,0,0,12,,,69
2021-06-08,18:01:57,01:01:57,-07:00,+37.5090141,-122.4943587,29,3DDiff (GPSR1),262917.3,0.0,,0,0,0.00,269.9,1.3,13,-158,34,2,0.2,2,10.88,-0.58,0.018,0.967,-0.428,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,34,,,1200,ALT,84,20,19,31.8,55,680,14.3,14.2,17,15,1.5,-2,12,279,269,278,275,985,980,1010,960,0,0,12,,,69
2021-06-08,18:01:58,01:01:58,-07:00,+37.5090147,-122.4943579,29,3DDiff (GPSR1),262918.3,0.0,,0,0,0.00,270.1,1.3,13,-159,34,-15,0.9,1,10.86,-0.62,-0.002,0.965,-0.331,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,29,,,1200,ALT,84,20,19,31.5,55,680,14.3,14.2,17,15,1.5,-2,12,279,269,278,275,985,975,1010,955,0,0,12,,,69
2021-06-08,18:01:59,01:01:59,-07:00,+37.5090144,-122.4943579,29,3DDiff (GPSR1),262919.3,0.0,,0,0,0.00,270.1,1.3,13,-159,34,-8,1.2,2,10.80,-0.50,0.004,0.965,-0.212,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,29,,,1200,ALT,84,20,19,31.5,55,690,14.3,14.2,17,15,1.5,-2,12,279,269,278,275,980,975,1010,965,0,0,12,,,69
2021-06-08,18:02:00,01:02:00,-07:00,+37.5090143,-122.4943576,29,3DDiff (GPSR1),262920.3,0.0,,0,-0,0.01,270.0,1.3,13,-159,34,-7,2.8,3,10.78,-0.57,0.025,0.971,-0.063,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,29,,,1200,ALT,84,20,19,31.5,55,690,14.4,14.2,17,15,1.5,-2,12,279,269,278,275,980,965,1010,965,0,0,12,,,69
2021-06-08,18:02:01,01:02:01,-07:00,+37.5090144,-122.4943574,29,3DDiff (GPSR1),262921.3,0.0,,0,0,0.00,269.9,1.3,13,-160,34,-18,5.2,5,10.73,-0.62,0.010,0.994,-0.159,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,98,,,040007FF N100 N100,33,,,1200,ALT,85,20,19,31.8,55,680,14.4,14.2,17,15,1.5,-2,12,279,270,279,275,980,965,1010,965,0,0,12,,,69
2021-06-08,18:02:02,01:02:02,-07:00,+37.5090143,-122.4943574,28,3DDiff (GPSR1),262922.3,0.0,,0,-0,0.01,269.9,1.3,13,-160,33,-21,6.7,6,10.77,-0.57,0.017,0.980,-0.388,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,98,,,040007FF N100 N100,33,,,1200,ALT,85,20,19,31.9,55,680,14.3,14.2,17,15,1.5,-2,12,279,270,279,275,980,965,1010,970,0,0,12,,,69
2021-06-08,18:02:03,01:02:03,-07:00,+37.5090135,-122.4943585,29,3DDiff (GPSR1),262923.3,0.0,,0,-0,0.01,270.0,1.3,13,-159,33,6,7.6,7,10.83,-0.50,-0.001,0.986,-0.587,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,98,,,040007FF N100 N100,34,,,1200,ALT,85,20,19,31.8,55,680,14.3,14.2,17,15,1.5,-2,12,279,270,279,275,975,965,1010,960,0,0,12,,,69
2021-06-08,18:02:04,01:02:04,-07:00,+37.5090133,-122.4943590,29,3DDiff (GPSR1),262924.3,0.0,,0,-0,0.01,270.2,1.3,13,-159,34,11,6.3,6,10.95,-0.44,0.006,0.977,-0.835,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,38,,,1200,ALT,85,20,19,32.0,55,680,14.4,14.2,17,15,1.5,-2,12,279,270,279,275,975,955,1010,950,0,0,12,,,69
2021-06-08,18:02:05,01:02:05,-07:00,+37.5090130,-122.4943590,29,3DDiff (GPSR1),262925.3,0.0,,0,-0,0.00,270.0,1.3,13,-159,34,14,4.7,5,10.80,-0.44,0.068,0.961,-1.057,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,35,,,1200,ALT,85,20,19,31.9,55,680,14.5,14.2,17,15,1.5,-2,12,279,270,279,275,975,960,1010,940,0,0,12,,,69
2021-06-08,18:02:06,01:02:06,-07:00,+37.5090128,-122.4943590,29,3DDiff (GPSR1),262926.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,22,3.1,4,10.83,-0.55,-0.010,0.962,-1.028,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,33,,,1200,ALT,85,20,19,31.6,55,680,14.5,14.2,17,15,1.5,-2,12,279,270,279,275,970,970,1010,935,0,0,12,,,69
2021-06-08,18:02:07,01:02:07,-07:00,+37.5090128,-122.4943590,29,3DDiff (GPSR1),262927.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,18,1.7,2,10.89,-0.50,0.020,0.951,-0.816,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,33,,,1200,ALT,85,20,19,31.7,55,690,14.5,14.2,17,15,1.5,-2,12,280,270,279,275,965,970,1010,940,0,0,12,,,69
2021-06-08,18:02:08,01:02:08,-07:00,+37.5090124,-122.4943590,29,3DDiff (GPSR1),262928.3,0.0,,0,0,0.01,270.2,1.3,13,-158,34,3,0.0,1,10.90,-0.47,-0.004,0.964,-0.496,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,32,,,1200,ALT,85,20,19,31.7,55,700,14.2,14.2,17,15,1.5,-2,12,280,270,279,275,965,970,1010,940,0,0,12,,,69
2021-06-08,18:02:09,01:02:09,-07:00,+37.5090133,-122.4943582,29,3DDiff (GPSR1),262929.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,8,-0.0,0,10.89,-0.47,-0.010,0.983,-0.101,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,34,,,1200,ALT,85,20,19,31.6,55,700,14.0,14.2,17,15,1.6,-2,12,280,270,280,275,965,970,1010,945,0,0,12,,,69
2021-06-08,18:02:10,01:02:10,-07:00,+37.5090133,-122.4943587,29,3DDiff (GPSR1),262930.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,-0,0.0,0,10.78,-0.49,-0.008,0.960,+0.138,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,30,,,1200,ALT,85,20,19,31.4,55,690,13.9,14.2,17,15,1.6,-2,12,280,270,280,275,965,980,1010,945,0,0,12,,,69
2021-06-08,18:02:11,01:02:11,-07:00,+37.5090147,-122.4943593,29,3DDiff (GPSR1),262931.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,-2,0.0,0,10.91,-0.43,0.004,0.967,+0.261,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,28,,,1200,ALT,85,20,19,31.6,55,690,14.1,14.2,17,15,1.6,-2,12,280,271,280,275,960,980,1010,935,0,0,12,,,69
2021-06-08,18:02:12,01:02:12,-07:00,+37.5090147,-122.4943593,29,3DDiff (GPSR1),262932.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,3,0.0,0,10.88,-0.38,-0.012,0.966,+0.386,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,33,,,1200,ALT,85,20,19,31.7,55,690,14.1,14.2,17,15,1.6,-2,12,280,271,280,275,960,980,1010,945,0,0,12,,,69
2021-06-08,18:02:13,01:02:13,-07:00,+37.5090149,-122.4943596,29,3DDiff (GPSR1),262933.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,-7,-0.0,0,10.87,-0.40,0.007,0.976,+0.445,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,29,,,1200,ALT,85,20,19,31.6,55,690,14.1,14.2,17,15,1.6,-2,12,280,271,280,275,955,985,1010,945,0,0,12,,,69
2021-06-08,18:02:14,01:02:14,-07:00,+37.5090149,-122.4943596,29,3DDiff (GPSR1),262934.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,-2,0.0,0,10.86,-0.41,-0.006,0.979,+0.521,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,29,,,1200,ALT,85,20,19,31.6,55,700,14.3,14.2,17,15,1.6,-2,12,280,271,280,275,955,985,1010,950,0,0,12,,,69
2021-06-08,18:02:15,01:02:15,-07:00,+37.5090147,-122.4943598,29,3DDiff (GPSR1),262935.3,0.0,,0,0,0.01,270.2,1.3,13,-158,34,3,0.0,0,10.92,-0.39,0.037,0.976,+0.598,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,30,,,1200,ALT,85,20,19,31.7,55,700,14.3,14.2,17,15,1.7,-2,12,280,271,280,275,955,985,1005,955,0,0,12,,,69
2021-06-08,18:02:16,01:02:16,-07:00,+37.5090144,-122.4943590,29,3DDiff (GPSR1),262936.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,-4,-0.0,0,10.93,-0.49,0.006,0.967,+0.728,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,37,,,1200,ALT,85,20,19,31.8,55,700,14.4,14.2,17,15,1.7,-2,12,281,271,280,276,960,985,1005,955,0,0,12,,,69
2021-06-08,18:02:17,01:02:17,-07:00,+37.5090136,-122.4943582,30,3DDiff (GPSR1),262937.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,2,-0.0,0,10.83,-0.41,-0.002,0.980,+0.773,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,26,,,1200,ALT,85,20,19,31.9,55,700,14.4,14.2,16,15,1.8,-2,12,281,271,280,276,960,985,1005,945,0,0,12,,,69
2021-06-08,18:02:18,01:02:18,-07:00,+37.5090136,-122.4943582,30,3DDiff (GPSR1),262938.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,19,0.0,1,10.82,-0.46,0.007,0.972,+0.803,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,34,,,1200,ALT,85,20,19,32.0,55,680,14.4,14.2,16,15,1.8,-2,12,281,271,280,276,960,985,1005,935,0,0,12,,,69
2021-06-08,18:02:19,01:02:19,-07:00,+37.5090133,-122.4943582,30,3DDiff (GPSR1),262939.3,0.0,,0,0,0.00,270.2,1.3,13,-156,35,33,0.2,2,10.84,-0.53,0.034,0.976,+0.781,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,34,,,1200,ALT,85,20,19,32.0,55,680,14.5,14.2,16,15,1.8,-2,12,281,272,281,276,960,980,1005,930,0,0,12,,,69
2021-06-08,18:02:20,01:02:20,-07:00,+37.5090133,-122.4943582,30,3DDiff (GPSR1),262940.3,0.0,,0,0,0.01,270.2,1.3,13,-158,35,-7,0.1,2,10.82,-0.50,-0.010,0.967,+0.795,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,30,,,1200,ALT,85,20,19,31.7,55,690,14.4,14.2,16,15,1.7,-2,12,281,272,281,276,960,980,1005,915,0,0,12,,,69
2021-06-08,18:02:21,01:02:21,-07:00,+37.5090138,-122.4943585,30,3DDiff (GPSR1),262941.3,0.0,,0,0,0.00,270.2,1.3,13,-158,35,-17,0.5,3,10.88,-0.44,0.026,0.984,+0.711,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,31,,,1200,ALT,86,20,19,31.7,55,690,14.5,14.2,16,15,1.6,-2,12,281,272,281,276,960,980,1000,895,0,0,12,,,69
2021-06-08,18:02:22,01:02:22,-07:00,+37.5090138,-122.4943604,30,3DDiff (GPSR1),262942.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,-16,0.7,3,10.85,-0.55,0.014,0.972,+0.482,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,34,,,1200,ALT,86,20,19,31.9,55,690,14.5,14.2,16,15,1.6,-2,12,281,272,281,276,965,970,1000,895,0,0,12,,,69
2021-06-08,18:02:23,01:02:23,-07:00,+37.5090138,-122.4943606,30,3DDiff (GPSR1),262943.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,6,0.8,3,10.87,-0.42,0.038,0.982,+0.076,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,30,,,1200,ALT,86,20,19,31.8,55,690,14.4,14.2,16,15,1.6,-2,12,281,272,281,276,965,965,995,900,0,0,12,,,69
2021-06-08,18:02:24,01:02:24,-07:00,+37.5090136,-122.4943610,30,3DDiff (GPSR1),262944.3,0.0,,0,0,0.00,270.2,1.3,13,-157,35,13,1.0,3,10.91,-0.47,0.039,0.980,-0.189,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,31,,,1200,ALT,86,20,19,31.7,55,690,14.3,14.2,16,15,1.6,-2,12,281,272,281,276,965,970,990,900,0,0,12,,,69
2021-06-08,18:02:25,01:02:25,-07:00,+37.5090136,-122.4943610,30,3DDiff (GPSR1),262945.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-13,0.8,2,10.86,-0.50,0.018,0.971,-0.336,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,31,,,1200,ALT,86,20,19,31.6,55,690,14.4,14.2,16,15,1.7,-2,12,281,272,281,276,965,970,990,880,0,0,12,,,69
2021-06-08,18:02:26,01:02:26,-07:00,+37.5090136,-122.4943612,30,3DDiff (GPSR1),262946.3,0.0,,0,0,0.01,270.0,1.3,13,-158,34,-6,1.2,2,10.78,-0.51,0.037,0.965,-0.366,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,30,,,1200,ALT,86,20,19,31.7,55,690,14.3,14.2,16,15,1.7,-2,12,281,272,281,276,970,970,990,895,0,0,12,,,69
2021-06-08,18:02:27,01:02:27,-07:00,+37.5090133,-122.4943604,30,3DDiff (GPSR1),262947.3,0.0,,0,0,0.00,270.1,1.3,13,-159,34,-25,1.6,2,10.84,-0.48,0.016,0.970,-0.357,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,36,,,1200,ALT,86,20,19,31.6,55,690,14.3,14.2,16,15,1.7,-2,12,281,272,281,276,970,970,990,905,0,0,12,,,69
2021-06-08,18:02:28,01:02:28,-07:00,+37.5090136,-122.4943582,29,3DDiff (GPSR1),262948.3,0.0,,0,0,0.00,270.1,1.3,13,-159,34,-12,1.7,2,10.85,-0.44,0.001,1.000,-0.242,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,31,,,1200,ALT,86,20,19,31.6,55,690,14.4,14.2,16,15,1.7,-2,12,281,273,281,276,975,965,990,915,0,0,12,,,69
2021-06-08,18:02:29,01:02:29,-07:00,+37.5090135,-122.4943579,29,3DDiff (GPSR1),262949.3,0.0,,0,-0,0.00,270.1,1.3,13,-158,34,1,3.7,4,10.84,-0.52,0.013,0.968,-0.192,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,39,,,1200,ALT,86,20,19,31.8,55,690,14.3,14.2,16,15,1.7,-2,12,281,273,282,276,975,965,990,925,0,0,12,,,69
2021-06-08,18:02:30,01:02:30,-07:00,+37.5090133,-122.4943579,29,3DDiff (GPSR1),262950.3,0.0,,0,0,0.00,270.0,1.3,13,-158,34,17,5.5,5,10.78,-0.57,-0.004,0.954,-0.290,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,35,,,1200,ALT,86,20,19,31.7,54,690,14.4,14.2,16,15,1.6,-2,12,281,273,282,276,975,965,990,925,0,0,12,,,69
2021-06-08,18:02:31,01:02:31,-07:00,+37.5090133,-122.4943576,29,3DDiff (GPSR1),262951.3,0.0,,0,0,0.00,270.0,1.3,13,-158,34,17,5.0,5,10.74,-0.52,0.004,0.961,-0.549,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,30,,,1200,ALT,86,20,19,31.8,54,690,14.4,14.2,16,15,1.6,-2,12,282,273,282,276,970,960,990,920,0,0,12,,,69
2021-06-08,18:02:32,01:02:32,-07:00,+37.5090133,-122.4943574,29,3DDiff (GPSR1),262952.3,0.0,,0,0,0.00,270.3,1.3,13,-157,35,28,5.3,5,10.91,-0.48,0.010,0.983,-0.588,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,36,,,1200,ALT,86,20,19,31.6,54,690,14.3,14.2,16,15,1.6,-2,12,282,273,282,276,970,960,985,925,0,0,12,,,69
2021-06-08,18:02:33,01:02:33,-07:00,+37.5090138,-122.4943585,29,3DDiff (GPSR1),262953.3,0.0,,0,0,0.00,270.2,1.3,13,-157,35,17,5.1,5,10.91,-0.52,0.003,0.969,-0.740,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,28,,,1200,ALT,86,20,19,31.5,54,690,14.3,14.2,16,15,1.6,-2,12,282,273,282,276,965,960,985,920,0,0,12,,,69
2021-06-08,18:02:34,01:02:34,-07:00,+37.5090133,-122.4943596,30,3DDiff (GPSR1),262954.3,0.0,,0,0,0.00,270.2,1.3,13,-157,35,2,6.1,6,10.96,-0.58,0.002,0.974,-0.852,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,33,,,1200,ALT,86,20,19,31.6,54,690,14.4,14.2,16,15,1.7,-2,12,282,273,282,276,960,965,985,925,0,0,12,,,69
2021-06-08,18:02:35,01:02:35,-07:00,+37.5090141,-122.4943601,30,3DDiff (GPSR1),262955.3,0.0,,0,0,0.00,270.1,1.3,13,-157,35,22,5.3,5,10.87,-0.59,0.006,0.969,-1.115,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,35,,,1200,ALT,86,20,19,31.7,54,690,14.4,14.2,16,15,1.7,-2,12,282,274,282,276,955,965,985,920,0,0,12,,,69
2021-06-08,18:02:36,01:02:36,-07:00,+37.5090141,-122.4943604,30,3DDiff (GPSR1),262956.3,0.0,,0,0,0.00,270.1,1.3,13,-157,36,-1,6.1,6,10.90,-0.60,0.040,0.979,-1.355,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,103,,,040007FF N100 N100,31,,,1200,ALT,86,20,19,31.7,54,690,14.2,14.2,16,15,1.8,-2,12,282,274,282,276,955,965,980,910,0,0,12,,,69
2021-06-08,18:02:37,01:02:37,-07:00,+37.5090141,-122.4943604,30,3DDiff (GPSR1),262957.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-17,5.9,6,10.92,-0.60,0.021,0.987,-1.450,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,102,,,040007FF N100 N100,30,,,1200,ALT,86,20,19,31.7,54,690,14.1,14.2,16,15,1.8,-2,12,282,274,282,276,960,970,980,905,0,0,12,,,69
2021-06-08,18:02:38,01:02:38,-07:00,+37.5090141,-122.4943604,30,3DDiff (GPSR1),262958.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-13,4.8,5,10.85,-0.60,0.010,0.977,-1.593,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,31,,,1200,ALT,86,20,19,31.6,54,690,14.3,14.2,16,15,1.8,-2,12,282,274,282,276,955,975,980,905,0,0,12,,,69
2021-06-08,18:02:39,01:02:39,-07:00,+37.5090138,-122.4943596,30,3DDiff (GPSR1),262959.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-3,2.5,3,10.81,-0.50,0.011,0.975,-1.444,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,31,,,1200,ALT,87,20,19,31.7,54,690,14.2,14.2,16,15,1.8,-2,12,282,274,283,276,955,975,985,905,0,0,12,,,69
2021-06-08,18:02:40,01:02:40,-07:00,+37.5090143,-122.4943590,29,3DDiff (GPSR1),262960.3,0.0,,0,-0,0.00,270.0,1.3,13,-158,35,-8,1.0,2,10.76,-0.52,0.013,0.978,-1.116,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,26,,,1200,ALT,87,20,19,31.6,54,690,14.3,14.2,16,15,1.8,-2,12,282,274,283,276,965,975,980,920,0,0,12,,,69
2021-06-08,18:02:41,01:02:41,-07:00,+37.5090130,-122.4943582,29,3DDiff (GPSR1),262961.3,0.0,,-0,-0,0.02,270.1,1.3,13,-158,35,-11,0.7,2,10.79,-0.52,0.005,0.975,-0.882,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,31,,,1200,ALT,87,20,19,31.8,54,690,14.3,14.2,16,15,1.8,-2,12,282,274,283,276,965,975,980,910,0,0,12,,,69
