#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:11:18,20:11:18,-07:00,+37.5259489,-122.5023867,1020,3DDiff (GPSR1),159077.6,111.1,119,50,-28,1.35,109.0,1.1,15,901,1016,355,108.2,110,2.29,8.37,0.022,0.981,-0.088,-0.091,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,963,14.1,188,020007FF N100 N100,72,,,1200,ALT,133,20,20,32.0,88,2460,18.0,14.2,16,16,10.7,-19,29,362,359,353,361,1330,1305,1305,1310,0,0,64,,,70
2021-07-05,13:11:19,20:11:19,-07:00,+37.5256794,-122.5018424,1022,3DDiff (GPSR1),159078.6,110.6,122,49,-29,0.66,112.7,1.1,15,903,1020,139,107.6,109,1.79,8.46,0.027,0.958,-0.099,-0.060,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,966,14.1,192,040007FF N100 N100,77,,,1200,ALT,134,20,20,32.3,87,2380,15.4,14.2,16,16,9.5,-19,29,362,359,353,361,1340,1320,1325,1325,0,0,54,,,70
2021-07-05,13:11:20,20:11:20,-07:00,+37.5253984,-122.5013106,1021,3DDiff (GPSR1),159079.6,109.9,123,47,-31,0.10,113.5,1.1,15,906,1022,228,106.6,108,1.03,8.01,-0.008,0.869,-0.108,-0.052,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,968,14.1,195,040007FF N100 N100,91,,,1200,ALT,134,20,20,32.5,86,2300,13.2,14.2,16,16,8.5,-19,29,361,358,353,361,1355,1330,1335,1340,0,0,45,,,70
2021-07-05,13:11:21,20:11:21,-07:00,+37.5251079,-122.5007930,1018,3DDiff (GPSR1),159080.6,109.2,124,46,-32,-0.62,115.0,1.1,15,904,1025,-53,106.2,108,-0.28,3.83,0.035,0.801,-0.113,-0.055,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,969,14.0,198,040007FF N100 N100,61,,,1200,ALT,134,20,20,32.6,84,2240,12.0,14.2,16,16,7.9,-19,29,360,358,352,360,1360,1340,1345,1345,0,0,38,,,70
2021-07-05,13:11:22,20:11:22,-07:00,+37.5248121,-122.5002872,1011,3DDiff (GPSR1),159081.6,108.7,125,45,-33,-1.87,115.3,1.1,15,901,1022,-60,106.3,108,0.22,3.68,-0.002,1.023,-0.119,-0.079,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,963,13.9,201,040007FF N100 N100,64,,,1200,ALT,134,20,20,32.6,83,2230,11.4,14.2,16,16,7.4,-16,29,359,357,350,359,1365,1345,1350,1350,0,0,34,,,70
2021-07-05,13:11:23,20:11:23,-07:00,+37.5245073,-122.4997818,1003,3DDiff (GPSR1),159082.6,108.2,126,45,-33,-1.99,116.5,1.1,15,890,1018,-381,106.4,108,0.02,3.91,0.005,0.975,-0.120,-0.042,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,954,13.7,204,040007FF N100 N100,38,,,1200,ALT,134,20,20,32.7,82,2220,11.0,14.2,16,16,7.2,-11,29,358,355,349,358,1370,1350,1355,1355,0,0,32,,,70
2021-07-05,13:11:24,20:11:24,-07:00,+37.5242029,-122.4992894,997,3DDiff (GPSR1),159083.6,107.7,127,44,-34,-2.09,117.1,1.1,15,887,1011,-296,106.4,108,0.57,1.72,-0.006,1.014,-0.120,-0.039,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,942,13.5,205,040007FF N100 N100,38,,,1200,ALT,134,20,20,32.7,82,2220,10.9,14.2,16,16,7.2,-11,29,357,354,348,357,1370,1350,1360,1355,0,0,31,,,70
2021-07-05,13:11:25,20:11:25,-07:00,+37.5238951,-122.4988034,991,3DDiff (GPSR1),159084.6,107.2,128,43,-34,-1.84,117.1,1.1,15,881,1006,-398,106.4,108,1.16,0.12,0.019,1.011,-0.117,-0.017,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,933,13.2,206,040007FF N100 N100,63,,,1200,ALT,135,20,20,32.7,82,2210,10.8,14.2,16,16,7.2,-11,29,356,353,347,356,1370,1350,1360,1360,0,0,30,,,70
2021-07-05,13:11:26,20:11:26,-07:00,+37.5235879,-122.4983203,986,3DDiff (GPSR1),159085.6,106.6,128,43,-34,-1.56,117.4,1.1,15,873,998,-350,105.6,107,1.25,1.94,-0.001,1.000,-0.113,-0.035,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,923,12.9,206,040007FF N100 N100,53,,,1200,ALT,135,20,20,32.6,81,2210,10.7,14.2,16,16,7.1,-11,29,355,352,345,355,1370,1350,1365,1360,0,0,30,,,70
2021-07-05,13:11:27,20:11:27,-07:00,+37.5232800,-122.4978431,981,3DDiff (GPSR1),159086.6,105.9,129,42,-34,-1.53,118.0,1.1,15,866,992,-424,104.8,106,1.12,-1.05,0.034,0.975,-0.111,-0.047,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,915,12.6,208,040007FF N100 N100,99,,,1200,ALT,135,20,20,32.6,81,2200,10.7,14.2,16,16,7.1,-11,29,354,350,344,354,1370,1350,1365,1360,0,0,29,,,70
2021-07-05,13:11:28,20:11:28,-07:00,+37.5229749,-122.4973674,975,3DDiff (GPSR1),159087.6,105.2,128,42,-34,-1.85,116.7,1.1,15,863,986,-293,104.5,106,0.86,-5.55,0.018,0.969,-0.109,-0.044,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,905,12.2,209,020007FF N100 N100,87,,,1200,ALT,135,20,20,32.5,81,2200,10.7,14.2,16,16,7.1,-11,29,352,349,343,353,1370,1350,1365,1360,0,0,29,,,70
2021-07-05,13:11:29,20:11:29,-07:00,+37.5226748,-122.4968894,968,3DDiff (GPSR1),159088.6,104.7,128,42,-34,-2.13,115.9,1.1,15,854,981,-457,104.1,105,1.74,-4.17,0.002,1.132,-0.108,-0.040,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,897,11.8,210,040007FF N100 N100,64,,,1200,ALT,135,20,20,32.4,81,2190,10.7,14.2,16,16,7.1,-11,29,351,348,342,352,1370,1345,1365,1360,0,0,29,,,70
2021-07-05,13:11:30,20:11:30,-07:00,+37.5223832,-122.4964096,963,3DDiff (GPSR1),159089.6,104.1,128,42,-33,-1.74,115.7,1.1,15,848,973,-355,103.6,105,1.24,-2.18,-0.007,1.007,-0.105,-0.007,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,887,11.4,212,040007FF N100 N100,51,,,1200,ALT,135,20,20,32.6,81,2180,10.8,14.2,16,16,7.1,-11,29,350,347,340,351,1365,1345,1360,1360,0,0,29,,,70
2021-07-05,13:11:31,20:11:31,-07:00,+37.5220943,-122.4959289,958,3DDiff (GPSR1),159090.6,103.6,127,42,-32,-1.47,115.6,1.1,15,841,966,-423,102.7,104,0.61,0.25,0.022,1.005,-0.102,-0.026,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,879,10.9,213,040007FF N100 N100,40,,,1200,ALT,135,20,20,32.6,81,2170,10.9,14.2,16,16,7.1,-11,29,350,346,339,350,1365,1345,1360,1360,0,0,29,,,70
2021-07-05,13:11:32,20:11:32,-07:00,+37.5218066,-122.4954507,953,3DDiff (GPSR1),159091.6,103.3,127,42,-32,-1.57,115.4,1.1,15,836,960,-375,102.5,104,-0.25,1.76,0.007,0.860,-0.101,-0.038,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,869,10.5,214,040007FF N100 N100,113,,,1200,ALT,135,20,20,32.6,81,2170,10.9,14.2,16,16,6.9,-11,29,348,345,338,349,1365,1345,1360,1355,0,0,29,,,70
2021-07-05,13:11:33,20:11:33,-07:00,+37.5215175,-122.4949758,945,3DDiff (GPSR1),159092.6,103.0,127,42,-32,-2.37,116.2,1.1,15,827,954,-477,102.3,104,-0.24,0.76,0.008,0.966,-0.104,-0.083,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,861,10.0,215,040007FF N100 N100,67,,,1200,ALT,135,20,20,32.7,81,2170,11.0,14.2,16,16,6.9,-11,29,347,344,337,348,1365,1345,1360,1355,0,0,29,,,70
2021-07-05,13:11:34,20:11:34,-07:00,+37.5212251,-122.4945032,936,3DDiff (GPSR1),159093.6,102.9,128,42,-32,-2.50,117.8,1.1,15,818,945,-442,101.9,103,-0.18,5.00,-0.002,0.992,-0.108,-0.061,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,849,9.6,216,020007FF N100 N100,75,,,1200,ALT,135,20,20,32.6,81,2160,11.0,14.2,16,16,7.0,-11,29,347,343,336,347,1365,1345,1360,1355,0,0,29,,,70
2021-07-05,13:11:35,20:11:35,-07:00,+37.5209282,-122.4940325,926,3DDiff (GPSR1),159094.6,102.9,129,42,-33,-2.88,118.7,1.1,15,811,938,-471,101.2,102,-0.40,2.47,0.003,0.978,-0.110,-0.046,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,841,9.1,217,040007FF N100 N100,40,,,1200,ALT,135,20,20,32.5,81,2150,11.0,14.2,16,16,7.1,-11,29,346,342,335,346,1365,1345,1355,1350,0,0,29,,,70
2021-07-05,13:11:36,20:11:36,-07:00,+37.5206291,-122.4935679,916,3DDiff (GPSR1),159095.6,103.0,128,41,-33,-2.99,118.3,1.1,15,804,930,-480,100.9,102,-0.39,1.47,-0.011,0.964,-0.110,-0.007,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,831,8.7,217,040007FF N100 N100,57,,,1200,ALT,135,20,20,32.5,81,2140,11.0,14.2,16,16,7.1,-11,29,345,341,334,345,1365,1345,1355,1350,0,0,29,,,70
2021-07-05,13:11:37,20:11:37,-07:00,+37.5203279,-122.4931041,906,3DDiff (GPSR1),159096.6,103.0,129,41,-33,-2.93,118.3,1.1,15,787,919,-659,100.1,101,0.47,1.03,0.002,1.072,-0.107,-0.021,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,818,8.3,218,040007FF N100 N100,45,,,1200,ALT,135,20,20,32.5,81,2140,11.1,14.2,16,16,7.1,-11,29,344,340,333,344,1360,1340,1355,1350,0,0,29,,,70
2021-07-05,13:11:38,20:11:38,-07:00,+37.5200252,-122.4926398,898,3DDiff (GPSR1),159097.6,103.0,129,41,-34,-2.56,118.3,1.1,15,784,909,-426,99.8,101,2.08,1.55,-0.020,1.050,-0.104,+0.009,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,803,8.0,220,040007FF N100 N100,33,,,1200,ALT,135,20,20,32.6,81,2140,11.2,14.2,16,16,7.1,-11,29,343,339,332,343,1360,1340,1355,1350,0,0,30,,,70
2021-07-05,13:11:39,20:11:39,-07:00,+37.5197235,-122.4921809,894,3DDiff (GPSR1),159098.6,102.6,129,41,-34,-1.52,118.4,1.1,15,777,903,-508,98.9,100,2.65,0.75,-0.017,0.991,-0.096,+0.046,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,797,7.6,222,040007FF N100 N100,38,,,1200,ALT,135,20,20,32.7,81,2130,11.2,14.2,16,16,7.0,-11,29,342,338,331,343,1360,1340,1355,1350,0,0,30,,,70
2021-07-05,13:11:40,20:11:40,-07:00,+37.5194259,-122.4917218,890,3DDiff (GPSR1),159099.6,102.0,131,40,-33,-1.33,120.6,1.1,15,768,894,-433,97.7,99,1.93,1.77,0.022,0.922,-0.092,-0.054,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,787,7.3,224,040007FF N100 N100,65,,,1200,ALT,135,20,20,32.7,80,2130,11.2,14.2,16,16,7.0,-11,29,341,337,330,342,1355,1340,1355,1350,0,0,30,,,70
2021-07-05,13:11:41,20:11:41,-07:00,+37.5191275,-122.4912689,883,3DDiff (GPSR1),159100.6,101.3,130,40,-33,-1.99,120.6,1.1,15,767,889,-306,97.5,99,1.78,-0.75,-0.016,1.097,-0.092,-0.018,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,781,7.0,226,040007FF N100 N100,72,,,1200,ALT,135,20,20,32.7,80,2120,11.2,14.2,16,16,6.9,-11,29,340,336,329,341,1355,1340,1350,1350,0,0,30,,,70
2021-07-05,13:11:42,20:11:42,-07:00,+37.5188299,-122.4908163,881,3DDiff (GPSR1),159101.6,100.9,129,40,-33,-1.00,118.9,1.1,15,762,886,-324,97.0,98,1.15,-2.92,0.002,0.971,-0.085,+0.083,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,778,6.8,227,040007FF N100 N100,70,,,1200,ALT,136,20,20,32.6,80,2100,11.3,14.2,16,16,6.9,-11,29,339,336,328,340,1355,1335,1350,1350,0,0,30,,,70
2021-07-05,13:11:43,20:11:43,-07:00,+37.5185375,-122.4903595,877,3DDiff (GPSR1),159102.6,100.7,129,40,-33,-1.08,119.1,1.1,15,753,879,-353,96.6,98,1.21,0.40,-0.018,0.919,-0.080,+0.000,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,771,6.6,229,040007FF N100 N100,88,,,1200,ALT,136,20,20,32.5,80,2100,11.3,14.2,16,16,6.9,-11,29,339,335,328,340,1350,1330,1350,1345,0,0,30,,,70
2021-07-05,13:11:44,20:11:44,-07:00,+37.5182498,-122.4899023,872,3DDiff (GPSR1),159103.6,100.4,129,40,-32,-1.48,118.1,1.1,15,751,873,-230,96.7,98,1.10,0.34,-0.022,0.864,-0.082,-0.058,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,763,6.4,230,040007FF N100 N100,142,,,1200,ALT,136,20,20,32.5,80,2110,11.3,14.2,16,16,6.9,-11,29,338,334,327,339,1350,1330,1350,1345,0,0,30,,,70
2021-07-05,13:11:45,20:11:45,-07:00,+37.5179615,-122.4894463,864,3DDiff (GPSR1),159104.6,100.2,127,40,-32,-2.20,115.2,1.1,15,744,869,-361,96.0,97,1.69,-1.13,-0.067,1.143,-0.084,-0.019,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,759,6.2,231,040007FF N100 N100,94,,,1200,ALT,136,20,20,32.6,80,2090,11.3,14.2,16,16,6.8,-11,29,337,333,326,338,1350,1330,1345,1345,0,0,30,,,70
2021-07-05,13:11:46,20:11:46,-07:00,+37.5176795,-122.4889869,858,3DDiff (GPSR1),159105.6,99.9,127,41,-31,-1.87,114.5,1.1,15,735,862,-387,96.0,97,2.02,-2.29,-0.018,1.033,-0.083,+0.035,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,749,6.0,232,020007FF N100 N100,95,,,1200,ALT,136,20,20,32.6,79,2080,11.1,14.2,16,16,6.7,-11,29,336,332,325,337,1345,1330,1345,1345,0,0,29,,,70
2021-07-05,13:11:47,20:11:47,-07:00,+37.5174064,-122.4885242,853,3DDiff (GPSR1),159106.6,99.4,127,41,-31,-1.55,115.0,1.1,15,730,855,-396,96.0,97,2.36,0.49,-0.034,1.067,-0.084,-0.022,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,739,5.9,233,040007FF N100 N100,40,,,1200,ALT,137,20,20,32.7,79,1960,10.1,14.2,16,16,6.0,-11,29,335,331,324,336,1335,1320,1355,1340,0,0,27,,,70
2021-07-05,13:11:48,20:11:48,-07:00,+37.5171399,-122.4880652,849,3DDiff (GPSR1),159107.6,98.6,127,41,-30,-1.45,114.9,1.1,15,724,849,-351,95.5,96,2.82,0.06,0.007,0.979,-0.084,+0.016,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,732,5.7,234,040007FF N100 N100,54,,,1200,ALT,137,20,20,32.8,77,1770,8.3,14.2,16,16,4.8,-11,29,334,330,323,336,1290,1250,1300,1295,0,0,23,,,70
2021-07-05,13:11:49,20:11:49,-07:00,+37.5168756,-122.4876102,845,3DDiff (GPSR1),159108.6,97.3,126,40,-29,-1.12,114.9,1.1,15,721,844,-274,94.0,95,2.93,-0.41,0.122,1.015,-0.082,+0.023,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,728,5.5,235,040007FF N100 N100,84,,,1200,ALT,137,20,20,32.9,74,1650,7.0,14.2,16,16,3.9,-11,29,333,329,322,335,1240,1200,1250,1240,0,0,18,,,70
2021-07-05,13:11:50,20:11:50,-07:00,+37.5166172,-122.4871627,840,3DDiff (GPSR1),159109.6,95.8,127,40,-29,-1.38,116.1,1.1,15,723,842,-170,92.4,93,2.96,1.54,-0.050,1.100,-0.078,+0.057,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,730,5.4,236,040007FF N100 N100,108,,,1200,ALT,137,20,20,32.9,71,1560,6.2,14.3,16,16,3.5,-11,29,332,328,321,333,1195,1155,1205,1185,0,0,15,,,70
2021-07-05,13:11:51,20:11:51,-07:00,+37.5163640,-122.4867256,837,3DDiff (GPSR1),159110.6,94.2,128,39,-28,-1.21,118.9,1.1,15,721,841,-45,91.4,92,3.63,1.48,-0.042,1.017,-0.069,+0.137,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,731,5.2,236,040007FF N100 N100,78,,,1200,ALT,137,20,20,32.8,69,1510,5.9,14.3,16,16,3.4,-11,29,330,326,320,332,1150,1125,1160,1145,0,0,12,,,70
2021-07-05,13:11:52,20:11:52,-07:00,+37.5161122,-122.4862960,836,3DDiff (GPSR1),159111.6,92.6,126,38,-28,-0.42,117.5,1.1,15,721,841,-68,89.7,91,3.52,-1.35,-0.030,0.995,-0.054,+0.144,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,733,5.1,236,040007FF N100 N100,138,,,1200,ALT,137,20,20,32.7,68,1470,5.8,14.3,16,16,3.5,-11,29,329,325,318,331,1125,1095,1135,1105,0,0,11,,,70
2021-07-05,13:11:53,20:11:53,-07:00,+37.5158646,-122.4858739,833,3DDiff (GPSR1),159112.6,91.0,126,37,-28,-0.88,117.1,1.1,15,717,838,-122,87.5,88,2.80,-0.60,0.140,0.824,-0.041,+0.118,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,734,5.1,235,040007FF N100 N100,84,,,1200,ALT,137,20,20,32.8,67,1440,6.0,14.3,16,16,3.7,-11,29,327,324,317,330,1090,1065,1105,1085,0,0,11,,,70
2021-07-05,13:11:54,20:11:54,-07:00,+37.5156217,-122.4854578,828,3DDiff (GPSR1),159113.6,89.5,126,37,-27,-1.53,116.0,1.1,15,711,834,-255,86.3,87,1.86,-0.02,-0.093,1.098,-0.033,+0.062,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,732,5.0,236,040007FF N100 N100,128,,,1200,ALT,137,20,20,32.9,66,1420,6.1,14.3,16,16,3.8,-18,29,326,322,316,328,1070,1035,1080,1060,0,0,11,,,70
2021-07-05,13:11:55,20:11:55,-07:00,+37.5153848,-122.4850473,823,3DDiff (GPSR1),159114.6,88.1,126,36,-27,-1.36,116.5,1.1,15,702,828,-358,84.6,86,1.08,-0.60,-0.102,1.022,-0.030,+0.062,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,727,5.0,236,040007FF N100 N100,104,,,1200,ALT,138,20,20,33.0,65,1400,6.1,14.3,16,16,3.8,-26,29,325,321,314,327,1045,1015,1070,1040,0,0,11,,,70
2021-07-05,13:11:56,20:11:56,-07:00,+37.5151527,-122.4846405,818,3DDiff (GPSR1),159115.6,86.6,126,36,-26,-1.57,116.3,1.1,15,698,821,-314,83.3,84,0.49,0.03,0.071,0.953,-0.033,+0.018,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,721,5.0,236,040007FF N100 N100,81,,,1200,ALT,138,20,20,33.1,65,1390,6.2,14.3,17,16,3.9,-35,29,323,320,313,326,1015,990,1055,1020,0,0,11,,,70
2021-07-05,13:11:57,20:11:57,-07:00,+37.5149259,-122.4842439,813,3DDiff (GPSR1),159116.6,85.0,126,35,-25,-1.55,116.3,1.1,15,695,817,-256,81.6,82,-0.69,1.28,0.043,0.984,-0.038,+0.045,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,719,5.0,236,040007FF N100 N100,79,,,1200,ALT,138,20,20,33.0,64,1350,6.4,14.3,17,16,3.9,-44,29,321,318,312,325,1000,965,1040,1000,0,0,11,,Terrain (14),70
2021-07-05,13:11:58,20:11:58,-07:00,+37.5147032,-122.4838552,806,3DDiff (GPSR1),159117.6,83.6,127,35,-25,-1.87,117.6,1.1,15,691,814,-260,80.3,81,-1.36,0.40,0.075,0.901,-0.043,+0.050,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,719,5.0,236,040007FF N100 N100,96,,,1200,ALT,138,20,20,32.7,63,1320,6.5,14.3,17,16,3.9,-52,29,320,317,311,323,990,950,1030,985,0,0,11,,Terrain (14),70
2021-07-05,13:11:59,20:11:59,-07:00,+37.5144798,-122.4834717,796,3DDiff (GPSR1),159118.6,82.3,124,34,-25,-2.76,113.7,1.1,15,683,808,-350,79.5,80,-1.37,1.20,0.027,1.048,-0.047,+0.085,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,715,5.0,236,040007FF N100 N100,85,,,1200,ALT,138,20,20,32.7,63,1290,6.6,14.3,17,16,3.9,-61,29,319,316,310,322,970,935,1015,975,0,0,11,,Terrain (14),70
2021-07-05,13:12:00,20:12:00,-07:00,+37.5142587,-122.4830831,790,3DDiff (GPSR1),159119.6,81.6,127,34,-25,-1.77,117.1,1.1,15,677,802,-354,76.9,78,-3.18,0.41,0.008,0.824,-0.038,+0.200,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,712,5.0,236,020007FF N100 N100,126,,,1200,ALT,138,20,20,32.8,62,1240,6.6,14.3,17,16,3.8,-67,29,318,315,308,321,950,925,1000,965,0,0,10,,Terrain (14),70
2021-07-05,13:12:01,20:12:01,-07:00,+37.5140416,-122.4827053,779,3DDiff (GPSR1),159120.6,81.1,128,34,-24,-3.00,117.8,1.1,15,667,795,-479,75.6,76,-2.00,1.09,-0.022,1.207,-0.033,+0.080,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,706,5.0,237,040007FF N100 N100,116,,,1200,ALT,138,20,20,32.9,61,1230,6.8,14.3,16,16,3.7,-67,29,317,313,307,320,945,915,985,955,0,0,10,,Terrain (14),70
2021-07-05,13:12:02,20:12:02,-07:00,+37.5138210,-122.4823289,769,3DDiff (GPSR1),159121.6,80.6,127,33,-24,-3.08,118.8,1.1,15,658,786,-542,75.7,76,-2.51,7.89,0.016,1.091,-0.025,+0.161,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,694,5.1,238,040007FF N100 N100,257,,,1200,ALT,138,20,20,32.9,60,1220,6.9,14.3,16,16,3.6,-67,29,315,312,306,319,940,905,965,950,0,0,10,,Terrain (14),70
2021-07-05,13:12:03,20:12:03,-07:00,+37.5135935,-122.4819595,762,3DDiff (GPSR1),159122.6,80.2,128,33,-25,-2.43,120.1,1.1,15,647,776,-567,75.4,76,-1.71,10.23,0.019,1.061,-0.015,+0.186,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,683,5.1,239,020007FF N100 N100,111,,,1200,ALT,139,20,20,32.8,60,1220,7.1,14.3,16,16,3.5,-67,29,314,311,305,317,925,900,955,935,0,0,11,,Terrain (14),70
