#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:04:36,20:04:36,-07:00,+37.5089933,-122.4943679,29,3DDiff (GPSR1),158676.2,0.0,,0,0,0.00,258.8,1.3,13,-80,40,-16,10.4,10,10.42,-0.60,0.008,0.968,+1.064,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,369,,,040007FF N100 N100,40,,,1200,ALT,80,21,20,32.3,85,1670,17.3,14.2,21,19,7.4,-9,29,258,243,256,251,1270,1240,1255,1250,0,0,34,,,70
2021-07-05,13:04:37,20:04:37,-07:00,+37.5089933,-122.4943679,29,3DDiff (GPSR1),158677.2,0.0,,0,0,0.00,258.8,1.3,13,-80,39,-5,9.7,9,10.47,-0.53,0.024,0.972,+1.007,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,366,,,040007FF N100 N100,27,,,1200,ALT,80,21,20,32.5,86,1740,16.7,14.2,21,19,7.4,-9,29,259,244,257,252,1275,1240,1260,1250,0,0,35,,,70
2021-07-05,13:04:38,20:04:38,-07:00,+37.5089933,-122.4943679,29,3DDiff (GPSR1),158678.2,0.0,,0,0,0.00,258.7,1.3,13,-80,39,-27,9.1,8,10.46,-0.51,0.024,0.968,+0.959,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,364,,,040007FF N100 N100,30,,,1200,ALT,80,21,20,32.6,88,1680,15.6,14.2,21,19,7.3,-9,29,261,245,258,253,1275,1245,1260,1255,0,0,34,,,70
2021-07-05,13:04:39,20:04:39,-07:00,+37.5089936,-122.4943684,31,3DDiff (GPSR1),158679.2,0.0,,0,0,0.00,258.7,1.3,13,-82,39,-58,8.5,8,10.43,-0.53,-0.011,0.968,+0.961,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,362,,,040007FF N100 N100,24,,,1200,ALT,80,21,20,32.4,89,1520,14.2,14.2,21,19,6.9,-9,29,261,246,259,254,1275,1245,1260,1245,0,0,31,,,70
2021-07-05,13:04:40,20:04:40,-07:00,+37.5089938,-122.4943684,32,3DDiff (GPSR1),158680.2,0.0,,0,0,0.00,258.6,1.3,13,-83,37,-62,7.3,7,10.43,-0.68,0.003,0.967,+0.966,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,360,,,040007FF N100 N100,28,,,1200,ALT,80,21,20,32.4,87,1380,13.1,14.2,21,19,6.7,-9,29,262,247,259,255,1270,1240,1255,1240,0,0,26,,,70
2021-07-05,13:04:41,20:04:41,-07:00,+37.5089933,-122.4943699,32,3DDiff (GPSR1),158681.2,0.0,,0,0,0.00,258.7,1.3,13,-83,37,-40,5.8,5,10.47,-0.66,0.018,0.964,+1.009,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,358,,,040007FF N100 N100,21,,,1200,ALT,80,21,20,32.5,84,1240,12.4,14.2,21,19,6.3,-9,29,263,248,260,255,1255,1235,1245,1230,0,0,22,,,70
2021-07-05,13:04:42,20:04:42,-07:00,+37.5089933,-122.4943701,32,3DDiff (GPSR1),158682.2,0.0,,0,0,0.00,258.7,1.3,13,-83,36,-43,3.0,3,10.47,-0.64,0.018,0.965,+1.177,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,357,,,040007FF N100 N100,22,,,1200,ALT,80,21,20,32.8,80,1160,12.1,14.2,21,19,5.8,-9,29,263,248,260,256,1230,1220,1230,1220,0,0,19,,,70
2021-07-05,13:04:43,20:04:43,-07:00,+37.5089936,-122.4943701,32,3DDiff (GPSR1),158683.2,0.0,,0,0,0.00,258.8,1.3,13,-84,36,-34,2.5,3,10.55,-0.64,0.005,0.971,+1.251,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,356,,,040007FF N100 N100,16,,,1200,ALT,80,21,20,32.8,76,1120,12.1,14.2,21,19,5.4,-9,29,263,248,260,256,1215,1205,1215,1205,0,0,18,,,70
2021-07-05,13:04:44,20:04:44,-07:00,+37.5089936,-122.4943704,32,3DDiff (GPSR1),158684.2,0.0,,0,-0,0.00,258.9,1.3,13,-84,35,-11,3.1,3,10.63,-0.66,0.014,0.981,+1.216,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,355,,,040007FF N100 N100,14,,,1200,ALT,81,21,20,32.7,73,1050,11.8,14.2,21,19,5.1,-9,29,263,248,261,257,1200,1195,1200,1190,0,0,16,,,70
2021-07-05,13:04:45,20:04:45,-07:00,+37.5089933,-122.4943701,31,3DDiff (GPSR1),158685.2,0.0,,0,0,0.01,258.8,1.3,13,-85,35,-30,3.3,3,10.60,-0.69,0.004,0.963,+1.095,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,354,,,040007FF N100 N100,15,,,1200,ALT,81,21,20,32.7,71,970,11.7,14.2,21,19,4.9,-9,29,263,249,261,257,1180,1180,1190,1180,0,0,15,,,70
2021-07-05,13:04:46,20:04:46,-07:00,+37.5089925,-122.4943701,30,3DDiff (GPSR1),158686.2,0.0,,0,0,0.00,258.9,1.3,13,-85,35,-19,4.2,4,10.62,-0.74,0.005,0.973,+0.951,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,15,,,1200,ALT,81,21,20,32.7,68,920,11.9,14.2,21,19,4.9,-9,29,263,249,261,257,1170,1170,1180,1170,0,0,14,,,70
2021-07-05,13:04:47,20:04:47,-07:00,+37.5089927,-122.4943687,30,3DDiff (GPSR1),158687.2,0.0,,0,0,0.00,259.0,1.3,13,-84,34,-2,3.9,4,10.63,-0.66,0.050,0.965,+0.763,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,23,,,1200,ALT,81,21,20,32.9,66,880,12.3,14.2,21,19,4.9,-9,29,263,249,261,257,1155,1160,1165,1160,0,0,14,,,70
2021-07-05,13:04:48,20:04:48,-07:00,+37.5089927,-122.4943687,30,3DDiff (GPSR1),158688.2,0.0,,0,0,0.00,259.1,1.3,13,-85,34,-11,4.5,5,10.71,-0.67,0.016,0.976,+0.591,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,24,,,1200,ALT,81,21,20,32.9,64,870,12.7,14.2,21,19,4.9,-9,29,263,249,261,257,1140,1135,1150,1150,0,0,14,,,70
2021-07-05,13:04:49,20:04:49,-07:00,+37.5089925,-122.4943684,29,3DDiff (GPSR1),158689.2,0.0,,0,0,0.00,259.0,1.3,13,-85,34,-22,4.8,5,10.81,-0.66,0.006,0.974,+0.415,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,23,,,1200,ALT,81,21,20,32.7,63,880,12.9,14.2,20,19,4.3,-9,29,263,249,261,257,1130,1130,1140,1140,0,0,14,,,70
2021-07-05,13:04:50,20:04:50,-07:00,+37.5089925,-122.4943684,29,3DDiff (GPSR1),158690.2,0.0,,0,0,0.00,258.9,1.3,13,-85,34,-13,2.7,3,10.77,-0.78,-0.002,0.978,+0.322,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,20,,,1200,ALT,81,21,20,32.0,63,890,13.1,14.2,19,17,2.9,-9,29,263,249,261,258,1120,1125,1135,1130,0,0,14,,,70
2021-07-05,13:04:51,20:04:51,-07:00,+37.5089930,-122.4943682,31,3DDiff (GPSR1),158691.2,0.0,,0,0,-0.01,258.8,1.3,13,-85,34,-0,1.5,2,10.58,-0.64,0.010,0.979,+0.355,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,20,,,1200,ALT,81,21,20,31.5,62,890,13.0,14.2,18,16,2.1,-9,29,264,249,262,258,1115,1120,1125,1125,0,0,14,,,70
2021-07-05,13:04:52,20:04:52,-07:00,+37.5089941,-122.4943682,31,3DDiff (GPSR1),158692.2,0.0,,0,0,0.00,259.0,1.3,13,-85,34,7,0.2,1,10.72,-0.66,0.026,0.968,+0.484,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,354,,,040007FF N100 N100,17,,,1200,ALT,81,21,20,31.4,62,890,12.9,14.2,17,16,1.7,-9,29,264,249,262,258,1110,1115,1120,1120,0,0,14,,,70
2021-07-05,13:04:53,20:04:53,-07:00,+37.5089941,-122.4943682,31,3DDiff (GPSR1),158693.2,0.0,,0,0,0.00,259.2,1.3,13,-85,34,8,0.0,1,10.84,-0.85,0.024,0.973,+0.600,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,355,,,040007FF N100 N100,22,,,1200,ALT,81,21,20,31.4,62,900,12.8,14.2,17,15,1.5,-9,29,264,250,262,258,1105,1110,1115,1110,0,0,14,,,70
2021-07-05,13:04:54,20:04:54,-07:00,+37.5089944,-122.4943679,31,3DDiff (GPSR1),158694.2,0.0,,0,0,-0.01,259.2,1.3,13,-85,34,17,1.4,2,10.77,-0.91,0.022,0.976,+0.628,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,356,,,040007FF N100 N100,19,,,1200,ALT,81,21,20,31.5,62,900,12.8,14.2,17,15,1.4,-9,29,264,250,262,258,1105,1105,1110,1105,0,0,13,,,70
2021-07-05,13:04:55,20:04:55,-07:00,+37.5089944,-122.4943679,31,3DDiff (GPSR1),158695.2,0.0,,0,0,0.00,259.1,1.3,13,-84,34,20,2.8,3,10.69,-0.89,-0.008,0.985,+0.607,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,357,,,040007FF N100 N100,17,,,1200,ALT,81,21,20,31.5,62,900,12.8,14.2,17,15,1.3,-9,29,264,250,262,258,1100,1105,1110,1105,0,0,12,,,70
2021-07-05,13:04:56,20:04:56,-07:00,+37.5089944,-122.4943679,31,3DDiff (GPSR1),158696.2,0.0,,0,0,0.00,259.0,1.3,13,-85,35,-14,3.8,4,10.55,-0.81,-0.009,0.968,+0.617,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,357,,,040007FF N100 N100,22,,,1200,ALT,81,21,20,31.3,62,890,12.9,14.2,17,15,1.3,-9,29,264,250,262,259,1095,1100,1105,1100,0,0,12,,,70
2021-07-05,13:04:57,20:04:57,-07:00,+37.5089938,-122.4943684,30,3DDiff (GPSR1),158697.2,0.0,,0,0,0.00,258.7,1.3,13,-85,34,-4,3.6,4,10.28,-0.51,-0.002,0.981,+0.715,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,356,,,040007FF N100 N100,22,,,1200,ALT,81,21,20,31.1,62,890,13.0,14.2,17,15,1.3,-9,29,264,250,263,259,1095,1100,1100,1095,0,0,11,,,70
2021-07-05,13:04:58,20:04:58,-07:00,+37.5089933,-122.4943690,30,3DDiff (GPSR1),158698.2,0.0,,0,0,-0.01,258.6,1.3,13,-85,34,-8,3.0,4,10.20,-0.37,0.016,0.984,+0.712,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,356,,,040007FF N100 N100,21,,,1200,ALT,81,21,20,31.1,62,890,13.0,14.2,17,15,1.3,-9,29,265,250,263,259,1095,1095,1100,1095,0,0,11,,,70
2021-07-05,13:04:59,20:04:59,-07:00,+37.5089936,-122.4943704,30,3DDiff (GPSR1),158699.2,0.0,,0,0,0.00,258.8,1.3,13,-85,34,-14,1.7,3,10.37,-0.53,0.012,0.979,+0.659,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,356,,,040007FF N100 N100,21,,,1200,ALT,81,21,20,31.2,62,890,13.0,14.2,17,15,1.3,-9,29,265,251,263,259,1095,1095,1090,1090,0,0,11,,,70
2021-07-05,13:05:00,20:05:00,-07:00,+37.5089933,-122.4943707,30,3DDiff (GPSR1),158700.2,0.0,,0,0,0.00,259.0,1.3,13,-86,34,-17,0.4,1,10.56,-0.74,0.012,0.958,+0.586,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,356,,,040007FF N100 N100,24,,,1200,ALT,81,21,20,31.3,62,890,12.9,14.2,17,15,1.3,-9,29,265,251,263,260,1090,1095,1090,1090,0,0,11,,,70
2021-07-05,13:05:01,20:05:01,-07:00,+37.5089933,-122.4943710,30,3DDiff (GPSR1),158701.2,0.0,,0,0,-0.01,258.8,1.3,13,-85,33,1,1.1,2,10.52,-0.77,0.032,0.969,+0.550,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,355,,,040007FF N100 N100,22,,,1200,ALT,81,21,20,31.3,62,890,12.8,14.2,17,15,1.3,-9,29,265,251,263,260,1090,1095,1090,1090,0,0,11,,,70
2021-07-05,13:05:02,20:05:02,-07:00,+37.5089933,-122.4943710,30,3DDiff (GPSR1),158702.2,0.0,,0,0,0.00,258.9,1.3,13,-85,34,10,0.7,2,10.59,-0.80,0.017,0.994,+0.494,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,355,,,040007FF N100 N100,21,,,1200,ALT,81,21,20,31.2,62,890,12.8,14.2,17,15,1.3,-9,29,265,251,264,260,1090,1095,1090,1085,0,0,11,,,70
2021-07-05,13:05:03,20:05:03,-07:00,+37.5089941,-122.4943701,30,3DDiff (GPSR1),158703.2,0.0,,0,0,-0.01,258.9,1.3,13,-85,34,11,0.5,1,10.51,-0.79,0.010,0.971,+0.446,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,355,,,040007FF N100 N100,19,,,1200,ALT,81,21,20,31.2,62,890,12.9,14.2,17,15,1.3,-9,29,266,251,264,260,1085,1090,1085,1085,0,0,11,,,70
2021-07-05,13:05:04,20:05:04,-07:00,+37.5089941,-122.4943695,31,3DDiff (GPSR1),158704.2,0.0,,0,0,0.00,258.9,1.3,13,-85,34,-1,1.8,2,10.45,-0.62,0.011,0.970,+0.399,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,355,,,040007FF N100 N100,21,,,1200,ALT,81,21,20,31.2,62,890,12.9,14.2,17,15,1.3,-9,29,266,252,264,261,1085,1090,1085,1085,0,0,11,,,70
2021-07-05,13:05:05,20:05:05,-07:00,+37.5089941,-122.4943682,31,3DDiff (GPSR1),158705.2,0.0,,0,0,0.00,259.0,1.3,13,-86,34,-2,1.8,3,10.58,-0.67,0.012,0.968,+0.278,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,354,,,040007FF N100 N100,20,,,1200,ALT,81,21,20,31.2,62,890,12.9,14.2,17,15,1.3,-9,29,266,252,264,261,1085,1085,1080,1085,0,0,11,,,70
2021-07-05,13:05:06,20:05:06,-07:00,+37.5089941,-122.4943679,31,3DDiff (GPSR1),158706.2,0.0,,0,0,0.00,258.9,1.3,13,-85,34,3,2.4,3,10.55,-0.67,0.019,0.970,+0.080,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,354,,,040007FF N100 N100,19,,,1200,ALT,81,21,20,31.2,62,890,12.9,14.2,16,15,1.3,-9,29,266,252,265,261,1085,1085,1080,1080,0,0,11,,,70
2021-07-05,13:05:07,20:05:07,-07:00,+37.5089941,-122.4943676,31,3DDiff (GPSR1),158707.2,0.0,,0,0,0.00,258.7,1.3,13,-85,34,12,3.7,4,10.46,-0.53,0.004,0.977,+0.008,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,354,,,040007FF N100 N100,18,,,1200,ALT,81,21,20,31.3,62,890,12.9,14.2,16,15,1.3,-9,29,266,252,265,261,1085,1085,1080,1080,0,0,11,,,70
2021-07-05,13:05:08,20:05:08,-07:00,+37.5089941,-122.4943676,31,3DDiff (GPSR1),158708.2,0.0,,0,0,0.00,258.8,1.3,13,-85,34,-6,4.6,5,10.53,-0.65,0.015,0.980,+0.074,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,354,,,040007FF N100 N100,22,,,1200,ALT,82,21,20,31.4,62,890,12.9,14.2,16,15,1.3,-9,29,266,252,265,261,1085,1085,1080,1080,0,0,12,,,70
2021-07-05,13:05:09,20:05:09,-07:00,+37.5089933,-122.4943690,31,3DDiff (GPSR1),158709.2,0.0,,0,0,0.00,258.7,1.3,13,-85,34,-12,3.5,4,10.50,-0.63,0.009,0.985,+0.220,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,23,,,1200,ALT,82,21,20,31.4,62,890,12.9,14.2,16,15,1.3,-9,29,266,252,265,262,1085,1075,1080,1075,0,0,12,,,70
2021-07-05,13:05:10,20:05:10,-07:00,+37.5089933,-122.4943693,30,3DDiff (GPSR1),158710.2,0.0,,0,0,0.00,258.7,1.3,13,-86,33,-5,2.3,3,10.52,-0.58,0.000,0.966,+0.313,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,19,,,1200,ALT,82,21,20,31.4,62,890,12.9,14.2,16,15,1.3,-9,29,267,253,265,262,1085,1075,1080,1075,0,0,12,,,70
2021-07-05,13:05:11,20:05:11,-07:00,+37.5089936,-122.4943707,30,3DDiff (GPSR1),158711.2,0.0,,0,0,0.00,258.8,1.3,13,-86,33,-9,1.2,2,10.63,-0.60,0.014,0.963,+0.356,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,353,,,040007FF N100 N100,21,,,1200,ALT,82,21,20,31.4,62,890,13.0,14.2,16,15,1.3,-9,29,267,253,266,262,1080,1080,1080,1075,0,0,12,,,70
2021-07-05,13:05:12,20:05:12,-07:00,+37.5089936,-122.4943710,30,3DDiff (GPSR1),158712.2,0.0,,0,0,0.00,258.8,1.3,13,-85,33,4,0.1,1,10.56,-0.67,0.007,0.974,+0.419,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,354,,,040007FF N100 N100,20,,,1200,ALT,82,21,20,31.3,62,890,13.0,14.2,16,15,1.3,-9,29,267,253,266,263,1080,1085,1080,1075,0,0,12,,,70
2021-07-05,13:05:13,20:05:13,-07:00,+37.5089936,-122.4943712,30,3DDiff (GPSR1),158713.2,0.0,,0,0,-0.01,258.9,1.3,13,-85,34,13,0.1,1,10.70,-0.71,0.009,0.983,+0.499,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,355,,,040007FF N100 N100,20,,,1200,ALT,82,21,20,31.4,62,890,13.0,14.2,16,15,1.3,-9,29,267,253,266,263,1080,1085,1075,1075,0,0,12,,,70
2021-07-05,13:05:14,20:05:14,-07:00,+37.5089936,-122.4943712,29,3DDiff (GPSR1),158714.2,0.0,,0,0,0.00,258.9,1.3,13,-85,34,13,0.0,1,10.65,-0.72,0.015,0.983,+0.603,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,357,,,040007FF N100 N100,24,,,1200,ALT,82,21,20,31.5,62,890,12.9,14.2,16,15,1.4,-9,29,267,253,266,263,1080,1080,1075,1075,0,0,12,,,70
2021-07-05,13:05:15,20:05:15,-07:00,+37.5089933,-122.4943704,30,3DDiff (GPSR1),158715.2,0.0,,0,0,0.00,258.9,1.3,13,-85,34,7,0.1,2,10.67,-0.71,0.006,0.976,+0.650,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,359,,,040007FF N100 N100,22,,,1200,ALT,82,21,20,31.4,62,890,12.9,14.2,16,15,1.4,-9,29,268,254,266,263,1080,1080,1075,1075,0,0,12,,,70
2021-07-05,13:05:16,20:05:16,-07:00,+37.5089936,-122.4943707,31,3DDiff (GPSR1),158716.2,0.0,,0,0,-0.02,258.9,1.3,13,-85,34,5,0.8,2,10.68,-0.68,0.019,0.977,+0.600,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,362,,,040007FF N100 N100,23,,,1200,ALT,82,21,20,31.2,61,880,13.0,14.2,16,15,1.4,-9,29,268,254,267,263,1075,1085,1075,1070,0,0,12,,,70
2021-07-05,13:05:17,20:05:17,-07:00,+37.5089936,-122.4943693,31,3DDiff (GPSR1),158717.2,0.0,,0,0,0.00,258.9,1.3,13,-85,34,8,1.1,2,10.56,-0.56,0.021,0.975,+0.591,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,364,,,040007FF N100 N100,19,,,1200,ALT,82,21,20,31.1,61,890,13.1,14.2,16,15,1.4,-9,29,268,254,267,263,1075,1085,1075,1070,0,0,12,,,70
2021-07-05,13:05:18,20:05:18,-07:00,+37.5089933,-122.4943693,31,3DDiff (GPSR1),158718.2,0.0,,0,0,-0.01,259.1,1.3,13,-85,34,-6,1.3,3,10.69,-0.61,0.005,0.976,+0.599,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,367,,,040007FF N100 N100,20,,,1200,ALT,82,21,20,31.2,61,890,13.1,14.2,16,15,1.4,-9,29,269,254,267,264,1075,1080,1075,1070,0,0,12,,,70
2021-07-05,13:05:19,20:05:19,-07:00,+37.5089933,-122.4943690,31,3DDiff (GPSR1),158719.2,0.0,,0,0,0.01,259.1,1.3,13,-85,34,-12,0.9,2,10.78,-0.68,0.001,0.980,+0.578,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,369,,,040007FF N100 N100,18,,,1200,ALT,82,21,20,31.4,61,890,13.0,14.2,16,15,1.4,-9,29,269,254,267,264,1075,1080,1075,1070,0,0,12,,,70
2021-07-05,13:05:20,20:05:20,-07:00,+37.5089930,-122.4943690,31,3DDiff (GPSR1),158720.2,0.0,,0,0,-0.01,259.0,1.3,13,-85,34,-9,0.3,1,10.67,-0.61,0.006,0.965,+0.554,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,371,,,020007FF N100 N100,19,,,1200,ALT,82,21,20,31.4,61,890,13.0,14.2,16,15,1.4,-9,29,269,254,268,264,1070,1075,1075,1070,0,0,12,,,70
2021-07-05,13:05:21,20:05:21,-07:00,+37.5089941,-122.4943695,31,3DDiff (GPSR1),158721.2,0.0,,0,0,0.00,259.1,1.3,13,-86,33,-13,0.1,1,10.73,-0.70,0.004,0.980,+0.553,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,373,,,040007FF N100 N100,23,,,1200,ALT,82,21,20,31.4,61,890,13.0,14.2,16,15,1.4,-9,29,269,255,268,264,1070,1075,1075,1070,0,0,12,,,70
2021-07-05,13:05:22,20:05:22,-07:00,+37.5089938,-122.4943695,30,3DDiff (GPSR1),158722.2,0.0,,0,0,-0.01,258.9,1.3,13,-86,33,-15,-0.0,1,10.65,-0.76,-0.003,0.961,+0.588,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,375,,,040007FF N100 N100,21,,,1200,ALT,82,21,20,31.4,61,890,13.2,14.2,16,15,1.4,-9,29,269,255,268,265,1070,1075,1075,1070,0,0,12,,,70
2021-07-05,13:05:23,20:05:23,-07:00,+37.5089944,-122.4943712,30,3DDiff (GPSR1),158723.2,0.0,,0,0,0.00,258.8,1.3,13,-86,33,-4,0.1,1,10.50,-0.60,0.033,0.960,+0.595,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,377,,,040007FF N100 N100,20,,,1200,ALT,82,21,20,31.3,61,890,13.3,14.2,16,15,1.4,-9,29,269,255,268,265,1070,1080,1075,1070,0,0,12,,,70
2021-07-05,13:05:24,20:05:24,-07:00,+37.5089946,-122.4943715,30,3DDiff (GPSR1),158724.2,0.0,,0,0,0.00,259.0,1.3,13,-85,33,4,0.1,1,10.72,-0.74,-0.001,0.981,+0.589,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,380,,,040007FF N100 N100,23,,,1200,ALT,82,21,20,31.4,61,890,13.3,14.2,16,15,1.4,-9,29,270,255,268,265,1070,1075,1075,1070,0,0,12,,,70
