#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:52:28,21:52:28,-07:00,+37.5096289,-122.4938697,38,3DDiff,337966.2,11.7,,-4,-4,-0.06,213.0,1.4,10,-69,31,4,12.6,12,10.13,-0.04,0.032,0.977,+0.137,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,215,,,040007FF N100 N100,40,,,1200,ALT,72,17,17,32.3,64,810,13.0,14.3,20,16,2.6,-9,-7,0,0.00,0.01,199,188,198,196,1005,1000,1015,990,0,13,,,81
2021-10-06,14:52:29,21:52:29,-07:00,+37.5095900,-122.4939182,38,3DDiff,337967.2,11.7,,-4,-4,-0.07,213.9,1.4,10,-70,31,-32,11.6,12,10.18,-0.15,-0.006,0.999,+0.106,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,49,,,1200,ALT,72,17,17,32.3,65,820,12.9,14.3,20,16,2.7,-9,-7,0,0.00,0.01,200,188,198,197,1005,1005,1015,990,0,13,,,81
2021-10-06,14:52:30,21:52:30,-07:00,+37.5095544,-122.4939654,38,3DDiff,337968.2,11.3,,-4,-4,-0.08,214.6,1.4,10,-70,30,-6,11.8,12,10.04,-0.38,0.022,0.984,+0.089,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,48,,,1200,ALT,72,17,17,32.4,65,820,12.9,14.3,20,16,2.6,-9,-7,0,0.00,0.01,200,189,199,197,1005,1010,1015,990,0,13,,,81
2021-10-06,14:52:31,21:52:31,-07:00,+37.5095199,-122.4940109,37,3DDiff,337969.2,10.8,,-4,-4,-0.10,214.0,1.4,10,-70,30,-14,11.7,12,9.94,-0.79,0.052,0.972,+0.087,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,48,,,1200,ALT,72,17,17,32.3,65,820,12.8,14.3,20,16,2.6,-9,-7,0,0.00,0.01,201,189,199,198,1005,1010,1015,990,0,13,,,81
2021-10-06,14:52:32,21:52:32,-07:00,+37.5094873,-122.4940556,37,3DDiff,337970.2,10.6,,-4,-4,-0.08,214.5,1.4,10,-70,30,-8,11.6,12,9.80,-0.05,0.020,1.014,+0.064,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,52,,,1200,ALT,72,17,17,32.4,65,810,12.8,14.3,20,16,2.6,-9,-7,0,0.00,0.01,201,190,200,199,1015,1015,1015,995,0,13,,,81
2021-10-06,14:52:33,21:52:33,-07:00,+37.5094553,-122.4940991,37,3DDiff,337971.2,10.6,,-4,-4,-0.09,214.0,1.4,10,-71,30,-26,10.6,11,9.92,-0.18,0.013,0.958,+0.008,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,41,,,1200,ALT,73,17,17,32.4,65,810,12.8,14.3,19,16,2.6,-9,-7,0,0.00,0.01,202,191,201,199,1015,1015,1015,995,0,13,,,81
2021-10-06,14:52:34,21:52:34,-07:00,+37.5094239,-122.4941425,36,3DDiff,337972.2,10.4,,-4,-4,-0.09,213.1,1.4,10,-72,29,-28,9.6,10,9.86,0.23,-0.023,0.985,-0.050,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,58,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,16,2.6,-9,-7,0,0.00,0.01,202,191,201,200,1015,1015,1015,1000,0,13,,,81
2021-10-06,14:52:35,21:52:35,-07:00,+37.5093914,-122.4941855,35,3DDiff,337973.3,10.3,,-4,-4,-0.11,212.4,1.4,10,-72,29,-22,9.1,9,9.60,0.22,-0.054,0.983,-0.109,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,040007FF N100 N100,63,,,1200,ALT,73,17,17,32.1,65,800,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,203,192,202,201,1020,1025,1015,1000,0,13,,,81
2021-10-06,14:52:36,21:52:36,-07:00,+37.5093592,-122.4942266,35,3DDiff,337974.2,9.8,,-3,-4,-0.09,210.5,1.4,10,-72,29,-12,8.4,8,9.76,-0.39,-0.024,0.976,-0.151,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,040007FF N100 N100,46,,,1200,ALT,73,17,17,32.2,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,204,192,202,201,1020,1030,1015,1000,0,13,,,81
2021-10-06,14:52:37,21:52:37,-07:00,+37.5093285,-122.4942658,35,3DDiff,337975.2,9.2,,-3,-3,-0.07,204.2,1.4,10,-72,29,7,8.3,8,9.45,-0.34,-0.085,0.988,-0.176,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,020007FF N100 N100,66,,,1200,ALT,73,17,17,32.3,65,810,12.7,14.3,19,15,2.6,-9,-7,0,0.00,0.01,204,193,203,201,1020,1030,1020,1000,0,13,,,81
2021-10-06,14:52:38,21:52:38,-07:00,+37.5092958,-122.4942974,34,3DDiff,337976.2,8.6,,-2,-4,-0.08,194.2,1.4,10,-72,29,-5,6.0,6,9.40,-0.18,-0.082,1.001,+1.465,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,020007FF N100 N100,50,,,1200,ALT,73,17,17,32.2,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,205,194,203,202,1020,1025,1025,1000,0,13,,,81
2021-10-06,14:52:39,21:52:39,-07:00,+37.5092598,-122.4943205,33,3DDiff,337977.2,8.2,,-1,-4,-0.08,184.1,1.4,10,-72,29,-5,3.4,4,9.35,-0.06,-0.073,0.979,+2.793,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,020007FF N100 N100,28,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.5,-9,-7,0,0.00,0.01,205,194,204,203,1020,1025,1025,1005,0,13,,,81
2021-10-06,14:52:40,21:52:40,-07:00,+37.5092179,-122.4943363,33,3DDiff,337978.2,8.2,,-1,-4,-0.10,175.1,1.4,10,-72,29,-15,1.2,2,9.25,0.26,-0.087,0.997,+3.894,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,020007FF N100 N100,30,,,1200,ALT,73,17,17,32.3,65,810,12.9,14.3,19,15,2.5,-9,-7,0,0.00,0.01,206,195,204,203,1020,1025,1025,1005,0,13,,,81
2021-10-06,14:52:41,21:52:41,-07:00,+37.5091763,-122.4943451,33,3DDiff,337979.2,8.0,,-0,-4,-0.08,174.2,1.4,10,-73,28,-24,0.1,1,9.88,0.70,-0.017,1.006,+6.045,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,040007FF N100 N100,117,,,1200,ALT,73,17,17,32.4,65,810,12.9,14.3,19,15,2.4,-9,-7,0,0.00,0.01,206,195,205,204,1025,1025,1020,1000,0,13,,,81
2021-10-06,14:52:42,21:52:42,-07:00,+37.5091386,-122.4943513,33,3DDiff,337980.2,7.5,,-1,-4,-0.07,177.4,1.4,10,-74,27,-46,0.9,1,9.52,0.81,-0.036,1.031,+7.214,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,040007FF N100 N100,63,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.4,-9,-7,0,0.00,0.01,207,196,205,204,1025,1035,1020,1005,0,13,,,81
2021-10-06,14:52:43,21:52:43,-07:00,+37.5091060,-122.4943586,33,3DDiff,337981.2,6.8,,-1,-3,-0.05,179.9,1.4,10,-75,26,-43,-0.0,0,9.91,0.56,-0.013,0.976,+7.403,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,040007FF N100 N100,64,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.5,-9,-7,0,0.00,0.01,207,196,206,205,1020,1035,1020,1005,0,13,,,81
2021-10-06,14:52:44,21:52:44,-07:00,+37.5090791,-122.4943659,33,3DDiff,337982.2,5.8,,-1,-3,-0.04,183.1,1.4,10,-75,26,-27,-0.0,0,9.98,0.43,0.005,1.005,+6.714,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,040007FF N100 N100,56,,,1200,ALT,73,17,17,32.1,65,810,12.8,14.3,19,15,2.5,-9,-7,0,0.00,0.01,208,197,206,205,1015,1035,1025,1005,0,13,,,81
2021-10-06,14:52:45,21:52:45,-07:00,+37.5090534,-122.4943761,32,3DDiff,337983.2,5.4,,-1,-3,-0.08,189.4,1.4,10,-75,26,11,-0.0,0,9.63,-0.03,0.045,0.973,+5.926,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,020007FF N100 N100,39,,,1200,ALT,73,17,17,32.1,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,208,198,207,206,1020,1030,1025,1010,0,13,,,81
2021-10-06,14:52:46,21:52:46,-07:00,+37.5090305,-122.4943888,32,3DDiff,337984.2,5.2,,-1,-2,-0.07,197.3,1.4,10,-74,26,34,0.6,2,9.49,-0.20,0.041,0.984,+4.932,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,020007FF N100 N100,43,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,209,198,207,206,1025,1030,1025,1010,0,13,,,81
2021-10-06,14:52:47,21:52:47,-07:00,+37.5090110,-122.4944049,32,3DDiff,337985.2,5.3,,-2,-2,-0.06,206.4,1.4,10,-74,27,-2,1.3,3,9.45,-0.28,0.020,1.005,+3.378,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,020007FF N100 N100,27,,,1200,ALT,73,17,17,32.2,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,209,199,208,207,1025,1025,1025,1010,0,13,,,81
2021-10-06,14:52:48,21:52:48,-07:00,+37.5089964,-122.4944224,32,3DDiff,337986.2,4.7,,-1,-2,-0.06,218.2,1.4,10,-73,27,14,0.2,2,9.59,-0.54,0.063,0.962,+2.908,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,020007FF N100 N100,79,,,1200,ALT,73,17,17,32.2,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,210,199,208,207,1020,1025,1025,1010,0,13,,,81
2021-10-06,14:52:49,21:52:49,-07:00,+37.5089886,-122.4944376,31,3DDiff,337987.2,3.5,,-1,-1,-0.03,232.4,1.2,10,-75,26,-15,2.5,4,9.89,-0.89,0.004,0.973,+3.498,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,020007FF N100 N100,76,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,210,200,209,208,1020,1025,1025,1010,0,13,,,81
2021-10-06,14:52:50,21:52:50,-07:00,+37.5089868,-122.4944487,31,3DDiff,337988.2,2.4,,-1,-1,-0.02,244.0,1.2,10,-75,26,-24,3.9,4,10.29,-1.27,0.004,0.999,+5.838,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,020007FF N100 N100,63,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.7,-9,-7,0,0.00,0.01,211,200,209,208,1015,1020,1020,1010,0,13,,,81
2021-10-06,14:52:51,21:52:51,-07:00,+37.5089873,-122.4944520,31,3DDiff,337989.2,1.4,,-0,-0,0.00,257.1,1.2,10,-75,26,-28,5.1,5,10.62,-1.51,0.004,0.978,+7.600,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,020007FF N100 N100,73,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.7,-9,-7,0,0.00,0.01,212,201,210,209,1015,1015,1020,1010,0,13,,,81
2021-10-06,14:52:52,21:52:52,-07:00,+37.5089889,-122.4944503,31,3DDiff,337990.2,0.5,,0,0,0.02,260.7,1.2,10,-77,25,-39,3.9,3,10.90,-1.66,-0.020,0.981,+9.707,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,020007FF N100 N100,215,,,1200,ALT,74,17,17,32.3,65,820,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,212,201,210,209,1015,1015,1020,1010,0,13,,,81
2021-10-06,14:52:53,21:52:53,-07:00,+37.5089916,-122.4944477,31,3DDiff,337991.2,0.1,,0,0,0.01,261.5,1.2,10,-76,24,-17,2.9,2,10.87,-1.68,0.034,0.959,+13.649,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,23,,,1200,ALT,74,17,17,32.4,65,820,12.6,14.3,19,15,2.6,-9,-7,0,0.00,0.01,212,202,211,210,1010,1020,1020,1005,0,13,,,81
2021-10-06,14:52:54,21:52:54,-07:00,+37.5089926,-122.4944472,31,3DDiff,337992.2,0.0,,0,0,0.01,263.6,1.2,10,-76,24,-10,2.3,2,10.85,-1.52,0.018,0.965,+19.092,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,22,,,1200,ALT,74,17,17,32.3,65,850,12.9,14.3,19,15,2.6,-9,-7,0,0.00,0.01,213,202,211,211,1010,1020,1020,1005,0,13,,,81
2021-10-06,14:52:55,21:52:55,-07:00,+37.5089926,-122.4944483,31,3DDiff,337993.2,0.1,,0,0,0.00,265.0,1.2,10,-77,24,-12,1.0,1,10.92,-1.24,-0.013,0.975,+22.133,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,27,,,1200,ALT,74,17,17,32.3,65,950,13.2,14.3,19,15,2.6,-9,-7,0,0.00,0.01,214,203,212,211,1015,1020,1030,1010,0,14,,,81
2021-10-06,14:52:56,21:52:56,-07:00,+37.5089927,-122.4944500,31,3DDiff,337994.2,0.3,,-0,-0,-0.01,266.5,1.2,10,-75,25,28,1.7,2,11.00,-1.17,-0.015,0.943,+21.849,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,43,,,1200,ALT,74,17,17,32.6,66,1050,13.3,14.3,18,15,2.5,-9,-7,0,0.00,0.01,214,204,213,212,1025,1030,1055,1020,0,16,,,81
2021-10-06,14:52:57,21:52:57,-07:00,+37.5089932,-122.4944514,31,3DDiff,337995.3,0.2,,0,0,-0.00,266.6,1.2,10,-76,25,15,0.8,2,10.89,-1.05,0.024,0.954,+19.189,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,34,,,1200,ALT,74,17,17,32.5,68,1160,13.4,14.3,18,15,2.4,-9,-7,0,0.00,0.01,215,204,213,212,1045,1045,1075,1040,0,18,,,81
2021-10-06,14:52:58,21:52:58,-07:00,+37.5089932,-122.4944518,31,3DDiff,337996.2,0.0,,0,0,-0.01,266.3,1.2,10,-76,25,10,1.1,2,10.86,-0.81,0.008,0.950,+18.853,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,27,,,1200,ALT,74,17,17,32.5,70,1090,12.6,14.3,18,15,2.3,-9,-7,0,0.00,0.01,216,205,214,213,1060,1040,1085,1050,0,18,,,81
2021-10-06,14:52:59,21:52:59,-07:00,+37.5089934,-122.4944516,31,3DDiff,337997.3,0.0,,0,0,-0.01,266.4,1.2,10,-76,25,-9,1.5,2,10.77,-0.74,0.005,0.944,+18.502,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,19,,,1200,ALT,74,17,18,32.5,71,840,11.3,14.3,18,15,2.1,-9,-7,0,0.00,0.01,216,206,215,214,1065,1020,1070,1040,0,15,,,81
2021-10-06,14:53:00,21:53:00,-07:00,+37.5089935,-122.4944515,31,3DDiff,337998.2,0.0,,0,0,-0.01,266.9,1.2,10,-76,25,-3,1.7,3,10.89,-0.80,0.024,0.957,+16.496,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,44,,,1200,ALT,74,17,18,32.4,70,750,11.7,14.3,18,15,2.1,-9,-7,0,0.00,0.01,217,206,215,214,1050,1000,1065,1035,0,12,,,81
2021-10-06,14:53:01,21:53:01,-07:00,+37.5089934,-122.4944516,31,3DDiff,337999.3,0.0,,0,0,-0.01,266.9,1.2,10,-76,25,2,0.9,2,10.93,-0.74,0.009,0.954,+15.282,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,37,,,1200,ALT,74,17,18,32.5,68,740,12.4,14.3,18,15,2.3,-9,-7,0,0.00,0.01,217,207,216,215,1035,995,1055,1030,0,12,,,81
2021-10-06,14:53:02,21:53:02,-07:00,+37.5089932,-122.4944516,31,3DDiff,338000.3,0.0,,0,0,-0.01,266.9,1.2,10,-75,25,9,0.3,1,10.82,-0.84,-0.005,0.977,+12.160,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,46,,,1200,ALT,74,17,18,32.3,66,740,12.8,14.3,18,15,2.5,-9,-7,0,0.00,0.01,218,207,216,215,1025,995,1045,1025,0,12,,,81
2021-10-06,14:53:03,21:53:03,-07:00,+37.5089931,-122.4944517,31,3DDiff,338001.3,0.0,,0,0,-0.01,267.0,1.2,10,-76,25,-13,0.2,1,10.91,-0.79,0.001,0.973,+10.551,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,36,,,1200,ALT,74,17,18,32.5,64,750,13.0,14.3,18,15,2.5,-9,-7,0,0.00,0.01,218,208,216,215,1015,995,1035,1020,0,12,,,81
2021-10-06,14:53:04,21:53:04,-07:00,+37.5089932,-122.4944516,31,3DDiff,338002.2,0.0,,0,0,-0.00,267.1,1.2,10,-76,24,-7,0.0,0,10.93,-0.72,0.045,0.977,+8.861,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,29,,,1200,ALT,74,17,18,32.2,64,750,13.0,14.3,18,15,2.6,-9,-7,0,0.00,0.01,218,208,217,216,1005,995,1030,1010,0,12,,,81
2021-10-06,14:53:05,21:53:05,-07:00,+37.5089934,-122.4944516,31,3DDiff,338003.2,0.0,,0,0,0.00,267.0,1.2,10,-77,24,-13,-0.0,0,10.86,-0.82,-0.004,0.963,+6.420,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,41,,,1200,ALT,74,17,18,32.1,63,740,13.0,14.3,18,15,2.6,-9,-7,0,0.00,0.01,219,208,217,216,1000,995,1025,1010,0,12,,,81
2021-10-06,14:53:06,21:53:06,-07:00,+37.5089935,-122.4944514,31,3DDiff,338004.2,0.0,,0,0,-0.00,267.0,1.4,10,-76,24,-5,0.0,0,10.86,-0.67,0.011,0.968,+2.603,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,41,,,1200,ALT,74,17,18,32.1,62,740,13.1,14.3,18,15,2.6,-9,-7,0,0.00,0.01,219,209,218,217,995,1000,1020,1010,0,12,,,81
2021-10-06,14:53:07,21:53:07,-07:00,+37.5089935,-122.4944513,31,3DDiff,338005.3,0.0,,0,0,-0.00,266.9,1.2,10,-76,24,2,0.1,0,10.77,-0.63,0.008,1.002,+4.200,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,39,,,1200,ALT,74,17,18,32.1,62,740,13.2,14.3,18,15,2.6,-9,-7,0,0.00,0.01,220,209,218,217,985,1000,1015,1005,0,12,,,81
2021-10-06,14:53:08,21:53:08,-07:00,+37.5089936,-122.4944511,31,3DDiff,338006.3,0.0,,0,0,-0.01,267.0,1.2,10,-76,24,4,0.0,0,10.85,-0.72,0.037,1.007,+8.182,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,36,,,1200,ALT,74,17,18,32.0,62,730,13.2,14.3,18,15,2.6,-9,-7,0,0.00,0.01,220,210,219,218,980,1000,1020,1005,0,12,,,81
2021-10-06,14:53:09,21:53:09,-07:00,+37.5089937,-122.4944509,31,3DDiff,338007.3,0.0,,0,0,0.00,266.9,1.4,10,-76,24,2,0.1,1,10.79,-0.69,-0.028,0.995,+17.609,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,41,,,1200,ALT,74,17,18,32.2,62,740,13.3,14.3,18,15,2.6,-9,-7,0,0.00,0.01,220,210,219,218,975,1000,1020,1005,0,12,,,81
2021-10-06,14:53:10,21:53:10,-07:00,+37.5089937,-122.4944508,31,3DDiff,338008.3,0.0,,0,0,0.00,267.0,1.4,10,-76,24,13,0.5,1,10.86,-0.54,-0.002,1.017,+23.043,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,35,,,1200,ALT,74,17,18,31.9,62,740,13.4,14.3,18,15,2.6,-9,-7,0,0.00,0.01,221,211,219,218,970,1000,1015,1000,0,12,,,81
2021-10-06,14:53:11,21:53:11,-07:00,+37.5089938,-122.4944508,31,3DDiff,338009.3,0.0,,0,0,-0.00,267.2,1.4,10,-75,25,15,0.7,1,10.90,-0.48,0.026,0.996,+25.444,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,36,,,1200,ALT,75,17,18,32.2,62,740,13.4,14.3,18,15,2.6,-9,-7,0,0.00,0.01,221,211,220,219,965,1000,1015,1005,0,12,,,81
2021-10-06,14:53:12,21:53:12,-07:00,+37.5089938,-122.4944508,31,3DDiff,338010.2,0.0,,0,0,0.00,267.1,1.4,10,-76,25,-1,0.6,1,10.87,-0.64,-0.005,0.979,+26.521,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,41,,,1200,ALT,75,17,18,31.9,62,740,13.4,14.3,18,15,2.6,-9,-7,0,0.00,0.01,222,211,220,219,965,1000,1010,1000,0,12,,,81
2021-10-06,14:53:13,21:53:13,-07:00,+37.5089939,-122.4944507,31,3DDiff,338011.2,0.0,,0,0,0.00,267.2,1.4,10,-76,25,1,0.4,1,10.92,-0.53,0.037,0.993,+31.036,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,29,,,1200,ALT,75,17,18,32.1,62,740,13.3,14.3,18,15,2.6,-9,-7,0,0.00,0.01,222,212,221,219,960,1000,1015,1000,0,12,,,81
2021-10-06,14:53:14,21:53:14,-07:00,+37.5089939,-122.4944506,31,3DDiff,338012.2,0.0,,0,0,0.00,267.2,1.4,10,-76,25,-4,0.2,1,10.72,-0.61,0.039,0.983,+34.830,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,46,,,1200,ALT,75,17,18,31.9,62,740,13.3,14.3,18,15,3.0,-9,-7,0,0.00,0.01,222,212,221,220,960,1005,1015,1000,0,12,,,81
