#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-19,11:18:42,19:18:42,-08:00,+37.5090027,-122.4943748,34,3DDiff (GPSR1),587922.0,0.0,,0,0,0.00,260.8,1.4,13,-387,35,2,0.8,1,10.09,-0.07,0.007,0.980,-0.654,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-696,,,040007FF N100 N100,25,,,1200,ALT,73,17,18,32.1,65,900,12.5,14.3,14,14,1.3,-13,-1,2,271,259,272,269,1045,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:43,19:18:43,-08:00,+37.5090027,-122.4943746,34,3DDiff (GPSR1),587923.0,0.0,,0,0,0.00,261.0,1.4,13,-388,34,-7,0.6,1,10.29,-0.26,0.001,0.974,-0.829,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-696,,,040007FF N100 N100,20,,,1200,ALT,74,17,18,32.6,65,900,12.3,14.3,14,14,1.3,-13,-1,2,271,259,272,269,1045,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:44,19:18:44,-08:00,+37.5090027,-122.4943746,34,3DDiff (GPSR1),587924.0,0.0,,0,0,0.00,261.3,1.4,13,-387,34,-11,0.3,1,10.52,-0.39,0.029,0.974,-0.825,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-696,,,040007FF N100 N100,21,,,1200,ALT,74,17,18,32.8,65,900,12.4,14.3,14,14,1.3,-13,-1,2,271,259,272,269,1045,1065,1070,1050,0,0,11,,,65
2020-12-19,11:18:45,19:18:45,-08:00,+37.5090039,-122.4943740,33,3DDiff (GPSR1),587925.0,0.0,,0,0,0.00,261.5,1.4,13,-387,35,8,0.0,0,10.74,-0.55,-0.004,0.979,-0.696,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-695,,,040007FF N100 N100,24,,,1200,ALT,74,17,18,32.9,65,900,12.6,14.3,14,14,1.3,-13,-1,2,272,259,273,269,1045,1065,1070,1050,0,0,11,,,65
2020-12-19,11:18:46,19:18:46,-08:00,+37.5090027,-122.4943748,34,3DDiff (GPSR1),587926.0,0.0,,0,0,-0.01,261.5,1.4,13,-387,35,15,-0.0,0,10.71,-0.42,0.016,0.963,-0.465,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-695,,,040007FF N100 N100,24,,,1200,ALT,74,17,18,33.0,65,900,12.9,14.3,14,14,1.3,-13,-1,2,272,259,273,270,1045,1065,1070,1050,0,0,11,,,65
2020-12-19,11:18:47,19:18:47,-08:00,+37.5090024,-122.4943762,34,3DDiff (GPSR1),587927.0,0.0,,0,0,0.00,261.6,1.4,13,-387,35,11,-0.0,0,10.65,-0.41,0.017,0.973,-0.319,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,25,,,1200,ALT,74,17,18,32.6,65,900,12.8,14.3,14,14,1.3,-13,-1,2,272,259,273,270,1045,1065,1075,1050,0,0,11,,,65
2020-12-19,11:18:48,19:18:48,-08:00,+37.5090024,-122.4943765,34,3DDiff (GPSR1),587928.1,0.0,,0,0,-0.01,261.7,1.4,13,-386,35,16,0.0,1,10.70,-0.37,-0.002,0.974,-0.232,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,22,,,1200,ALT,74,17,18,31.8,65,900,12.6,14.3,14,14,1.3,-13,-1,2,272,260,273,270,1045,1060,1075,1055,0,0,11,,,65
2020-12-19,11:18:49,19:18:49,-08:00,+37.5090024,-122.4943765,33,3DDiff (GPSR1),587929.0,0.0,,0,0,0.00,261.7,1.4,13,-387,35,9,0.0,0,10.62,-0.35,0.009,0.968,-0.273,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,22,,,1200,ALT,74,17,18,31.5,65,900,12.7,14.3,14,14,1.3,-13,-1,2,272,260,273,270,1045,1065,1075,1055,0,0,11,,,65
2020-12-19,11:18:50,19:18:50,-08:00,+37.5090024,-122.4943768,33,3DDiff (GPSR1),587930.0,0.0,,0,0,0.00,261.7,1.4,13,-387,35,-14,-0.0,0,10.62,-0.32,0.011,0.982,-0.131,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,18,,,1200,ALT,74,17,18,32.0,65,900,12.8,14.3,14,14,1.3,-13,-1,2,272,260,274,270,1045,1065,1070,1055,0,0,11,,,65
2020-12-19,11:18:51,19:18:51,-08:00,+37.5090010,-122.4943771,34,3DDiff (GPSR1),587931.0,0.0,,0,0,0.00,261.7,1.4,13,-387,35,-8,-0.0,-0,10.55,-0.23,0.004,0.961,+0.226,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,23,,,1200,ALT,74,17,18,32.4,65,900,12.5,14.3,14,14,1.3,-13,-1,2,273,260,274,270,1040,1065,1070,1055,0,0,11,,,65
2020-12-19,11:18:52,19:18:52,-08:00,+37.5090024,-122.4943760,34,3DDiff (GPSR1),587932.0,0.0,,0,0,0.00,261.5,1.4,13,-386,35,9,0.0,0,10.36,-0.26,-0.002,0.982,+0.650,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,23,,,1200,ALT,74,17,18,32.7,65,900,12.2,14.3,14,14,1.3,-13,-1,2,273,260,274,271,1040,1065,1070,1050,0,0,11,,,65
2020-12-19,11:18:53,19:18:53,-08:00,+37.5090027,-122.4943746,34,3DDiff (GPSR1),587933.0,0.0,,0,0,0.00,261.5,1.4,13,-387,35,-5,0.5,1,10.38,-0.38,0.007,0.971,+0.327,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-693,,,040007FF N100 N100,20,,,1200,ALT,74,17,18,32.9,65,900,12.1,14.3,14,14,1.3,-13,-1,2,273,260,274,271,1040,1065,1075,1050,0,0,11,,,65
2020-12-19,11:18:54,19:18:54,-08:00,+37.5090027,-122.4943746,34,3DDiff (GPSR1),587934.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,-18,0.5,1,10.65,-0.38,0.014,0.963,-0.084,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-693,,,040007FF N100 N100,21,,,1200,ALT,74,17,18,33.0,65,900,12.2,14.3,14,14,1.3,-13,-1,2,273,261,275,271,1045,1065,1075,1050,0,0,11,,,65
2020-12-19,11:18:55,19:18:55,-08:00,+37.5090030,-122.4943743,34,3DDiff (GPSR1),587935.0,0.0,,0,0,0.00,262.1,1.4,13,-388,34,-7,0.2,1,10.88,-0.37,0.006,0.971,-0.346,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,23,,,1200,ALT,74,17,18,33.0,65,900,12.5,14.3,14,14,1.3,-13,-1,2,273,261,275,271,1045,1070,1075,1050,0,0,11,,,65
2020-12-19,11:18:56,19:18:56,-08:00,+37.5090030,-122.4943743,34,3DDiff (GPSR1),587936.0,0.0,,0,0,0.00,262.2,1.4,13,-387,35,0,0.0,1,10.95,-0.37,0.008,0.971,-0.546,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,27,,,1200,ALT,74,17,18,33.1,64,900,12.9,14.3,14,14,1.3,-13,-1,2,273,261,275,271,1045,1070,1075,1050,0,0,11,,,65
2020-12-19,11:18:57,19:18:57,-08:00,+37.5090041,-122.4943737,33,3DDiff (GPSR1),587937.0,0.0,,0,0,0.00,262.3,1.4,13,-387,35,-13,0.1,2,10.94,-0.34,0.002,0.971,-0.601,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,24,,,1200,ALT,74,17,18,32.8,64,900,12.7,14.3,14,14,1.3,-13,-1,2,273,261,275,272,1045,1070,1075,1050,0,0,11,,,65
2020-12-19,11:18:58,19:18:58,-08:00,+37.5090033,-122.4943743,34,3DDiff (GPSR1),587938.0,0.0,,0,0,-0.01,262.1,1.4,13,-387,35,2,0.0,1,10.80,-0.27,-0.002,0.978,-0.690,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,22,,,1200,ALT,75,17,18,31.7,64,900,12.3,14.3,14,14,1.3,-13,-1,2,274,261,275,272,1040,1070,1075,1050,0,0,11,,,65
2020-12-19,11:18:59,19:18:59,-08:00,+37.5090027,-122.4943756,33,3DDiff (GPSR1),587939.0,0.0,,0,0,0.00,261.9,1.4,13,-387,35,5,0.0,1,10.61,-0.32,0.005,0.967,-0.552,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-694,,,040007FF N100 N100,23,,,1200,ALT,75,17,18,30.9,64,910,12.1,14.3,14,14,1.3,-13,-1,2,274,261,276,272,1040,1070,1070,1050,0,0,12,,,65
2020-12-19,11:19:00,19:19:00,-08:00,+37.5090027,-122.4943756,33,3DDiff (GPSR1),587940.0,0.0,,0,0,0.00,261.7,1.4,13,-387,35,8,0.0,0,10.47,-0.37,0.005,0.971,+0.042,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-693,,,040007FF N100 N100,22,,,1200,ALT,75,17,18,30.5,64,910,12.0,14.3,14,14,1.3,-13,-1,2,274,262,276,272,1040,1070,1070,1050,0,0,12,,,65
2020-12-19,11:19:01,19:19:01,-08:00,+37.5090027,-122.4943756,33,3DDiff (GPSR1),587941.0,0.0,,0,0,-0.01,261.8,1.4,13,-387,35,3,0.0,0,10.56,-0.48,0.011,0.970,+0.716,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-693,,,040007FF N100 N100,24,,,1200,ALT,75,17,18,30.3,64,900,12.1,14.3,14,14,1.3,-13,-1,2,274,262,276,272,1040,1070,1070,1055,0,0,12,,,65
2020-12-19,11:19:02,19:19:02,-08:00,+37.5090024,-122.4943756,33,3DDiff (GPSR1),587942.0,0.0,,0,0,0.00,262.0,1.4,13,-387,35,3,0.2,1,10.75,-0.41,0.011,0.974,+0.755,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-693,,,040007FF N100 N100,20,,,1200,ALT,75,17,18,30.9,64,900,12.6,14.3,14,14,1.3,-13,-1,2,274,262,276,273,1040,1070,1070,1050,0,0,11,,,65
2020-12-19,11:19:03,19:19:03,-08:00,+37.5090014,-122.4943760,33,3DDiff (GPSR1),587943.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,9,0.3,1,10.65,-0.35,0.001,0.964,+0.695,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-693,,,040007FF N100 N100,22,,,1200,ALT,75,17,18,31.6,64,900,13.2,14.3,14,14,1.3,-13,-1,2,275,262,276,273,1040,1070,1070,1050,0,0,11,,,65
2020-12-19,11:19:04,19:19:04,-08:00,+37.5090027,-122.4943751,33,3DDiff (GPSR1),587944.0,0.0,,0,0,0.00,261.7,1.4,13,-387,35,1,0.1,0,10.51,-0.33,-0.001,0.970,+0.757,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-692,,,040007FF N100 N100,26,,,1200,ALT,75,17,18,32.2,64,900,13.1,14.3,14,14,1.3,-13,-1,2,275,262,277,273,1040,1065,1070,1050,0,0,11,,,65
2020-12-19,11:19:05,19:19:05,-08:00,+37.5090030,-122.4943740,34,3DDiff (GPSR1),587945.0,0.0,,0,0,0.00,261.6,1.4,13,-386,35,19,0.0,0,10.44,-0.36,0.003,0.973,+1.066,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-691,,,040007FF N100 N100,22,,,1200,ALT,75,17,18,32.6,64,900,12.6,14.3,14,14,1.3,-13,-1,2,275,263,277,273,1040,1065,1070,1050,0,0,11,,,65
2020-12-19,11:19:06,19:19:06,-08:00,+37.5090030,-122.4943740,34,3DDiff (GPSR1),587946.0,0.0,,0,0,0.00,261.6,1.4,13,-387,35,2,0.1,1,10.47,-0.40,0.007,0.970,+1.440,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-691,,,040007FF N100 N100,21,,,1200,ALT,75,17,18,32.8,64,900,12.4,14.3,14,14,1.3,-13,-1,2,275,263,277,273,1040,1065,1070,1050,0,0,11,,,65
2020-12-19,11:19:07,19:19:07,-08:00,+37.5090030,-122.4943737,34,3DDiff (GPSR1),587947.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,-10,0.6,2,10.68,-0.36,0.013,0.973,+1.464,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-690,,,040007FF N100 N100,21,,,1200,ALT,75,17,18,33.0,64,900,12.4,14.3,14,14,1.3,-13,-1,2,275,263,277,273,1040,1065,1070,1050,0,0,11,,,65
2020-12-19,11:19:08,19:19:08,-08:00,+37.5090030,-122.4943737,34,3DDiff (GPSR1),587948.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,3,0.7,2,10.65,-0.34,0.002,0.966,+1.292,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-689,,,040007FF N100 N100,25,,,1200,ALT,75,17,18,33.0,64,900,12.7,14.3,14,14,1.3,-13,-1,2,275,263,278,274,1040,1070,1070,1055,0,0,11,,,65
2020-12-19,11:19:09,19:19:09,-08:00,+37.5090041,-122.4943735,34,3DDiff (GPSR1),587949.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,-3,0.5,2,10.70,-0.35,0.006,0.973,+1.162,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-689,,,040007FF N100 N100,22,,,1200,ALT,75,17,18,33.1,64,900,13.0,14.3,14,14,1.3,-13,-1,2,276,263,278,274,1040,1070,1070,1055,0,0,11,,,65
2020-12-19,11:19:10,19:19:10,-08:00,+37.5090033,-122.4943740,34,3DDiff (GPSR1),587950.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,5,1.4,3,10.65,-0.32,0.018,0.969,+0.627,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-688,,,040007FF N100 N100,20,,,1200,ALT,75,17,18,32.9,64,910,12.7,14.3,14,14,1.3,-13,-1,2,276,264,278,274,1040,1065,1070,1055,0,0,11,,,65
2020-12-19,11:19:11,19:19:11,-08:00,+37.5090030,-122.4943754,33,3DDiff (GPSR1),587951.0,0.0,,0,0,0.00,261.7,1.4,13,-387,35,-4,1.0,2,10.50,-0.40,0.002,0.978,+0.967,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-688,,,040007FF N100 N100,24,,,1200,ALT,76,17,18,32.1,64,900,12.4,14.3,14,14,1.3,-13,-1,2,276,264,278,274,1035,1065,1075,1055,0,0,11,,,65
2020-12-19,11:19:12,19:19:12,-08:00,+37.5090030,-122.4943754,33,3DDiff (GPSR1),587952.0,0.0,,0,0,0.00,261.7,1.4,13,-386,35,20,0.6,1,10.49,-0.42,-0.008,0.978,+1.097,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-688,,,040007FF N100 N100,22,,,1200,ALT,76,17,18,31.4,64,900,12.3,14.3,14,14,1.3,-13,-1,2,276,264,278,274,1035,1065,1075,1055,0,0,11,,,65
2020-12-19,11:19:13,19:19:13,-08:00,+37.5090030,-122.4943754,33,3DDiff (GPSR1),587953.0,0.0,,0,0,0.00,261.6,1.4,13,-387,35,-13,0.2,0,10.45,-0.40,0.007,0.979,+0.860,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-688,,,040007FF N100 N100,24,,,1200,ALT,76,17,18,31.2,64,900,12.6,14.3,14,14,1.3,-13,-1,2,276,264,279,274,1035,1065,1080,1055,0,0,11,,,65
2020-12-19,11:19:14,19:19:14,-08:00,+37.5090030,-122.4943756,33,3DDiff (GPSR1),587954.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,9,0.1,0,10.60,-0.41,0.018,0.972,+0.547,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-688,,,040007FF N100 N100,23,,,1200,ALT,76,17,18,31.8,64,900,13.2,14.3,14,14,1.3,-13,-1,2,276,264,279,275,1035,1065,1080,1055,0,0,11,,,65
2020-12-19,11:19:15,19:19:15,-08:00,+37.5090016,-122.4943760,33,3DDiff (GPSR1),587955.0,0.0,,0,0,-0.01,261.9,1.4,13,-386,35,20,-0.0,0,10.75,-0.38,0.001,0.973,+0.518,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-688,,,040007FF N100 N100,21,,,1200,ALT,76,17,18,32.2,64,900,13.4,14.2,14,14,1.3,-13,-1,2,276,264,279,275,1035,1065,1080,1055,0,0,11,,,65
2020-12-19,11:19:16,19:19:16,-08:00,+37.5090030,-122.4943748,33,3DDiff (GPSR1),587956.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,1,0.7,1,10.67,-0.32,0.007,0.974,+0.263,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-687,,,040007FF N100 N100,25,,,1200,ALT,76,17,18,32.5,64,910,13.2,14.2,14,14,1.3,-13,-1,2,277,264,279,275,1035,1065,1080,1050,0,0,11,,,65
2020-12-19,11:19:17,19:19:17,-08:00,+37.5090033,-122.4943737,34,3DDiff (GPSR1),587957.0,0.0,,0,0,-0.01,261.8,1.4,13,-387,35,-3,0.4,1,10.64,-0.34,0.009,0.976,+0.170,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-688,,,040007FF N100 N100,21,,,1200,ALT,76,17,18,32.6,64,910,13.0,14.2,14,14,1.3,-13,-1,2,277,265,279,275,1035,1060,1080,1050,0,0,11,,,65
2020-12-19,11:19:18,19:19:18,-08:00,+37.5090033,-122.4943737,34,3DDiff (GPSR1),587958.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,-4,0.2,1,10.63,-0.34,0.007,0.979,+0.174,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-687,,,040007FF N100 N100,23,,,1200,ALT,76,17,18,32.7,64,900,12.7,14.2,14,14,1.3,-13,-1,2,277,265,279,275,1035,1060,1080,1055,0,0,11,,,65
2020-12-19,11:19:19,19:19:19,-08:00,+37.5090033,-122.4943735,34,3DDiff (GPSR1),587959.0,0.0,,0,0,0.00,262.0,1.4,13,-386,35,8,0.0,1,10.77,-0.47,0.022,0.975,+0.184,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-687,,,040007FF N100 N100,21,,,1200,ALT,76,17,18,32.8,64,900,12.3,14.2,14,14,1.3,-13,-1,2,277,265,280,276,1035,1065,1080,1055,0,0,11,,,65
2020-12-19,11:19:20,19:19:20,-08:00,+37.5090035,-122.4943735,34,3DDiff (GPSR1),587960.0,0.0,,0,0,-0.01,261.9,1.4,13,-387,35,-15,-0.0,0,10.78,-0.38,-0.004,0.969,-0.253,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-686,,,040007FF N100 N100,17,,,1200,ALT,76,17,18,32.9,64,910,12.2,14.2,14,14,1.3,-13,-1,2,277,265,280,276,1035,1065,1080,1055,0,0,11,,,65
2020-12-19,11:19:21,19:19:21,-08:00,+37.5090047,-122.4943731,34,3DDiff (GPSR1),587961.0,0.0,,0,0,0.00,262.0,1.4,13,-386,35,5,0.0,0,10.84,-0.36,-0.010,0.972,-1.027,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-686,,,040007FF N100 N100,19,,,1200,ALT,76,17,18,33.0,64,900,12.3,14.2,14,14,1.3,-13,-1,2,278,266,280,276,1035,1065,1080,1055,0,0,11,,,65
2020-12-19,11:19:22,19:19:22,-08:00,+37.5090039,-122.4943737,34,3DDiff (GPSR1),587962.0,0.0,,0,0,-0.01,262.1,1.4,13,-387,35,6,0.2,0,10.86,-0.37,0.015,0.972,-2.095,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-686,,,040007FF N100 N100,22,,,1200,ALT,77,17,18,33.0,64,900,12.7,14.2,14,14,1.3,-13,-1,2,278,266,280,276,1035,1065,1080,1055,0,0,11,,,65
2020-12-19,11:19:23,19:19:23,-08:00,+37.5090033,-122.4943751,33,3DDiff (GPSR1),587963.0,0.0,,-0,0,0.02,262.2,1.4,13,-387,35,-9,0.3,0,10.90,-0.40,0.011,0.973,-2.677,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-685,,,040007FF N100 N100,19,,,1200,ALT,77,17,18,32.2,63,900,12.6,14.2,14,14,1.3,-13,-1,2,278,266,281,277,1035,1065,1080,1050,0,0,11,,,65
2020-12-19,11:19:24,19:19:24,-08:00,+37.5090033,-122.4943751,33,3DDiff (GPSR1),587964.0,0.0,,0,0,0.00,262.2,1.4,13,-386,35,12,0.1,-0,10.84,-0.43,0.005,0.971,-1.937,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-685,,,040007FF N100 N100,20,,,1200,ALT,77,17,18,31.4,63,900,12.3,14.2,14,14,1.3,-13,-1,2,278,266,281,277,1035,1065,1080,1055,0,0,11,,,65
2020-12-19,11:19:25,19:19:25,-08:00,+37.5090033,-122.4943751,33,3DDiff (GPSR1),587965.0,0.0,,0,0,-0.01,261.9,1.4,13,-387,35,-4,-0.0,0,10.69,-0.41,0.013,0.965,-2.511,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-684,,,040007FF N100 N100,21,,,1200,ALT,77,17,18,30.9,63,900,12.3,14.2,14,14,1.3,-13,-1,2,278,266,281,277,1035,1065,1080,1055,0,0,12,,,65
