#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-17,17:24:34,00:24:34,-07:00,+37.5085076,-122.4954186,82,3DDiff,260691.9,62.4,317,-22,23,-2.04,298.8,2.1,8,164,64,-271,60.2,60,5.66,-2.74,0.013,1.073,+0.178,+0.499,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.8,303,5.6,251,020007FF N100 N100,291,,,1200,ALT,128,17,18,32.3,70,1630,12.7,14.2,20,19,355,,6.5,-59,5,22,0.01,0.01,270,267,273,276,1205,1170,1225,1175,0,0,25,,,72
2021-08-17,17:24:35,00:24:35,-07:00,+37.5087275,-122.4956774,76,3DDiff,260693.0,62.7,317,-22,23,-1.33,300.0,2.1,8,155,59,-326,60.1,60,6.24,5.97,-0.010,0.971,+0.195,+0.595,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.8,299,5.6,248,020007FF N100 N100,183,,,1200,ALT,128,17,18,32.5,70,1630,12.8,14.2,20,19,356,,6.6,-59,5,22,0.01,0.01,270,268,273,276,1210,1185,1225,1185,0,0,25,,,72
2021-08-17,17:24:36,00:24:36,-07:00,+37.5089320,-122.4959131,73,3DDiff,260693.9,62.8,319,-22,24,-1.08,301.8,2.1,8,149,53,-354,60.6,61,4.25,0.08,0.004,0.967,+0.211,+0.561,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.9,294,5.6,244,020007FF N100 N100,174,,,1200,ALT,128,17,18,32.6,71,1650,12.8,14.2,20,19,356,,6.8,-59,5,22,0.01,0.01,270,268,274,276,1220,1190,1225,1195,0,0,26,,,72
2021-08-17,17:24:37,00:24:37,-07:00,+37.5091464,-122.4961586,69,3DDiff,260694.9,62.7,317,-22,24,-1.46,299.7,2.1,8,145,47,-346,61.9,62,6.62,-0.13,-0.033,1.039,+0.216,+0.420,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.9,288,5.6,242,040007FF N100 N100,320,,,1200,ALT,128,17,18,32.7,71,1660,12.9,14.2,20,19,356,,6.9,-59,5,22,0.01,0.01,270,269,274,277,1230,1200,1230,1200,0,0,26,,,72
2021-08-17,17:24:38,00:24:38,-07:00,+37.5093576,-122.4964068,66,3DDiff,260695.9,62.5,317,-22,23,-1.03,300.2,2.1,8,140,42,-290,62.2,62,5.89,0.82,-0.030,0.998,+0.215,+0.457,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.9,285,5.6,240,040007FF N100 N100,132,,,1200,ALT,128,17,18,32.8,71,1660,12.9,14.2,20,19,356,,6.9,-59,5,22,0.01,0.01,271,269,274,277,1235,1205,1230,1210,0,0,26,,,72
2021-08-17,17:24:39,00:24:39,-07:00,+37.5095672,-122.4966546,64,3DDiff,260696.9,62.3,317,-22,23,-0.59,300.4,2.1,8,135,37,-291,62.3,63,5.30,1.56,-0.022,0.965,+0.211,+0.465,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.6,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.9,283,5.6,239,040007FF N100 N100,100,,,1200,ALT,128,17,18,32.8,71,1660,12.9,14.2,20,19,357,,6.8,-59,5,22,0.01,0.01,271,269,275,277,1240,1210,1235,1215,0,0,27,,,72
2021-08-17,17:24:40,00:24:40,-07:00,+37.5097764,-122.4969009,62,3DDiff,260697.9,62.0,316,-22,23,-0.52,299.5,2.1,8,133,33,-251,63.2,63,5.98,0.32,-0.040,1.020,+0.204,+0.416,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.6,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.0,280,5.6,237,040007FF N100 N100,175,,,1200,ALT,128,17,18,32.8,71,1670,12.9,14.2,20,19,357,,6.8,-59,5,22,0.01,0.01,271,270,275,277,1245,1215,1235,1215,0,0,27,,,72
2021-08-17,17:24:41,00:24:41,-07:00,+37.5099835,-122.4971453,61,3DDiff,260698.9,61.4,316,-22,23,-0.37,299.1,2.1,8,128,29,-186,64.1,64,5.87,-0.67,0.053,0.888,+0.191,+0.340,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.6,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.0,277,5.5,238,040007FF N100 N100,153,,,1200,ALT,128,17,18,32.8,72,1680,12.9,14.2,20,19,357,,6.9,-59,5,22,0.01,0.01,272,270,275,278,1250,1220,1240,1220,0,0,27,,,72
2021-08-17,17:24:42,00:24:42,-07:00,+37.5101887,-122.4973878,60,3DDiff,260699.9,61.0,316,-21,23,-0.34,297.7,2.1,8,131,28,-96,64.0,64,7.63,2.53,-0.047,1.048,+0.176,+0.388,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.6,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.0,280,5.5,239,020007FF N100 N100,99,,,1200,ALT,129,17,18,32.8,72,1670,12.8,14.2,20,19,358,,6.9,-59,5,22,0.01,0.01,272,271,275,278,1255,1225,1240,1225,0,0,27,,,72
2021-08-17,17:24:43,00:24:43,-07:00,+37.5103927,-122.4976283,60,3DDiff,260700.9,60.6,317,-21,23,-0.08,299.4,2.1,8,126,26,-138,62.6,63,6.75,0.54,-0.014,0.931,+0.174,+0.528,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.6,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.1,284,5.5,240,040007FF N100 N100,118,,,1200,ALT,129,17,18,32.9,72,1660,12.8,14.2,20,19,358,,6.8,-59,5,22,0.01,0.01,272,271,276,278,1255,1225,1240,1225,0,0,26,,,72
2021-08-17,17:24:44,00:24:44,-07:00,+37.5105959,-122.4978677,60,3DDiff,260701.9,60.2,317,-21,22,-0.13,299.5,2.1,8,127,24,-36,61.0,61,6.83,1.05,-0.056,0.986,+0.180,+0.556,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.6,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.1,287,5.5,241,040007FF N100 N100,127,,,1200,ALT,129,17,18,32.9,72,1650,12.8,14.2,20,19,358,,6.8,-59,5,22,0.01,0.01,272,271,276,279,1260,1230,1240,1230,0,0,26,,,72
2021-08-17,17:24:45,00:24:45,-07:00,+37.5107973,-122.4981075,59,3DDiff,260702.9,60.0,318,-21,22,-0.18,301.0,2.1,8,125,24,-78,59.4,60,6.91,1.03,-0.065,1.254,+0.192,+0.571,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.7,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,291,5.5,241,040007FF N100 N100,83,,,1200,ALT,129,17,18,33.0,72,1640,12.9,14.2,20,19,358,,6.7,-59,5,22,0.01,0.01,273,272,276,279,1260,1230,1240,1230,0,0,26,,,72
2021-08-17,17:24:46,00:24:46,-07:00,+37.5109967,-122.4983450,60,3DDiff,260703.9,59.5,316,-21,22,0.38,298.6,2.1,8,123,22,-87,57.7,58,7.26,0.81,-0.013,0.900,+0.208,+0.609,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.7,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,294,5.4,242,040007FF N100 N100,111,,,1200,ALT,129,17,18,33.0,72,1640,13.0,14.2,20,19,359,,6.7,-59,5,22,0.01,0.01,273,272,276,279,1260,1230,1245,1235,0,0,26,,,72
2021-08-17,17:24:47,00:24:47,-07:00,+37.5111948,-122.4985814,60,3DDiff,260704.9,59.0,316,-21,22,-0.21,298.9,2.1,8,123,21,-42,56.3,57,8.84,1.35,0.007,1.028,+0.221,+0.539,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.7,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,298,5.4,240,040007FF N100 N100,224,,,1200,ALT,129,17,18,32.9,72,1630,12.9,14.2,20,19,359,,6.8,-59,5,22,0.01,0.01,273,272,277,280,1260,1230,1245,1235,0,0,26,,,72
2021-08-17,17:24:48,00:24:48,-07:00,+37.5113915,-122.4988166,61,3DDiff,260705.9,58.7,316,-21,22,0.30,297.6,2.1,8,123,20,2,54.8,55,7.46,2.42,-0.044,0.917,+0.236,+0.707,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.7,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,303,5.4,237,040007FF N100 N100,124,,,1200,ALT,129,17,18,32.8,71,1620,13.0,14.2,20,19,359,,6.8,-59,5,22,0.01,0.01,274,273,277,280,1260,1235,1245,1235,0,0,26,,,72
2021-08-17,17:24:49,00:24:49,-07:00,+37.5115953,-122.4990615,61,3DDiff,260707.0,58.4,317,-21,21,0.02,299.9,2.1,8,125,21,10,53.6,54,10.01,-1.23,0.011,1.005,+0.254,+0.674,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.7,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,310,5.3,234,040007FF N100 N100,300,,,1200,ALT,129,17,18,32.7,71,1620,13.1,14.2,20,19,359,,6.9,-59,5,22,0.01,0.01,274,273,277,280,1260,1235,1245,1230,0,0,26,,,72
2021-08-17,17:24:50,00:24:50,-07:00,+37.5117805,-122.4992885,62,3DDiff,260707.9,58.1,318,-21,21,0.21,302.6,2.1,8,126,22,86,53.3,54,5.86,1.97,0.007,0.912,+0.274,+0.796,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.7,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.4,314,5.3,230,020007FF N100 N100,79,,,1200,ALT,129,17,18,32.7,71,1750,14.2,14.2,20,19,360,,7.3,-59,5,22,0.01,0.01,274,273,278,281,1265,1235,1250,1235,0,0,27,,,72
2021-08-17,17:24:51,00:24:51,-07:00,+37.5119756,-122.4995244,62,3DDiff,260708.9,58.7,316,-21,22,0.13,301.4,2.1,8,133,25,181,56.2,56,7.87,0.38,-0.006,1.033,+0.285,+0.611,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.8,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.4,319,5.3,225,040007FF N100 N100,129,,,1200,ALT,129,17,18,32.5,74,2130,17.2,14.2,20,19,360,,8.6,-59,5,22,0.01,0.01,275,274,278,281,1260,1230,1240,1235,0,0,36,,,72
2021-08-17,17:24:52,00:24:52,-07:00,+37.5121773,-122.4997674,64,3DDiff,260709.9,60.0,315,-22,23,0.86,300.4,2.1,8,137,29,311,60.3,61,7.33,2.52,-0.040,0.980,+0.292,+0.648,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.8,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.4,324,5.2,223,040007FF N100 N100,73,,,1200,ALT,129,17,18,32.5,79,2360,19.4,14.2,20,19,360,,9.9,-59,5,22,0.01,0.01,276,275,279,282,1260,1230,1240,1240,0,0,47,,,72
2021-08-17,17:24:53,00:24:53,-07:00,+37.5123854,-122.5000144,68,3DDiff,260710.9,61.9,315,-22,24,1.10,300.1,2.1,8,150,37,523,65.5,66,7.11,0.80,-0.044,1.021,+0.288,+0.505,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.8,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.4,333,5.2,220,040007FF N100 N100,60,,,1200,ALT,129,17,18,32.5,86,2640,22.3,14.2,20,19,361,,11.4,-59,5,22,0.01,0.01,277,276,280,283,1260,1230,1240,1245,0,0,60,,,72
2021-08-17,17:24:54,00:24:54,-07:00,+37.5126054,-122.5002763,72,3DDiff,260711.9,65.1,316,-24,25,1.31,300.1,2.1,8,163,48,643,71.3,72,7.68,2.89,-0.013,0.998,+0.276,+0.488,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.8,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,346,5.1,223,020007FF N100 N100,76,,,1200,ALT,129,17,18,32.4,89,2730,24.8,14.2,20,19,361,,13.4,-59,5,21,0.01,0.01,279,278,282,285,1270,1235,1240,1250,0,0,73,,,72
2021-08-17,17:24:55,00:24:55,-07:00,+37.5128406,-122.5005555,78,3DDiff,260712.9,69.1,315,-25,26,1.96,297.4,2.1,8,170,59,499,76.8,77,7.33,2.79,-0.052,0.752,+0.259,+0.446,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.8,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,357,5.1,227,040007FF N100 N100,89,,,1200,ALT,129,17,18,32.1,91,2640,26.8,14.2,20,19,361,,14.8,-59,5,14,0.01,0.01,280,280,284,286,1265,1235,1235,1250,0,0,81,,,72
2021-08-17,17:24:56,00:24:56,-07:00,+37.5130848,-122.5008477,83,3DDiff,260713.9,72.7,317,-27,28,1.48,299.3,2.1,8,170,64,313,79.8,80,7.89,4.04,-0.066,0.991,+0.233,+0.327,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.9,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,362,5.1,230,020007FF N100 N100,154,,,1200,ALT,129,17,18,31.7,93,2690,27.9,14.2,20,19,361,,15.8,-57,5,4,0.01,0.01,283,282,286,288,1265,1235,1230,1250,0,0,88,,,72
2021-08-17,17:24:57,00:24:57,-07:00,+37.5133450,-122.5011580,90,3DDiff,260714.9,76.5,317,-28,29,2.73,298.9,2.1,8,175,68,339,82.9,83,9.90,0.89,0.022,1.098,+0.205,+0.386,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.9,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,365,5.1,233,040007FF N100 N100,103,,,1200,ALT,130,17,18,31.6,94,2690,28.6,14.2,19,19,362,,16.5,-49,5,0,0.01,0.01,285,285,288,290,1265,1235,1230,1250,0,0,92,,,72
2021-08-17,17:24:58,00:24:58,-07:00,+37.5136135,-122.5014798,102,3DDiff,260715.9,79.3,316,-29,30,3.70,297.4,2.1,8,182,73,318,84.7,85,10.01,2.79,-0.012,1.021,+0.183,+0.360,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.9,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,369,5.1,235,040007FF N100 N100,115,,,1200,ALT,130,17,18,31.6,94,2680,28.7,14.2,18,18,362,,17.0,-43,5,0,0.01,0.01,287,287,290,292,1270,1235,1230,1250,0,0,94,,,72
2021-08-17,17:24:59,00:24:59,-07:00,+37.5138867,-122.5018122,116,3DDiff,260716.9,81.7,316,-30,31,4.19,298.2,2.1,8,192,80,523,86.1,87,11.18,3.08,-0.001,1.141,+0.155,+0.231,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.9,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,375,5.2,237,040007FF N100 N100,71,,,1200,ALT,130,17,18,31.5,94,2680,29.0,14.2,18,17,362,,17.3,-36,5,0,0.01,0.01,290,289,292,294,1270,1240,1230,1250,0,0,95,,,72
2021-08-17,17:25:00,00:25:00,-07:00,+37.5141754,-122.5021612,134,3DDiff,260718.0,83.6,317,-30,31,5.47,299.0,2.1,8,210,93,697,87.5,88,11.99,5.83,-0.075,1.034,+0.128,+0.247,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.9,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,389,5.3,238,040007FF N100 N100,65,,,1200,ALT,130,17,18,31.4,94,2680,29.2,14.2,17,17,363,,17.2,-29,5,0,0.01,0.01,292,291,294,296,1270,1240,1230,1255,0,0,96,,,72
2021-08-17,17:25:01,00:25:01,-07:00,+37.5144522,-122.5024890,154,3DDiff,260718.9,85.0,317,-30,32,6.63,299.7,2.1,8,226,107,894,87.8,88,11.58,3.38,-0.013,1.002,+0.106,+0.240,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.0,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,408,5.4,239,040007FF N100 N100,95,,,1200,ALT,131,17,18,31.7,94,2680,29.0,14.2,17,16,363,,17.2,-25,5,0,0.01,0.01,294,293,296,298,1270,1245,1230,1255,0,0,96,,,72
2021-08-17,17:25:02,00:25:02,-07:00,+37.5147477,-122.5028345,177,3DDiff,260719.9,86.5,317,-30,33,6.77,300.1,2.1,8,249,126,1130,88.1,89,11.97,5.07,0.010,0.922,+0.083,+0.169,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.0,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,430,5.5,240,040007FF N100 N100,93,,,1200,ALT,131,17,18,31.2,94,2690,29.0,14.2,17,16,363,,17.3,-25,5,0,0.01,0.01,296,295,298,300,1275,1245,1230,1260,0,0,96,,,72
2021-08-17,17:25:03,00:25:03,-07:00,+37.5150476,-122.5031798,200,3DDiff,260720.9,87.8,316,-31,33,7.08,299.4,2.1,8,270,147,1107,89.2,90,12.12,1.10,-0.024,1.121,+0.059,+0.114,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.0,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,455,5.6,240,020007FF N100 N100,162,,,1200,ALT,131,17,18,31.0,94,2690,28.7,14.2,17,16,363,,17.3,-25,5,0,0.01,0.01,298,298,301,302,1275,1245,1230,1260,0,0,96,,,72
2021-08-17,17:25:04,00:25:04,-07:00,+37.5153496,-122.5035324,226,3DDiff,260721.9,88.7,318,-31,34,8.12,300.3,2.1,8,288,165,1326,90.0,91,12.66,3.72,0.013,0.920,+0.041,+0.194,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.0,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,476,5.7,240,040007FF N100 N100,106,,,1200,ALT,131,17,18,31.1,94,2680,28.8,14.2,17,16,364,,17.3,-25,5,0,0.01,0.01,300,299,302,303,1275,1245,1230,1265,0,0,96,,,72
2021-08-17,17:25:05,00:25:05,-07:00,+37.5156569,-122.5038873,253,3DDiff,260722.9,89.6,316,-31,34,8.16,298.2,2.1,8,322,191,1356,91.1,92,12.56,5.58,-0.077,0.786,+0.027,+0.153,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.1,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,507,5.7,240,040007FF N100 N100,109,,,1200,ALT,131,17,18,31.5,94,2680,29.0,14.2,17,17,364,,17.2,-25,5,0,0.01,0.01,302,301,304,305,1280,1250,1235,1265,0,0,96,,,72
2021-08-17,17:25:06,00:25:06,-07:00,+37.5159699,-122.5042464,278,3DDiff,260723.9,90.2,318,-31,34,7.52,299.6,2.1,8,341,215,1344,91.1,92,11.99,2.27,-0.047,0.865,+0.012,+0.075,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.1,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,536,5.8,240,020007FF N100 N100,143,,,1200,ALT,131,17,18,31.4,94,2650,28.0,14.2,17,16,364,,16.2,-25,5,0,0.01,0.01,304,303,306,307,1285,1255,1235,1270,0,0,94,,,72
2021-08-17,17:25:07,00:25:07,-07:00,+37.5162753,-122.5045970,301,3DDiff,260724.9,90.5,318,-31,34,7.26,299.3,2.1,8,363,237,1485,91.8,93,12.91,3.46,-0.048,0.970,-0.001,+0.099,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.1,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,562,5.9,239,040007FF N100 N100,89,,,1200,ALT,131,17,18,31.7,93,2680,27.1,14.2,17,16,364,,15.3,-25,5,0,0.01,0.01,305,305,307,308,1290,1265,1245,1275,0,0,92,,,72
2021-08-17,17:25:08,00:25:08,-07:00,+37.5165855,-122.5049527,326,3DDiff,260725.9,90.6,318,-31,34,7.48,299.4,2.1,8,387,262,1403,92.5,93,13.23,2.43,-0.041,0.985,-0.009,+0.134,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.1,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,591,6.1,239,040007FF N100 N100,114,,,1200,ALT,132,17,18,31.8,93,2680,26.5,14.2,17,16,365,,14.5,-25,5,0,0.01,0.01,307,307,309,310,1295,1275,1250,1285,0,0,90,,,72
2021-08-17,17:25:09,00:25:09,-07:00,+37.5168945,-122.5053076,350,3DDiff,260726.9,90.5,317,-31,34,7.32,298.3,2.1,8,410,284,1439,92.3,93,12.54,-0.21,-0.033,1.037,-0.014,+0.121,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,619,6.2,240,040007FF N100 N100,55,,,1200,ALT,132,17,17,32.0,93,2680,26.2,14.2,17,16,365,,13.9,-21,5,0,0.01,0.01,308,309,311,311,1300,1285,1260,1290,0,0,88,,,72
2021-08-17,17:25:10,00:25:10,-07:00,+37.5172008,-122.5056657,375,3DDiff,260727.9,90.4,318,-32,34,7.94,299.6,2.1,8,437,309,1491,92.8,94,12.16,-0.30,-0.024,0.999,-0.015,+0.149,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,649,6.3,240,040007FF N100 N100,67,,,1200,ALT,132,17,17,31.9,93,2680,26.0,14.2,17,16,365,,13.7,-17,5,0,0.01,0.01,310,310,312,313,1305,1290,1260,1295,0,0,87,,,72
2021-08-17,17:25:11,00:25:11,-07:00,+37.5175051,-122.5060278,402,3DDiff,260728.9,90.4,316,-32,34,8.32,297.6,2.1,8,464,335,1587,92.7,94,11.82,1.81,-0.066,0.750,-0.015,+0.125,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,680,6.4,241,040007FF N100 N100,124,,,1200,ALT,132,17,17,31.8,93,2680,25.7,14.2,17,16,366,,13.6,-17,5,0,0.01,0.01,311,311,313,314,1305,1295,1265,1295,0,0,86,,,72
2021-08-17,17:25:12,00:25:12,-07:00,+37.5178087,-122.5063948,427,3DDiff,260729.9,90.7,316,-33,34,7.34,297.1,2.1,8,487,360,1498,92.2,93,12.78,0.75,-0.048,1.032,-0.017,+0.066,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.2,137,138,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,710,6.6,241,040007FF N100 N100,90,,,1200,ALT,132,17,17,32.0,93,2680,25.7,14.2,17,16,366,,13.6,-17,5,0,0.01,0.01,312,313,315,315,1310,1300,1265,1300,0,0,85,,,72
2021-08-17,17:25:13,00:25:13,-07:00,+37.5181118,-122.5067659,452,3DDiff,260730.9,90.9,317,-33,34,7.64,299.1,2.1,8,511,385,1514,91.8,93,14.00,9.22,-0.011,1.109,-0.020,+0.091,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.3,137,138,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.1,738,6.7,241,040007FF N100 N100,151,,,1200,ALT,132,17,17,32.0,92,2680,25.5,14.2,17,16,366,,13.6,-17,5,0,0.01,0.01,313,314,316,316,1310,1300,1270,1300,0,0,85,,,72
2021-08-17,17:25:14,00:25:14,-07:00,+37.5184201,-122.5071260,480,3DDiff,260731.9,90.5,318,-31,35,8.62,301.7,2.1,8,541,412,1596,91.8,93,14.59,21.76,-0.057,1.071,-0.020,+0.147,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.3,137,138,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.1,768,6.8,241,020007FF N100 N100,66,,,1200,ALT,132,17,17,32.0,92,2680,25.3,14.2,17,16,366,,13.5,-17,5,0,0.01,0.01,314,315,317,318,1310,1300,1270,1300,0,0,84,,,72
2021-08-17,17:25:15,00:25:15,-07:00,+37.5187430,-122.5074538,509,3DDiff,260732.9,90.3,323,-28,37,9.01,307.7,2.1,8,569,439,1628,91.5,93,14.67,31.80,-0.050,1.013,-0.017,+0.153,300,1000,,,29.81,122.800,GPS1,,JUMDA,15.3,137,138,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.1,799,6.9,242,020007FF N100 N100,68,,,1200,ALT,132,17,17,32.0,92,2680,25.4,14.2,17,16,367,,13.6,-17,5,0,0.01,0.01,316,317,318,319,1310,1300,1270,1300,0,0,84,,,72
