#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,15:00:57,22:00:57,-07:00,+37.5134483,-122.4951810,49,3DDiff (GPSR1),597657.3,0.0,,0,0,0.01,112.4,1.9,11,-44,29,1,0.0,-0,11.11,1.41,-0.023,0.972,+1.247,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,32.4,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,195,320,290,355,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:58,22:00:58,-07:00,+37.5134500,-122.4951815,48,3DDiff (GPSR1),597658.3,0.0,,0,0,-0.01,112.4,1.9,11,-44,29,1,-0.0,-0,11.08,1.44,-0.024,0.972,+0.804,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,32.4,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,195,320,290,355,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:59,22:00:59,-07:00,+37.5134491,-122.4951829,49,3DDiff (GPSR1),597659.3,0.0,,0,0,-0.01,112.4,1.9,11,-44,29,5,-0.0,-0,11.04,1.40,-0.023,0.973,+1.341,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,32.3,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,195,320,290,350,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:00,22:01:00,-07:00,+37.5134491,-122.4951832,49,3DDiff (GPSR1),597660.3,0.0,,0,0,0.00,112.4,1.9,11,-44,29,1,0.0,-0,11.03,1.43,-0.023,0.972,+0.934,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-169,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,32.3,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,194,320,290,350,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:01,22:01:01,-07:00,+37.5134491,-122.4951837,49,3DDiff (GPSR1),597661.3,0.0,,0,0,-0.01,112.4,1.9,11,-44,29,-1,0.0,-0,11.08,1.38,-0.023,0.972,+0.917,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-169,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,32.2,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,194,320,290,350,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:02,22:01:02,-07:00,+37.5134491,-122.4951840,49,3DDiff (GPSR1),597662.3,0.0,,0,0,0.00,112.4,1.9,11,-44,29,4,-0.0,-0,11.08,1.39,-0.024,0.972,+0.759,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-168,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,32.2,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,200,194,320,290,350,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:03,22:01:03,-07:00,+37.5134500,-122.4951823,50,3DDiff (GPSR1),597663.3,0.0,,0,0,-0.01,112.4,1.9,11,-44,29,4,-0.0,0,11.12,1.38,-0.023,0.972,+0.620,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-168,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,32.1,0,0,29.7,0.2,0,0,0.0,-8,-3,0,203,187,200,194,320,290,350,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:04,22:01:04,-07:00,+37.5134480,-122.4951815,51,3DDiff (GPSR1),597664.3,0.0,,0,0,0.00,112.4,1.9,11,-44,29,1,0.0,0,11.10,1.37,-0.024,0.972,+0.675,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-168,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,32.1,0,0,29.7,0.2,0,0,0.0,-8,-3,0,203,187,200,194,320,285,350,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:05,22:01:05,-07:00,+37.5134492,-122.4951820,49,3DDiff (GPSR1),597665.3,0.5,,0,-0,0.09,112.4,1.8,12,-44,29,1,0.0,0,11.04,1.42,-0.025,0.973,+0.633,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-167,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,32.0,0,0,29.7,0.2,0,0,0.0,-8,-3,0,203,187,200,194,315,285,350,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:06,22:01:06,-07:00,+37.5134494,-122.4951821,49,3DDiff (GPSR1),597666.3,0.2,,0,0,0.00,112.4,1.8,12,-44,29,2,-0.0,0,11.10,1.37,-0.024,0.973,+0.687,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-167,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,32.0,0,0,29.7,0.2,0,0,0.0,-8,-3,0,203,187,200,194,315,285,350,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:07,22:01:07,-07:00,+37.5134496,-122.4951821,49,3DDiff (GPSR1),597667.3,0.0,,0,0,0.00,112.4,1.8,12,-43,29,2,-0.0,0,11.11,1.37,-0.024,0.973,+0.891,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-167,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.9,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,315,285,350,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:08,22:01:08,-07:00,+37.5134500,-122.4951821,49,3DDiff (GPSR1),597668.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-4,0.0,0,11.12,1.34,-0.024,0.973,+0.828,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-166,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.9,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,315,285,350,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:09,22:01:09,-07:00,+37.5134496,-122.4951851,51,3DDiff (GPSR1),597669.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,-1,0.0,0,11.11,1.39,-0.024,0.973,+0.593,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-166,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.9,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,315,285,350,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:10,22:01:10,-07:00,+37.5134506,-122.4951827,48,3DDiff (GPSR1),597670.3,0.5,,-0,0,-0.10,112.4,1.8,12,-44,29,2,-0.0,0,11.17,1.34,-0.024,0.972,+0.707,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-166,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,315,285,350,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:11,22:01:11,-07:00,+37.5134496,-122.4951840,49,3DDiff (GPSR1),597671.3,0.2,,0,0,-0.01,112.4,1.8,12,-44,29,-4,-0.0,0,11.13,1.39,-0.024,0.972,+0.757,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-165,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,310,280,350,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:12,22:01:12,-07:00,+37.5134496,-122.4951840,49,3DDiff (GPSR1),597672.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-2,0.0,0,11.10,1.37,-0.023,0.973,+0.835,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-165,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,310,280,345,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:13,22:01:13,-07:00,+37.5134500,-122.4951843,49,3DDiff (GPSR1),597673.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,-1,0.0,-0,11.11,1.38,-0.024,0.973,+0.714,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-164,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,310,280,345,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:14,22:01:14,-07:00,+37.5134500,-122.4951846,49,3DDiff (GPSR1),597674.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,3,-0.0,-0,11.08,1.39,-0.023,0.973,+0.681,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-164,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.6,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,310,280,345,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:15,22:01:15,-07:00,+37.5134508,-122.4951829,49,3DDiff (GPSR1),597675.3,0.0,,0,0,0.00,112.5,1.8,12,-44,29,-5,-0.0,-0,11.08,1.41,-0.024,0.972,+0.669,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-163,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.6,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,194,310,280,345,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:16,22:01:16,-07:00,+37.5134489,-122.4951818,50,3DDiff (GPSR1),597676.3,0.0,,0,0,-0.01,112.5,1.8,12,-44,29,-1,0.0,-0,11.01,1.39,-0.024,0.972,+0.719,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-162,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,203,187,200,193,310,280,345,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:17,22:01:17,-07:00,+37.5134494,-122.4951798,49,3DDiff (GPSR1),597677.3,0.0,,0,0,-0.01,112.5,1.8,12,-44,29,-2,-0.0,-0,11.06,1.38,-0.024,0.973,+0.561,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-162,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,187,200,193,310,280,345,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:18,22:01:18,-07:00,+37.5134494,-122.4951796,48,3DDiff (GPSR1),597678.3,0.0,,0,0,0.00,112.5,1.8,12,-44,29,2,-0.0,-0,11.08,1.37,-0.024,0.973,+0.861,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-161,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.4,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,310,280,345,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:19,22:01:19,-07:00,+37.5134494,-122.4951793,48,3DDiff (GPSR1),597679.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,3,0.0,-0,11.09,1.42,-0.023,0.973,+0.651,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-161,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.4,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,310,280,345,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:20,22:01:20,-07:00,+37.5134494,-122.4951787,48,3DDiff (GPSR1),597680.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-4,0.0,-0,11.09,1.41,-0.022,0.973,+0.761,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-160,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.4,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,310,280,345,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:21,22:01:21,-07:00,+37.5134485,-122.4951810,48,3DDiff (GPSR1),597681.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-3,-0.0,-0,11.10,1.43,-0.023,0.972,+0.708,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-159,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.3,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,305,275,340,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:22,22:01:22,-07:00,+37.5134505,-122.4951821,47,3DDiff (GPSR1),597682.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,-1,-0.0,-0,11.07,1.46,-0.023,0.972,+0.747,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-158,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.3,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,305,275,340,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:23,22:01:23,-07:00,+37.5134505,-122.4951837,48,3DDiff (GPSR1),597683.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,4,0.0,0,11.03,1.43,-0.024,0.972,+0.659,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-157,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,31.2,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,305,275,340,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:24,22:01:24,-07:00,+37.5134505,-122.4951837,48,3DDiff (GPSR1),597684.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,5,0.0,0,11.08,1.40,-0.023,0.972,+0.790,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-156,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.2,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,305,275,340,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:25,22:01:25,-07:00,+37.5134505,-122.4951840,47,3DDiff (GPSR1),597685.3,0.0,,0,0,0.00,112.3,1.8,12,-44,29,2,-0.0,0,11.05,1.38,-0.023,0.972,+0.748,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.1,-155,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.1,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,305,275,340,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:26,22:01:26,-07:00,+37.5134505,-122.4951843,47,3DDiff (GPSR1),597686.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,-3,-0.0,0,11.06,1.37,-0.024,0.972,+0.796,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-155,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.1,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,305,275,335,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:27,22:01:27,-07:00,+37.5134519,-122.4951843,48,3DDiff (GPSR1),597687.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-3,0.0,0,11.09,1.39,-0.023,0.972,+0.681,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-154,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.0,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,300,275,335,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:28,22:01:28,-07:00,+37.5134502,-122.4951834,49,3DDiff (GPSR1),597688.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,-5,0.0,0,11.09,1.41,-0.024,0.972,+0.600,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-153,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,31.0,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,300,275,335,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:29,22:01:29,-07:00,+37.5134505,-122.4951818,48,3DDiff (GPSR1),597689.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,-0,-0.0,0,11.05,1.38,-0.023,0.972,+0.769,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-153,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,30.9,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,300,270,335,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:30,22:01:30,-07:00,+37.5134505,-122.4951818,48,3DDiff (GPSR1),597690.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,2,-0.0,0,11.06,1.40,-0.024,0.972,+0.918,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-152,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,30.9,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,193,300,270,335,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:31,22:01:31,-07:00,+37.5134508,-122.4951818,48,3DDiff (GPSR1),597691.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-3,0.0,0,11.10,1.41,-0.024,0.972,+1.241,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-152,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,30.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,192,300,270,335,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:32,22:01:32,-07:00,+37.5134508,-122.4951818,48,3DDiff (GPSR1),597692.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-1,0.0,0,11.10,1.41,-0.024,0.972,+0.756,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-151,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,30.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,192,300,270,335,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:33,22:01:33,-07:00,+37.5134485,-122.4951810,48,3DDiff (GPSR1),597693.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,-0,-0.0,-0,11.08,1.38,-0.023,0.972,+0.817,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-151,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,30.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,186,199,192,300,270,335,290,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:34,22:01:34,-07:00,+37.5134508,-122.4951818,46,3DDiff (GPSR1),597694.3,0.0,,0,0,0.01,112.4,1.8,12,-44,29,3,-0.0,-0,11.06,1.39,-0.023,0.973,+0.724,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-151,,,040007FF N100 N100,6,,,1200,ALT,89,4,4,30.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,186,199,192,300,270,335,285,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:35,22:01:35,-07:00,+37.5134505,-122.4951832,47,3DDiff (GPSR1),597695.3,0.0,,0,0,0.01,112.4,1.8,12,-44,29,3,0.0,-0,11.08,1.37,-0.023,0.972,+0.797,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-150,,,040007FF N100 N100,5,,,1200,ALT,89,3,4,30.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,185,199,192,295,270,335,285,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:36,22:01:36,-07:00,+37.5134502,-122.4951834,47,3DDiff (GPSR1),597696.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,1,0.0,-0,11.07,1.40,-0.023,0.973,+0.753,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-150,,,040007FF N100 N100,6,,,1200,ALT,89,3,4,30.6,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,185,199,192,295,270,335,285,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:37,22:01:37,-07:00,+37.5134502,-122.4951837,47,3DDiff (GPSR1),597697.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,1,-0.0,-0,11.10,1.40,-0.023,0.973,+0.743,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-150,,,040007FF N100 N100,6,,,1200,ALT,89,3,4,30.6,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,185,199,192,295,265,335,285,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:01:38,22:01:38,-07:00,+37.5134502,-122.4951840,47,3DDiff (GPSR1),597698.3,0.0,,0,0,0.01,112.4,1.8,12,-44,29,-0,0.0,-0,11.12,1.36,-0.025,0.973,+0.902,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-151,,,040007FF N100 N100,6,,,1200,ALT,89,3,4,30.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,185,198,192,295,265,330,285,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
