#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:02:41,21:02:41,-08:00,+37.5103846,-122.4909249,77,3DDiff,75779.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-2,-0.0,0,10.35,0.83,-0.014,0.976,+0.726,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-9,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:42,21:02:42,-08:00,+37.5103846,-122.4909249,77,3DDiff,75780.1,0.0,,0,0,0.00,213.6,1.4,7,-206,41,5,-0.0,0,10.35,0.83,-0.015,0.976,+0.705,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-9,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:43,21:02:43,-08:00,+37.5103846,-122.4909249,77,3DDiff,75781.1,0.0,,0,0,-0.00,213.6,1.4,7,-206,41,2,0.0,0,10.38,0.83,-0.015,0.977,+0.691,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-8,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:44,21:02:44,-08:00,+37.5103846,-122.4909249,77,3DDiff,75782.1,0.0,,0,0,-0.00,213.5,1.4,7,-206,41,2,0.0,0,10.36,0.82,-0.011,0.975,+0.694,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-7,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:45,21:02:45,-08:00,+37.5103845,-122.4909249,77,3DDiff,75783.1,0.0,,0,0,-0.00,213.6,1.4,7,-206,41,-0,0.0,0,10.33,0.79,-0.016,0.974,+0.691,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-6,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:46,21:02:46,-08:00,+37.5103845,-122.4909249,77,3DDiff,75784.1,0.0,,0,0,-0.00,213.6,1.4,7,-206,41,5,0.0,-0,10.35,0.83,-0.014,0.976,+0.693,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-6,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:47,21:02:47,-08:00,+37.5103845,-122.4909249,77,3DDiff,75785.1,0.0,,0,0,-0.00,213.5,1.4,7,-206,41,3,0.0,-0,10.35,0.85,-0.014,0.974,+0.698,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-5,,,040007FF N100 N100,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:48,21:02:48,-08:00,+37.5103845,-122.4909249,77,3DDiff,75786.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,-8,0.0,-0,10.39,0.84,-0.016,0.976,+0.707,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-5,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:49,21:02:49,-08:00,+37.5103845,-122.4909249,77,3DDiff,75787.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-10,0.0,-0,10.36,0.84,-0.014,0.975,+0.742,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-5,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:50,21:02:50,-08:00,+37.5103845,-122.4909249,77,3DDiff,75788.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-21,-0.0,-0,10.31,0.82,-0.014,0.975,+0.802,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-5,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:51,21:02:51,-08:00,+37.5103845,-122.4909249,77,3DDiff,75789.1,0.0,,0,0,0.00,213.6,1.4,7,-207,40,-13,-0.0,-0,10.32,0.86,-0.013,0.976,+0.884,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-5,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,53,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:52,21:02:52,-08:00,+37.5103845,-122.4909249,77,3DDiff,75790.1,0.0,,0,0,0.00,213.6,1.4,7,-207,40,-8,0.0,-0,10.33,0.85,-0.014,0.976,+0.977,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-4,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,53,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:53,21:02:53,-08:00,+37.5103845,-122.4909249,77,3DDiff,75791.1,0.0,,0,0,-0.00,213.6,1.4,7,-208,40,-1,0.0,-0,10.33,0.86,-0.014,0.976,+1.058,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-4,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,53,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:54,21:02:54,-08:00,+37.5103845,-122.4909249,77,3DDiff,75792.1,0.0,,0,0,0.00,213.6,1.4,7,-207,40,-2,-0.0,0,10.28,0.85,-0.014,0.976,+1.099,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-4,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:55,21:02:55,-08:00,+37.5103845,-122.4909249,77,3DDiff,75793.1,0.0,,0,0,0.00,213.6,1.3,8,-207,40,13,0.0,0,10.31,0.85,-0.015,0.975,+1.107,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-3,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:56,21:02:56,-08:00,+37.5103845,-122.4909249,77,3DDiff,75794.1,0.0,,0,0,-0.00,213.6,1.3,8,-207,41,16,0.0,0,10.34,0.85,-0.015,0.975,+1.097,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-2,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:57,21:02:57,-08:00,+37.5103845,-122.4909249,77,3DDiff,75795.1,0.0,,0,0,-0.00,213.6,1.3,8,-206,41,24,0.0,0,10.30,0.83,-0.014,0.976,+1.081,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-1,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:58,21:02:58,-08:00,+37.5103845,-122.4909250,77,3DDiff,75796.1,0.0,,0,0,0.00,213.6,1.3,8,-207,41,-6,0.0,0,10.32,0.85,-0.015,0.976,+1.082,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,-1,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:59,21:02:59,-08:00,+37.5103845,-122.4909250,77,3DDiff,75797.1,0.0,,0,0,-0.00,213.6,1.3,8,-207,41,-9,0.0,0,10.31,0.87,-0.012,0.975,+1.126,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,-0,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:00,21:03:00,-08:00,+37.5103845,-122.4909250,77,3DDiff,75798.1,0.0,,0,0,-0.00,213.6,1.3,8,-207,41,10,0.0,0,10.29,0.82,-0.016,0.977,+1.125,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,0,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:01,21:03:01,-08:00,+37.5103845,-122.4909250,77,3DDiff,75799.1,0.0,,0,0,0.00,213.7,1.3,8,-206,41,16,0.0,-0,10.29,0.79,-0.012,0.976,+1.095,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,1,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:02,21:03:02,-08:00,+37.5103845,-122.4909250,77,3DDiff,75800.1,0.0,,0,0,0.00,213.6,1.3,8,-206,41,11,0.0,0,10.31,0.78,-0.015,0.977,+1.068,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,2,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:03,21:03:03,-08:00,+37.5103845,-122.4909250,77,3DDiff,75801.1,0.0,,0,0,0.00,213.6,1.3,8,-206,42,7,0.0,0,10.37,0.79,-0.012,0.974,+1.049,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,3,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:04,21:03:04,-08:00,+37.5103846,-122.4909250,77,3DDiff,75802.1,0.0,,0,0,0.00,213.6,1.3,8,-206,42,2,0.0,0,10.35,0.79,-0.020,0.976,+1.034,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,4,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:05,21:03:05,-08:00,+37.5103846,-122.4909250,77,3DDiff,75803.1,0.0,,0,0,0.00,213.6,1.3,8,-206,42,-7,0.0,0,10.30,0.79,-0.013,0.973,+1.026,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,4,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:06,21:03:06,-08:00,+37.5103846,-122.4909249,77,3DDiff,75804.1,0.0,,0,0,0.00,213.6,1.3,8,-207,41,-6,0.0,0,10.35,0.80,-0.027,0.971,+1.002,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,4,,,040007FF N100 N100,11,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:07,21:03:07,-08:00,+37.5103846,-122.4909249,77,3DDiff,75805.1,0.0,,0,0,0.00,213.5,1.3,8,-206,41,-3,0.0,0,10.37,0.92,-0.014,0.982,+0.955,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,5,,,040007FF N100 N100,11,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:08,21:03:08,-08:00,+37.5103846,-122.4909248,77,3DDiff,75806.1,0.0,,0,0,0.00,213.6,1.3,8,-207,41,-1,0.0,0,10.38,0.86,-0.013,0.974,+0.905,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,5,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:09,21:03:09,-08:00,+37.5103846,-122.4909248,77,3DDiff,75807.1,0.0,,0,0,-0.00,213.6,1.3,8,-207,41,-5,-0.0,-0,10.34,0.85,-0.014,0.975,+0.861,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,6,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:10,21:03:10,-08:00,+37.5103850,-122.4909247,77,3DDiff,75808.1,0.0,,0,0,-0.00,213.6,1.3,8,-207,41,-10,0.0,0,10.32,0.86,-0.013,0.978,+0.836,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,7,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:11,21:03:11,-08:00,+37.5103859,-122.4909236,78,3DDiff,75809.1,0.0,,0,0,0.00,213.6,1.3,8,-207,41,-7,0.0,0,10.33,0.86,-0.016,0.975,+0.819,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,7,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:12,21:03:12,-08:00,+37.5103869,-122.4909234,78,3DDiff,75810.1,0.0,,0,0,-0.00,213.6,1.3,8,-207,41,8,0.0,0,10.31,0.86,-0.016,0.972,+0.795,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,8,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:13,21:03:13,-08:00,+37.5103881,-122.4909235,78,3DDiff,75811.1,0.0,,0,0,-0.00,213.6,1.3,8,-207,41,6,0.0,-0,10.37,0.84,-0.013,0.974,+0.772,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,8,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:14,21:03:14,-08:00,+37.5103890,-122.4909215,79,3DDiff,75812.1,0.0,,0,0,-0.00,213.6,1.3,8,-206,41,11,0.0,-0,10.35,0.85,-0.014,0.974,+0.761,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,9,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:15,21:03:15,-08:00,+37.5103901,-122.4909202,79,3DDiff,75813.1,0.0,,0,0,0.00,213.6,1.3,8,-206,41,14,-0.0,-0,10.36,0.87,-0.012,0.977,+0.753,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,9,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:16,21:03:16,-08:00,+37.5103911,-122.4909190,80,3DDiff,75814.1,0.0,,0,0,0.00,213.6,1.3,8,-206,42,4,0.0,-0,10.32,0.83,-0.013,0.975,+0.761,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:17,21:03:17,-08:00,+37.5103914,-122.4909185,80,3DDiff,75815.1,0.0,,0,0,0.00,213.6,1.3,8,-207,41,-14,0.0,-0,10.27,0.84,-0.013,0.976,+0.775,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:18,21:03:18,-08:00,+37.5103914,-122.4909185,80,3DDiff,75816.1,0.0,,0,0,0.00,213.7,1.3,8,-207,41,-9,0.0,-0,10.31,0.86,-0.015,0.976,+0.791,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:19,21:03:19,-08:00,+37.5103915,-122.4909186,80,3DDiff,75817.1,0.0,,0,0,0.00,213.7,1.3,8,-207,41,-2,0.0,0,10.32,0.88,-0.015,0.974,+0.807,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:20,21:03:20,-08:00,+37.5103915,-122.4909186,80,3DDiff,75818.1,0.0,,0,0,0.00,213.6,1.3,8,-207,41,3,0.0,0,10.35,0.82,-0.017,0.973,+0.830,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.2,11,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:21,21:03:21,-08:00,+37.5103915,-122.4909186,80,3DDiff,75819.1,0.0,,0,0,0.00,213.7,1.3,8,-206,41,5,0.0,0,10.39,0.86,-0.016,0.977,+0.851,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,11,,,040007FF N100 N100,16,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:03:22,21:03:22,-08:00,+37.5103916,-122.4909186,80,3DDiff,75820.1,0.0,,0,0,0.00,213.6,1.3,8,-206,41,7,0.0,-0,10.41,0.86,-0.014,0.975,+0.852,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,12,,,040007FF N100 N100,21,,,1200,ALT,57,21,20,3.8,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,87
