#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:40:43,18:40:43,-07:00,+37.5090067,-122.4944024,32,3DDiff (GPSR1),585642.6,1.8,,-1,0,0.01,264.0,1.3,12,-41,106,-16,7.0,6,11.35,-0.27,-0.004,0.968,+1.102,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,804,,,040007FF N100 N100,41,,,1200,ALT,88,16,16,31.8,65,1140,13.0,14.2,15,14,2.2,-9,-11,281,270,281,281,1085,1100,1105,1085,0,0,18,,,70
2021-06-12,11:40:44,18:40:44,-07:00,+37.5090084,-122.4944176,32,3DDiff (GPSR1),585643.7,2.4,,-1,0,0.01,263.0,1.3,12,-42,105,-11,5.7,5,11.17,-0.44,0.004,0.943,+1.204,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,804,,,040007FF N100 N100,38,,,1200,ALT,88,16,16,31.8,66,1130,12.9,14.2,15,14,2.1,-9,-11,281,270,282,281,1090,1105,1110,1090,0,0,18,,,70
2021-06-12,11:40:45,18:40:45,-07:00,+37.5090092,-122.4944332,32,3DDiff (GPSR1),585644.7,2.7,,-1,0,0.01,261.5,1.3,12,-42,105,-22,5.4,5,11.04,-0.67,0.005,0.962,+1.214,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,805,,,040007FF N100 N100,30,,,1200,ALT,89,16,16,31.8,67,1130,12.7,14.2,15,14,2.1,-9,-11,282,271,282,281,1090,1110,1110,1090,0,0,18,,,70
2021-06-12,11:40:46,18:40:46,-07:00,+37.5090089,-122.4944510,33,3DDiff (GPSR1),585645.7,3.0,,-2,0,0.00,260.0,1.3,12,-42,76,-23,5.4,5,10.97,-0.38,0.012,0.972,+1.263,,320,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,805,,,040007FF N100 N100,33,,,1200,ALT,89,16,16,31.7,67,1130,12.7,14.2,15,14,2.1,-9,-11,282,271,283,282,1095,1115,1110,1090,0,0,18,,,70
2021-06-12,11:40:47,18:40:47,-07:00,+37.5090106,-122.4944716,32,3DDiff (GPSR1),585646.7,3.1,,-2,0,0.02,258.7,1.3,12,-42,105,-3,5.3,5,11.22,-0.19,-0.012,1.000,+1.263,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,805,,,040007FF N100 N100,32,,,1200,ALT,89,16,16,31.8,67,1120,12.7,14.2,15,14,2.1,-9,-11,282,271,283,282,1100,1120,1115,1095,0,0,17,,,70
2021-06-12,11:40:48,18:40:48,-07:00,+37.5090111,-122.4944896,33,3DDiff (GPSR1),585647.7,3.1,,-2,0,0.01,257.3,1.3,12,-43,95,-27,5.2,4,11.28,-0.21,-0.001,0.976,+1.234,,320,1000,,,30.07,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,805,,,040007FF N100 N100,27,,,1200,ALT,89,16,16,31.8,67,1120,12.7,14.2,15,14,2.1,-9,-11,282,272,283,283,1100,1125,1115,1095,0,0,17,,,70
2021-06-12,11:40:49,18:40:49,-07:00,+37.5090113,-122.4945083,33,3DDiff (GPSR1),585648.7,3.1,,-2,0,0.01,255.7,1.3,12,-43,113,6,5.4,5,11.12,0.12,-0.015,0.988,+1.255,,320,1000,,,30.09,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,805,,,040007FF N100 N100,20,,,1200,ALT,89,16,16,31.7,67,1120,12.6,14.2,15,14,2.1,-9,-11,283,272,284,283,1105,1125,1120,1095,0,0,17,,,70
2021-06-12,11:40:50,18:40:50,-07:00,+37.5090117,-122.4945263,33,3DDiff (GPSR1),585649.7,3.1,,-2,0,0.02,252.7,1.3,12,-42,86,8,6.9,6,10.98,0.09,-0.016,1.017,+1.209,,320,1000,,,30.06,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,806,,,040007FF N100 N100,23,,,1200,ALT,89,16,16,31.8,67,1130,12.6,14.2,15,14,2.1,-9,-11,283,272,284,284,1105,1125,1120,1100,0,0,17,,,70
2021-06-12,11:40:51,18:40:51,-07:00,+37.5090128,-122.4945440,33,3DDiff (GPSR1),585650.6,3.0,,-2,0,0.02,248.8,1.3,12,-42,59,8,7.3,7,11.12,0.01,-0.004,1.002,+1.153,,320,1000,,,30.03,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,807,,,040007FF N100 N100,22,,,1200,ALT,89,16,16,31.7,67,1130,12.6,14.2,15,14,2.1,-9,-11,284,273,285,284,1105,1125,1125,1100,0,0,17,,,70
2021-06-12,11:40:52,18:40:52,-07:00,+37.5090130,-122.4945612,32,3DDiff (GPSR1),585651.7,2.9,,-1,-0,0.01,244.0,1.3,12,-41,31,23,7.8,7,11.26,-0.07,-0.014,0.934,+1.171,,320,1000,,,30.00,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,807,,,040007FF N100 N100,28,,,1200,ALT,89,16,16,31.7,67,1130,12.6,14.2,15,14,2.1,-9,-11,284,273,285,284,1105,1130,1125,1100,0,0,17,,,70
2021-06-12,11:40:53,18:40:53,-07:00,+37.5090104,-122.4945774,33,3DDiff (GPSR1),585652.7,3.0,,-2,-0,0.02,239.0,1.3,12,-41,32,23,9.1,9,11.29,-0.11,-0.024,0.948,+1.047,,320,1000,,,30.00,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,808,,,040007FF N100 N100,25,,,1200,ALT,89,16,16,31.8,67,1130,12.6,14.2,15,14,2.1,-9,-11,284,273,285,285,1110,1130,1125,1100,0,0,17,,,70
2021-06-12,11:40:54,18:40:54,-07:00,+37.5090067,-122.4945978,32,3DDiff (GPSR1),585653.7,3.3,,-2,-0,0.00,233.8,1.3,12,-42,22,-20,9.0,9,11.09,-0.40,-0.029,0.952,+0.819,,320,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,809,,,020007FF N100 N100,45,,,1200,ALT,89,16,16,31.8,67,1130,12.6,14.2,15,14,2.1,-9,-11,284,274,286,285,1110,1130,1125,1100,0,0,17,,,70
2021-06-12,11:40:55,18:40:55,-07:00,+37.5090002,-122.4946201,32,3DDiff (GPSR1),585654.7,3.8,,-2,-1,0.01,228.1,1.3,12,-41,31,6,8.5,8,11.10,-0.03,-0.061,0.956,+0.563,,320,1000,,,30.00,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,810,,,020007FF N100 N100,49,,,1200,ALT,90,16,16,31.8,67,1120,12.6,14.2,15,14,2.1,-9,-11,285,274,286,286,1110,1130,1130,1100,0,0,17,,,70
2021-06-12,11:40:56,18:40:56,-07:00,+37.5089906,-122.4946444,32,3DDiff (GPSR1),585655.7,4.3,,-2,-1,0.00,223.0,1.3,12,-40,32,33,8.7,8,11.05,0.09,-0.051,0.970,+0.239,,320,1000,,,30.00,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,811,,,020007FF N100 N100,80,,,1200,ALT,90,16,16,31.8,67,1120,12.6,14.2,15,14,2.1,-9,-11,285,274,286,286,1115,1135,1130,1100,0,0,17,,,70
2021-06-12,11:40:57,18:40:57,-07:00,+37.5089771,-122.4946678,32,3DDiff (GPSR1),585656.7,4.8,,-2,-1,-0.01,220.2,1.3,12,-40,42,34,9.2,9,10.89,0.22,-0.029,0.985,+0.163,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,813,,,040007FF N100 N100,93,,,1200,ALT,90,16,16,31.8,67,1120,12.6,14.2,15,14,2.1,-9,-11,285,275,287,287,1115,1135,1130,1100,0,0,17,,,70
2021-06-12,11:40:58,18:40:58,-07:00,+37.5089623,-122.4946882,33,3DDiff (GPSR1),585657.7,4.9,,-2,-2,0.00,218.7,1.3,12,-39,42,34,8.4,8,10.77,0.35,0.018,0.953,+0.117,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,814,,,020007FF N100 N100,83,,,1200,ALT,90,16,16,31.8,67,1130,12.6,14.2,15,14,2.1,-9,-11,286,275,287,287,1115,1135,1130,1100,0,0,17,,,70
2021-06-12,11:40:59,18:40:59,-07:00,+37.5089496,-122.4947115,33,3DDiff (GPSR1),585658.7,4.7,,-2,-1,0.00,216.9,1.3,12,-39,43,-0,8.4,8,10.68,0.16,-0.004,1.006,+0.160,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,816,,,040007FF N100 N100,67,,,1200,ALT,90,16,16,31.7,67,1130,12.6,14.2,15,14,2.1,-9,-11,286,275,287,287,1115,1135,1130,1100,0,0,17,,,70
2021-06-12,11:41:00,18:41:00,-07:00,+37.5089359,-122.4947312,32,3DDiff (GPSR1),585659.7,4.6,,-2,-2,-0.01,215.2,1.3,12,-38,43,43,7.1,7,10.61,0.01,0.014,0.985,+0.147,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,817,,,040007FF N100 N100,63,,,1200,ALT,90,16,16,31.7,67,1130,12.6,14.2,15,14,2.1,-9,-11,286,276,288,288,1115,1135,1130,1105,0,0,17,,,70
2021-06-12,11:41:01,18:41:01,-07:00,+37.5089226,-122.4947491,32,3DDiff (GPSR1),585660.7,4.4,,-2,-2,0.00,213.9,1.3,12,-41,42,-55,5.1,5,10.76,-0.37,0.004,0.977,+0.228,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,818,,,040007FF N100 N100,41,,,1200,ALT,90,16,16,31.8,67,1130,12.6,14.2,15,14,2.2,-9,-11,286,276,288,288,1115,1135,1130,1105,0,0,17,,,70
2021-06-12,11:41:02,18:41:02,-07:00,+37.5089101,-122.4947657,32,3DDiff (GPSR1),585661.7,4.1,,-2,-1,-0.01,212.5,1.3,12,-43,41,-63,3.1,3,10.73,-0.13,-0.024,0.995,+0.392,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,817,,,040007FF N100 N100,33,,,1200,ALT,90,16,16,31.7,67,1130,12.6,14.2,15,14,2.3,-9,-11,286,276,288,288,1115,1140,1130,1105,0,0,17,,,70
2021-06-12,11:41:03,18:41:03,-07:00,+37.5088985,-122.4947815,32,3DDiff (GPSR1),585662.7,3.8,,-1,-1,0.00,211.9,1.3,12,-42,40,-40,1.3,2,10.83,0.24,0.011,0.953,+0.560,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,817,,,040007FF N100 N100,22,,,1200,ALT,90,16,16,31.7,67,1130,12.5,14.2,15,14,2.2,-9,-11,287,277,289,289,1115,1140,1130,1105,0,0,17,,,70
2021-06-12,11:41:04,18:41:04,-07:00,+37.5088879,-122.4947964,32,3DDiff (GPSR1),585663.7,3.6,,-1,-1,0.00,211.5,1.3,12,-41,40,17,0.0,1,10.90,0.71,-0.025,0.990,+0.771,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,818,,,040007FF N100 N100,40,,,1200,ALT,90,16,16,31.8,67,1120,12.4,14.2,15,14,2.1,-9,-11,287,277,289,289,1115,1140,1130,1110,0,0,17,,,70
2021-06-12,11:41:05,18:41:05,-07:00,+37.5088769,-122.4948066,32,3DDiff (GPSR1),585664.7,3.4,,-1,-1,0.02,212.4,1.3,12,-41,41,33,-0.0,0,10.96,0.39,0.027,0.976,+1.168,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,819,,,040007FF N100 N100,40,,,1200,ALT,91,16,16,32.1,66,980,12.0,14.2,15,14,2.0,-9,-11,287,277,289,290,1110,1130,1135,1115,0,0,16,,,70
2021-06-12,11:41:06,18:41:06,-07:00,+37.5088695,-122.4948148,32,3DDiff (GPSR1),585665.7,2.7,,-1,-1,0.01,213.6,1.3,12,-42,41,-6,0.1,0,10.85,0.22,0.022,0.984,+1.318,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,821,,,040007FF N100 N100,51,,,1200,ALT,91,16,16,32.1,65,900,11.9,14.2,15,14,1.8,-9,-11,287,277,290,290,1105,1125,1135,1115,0,0,14,,,70
2021-06-12,11:41:07,18:41:07,-07:00,+37.5088655,-122.4948196,33,3DDiff (GPSR1),585666.7,1.8,,-0,-1,0.02,214.3,1.3,12,-40,41,67,0.0,0,11.00,0.21,-0.012,0.982,+1.226,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,822,,,040007FF N100 N100,33,,,1200,ALT,91,16,16,32.0,63,860,12.2,14.2,15,14,1.8,-9,-11,287,278,290,290,1095,1115,1130,1110,0,0,13,,,70
2021-06-12,11:41:08,18:41:08,-07:00,+37.5088637,-122.4948214,32,3DDiff (GPSR1),585667.7,1.0,,-0,-0,0.01,214.7,1.3,12,-41,42,-13,0.0,1,11.17,0.22,0.004,0.987,+1.098,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,824,,,040007FF N100 N100,44,,,1200,ALT,91,16,16,31.8,61,850,12.6,14.2,15,14,1.8,-9,-11,287,278,290,290,1085,1105,1120,1095,0,0,13,,,70
2021-06-12,11:41:09,18:41:09,-07:00,+37.5088618,-122.4948216,32,3DDiff (GPSR1),585668.7,0.5,,-0,-0,0.01,214.9,1.3,12,-41,41,9,0.0,2,11.22,0.27,0.008,0.986,+1.079,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,825,,,040007FF N100 N100,52,,,1200,ALT,91,16,16,31.9,60,840,12.9,14.2,15,14,1.8,-9,-11,287,278,290,290,1080,1105,1115,1090,0,0,13,,,70
2021-06-12,11:41:10,18:41:10,-07:00,+37.5088594,-122.4948218,33,3DDiff (GPSR1),585669.7,0.3,,-0,-0,0.01,214.8,1.3,12,-40,41,10,0.2,3,11.13,0.34,-0.034,0.967,+1.058,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,827,,,040007FF N100 N100,46,,,1200,ALT,91,16,16,31.7,59,830,13.2,14.2,15,14,1.8,-9,-11,288,278,290,290,1075,1100,1110,1090,0,0,13,,,70
2021-06-12,11:41:11,18:41:11,-07:00,+37.5088597,-122.4948235,32,3DDiff (GPSR1),585670.7,0.1,,0,0,0.00,214.8,1.3,12,-40,41,36,0.5,3,11.03,0.41,-0.005,0.970,+0.967,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,829,,,040007FF N100 N100,52,,,1200,ALT,91,16,16,31.8,58,820,13.4,14.2,16,15,3.1,-9,-11,288,278,290,290,1065,1100,1105,1080,0,0,13,,,70
2021-06-12,11:41:12,18:41:12,-07:00,+37.5088597,-122.4948232,32,3DDiff (GPSR1),585671.7,0.0,,0,0,0.01,214.7,1.3,12,-41,42,-3,0.4,2,11.08,0.31,0.005,0.982,+1.091,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,832,,,040007FF N100 N100,49,,,1200,ALT,91,16,16,32.5,58,810,13.5,14.2,17,16,4.0,-9,-11,288,278,290,290,1060,1100,1100,1080,0,0,13,,,70
2021-06-12,11:41:13,18:41:13,-07:00,+37.5088591,-122.4948235,32,3DDiff (GPSR1),585672.7,0.0,,0,0,0.00,214.6,1.3,12,-40,41,5,0.2,2,11.05,0.20,-0.030,0.968,+1.144,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,833,,,040007FF N100 N100,53,,,1200,ALT,91,16,16,33.2,57,800,13.5,14.2,18,17,4.4,-9,-11,288,279,290,291,1055,1095,1100,1075,0,0,13,,,70
2021-06-12,11:41:14,18:41:14,-07:00,+37.5088591,-122.4948235,32,3DDiff (GPSR1),585673.7,0.0,,0,0,0.00,214.5,1.3,12,-41,42,-18,1.2,3,11.06,0.22,-0.003,0.972,+1.139,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,835,,,040007FF N100 N100,52,,,1200,ALT,91,16,16,33.6,57,800,13.6,14.2,19,19,4.6,-9,-11,288,279,290,291,1050,1090,1095,1060,0,0,13,,,70
2021-06-12,11:41:15,18:41:15,-07:00,+37.5088597,-122.4948242,32,3DDiff (GPSR1),585674.7,0.0,,0,0,0.00,214.6,1.3,12,-41,41,27,2.7,3,11.09,0.29,-0.018,0.981,+1.448,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,836,,,040007FF N100 N100,62,,,1200,ALT,91,16,16,33.5,57,790,13.8,14.2,20,19,4.6,-9,-11,288,279,290,291,1045,1080,1090,1060,0,0,13,,,70
2021-06-12,11:41:16,18:41:16,-07:00,+37.5088614,-122.4948246,32,3DDiff (GPSR1),585675.7,0.0,,0,0,0.00,214.5,1.3,12,-40,42,17,4.0,4,11.17,0.41,0.010,0.962,+1.862,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,839,,,040007FF N100 N100,68,,,1200,ALT,91,16,16,33.3,57,790,14.2,14.2,20,20,4.7,-9,-11,288,279,290,291,1045,1080,1085,1055,0,0,14,,,70
2021-06-12,11:41:17,18:41:17,-07:00,+37.5088616,-122.4948235,32,3DDiff (GPSR1),585676.7,0.0,,0,0,0.00,214.6,1.3,12,-40,42,-9,2.6,3,11.22,0.33,0.009,0.995,+2.058,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,841,,,040007FF N100 N100,69,,,1200,ALT,91,16,16,33.4,57,790,14.4,14.2,20,20,4.7,-9,-11,288,279,290,291,1040,1065,1080,1055,0,0,14,,,70
2021-06-12,11:41:18,18:41:18,-07:00,+37.5088616,-122.4948235,32,3DDiff (GPSR1),585677.7,0.0,,-0,0,0.00,214.5,1.3,12,-41,41,-4,1.4,1,11.17,0.29,-0.027,0.969,+1.921,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,843,,,040007FF N100 N100,65,,,1200,ALT,91,16,16,33.3,56,790,14.3,14.2,20,20,4.7,-9,-11,288,279,290,291,1040,1055,1080,1050,0,0,14,,,70
2021-06-12,11:41:19,18:41:19,-07:00,+37.5088619,-122.4948235,32,3DDiff (GPSR1),585678.7,0.0,,0,0,0.00,214.6,1.3,12,-40,42,-2,0.5,1,11.22,0.36,-0.006,0.986,+1.764,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,846,,,040007FF N100 N100,61,,,1200,ALT,91,16,16,33.3,56,790,14.4,14.1,20,20,4.6,-9,-11,288,279,291,291,1035,1050,1075,1045,0,0,14,,,70
2021-06-12,11:41:20,18:41:20,-07:00,+37.5088619,-122.4948235,32,3DDiff (GPSR1),585679.7,0.0,,-0,-0,0.01,214.6,1.3,12,-40,42,12,0.1,0,11.20,0.35,-0.028,0.949,+1.703,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,848,,,040007FF N100 N100,53,,,1200,ALT,92,16,16,33.3,56,790,14.4,14.1,20,20,4.6,-9,-11,288,279,291,291,1035,1050,1070,1030,0,0,14,,,70
2021-06-12,11:41:21,18:41:21,-07:00,+37.5088602,-122.4948235,32,3DDiff (GPSR1),585680.7,0.1,,-0,-0,0.00,214.8,1.3,12,-40,42,16,0.0,1,11.41,0.44,0.027,0.980,+1.685,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,850,,,040007FF N100 N100,41,,,1200,ALT,92,16,16,32.9,56,800,14.4,14.1,20,20,4.6,-9,-11,289,280,291,291,1035,1050,1070,1030,0,0,14,,,70
2021-06-12,11:41:22,18:41:22,-07:00,+37.5088568,-122.4948249,33,3DDiff (GPSR1),585681.7,0.3,,-0,-0,0.00,215.0,1.3,12,-39,42,10,0.0,1,11.43,0.44,-0.001,0.970,+1.504,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,852,,,040007FF N100 N100,40,,,1200,ALT,92,16,16,32.7,56,820,14.3,14.1,20,20,4.6,-9,-11,289,280,291,291,1035,1050,1065,1025,0,0,14,,,70
2021-06-12,11:41:23,18:41:23,-07:00,+37.5088546,-122.4948294,32,3DDiff (GPSR1),585682.7,0.5,,-0,-0,0.01,215.3,1.3,12,-41,42,-16,0.0,1,11.42,0.50,-0.007,0.961,+1.328,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,853,,,040007FF N100 N100,36,,,1200,ALT,92,16,16,32.9,56,900,14.3,14.1,20,19,4.7,-9,-11,289,280,291,291,1035,1050,1065,1030,0,0,15,,,70
2021-06-12,11:41:24,18:41:24,-07:00,+37.5088509,-122.4948336,32,3DDiff (GPSR1),585683.7,0.8,,-0,-0,0.01,215.9,1.3,12,-38,43,27,2.9,3,11.37,0.53,-0.015,1.006,+1.184,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,855,,,040007FF N100 N100,25,,,1200,ALT,92,16,16,33.1,57,970,14.2,14.1,20,19,4.8,-9,-11,289,280,291,291,1040,1055,1070,1040,0,0,16,,,70
2021-06-12,11:41:25,18:41:25,-07:00,+37.5088449,-122.4948413,32,3DDiff (GPSR1),585684.7,1.3,,-1,-1,0.01,216.9,1.3,12,-41,42,-47,5.1,5,11.51,0.47,-0.001,0.940,+1.147,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,856,,,040007FF N100 N100,22,,,1200,ALT,92,16,16,33.1,59,1150,14.5,14.1,19,19,5.3,-9,-11,289,281,291,292,1050,1060,1080,1050,0,0,18,,,70
2021-06-12,11:41:26,18:41:26,-07:00,+37.5088366,-122.4948533,32,3DDiff (GPSR1),585685.7,2.1,,-1,-1,0.02,217.0,1.3,12,-38,42,61,9.5,10,11.44,0.30,0.004,0.960,+1.263,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,857,,,040007FF N100 N100,34,,,1200,ALT,92,16,16,33.1,62,1250,14.5,14.1,19,19,5.6,-9,-11,290,281,292,292,1070,1075,1095,1065,0,0,20,,,70
2021-06-12,11:41:27,18:41:27,-07:00,+37.5088254,-122.4948708,33,3DDiff (GPSR1),585686.7,3.2,,-1,-1,0.02,216.6,1.3,12,-37,44,34,11.2,11,11.29,0.61,-0.018,0.954,+1.310,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,860,,,040007FF N100 N100,42,,,1200,ALT,92,16,16,33.1,65,1270,14.3,14.1,19,19,5.7,-9,-11,290,281,292,293,1090,1090,1105,1080,0,0,21,,,70
2021-06-12,11:41:28,18:41:28,-07:00,+37.5088128,-122.4948916,32,3DDiff (GPSR1),585687.7,4.3,,-2,-2,0.02,216.1,1.3,12,-41,43,-48,12.0,11,11.12,0.73,-0.028,0.926,+1.250,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,860,,,040007FF N100 N100,40,,,1200,ALT,92,16,16,33.1,68,1290,13.9,14.1,19,19,5.7,-9,-11,291,282,293,293,1110,1105,1115,1090,0,0,22,,,70
2021-06-12,11:41:29,18:41:29,-07:00,+37.5087940,-122.4949162,33,3DDiff (GPSR1),585688.7,5.4,,-2,-2,0.02,215.9,1.3,12,-35,44,92,13.1,12,11.12,0.87,-0.041,0.938,+1.100,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,861,,,040007FF N100 N100,33,,,1200,ALT,92,16,16,33.1,69,1290,13.7,14.1,19,19,5.7,-9,-11,291,282,293,294,1125,1120,1130,1100,0,0,22,,,70
2021-06-12,11:41:30,18:41:30,-07:00,+37.5087724,-122.4949470,33,3DDiff (GPSR1),585689.7,6.5,,-3,-2,0.02,215.4,1.3,12,-36,46,48,13.7,13,11.25,0.80,-0.037,0.940,+0.904,,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,864,,,040007FF N100 N100,65,,,1200,ALT,93,16,16,33.2,70,1290,13.7,14.1,19,19,5.8,-9,-11,291,283,294,294,1135,1125,1135,1110,0,0,22,,,70
