#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-15,17:46:27,00:46:27,-07:00,+37.5089649,-122.4902262,40,3DDiff,89205.0,0.0,,0,0,0.00,196.8,1.8,9,21,58,-40,10.9,10,10.77,0.56,-0.020,0.966,+1.638,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,342,,,040007FF N100 N100,42,,,1200,ALT,81,17,19,31.9,81,1330,13.1,14.3,14,9,179,,2.9,-20,4,43,0.01,0.01,252,243,253,251,1290,1255,1270,1255,0,0,22,,,72
2021-08-15,17:46:28,00:46:28,-07:00,+37.5089584,-122.4902306,40,3DDiff,89206.0,1.8,,-1,-1,-0.01,197.1,1.3,9,19,57,-86,8.5,8,10.60,0.51,-0.012,0.987,+2.671,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,341,,,040007FF N100 N100,33,,,1200,ALT,81,17,19,31.9,79,1330,13.1,14.3,14,9,179,,2.9,-20,4,43,0.01,0.01,252,244,253,252,1280,1250,1260,1240,0,0,22,,,72
2021-08-15,17:46:29,00:46:29,-07:00,+37.5089443,-122.4902399,40,3DDiff,89207.0,3.0,,-1,-1,-0.01,196.8,1.3,9,19,55,-30,6.8,6,10.66,0.75,-0.017,0.971,+3.284,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,339,,,040007FF N100 N100,37,,,1200,ALT,81,17,19,32.1,78,1290,13.0,14.3,14,9,179,,2.7,-20,4,43,0.01,0.01,253,244,254,253,1265,1245,1250,1230,0,0,21,,,72
2021-08-15,17:46:30,00:46:30,-07:00,+37.5089278,-122.4902502,39,3DDiff,89208.0,3.6,,-1,-2,-0.04,195.9,1.3,9,19,55,-50,5.7,5,10.52,0.79,-0.013,0.962,+3.669,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,339,,,040007FF N100 N100,40,,,1200,ALT,81,17,19,32.1,77,1240,12.6,14.3,14,9,180,,2.6,-20,4,43,0.01,0.01,253,244,255,253,1250,1235,1240,1220,0,0,20,,,72
2021-08-15,17:46:31,00:46:31,-07:00,+37.5089100,-122.4902616,39,3DDiff,89209.0,4.0,,-1,-2,-0.02,195.3,1.8,9,18,54,-20,6.4,6,10.64,0.75,-0.002,0.954,+4.964,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,338,,,040007FF N100 N100,29,,,1200,ALT,82,17,19,32.2,76,1220,12.4,14.3,14,9,180,,2.5,-20,4,43,0.01,0.01,253,245,255,254,1240,1225,1230,1210,0,0,19,,,72
2021-08-15,17:46:32,00:46:32,-07:00,+37.5088884,-122.4902757,38,3DDiff,89210.0,4.9,,-1,-2,-0.05,194.6,1.8,9,18,54,-39,6.7,6,10.50,0.88,-0.031,1.018,+5.701,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,337,,,040007FF N100 N100,31,,,1200,ALT,82,17,19,32.0,74,1210,12.4,14.3,14,9,180,,2.5,-20,4,43,0.01,0.01,254,245,256,255,1230,1210,1220,1205,0,0,19,,,72
2021-08-15,17:46:33,00:46:33,-07:00,+37.5088646,-122.4902906,38,3DDiff,89211.0,5.5,,-1,-3,-0.05,193.6,1.8,9,20,54,73,8.2,8,10.69,0.97,-0.034,0.993,+5.886,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,337,,,040007FF N100 N100,40,,,1200,ALT,82,17,19,31.9,74,1200,12.2,14.3,14,9,181,,2.5,-20,4,43,0.01,0.01,254,246,256,255,1220,1200,1210,1195,0,0,18,,,72
2021-08-15,17:46:34,00:46:34,-07:00,+37.5088367,-122.4903071,37,3DDiff,89212.0,6.0,,-1,-3,-0.06,193.2,1.8,9,18,55,-53,7.8,7,10.53,1.05,-0.023,0.995,+5.166,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,338,,,040007FF N100 N100,45,,,1200,ALT,82,17,19,31.9,73,1200,12.2,14.3,14,9,181,,2.4,-20,4,43,0.01,0.01,255,246,257,256,1210,1195,1205,1185,0,0,18,,,72
2021-08-15,17:46:35,00:46:35,-07:00,+37.5088061,-122.4903255,37,3DDiff,89213.0,6.4,,-2,-3,-0.07,193.2,1.8,9,16,53,-48,6.2,6,10.41,1.24,-0.031,0.982,+4.743,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,33,,,1200,ALT,82,17,19,32.0,73,1200,12.4,14.3,14,9,181,,2.4,-20,4,43,0.01,0.01,255,247,257,256,1205,1190,1195,1180,0,0,18,,,72
2021-08-15,17:46:36,00:46:36,-07:00,+37.5087766,-122.4903439,37,3DDiff,89214.0,6.7,,-2,-3,-0.06,193.2,1.8,9,18,53,2,6.6,6,10.48,1.09,-0.018,0.960,+4.527,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,337,,,040007FF N100 N100,29,,,1200,ALT,82,17,19,32.3,72,1200,12.5,14.3,14,9,182,,2.4,-20,4,43,0.01,0.01,256,247,258,257,1200,1185,1190,1175,0,0,18,,,72
2021-08-15,17:46:37,00:46:37,-07:00,+37.5087472,-122.4903619,36,3DDiff,89215.0,6.7,,-2,-3,-0.06,192.7,1.8,9,18,53,-14,6.1,6,10.35,1.33,-0.011,0.987,+4.953,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,338,,,040007FF N100 N100,47,,,1200,ALT,82,17,19,32.5,72,1200,12.3,14.3,14,9,182,,2.4,-20,4,43,0.01,0.01,256,248,258,257,1195,1180,1185,1170,0,0,18,,,72
2021-08-15,17:46:38,00:46:38,-07:00,+37.5087163,-122.4903804,36,3DDiff,89216.0,7.0,,-2,-3,-0.05,198.4,1.8,9,15,52,-50,6.8,6,10.38,1.22,0.043,0.957,+5.783,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,337,,,040007FF N100 N100,113,,,1200,ALT,82,17,19,32.5,72,1190,12.3,14.3,14,9,182,,2.4,-20,4,43,0.01,0.01,257,248,258,258,1195,1175,1180,1170,0,0,18,,,72
2021-08-15,17:46:39,00:46:39,-07:00,+37.5086852,-122.4904053,36,3DDiff,89217.0,7.4,,-2,-3,-0.05,203.3,1.8,9,15,51,-57,4.3,4,10.27,1.56,-0.016,1.002,+6.160,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,020007FF N100 N100,146,,,1200,ALT,82,17,19,32.3,72,1190,12.4,14.3,14,9,183,,2.3,-20,4,43,0.01,0.01,257,248,259,258,1185,1170,1180,1165,0,0,18,,,72
2021-08-15,17:46:40,00:46:40,-07:00,+37.5086557,-122.4904330,35,3DDiff,89218.0,7.2,,-2,-3,-0.08,196.5,1.8,9,16,51,9,2.9,3,10.37,1.98,-0.102,0.968,+6.774,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,020007FF N100 N100,88,,,1200,ALT,82,17,19,32.2,72,1190,12.5,14.3,14,9,183,,2.4,-20,4,43,0.01,0.01,258,249,259,259,1185,1170,1175,1160,0,0,18,,,72
2021-08-15,17:46:41,00:46:41,-07:00,+37.5086261,-122.4904537,35,3DDiff,89219.0,6.9,,-1,-3,-0.05,185.4,1.8,9,16,51,13,2.4,2,10.74,2.06,-0.073,0.971,+14.069,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,020007FF N100 N100,27,,,1200,ALT,82,17,19,32.0,72,1190,12.5,14.3,14,9,183,,2.4,-20,4,43,0.01,0.01,258,249,260,259,1180,1170,1175,1155,0,0,18,,,72
2021-08-15,17:46:42,00:46:42,-07:00,+37.5085934,-122.4904662,35,3DDiff,89220.0,7.0,,-1,-4,-0.02,183.3,1.8,9,17,52,31,5.4,5,10.74,1.68,0.002,0.969,+19.310,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,210,,,1200,ALT,82,17,19,31.9,72,1190,12.6,14.3,14,9,184,,2.4,-20,4,43,0.01,0.01,258,250,260,260,1180,1165,1175,1155,0,0,18,,,72
2021-08-15,17:46:43,00:46:43,-07:00,+37.5085605,-122.4904777,34,3DDiff,89221.0,7.1,,-1,-3,-0.05,188.1,1.8,9,16,52,-8,6.1,6,10.55,1.07,0.016,0.981,+20.055,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,79,,,1200,ALT,82,17,19,31.9,72,1190,12.7,14.3,14,9,184,,2.3,-20,4,43,0.01,0.01,259,250,261,260,1175,1165,1170,1155,0,0,19,,,72
2021-08-15,17:46:44,00:46:44,-07:00,+37.5085283,-122.4904928,33,3DDiff,89222.0,7.0,,-1,-3,-0.04,189.2,1.8,9,15,51,-33,6.4,7,10.34,0.69,-0.000,0.979,+18.289,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,25,,,1200,ALT,82,17,19,31.9,72,1200,12.8,14.3,14,9,185,,2.3,-20,4,43,0.01,0.01,259,251,261,261,1170,1165,1170,1155,0,0,19,,,72
2021-08-15,17:46:45,00:46:45,-07:00,+37.5084993,-122.4905074,33,3DDiff,89223.0,6.6,,-1,-3,-0.05,190.2,1.8,9,14,51,-33,5.8,6,10.32,0.44,0.005,0.977,+15.518,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,23,,,1200,ALT,82,17,19,31.9,72,1190,12.7,14.3,13,9,185,,2.4,-20,4,43,0.01,0.01,260,251,262,261,1165,1165,1170,1155,0,0,19,,,72
2021-08-15,17:46:46,00:46:46,-07:00,+37.5084713,-122.4905228,33,3DDiff,89224.0,6.4,,-1,-3,-0.07,192.1,1.8,9,14,50,-8,4.2,5,10.27,0.33,0.022,0.985,+12.421,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,22,,,1200,ALT,82,17,19,32.0,72,1150,12.6,14.3,13,9,185,,2.4,-20,4,43,0.01,0.01,260,252,262,262,1165,1165,1165,1150,0,0,18,,,72
2021-08-15,17:46:47,00:46:47,-07:00,+37.5084426,-122.4905417,32,3DDiff,89225.0,6.2,,-1,-3,-0.06,192.8,1.8,9,14,50,-13,2.5,3,10.16,0.26,0.002,0.985,+9.505,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,26,,,1200,ALT,82,17,19,32.1,71,1100,12.2,14.3,13,9,185,,2.2,-20,4,43,0.01,0.01,261,252,263,262,1160,1165,1160,1150,0,0,17,,,72
2021-08-15,17:46:48,00:46:48,-07:00,+37.5084198,-122.4905560,32,3DDiff,89226.0,5.9,,-1,-3,-0.05,193.3,1.8,9,14,50,-5,1.2,2,10.08,0.36,0.004,0.986,+6.123,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,19,,,1200,ALT,82,17,19,32.2,70,1060,12.0,14.3,13,9,186,,2.1,-20,4,43,0.01,0.01,261,253,263,263,1160,1165,1155,1145,0,0,16,,,72
2021-08-15,17:46:49,00:46:49,-07:00,+37.5083971,-122.4905714,31,3DDiff,89227.0,5.9,,-1,-3,-0.05,194.5,1.8,9,15,50,19,2.3,3,10.17,0.50,-0.012,0.992,+3.446,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,21,,,1200,ALT,82,17,19,32.0,69,1040,12.0,14.3,13,9,186,,2.1,-20,4,43,0.01,0.01,261,253,263,263,1150,1160,1155,1140,0,0,16,,,72
2021-08-15,17:46:50,00:46:50,-07:00,+37.5083740,-122.4905880,31,3DDiff,89228.0,6.0,,-1,-3,-0.05,195.1,1.8,9,15,51,-3,2.9,3,9.95,0.50,-0.011,1.004,+0.740,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,337,,,040007FF N100 N100,22,,,1200,ALT,83,17,19,31.4,68,1030,12.0,14.3,13,9,187,,2.0,-20,4,43,0.01,0.01,262,253,264,263,1145,1160,1150,1140,0,0,15,,,72
2021-08-15,17:46:51,00:46:51,-07:00,+37.5083503,-122.4906044,31,3DDiff,89229.0,6.0,,-1,-3,-0.06,195.3,1.8,9,13,50,-56,2.4,3,9.85,0.74,-0.016,0.998,-0.618,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,20,,,1200,ALT,83,17,19,31.1,67,1020,12.0,14.3,13,9,187,,2.0,-20,4,43,0.01,0.01,262,254,264,264,1140,1155,1145,1135,0,0,15,,,72
2021-08-15,17:46:52,00:46:52,-07:00,+37.5083272,-122.4906206,30,3DDiff,89230.0,5.9,,-1,-3,-0.06,194.8,1.8,9,13,49,-29,2.0,3,9.88,0.98,-0.018,0.984,+3.338,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,21,,,1200,ALT,83,17,19,31.5,66,1010,12.2,14.3,13,9,187,,2.0,-20,4,43,0.01,0.01,262,254,264,264,1130,1155,1145,1135,0,0,15,,,72
2021-08-15,17:46:53,00:46:53,-07:00,+37.5083047,-122.4906333,30,3DDiff,89231.0,5.9,,-1,-3,-0.05,196.0,1.8,9,14,49,11,2.9,3,9.88,1.10,-0.024,0.982,+7.788,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,28,,,1200,ALT,83,17,19,31.7,66,990,12.3,14.3,13,9,188,,2.0,-20,4,43,0.01,0.01,263,254,265,264,1130,1150,1140,1135,0,0,15,,,72
2021-08-15,17:46:54,00:46:54,-07:00,+37.5082781,-122.4906510,30,3DDiff,89232.0,6.3,,-2,-3,-0.06,196.1,1.8,9,13,49,-18,2.4,3,9.77,1.29,-0.023,0.974,+10.462,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,39,,,1200,ALT,83,17,19,31.9,65,980,12.4,14.3,13,9,188,,2.0,-20,4,43,0.01,0.01,263,255,265,265,1125,1150,1135,1135,0,0,15,,,72
2021-08-15,17:46:55,00:46:55,-07:00,+37.5082538,-122.4906694,30,3DDiff,89233.0,6.3,,-1,-3,-0.07,192.9,1.8,9,12,48,-4,1.1,2,9.84,1.38,-0.042,0.957,+12.580,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,27,,,1200,ALT,83,17,19,32.2,65,980,12.5,14.3,13,9,188,,2.0,-20,4,43,0.01,0.01,263,255,265,265,1120,1150,1130,1130,0,0,15,,,72
2021-08-15,17:46:56,00:46:56,-07:00,+37.5082277,-122.4906861,30,3DDiff,89234.0,6.4,,-1,-3,-0.07,190.3,1.8,9,13,48,15,1.4,2,9.97,1.61,-0.036,0.983,+14.519,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,20,,,1200,ALT,83,17,19,32.1,65,980,12.6,14.3,13,9,189,,2.0,-20,4,43,0.01,0.01,264,255,266,265,1115,1145,1130,1130,0,0,15,,,72
2021-08-15,17:46:57,00:46:57,-07:00,+37.5081979,-122.4907024,29,3DDiff,89235.0,6.6,,-1,-3,-0.07,187.7,1.8,9,13,49,7,2.1,2,10.13,1.57,-0.038,0.955,+17.770,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,24,,,1200,ALT,83,17,19,32.0,65,980,12.6,14.3,13,9,189,,2.0,-20,4,43,0.01,0.01,264,256,266,266,1110,1140,1125,1125,0,0,15,,,72
2021-08-15,17:46:58,00:46:58,-07:00,+37.5081667,-122.4907169,29,3DDiff,89236.0,6.7,,-1,-3,-0.07,187.4,1.8,9,13,49,-2,2.2,3,10.17,1.17,-0.016,0.970,+24.487,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,63,,,1200,ALT,83,17,19,32.1,65,970,12.5,14.3,13,9,189,,1.9,-20,4,43,0.01,0.01,264,256,266,266,1110,1135,1125,1125,0,0,15,,,72
2021-08-15,17:46:59,00:46:59,-07:00,+37.5081337,-122.4907316,28,3DDiff,89237.0,6.6,,-1,-3,-0.07,189.1,1.8,9,12,48,-14,1.1,2,10.06,0.82,0.007,0.986,+26.213,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,040007FF N100 N100,18,,,1200,ALT,83,17,19,32.0,64,940,12.3,14.3,13,9,190,,1.8,-20,4,43,0.01,0.01,264,256,266,266,1105,1130,1120,1125,0,0,15,,,72
2021-08-15,17:47:00,00:47:00,-07:00,+37.5081056,-122.4907454,28,3DDiff,89238.0,6.5,,-1,-3,-0.07,194.5,1.8,9,12,48,-11,0.4,1,10.09,0.59,0.033,0.969,+26.587,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,336,,,020007FF N100 N100,65,,,1200,ALT,83,17,19,32.1,64,910,12.4,14.3,13,9,190,,1.8,-20,4,43,0.01,0.01,265,257,267,266,1100,1130,1120,1125,0,0,14,,,72
2021-08-15,17:47:01,00:47:01,-07:00,+37.5080781,-122.4907623,28,3DDiff,89239.0,6.7,,-2,-3,-0.06,201.7,1.8,9,11,48,-23,0.0,1,10.19,0.81,0.040,1.006,+26.564,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,020007FF N100 N100,24,,,1200,ALT,83,17,19,32.3,63,900,12.6,14.3,13,9,190,,1.9,-20,4,43,0.01,0.01,265,257,267,267,1100,1130,1115,1120,0,0,14,,,72
2021-08-15,17:47:02,00:47:02,-07:00,+37.5080550,-122.4907840,29,3DDiff,89240.0,6.6,,-2,-3,-0.03,210.3,1.8,9,11,47,-21,0.2,0,10.34,0.99,0.022,0.961,+26.213,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,020007FF N100 N100,52,,,1200,ALT,83,17,19,32.1,63,890,12.6,14.3,13,9,191,,1.9,-20,4,43,0.01,0.01,265,257,267,267,1095,1125,1110,1120,0,0,14,,,72
2021-08-15,17:47:03,00:47:03,-07:00,+37.5080374,-122.4908081,29,3DDiff,89241.0,6.3,,-2,-2,-0.02,224.3,1.8,9,11,47,-6,1.2,1,10.34,0.80,0.070,0.994,+21.507,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,020007FF N100 N100,37,,,1200,ALT,83,17,19,32.0,62,890,12.8,14.3,13,9,191,,2.0,-20,4,43,0.01,0.01,265,257,267,267,1095,1120,1100,1115,0,0,14,,,72
2021-08-15,17:47:04,00:47:04,-07:00,+37.5080257,-122.4908363,29,3DDiff,89242.0,6.0,,-3,-1,-0.02,238.7,1.8,9,10,47,-33,0.9,1,10.63,0.61,0.070,1.006,+9.728,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,020007FF N100 N100,57,,,1200,ALT,83,17,19,32.0,62,890,12.8,14.3,13,9,191,,2.0,-20,4,43,0.01,0.01,265,258,268,267,1090,1120,1100,1110,0,0,14,,,72
2021-08-15,17:47:05,00:47:05,-07:00,+37.5080249,-122.4908641,29,3DDiff,89243.0,5.6,,-3,-1,-0.01,252.5,1.8,9,10,46,-22,1.4,1,10.94,0.75,0.040,0.982,-7.422,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,334,,,020007FF N100 N100,48,,,1200,ALT,83,17,19,32.1,62,890,12.9,14.3,13,9,192,,2.0,-20,4,43,0.01,0.01,265,258,268,267,1090,1115,1095,1105,0,0,14,,,72
2021-08-15,17:47:06,00:47:06,-07:00,+37.5080300,-122.4908889,30,3DDiff,89244.0,5.0,,-2,-0,-0.03,265.2,1.8,9,10,46,-16,2.1,2,11.17,0.73,0.020,0.984,-27.431,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,334,,,020007FF N100 N100,44,,,1200,ALT,83,17,19,32.3,61,890,12.9,14.3,13,9,192,,2.0,-20,4,43,0.01,0.01,266,258,268,268,1085,1115,1090,1105,0,0,14,,,72
2021-08-15,17:47:07,00:47:07,-07:00,+37.5080374,-122.4909116,30,3DDiff,89245.0,4.6,,-2,1,-0.01,276.3,1.8,9,10,46,2,3.0,3,11.12,-0.04,0.043,0.960,-44.373,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,334,,,020007FF N100 N100,26,,,1200,ALT,83,17,19,32.1,61,890,12.9,14.3,13,9,192,,2.0,-20,4,43,0.01,0.01,266,258,268,268,1085,1110,1090,1100,0,0,14,,,72
2021-08-15,17:47:08,00:47:08,-07:00,+37.5080501,-122.4909307,30,3DDiff,89246.0,4.3,,-2,1,-0.04,286.2,1.8,9,10,46,2,5.8,6,11.08,-0.34,0.048,0.974,-50.981,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,334,,,020007FF N100 N100,28,,,1200,ALT,83,17,19,32.1,61,890,12.9,14.3,13,9,193,,2.0,-20,4,43,0.01,0.01,266,259,268,269,1085,1110,1090,1095,0,0,14,,,72
2021-08-15,17:47:09,00:47:09,-07:00,+37.5080643,-122.4909471,31,3DDiff,89247.0,3.9,,-2,1,-0.02,290.6,1.3,9,10,46,-10,6.3,6,11.18,-0.21,-0.010,0.981,-50.944,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,334,,,040007FF N100 N100,107,,,1200,ALT,84,17,19,32.0,61,880,12.9,14.3,13,9,193,,2.0,-20,4,43,0.01,0.01,266,259,269,269,1080,1110,1085,1095,0,0,14,,,72
2021-08-15,17:47:10,00:47:10,-07:00,+37.5080748,-122.4909581,31,3DDiff,89248.0,2.9,,-1,1,-0.01,291.4,1.3,9,10,46,6,4.9,5,11.22,-0.20,-0.021,0.997,-44.903,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,334,,,040007FF N100 N100,37,,,1200,ALT,84,17,19,32.1,61,880,12.9,14.3,13,9,193,,2.0,-20,4,43,0.01,0.01,266,259,269,269,1080,1105,1085,1090,0,0,14,,,72
2021-08-15,17:47:11,00:47:11,-07:00,+37.5080809,-122.4909637,32,3DDiff,89249.0,1.9,,-1,0,-0.02,290.7,1.3,9,10,46,-9,2.9,3,11.24,-0.17,0.012,0.967,-39.640,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,16,,,1200,ALT,84,17,19,32.2,61,880,12.9,14.3,13,9,194,,2.0,-20,4,43,0.01,0.01,267,259,269,269,1080,1095,1085,1090,0,0,14,,,72
2021-08-15,17:47:12,00:47:12,-07:00,+37.5080823,-122.4909654,32,3DDiff,89250.0,1.1,,-0,0,0.01,290.3,1.3,9,10,46,-6,0.9,2,11.21,0.03,-0.006,0.985,-39.543,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,15,,,1200,ALT,84,16,19,32.2,61,880,12.9,14.3,13,9,194,,2.0,-20,4,43,0.01,0.01,267,260,269,269,1075,1095,1085,1090,0,0,14,,,72
2021-08-15,17:47:13,00:47:13,-07:00,+37.5080827,-122.4909647,32,3DDiff,89251.0,0.2,,0,0,0.00,290.3,1.3,9,10,46,-3,-0.0,1,11.30,0.11,-0.015,0.960,-48.452,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,22,,,1200,ALT,84,16,19,32.0,61,880,13.0,14.3,13,9,194,,1.9,-20,4,43,0.01,0.01,267,260,269,269,1070,1095,1085,1090,0,0,14,,,72
