#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:52:36,21:52:36,-07:00,+37.5093563,-122.4942302,35,3DDiff (PFD1),337974.3,9.7,,-3,-4,-0.09,210.1,1.4,10,-72,29,-16,8.4,8,9.72,-0.35,-0.041,0.990,-0.153,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,040007FF N100 N100,44,,,1200,ALT,73,17,17,32.2,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,204,193,202,201,1020,1030,1015,1000,0,13,,,81
2021-10-06,14:52:37,21:52:37,-07:00,+37.5093256,-122.4942689,35,3DDiff (PFD1),337975.3,9.2,,-3,-3,-0.07,203.4,1.4,10,-72,29,9,8.2,8,9.43,-0.18,-0.111,0.966,-0.153,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,020007FF N100 N100,63,,,1200,ALT,73,17,17,32.4,65,810,12.7,14.3,19,15,2.6,-9,-7,0,0.00,0.01,204,193,203,201,1020,1030,1020,1000,0,13,,,81
2021-10-06,14:52:38,21:52:38,-07:00,+37.5092928,-122.4942997,34,3DDiff (PFD1),337976.3,8.6,,-2,-4,-0.08,193.3,1.4,10,-72,29,4,5.7,6,9.39,-0.12,-0.112,0.978,+1.589,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,020007FF N100 N100,50,,,1200,ALT,73,17,17,32.2,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,205,194,203,202,1020,1030,1025,1000,0,13,,,81
2021-10-06,14:52:39,21:52:39,-07:00,+37.5092565,-122.4943221,33,3DDiff (PFD1),337977.3,8.2,,-1,-4,-0.08,183.1,1.4,10,-72,29,0,3.1,4,9.34,-0.00,-0.081,0.970,+2.803,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,020007FF N100 N100,27,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.5,-9,-7,0,0.00,0.01,205,194,204,203,1020,1025,1025,1005,0,13,,,81
2021-10-06,14:52:40,21:52:40,-07:00,+37.5092145,-122.4943372,33,3DDiff (PFD1),337978.3,8.2,,-1,-4,-0.10,174.5,1.4,10,-72,29,-18,1.0,2,9.24,0.28,-0.049,1.020,+4.010,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,020007FF N100 N100,41,,,1200,ALT,73,17,17,32.3,65,810,12.9,14.3,19,15,2.5,-9,-7,0,0.00,0.01,206,195,204,203,1020,1025,1025,1005,0,13,,,81
2021-10-06,14:52:41,21:52:41,-07:00,+37.5091731,-122.4943456,33,3DDiff (PFD1),337979.3,8.0,,-0,-4,-0.08,174.5,1.4,10,-73,28,-30,0.1,1,9.92,0.65,-0.007,0.991,+6.163,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,040007FF N100 N100,104,,,1200,ALT,73,17,17,32.4,65,820,12.9,14.3,19,15,2.4,-9,-7,0,0.00,0.01,206,195,205,204,1025,1025,1020,1000,0,13,,,81
2021-10-06,14:52:42,21:52:42,-07:00,+37.5091355,-122.4943520,33,3DDiff (PFD1),337980.3,7.5,,-1,-4,-0.07,177.7,1.4,10,-74,27,-46,0.8,1,9.55,0.78,-0.022,1.012,+7.233,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,040007FF N100 N100,64,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.4,-9,-7,0,0.00,0.01,207,196,205,204,1025,1035,1020,1005,0,13,,,81
2021-10-06,14:52:43,21:52:43,-07:00,+37.5091035,-122.4943592,33,3DDiff (PFD1),337981.3,6.7,,-1,-3,-0.05,180.1,1.4,10,-75,26,-45,-0.0,0,9.90,0.58,-0.044,0.990,+7.305,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,040007FF N100 N100,58,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.5,-9,-7,0,0.00,0.01,207,197,206,205,1020,1035,1020,1005,0,13,,,81
2021-10-06,14:52:44,21:52:44,-07:00,+37.5090768,-122.4943666,32,3DDiff (PFD1),337982.3,5.7,,-1,-3,-0.04,183.7,1.4,10,-75,26,-26,-0.0,0,9.95,0.49,-0.015,1.011,+6.611,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,040007FF N100 N100,59,,,1200,ALT,73,17,17,32.1,65,810,12.8,14.3,19,15,2.5,-9,-7,0,0.00,0.01,208,197,206,205,1015,1035,1025,1005,0,13,,,81
2021-10-06,14:52:45,21:52:45,-07:00,+37.5090512,-122.4943771,32,3DDiff (PFD1),337983.3,5.4,,-1,-3,-0.08,190.0,1.4,10,-74,26,9,-0.0,1,9.61,-0.01,0.015,0.973,+5.826,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,212,,,020007FF N100 N100,41,,,1200,ALT,73,17,17,32.1,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,208,198,207,206,1020,1030,1025,1010,0,13,,,81
2021-10-06,14:52:46,21:52:46,-07:00,+37.5090285,-122.4943902,32,3DDiff (PFD1),337984.3,5.2,,-1,-2,-0.07,198.2,1.4,10,-74,26,33,0.9,2,9.46,-0.24,0.015,0.988,+4.783,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,020007FF N100 N100,43,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,209,198,207,206,1025,1030,1025,1010,0,13,,,81
2021-10-06,14:52:47,21:52:47,-07:00,+37.5090092,-122.4944066,32,3DDiff (PFD1),337985.3,5.2,,-2,-2,-0.06,207.3,1.4,10,-74,26,4,1.2,3,9.46,-0.30,0.048,0.972,+3.325,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,020007FF N100 N100,25,,,1200,ALT,73,17,17,32.2,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,209,199,208,207,1025,1025,1025,1010,0,13,,,81
2021-10-06,14:52:48,21:52:48,-07:00,+37.5089951,-122.4944240,32,3DDiff (PFD1),337986.3,4.6,,-1,-2,-0.06,219.6,1.4,10,-74,27,3,0.2,2,9.63,-0.71,0.052,1.015,+2.853,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,020007FF N100 N100,77,,,1200,ALT,73,17,17,32.2,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,210,199,208,207,1020,1025,1025,1010,0,13,,,81
2021-10-06,14:52:49,21:52:49,-07:00,+37.5089880,-122.4944388,31,3DDiff (PFD1),337987.3,3.4,,-1,-1,-0.03,233.6,1.2,10,-75,26,-15,2.8,4,9.95,-1.11,0.041,0.982,+3.742,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,020007FF N100 N100,80,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,210,200,209,208,1020,1025,1025,1010,0,13,,,81
2021-10-06,14:52:50,21:52:50,-07:00,+37.5089863,-122.4944495,31,3DDiff (PFD1),337988.3,2.3,,-1,-1,-0.02,245.0,1.2,10,-75,26,-25,4.0,4,10.30,-1.37,0.020,1.004,+6.073,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,020007FF N100 N100,57,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.7,-9,-7,0,0.00,0.01,211,200,209,208,1015,1020,1020,1010,0,13,,,81
2021-10-06,14:52:51,21:52:51,-07:00,+37.5089870,-122.4944525,31,3DDiff (PFD1),337989.3,1.4,,-0,-0,0.00,258.5,1.2,10,-75,26,-31,5.2,5,10.67,-1.57,0.029,0.992,+7.700,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,020007FF N100 N100,63,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.7,-9,-7,0,0.00,0.01,212,201,210,209,1015,1015,1020,1010,0,13,,,81
2021-10-06,14:52:52,21:52:52,-07:00,+37.5089889,-122.4944503,31,3DDiff (PFD1),337990.3,0.4,,0,0,0.02,260.6,1.2,10,-77,25,-35,3.8,3,10.91,-1.64,0.010,0.963,+10.042,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,020007FF N100 N100,175,,,1200,ALT,74,17,17,32.3,65,820,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,212,201,211,210,1015,1015,1020,1010,0,13,,,81
2021-10-06,14:52:53,21:52:53,-07:00,+37.5089915,-122.4944478,31,3DDiff (PFD1),337991.3,0.1,,0,0,0.01,261.7,1.2,10,-76,24,-17,2.8,2,10.87,-1.67,0.012,0.979,+14.255,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,21,,,1200,ALT,74,17,17,32.4,65,820,12.6,14.3,19,15,2.6,-9,-7,0,0.00,0.01,212,202,211,210,1010,1020,1020,1005,0,13,,,81
2021-10-06,14:52:54,21:52:54,-07:00,+37.5089925,-122.4944473,31,3DDiff (PFD1),337992.3,0.0,,0,0,0.01,263.8,1.2,10,-76,24,-10,2.2,2,10.84,-1.51,0.020,0.966,+19.567,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,22,,,1200,ALT,74,17,17,32.3,65,850,12.9,14.3,19,15,2.6,-9,-7,0,0.00,0.01,213,203,211,211,1010,1020,1020,1005,0,13,,,81
2021-10-06,14:52:55,21:52:55,-07:00,+37.5089926,-122.4944483,31,3DDiff (PFD1),337993.3,0.0,,0,0,0.00,265.2,1.2,10,-77,24,-7,0.9,1,10.93,-1.22,0.010,0.986,+22.320,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,25,,,1200,ALT,74,17,17,32.4,65,960,13.2,14.3,19,15,2.6,-9,-7,0,0.00,0.01,214,203,212,211,1015,1025,1035,1010,0,14,,,81
2021-10-06,14:52:56,21:52:56,-07:00,+37.5089926,-122.4944502,31,3DDiff (PFD1),337994.3,0.3,,-0,-0,-0.01,266.5,1.2,10,-75,25,24,1.6,2,11.00,-1.15,0.017,0.988,+21.674,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,47,,,1200,ALT,74,17,17,32.6,66,1060,13.4,14.3,18,15,2.5,-9,-7,0,0.00,0.01,214,204,213,212,1025,1030,1055,1020,0,16,,,81
2021-10-06,14:52:57,21:52:57,-07:00,+37.5089931,-122.4944515,31,3DDiff (PFD1),337995.3,0.1,,0,0,-0.00,266.5,1.2,10,-76,25,19,0.8,2,10.89,-1.07,0.035,1.004,+19.010,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,34,,,1200,ALT,74,17,17,32.5,68,1170,13.4,14.3,18,15,2.4,-9,-7,0,0.00,0.01,215,204,213,212,1050,1045,1080,1045,0,18,,,81
2021-10-06,14:52:58,21:52:58,-07:00,+37.5089932,-122.4944518,31,3DDiff (PFD1),337996.3,0.0,,0,0,-0.01,266.3,1.2,10,-76,25,10,1.1,2,10.87,-0.77,0.010,0.984,+18.976,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,25,,,1200,ALT,74,17,17,32.5,71,1040,12.2,14.3,18,15,2.2,-9,-7,0,0.00,0.01,216,205,214,213,1065,1035,1075,1050,0,18,,,81
2021-10-06,14:52:59,21:52:59,-07:00,+37.5089934,-122.4944516,31,3DDiff (PFD1),337997.3,0.0,,0,0,-0.01,266.4,1.2,10,-76,25,-9,1.5,2,10.77,-0.74,-0.001,0.960,+18.518,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,23,,,1200,ALT,74,17,18,32.5,71,830,11.3,14.3,18,15,2.1,-9,-7,0,0.00,0.01,216,206,215,214,1060,1020,1070,1040,0,14,,,81
2021-10-06,14:53:00,21:53:00,-07:00,+37.5089935,-122.4944515,31,3DDiff (PFD1),337998.3,0.0,,0,0,-0.01,266.8,1.2,10,-76,25,0,1.6,2,10.90,-0.84,0.001,0.983,+16.490,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,216,,,040007FF N100 N100,44,,,1200,ALT,74,17,18,32.4,70,750,11.8,14.3,18,15,2.1,-9,-7,0,0.00,0.01,217,206,215,214,1050,1000,1065,1035,0,12,,,81
2021-10-06,14:53:01,21:53:01,-07:00,+37.5089934,-122.4944516,31,3DDiff (PFD1),337999.3,0.0,,0,0,-0.01,266.9,1.2,10,-76,25,2,0.9,2,10.93,-0.74,0.019,0.973,+15.303,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,38,,,1200,ALT,74,17,18,32.4,68,740,12.5,14.3,18,15,2.3,-9,-7,0,0.00,0.01,217,207,216,215,1035,995,1055,1030,0,12,,,81
2021-10-06,14:53:02,21:53:02,-07:00,+37.5089932,-122.4944516,31,3DDiff (PFD1),338000.3,0.0,,0,0,-0.01,266.9,1.2,10,-75,25,6,0.3,1,10.84,-0.82,0.022,0.982,+12.201,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,43,,,1200,ALT,74,17,18,32.3,66,740,12.8,14.3,18,15,2.5,-9,-7,0,0.00,0.01,218,207,216,215,1025,995,1045,1025,0,12,,,81
2021-10-06,14:53:03,21:53:03,-07:00,+37.5089931,-122.4944517,31,3DDiff (PFD1),338001.3,0.0,,0,0,-0.01,267.0,1.2,10,-76,25,-13,0.1,1,10.91,-0.78,0.019,0.969,+10.610,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,36,,,1200,ALT,74,17,18,32.6,64,750,13.0,14.3,18,15,2.5,-9,-7,0,0.00,0.01,218,208,216,216,1015,995,1035,1015,0,12,,,81
2021-10-06,14:53:04,21:53:04,-07:00,+37.5089932,-122.4944516,31,3DDiff (PFD1),338002.3,0.0,,0,0,-0.00,267.0,1.2,10,-76,24,-12,0.0,0,10.90,-0.71,0.032,0.977,+8.883,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,28,,,1200,ALT,74,17,18,32.1,63,750,13.0,14.3,18,15,2.6,-9,-7,0,0.00,0.01,218,208,217,216,1005,995,1030,1010,0,12,,,81
2021-10-06,14:53:05,21:53:05,-07:00,+37.5089934,-122.4944516,31,3DDiff (PFD1),338003.3,0.0,,0,0,0.00,267.0,1.2,10,-77,24,-6,-0.0,0,10.87,-0.84,-0.037,0.962,+6.152,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,43,,,1200,ALT,74,17,18,32.1,63,740,13.0,14.3,18,15,2.6,-9,-7,0,0.00,0.01,219,208,217,216,1000,995,1025,1010,0,12,,,81
2021-10-06,14:53:06,21:53:06,-07:00,+37.5089935,-122.4944515,31,3DDiff (PFD1),338004.3,0.0,,0,0,-0.00,267.0,1.4,10,-76,24,0,0.0,0,10.85,-0.63,0.007,0.956,+2.606,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,40,,,1200,ALT,74,17,18,32.0,62,740,13.1,14.3,18,15,2.6,-9,-7,0,0.00,0.01,219,209,218,217,990,1000,1020,1010,0,12,,,81
2021-10-06,14:53:07,21:53:07,-07:00,+37.5089935,-122.4944513,31,3DDiff (PFD1),338005.3,0.0,,0,0,-0.00,266.9,1.2,10,-76,24,2,0.1,0,10.77,-0.63,0.031,0.995,+4.378,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,34,,,1200,ALT,74,17,18,32.2,62,740,13.2,14.3,18,15,2.6,-9,-7,0,0.00,0.01,220,209,218,217,985,1000,1015,1005,0,12,,,81
2021-10-06,14:53:08,21:53:08,-07:00,+37.5089936,-122.4944511,31,3DDiff (PFD1),338006.3,0.0,,0,0,-0.01,267.0,1.2,10,-76,24,5,0.0,0,10.87,-0.70,0.018,0.980,+9.150,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,37,,,1200,ALT,74,17,18,32.0,62,730,13.3,14.3,18,15,2.6,-9,-7,0,0.00,0.01,220,210,219,218,980,1000,1020,1005,0,12,,,81
2021-10-06,14:53:09,21:53:09,-07:00,+37.5089937,-122.4944509,31,3DDiff (PFD1),338007.3,0.0,,0,0,0.00,266.9,1.4,10,-76,24,1,0.2,1,10.78,-0.71,-0.010,0.984,+18.289,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,41,,,1200,ALT,74,17,18,32.2,62,740,13.3,14.3,18,15,2.6,-9,-7,0,0.00,0.01,221,210,219,218,975,1000,1020,1005,0,12,,,81
2021-10-06,14:53:10,21:53:10,-07:00,+37.5089937,-122.4944508,31,3DDiff (PFD1),338008.3,0.0,,0,0,0.00,267.0,1.4,10,-76,24,15,0.5,1,10.86,-0.55,0.013,0.978,+23.570,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,38,,,1200,ALT,74,17,18,31.9,62,740,13.4,14.3,18,15,2.6,-9,-7,0,0.00,0.01,221,211,219,218,970,1000,1015,1000,0,12,,,81
2021-10-06,14:53:11,21:53:11,-07:00,+37.5089938,-122.4944508,31,3DDiff (PFD1),338009.3,0.0,,0,0,-0.00,267.2,1.4,10,-75,25,13,0.7,1,10.91,-0.47,0.035,0.982,+25.324,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,33,,,1200,ALT,75,17,18,32.2,62,740,13.4,14.3,18,15,2.6,-9,-7,0,0.00,0.01,221,211,220,219,965,1000,1015,1005,0,12,,,81
2021-10-06,14:53:12,21:53:12,-07:00,+37.5089938,-122.4944508,31,3DDiff (PFD1),338010.3,0.0,,0,0,0.00,267.1,1.4,10,-76,25,-0,0.6,1,10.85,-0.67,0.018,0.988,+26.814,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,41,,,1200,ALT,75,17,18,31.9,62,740,13.4,14.3,18,15,2.6,-9,-7,0,0.00,0.01,222,211,220,219,965,1000,1010,1000,0,12,,,81
2021-10-06,14:53:13,21:53:13,-07:00,+37.5089939,-122.4944507,31,3DDiff (PFD1),338011.3,0.0,,0,0,0.00,267.2,1.4,10,-76,25,0,0.3,1,10.93,-0.54,0.029,0.957,+31.719,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,31,,,1200,ALT,75,17,18,32.2,62,740,13.3,14.3,18,15,2.6,-9,-7,0,0.00,0.01,222,212,221,219,960,1000,1015,1000,0,12,,,81
2021-10-06,14:53:14,21:53:14,-07:00,+37.5089939,-122.4944506,31,3DDiff (PFD1),338012.3,0.0,,0,0,0.00,267.2,1.4,10,-76,25,-2,0.3,1,10.69,-0.62,0.019,0.985,+34.883,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,46,,,1200,ALT,75,17,18,31.9,62,740,13.3,14.3,18,15,3.1,-9,-7,0,0.00,0.01,222,212,221,220,960,1005,1010,1000,0,12,,,81
2021-10-06,14:53:15,21:53:15,-07:00,+37.5089940,-122.4944505,31,3DDiff (PFD1),338013.4,0.0,,0,0,-0.00,267.3,1.4,10,-76,25,-5,0.3,1,10.83,-0.56,0.019,0.970,+26.794,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,39,,,1200,ALT,75,17,18,32.7,61,730,13.3,14.3,19,16,4.3,-9,-7,0,0.00,0.01,223,213,221,220,960,1000,1010,1000,0,12,,,81
2021-10-06,14:53:16,21:53:16,-07:00,+37.5089940,-122.4944504,31,3DDiff (PFD1),338014.4,0.0,,0,0,0.00,267.3,1.4,10,-77,24,-20,0.2,1,10.86,-0.69,0.009,0.977,+16.655,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,42,,,1200,ALT,75,17,18,33.4,61,780,13.9,14.3,21,18,4.7,-9,-7,0,0.00,0.01,223,213,222,221,955,990,1005,1000,0,12,,,81
2021-10-06,14:53:17,21:53:17,-07:00,+37.5089941,-122.4944503,31,3DDiff (PFD1),338015.4,0.0,,0,0,-0.00,267.4,1.4,10,-76,24,2,0.2,1,10.91,-0.72,0.040,0.995,+4.953,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,23,,,1200,ALT,75,17,18,33.6,61,1050,14.9,14.3,21,18,5.3,-9,-7,0,0.00,0.01,223,213,222,221,970,995,1015,1000,0,16,,,81
2021-10-06,14:53:18,21:53:18,-07:00,+37.5089941,-122.4944502,31,3DDiff (PFD1),338016.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,25,52,1.7,2,10.87,-0.70,-0.017,0.954,-1.274,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,25,,,1200,ALT,75,17,18,33.9,64,1200,14.7,14.3,21,19,5.9,-9,-7,0,0.00,0.01,224,214,223,222,995,1010,1035,1020,0,19,,,81
2021-10-06,14:53:19,21:53:19,-07:00,+37.5089941,-122.4944502,31,3DDiff (PFD1),338017.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,26,66,2.7,3,10.88,-0.59,0.008,0.958,-11.815,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,217,,,040007FF N100 N100,20,,,1200,ALT,75,17,18,33.9,68,1350,14.8,14.3,22,19,6.2,-9,-7,0,0.00,0.01,225,215,224,222,1025,1035,1060,1045,0,22,,,81
2021-10-06,14:53:20,21:53:20,-07:00,+37.5089942,-122.4944501,31,3DDiff (PFD1),338018.3,0.0,,0,0,-0.00,267.3,1.4,10,-72,27,78,6.3,6,10.93,-0.60,0.012,0.963,-16.617,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,218,,,040007FF N100 N100,16,,,1200,ALT,75,17,18,33.7,73,1460,15.1,14.2,22,19,6.4,-9,-7,0,0.00,0.01,225,215,224,223,1055,1060,1085,1065,0,25,,,81
2021-10-06,14:53:21,21:53:21,-07:00,+37.5089943,-122.4944500,31,3DDiff (PFD1),338019.3,0.0,,0,0,0.00,267.3,1.4,10,-71,29,65,8.6,8,10.88,-0.49,0.009,0.974,-18.770,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,219,,,040007FF N100 N100,17,,,1200,ALT,75,17,18,33.7,77,1550,15.3,14.2,22,19,6.8,-9,-7,0,0.00,0.01,226,216,226,224,1090,1085,1110,1095,0,27,,,81
