#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,11:23:55,18:23:55,-07:00,+37.5086336,-122.4952273,-3,3DDiff (PFD1),66253.5,8.2,,-3,-3,-0.03,216.1,2.0,8,-178,23,16,8.6,8,11.08,0.32,-0.033,0.912,-1.116,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-89,,,040007FF N100 N100,86,,,1200,ALT,89,16,15,33.5,73,1150,12.4,14.2,19,19,5.7,0,-7,0.69,0.00,0.01,297,289,305,296,1165,1140,1170,1145,0,20,,,82
2021-10-10,11:23:56,18:23:56,-07:00,+37.5086086,-122.4952614,-3,3DDiff (PFD1),66254.5,8.0,,-3,-3,-0.07,218.8,2.0,8,-178,23,19,8.6,8,9.98,0.02,0.035,1.017,-1.139,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-88,,,040007FF N100 N100,96,,,1200,ALT,89,16,15,33.6,71,1060,12.0,14.2,19,19,5.6,0,-7,0.69,0.00,0.01,297,289,305,297,1150,1135,1160,1140,0,17,,,82
2021-10-10,11:23:57,18:23:57,-07:00,+37.5085879,-122.4952967,-4,3DDiff (PFD1),66255.5,7.6,,-3,-2,-0.05,228.0,2.0,8,-179,23,-15,8.8,9,9.99,-0.02,0.058,1.008,-1.086,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-89,,,020007FF N100 N100,43,,,1200,ALT,89,16,15,33.4,70,1010,12.0,14.1,19,19,5.4,0,-7,0.69,0.00,0.01,298,289,305,297,1140,1130,1160,1140,0,16,,,82
2021-10-10,11:23:58,18:23:58,-07:00,+37.5085761,-122.4953402,-4,3DDiff (PFD1),66256.5,7.5,,-4,-2,-0.11,240.2,2.0,8,-179,23,-0,10.1,10,10.10,-0.34,0.076,0.994,-0.939,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-91,,,020007FF N100 N100,49,,,1200,ALT,90,16,15,33.4,68,980,12.1,14.1,19,19,5.3,0,-7,0.69,0.00,0.01,298,290,305,297,1125,1125,1150,1135,0,15,,,82
2021-10-10,11:23:59,18:23:59,-07:00,+37.5085700,-122.4953828,-4,3DDiff (PFD1),66257.5,7.5,,-4,-0,-0.03,256.4,2.0,8,-178,23,17,11.4,11,10.15,-0.51,0.106,0.971,-0.694,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-91,,,020007FF N100 N100,66,,,1200,ALT,90,16,15,33.5,66,970,12.5,14.1,20,19,5.2,0,-7,0.69,0.00,0.01,298,290,305,297,1115,1120,1145,1130,0,15,,,82
2021-10-10,11:24:00,18:24:00,-07:00,+37.5085719,-122.4954202,-4,3DDiff (PFD1),66258.5,7.2,,-4,1,-0.03,274.2,2.0,8,-178,24,37,11.6,12,10.55,-0.82,0.116,0.992,-0.419,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-91,,,020007FF N100 N100,48,,,1200,ALT,90,16,15,33.6,65,960,12.8,14.1,20,19,5.2,0,-7,0.69,0.00,0.01,298,290,305,297,1110,1115,1135,1125,0,15,,,82
2021-10-10,11:24:01,18:24:01,-07:00,+37.5085823,-122.4954513,-4,3DDiff (PFD1),66259.5,6.9,,-3,2,0.02,291.1,2.0,8,-178,24,7,11.7,12,10.77,-1.09,0.091,1.004,-0.157,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-91,,,020007FF N100 N100,42,,,1200,ALT,90,16,15,33.6,64,960,13.0,14.1,20,19,5.1,0,-7,0.69,0.00,0.01,298,290,305,297,1100,1115,1130,1125,0,15,,,82
2021-10-10,11:24:02,18:24:02,-07:00,+37.5085998,-122.4954756,-3,3DDiff (PFD1),66260.5,6.5,,-2,2,-0.02,303.9,2.0,8,-177,24,12,11.4,11,11.08,-1.29,0.056,0.966,+0.086,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-92,,,020007FF N100 N100,116,,,1200,ALT,90,16,15,33.5,63,960,13.1,14.1,20,19,5.0,0,-7,0.69,0.00,0.01,298,290,306,298,1095,1110,1125,1120,0,15,,,82
2021-10-10,11:24:03,18:24:03,-07:00,+37.5086206,-122.4954856,-3,3DDiff (PFD1),66261.5,5.9,,-2,2,0.01,305.3,2.0,8,-177,24,7,9.0,9,11.12,-1.37,0.039,0.985,+0.235,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-92,,,040007FF N100 N100,81,,,1200,ALT,90,16,15,33.4,63,960,13.2,14.1,20,19,5.0,0,-7,0.69,0.00,0.01,298,290,306,298,1095,1105,1125,1115,0,16,,,82
2021-10-10,11:24:04,18:24:04,-07:00,+37.5086367,-122.4954890,-2,3DDiff (PFD1),66262.5,4.8,,-1,2,-0.03,305.0,2.0,8,-177,25,10,7.0,7,11.09,-1.21,-0.008,0.981,+0.148,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-92,,,040007FF N100 N100,20,,,1200,ALT,90,16,15,33.4,63,960,13.2,14.1,20,19,4.9,0,-7,0.69,0.00,0.01,298,290,306,298,1090,1105,1125,1115,0,16,,,82
2021-10-10,11:24:05,18:24:05,-07:00,+37.5086490,-122.4954939,-2,3DDiff (PFD1),66263.5,3.9,,-1,1,-0.00,304.9,1.4,8,-177,24,9,6.1,6,11.17,-1.11,0.010,0.958,+0.147,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-93,,,040007FF N100 N100,30,,,1200,ALT,90,16,15,33.5,62,960,13.2,14.1,20,19,4.9,0,-7,0.69,0.00,0.01,298,290,306,298,1085,1100,1120,1110,0,16,,,82
2021-10-10,11:24:06,18:24:06,-07:00,+37.5086617,-122.4955015,-1,3DDiff (PFD1),66264.5,3.9,,-1,1,-0.02,304.8,2.0,8,-176,25,34,7.0,6,11.20,-0.93,0.009,0.988,+0.401,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-93,,,040007FF N100 N100,27,,,1200,ALT,90,16,15,33.6,62,960,13.1,14.1,20,19,4.9,0,-7,0.69,0.00,0.01,298,291,306,298,1080,1100,1120,1110,0,16,,,82
2021-10-10,11:24:07,18:24:07,-07:00,+37.5086778,-122.4955141,-1,3DDiff (PFD1),66265.5,4.1,,-1,2,0.01,304.9,2.0,8,-175,26,42,8.2,8,11.24,-0.97,0.044,0.933,+0.654,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.0,-93,,,040007FF N100 N100,67,,,1200,ALT,90,16,15,33.3,62,1080,14.0,14.1,20,19,5.2,0,-7,0.69,0.00,0.01,298,291,306,298,1080,1100,1120,1110,0,16,,,82
2021-10-10,11:24:08,18:24:08,-07:00,+37.5086977,-122.4955324,-0,3DDiff (PFD1),66266.5,5.2,,-2,2,-0.01,304.4,2.0,8,-174,26,64,10.6,10,11.22,-0.96,0.031,0.857,+0.838,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.0,-93,,,040007FF N100 N100,56,,,1200,ALT,90,16,15,32.8,64,1800,18.4,14.1,20,19,7.3,0,-7,0.69,0.00,0.01,299,291,306,298,1110,1110,1130,1120,0,26,,,82
2021-10-10,11:24:09,18:24:09,-07:00,+37.5087291,-122.4955636,1,3DDiff (PFD1),66267.5,8.2,,-4,4,-0.00,303.3,2.0,8,-166,29,301,16.0,15,11.06,-0.77,-0.024,0.921,+1.012,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.0,-90,,,040007FF N100 N100,54,,,1200,ALT,91,16,15,32.7,72,2290,21.3,14.1,20,19,9.6,0,-7,0.69,0.00,0.01,299,292,307,299,1145,1130,1155,1145,0,44,,,82
2021-10-10,11:24:10,18:24:10,-07:00,+37.5087771,-122.4956129,1,3DDiff (PFD1),66268.5,13.6,,-6,6,0.06,303.3,2.0,8,-159,37,280,25.1,24,11.25,-0.59,0.018,0.850,+1.061,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.0,-84,,,040007FF N100 N100,58,,,1200,ALT,91,16,15,32.7,83,2530,23.3,14.1,19,19,11.5,0,-7,0.69,0.00,0.01,300,293,308,300,1185,1165,1185,1180,0,60,,,82
2021-10-10,11:24:11,18:24:11,-07:00,+37.5088463,-122.4956896,2,3DDiff (PFD1),66269.5,19.5,317,-8,9,0.02,304.6,2.0,8,-163,39,83,31.5,31,10.68,-0.73,-0.010,0.866,+1.036,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.0,-84,,,040007FF N100 N100,71,,,1200,ALT,91,16,15,32.8,91,2630,24.5,14.1,19,19,12.6,0,-7,0.69,0.00,0.01,302,295,310,302,1215,1195,1215,1210,0,71,,,82
2021-10-10,11:24:12,18:24:12,-07:00,+37.5089394,-122.4957925,3,3DDiff (PFD1),66270.5,25.6,317,-10,11,0.04,303.5,2.0,8,-165,38,75,35.4,35,10.88,-0.65,0.015,0.901,+0.974,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.0,-88,,,040007FF N100 N100,62,,,1200,ALT,92,16,15,32.4,95,2680,25.4,14.1,19,19,13.3,0,-7,0.69,0.00,0.01,304,297,312,303,1240,1215,1230,1230,0,79,,,82
2021-10-10,11:24:13,18:24:13,-07:00,+37.5090503,-122.4959221,4,3DDiff (PFD1),66271.5,31.5,316,-12,13,0.06,301.6,2.0,8,-165,37,1,41.3,41,9.44,-0.49,-0.061,0.894,+0.894,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-93,,,040007FF N100 N100,64,,,1200,ALT,92,16,15,32.2,98,2690,25.8,14.1,19,19,13.7,0,-7,0.69,0.00,0.01,306,299,314,305,1260,1240,1245,1250,0,83,,,82
2021-10-10,11:24:14,18:24:14,-07:00,+37.5091773,-122.4960780,5,3DDiff (PFD1),66272.5,37.2,316,-14,15,0.11,303.2,2.0,8,-160,39,121,47.0,47,8.38,-0.16,0.027,0.872,+0.819,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-97,,,040007FF N100 N100,52,,,1200,ALT,92,16,15,32.0,99,2680,25.6,14.1,19,19,13.8,0,-7,0.69,0.00,0.01,308,301,316,307,1275,1255,1255,1260,0,84,,,82
2021-10-10,11:24:15,18:24:15,-07:00,+37.5093256,-122.4962521,5,3DDiff (PFD1),66273.5,42.7,318,-16,17,0.07,305.1,2.0,8,-159,42,65,50.6,51,8.22,-0.23,0.089,0.800,+0.730,+1.017,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-98,,,040007FF N100 N100,83,,,1200,ALT,93,16,15,31.5,99,2720,26.1,14.1,19,19,14.2,0,-7,0.69,0.00,0.01,310,303,317,309,1290,1270,1270,1270,0,86,,,82
2021-10-10,11:24:16,18:24:16,-07:00,+37.5094976,-122.4964456,6,3DDiff (PFD1),66274.5,48.6,316,-18,20,0.10,300.9,2.0,8,-159,42,92,54.9,55,8.11,-0.31,-0.152,0.996,+0.646,+1.056,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-101,,,020007FF N100 N100,85,,,1200,ALT,93,16,15,31.2,99,2690,26.9,14.1,19,19,14.8,0,-7,0.69,0.00,0.01,313,306,319,311,1300,1275,1270,1280,0,88,,,82
2021-10-10,11:24:17,18:24:17,-07:00,+37.5096848,-122.4966710,7,3DDiff (PFD1),66275.5,54.3,316,-21,21,0.01,301.3,2.0,8,-158,43,27,59.4,59,7.50,0.09,-0.031,0.926,+0.574,+1.044,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.7,-107,,291,040007FF N100 N100,113,,,1200,ALT,93,16,13,31.5,99,2680,28.0,14.1,19,19,15.2,0,-7,0.69,0.00,0.01,315,308,321,313,1305,1280,1270,1280,0,90,,,82
2021-10-10,11:24:18,18:24:18,-07:00,+37.5098835,-122.4969171,8,3DDiff (PFD1),66276.5,59.6,319,-22,23,0.39,306.0,2.0,8,-161,43,-72,64.3,64,6.72,5.05,0.047,1.067,+0.506,+0.715,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.7,-114,,291,020007FF N100 N100,126,,,1200,ALT,93,16,13,31.5,99,2710,28.8,14.1,19,19,15.7,0,-7,0.69,0.00,0.01,317,310,324,315,1305,1280,1275,1285,0,94,,,82
2021-10-10,11:24:19,18:24:19,-07:00,+37.5101088,-122.4971783,12,3DDiff (PFD1),66277.5,64.7,316,-23,26,1.26,302.5,2.0,8,-159,42,75,71.0,71,8.46,1.16,-0.017,0.986,+0.434,+0.516,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-125,,291,020007FF N100 N100,188,,,1200,ALT,94,16,13,31.5,99,2690,28.8,14.1,19,19,16.3,0,-7,0.69,0.00,0.01,319,312,326,317,1310,1280,1275,1285,0,95,,,82
2021-10-10,11:24:20,18:24:20,-07:00,+37.5103456,-122.4974488,19,3DDiff (PFD1),66278.5,68.8,317,-25,27,2.08,301.9,2.0,8,-150,46,231,75.7,76,9.55,-2.97,-0.004,0.964,+0.366,+0.445,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-128,,290,020007FF N100 N100,252,,,1200,ALT,94,16,13,31.5,99,2690,29.1,14.1,20,19,16.5,0,-7,0.69,0.00,0.01,321,314,328,319,1310,1280,1275,1285,0,96,,,82
2021-10-10,11:24:21,18:24:21,-07:00,+37.5105932,-122.4977386,27,3DDiff (PFD1),66279.5,72.3,317,-26,28,2.67,301.8,2.0,8,-141,53,386,80.1,80,9.30,1.13,-0.030,0.927,+0.303,+0.414,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-126,,290,040007FF N100 N100,64,,,1200,ALT,94,16,13,31.6,99,2690,29.2,14.1,20,19,16.8,0,-7,0.69,0.00,0.01,323,316,330,321,1310,1280,1275,1285,0,97,,,82
2021-10-10,11:24:22,18:24:22,-07:00,+37.5108496,-122.4980393,38,3DDiff (PFD1),66280.5,75.4,318,-27,29,3.16,302.5,2.0,8,-132,61,495,83.2,83,11.17,-0.79,-0.008,1.301,+0.246,+0.350,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.4,-121,,290,040007FF N100 N100,118,,,1200,ALT,94,16,13,31.7,99,2690,29.4,14.1,20,19,16.9,0,-7,0.69,0.00,0.01,325,318,332,322,1310,1280,1275,1290,0,97,,,82
2021-10-10,11:24:23,18:24:23,-07:00,+37.5111141,-122.4983505,53,3DDiff (PFD1),66281.5,78.0,317,-28,30,4.68,301.5,2.0,8,-122,70,609,85.4,85,10.67,2.66,0.015,1.020,+0.199,+0.332,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.4,-115,,291,040007FF N100 N100,211,,,1200,ALT,95,16,13,31.7,99,2690,29.6,14.1,18,18,16.9,0,-7,0.69,0.00,0.01,327,320,334,324,1310,1280,1270,1290,0,98,,,82
2021-10-10,11:24:24,18:24:24,-07:00,+37.5113873,-122.4986692,70,3DDiff (PFD1),66282.5,80.3,318,-28,31,5.14,303.4,2.0,8,-103,84,766,87.3,87,10.52,2.94,0.040,1.104,+0.157,+0.259,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.3,-103,,291,040007FF N100 N100,148,,,1200,ALT,95,16,13,32.0,99,2690,29.5,14.1,18,17,16.8,0,-7,0.69,0.00,0.01,329,322,336,326,1310,1280,1270,1290,0,98,,,82
2021-10-10,11:24:25,18:24:25,-07:00,+37.5116704,-122.4989925,89,3DDiff (PFD1),66283.5,82.4,318,-29,32,5.86,304.1,2.0,8,-86,99,940,88.6,88,10.29,0.06,0.036,0.889,+0.120,+0.215,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.3,-89,,292,020007FF N99 N100,100,,,1200,ALT,95,16,13,32.3,99,2690,30.1,14.1,18,17,16.8,0,-7,0.69,0.00,0.01,330,323,337,328,1310,1285,1270,1290,0,99,,,82
2021-10-10,11:24:26,18:24:26,-07:00,+37.5119665,-122.4993233,108,3DDiff (PFD1),66284.5,84.3,317,-29,33,5.44,301.7,2.0,8,-66,118,1044,89.8,90,11.25,-0.54,-0.012,1.151,+0.086,+0.156,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.3,-71,,292,040007FF N99 N100,118,,,1200,ALT,96,16,13,32.4,99,2690,30.1,14.1,17,16,16.8,0,-7,0.69,0.00,0.01,332,325,339,329,1310,1285,1270,1290,0,100,,,82
2021-10-10,11:24:27,18:24:27,-07:00,+37.5122656,-122.4996585,130,3DDiff (PFD1),66285.5,86.1,318,-30,33,6.62,302.7,2.0,8,-54,134,949,91.1,91,9.75,3.54,-0.035,0.912,+0.060,+0.190,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.2,-56,,291,020007FF N100 N100,120,,,1200,ALT,96,16,13,32.3,99,2690,30.1,14.1,17,16,16.9,0,-7,0.69,0.00,0.01,334,327,341,331,1315,1285,1275,1290,0,100,,,82
2021-10-10,11:24:28,18:24:28,-07:00,+37.5125685,-122.4999955,151,3DDiff (PFD1),66286.5,87.9,320,-30,34,6.21,304.8,2.0,8,-33,150,1165,92.4,92,9.57,3.26,0.032,0.912,+0.039,+0.138,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.2,-41,,290,040007FF N100 N100,85,,,1200,ALT,96,16,13,32.1,99,2690,30.1,14.1,17,16,17.0,0,-7,0.69,0.00,0.01,335,329,342,333,1315,1285,1275,1290,0,100,,,82
2021-10-10,11:24:29,18:24:29,-07:00,+37.5128833,-122.5003368,172,3DDiff (PFD1),66287.5,89.9,319,-30,36,6.93,304.8,2.0,8,-8,173,1179,94.7,95,9.88,0.67,-0.020,1.089,+0.021,+0.137,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.1,-20,,288,040007FF N100 N100,127,,,1200,ALT,96,16,13,31.8,99,2690,29.7,14.1,17,16,17.0,0,-7,0.69,0.00,0.01,337,330,344,334,1315,1285,1275,1290,0,100,,,82
2021-10-10,11:24:30,18:24:30,-07:00,+37.5132056,-122.5006816,197,3DDiff (PFD1),66288.5,91.2,319,-31,36,6.91,304.5,2.0,8,12,192,1299,97.1,97,10.03,3.37,-0.026,0.902,+0.009,+0.123,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.1,-4,,288,040007FF N100 N100,243,,,1200,ALT,97,16,13,31.3,98,2690,29.5,14.1,17,16,17.0,0,-7,0.69,0.00,0.01,339,332,346,336,1320,1285,1280,1295,0,99,,,82
2021-10-10,11:24:31,18:24:31,-07:00,+37.5135371,-122.5010316,219,3DDiff (PFD1),66289.5,92.9,320,-31,37,6.34,305.1,2.0,8,38,215,1372,98.6,99,10.75,1.18,0.028,0.946,-0.007,+0.035,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.0,18,,288,020007FF N100 N100,136,,,1200,ALT,97,16,13,30.7,98,2690,29.3,14.2,17,16,17.0,0,-7,0.69,0.00,0.01,340,333,347,337,1320,1285,1280,1295,0,98,,,82
2021-10-10,11:24:32,18:24:32,-07:00,+37.5138733,-122.5013815,238,3DDiff (PFD1),66290.5,94.2,320,-31,38,5.87,305.4,2.0,8,59,238,1323,100.1,100,11.25,0.93,-0.036,1.200,-0.022,+0.029,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.9,41,,288,040007FF N100 N100,104,,,1200,ALT,97,16,13,30.5,98,2700,29.2,14.2,17,16,16.8,0,-7,0.69,0.00,0.01,341,335,348,338,1320,1290,1280,1295,0,98,,,82
2021-10-10,11:24:33,18:24:33,-07:00,+37.5142132,-122.5017337,262,3DDiff (PFD1),66291.5,95.1,321,-31,38,7.69,305.7,2.0,8,76,258,1254,102.7,103,11.16,0.57,-0.016,1.244,-0.034,+0.077,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.9,57,,288,040007FF N100 N100,239,,,1200,ALT,97,16,13,30.7,98,2690,29.0,14.2,17,16,16.8,0,-7,0.69,0.00,0.01,343,336,350,340,1320,1290,1280,1295,0,97,,,82
2021-10-10,11:24:34,18:24:34,-07:00,+37.5145553,-122.5020873,293,3DDiff (PFD1),66292.5,95.4,321,-31,38,9.24,305.8,2.0,8,102,279,1420,103.6,104,11.48,2.08,0.031,0.662,-0.039,+0.105,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,77,,289,040007FF N100 N100,202,,,1200,ALT,97,16,13,30.8,98,2680,29.1,14.2,17,16,16.7,0,-7,0.69,0.00,0.01,344,337,351,341,1320,1290,1280,1295,0,97,,,82
2021-10-10,11:24:35,18:24:35,-07:00,+37.5149039,-122.5024429,321,3DDiff (PFD1),66293.5,96.0,320,-31,38,8.19,305.4,2.0,8,134,306,1594,103.4,104,12.06,1.13,0.021,0.942,-0.046,+0.000,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,106,,290,040007FF N100 N100,123,,,1200,ALT,98,16,13,31.4,98,2680,29.0,14.2,17,16,16.1,0,-7,0.69,0.00,0.01,345,339,352,342,1325,1295,1285,1295,0,96,,,82
2021-10-10,11:24:36,18:24:36,-07:00,+37.5152517,-122.5027941,348,3DDiff (PFD1),66294.5,96.3,321,-31,39,8.04,306.1,2.0,8,161,335,1595,102.6,103,11.90,1.26,0.043,1.017,-0.055,-0.003,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,138,,290,040007FF N100 N100,70,,,1200,ALT,98,16,13,31.6,98,2690,28.5,14.2,17,16,15.5,0,-7,0.69,0.00,0.01,347,340,353,343,1330,1305,1285,1300,0,96,,,82
2021-10-10,11:24:37,18:24:37,-07:00,+37.5156054,-122.5031443,374,3DDiff (PFD1),66295.5,96.5,321,-31,39,7.68,306.2,2.0,8,186,361,1605,102.3,103,11.89,3.28,-0.008,1.013,-0.062,+0.018,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,166,,290,040007FF N100 N100,93,,,1200,ALT,98,16,13,31.6,98,2680,27.8,14.2,17,16,15.2,0,-7,0.69,0.00,0.01,348,341,354,344,1335,1310,1290,1305,0,94,,,82
2021-10-10,11:24:38,18:24:38,-07:00,+37.5159588,-122.5034880,401,3DDiff (PFD1),66296.5,96.9,323,-30,40,8.05,307.5,2.0,8,208,386,1571,102.4,103,11.76,2.12,0.029,0.971,-0.067,+0.025,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,192,,290,040007FF N100 N100,41,,,1200,ALT,98,16,13,31.4,98,2580,27.6,14.2,17,16,14.9,0,-7,0.69,0.00,0.01,349,342,355,345,1335,1310,1290,1305,0,91,,,82
2021-10-10,11:24:39,18:24:39,-07:00,+37.5163177,-122.5038298,428,3DDiff (PFD1),66297.5,97.1,323,-30,40,8.42,307.4,2.0,8,235,412,1543,102.5,103,11.39,0.22,0.011,0.964,-0.069,+0.045,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,218,,290,040007FF N100 N100,65,,,1200,ALT,98,16,13,31.8,97,2520,27.7,14.2,17,16,14.6,0,-7,0.69,0.00,0.01,350,343,356,346,1330,1310,1290,1305,0,88,,,82
2021-10-10,11:24:40,18:24:40,-07:00,+37.5166799,-122.5041701,455,3DDiff (PFD1),66298.5,97.2,323,-30,40,8.23,308.3,2.0,8,261,438,1579,102.3,103,11.60,1.69,-0.001,0.924,-0.070,+0.010,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,245,,290,040007FF N100 N100,92,,,1200,ALT,99,16,13,32.0,97,2520,27.6,14.2,17,16,14.4,0,-7,0.69,0.00,0.01,351,344,357,347,1325,1305,1290,1300,0,87,,,82
