#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-03,14:36:50,21:36:50,-07:00,+37.4812230,-122.4709260,1707,3DDiff (GPSR1),164210.2,129.5,182,-2,-67,5.84,180.1,1.8,13,1513,1641,1117,104.1,108,7.40,-0.36,-0.000,0.890,-0.109,-0.039,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,2180,34.5,319,040007FF N100 N100,35,,,1200,ALT,124,20,20,31.8,89,2530,25.1,14.2,25,22,13.9,3,-39,399,397,389,398,1300,1275,1275,1270,0,0,78,,
2020-08-03,14:36:51,21:36:51,-07:00,+37.4806230,-122.4709549,1726,3DDiff (GPSR1),164211.2,129.7,182,-2,-67,5.52,180.1,1.8,13,1533,1660,1155,104.3,108,6.75,-4.59,0.030,0.917,-0.109,-0.046,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,2215,34.5,319,040007FF N100 N100,57,,,1200,ALT,124,20,20,31.9,89,2530,25.0,14.2,25,22,13.9,3,-39,399,398,389,398,1300,1275,1270,1270,0,0,78,,
2020-08-03,14:36:52,21:36:52,-07:00,+37.4800182,-122.4709754,1741,3DDiff (GPSR1),164212.2,130.1,181,-2,-67,4.85,178.6,1.8,13,1551,1679,1117,104.7,108,6.72,-12.73,0.028,0.950,-0.109,-0.027,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,2252,34.5,319,020007FF N100 N100,43,,,1200,ALT,125,20,20,31.9,89,2530,24.9,14.2,25,22,13.9,3,-39,399,398,389,398,1300,1275,1270,1270,0,0,78,,
2020-08-03,14:36:53,21:36:53,-07:00,+37.4794084,-122.4709756,1755,3DDiff (GPSR1),164213.2,131.0,179,-1,-68,4.40,175.1,1.8,13,1566,1696,1005,105.2,109,6.58,-24.29,0.036,0.977,-0.105,+0.003,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,2286,34.4,320,020007FF N100 N100,27,,,1200,ALT,125,20,20,31.9,88,2530,24.9,14.2,25,22,13.9,3,-39,399,398,389,398,1295,1270,1270,1270,0,0,78,,
2020-08-03,14:36:54,21:36:54,-07:00,+37.4787906,-122.4709361,1767,3DDiff (GPSR1),164214.2,132.4,176,3,-68,3.72,169.3,1.8,13,1576,1710,831,105.9,110,6.41,-32.93,0.041,1.110,-0.100,+0.010,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,2316,34.4,320,020007FF N100 N100,109,,,1200,ALT,125,20,20,31.9,88,2530,24.8,14.2,25,22,13.9,3,-39,400,398,389,398,1295,1270,1270,1270,0,0,78,,
2020-08-03,14:36:55,21:36:55,-07:00,+37.4781677,-122.4708330,1778,3DDiff (GPSR1),164215.2,134.3,171,8,-69,3.38,161.9,1.8,13,1587,1722,684,106.4,110,7.86,-33.17,0.028,1.322,-0.093,+0.039,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,2343,34.3,321,020007FF N100 N100,45,,,1200,ALT,125,20,20,31.9,88,2530,24.8,14.2,25,22,13.9,3,-39,400,399,390,398,1295,1270,1270,1270,0,0,77,,
2020-08-03,14:36:56,21:36:56,-07:00,+37.4775483,-122.4706516,1794,3DDiff (GPSR1),164216.2,136.2,167,15,-69,4.41,155.6,1.8,13,1595,1732,643,106.5,110,8.62,-33.16,0.023,1.189,-0.082,+0.088,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,2366,34.1,323,020007FF N100 N100,42,,,1200,ALT,126,20,20,31.8,87,2530,24.8,14.2,25,22,13.9,3,-39,400,399,390,398,1295,1270,1270,1270,0,0,77,,
2020-08-03,14:36:57,21:36:57,-07:00,+37.4769377,-122.4703961,1808,3DDiff (GPSR1),164217.2,137.7,162,21,-68,4.93,149.5,1.8,13,1613,1744,828,106.2,110,8.34,-34.18,0.008,1.128,-0.071,+0.064,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,2393,33.9,324,020007FF N100 N100,37,,,1200,ALT,126,20,20,32.0,87,2530,24.7,14.2,25,22,13.9,3,-39,400,399,390,399,1295,1270,1270,1265,0,0,77,,
2020-08-03,14:36:58,21:36:58,-07:00,+37.4763428,-122.4700764,1823,3DDiff (GPSR1),164218.2,138.9,157,27,-66,4.57,143.1,1.8,13,1629,1760,873,106.0,110,8.31,-34.73,0.031,1.200,-0.064,+0.035,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,2425,33.6,325,020007FF N100 N100,32,,,1200,ALT,126,20,20,32.1,87,2530,24.7,14.2,25,22,13.9,3,-39,401,399,390,399,1295,1270,1270,1265,0,0,77,,
2020-08-03,14:36:59,21:36:59,-07:00,+37.4757705,-122.4696883,1838,3DDiff (GPSR1),164219.2,139.9,151,33,-64,4.39,136.1,1.8,13,1641,1774,820,105.7,110,9.17,-34.22,0.025,1.251,-0.059,+0.050,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,2455,33.4,326,020007FF N100 N100,37,,,1200,ALT,126,20,20,32.3,87,2530,24.7,14.2,25,22,13.9,3,-39,401,400,390,399,1295,1270,1270,1265,0,0,77,,
2020-08-03,14:37:00,21:37:00,-07:00,+37.4752287,-122.4692333,1855,3DDiff (GPSR1),164220.2,140.5,147,39,-61,4.88,129.8,1.8,13,1655,1787,847,105.4,109,9.18,-33.59,0.013,1.152,-0.054,+0.071,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,2483,33.2,328,020007FF N100 N100,54,,,1200,ALT,127,20,20,32.3,87,2530,24.8,14.2,25,22,13.8,3,-39,401,400,390,399,1295,1270,1270,1265,0,0,77,,
2020-08-03,14:37:01,21:37:01,-07:00,+37.4747201,-122.4687210,1870,3DDiff (GPSR1),164221.2,140.6,142,44,-57,4.85,124.1,1.8,13,1672,1802,927,105.2,109,8.66,-33.94,0.017,1.083,-0.051,+0.044,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.1,2512,33.0,329,020007FF N100 N100,38,,,1200,ALT,127,20,20,32.3,87,2530,25.0,14.2,25,22,13.8,3,-39,401,400,390,399,1295,1265,1270,1265,0,0,77,,
2020-08-03,14:37:02,21:37:02,-07:00,+37.4742465,-122.4681574,1884,3DDiff (GPSR1),164222.2,140.7,137,49,-53,4.30,118.0,1.8,13,1688,1818,913,105.3,109,8.24,-34.07,0.003,1.086,-0.052,+0.019,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,2543,32.8,329,020007FF N100 N100,42,,,1200,ALT,127,20,20,32.2,87,2530,25.2,14.2,25,22,13.7,3,-39,401,400,390,399,1295,1265,1270,1265,0,0,78,,
2020-08-03,14:37:03,21:37:03,-07:00,+37.4738130,-122.4675493,1897,3DDiff (GPSR1),164223.2,140.8,132,53,-49,3.65,112.7,1.8,13,1699,1833,838,105.6,110,7.08,-33.18,0.029,1.042,-0.055,+0.008,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,2570,32.6,330,020007FF N100 N100,43,,,1200,ALT,127,20,20,32.1,86,2530,25.3,14.2,25,22,13.7,3,-39,402,401,390,399,1295,1265,1270,1265,0,0,79,,
2020-08-03,14:37:04,21:37:04,-07:00,+37.4734154,-122.4668979,1904,3DDiff (GPSR1),164224.2,140.9,128,57,-45,2.58,107.0,1.8,13,1711,1846,745,106.4,111,6.82,-32.06,0.029,1.107,-0.061,-0.008,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,2596,32.5,330,020007FF N100 N100,40,,,1200,ALT,128,20,20,32.0,86,2530,25.4,14.2,25,22,13.7,3,-39,402,401,390,400,1295,1265,1270,1265,0,0,79,,
2020-08-03,14:37:05,21:37:05,-07:00,+37.4730606,-122.4662100,1910,3DDiff (GPSR1),164225.2,140.9,123,60,-40,2.05,101.7,1.8,13,1716,1856,528,107.5,112,6.53,-31.10,0.027,1.115,-0.066,+0.010,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,2616,32.4,330,020007FF N100 N100,31,,,1200,ALT,128,20,20,32.1,86,2530,25.3,14.2,25,22,13.8,3,-39,402,401,390,400,1295,1265,1270,1265,0,0,79,,
2020-08-03,14:37:06,21:37:06,-07:00,+37.4727489,-122.4654906,1915,3DDiff (GPSR1),164226.2,140.9,119,63,-36,1.70,96.6,1.8,13,1723,1862,456,108.5,113,6.07,-30.71,0.008,1.055,-0.071,+0.006,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,2632,32.4,331,020007FF N100 N100,37,,,1200,ALT,128,20,20,32.2,86,2530,25.1,14.2,25,22,13.9,3,-39,402,401,390,400,1295,1265,1270,1265,0,0,79,,
2020-08-03,14:37:07,21:37:07,-07:00,+37.4724808,-122.4647427,1919,3DDiff (GPSR1),164227.2,140.8,114,65,-31,1.24,91.2,1.8,13,1727,1868,335,109.7,114,6.35,-29.63,0.037,1.167,-0.075,-0.003,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,2646,32.4,331,020007FF N100 N100,46,,,1200,ALT,128,20,20,32.3,86,2540,24.9,14.2,25,22,13.9,3,-39,402,402,390,400,1290,1265,1270,1265,0,0,78,,
2020-08-03,14:37:08,21:37:08,-07:00,+37.4722597,-122.4639761,1924,3DDiff (GPSR1),164228.2,140.4,110,67,-26,1.40,86.1,1.8,13,1730,1873,282,110.4,115,6.54,-28.27,0.027,1.145,-0.079,+0.000,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,2658,32.4,331,020007FF N100 N100,36,,,1200,ALT,129,20,20,32.2,86,2540,24.8,14.2,25,22,13.9,3,-39,402,402,390,400,1290,1265,1270,1265,0,0,78,,
2020-08-03,14:37:09,21:37:09,-07:00,+37.4720837,-122.4631960,1929,3DDiff (GPSR1),164229.2,139.9,106,69,-21,1.64,81.6,1.8,13,1735,1877,288,111.2,116,6.78,-27.49,0.019,1.128,-0.081,-0.002,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,2670,32.4,331,020007FF N100 N100,35,,,1200,ALT,129,20,20,31.9,86,2540,24.8,14.2,25,22,13.8,3,-39,403,402,390,400,1290,1265,1270,1265,0,0,77,,
2020-08-03,14:37:10,21:37:10,-07:00,+37.4719550,-122.4624077,1935,3DDiff (GPSR1),164230.2,139.1,102,70,-16,1.88,77.2,1.8,13,1740,1882,296,112.0,117,6.71,-27.45,0.042,1.154,-0.084,-0.019,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,2681,32.5,331,040007FF N100 N100,39,,,1200,ALT,129,20,20,31.8,86,2540,24.8,14.2,25,22,13.8,3,-39,403,402,391,400,1290,1265,1270,1265,0,0,77,,
2020-08-03,14:37:11,21:37:11,-07:00,+37.4718698,-122.4616145,1943,3DDiff (GPSR1),164231.2,138.2,98,70,-11,2.10,72.5,1.8,13,1748,1888,390,112.8,117,7.24,-27.15,0.031,1.202,-0.087,-0.023,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,2694,32.6,330,040007FF N100 N100,34,,,1200,ALT,129,20,20,31.8,86,2540,24.9,14.2,25,22,13.8,3,-39,403,402,391,400,1290,1265,1270,1265,0,0,77,,
2020-08-03,14:37:12,21:37:12,-07:00,+37.4718298,-122.4608240,1953,3DDiff (GPSR1),164232.2,137.1,94,70,-6,2.82,68.1,1.8,13,1754,1894,369,113.2,118,7.48,-25.29,0.039,1.165,-0.090,-0.010,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,2708,32.7,330,020007FF N100 N100,41,,,1200,ALT,129,20,20,32.0,86,2540,25.1,14.2,25,22,13.8,3,-39,403,403,391,400,1290,1265,1270,1265,0,0,78,,
2020-08-03,14:37:13,21:37:13,-07:00,+37.4718286,-122.4600394,1964,3DDiff (GPSR1),164233.2,135.7,91,70,-1,3.45,65.2,1.8,13,1762,1901,435,113.4,118,7.15,-15.33,0.001,1.085,-0.092,-0.041,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,2722,32.8,330,020007FF N100 N100,65,,,1200,ALT,129,20,20,32.1,86,2530,25.2,14.2,25,22,13.8,3,-39,403,403,391,401,1290,1265,1270,1265,0,0,78,,
2020-08-03,14:37:14,21:37:14,-07:00,+37.4718518,-122.4592608,1978,3DDiff (GPSR1),164234.2,134.6,89,69,2,3.95,64.2,1.8,13,1772,1909,529,113.4,118,7.80,-6.48,0.023,1.108,-0.098,-0.076,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,2739,32.9,329,020007FF N100 N100,75,,,1200,ALT,130,20,20,32.1,86,2530,25.2,14.2,25,22,13.9,3,-39,404,403,391,401,1290,1265,1270,1265,0,0,78,,
2020-08-03,14:37:15,21:37:15,-07:00,+37.4718854,-122.4584835,1994,3DDiff (GPSR1),164235.2,133.9,88,69,3,4.84,63.9,1.8,13,1788,1921,713,113.1,118,8.19,-3.81,0.022,1.017,-0.104,-0.070,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,2759,33.0,329,020007FF N100 N100,75,,,1200,ALT,130,20,20,32.1,86,2530,25.2,14.2,25,22,13.9,3,-39,404,403,391,401,1290,1265,1270,1265,0,0,78,,
2020-08-03,14:37:16,21:37:16,-07:00,+37.4719203,-122.4577084,2012,3DDiff (GPSR1),164236.2,133.4,87,68,4,5.40,63.4,1.8,13,1802,1935,813,112.6,117,8.22,-3.12,0.011,1.032,-0.110,-0.075,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,2784,33.0,328,040007FF N100 N100,31,,,1200,ALT,131,20,20,32.1,86,2530,25.1,14.2,25,22,13.8,3,-39,404,403,391,401,1290,1265,1270,1265,0,0,78,,
2020-08-03,14:37:17,21:37:17,-07:00,+37.4719587,-122.4569389,2030,3DDiff (GPSR1),164237.2,132.9,87,68,4,5.73,63.0,1.8,13,1819,1950,941,112.4,117,7.88,-0.76,0.014,0.985,-0.117,-0.087,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,2809,32.9,327,040007FF N100 N100,33,,,1200,ALT,131,20,20,32.1,86,2530,25.1,14.2,25,22,13.8,3,-39,404,404,391,401,1290,1260,1270,1260,0,0,78,,
2020-08-03,14:37:18,21:37:18,-07:00,+37.4719964,-122.4561701,2049,3DDiff (GPSR1),164238.2,132.6,87,68,4,5.71,63.2,1.8,13,1836,1967,1004,112.1,117,7.52,-0.88,0.014,0.918,-0.123,-0.109,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,2836,32.9,326,040007FF N100 N100,29,,,1200,ALT,131,20,20,31.9,86,2530,24.9,14.2,25,22,13.8,3,-39,404,404,391,401,1290,1260,1270,1260,0,0,78,,
2020-08-03,14:37:19,21:37:19,-07:00,+37.4720328,-122.4554017,2067,3DDiff (GPSR1),164239.2,132.4,87,68,4,5.49,63.0,1.8,13,1855,1985,1027,111.8,117,7.41,-0.38,-0.016,0.992,-0.131,-0.114,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2864,32.7,326,040007FF N100 N100,33,,,1200,ALT,132,20,20,31.8,86,2530,24.9,14.2,25,22,13.8,3,-39,404,404,391,401,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:20,21:37:20,-07:00,+37.4720681,-122.4546339,2084,3DDiff (GPSR1),164240.2,132.3,87,68,4,5.42,63.1,1.8,13,1872,2002,1058,111.8,117,7.06,-0.23,0.001,0.937,-0.136,-0.103,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2891,32.6,325,040007FF N100 N100,30,,,1200,ALT,132,20,20,31.7,86,2530,24.8,14.2,25,22,13.8,3,-39,404,404,391,401,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:21,21:37:21,-07:00,+37.4721011,-122.4538678,2102,3DDiff (GPSR1),164241.2,132.2,87,68,4,5.17,63.1,1.8,13,1889,2019,1039,111.7,117,6.27,-0.04,0.052,0.922,-0.141,-0.111,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,2919,32.4,324,040007FF N100 N100,38,,,1200,ALT,133,20,20,31.7,85,2530,24.8,14.2,25,22,13.7,3,-39,405,404,391,401,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:22,21:37:22,-07:00,+37.4721352,-122.4530998,2116,3DDiff (GPSR1),164242.2,132.3,87,68,4,4.57,63.1,1.8,13,1904,2036,935,111.5,116,6.01,-0.39,0.010,0.949,-0.145,-0.122,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,2945,32.2,324,040007FF N100 N100,41,,,1200,ALT,134,20,20,31.9,85,2530,24.6,14.2,25,22,13.7,3,-39,405,404,391,401,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:23,21:37:23,-07:00,+37.4721672,-122.4523303,2130,3DDiff (GPSR1),164243.2,132.5,87,68,4,4.20,62.6,1.8,13,1918,2050,889,111.4,116,5.78,-1.11,-0.013,0.925,-0.148,-0.112,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.4,2968,32.0,323,040007FF N100 N100,25,,,1200,ALT,134,20,20,32.1,85,2530,24.6,14.2,25,22,13.6,3,-39,405,405,391,401,1290,1260,1270,1260,0,0,76,,
2020-08-03,14:37:24,21:37:24,-07:00,+37.4722016,-122.4515586,2143,3DDiff (GPSR1),164244.2,132.8,87,68,4,3.92,62.6,1.8,13,1926,2063,700,111.3,116,5.22,-0.96,-0.046,0.902,-0.151,-0.124,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.4,2988,31.8,323,040007FF N100 N100,33,,,1200,ALT,135,20,20,32.3,85,2530,24.6,14.2,25,22,13.6,3,-39,405,405,391,401,1290,1260,1270,1260,0,0,76,,
2020-08-03,14:37:25,21:37:25,-07:00,+37.4722378,-122.4507844,2154,3DDiff (GPSR1),164245.2,133.1,87,68,4,3.36,62.3,1.8,13,1939,2074,726,111.1,116,5.10,-1.06,0.016,0.993,-0.154,-0.137,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3006,31.6,323,040007FF N100 N100,48,,,1200,ALT,136,20,20,32.3,85,2530,24.7,14.2,25,22,13.6,3,-39,405,405,391,402,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:26,21:37:26,-07:00,+37.4722761,-122.4500076,2164,3DDiff (GPSR1),164246.2,133.6,87,69,4,3.11,62.5,1.8,13,1948,2085,644,111.1,116,5.16,-0.82,0.016,0.958,-0.156,-0.124,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3024,31.4,322,040007FF N100 N100,32,,,1200,ALT,137,20,20,32.3,85,2530,24.9,14.2,25,22,13.6,3,-39,405,405,391,402,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:27,21:37:27,-07:00,+37.4723173,-122.4492270,2173,3DDiff (GPSR1),164247.2,134.0,87,69,4,3.05,62.8,1.8,13,1958,2095,620,111.2,116,5.11,-1.10,0.008,0.973,-0.157,-0.119,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.5,3039,31.3,322,040007FF N100 N100,37,,,1200,ALT,137,20,20,32.2,85,2530,25.0,14.2,25,22,13.7,3,-39,405,405,391,402,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:28,21:37:28,-07:00,+37.4723571,-122.4484451,2183,3DDiff (GPSR1),164248.2,134.4,86,69,5,3.12,62.7,1.8,13,1968,2105,591,111.7,117,4.99,-1.05,-0.001,0.999,-0.156,-0.112,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3054,31.1,321,040007FF N100 N100,31,,,1200,ALT,138,20,20,32.2,85,2530,25.0,14.2,25,22,13.7,3,-39,405,405,391,402,1290,1260,1270,1260,0,0,78,,
2020-08-03,14:37:29,21:37:29,-07:00,+37.4724004,-122.4476627,2194,3DDiff (GPSR1),164249.2,134.7,86,69,5,3.29,62.8,1.7,13,1978,2115,588,112.6,118,5.17,-0.82,0.012,1.019,-0.155,-0.112,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3068,30.9,321,040007FF N100 N100,26,,,1200,ALT,138,20,20,32.2,85,2530,24.9,14.2,25,22,13.7,3,-39,405,405,391,402,1290,1260,1270,1260,0,0,78,,
2020-08-03,14:37:30,21:37:30,-07:00,+37.4724452,-122.4468778,2206,3DDiff (GPSR1),164250.2,135.0,86,69,5,3.55,62.7,1.7,13,1989,2125,628,113.1,118,5.18,-0.89,-0.023,0.990,-0.154,-0.114,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3082,30.7,320,040007FF N100 N100,25,,,1200,ALT,138,20,20,32.3,85,2530,24.7,14.2,25,22,13.6,3,-39,405,405,391,402,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:31,21:37:31,-07:00,+37.4724914,-122.4460922,2217,3DDiff (GPSR1),164251.2,135.3,86,69,5,3.64,62.5,1.7,13,1999,2135,612,113.2,119,4.88,-0.79,-0.004,0.953,-0.153,-0.120,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3098,30.5,320,040007FF N100 N100,32,,,1200,ALT,139,20,20,32.3,85,2530,24.6,14.2,25,22,13.6,3,-39,405,405,391,402,1290,1260,1270,1260,0,0,77,,
2020-08-03,14:37:32,21:37:32,-07:00,+37.4725392,-122.4453046,2228,3DDiff (GPSR1),164252.2,135.6,86,70,5,3.40,62.7,1.7,13,2009,2146,635,113.3,119,4.49,-0.76,0.013,0.955,-0.154,-0.133,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.6,3114,30.4,319,040007FF N100 N100,40,,,1200,ALT,139,20,20,32.3,85,2530,24.5,14.2,24,22,13.6,3,-39,405,405,391,402,1285,1260,1270,1260,0,0,76,,
2020-08-03,14:37:33,21:37:33,-07:00,+37.4725875,-122.4445154,2239,3DDiff (GPSR1),164253.2,136.0,86,70,5,3.08,62.5,1.7,13,2021,2157,623,113.4,119,4.26,-0.83,0.004,0.951,-0.156,-0.141,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.7,3130,30.2,319,040007FF N100 N100,42,,,1200,ALT,139,20,20,32.3,84,2530,24.5,14.2,24,22,13.6,3,-39,405,405,391,402,1285,1260,1265,1260,0,0,76,,
2020-08-03,14:37:34,21:37:34,-07:00,+37.4726404,-122.4437234,2248,3DDiff (GPSR1),164254.2,136.5,85,70,6,2.74,62.6,1.7,13,2031,2167,625,113.7,119,4.05,-0.66,-0.007,0.986,-0.158,-0.143,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.7,3145,30.0,318,040007FF N100 N100,33,,,1200,ALT,139,20,20,32.2,84,2530,24.5,14.2,24,22,13.6,3,-39,405,405,391,402,1285,1260,1265,1260,0,0,76,,
2020-08-03,14:37:35,21:37:35,-07:00,+37.4726937,-122.4429260,2256,3DDiff (GPSR1),164255.2,137.1,85,70,6,2.61,62.5,1.7,13,2039,2177,542,114.2,120,4.12,-0.36,0.013,1.001,-0.159,-0.130,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.7,3159,29.8,318,040007FF N100 N100,34,,,1200,ALT,140,20,20,31.9,84,2530,24.5,14.2,24,22,13.6,3,-39,405,405,391,402,1285,1260,1265,1260,0,0,76,,
2020-08-03,14:37:36,21:37:36,-07:00,+37.4727474,-122.4421260,2265,3DDiff (GPSR1),164256.2,137.7,85,71,6,2.63,62.7,1.7,13,2047,2185,504,114.7,120,4.05,0.26,-0.005,1.010,-0.161,-0.132,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.7,3171,29.7,317,040007FF N100 N100,53,,,1200,ALT,140,20,20,31.7,84,2530,24.5,14.2,24,22,13.6,3,-39,405,405,391,402,1285,1260,1265,1260,0,0,76,,
