#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-06-24,18:55:05,01:55:05,-07:00,+37.5216021,-122.4908458,3365,3DDiff (GPSR1),352504.7,152.7,98,78,-11,0.14,81.1,1.2,14,3357,3244,32,129.3,140,1.12,0.89,-0.013,1.001,85,,,,29.80,122.800,GPS,KHAF,0.7,225,188,0.411,+0.33,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.4,5420,17.4,319,040007FF N100 N100,33,,,1200,ALT,196,14,17,31.7,76,2480,24.8,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:06,01:55:06,-07:00,+37.5215013,-122.4899663,3368,3DDiff (GPSR1),352505.7,152.8,98,78,-11,0.22,81.2,1.2,14,3356,3244,-7,129.2,140,1.25,1.38,0.005,1.038,85,,,,29.80,122.800,GPS,KHAF,0.7,228,188,0.454,+0.36,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.5,5424,17.4,318,040007FF N100 N100,32,,,1200,ALT,196,14,17,31.7,76,2480,24.8,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:07,01:55:07,-07:00,+37.5213997,-122.4890854,3369,3DDiff (GPSR1),352506.7,152.8,99,78,-11,0.25,81.6,1.2,14,3357,3245,20,129.1,140,1.29,1.32,0.004,1.028,85,,,,29.80,122.800,GPS,KHAF,0.7,230,188,0.496,+0.40,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.5,5427,17.4,318,040007FF N100 N100,30,,,1200,ALT,196,14,17,31.7,76,2480,24.8,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:08,01:55:08,-07:00,+37.5212960,-122.4882063,3370,3DDiff (GPSR1),352507.7,152.9,99,78,-11,0.24,81.8,1.2,14,3358,3245,48,129.2,140,1.36,0.40,0.019,1.004,85,,,,29.80,122.800,GPS,KHAF,0.8,232,188,0.538,+0.43,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.5,5430,17.4,317,040007FF N100 N100,35,,,1200,ALT,196,14,17,31.7,76,2480,24.7,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:09,01:55:09,-07:00,+37.5211910,-122.4873257,3371,3DDiff (GPSR1),352508.7,152.9,98,78,-12,0.28,81.6,1.2,14,3361,3247,60,129.2,140,1.39,0.16,0.006,0.992,85,,,,29.80,122.800,GPS,KHAF,0.8,235,188,0.581,+0.46,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.5,5435,17.4,317,040007FF N100 N100,28,,,1200,ALT,196,14,17,31.7,76,2480,24.8,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:10,01:55:10,-07:00,+37.5210863,-122.4864483,3372,3DDiff (GPSR1),352509.7,152.9,98,78,-12,0.29,81.3,1.2,14,3361,3248,61,129.3,140,1.37,0.55,-0.018,0.995,85,,,,29.80,122.800,GPS,KHAF,0.8,237,188,0.623,+0.50,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5439,17.3,316,040007FF N100 N100,27,,,1200,ALT,196,14,17,31.6,76,2480,24.6,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:11,01:55:11,-07:00,+37.5209800,-122.4855654,3373,3DDiff (GPSR1),352510.7,152.9,98,78,-12,0.32,81.4,1.2,14,3361,3249,47,129.2,140,1.32,0.51,0.001,1.010,85,,,,29.80,122.800,GPS,KHAF,0.9,238,188,0.666,+0.53,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5443,17.3,316,040007FF N100 N100,28,,,1200,ALT,196,14,17,31.6,76,2480,24.6,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1230,1230,0,0,74,,
2020-06-24,18:55:12,01:55:12,-07:00,+37.5208753,-122.4846875,3373,3DDiff (GPSR1),352511.7,152.9,99,78,-12,0.41,81.5,1.2,14,3363,3249,71,129.2,140,1.51,0.57,0.003,1.016,85,,,,29.80,122.800,GPS,KHAF,0.9,240,188,0.708,+0.57,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5446,17.2,316,040007FF N100 N100,23,,,1200,ALT,196,14,17,31.6,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1230,1230,0,0,74,,
2020-06-24,18:55:13,01:55:13,-07:00,+37.5207692,-122.4838067,3375,3DDiff (GPSR1),352512.7,152.8,99,78,-12,0.58,81.3,1.2,14,3364,3251,79,129.2,140,1.70,0.75,-0.014,1.012,85,,,,29.80,122.800,GPS,KHAF,0.9,242,188,0.750,+0.60,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.7,5451,17.2,316,040007FF N100 N100,24,,,1200,ALT,196,14,17,31.6,76,2480,24.6,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1230,1230,0,0,74,,
2020-06-24,18:55:14,01:55:14,-07:00,+37.5206626,-122.4829296,3378,3DDiff (GPSR1),352513.7,152.7,99,78,-12,0.75,81.2,1.2,14,3365,3252,75,129.1,140,1.70,1.06,-0.007,0.981,85,,,,29.80,122.800,GPS,KHAF,1.0,243,188,0.793,+0.63,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.7,5456,17.1,316,040007FF N100 N100,29,,,1200,ALT,196,14,18,31.6,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1230,1230,0,0,74,,
2020-06-24,18:55:15,01:55:15,-07:00,+37.5205551,-122.4820513,3380,3DDiff (GPSR1),352514.7,152.6,99,78,-12,0.79,81.4,1.2,14,3368,3254,114,129.0,140,1.63,1.37,0.005,1.012,85,,,,29.80,122.800,GPS,KHAF,1.0,245,188,0.835,+0.67,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.7,5461,17.1,316,040007FF N100 N100,27,,,1200,ALT,196,14,18,31.6,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1230,1230,0,0,74,,
2020-06-24,18:55:16,01:55:16,-07:00,+37.5204454,-122.4811733,3383,3DDiff (GPSR1),352515.7,152.5,99,78,-12,0.85,81.5,1.2,14,3370,3256,125,128.8,140,1.76,1.71,-0.005,0.994,85,,,,29.80,122.800,GPS,KHAF,1.0,246,188,0.877,+0.70,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.7,5467,17.0,316,040007FF N100 N100,21,,,1200,ALT,196,14,18,31.6,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1230,1230,0,0,74,,
2020-06-24,18:55:17,01:55:17,-07:00,+37.5203341,-122.4802992,3386,3DDiff (GPSR1),352516.7,152.4,99,77,-12,0.92,81.9,1.2,14,3373,3258,155,128.8,140,1.70,2.42,-0.009,0.969,85,,,,29.80,122.800,GPS,KHAF,1.1,247,188,0.920,+0.73,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.8,5472,17.0,316,040007FF N100 N100,28,,,1200,ALT,196,14,18,31.7,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1230,1230,0,0,74,,
2020-06-24,18:55:18,01:55:18,-07:00,+37.5202196,-122.4794278,3391,3DDiff (GPSR1),352517.7,152.2,99,77,-13,0.93,82.1,1.2,14,3376,3261,149,128.7,140,1.74,3.30,-0.003,1.000,85,,,,29.80,122.800,GPS,KHAF,1.1,248,188,0.962,+0.77,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.8,5479,16.9,315,040007FF N100 N100,33,,,1200,ALT,196,14,18,31.7,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:19,01:55:19,-07:00,+37.5201011,-122.4785563,3394,3DDiff (GPSR1),352518.7,152.1,100,77,-13,0.93,82.6,1.2,14,3377,3263,142,128.8,140,1.77,4.22,-0.015,1.008,85,,,,29.80,122.800,GPS,KHAF,1.1,250,188,1.004,+0.80,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.8,5485,16.9,315,040007FF N100 N100,25,,,1200,ALT,196,14,18,31.7,76,2480,24.7,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:20,01:55:20,-07:00,+37.5199767,-122.4776839,3397,3DDiff (GPSR1),352519.7,152.1,100,77,-14,0.88,83.1,1.2,14,3381,3266,186,128.7,139,1.84,4.67,0.003,0.995,85,,,,29.80,122.800,GPS,KHAF,1.2,251,188,1.046,+0.84,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.9,5491,16.8,315,040007FF N100 N100,29,,,1200,ALT,196,14,18,31.7,76,2480,24.9,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:21,01:55:21,-07:00,+37.5198455,-122.4768161,3400,3DDiff (GPSR1),352520.7,152.0,101,77,-14,0.98,83.8,1.2,14,3384,3269,144,128.6,139,2.10,7.44,-0.011,1.056,85,,,,29.80,122.800,GPS,KHAF,1.2,252,188,1.088,+0.87,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.9,5499,16.8,315,040007FF N100 N100,40,,,1200,ALT,196,14,18,31.7,76,2480,24.8,14.2,19,20,12.7,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:22,01:55:22,-07:00,+37.5197040,-122.4759502,3404,3DDiff (GPSR1),352521.7,151.9,102,77,-15,1.27,85.2,1.2,14,3387,3271,202,128.4,139,2.80,10.95,-0.017,1.095,85,,,,29.80,122.800,GPS,KHAF,1.3,253,188,1.131,+0.90,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.9,5506,16.7,315,040007FF N100 N100,40,,,1200,ALT,196,14,18,31.7,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:23,01:55:23,-07:00,+37.5195464,-122.4750920,3412,3DDiff (GPSR1),352522.7,151.8,103,76,-17,2.00,87.1,1.2,14,3392,3276,269,127.9,139,3.16,15.66,0.009,1.016,85,,,,29.80,122.800,GPS,KHAF,1.3,253,188,1.173,+0.94,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.0,5515,16.7,315,020007FF N100 N100,51,,,1200,ALT,197,14,18,31.7,76,2480,24.9,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1225,1225,0,0,75,,
2020-06-24,18:55:24,01:55:24,-07:00,+37.5193644,-122.4742386,3418,3DDiff (GPSR1),352523.7,151.6,105,76,-19,2.36,89.3,1.2,14,3398,3281,314,127.2,138,2.54,19.25,0.000,1.045,85,,,,29.80,122.800,GPS,KHAF,1.3,254,188,1.214,+0.97,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.0,5526,16.6,314,040007FF N100 N100,38,,,1200,ALT,197,14,18,31.7,76,2470,24.9,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1225,1225,0,0,75,,
2020-06-24,18:55:25,01:55:25,-07:00,+37.5191557,-122.4733972,3423,3DDiff (GPSR1),352524.7,151.6,107,75,-22,1.70,92.1,1.2,14,3404,3287,294,127.0,138,2.33,22.15,-0.021,1.013,85,,,,29.80,122.800,GPS,KHAF,1.4,255,188,1.256,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.0,5537,16.5,313,040007FF N100 N100,30,,,1200,ALT,197,14,18,31.7,76,2470,24.8,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:26,01:55:26,-07:00,+37.5189146,-122.4725664,3426,3DDiff (GPSR1),352525.7,151.7,109,74,-26,1.22,95.3,1.2,14,3409,3292,335,127.0,138,1.73,23.85,-0.026,1.012,85,,,,29.80,122.800,GPS,KHAF,1.4,256,188,1.297,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5547,16.4,312,040007FF N100 N100,32,,,1200,ALT,197,14,18,31.7,76,2470,24.8,14.2,19,20,12.8,10,-89,0,414,397,388,397,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:27,01:55:27,-07:00,+37.5186380,-122.4717511,3428,3DDiff (GPSR1),352526.7,151.9,112,72,-29,0.68,99.1,1.2,14,3414,3297,272,127.1,138,2.06,25.75,-0.031,1.125,85,,,,29.80,122.800,GPS,KHAF,1.4,257,188,1.338,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5558,16.3,311,040007FF N100 N100,42,,,1200,ALT,197,14,17,31.7,76,2470,24.9,14.2,19,20,12.8,10,-89,0,414,397,388,397,1245,1225,1225,1225,0,0,75,,
2020-06-24,18:55:28,01:55:28,-07:00,+37.5183224,-122.4709602,3431,3DDiff (GPSR1),352527.7,152.2,116,71,-34,0.95,102.8,1.2,14,3415,3300,160,127.2,138,2.12,25.80,-0.013,1.055,85,,,,29.80,122.800,GPS,KHAF,1.5,258,188,1.378,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5565,16.2,309,020007FF N100 N100,48,,,1200,ALT,197,14,17,31.7,76,2470,24.8,14.2,19,20,12.7,10,-89,0,414,397,388,397,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:29,01:55:29,-07:00,+37.5179664,-122.4701901,3434,3DDiff (GPSR1),352528.7,152.4,119,69,-38,0.91,106.5,1.2,14,3419,3303,204,127.2,138,2.28,26.47,-0.020,1.142,85,,,,29.80,122.800,GPS,KHAF,1.5,259,188,1.418,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.2,5572,16.1,308,040007FF N100 N100,39,,,1200,ALT,197,14,17,31.7,76,2470,24.7,14.2,19,20,12.7,10,-89,0,414,397,388,397,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:30,01:55:30,-07:00,+37.5175769,-122.4694498,3438,3DDiff (GPSR1),352529.7,152.6,123,66,-42,0.75,110.6,1.2,14,3420,3306,153,127.2,138,1.87,28.26,-0.040,1.113,85,,,,29.80,122.800,GPS,KHAF,1.5,261,188,1.456,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.2,5579,16.0,307,040007FF N100 N100,42,,,1200,ALT,197,14,17,31.7,76,2470,24.9,14.2,19,20,12.7,10,-89,0,414,397,388,397,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:31,01:55:31,-07:00,+37.5171487,-122.4687391,3440,3DDiff (GPSR1),352530.7,152.8,126,64,-46,0.44,114.7,1.2,14,3422,3308,135,127.2,138,1.24,30.18,-0.022,1.095,85,,,,29.80,122.800,GPS,KHAF,1.6,262,188,1.494,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.2,5584,15.9,306,040007FF N99 N100,44,,,1200,ALT,197,14,17,31.7,76,2470,24.8,14.2,19,20,12.8,10,-89,0,414,397,388,398,1245,1225,1225,1225,0,0,75,,
2020-06-24,18:55:32,01:55:32,-07:00,+37.5166831,-122.4680667,3439,3DDiff (GPSR1),352531.7,153.1,130,61,-50,-0.07,119.4,1.2,14,3424,3310,92,127.5,139,0.84,30.62,-0.020,1.113,85,,,,29.80,122.800,GPS,KHAF,1.6,263,188,1.529,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.2,5588,15.8,304,020007FF N99 N100,31,,,1200,ALT,197,14,17,31.7,76,2470,24.8,14.2,19,20,12.8,10,-89,0,414,397,388,398,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:33,01:55:33,-07:00,+37.5161789,-122.4674350,3438,3DDiff (GPSR1),352532.7,153.4,134,57,-55,-0.46,123.8,1.4,13,3422,3310,-21,128.3,140,0.15,29.60,-0.041,1.048,85,,,,29.80,122.800,GPS,KHAF,1.6,264,188,1.564,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.3,5590,15.7,303,040007FF N98 N99,28,,,1200,ALT,197,14,17,31.7,76,2480,24.9,14.2,19,20,12.8,10,-89,0,414,397,388,398,1245,1225,1225,1225,0,0,75,,
2020-06-24,18:55:34,01:55:34,-07:00,+37.5156415,-122.4668450,3433,3DDiff (GPSR1),352533.7,153.7,138,53,-58,-1.11,128.1,1.4,13,3418,3308,-108,129.0,140,-0.59,29.40,-0.020,1.053,85,,,,29.80,122.800,GPS,KHAF,1.6,265,188,1.596,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.3,5589,15.7,302,040007FF N98 N98,31,,,1200,ALT,197,14,17,31.7,76,2480,24.8,14.2,19,20,12.8,10,-89,0,414,397,388,398,1245,1225,1225,1225,0,0,75,,
2020-06-24,18:55:35,01:55:35,-07:00,+37.5150720,-122.4663027,3430,3DDiff (GPSR1),352534.7,154.2,142,49,-62,-1.75,132.7,1.2,14,3415,3305,-122,129.7,141,-0.42,29.53,-0.019,1.165,85,,,,29.80,122.800,GPS,KHAF,1.7,267,188,1.627,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.3,5588,15.6,300,040007FF N97 N98,28,,,1200,ALT,197,14,17,31.7,76,2480,24.8,14.2,19,20,12.7,10,-89,0,414,398,388,398,1245,1225,1225,1225,0,0,75,,
2020-06-24,18:55:36,01:55:36,-07:00,+37.5144712,-122.4658105,3422,3DDiff (GPSR1),352535.7,154.7,146,45,-66,-1.84,136.9,1.2,14,3409,3302,-258,129.9,141,-0.48,29.39,-0.033,1.132,85,,,,29.80,122.800,GPS,KHAF,1.7,268,188,1.656,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.3,5585,15.6,299,040007FF N97 N99,33,,,1200,ALT,197,14,17,31.7,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,398,388,398,1245,1225,1225,1225,0,0,75,,
2020-06-24,18:55:37,01:55:37,-07:00,+37.5138413,-122.4653671,3414,3DDiff (GPSR1),352536.7,155.2,150,40,-69,-2.01,141.1,1.2,14,3403,3296,-301,130.1,141,-0.50,28.63,-0.036,1.130,85,,,,29.80,122.800,GPS,KHAF,1.7,269,188,1.683,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.3,5580,15.6,298,040007FF N96 N100,30,,,1200,ALT,197,14,17,31.6,76,2480,24.5,14.2,19,20,12.8,10,-89,0,414,398,388,398,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:38,01:55:38,-07:00,+37.5131882,-122.4649775,3405,3DDiff (GPSR1),352537.7,155.6,154,36,-72,-2.07,145.4,1.2,14,3396,3290,-385,130.1,141,0.04,28.98,-0.032,1.203,85,,,,29.80,122.800,GPS,KHAF,1.7,270,188,1.707,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.3,5575,15.6,298,040007FF N96 N100,42,,,1200,ALT,197,14,17,31.6,76,2480,24.6,14.2,19,20,12.8,10,-89,0,414,398,388,398,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:39,01:55:39,-07:00,+37.5125126,-122.4646510,3400,3DDiff (GPSR1),352538.7,156.0,158,30,-74,-1.65,149.7,1.2,14,3391,3284,-363,130.2,141,0.74,29.42,-0.018,1.191,85,,,,29.80,122.800,GPS,KHAF,1.7,272,188,1.728,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5569,15.7,297,040007FF N95 N100,32,,,1200,ALT,197,14,17,31.6,76,2480,24.7,14.2,19,20,12.7,10,-89,0,414,398,388,398,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:40,01:55:40,-07:00,+37.5118199,-122.4643876,3396,3DDiff (GPSR1),352539.7,156.1,162,25,-76,-1.17,153.9,1.2,14,3386,3278,-289,130.1,141,1.23,29.95,-0.028,1.170,85,,,,29.80,122.800,GPS,KHAF,1.8,273,188,1.747,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5563,15.8,297,020007FF N95 N100,25,,,1200,ALT,197,14,17,31.6,76,2480,24.7,14.2,19,20,12.7,10,-89,0,414,398,388,398,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:41,01:55:41,-07:00,+37.5111131,-122.4641888,3394,3DDiff (GPSR1),352540.7,156.0,166,19,-78,-0.91,158.3,1.2,14,3383,3274,-261,130.0,141,1.68,30.50,-0.030,1.179,85,,,,29.80,122.800,GPS,KHAF,1.8,274,188,1.763,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5559,15.9,298,020007FF N94 N100,34,,,1200,ALT,197,14,17,31.6,76,2480,24.8,14.2,19,20,12.8,10,-89,0,414,398,388,398,1245,1225,1225,1230,0,0,74,,
2020-06-24,18:55:42,01:55:42,-07:00,+37.5104001,-122.4640546,3394,3DDiff (GPSR1),352541.7,155.8,170,14,-79,-0.70,162.7,1.2,14,3381,3271,-210,130.0,141,1.83,31.26,-0.032,1.160,85,,,,29.80,122.800,GPS,KHAF,1.8,276,188,1.776,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5556,16.1,298,040007FF N94 N100,20,,,1200,ALT,197,14,17,31.6,76,2480,24.8,14.2,19,20,12.8,10,-89,0,414,398,388,398,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:43,01:55:43,-07:00,+37.5096827,-122.4639888,3393,3DDiff (GPSR1),352542.7,155.5,175,8,-80,-0.51,167.2,1.2,14,3379,3269,-140,130.2,142,2.19,32.27,-0.018,1.177,85,,,,29.80,122.800,GPS,KHAF,1.8,277,188,1.786,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5555,16.2,299,040007FF N93 N100,28,,,1200,ALT,197,14,17,31.6,76,2480,24.8,14.2,19,20,12.8,10,-89,0,414,398,388,398,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:44,01:55:44,-07:00,+37.5089644,-122.4639928,3392,3DDiff (GPSR1),352543.7,155.1,179,2,-80,-0.22,171.7,1.2,14,3376,3267,-173,130.4,142,2.05,32.99,-0.022,1.152,85,,,,29.80,122.800,GPS,KHAF,1.8,279,188,1.792,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5554,16.4,299,040007FF N93 N100,34,,,1200,ALT,197,14,17,31.6,76,2480,24.8,14.2,19,20,12.8,10,-89,0,414,398,389,398,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:45,01:55:45,-07:00,+37.5082515,-122.4640658,3391,3DDiff (GPSR1),352544.7,154.5,183,-5,-79,-0.32,176.1,1.2,14,3375,3264,-88,130.6,142,1.54,32.79,-0.035,1.109,85,,,,29.80,122.800,GPS,KHAF,1.8,280,188,1.795,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5552,16.6,300,040007FF N96 N100,48,,,1200,ALT,197,14,17,31.6,76,2480,24.8,14.2,19,20,12.8,10,-89,0,414,398,389,398,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:46,01:55:46,-07:00,+37.5075472,-122.4642047,3389,3DDiff (GPSR1),352545.7,154.0,187,-10,-78,-0.66,180.5,1.2,14,3373,3263,-117,130.8,142,0.83,30.42,-0.006,1.117,85,,,,29.80,122.800,GPS,KHAF,1.8,281,188,1.795,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5552,16.9,301,040007FF N100 N100,31,,,1200,ALT,197,14,17,31.6,76,2480,24.8,14.2,19,20,12.8,10,-89,0,414,398,389,398,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:47,01:55:47,-07:00,+37.5068532,-122.4644006,3385,3DDiff (GPSR1),352546.7,153.6,191,-16,-77,-1.18,184.9,1.2,14,3371,3261,-111,131.1,142,0.67,29.10,-0.017,1.108,85,,,,29.80,122.800,GPS,KHAF,1.8,283,188,1.792,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5551,17.1,302,040007FF N100 N100,33,,,1200,ALT,197,14,17,31.6,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,398,389,398,1245,1225,1225,1230,0,0,75,,
2020-06-24,18:55:48,01:55:48,-07:00,+37.5061720,-122.4646552,3379,3DDiff (GPSR1),352547.7,153.3,195,-21,-76,-1.38,188.9,1.2,14,3367,3258,-163,131.4,143,0.35,28.21,-0.024,1.114,85,,,,29.80,122.800,GPS,KHAF,1.8,284,188,1.787,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.4,5548,17.3,303,040007FF N100 N100,33,,,1200,ALT,197,14,17,31.6,76,2480,24.8,14.2,19,20,12.8,10,-89,0,414,398,389,398,1245,1225,1225,1230,0,0,75,,
