#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:18:27,18:18:27,-07:00,+37.5225044,-122.4943359,981,3DDiff (GPSR1),152306.8,105.8,133,40,-37,-2.21,125.2,1.2,15,779,990,-597,98.0,99,3.75,2.30,0.054,1.203,-0.119,+0.071,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,866,11.8,234,040007FF N100 N100,77,,,1200,ALT,152,13,12,32.8,75,1980,9.2,14.2,16,16,482,,5.7,-14,7,0,0.01,0.01,323,327,324,328,1315,1340,1440,1320,0,0,23,,,71
2021-08-02,11:18:28,18:18:28,-07:00,+37.5221685,-122.4939022,983,3DDiff (GPSR1),152307.8,104.7,132,39,-37,0.24,122.7,1.2,15,775,982,-364,96.2,97,4.14,1.89,-0.016,0.961,-0.105,+0.054,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,858,11.6,236,040007FF N100 N100,55,,,1200,ALT,152,13,12,32.7,75,1960,9.3,14.2,16,16,483,,5.8,-14,7,0,0.01,0.01,322,325,323,327,1310,1340,1440,1315,0,0,23,,,71
2021-08-02,11:18:29,18:18:29,-07:00,+37.5218173,-122.4934488,984,3DDiff (GPSR1),152308.9,103.1,135,38,-37,0.29,126.5,1.2,15,776,979,-165,95.2,96,3.36,1.06,0.028,1.035,-0.096,-0.023,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,856,11.4,240,040007FF N100 N100,115,,,1200,ALT,152,13,12,32.7,75,2020,9.9,14.2,16,16,483,,5.9,-14,7,0,0.01,0.01,321,324,322,326,1315,1340,1430,1320,0,0,24,,,71
2021-08-02,11:18:30,18:18:30,-07:00,+37.5215056,-122.4930583,984,3DDiff (GPSR1),152309.8,101.9,135,37,-37,0.20,126.5,1.2,15,779,980,-30,95.6,97,2.92,1.04,0.027,1.013,-0.091,-0.022,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,856,11.2,242,020007FF N100 N100,87,,,1200,ALT,152,13,12,32.7,75,2090,10.6,14.2,16,16,483,,6.2,-14,7,0,0.01,0.01,320,323,321,325,1325,1340,1415,1325,0,0,26,,,71
2021-08-02,11:18:31,18:18:31,-07:00,+37.5211706,-122.4926431,984,3DDiff (GPSR1),152310.8,100.9,135,36,-37,-0.23,127.3,1.2,15,780,981,-3,96.3,97,2.31,-0.83,0.043,0.891,-0.088,-0.016,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,857,11.0,243,040007FF N100 N100,115,,,1200,ALT,152,13,12,32.7,76,2110,11.1,14.2,16,16,483,,6.4,-14,7,0,0.01,0.01,320,322,320,324,1330,1340,1405,1335,0,0,27,,,71
2021-08-02,11:18:32,18:18:32,-07:00,+37.5208421,-122.4922373,983,3DDiff (GPSR1),152311.8,100.3,135,36,-37,-0.11,126.9,1.2,15,778,980,-22,96.5,98,2.84,-1.44,0.006,1.059,-0.086,+0.012,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,857,10.9,243,040007FF N100 N100,79,,,1200,ALT,152,13,12,32.6,77,2110,11.3,14.2,16,16,484,,6.6,-14,7,0,0.01,0.01,319,322,320,323,1340,1340,1400,1340,0,0,29,,,71
2021-08-02,11:18:33,18:18:33,-07:00,+37.5205158,-122.4918322,983,3DDiff (GPSR1),152312.8,99.8,134,36,-37,-0.03,125.3,1.2,15,777,979,-11,96.3,97,4.00,-2.87,-0.002,1.080,-0.082,+0.027,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,857,10.7,244,040007FF N100 N100,41,,,1200,ALT,152,13,12,32.6,77,2130,11.7,14.2,16,16,484,,6.8,-14,7,0,0.01,0.01,319,321,319,323,1345,1340,1390,1345,0,0,30,,,71
2021-08-02,11:18:34,18:18:34,-07:00,+37.5201929,-122.4914250,985,3DDiff (GPSR1),152313.8,99.1,135,36,-36,0.48,125.0,1.2,15,781,980,75,96.1,97,3.57,-1.14,0.040,0.790,-0.079,+0.023,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,858,10.5,244,040007FF N100 N100,99,,,1200,ALT,152,13,12,32.7,78,2180,12.2,14.2,16,16,484,,6.9,-14,7,0,0.01,0.01,318,320,318,322,1350,1340,1385,1350,0,0,31,,,71
2021-08-02,11:18:35,18:18:35,-07:00,+37.5198608,-122.4910111,982,3DDiff (GPSR1),152314.8,98.5,133,36,-36,-0.51,122.5,1.2,15,779,982,-15,95.2,96,2.01,1.24,-0.019,0.757,-0.078,-0.019,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,861,10.3,244,040007FF N100 N100,141,,,1200,ALT,152,13,12,32.6,78,2180,12.6,14.2,16,16,485,,7.1,-14,7,0,0.01,0.01,318,320,318,322,1355,1340,1385,1355,0,0,33,,,71
2021-08-02,11:18:36,18:18:36,-07:00,+37.5195416,-122.4906093,973,3DDiff (GPSR1),152315.8,98.2,135,36,-36,-2.40,123.5,1.2,15,774,979,-168,94.8,96,1.07,2.04,-0.041,1.022,-0.084,-0.078,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,860,10.1,244,040007FF N100 N100,88,,,1200,ALT,152,13,12,32.6,79,2190,12.8,14.2,16,16,485,,7.2,-13,7,0,0.01,0.01,317,320,317,321,1355,1345,1385,1360,0,0,34,,,71
2021-08-02,11:18:37,18:18:37,-07:00,+37.5192283,-122.4902123,965,3DDiff (GPSR1),152316.8,98.3,138,36,-36,-2.58,128.3,1.2,15,764,973,-297,95.3,97,-0.03,-0.21,0.038,1.099,-0.089,+0.000,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,851,9.9,244,020007FF N100 N100,169,,,1200,ALT,152,13,12,32.6,79,2200,13.1,14.2,16,16,485,,7.2,-12,7,0,0.01,0.01,317,320,317,321,1355,1345,1380,1360,0,0,35,,,71
2021-08-02,11:18:38,18:18:38,-07:00,+37.5188997,-122.4898088,958,3DDiff (GPSR1),152317.8,98.8,135,36,-36,-2.14,125.2,1.2,15,760,967,-361,95.6,97,0.49,0.12,-0.056,1.004,-0.088,+0.035,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,843,9.7,244,040007FF N100 N100,122,,,1200,ALT,152,13,12,32.6,79,2200,13.2,14.2,16,16,486,,7.2,-12,7,0,0.01,0.01,317,319,317,321,1360,1345,1380,1365,0,0,36,,,71
2021-08-02,11:18:39,18:18:39,-07:00,+37.5185710,-122.4894019,952,3DDiff (GPSR1),152318.8,99.4,135,36,-36,-2.22,124.5,1.2,15,747,959,-482,95.6,97,-0.60,-1.01,-0.005,1.034,-0.087,+0.003,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,833,9.5,244,040007FF N100 N100,120,,,1200,ALT,152,13,12,32.7,79,2200,13.1,14.2,16,16,486,,7.2,-12,7,0,0.01,0.01,317,319,316,321,1360,1345,1380,1365,0,0,36,,,71
2021-08-02,11:18:40,18:18:40,-07:00,+37.5182434,-122.4889860,946,3DDiff (GPSR1),152319.8,100.2,134,37,-36,-1.80,123.1,1.2,15,740,950,-514,95.1,96,-1.40,-4.48,-0.026,0.847,-0.084,+0.000,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,822,9.2,245,020007FF N100 N100,99,,,1200,ALT,152,13,12,32.6,79,2200,13.1,14.2,16,16,486,,7.2,-12,7,0,0.01,0.01,317,319,316,320,1360,1345,1375,1365,0,0,36,,,71
2021-08-02,11:18:41,18:18:41,-07:00,+37.5179194,-122.4885547,936,3DDiff (GPSR1),152320.8,101.1,135,38,-36,-2.74,124.9,1.2,15,730,941,-514,95.5,97,-1.13,2.37,-0.048,1.060,-0.087,-0.068,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,809,9.0,248,020007FF N100 N100,100,,,1200,ALT,152,13,12,32.5,79,2210,13.1,14.2,16,16,486,,7.3,-12,7,0,0.01,0.01,316,319,316,320,1360,1345,1375,1365,0,0,36,,,71
2021-08-02,11:18:42,18:18:42,-07:00,+37.5175902,-122.4881248,925,3DDiff (GPSR1),152321.8,101.9,133,38,-36,-3.26,122.9,1.2,15,726,934,-483,96.4,97,-0.07,1.65,-0.052,0.963,-0.091,-0.013,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,798,8.8,249,040007FF N100 N100,70,,,1200,ALT,152,13,12,32.5,79,2220,13.0,14.2,16,16,487,,7.2,-12,7,0,0.01,0.01,316,318,316,320,1360,1345,1375,1370,0,0,36,,,71
2021-08-02,11:18:43,18:18:43,-07:00,+37.5172599,-122.4876908,916,3DDiff (GPSR1),152322.8,102.7,134,38,-37,-2.80,124.2,1.2,15,710,924,-628,96.1,97,0.33,0.21,0.025,0.944,-0.093,-0.028,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,786,8.6,251,040007FF N100 N100,74,,,1200,ALT,153,13,12,32.6,80,2220,12.9,14.2,16,16,487,,7.2,-12,7,0,0.01,0.01,316,318,315,320,1365,1345,1375,1370,0,0,36,,,71
2021-08-02,11:18:44,18:18:44,-07:00,+37.5169139,-122.4872376,906,3DDiff (GPSR1),152323.8,103.3,133,38,-37,-3.01,122.0,1.2,15,703,914,-589,96.0,97,0.70,-0.78,-0.084,0.916,-0.096,-0.032,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,773,8.4,252,040007FF N100 N100,95,,,1200,ALT,153,13,12,32.6,80,2220,12.8,14.2,16,16,487,,7.2,-12,7,0,0.01,0.01,316,318,315,320,1365,1345,1375,1370,0,0,36,,,71
2021-08-02,11:18:45,18:18:45,-07:00,+37.5165985,-122.4868143,897,3DDiff (GPSR1),152324.8,103.6,134,39,-37,-2.81,122.9,1.2,15,694,905,-518,96.9,98,0.58,1.90,-0.011,1.071,-0.100,-0.064,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,759,8.2,255,040007FF N100 N100,127,,,1200,ALT,153,13,12,32.6,80,2240,12.8,14.2,16,16,488,,7.2,-12,7,0,0.01,0.01,315,318,315,319,1370,1345,1380,1370,0,0,35,,,71
2021-08-02,11:18:46,18:18:46,-07:00,+37.5162627,-122.4863675,888,3DDiff (GPSR1),152325.8,103.9,132,39,-37,-2.54,120.3,1.2,15,685,896,-622,97.6,99,0.78,-0.34,-0.044,1.005,-0.101,-0.019,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,748,8.1,257,020007FF N100 N100,99,,,1200,ALT,153,13,12,32.6,80,2240,12.8,14.2,16,16,488,,7.3,-12,7,0,0.01,0.01,315,317,315,319,1370,1350,1380,1375,0,0,36,,,71
2021-08-02,11:18:47,18:18:47,-07:00,+37.5159391,-122.4859304,882,3DDiff (GPSR1),152326.8,104.1,134,39,-36,-2.36,121.5,1.2,15,673,885,-543,98.5,99,3.34,-0.49,-0.015,1.431,-0.103,-0.020,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,733,7.9,260,040007FF N100 N100,81,,,1200,ALT,153,13,12,32.5,80,2250,12.8,14.2,16,16,488,,7.3,-12,7,0,0.01,0.01,315,317,314,319,1370,1350,1380,1375,0,0,36,,,71
2021-08-02,11:18:48,18:18:48,-07:00,+37.5156101,-122.4854779,886,3DDiff (GPSR1),152327.8,104.1,132,39,-36,0.27,119.5,1.2,15,675,880,-309,99.0,100,3.02,-1.95,-0.025,1.097,-0.096,+0.073,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,725,7.8,262,020007FF N100 N100,137,,,1200,ALT,153,13,12,32.4,80,2260,12.8,14.2,16,16,489,,7.3,-12,7,0,0.01,0.01,315,317,314,319,1370,1350,1380,1375,0,0,36,,,71
2021-08-02,11:18:49,18:18:49,-07:00,+37.5152854,-122.4850171,892,3DDiff (GPSR1),152328.8,103.8,131,40,-35,1.59,117.6,1.2,15,676,878,-88,98.5,99,3.65,-2.47,-0.036,1.237,-0.092,-0.023,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,724,7.6,265,040007FF N100 N100,93,,,1200,ALT,153,13,12,32.4,80,2250,12.8,14.2,16,16,489,,7.3,-12,7,0,0.01,0.01,314,317,314,319,1370,1355,1380,1380,0,0,36,,,71
2021-08-02,11:18:50,18:18:50,-07:00,+37.5149839,-122.4845777,899,3DDiff (GPSR1),152329.8,103.3,132,40,-35,1.89,119.0,1.2,15,679,879,29,97.3,98,5.34,-1.57,-0.031,1.026,-0.090,-0.030,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,728,7.5,269,040007FF N100 N100,98,,,1200,ALT,153,13,12,32.5,80,2240,12.8,14.2,16,16,489,,7.3,-12,7,0,0.01,0.01,314,317,314,318,1370,1355,1380,1380,0,0,36,,,71
2021-08-02,11:18:51,18:18:51,-07:00,+37.5146689,-122.4841088,906,3DDiff (GPSR1),152330.8,102.4,131,40,-34,2.02,118.9,1.2,15,686,882,269,96.3,97,4.89,1.06,-0.040,0.893,-0.092,-0.046,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,734,7.3,271,040007FF N100 N100,118,,,1200,ALT,153,13,12,32.4,80,2240,12.8,14.2,16,16,489,,7.3,-12,7,0,0.01,0.01,314,316,313,318,1370,1355,1380,1380,0,0,36,,,71
2021-08-02,11:18:52,18:18:52,-07:00,+37.5143804,-122.4836765,911,3DDiff (GPSR1),152331.8,101.4,131,40,-33,1.79,119.4,1.2,15,695,889,358,95.1,96,4.84,1.19,0.022,0.787,-0.096,-0.059,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,745,7.1,271,040007FF N100 N100,131,,,1200,ALT,153,13,12,32.4,80,2220,12.8,14.2,16,16,490,,7.2,-12,7,0,0.01,0.01,314,316,313,318,1370,1355,1380,1380,0,0,35,,,71
2021-08-02,11:18:53,18:18:53,-07:00,+37.5140843,-122.4832311,913,3DDiff (GPSR1),152332.8,100.3,130,40,-33,1.00,118.3,1.2,15,701,896,346,93.8,95,4.93,-0.82,-0.032,1.028,-0.100,-0.053,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,757,7.0,271,020007FF N100 N100,102,,,1200,ALT,153,13,12,32.4,80,2010,11.2,14.2,16,16,490,,6.5,-12,7,0,0.01,0.01,314,316,313,318,1350,1335,1380,1370,0,0,33,,,71
2021-08-02,11:18:54,18:18:54,-07:00,+37.5137857,-122.4827786,917,3DDiff (GPSR1),152333.8,98.8,130,39,-32,1.09,119.3,1.2,15,697,899,139,91.4,92,4.08,-2.12,0.089,1.104,-0.102,-0.013,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,764,6.9,272,040007FF N100 N100,83,,,1200,ALT,153,13,12,32.6,77,1720,8.5,14.2,16,16,490,,5.0,-12,7,0,0.01,0.01,313,315,312,318,1275,1275,1315,1305,0,0,25,,,71
2021-08-02,11:18:55,18:18:55,-07:00,+37.5135074,-122.4823480,921,3DDiff (GPSR1),152334.8,97.0,131,38,-31,1.22,120.3,1.2,15,706,901,346,89.3,90,2.65,-3.00,0.117,0.801,-0.101,+0.008,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,772,6.8,272,040007FF N100 N100,167,,,1200,ALT,153,13,12,32.8,73,1590,7.0,14.2,16,16,491,,4.0,-12,7,0,0.01,0.01,312,315,312,317,1235,1230,1270,1260,0,0,19,,,71
2021-08-02,11:18:56,18:18:56,-07:00,+37.5132314,-122.4819170,921,3DDiff (GPSR1),152335.8,95.3,129,38,-31,0.22,120.5,1.2,15,711,908,238,86.6,88,0.60,0.21,-0.014,0.963,-0.099,-0.030,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,786,6.7,271,020007FF N100 N100,262,,,1200,ALT,154,13,12,33.0,69,1500,6.3,14.2,16,16,491,,3.3,-12,7,6,0.01,0.01,311,313,311,316,1190,1175,1210,1205,0,0,15,,,71
2021-08-02,11:18:57,18:18:57,-07:00,+37.5129661,-122.4815009,919,3DDiff (GPSR1),152336.8,93.9,130,37,-30,-0.47,121.6,1.2,15,706,909,58,85.4,86,0.54,-0.52,0.027,0.810,-0.099,-0.038,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,791,6.6,271,040007FF N100 N100,105,,,1200,ALT,154,13,12,32.9,67,1460,6.2,14.2,16,16,491,,3.1,-15,7,14,0.01,0.01,310,312,310,315,1155,1135,1175,1175,0,0,13,,,71
2021-08-02,11:18:58,18:18:58,-07:00,+37.5127043,-122.4810934,915,3DDiff (GPSR1),152337.8,92.3,129,37,-30,-1.15,120.8,1.2,15,703,907,-75,83.9,85,1.18,0.53,-0.088,0.948,-0.104,-0.100,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,791,6.6,270,040007FF N100 N100,97,,,1200,ALT,154,13,12,32.9,65,1430,6.1,14.2,17,16,492,,3.1,-23,7,21,0.01,0.01,309,311,309,314,1125,1095,1140,1140,0,0,11,,,71
2021-08-02,11:18:59,18:18:59,-07:00,+37.5124465,-122.4806892,909,3DDiff (GPSR1),152338.8,90.5,129,36,-29,-1.67,121.0,1.2,15,701,905,-145,82.4,83,2.42,-4.37,-0.069,0.968,-0.110,-0.075,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,790,6.7,270,040007FF N100 N100,160,,,1200,ALT,155,13,12,32.9,63,1400,6.2,14.2,17,16,492,,3.1,-30,7,21,0.01,0.01,308,310,307,313,1090,1065,1105,1105,0,0,11,,,71
2021-08-02,11:19:00,18:19:00,-07:00,+37.5121914,-122.4802796,903,3DDiff (GPSR1),152339.8,88.5,129,36,-28,-1.51,120.6,1.2,15,695,901,-216,80.2,81,2.69,1.95,-0.043,0.924,-0.111,-0.016,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.4,790,6.7,269,040007FF N100 N100,155,,,1200,ALT,155,13,12,32.8,63,1360,6.3,14.2,17,16,492,,3.1,-37,7,21,0.01,0.01,307,309,306,312,1065,1040,1085,1085,0,0,11,,,71
2021-08-02,11:19:01,18:19:01,-07:00,+37.5119515,-122.4798983,898,3DDiff (GPSR1),152340.8,86.6,128,35,-27,-1.80,119.7,1.2,15,689,896,-301,78.0,79,2.75,0.86,-0.030,0.931,-0.109,+0.023,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.4,789,6.8,268,020007FF N100 N100,353,,,1200,ALT,155,13,12,32.8,62,1320,6.3,14.2,17,16,493,,3.2,-43,7,21,0.01,0.01,306,307,305,311,1035,1020,1055,1060,0,0,11,,,71
2021-08-02,11:19:02,18:19:02,-07:00,+37.5117098,-122.4795182,893,3DDiff (GPSR1),152341.8,84.7,127,34,-27,-1.35,118.5,1.2,15,685,891,-281,75.8,77,2.19,-0.84,0.007,0.991,-0.101,+0.039,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,786,6.9,268,040007FF N100 N100,132,,,1200,ALT,155,13,12,32.8,61,1280,6.5,14.2,17,16,493,,3.4,-44,7,21,0.01,0.01,304,306,304,310,1010,1005,1030,1035,0,0,10,,,71
2021-08-02,11:19:03,18:19:03,-07:00,+37.5114631,-122.4791322,885,3DDiff (GPSR1),152342.8,82.9,126,33,-26,-2.11,116.0,1.2,15,678,886,-348,74.2,75,0.90,0.03,-0.023,0.893,-0.093,+0.017,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,781,7.0,269,040007FF N100 N100,55,,,1200,ALT,156,13,12,32.8,60,1240,6.6,14.2,17,16,493,,3.5,-44,7,21,0.01,0.01,303,305,303,308,1000,980,1015,1015,0,0,10,,,71
2021-08-02,11:19:04,18:19:04,-07:00,+37.5112300,-122.4787618,875,3DDiff (GPSR1),152343.8,81.4,128,33,-26,-2.91,118.0,1.2,15,670,879,-427,73.3,74,2.48,6.12,0.017,1.035,-0.086,+0.021,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,775,7.2,271,040007FF N100 N100,133,,,1200,ALT,156,13,12,32.8,59,1220,6.7,14.2,17,16,493,,3.6,-44,7,21,0.01,0.01,302,304,302,308,980,970,1000,1005,0,0,10,,,71
2021-08-02,11:19:05,18:19:05,-07:00,+37.5110076,-122.4784228,867,3DDiff (GPSR1),152344.8,80.1,130,32,-26,-2.79,122.0,1.2,15,661,871,-492,72.1,73,3.04,14.16,-0.003,1.072,-0.077,+0.095,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,767,7.3,272,020007FF N100 N100,41,,,1200,ALT,156,13,12,32.8,59,1190,6.9,14.2,16,16,494,,3.8,-44,7,21,0.01,0.01,301,303,301,306,970,960,975,990,0,0,10,,,71
2021-08-02,11:19:06,18:19:06,-07:00,+37.5107638,-122.4780901,860,3DDiff (GPSR1),152345.8,78.5,134,30,-27,-2.30,127.6,1.2,15,653,863,-492,71.0,72,2.16,18.70,-0.008,0.982,-0.063,+0.135,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,758,7.4,271,020007FF N100 N100,77,,,1200,ALT,156,13,12,32.8,58,1170,7.0,14.2,16,16,494,,3.9,-44,7,21,0.01,0.01,300,302,300,306,960,950,965,975,0,0,10,,,71
2021-08-02,11:19:07,18:19:07,-07:00,+37.5105058,-122.4777897,851,3DDiff (GPSR1),152346.8,76.9,137,28,-28,-2.54,132.8,1.2,15,646,855,-443,70.1,71,0.62,21.70,-0.012,0.935,-0.049,+0.117,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,750,7.5,270,020007FF N100 N100,103,,,1200,ALT,156,13,12,32.7,57,1150,7.0,14.2,17,17,494,,3.8,-44,7,21,0.01,0.01,299,301,299,304,950,935,955,965,0,0,10,,,71
2021-08-02,11:19:08,18:19:08,-07:00,+37.5102247,-122.4775260,840,3DDiff (GPSR1),152347.8,75.4,142,24,-30,-3.25,140.5,1.2,15,637,847,-515,69.9,71,0.11,21.76,-0.023,1.191,-0.035,+0.174,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,742,7.7,269,020007FF N100 N100,82,,,1200,ALT,156,13,12,32.7,57,1130,7.1,14.2,17,17,495,,3.8,-44,7,21,0.01,0.01,298,300,298,304,940,925,945,950,0,0,10,,,71
2021-08-02,11:19:09,18:19:09,-07:00,+37.5099382,-122.4772993,833,3DDiff (GPSR1),152348.8,74.4,148,21,-32,-2.56,148.8,1.2,15,628,838,-491,70.5,71,-2.35,23.69,0.032,1.059,-0.013,+0.293,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,731,7.9,268,020007FF N100 N100,134,,,1200,ALT,156,12,12,32.7,57,1110,7.2,14.2,18,18,495,,3.8,-44,7,21,0.01,0.01,297,299,297,303,930,910,940,945,0,0,10,,,71
2021-08-02,11:19:10,18:19:10,-07:00,+37.5096290,-122.4771238,825,3DDiff (GPSR1),152349.8,73.6,152,17,-34,-2.43,152.2,1.2,14,621,831,-521,70.8,72,-3.39,23.12,0.005,0.942,+0.008,+0.206,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,721,8.2,267,040007FF N100 N100,77,,,1200,ALT,156,12,12,32.7,56,1110,7.3,14.2,19,19,495,,3.8,-44,7,21,0.01,0.01,296,298,296,302,915,900,940,940,0,0,10,,,71
2021-08-02,11:19:11,18:19:11,-07:00,+37.5093068,-122.4769873,810,3DDiff (GPSR1),152350.8,72.8,160,13,-35,-4.04,162.0,1.2,15,608,821,-628,71.5,72,-4.83,23.80,0.008,1.128,+0.015,+0.093,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,708,8.5,266,020007FF N100 N100,57,,,1200,ALT,156,12,12,32.7,56,1110,7.5,14.2,19,19,496,,3.8,-45,7,21,0.01,0.01,295,297,295,301,910,895,940,930,0,0,10,,,71
