#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:13:44,21:13:44,-07:00,+37.5103078,-122.2471266,8,3DDiff (PFD1),76441.7,9.6,,3,-4,-0.02,124.5,1.5,10,-125,95,-3,8.2,8,10.98,1.26,-0.021,0.974,+1.223,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.145,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.0,1004,,,040007FF N100 N100,39,,,1200,ALT,160,12,15,30.4,60,1250,12.8,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,325,313,326,319,1215,1180,1215,1200,0,18,,,84
2021-10-10,14:13:45,21:13:45,-07:00,+37.5102713,-122.2470880,8,3DDiff (PFD1),76442.7,10.2,,4,-4,0.02,124.5,1.5,10,-125,95,-20,8.8,9,11.28,1.40,-0.031,0.948,+1.204,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.148,+0.15,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,1002,,,040007FF N100 N100,28,,,1200,ALT,160,12,15,30.4,60,1230,12.8,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,325,313,326,319,1210,1175,1215,1195,0,18,,,84
2021-10-10,14:13:46,21:13:46,-07:00,+37.5102345,-122.2470486,8,3DDiff (PFD1),76443.7,10.4,,4,-4,0.03,124.0,1.5,10,-126,95,-18,9.3,9,11.52,2.07,-0.037,0.943,+1.150,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.152,+0.15,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,1001,,,040007FF N100 N100,33,,,1200,ALT,160,12,15,30.4,60,1220,12.7,14.1,18,15,2.0,-1,-7,0.71,0.01,0.01,325,313,326,319,1205,1170,1215,1190,0,17,,,84
2021-10-10,14:13:47,21:13:47,-07:00,+37.5101986,-122.2470080,9,3DDiff (PFD1),76444.7,10.3,,4,-4,0.02,123.3,1.5,10,-126,94,-7,9.5,10,11.34,2.72,-0.054,0.968,+1.097,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.156,+0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,1000,,,040007FF N100 N100,39,,,1200,ALT,160,12,15,30.5,59,1210,12.6,14.1,18,15,2.0,-1,-7,0.71,0.01,0.01,325,313,326,319,1200,1165,1210,1185,0,17,,,84
2021-10-10,14:13:48,21:13:48,-07:00,+37.5101613,-122.2469642,9,3DDiff (PFD1),76445.7,10.1,,4,-4,0.03,122.8,1.5,10,-126,95,-2,8.8,9,11.24,2.88,-0.068,0.981,+1.013,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.156,+0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,999,,,040007FF N100 N100,56,,,1200,ALT,160,12,15,30.6,59,1210,12.6,14.1,18,15,2.0,-1,-7,0.71,0.01,0.01,325,313,326,319,1200,1165,1205,1180,0,17,,,84
2021-10-10,14:13:49,21:13:49,-07:00,+37.5101270,-122.2469244,10,3DDiff (PFD1),76446.7,9.8,,3,-4,0.03,122.9,1.5,10,-125,95,8,9.4,9,11.33,2.78,-0.029,0.996,+0.936,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.160,+0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,999,,,040007FF N100 N100,45,,,1200,ALT,160,12,15,30.7,59,1210,12.6,14.1,18,15,2.0,-1,-7,0.71,0.01,0.01,325,313,327,319,1195,1165,1205,1180,0,17,,,84
2021-10-10,14:13:50,21:13:50,-07:00,+37.5100943,-122.2468852,10,3DDiff (PFD1),76447.7,9.8,,4,-4,0.04,122.6,1.5,10,-125,95,28,9.7,10,11.24,2.61,-0.047,0.980,+0.837,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.164,+0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,998,,,040007FF N100 N100,34,,,1200,ALT,160,12,15,30.7,59,1210,12.6,14.1,18,15,2.0,-1,-7,0.71,0.01,0.01,325,313,327,319,1195,1160,1195,1180,0,17,,,84
2021-10-10,14:13:51,21:13:51,-07:00,+37.5100605,-122.2468435,10,3DDiff (PFD1),76448.7,10.2,,4,-4,0.02,122.7,1.5,10,-125,95,11,9.6,10,11.43,2.52,-0.024,0.968,+0.763,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,998,,,040007FF N100 N100,26,,,1200,ALT,160,12,15,30.7,59,1200,12.6,14.1,18,15,1.9,-1,-7,0.71,0.01,0.01,325,313,327,320,1195,1160,1195,1180,0,17,,,84
2021-10-10,14:13:52,21:13:52,-07:00,+37.5100256,-122.2468015,10,3DDiff (PFD1),76449.7,10.4,,4,-4,0.02,124.1,1.5,10,-125,96,-1,9.6,10,11.34,2.27,-0.017,0.993,+0.762,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,997,,,040007FF N100 N100,35,,,1200,ALT,160,12,15,31.0,58,1120,11.9,14.1,18,15,1.8,-1,-7,0.71,0.01,0.01,325,313,327,320,1190,1155,1180,1175,0,16,,,84
2021-10-10,14:13:53,21:13:53,-07:00,+37.5099912,-122.2467610,10,3DDiff (PFD1),76450.7,10.2,,4,-4,0.02,125.4,1.5,10,-126,95,-30,8.7,9,11.25,2.22,-0.023,0.984,+0.749,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.172,+0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,996,,,040007FF N100 N100,46,,,1200,ALT,161,12,15,31.2,57,1040,11.7,14.1,18,15,1.6,-1,-7,0.71,0.01,0.01,325,313,327,320,1175,1150,1175,1170,0,15,,,84
2021-10-10,14:13:54,21:13:54,-07:00,+37.5099557,-122.2467177,10,3DDiff (PFD1),76451.7,10.3,,3,-4,0.01,127.0,1.5,10,-125,95,14,8.5,8,11.05,2.19,-0.022,0.994,+0.699,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,995,,,040007FF N100 N100,37,,,1200,ALT,161,12,15,31.3,57,1000,11.7,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,327,320,1160,1140,1165,1155,0,14,,,84
2021-10-10,14:13:55,21:13:55,-07:00,+37.5099190,-122.2466747,10,3DDiff (PFD1),76452.7,10.1,,3,-4,-0.00,131.2,1.5,10,-124,95,16,7.3,7,10.82,2.21,-0.007,0.976,+0.667,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,995,,,040007FF N100 N100,60,,,1200,ALT,161,12,15,31.3,56,980,12.0,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,327,320,1150,1125,1160,1155,0,13,,,84
2021-10-10,14:13:56,21:13:56,-07:00,+37.5098802,-122.2466391,10,3DDiff (PFD1),76453.7,9.9,,3,-4,-0.02,137.7,1.5,10,-126,95,-25,6.8,7,10.73,2.31,0.010,0.979,+0.699,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.180,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,994,,,020007FF N100 N100,38,,,1200,ALT,161,12,15,31.2,55,980,12.2,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,327,320,1140,1115,1155,1150,0,13,,,84
2021-10-10,14:13:57,21:13:57,-07:00,+37.5098416,-122.2466133,10,3DDiff (PFD1),76454.7,9.6,,2,-4,-0.02,145.6,1.5,10,-126,95,-19,6.0,6,10.55,1.79,0.066,1.018,+0.758,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,993,,,020007FF N100 N100,72,,,1200,ALT,161,12,15,31.1,55,970,12.4,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,327,320,1135,1110,1150,1150,0,13,,,84
2021-10-10,14:13:58,21:13:58,-07:00,+37.5098004,-122.2465969,9,3DDiff (PFD1),76455.7,9.4,,1,-5,-0.00,155.4,1.5,10,-125,95,-2,5.8,6,10.37,1.73,0.040,0.997,+0.789,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.188,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,020007FF N100 N100,49,,,1200,ALT,161,12,15,31.2,54,960,12.8,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,327,320,1130,1110,1145,1150,0,13,,,84
2021-10-10,14:13:59,21:13:59,-07:00,+37.5097595,-122.2465873,9,3DDiff (PFD1),76456.7,9.2,,1,-5,-0.02,157.9,1.5,10,-126,95,-7,5.9,6,10.60,1.58,-0.040,0.958,+0.807,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,84,,,1200,ALT,161,12,15,31.1,54,970,13.0,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,327,320,1125,1100,1140,1150,0,12,,,84
2021-10-10,14:14:00,21:14:00,-07:00,+37.5097209,-122.2465824,8,3DDiff (PFD1),76457.7,9.2,,1,-5,0.01,159.4,1.5,10,-125,95,16,6.4,6,10.80,1.49,-0.012,0.988,+0.799,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,52,,,1200,ALT,161,12,15,31.1,54,970,12.9,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,327,320,1115,1100,1135,1150,0,12,,,84
2021-10-10,14:14:01,21:14:01,-07:00,+37.5096781,-122.2465783,8,3DDiff (PFD1),76458.7,9.4,,1,-5,-0.03,162.8,1.5,10,-125,95,8,6.5,6,10.71,0.94,0.003,0.994,+0.763,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,72,,,1200,ALT,161,12,15,31.1,54,970,12.9,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,327,320,1110,1095,1130,1150,0,12,,,84
2021-10-10,14:14:02,21:14:02,-07:00,+37.5096350,-122.2465769,8,3DDiff (PFD1),76459.7,9.3,,0,-5,-0.04,165.8,1.5,10,-126,95,-18,5.9,6,10.50,0.32,0.006,1.004,+0.748,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,224,222,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,991,,,040007FF N100 N100,63,,,1200,ALT,161,12,15,31.1,54,970,12.8,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,327,320,1105,1095,1130,1145,0,12,,,84
2021-10-10,14:14:03,21:14:03,-07:00,+37.5095919,-122.2465773,8,3DDiff (PFD1),76460.7,9.0,,0,-4,0.00,166.5,1.5,10,-125,95,11,6.1,6,10.89,0.02,-0.001,0.969,+0.671,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,991,,,040007FF N100 N100,100,,,1200,ALT,161,12,15,31.1,54,970,12.8,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,327,320,1100,1095,1125,1140,0,12,,,84
2021-10-10,14:14:04,21:14:04,-07:00,+37.5095518,-122.2465778,8,3DDiff (PFD1),76461.7,8.5,,0,-4,-0.01,163.2,1.5,10,-125,95,1,5.6,5,10.79,-0.21,-0.039,0.969,+0.660,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,71,,,1200,ALT,161,12,15,31.1,54,980,12.8,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,327,319,1100,1095,1125,1135,0,12,,,84
2021-10-10,14:14:05,21:14:05,-07:00,+37.5095113,-122.2465762,9,3DDiff (PFD1),76462.7,8.6,,0,-5,0.00,161.9,1.5,10,-126,95,-16,6.8,6,11.09,-0.55,0.022,0.981,+0.678,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,72,,,1200,ALT,161,12,15,31.2,54,980,12.7,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,327,319,1095,1095,1125,1135,0,12,,,84
2021-10-10,14:14:06,21:14:06,-07:00,+37.5094739,-122.2465766,9,3DDiff (PFD1),76463.7,8.4,,0,-4,-0.01,167.4,1.5,10,-127,94,-34,6.7,6,11.17,-0.51,0.056,0.962,+0.767,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,991,,,020007FF N100 N100,46,,,1200,ALT,161,12,15,31.1,54,950,12.7,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,327,319,1095,1100,1125,1105,0,12,,,84
2021-10-10,14:14:07,21:14:07,-07:00,+37.5094430,-122.2465855,8,3DDiff (PFD1),76464.7,7.7,,-0,-4,-0.00,178.6,1.5,10,-127,93,-22,5.8,5,11.18,-0.63,0.122,0.996,+0.805,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,990,,,020007FF N100 N100,95,,,1200,ALT,161,12,15,31.0,54,960,13.0,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,328,319,1100,1095,1125,1105,0,12,,,84
2021-10-10,14:14:08,21:14:08,-07:00,+37.5094137,-122.2465988,8,3DDiff (PFD1),76465.7,7.2,,-1,-3,0.02,195.7,1.5,10,-126,94,10,5.4,5,11.53,-0.65,0.154,0.984,+0.845,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,990,,,020007FF N100 N100,97,,,1200,ALT,162,12,15,30.9,54,970,12.9,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,328,319,1100,1095,1125,1105,0,13,,,84
2021-10-10,14:14:09,21:14:09,-07:00,+37.5093895,-122.2466223,8,3DDiff (PFD1),76466.7,6.8,,-2,-3,0.06,213.2,1.5,10,-125,95,31,5.0,5,12.03,-0.42,0.114,0.974,+0.892,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,991,,,020007FF N100 N100,106,,,1200,ALT,162,12,15,30.8,54,980,12.8,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,328,319,1100,1090,1125,1110,0,13,,,84
2021-10-10,14:14:10,21:14:10,-07:00,+37.5093717,-122.2466530,9,3DDiff (PFD1),76467.7,6.4,,-3,-2,0.06,229.8,1.5,10,-125,95,15,4.8,5,12.22,-0.06,0.100,1.015,+0.932,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,020007FF N100 N100,70,,,1200,ALT,162,12,15,30.9,54,990,12.8,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,328,319,1100,1085,1125,1110,0,13,,,84
2021-10-10,14:14:11,21:14:11,-07:00,+37.5093611,-122.2466877,9,3DDiff (PFD1),76468.7,6.1,,-3,-1,0.07,249.7,1.5,10,-125,95,25,4.0,4,12.24,0.35,0.109,0.966,+0.834,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,020007FF N100 N100,54,,,1200,ALT,162,12,15,31.0,54,1000,12.7,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,328,319,1100,1085,1125,1120,0,13,,,84
2021-10-10,14:14:12,21:14:12,-07:00,+37.5093611,-122.2467229,9,3DDiff (PFD1),76469.7,6.0,,-3,0,0.03,270.2,1.5,10,-125,95,4,5.1,5,11.82,0.23,0.074,0.972,+0.673,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,020007FF N100 N100,38,,,1200,ALT,162,12,15,31.0,54,1000,12.6,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,328,319,1100,1085,1125,1120,0,13,,,84
2021-10-10,14:14:13,21:14:13,-07:00,+37.5093701,-122.2467505,10,3DDiff (PFD1),76470.7,5.7,,-3,1,0.01,288.6,1.5,10,-125,95,-2,6.2,6,11.48,-0.50,0.083,0.987,+0.541,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,020007FF N100 N100,45,,,1200,ALT,162,12,15,31.2,54,990,12.6,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,328,320,1100,1080,1125,1120,0,13,,,84
2021-10-10,14:14:14,21:14:14,-07:00,+37.5093854,-122.2467691,10,3DDiff (PFD1),76471.7,5.3,,-2,2,0.02,303.2,1.5,10,-126,95,-20,6.6,6,11.68,-0.56,0.087,1.013,+0.473,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,020007FF N100 N100,103,,,1200,ALT,162,13,15,31.2,54,980,12.5,14.1,17,15,1.5,-1,-7,0.71,0.01,0.01,325,313,328,320,1095,1080,1125,1120,0,12,,,84
2021-10-10,14:14:15,21:14:15,-07:00,+37.5094016,-122.2467819,11,3DDiff (PFD1),76472.7,4.8,,-2,2,0.01,306.1,1.5,10,-127,94,-38,3.9,4,11.90,-0.58,0.034,0.974,+0.516,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,44,,,1200,ALT,162,13,15,31.2,54,980,12.6,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,328,320,1095,1080,1125,1115,0,12,,,84
2021-10-10,14:14:16,21:14:16,-07:00,+37.5094199,-122.2467934,11,3DDiff (PFD1),76473.7,4.8,,-2,2,0.02,304.6,1.5,10,-127,94,-19,3.7,4,11.77,-0.40,-0.015,0.974,+0.604,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,77,,,1200,ALT,162,13,15,31.0,54,980,12.6,14.1,17,15,1.4,-1,-7,0.71,0.01,0.01,325,313,328,320,1095,1080,1125,1115,0,12,,,84
2021-10-10,14:14:17,21:14:17,-07:00,+37.5094365,-122.2468084,12,3DDiff (PFD1),76474.7,5.1,,-2,2,-0.00,303.4,1.5,10,-126,94,13,4.9,5,11.64,-0.25,0.006,0.982,+0.623,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,70,,,1200,ALT,162,13,15,31.2,54,1020,12.8,14.1,17,15,3.2,-1,-7,0.71,0.01,0.01,325,313,328,320,1090,1080,1135,1115,0,15,,,84
2021-10-10,14:14:18,21:14:18,-07:00,+37.5094546,-122.2468259,12,3DDiff (PFD1),76475.7,5.6,,-2,2,-0.01,306.3,1.5,10,-126,94,19,6.6,6,11.76,-0.27,0.023,0.957,+0.643,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,22,,,1200,ALT,162,13,15,31.8,54,1040,12.8,14.1,19,16,4.2,-1,-7,0.71,0.01,0.01,326,313,329,320,1095,1085,1145,1115,0,16,,,84
2021-10-10,14:14:19,21:14:19,-07:00,+37.5094756,-122.2468420,13,3DDiff (PFD1),76476.7,6.2,,-2,3,-0.01,308.1,1.5,10,-127,94,-20,8.4,8,11.60,0.01,0.039,0.980,+0.621,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,27,,,1200,ALT,162,13,15,32.2,55,1070,12.9,14.1,19,17,4.6,-1,-7,0.71,0.01,0.01,326,313,329,320,1100,1085,1150,1115,0,16,,,84
2021-10-10,14:14:20,21:14:20,-07:00,+37.5095021,-122.2468668,13,3DDiff (PFD1),76477.7,7.0,,-2,3,0.00,307.2,1.5,10,-126,94,23,9.1,9,11.42,0.04,-0.026,0.952,+0.520,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,992,,,040007FF N100 N100,64,,,1200,ALT,162,13,15,32.3,56,1340,14.6,14.1,20,18,5.1,-1,-7,0.71,0.01,0.01,326,314,329,320,1115,1105,1160,1130,0,19,,,84
2021-10-10,14:14:21,21:14:21,-07:00,+37.5095342,-122.2468987,12,3DDiff (PFD1),76478.7,8.4,,-3,4,0.00,304.4,1.5,10,-124,95,74,12.4,12,11.32,-0.01,-0.027,0.894,+0.421,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,993,,,040007FF N100 N100,26,,,1200,ALT,162,14,15,32.3,60,1600,16.2,14.1,20,18,5.9,-1,-7,0.71,0.01,0.01,326,314,329,321,1145,1125,1180,1150,0,25,,,84
2021-10-10,14:14:22,21:14:22,-07:00,+37.5095719,-122.2469434,12,3DDiff (PFD1),76479.7,10.8,,-4,5,0.01,303.5,1.5,10,-120,97,152,17.8,18,11.30,-0.15,0.015,0.863,+0.396,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.9,994,,,040007FF N100 N100,60,,,1200,ALT,162,14,15,32.3,65,1900,18.2,14.1,20,18,7.0,-1,-7,0.71,0.01,0.01,326,315,330,321,1195,1170,1230,1205,0,33,,,84
2021-10-10,14:14:23,21:14:23,-07:00,+37.5096235,-122.2470031,12,3DDiff (PFD1),76480.7,14.4,,-6,6,0.00,304.4,1.5,10,-115,101,259,24.5,25,11.30,-0.00,0.019,1.029,+0.419,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.8,996,,,040007FF N100 N100,52,,,1200,ALT,162,14,15,32.0,72,2300,21.0,14.1,20,18,8.6,-1,-7,0.71,0.01,0.01,327,316,331,322,1220,1200,1255,1245,0,45,,,84
2021-10-10,14:14:24,21:14:24,-07:00,+37.5096919,-122.2470834,13,3DDiff (PFD1),76481.7,19.3,317,-8,8,-0.01,302.5,1.5,10,-110,106,205,32.6,33,11.12,0.10,-0.032,0.932,+0.481,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.8,1000,,,040007FF N100 N100,45,,,1200,ALT,162,14,15,31.7,78,2510,23.1,14.1,20,18,9.8,-1,-7,0.70,0.01,0.01,329,317,332,323,1240,1215,1255,1260,0,59,,,84
2021-10-10,14:14:25,21:14:25,-07:00,+37.5097794,-122.2471883,13,3DDiff (PFD1),76482.7,25.1,317,-10,10,-0.03,304.0,1.5,10,-113,107,56,38.3,39,10.91,0.08,0.006,0.946,+0.541,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.172,+0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.8,998,,,040007FF N100 N100,51,,,1200,ALT,162,14,15,31.5,84,2650,24.6,14.1,20,19,11.1,-1,-7,0.70,0.01,0.01,330,319,333,325,1260,1240,1260,1265,0,70,,,84
2021-10-10,14:14:26,21:14:26,-07:00,+37.5098899,-122.2473144,13,3DDiff (PFD1),76483.7,31.2,317,-12,13,-0.03,304.8,1.5,10,-117,106,-62,41.8,42,10.63,0.15,-0.032,0.891,+0.582,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.7,224,222,0.164,+0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,24.8,994,,,040007FF N100 N100,67,,,1200,ALT,162,14,15,31.6,88,2710,25.4,14.1,20,19,12.3,-1,-7,0.70,0.01,0.01,332,321,335,327,1275,1255,1265,1275,0,78,,,84
