#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:28:25,23:28:25,-07:00,+37.5090117,-122.4944120,31,3DDiff,516523.2,0.3,,-0,0,-0.01,265.3,1.1,10,-179,31,41,7.7,8,11.16,-0.98,0.026,0.957,+0.671,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,14,,,040007FF N100 N100,28,,,1200,ALT,87,16,17,31.9,63,1190,13.7,14.2,16,15,2.6,-9,-7,0.70,0.01,0.01,283,272,287,282,1070,1060,1075,1075,0,19,,,81
2021-10-08,16:28:26,23:28:26,-07:00,+37.5090128,-122.4944205,31,3DDiff,516524.2,1.5,,-1,0,-0.01,265.0,1.1,10,-178,32,57,12.2,12,11.22,-0.94,0.013,0.953,+0.718,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,15,,,040007FF N100 N100,24,,,1200,ALT,87,16,17,32.2,66,1200,13.2,14.2,16,15,2.5,-9,-7,0.70,0.01,0.01,283,272,288,283,1095,1080,1090,1085,0,20,,,81
2021-10-08,16:28:27,23:28:27,-07:00,+37.5090153,-122.4944321,31,3DDiff,516525.2,2.3,,-1,0,-0.01,264.9,1.1,10,-179,32,5,13.9,13,11.34,-0.77,0.005,0.954,+0.744,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,29,,,1200,ALT,87,16,17,32.3,67,1180,12.9,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,284,273,288,283,1105,1085,1095,1095,0,19,,,81
2021-10-08,16:28:28,23:28:28,-07:00,+37.5090182,-122.4944472,30,3DDiff,516526.2,2.9,,-2,0,-0.00,264.9,1.1,10,-179,32,12,12.9,12,11.52,-0.47,0.006,0.964,+0.765,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,33,,,1200,ALT,87,16,17,32.0,68,1140,12.3,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,284,273,289,283,1110,1090,1100,1095,0,18,,,81
2021-10-08,16:28:29,23:28:29,-07:00,+37.5090211,-122.4944664,30,3DDiff,516527.2,3.6,,-2,0,-0.00,264.5,1.1,10,-179,32,-17,11.9,11,11.52,-0.77,0.008,0.972,+0.768,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,37,,,1200,ALT,87,16,17,31.9,69,1090,12.0,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,285,274,289,284,1110,1095,1100,1095,0,17,,,81
2021-10-08,16:28:30,23:28:30,-07:00,+37.5090242,-122.4944878,30,3DDiff,516528.2,3.9,,-2,0,0.04,263.8,1.5,10,-180,31,-36,11.1,11,11.55,-1.10,0.005,0.988,+0.748,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,15,,,040007FF N100 N100,31,,,1200,ALT,88,16,17,31.9,69,1040,11.8,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,285,274,289,284,1105,1095,1100,1095,0,16,,,81
2021-10-08,16:28:31,23:28:31,-07:00,+37.5090270,-122.4945108,30,3DDiff,516529.2,4.1,,-2,0,0.03,263.2,1.5,10,-181,31,-37,10.0,10,11.80,-0.96,-0.007,0.974,+0.743,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,14,,,040007FF N100 N100,39,,,1200,ALT,88,16,17,32.1,68,1010,11.8,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,285,274,290,285,1100,1090,1100,1095,0,15,,,81
2021-10-08,16:28:32,23:28:32,-07:00,+37.5090309,-122.4945374,30,3DDiff,516530.2,4.3,,-2,0,0.02,262.1,1.5,10,-180,31,-13,10.0,10,11.62,-0.74,-0.000,0.973,+0.733,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,14,,,040007FF N100 N100,34,,,1200,ALT,88,16,17,31.9,67,1010,12.0,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,285,275,290,285,1095,1085,1100,1095,0,15,,,81
2021-10-08,16:28:33,23:28:33,-07:00,+37.5090330,-122.4945643,29,3DDiff,516531.2,4.3,,-2,0,0.02,256.1,1.5,10,-181,30,-8,8.5,8,11.38,-1.00,0.004,0.962,+0.656,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,14,,,020007FF N100 N100,66,,,1200,ALT,88,16,17,32.0,66,1010,12.2,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,286,275,290,285,1090,1080,1100,1095,0,15,,,81
2021-10-08,16:28:34,23:28:34,-07:00,+37.5090315,-122.4945923,29,3DDiff,516532.2,4.2,,-2,-0,-0.01,248.8,1.5,10,-180,30,0,8.3,8,11.40,-1.10,-0.008,0.976,+0.517,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,13,,,020007FF N100 N100,42,,,1200,ALT,88,16,17,31.9,65,1000,12.3,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,286,275,290,286,1085,1080,1100,1100,0,15,,,81
2021-10-08,16:28:35,23:28:35,-07:00,+37.5090294,-122.4946201,29,3DDiff,516533.2,4.2,,-2,-1,0.03,241.0,1.5,10,-181,30,-4,8.6,8,11.24,-1.42,0.009,0.989,+0.399,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,13,,,020007FF N100 N100,63,,,1200,ALT,88,16,17,31.9,65,1000,12.3,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,286,275,290,286,1085,1075,1100,1100,0,15,,,81
2021-10-08,16:28:36,23:28:36,-07:00,+37.5090257,-122.4946436,29,3DDiff,516534.2,4.2,,-2,-1,-0.02,233.9,1.5,10,-182,30,-34,7.6,7,11.16,-1.05,-0.013,0.945,+0.289,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,13,,,020007FF N100 N100,53,,,1200,ALT,88,16,17,31.8,65,1000,12.4,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,286,276,291,286,1080,1075,1100,1095,0,15,,,81
2021-10-08,16:28:37,23:28:37,-07:00,+37.5090192,-122.4946647,29,3DDiff,516535.2,4.3,,-2,-1,-0.03,227.0,1.5,10,-182,29,-20,6.0,6,10.88,-0.73,-0.005,0.976,+0.110,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,12,,,020007FF N100 N100,64,,,1200,ALT,88,16,17,31.8,64,1000,12.4,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,286,276,291,286,1075,1075,1100,1095,0,15,,,81
2021-10-08,16:28:38,23:28:38,-07:00,+37.5090118,-122.4946859,29,3DDiff,516536.2,4.5,,-2,-1,-0.01,219.8,1.5,10,-181,29,7,5.5,6,10.79,-0.61,0.002,0.965,+0.004,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,13,,,020007FF N100 N100,83,,,1200,ALT,88,16,17,31.8,64,1000,12.4,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,287,276,291,286,1075,1070,1100,1095,0,15,,,81
2021-10-08,16:28:39,23:28:39,-07:00,+37.5089974,-122.4947076,29,3DDiff,516537.2,4.7,,-2,-2,0.00,213.1,1.5,10,-180,30,34,4.9,5,10.84,-0.20,-0.072,0.947,+0.020,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,14,,,020007FF N100 N100,49,,,1200,ALT,89,16,17,31.7,64,1000,12.3,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,287,276,291,287,1075,1070,1100,1095,0,15,,,81
2021-10-08,16:28:40,23:28:40,-07:00,+37.5089795,-122.4947294,28,3DDiff,516538.2,5.1,,-2,-2,-0.03,213.9,1.5,10,-179,31,35,6.3,6,10.78,-0.24,-0.008,0.995,+0.009,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,15,,,040007FF N100 N100,59,,,1200,ALT,89,16,17,31.6,64,1000,12.3,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,287,277,292,287,1070,1070,1100,1095,0,15,,,81
2021-10-08,16:28:41,23:28:41,-07:00,+37.5089610,-122.4947529,29,3DDiff,516539.2,5.2,,-2,-2,-0.02,214.8,1.5,10,-179,32,23,7.2,7,10.77,-0.20,-0.027,0.971,-0.048,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,29,,,1200,ALT,89,16,17,31.5,64,1000,12.4,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,287,277,292,287,1070,1075,1100,1095,0,15,,,81
2021-10-08,16:28:42,23:28:42,-07:00,+37.5089445,-122.4947743,28,3DDiff,516540.2,5.0,,-2,-2,-0.04,215.3,1.5,10,-181,31,-30,4.9,5,10.85,-0.48,0.005,1.011,-0.059,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,28,,,1200,ALT,89,16,17,31.6,64,1000,12.5,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,287,277,292,287,1070,1075,1100,1095,0,15,,,81
2021-10-08,16:28:43,23:28:43,-07:00,+37.5089294,-122.4947963,28,3DDiff,516541.2,4.7,,-2,-2,0.00,215.9,1.5,10,-181,30,-10,5.1,5,10.89,-0.43,0.002,0.955,-0.043,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,15,,,040007FF N100 N100,55,,,1200,ALT,89,16,17,31.8,64,990,12.6,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,287,277,292,288,1070,1075,1100,1100,0,15,,,81
2021-10-08,16:28:44,23:28:44,-07:00,+37.5089158,-122.4948196,28,3DDiff,516542.2,4.2,,-1,-1,0.01,215.0,1.5,10,-180,31,-4,4.1,4,10.86,0.28,-0.024,0.963,-0.180,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,48,,,1200,ALT,89,16,17,31.9,64,990,12.7,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,288,278,292,288,1065,1075,1100,1100,0,15,,,81
2021-10-08,16:28:45,23:28:45,-07:00,+37.5089039,-122.4948372,28,3DDiff,516543.2,3.5,,-1,-1,0.01,213.6,1.1,10,-180,31,12,3.0,4,10.83,0.65,0.008,0.987,-0.224,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,17,,,040007FF N100 N100,75,,,1200,ALT,89,16,17,31.8,64,990,12.6,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,288,278,293,288,1065,1080,1100,1095,0,15,,,81
2021-10-08,16:28:46,23:28:46,-07:00,+37.5088941,-122.4948502,28,3DDiff,516544.2,2.8,,-1,-1,-0.00,212.5,1.1,10,-181,31,-29,2.1,3,11.15,0.27,0.007,0.990,-0.346,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,17,,,040007FF N100 N100,81,,,1200,ALT,89,16,17,31.7,64,980,12.5,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,288,278,293,288,1065,1085,1100,1095,0,15,,,81
2021-10-08,16:28:47,23:28:47,-07:00,+37.5088864,-122.4948596,29,3DDiff,516545.2,2.4,,-1,-1,0.01,212.6,1.1,10,-182,29,-31,0.8,2,11.29,0.23,0.010,0.973,-0.159,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,17,,,040007FF N100 N100,56,,,1200,ALT,89,16,17,31.7,64,980,12.5,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,288,278,293,288,1065,1085,1100,1095,0,15,,,81
2021-10-08,16:28:48,23:28:48,-07:00,+37.5088797,-122.4948654,29,3DDiff,516546.2,1.9,,-1,-1,0.01,212.6,1.1,10,-181,29,-5,2.7,3,11.24,0.43,-0.036,0.982,+0.097,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,18,,,040007FF N100 N100,36,,,1200,ALT,89,16,17,31.7,63,980,12.6,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,288,279,293,289,1060,1085,1100,1095,0,15,,,81
2021-10-08,16:28:49,23:28:49,-07:00,+37.5088755,-122.4948698,29,3DDiff,516547.2,1.4,,-0,-0,0.01,212.5,1.1,10,-181,30,21,4.4,4,11.53,0.46,-0.015,0.982,+0.219,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,19,,,040007FF N100 N100,20,,,1200,ALT,89,16,17,31.8,63,980,12.7,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,288,279,293,289,1060,1085,1100,1095,0,15,,,81
2021-10-08,16:28:50,23:28:50,-07:00,+37.5088727,-122.4948716,29,3DDiff,516548.2,1.0,,-0,-0,0.02,212.4,1.1,10,-181,30,9,5.4,5,11.52,0.41,-0.031,0.987,+0.251,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,22,,,040007FF N100 N100,17,,,1200,ALT,90,16,17,31.7,63,980,12.7,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,289,279,294,289,1060,1085,1095,1095,0,15,,,81
2021-10-08,16:28:51,23:28:51,-07:00,+37.5088712,-122.4948724,29,3DDiff,516549.2,0.5,,-0,-0,0.00,212.4,1.1,10,-181,30,-3,5.1,5,11.47,0.39,-0.016,0.981,+0.276,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,15,,,1200,ALT,90,16,17,31.7,63,980,12.7,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,289,279,294,289,1060,1085,1095,1095,0,15,,,81
2021-10-08,16:28:52,23:28:52,-07:00,+37.5088712,-122.4948722,29,3DDiff,516550.2,0.1,,0,0,-0.00,212.3,1.1,10,-181,30,-10,3.3,4,11.33,0.50,-0.005,0.967,+0.357,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,25,,,040007FF N100 N100,15,,,1200,ALT,90,16,17,31.7,63,980,12.7,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,289,280,294,290,1055,1085,1095,1100,0,15,,,81
2021-10-08,16:28:53,23:28:53,-07:00,+37.5088712,-122.4948721,29,3DDiff,516551.2,0.0,,0,0,-0.00,212.3,1.5,10,-181,30,-8,2.9,4,11.46,0.50,-0.027,0.985,+0.451,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,26,,,040007FF N100 N100,16,,,1200,ALT,90,16,17,31.7,63,980,12.7,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,289,280,294,290,1055,1085,1095,1100,0,15,,,81
2021-10-08,16:28:54,23:28:54,-07:00,+37.5088711,-122.4948734,29,3DDiff,516552.2,0.0,,0,0,-0.00,212.2,1.1,10,-181,30,11,2.3,3,11.46,0.64,-0.016,0.973,+0.529,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,28,,,040007FF N100 N100,14,,,1200,ALT,90,16,17,31.7,63,980,12.6,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,289,280,294,290,1055,1085,1095,1100,0,15,,,81
2021-10-08,16:28:55,23:28:55,-07:00,+37.5088708,-122.4948739,29,3DDiff,516553.2,0.1,,-0,-0,0.00,212.4,1.1,10,-181,30,2,0.9,2,11.57,0.66,0.000,0.963,+0.525,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,30,,,040007FF N100 N100,15,,,1200,ALT,90,16,17,31.6,63,980,12.5,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,289,280,295,290,1055,1085,1095,1100,0,15,,,81
2021-10-08,16:28:56,23:28:56,-07:00,+37.5088695,-122.4948754,29,3DDiff,516554.2,0.3,,-0,-0,-0.01,212.6,1.1,10,-180,30,33,0.0,1,11.52,0.72,-0.013,0.996,+0.502,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,32,,,040007FF N100 N100,15,,,1200,ALT,90,16,17,31.5,63,980,12.6,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,290,281,295,290,1055,1085,1095,1100,0,15,,,81
2021-10-08,16:28:57,23:28:57,-07:00,+37.5088677,-122.4948776,29,3DDiff,516555.2,0.5,,-0,-0,0.01,212.8,1.1,10,-181,31,1,1.0,2,11.45,0.85,-0.017,0.995,+0.539,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,34,,,040007FF N100 N100,18,,,1200,ALT,90,16,17,31.6,63,980,12.7,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,290,281,295,291,1055,1085,1090,1105,0,15,,,81
2021-10-08,16:28:58,23:28:58,-07:00,+37.5088665,-122.4948792,29,3DDiff,516556.2,0.3,,0,0,0.01,213.0,1.1,10,-181,30,-12,0.4,2,11.40,0.80,-0.023,0.977,+0.523,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,35,,,040007FF N100 N100,17,,,1200,ALT,90,16,17,31.8,63,980,12.7,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,290,281,295,291,1055,1080,1090,1105,0,15,,,81
2021-10-08,16:28:59,23:28:59,-07:00,+37.5088660,-122.4948799,29,3DDiff,516557.2,0.1,,0,0,0.00,212.9,1.1,10,-181,30,9,1.0,2,11.35,0.87,-0.012,0.969,+0.415,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,36,,,040007FF N100 N100,17,,,1200,ALT,90,16,17,31.8,63,980,12.6,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,290,281,295,291,1055,1080,1090,1105,0,15,,,81
2021-10-08,16:29:00,23:29:00,-07:00,+37.5088660,-122.4948797,29,3DDiff,516558.2,0.0,,0,0,0.00,213.0,1.1,10,-181,31,-7,2.3,3,11.42,0.79,0.011,0.974,+0.284,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,37,,,040007FF N100 N100,16,,,1200,ALT,90,16,17,31.9,63,980,12.6,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,290,282,296,291,1055,1080,1090,1105,0,15,,,81
2021-10-08,16:29:01,23:29:01,-07:00,+37.5088659,-122.4948798,29,3DDiff,516559.2,0.0,,0,0,-0.00,213.0,1.1,10,-181,30,-16,3.5,4,11.45,0.77,-0.024,0.975,+0.187,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,37,,,040007FF N100 N100,13,,,1200,ALT,91,16,17,31.9,63,970,12.5,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,290,282,296,292,1055,1085,1090,1105,0,15,,,81
2021-10-08,16:29:02,23:29:02,-07:00,+37.5088657,-122.4948800,29,3DDiff,516560.2,0.0,,0,0,-0.00,213.2,1.1,10,-181,30,-12,5.4,5,11.52,0.78,-0.020,0.953,+0.066,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,37,,,040007FF N100 N100,16,,,1200,ALT,91,16,17,31.8,63,970,12.5,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,290,282,296,292,1055,1085,1090,1105,0,15,,,81
2021-10-08,16:29:03,23:29:03,-07:00,+37.5088646,-122.4948812,29,3DDiff,516561.2,0.3,,-0,-0,0.00,213.2,1.1,10,-181,30,-18,7.2,7,11.42,0.77,-0.017,0.967,+0.046,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,37,,,040007FF N100 N100,16,,,1200,ALT,91,16,17,31.8,63,970,12.6,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,291,282,296,292,1055,1090,1090,1105,0,15,,,81
2021-10-08,16:29:04,23:29:04,-07:00,+37.5088629,-122.4948840,29,3DDiff,516562.2,0.6,,-0,-0,-0.01,213.8,1.1,10,-181,30,7,7.7,7,11.46,0.81,-0.037,0.976,-0.026,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,37,,,040007FF N100 N100,17,,,1200,ALT,91,16,17,31.7,63,970,12.7,14.2,16,16,2.1,-9,-7,0.70,0.01,0.01,291,283,296,292,1055,1085,1090,1105,0,15,,,81
2021-10-08,16:29:05,23:29:05,-07:00,+37.5088600,-122.4948888,29,3DDiff,516563.2,0.8,,-0,-0,-0.03,214.3,1.1,10,-181,30,-5,8.0,7,11.53,0.84,-0.011,0.942,-0.074,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,38,,,040007FF N100 N100,15,,,1200,ALT,91,16,17,31.7,63,970,12.7,14.2,16,16,2.1,-9,-7,0.70,0.01,0.01,291,283,297,293,1060,1085,1090,1105,0,15,,,81
2021-10-08,16:29:06,23:29:06,-07:00,+37.5088568,-122.4948937,29,3DDiff,516564.2,1.1,,-0,-0,-0.00,213.9,1.1,10,-182,30,-6,8.3,8,11.39,0.84,-0.024,0.986,-0.148,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,37,,,040007FF N100 N100,28,,,1200,ALT,91,16,17,31.8,63,970,12.7,14.2,16,16,2.1,-9,-7,0.70,0.01,0.01,291,283,297,293,1060,1085,1090,1105,0,15,,,81
2021-10-08,16:29:07,23:29:07,-07:00,+37.5088533,-122.4948979,29,3DDiff,516565.2,1.2,,-0,-0,-0.01,212.9,1.1,10,-181,30,-2,6.9,7,11.33,0.84,-0.016,0.954,-0.246,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,38,,,040007FF N100 N100,50,,,1200,ALT,91,16,17,31.8,63,970,12.7,14.2,16,15,2.9,-9,-7,0.70,0.01,0.01,291,283,297,293,1060,1085,1085,1105,0,15,,,81
2021-10-08,16:29:08,23:29:08,-07:00,+37.5088492,-122.4949030,29,3DDiff,516566.2,1.3,,-1,-0,-0.02,212.2,1.1,10,-181,30,9,6.3,6,11.32,0.87,0.000,0.965,-0.287,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,38,,,040007FF N100 N100,17,,,1200,ALT,91,16,17,32.5,62,960,12.9,14.2,17,17,4.1,-9,-7,0.70,0.01,0.01,291,284,297,293,1060,1090,1085,1100,0,15,,,81
2021-10-08,16:29:09,23:29:09,-07:00,+37.5088434,-122.4949104,29,3DDiff,516567.2,1.7,,-1,-1,0.01,211.4,1.1,10,-181,30,-1,6.4,6,11.31,0.99,-0.006,0.973,-0.386,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,39,,,040007FF N100 N100,35,,,1200,ALT,91,16,17,32.7,62,1050,13.4,14.2,18,18,4.7,-9,-7,0.70,0.01,0.01,291,284,297,293,1060,1090,1085,1095,0,16,,,81
2021-10-08,16:29:10,23:29:10,-07:00,+37.5088354,-122.4949226,29,3DDiff,516568.2,2.4,,-1,-1,-0.02,210.6,1.1,10,-181,30,4,6.4,6,11.31,1.01,-0.006,0.980,-0.627,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,39,,,040007FF N100 N100,40,,,1200,ALT,91,16,17,32.9,63,1200,13.9,14.2,19,18,5.3,-9,-7,0.70,0.01,0.01,292,284,298,293,1070,1090,1095,1095,0,18,,,81
