#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-05,14:40:17,21:40:17,-07:00,+37.5086009,-122.4952497,37,3DDiff (PFD1),510035.5,6.7,,-3,-2,-0.04,226.6,1.7,9,-113,34,-1,6.6,6,10.02,0.32,0.041,0.964,+1.122,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,316,317,-0.008,-0.00,11867,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,208,,,020007FF N100 N100,96,,,1200,ALT,119,16,20,33.4,59,970,12.4,14.1,19,19,4.6,-3,4,0.00,0.01,0.01,315,325,328,321,1085,1080,1115,1090,0,15,,,86
2021-11-05,14:40:18,21:40:18,-07:00,+37.5085859,-122.4952832,36,3DDiff (PFD1),510036.5,6.6,,-3,-1,-0.03,235.8,1.7,9,-116,33,-73,5.9,6,10.10,0.24,0.033,0.972,+1.434,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,316,317,-0.008,-0.00,11859,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,208,,,020007FF N100 N100,49,,,1200,ALT,119,16,20,33.4,58,960,12.6,14.1,19,19,4.6,-3,4,0.00,0.01,0.01,315,326,328,321,1080,1080,1110,1095,0,15,,,86
2021-11-05,14:40:19,21:40:19,-07:00,+37.5085771,-122.4953188,36,3DDiff (PFD1),510037.5,6.5,,-3,-1,-0.05,245.1,1.7,9,-116,31,-34,7.9,8,10.16,-0.33,0.085,0.965,+1.450,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,316,317,-0.004,-0.00,11847,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,206,,,020007FF N100 N100,27,,,1200,ALT,119,16,20,33.3,58,960,12.9,14.1,19,19,4.6,-3,4,0.00,0.01,0.01,315,326,328,321,1075,1075,1105,1100,0,15,,,86
2021-11-05,14:40:20,21:40:20,-07:00,+37.5085730,-122.4953571,36,3DDiff (PFD1),510038.5,6.4,,-3,-0,-0.03,254.5,1.7,9,-115,31,-6,10.2,10,10.07,-0.27,0.044,0.986,+1.297,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,316,317,-0.004,-0.00,11835,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,206,,,020007FF N100 N100,25,,,1200,ALT,119,16,20,33.3,57,940,13.2,14.1,19,19,4.5,-3,4,0.00,0.01,0.01,315,326,328,321,1075,1075,1100,1100,0,15,,,86
2021-11-05,14:40:21,21:40:21,-07:00,+37.5085737,-122.4953920,35,3DDiff (PFD1),510039.5,6.3,,-3,0,-0.05,264.6,1.7,9,-115,31,-2,13.1,13,10.40,-0.26,0.062,0.960,+1.079,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,-0.00,11826,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,207,,,020007FF N100 N100,38,,,1200,ALT,119,16,20,33.2,57,940,13.4,14.1,19,19,4.5,-3,4,0.00,0.01,0.01,315,326,328,321,1065,1075,1100,1095,0,15,,,86
2021-11-05,14:40:22,21:40:22,-07:00,+37.5085781,-122.4954261,35,3DDiff (PFD1),510040.5,6.2,,-3,1,0.00,277.7,1.7,9,-117,30,-54,15.7,16,10.56,-0.77,0.073,0.954,+0.832,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,-0.00,11814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,205,,,020007FF N100 N100,24,,,1200,ALT,120,16,20,33.2,57,950,13.6,14.1,19,19,4.6,-3,4,0.00,0.01,0.01,315,326,328,321,1060,1075,1095,1095,0,16,,,86
2021-11-05,14:40:23,21:40:23,-07:00,+37.5085890,-122.4954545,35,3DDiff (PFD1),510041.5,6.0,,-3,1,-0.03,289.8,1.7,9,-120,29,-80,16.1,16,10.75,-1.00,0.089,0.985,+0.605,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,-0.00,11802,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,204,,,020007FF N100 N100,27,,,1200,ALT,120,16,20,33.2,57,950,13.3,14.1,19,19,4.7,-3,4,0.00,0.01,0.01,315,326,328,321,1060,1075,1095,1095,0,16,,,86
2021-11-05,14:40:24,21:40:24,-07:00,+37.5086028,-122.4954776,35,3DDiff (PFD1),510042.5,5.3,,-2,2,0.00,299.3,1.7,9,-120,27,-62,16.6,17,11.04,-0.97,0.059,0.991,+0.424,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,-0.00,11793,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,202,,,020007FF N100 N100,40,,,1200,ALT,120,16,20,33.3,57,950,13.2,14.1,19,19,4.7,-3,4,0.00,0.01,0.01,315,326,328,321,1055,1070,1095,1095,0,16,,,86
2021-11-05,14:40:25,21:40:25,-07:00,+37.5086162,-122.4954916,35,3DDiff (PFD1),510043.5,4.3,,-1,1,0.01,301.1,1.7,9,-119,27,-19,17.7,18,10.94,-0.95,0.025,0.994,+0.316,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,-0.00,11784,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,202,,,040007FF N100 N100,107,,,1200,ALT,120,16,20,33.2,57,960,13.3,14.1,19,19,4.7,-3,4,0.00,0.01,0.01,315,326,328,321,1055,1065,1095,1090,0,16,,,86
2021-11-05,14:40:26,21:40:26,-07:00,+37.5086261,-122.4954965,35,3DDiff (PFD1),510044.5,3.1,,-1,1,0.01,301.1,1.2,9,-119,27,-12,16.8,17,10.94,-0.84,-0.003,1.010,+0.243,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,-0.00,11778,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,202,,,040007FF N100 N100,21,,,1200,ALT,120,16,20,33.1,57,960,13.3,14.1,19,19,4.5,-3,4,0.00,0.01,0.01,315,326,328,321,1055,1065,1095,1090,0,16,,,86
2021-11-05,14:40:27,21:40:27,-07:00,+37.5086332,-122.4954966,35,3DDiff (PFD1),510045.5,2.4,,-1,1,0.01,301.6,1.2,9,-119,27,11,17.6,18,11.10,-0.65,0.011,0.970,+0.201,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,0.004,+0.00,11772,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,202,,,040007FF N100 N100,19,,,1200,ALT,120,16,20,33.1,57,960,13.2,14.1,19,19,4.4,-3,4,0.00,0.01,0.01,315,326,328,321,1055,1065,1095,1090,0,16,,,86
2021-11-05,14:40:28,21:40:28,-07:00,+37.5086403,-122.4955021,35,3DDiff (PFD1),510046.5,2.4,,-1,1,0.01,301.9,1.2,9,-119,28,6,18.1,18,11.12,-0.54,-0.011,1.002,+0.187,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,0.004,+0.00,11770,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,202,,,040007FF N100 N100,40,,,1200,ALT,120,16,20,33.1,57,1000,13.4,14.1,19,19,4.4,-3,4,0.00,0.01,0.01,315,326,328,321,1055,1065,1090,1085,0,16,,,86
2021-11-05,14:40:29,21:40:29,-07:00,+37.5086491,-122.4955091,35,3DDiff (PFD1),510047.5,2.8,,-1,1,-0.00,302.3,1.2,9,-118,28,23,18.1,18,11.11,-0.43,0.041,0.939,+0.201,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,+0.00,11767,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,203,,,040007FF N100 N100,68,,,1200,ALT,120,16,20,33.1,58,1360,15.6,14.1,19,19,5.4,-3,4,0.00,0.01,0.01,315,326,328,321,1070,1070,1100,1100,0,20,,,86
2021-11-05,14:40:30,21:40:30,-07:00,+37.5086631,-122.4955224,35,3DDiff (PFD1),510048.5,4.0,,-2,2,0.02,302.8,1.7,9,-113,30,154,20.1,20,11.02,-0.58,-0.000,0.948,+0.242,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,+0.00,11761,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,206,,,040007FF N100 N100,27,,,1200,ALT,120,16,20,33.0,63,1720,17.7,14.1,19,19,6.7,-3,4,0.00,0.01,0.01,315,326,329,321,1120,1095,1130,1135,0,28,,,86
2021-11-05,14:40:31,21:40:31,-07:00,+37.5086859,-122.4955463,35,3DDiff (PFD1),510049.5,6.4,,-3,3,0.02,303.2,1.7,9,-110,33,158,23.3,23,10.97,-0.59,0.018,0.958,+0.301,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,0.004,+0.00,11752,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,209,,,040007FF N100 N100,56,,,1200,ALT,120,16,20,33.0,69,2020,19.7,14.1,19,19,8.2,-3,4,0.00,0.01,0.01,316,327,329,322,1160,1125,1155,1180,0,39,,,86
2021-11-05,14:40:32,21:40:32,-07:00,+37.5087206,-122.4955831,35,3DDiff (PFD1),510050.5,9.4,,-4,4,0.01,303.3,1.7,9,-104,37,258,27.8,28,10.87,-0.56,0.017,0.934,+0.364,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,0.004,+0.00,11740,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,213,,,040007FF N100 N100,55,,,1200,ALT,121,16,20,33.0,78,2260,21.4,14.1,19,19,9.7,-3,4,0.00,0.01,0.01,317,328,330,323,1190,1160,1185,1220,0,50,,,86
2021-11-05,14:40:33,21:40:33,-07:00,+37.5087714,-122.4956311,35,3DDiff (PFD1),510051.5,13.8,,-6,6,0.05,301.9,1.7,9,-104,41,85,32.7,33,11.10,-0.51,-0.009,0.941,+0.427,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,+0.00,11722,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,215,,,040007FF N100 N100,63,,,1200,ALT,121,16,20,33.0,86,2400,22.4,14.1,19,19,10.6,-3,4,0.00,0.01,0.01,319,329,332,324,1215,1180,1205,1240,0,59,,,86
2021-11-05,14:40:34,21:40:34,-07:00,+37.5088348,-122.4957053,35,3DDiff (PFD1),510052.5,18.5,316,-8,8,0.01,303.5,1.7,9,-111,39,-49,37.0,37,10.70,-0.59,0.036,0.892,+0.472,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,-0.000,+0.00,11695,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,211,,,040007FF N100 N100,61,,,1200,ALT,121,16,20,33.0,91,2520,23.5,14.1,19,19,11.4,-3,4,0.00,0.01,0.01,320,330,333,325,1230,1195,1220,1250,0,66,,,86
2021-11-05,14:40:35,21:40:35,-07:00,+37.5089157,-122.4958010,36,3DDiff (PFD1),510053.5,23.4,316,-9,10,0.06,303.9,1.7,9,-107,39,-26,40.7,41,10.51,-0.27,-0.005,0.873,+0.506,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,0.004,+0.00,11663,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,207,,,040007FF N100 N100,58,,,1200,ALT,121,16,20,32.9,96,2620,24.7,14.1,19,19,12.2,-3,4,0.00,0.01,0.01,322,332,335,327,1245,1215,1235,1255,0,74,,,86
2021-11-05,14:40:36,21:40:36,-07:00,+37.5090134,-122.4959188,36,3DDiff (PFD1),510054.5,28.6,317,-11,12,0.09,304.6,1.7,9,-110,38,-42,45.3,45,7.61,-0.26,0.030,0.867,+0.520,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,0.004,+0.00,11618,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,202,,,020007FF N100 N100,118,,,1200,ALT,121,17,20,32.4,99,2680,25.3,14.1,19,19,12.9,-3,4,0.00,0.01,0.01,324,334,336,328,1265,1235,1245,1265,0,79,,,86
2021-11-05,14:40:37,21:40:37,-07:00,+37.5091310,-122.4960535,36,3DDiff (PFD1),510055.5,33.7,318,-12,14,0.11,304.2,1.7,9,-104,39,121,51.3,51,7.16,0.12,-0.037,0.926,+0.517,+0.925,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,317,317,0.004,+0.00,11568,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,198,,,040007FF N100 N100,148,,,1200,ALT,121,17,20,32.4,100,2710,25.7,14.1,19,19,13.4,-3,4,0.00,0.01,0.01,326,336,338,330,1275,1250,1255,1275,0,83,,,86
2021-11-05,14:40:38,21:40:38,-07:00,+37.5092668,-122.4962114,37,3DDiff (PFD1),510056.5,39.0,315,-15,15,0.09,300.6,1.7,9,-102,43,75,56.9,57,7.79,0.34,-0.124,0.945,+0.495,+0.773,300,1000,,,30.08,122.800,GPS1,,KHAF,0.3,317,317,-0.000,+0.00,11508,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,198,,,020007FF N100 N100,123,,,1200,ALT,122,17,20,31.7,101,2680,26.2,14.1,19,19,14.0,-3,4,0.00,0.01,0.01,328,337,339,332,1290,1260,1265,1280,0,85,,,86
2021-11-05,14:40:39,21:40:39,-07:00,+37.5094129,-122.4963980,37,3DDiff (PFD1),510057.5,44.2,316,-17,17,0.09,302.2,1.7,9,-103,43,30,61.0,61,6.50,0.29,0.024,1.027,+0.465,+0.794,300,1000,,,30.08,122.800,GPS1,,KHAF,0.3,317,317,0.004,+0.00,11440,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,193,,,040007FF N100 N100,113,,,1200,ALT,122,17,20,31.5,101,2680,26.9,14.1,19,19,14.4,-3,4,0.00,0.01,0.01,330,340,341,334,1300,1270,1265,1285,0,87,,,86
2021-11-05,14:40:40,21:40:40,-07:00,+37.5095765,-122.4966099,38,3DDiff (PFD1),510058.5,49.4,317,-19,19,0.26,306.3,1.7,9,-105,43,-47,65.4,66,8.84,3.40,-0.077,1.082,+0.429,+0.681,300,1000,,,30.08,122.800,GPS1,,KHAF,0.3,317,317,0.004,+0.00,11345,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,187,,339,020007FF N100 N100,70,,,1200,ALT,122,17,20,31.7,101,2700,28.1,14.1,19,19,15.0,-3,4,0.00,0.01,0.01,332,341,343,336,1300,1275,1270,1290,0,90,,,86
2021-11-05,14:40:41,21:40:41,-07:00,+37.5097547,-122.4968378,42,3DDiff (PFD1),510059.5,54.1,315,-21,20,1.31,305.1,1.7,9,-104,42,46,68.7,69,9.17,4.10,-0.062,0.963,+0.393,+0.651,300,1000,,,30.08,122.800,GPS1,,KHAF,0.3,317,317,0.004,+0.00,11256,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,180,,339,040007FF N100 N100,126,,,1200,ALT,122,17,20,31.4,101,2680,28.6,14.1,19,19,15.7,-3,4,0.00,0.01,0.01,334,343,345,337,1300,1275,1270,1290,0,93,,,86
2021-11-05,14:40:42,21:40:42,-07:00,+37.5099472,-122.4970785,48,3DDiff (PFD1),510060.5,57.9,316,-22,22,1.75,307.1,1.7,9,-97,44,223,72.8,73,9.33,6.41,-0.033,1.071,+0.351,+0.470,300,1000,,,30.08,122.800,GPS1,,KHAF,0.3,317,317,0.004,+0.00,11182,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,176,,339,040007FF N100 N100,130,,,1200,ALT,122,17,20,31.3,101,2680,29.0,14.1,19,19,16.1,-3,4,0.00,0.01,0.01,336,345,346,339,1300,1270,1270,1290,0,94,,,86
2021-11-05,14:40:43,21:40:43,-07:00,+37.5101540,-122.4973264,56,3DDiff (PFD1),510061.5,61.3,315,-22,24,2.91,305.3,1.7,9,-84,53,417,76.6,77,10.63,1.31,-0.026,0.972,+0.306,+0.445,300,1000,,,30.08,122.800,GPS1,,KHAF,0.3,318,317,0.004,+0.00,11081,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,179,,339,020007FF N100 N100,102,,,1200,ALT,123,17,20,31.3,101,2680,29.2,14.1,19,19,16.4,-3,4,0.00,0.01,0.01,339,347,348,341,1300,1270,1270,1290,0,96,,,86
2021-11-05,14:40:44,21:40:44,-07:00,+37.5103724,-122.4975843,68,3DDiff (PFD1),510062.5,64.2,317,-23,25,3.53,306.9,1.7,9,-76,62,545,79.3,80,9.60,4.07,-0.010,0.921,+0.263,+0.379,300,1000,,,30.08,122.800,GPS1,,KHAF,0.3,318,317,0.004,+0.00,10977,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,183,,338,020007FF N100 N100,169,,,1200,ALT,123,17,20,31.6,101,2680,29.1,14.1,19,19,16.5,-3,4,0.00,0.01,0.01,340,348,350,342,1300,1275,1270,1290,0,96,,,86
2021-11-05,14:40:45,21:40:45,-07:00,+37.5106029,-122.4978491,81,3DDiff (PFD1),510063.5,66.8,316,-23,26,4.00,305.7,1.7,9,-62,73,643,82.1,82,10.08,3.90,-0.025,0.975,+0.218,+0.290,300,1000,,,30.08,122.800,GPS1,,KHAF,0.2,318,317,0.004,+0.00,10868,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,190,,338,040007FF N100 N100,131,,,1200,ALT,123,17,20,31.0,101,2680,29.0,14.1,19,19,16.5,-3,4,0.00,0.01,0.01,342,350,352,344,1305,1275,1270,1290,0,96,,,86
2021-11-05,14:40:46,21:40:46,-07:00,+37.5108446,-122.4981188,96,3DDiff (PFD1),510064.5,69.2,317,-24,27,4.80,305.9,1.7,9,-54,84,579,85.2,85,10.59,2.30,-0.002,1.160,+0.176,+0.273,300,1000,,,30.08,122.800,GPS1,,KHAF,0.2,318,317,0.004,+0.00,10752,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,195,,337,040007FF N100 N100,54,,,1200,ALT,123,17,20,31.3,101,2680,29.0,14.1,18,18,16.6,-3,4,0.00,0.01,0.01,344,352,354,346,1305,1275,1270,1290,0,96,,,86
2021-11-05,14:40:47,21:40:47,-07:00,+37.5110946,-122.4983939,114,3DDiff (PFD1),510065.5,71.2,319,-24,28,5.53,306.3,1.7,9,-40,94,764,86.9,87,10.93,1.92,-0.009,0.977,+0.139,+0.252,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.2,317,317,0.004,+0.00,10633,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,202,,336,040007FF N100 N100,68,,,1200,ALT,123,17,20,31.6,101,2680,29.4,14.1,18,18,16.7,-3,4,0.00,0.01,0.01,346,354,355,348,1310,1275,1270,1295,0,97,,,86
2021-11-05,14:40:48,21:40:48,-07:00,+37.5113547,-122.4986766,134,3DDiff (PFD1),510066.5,73.0,319,-25,29,6.19,306.7,1.7,9,-20,110,943,88.7,89,11.24,3.01,0.002,1.104,+0.105,+0.185,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.2,317,317,0.004,+0.00,10488,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,214,,335,040007FF N100 N100,63,,,1200,ALT,124,16,20,31.3,101,2680,29.4,14.1,18,18,16.6,-3,4,0.00,0.01,0.01,347,355,357,349,1310,1275,1270,1295,0,97,,,86
2021-11-05,14:40:49,21:40:49,-07:00,+37.5116154,-122.4989559,156,3DDiff (PFD1),510067.5,74.5,319,-25,29,6.93,306.9,1.7,9,2,128,1160,90.1,90,12.11,1.26,-0.047,1.087,+0.077,+0.183,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.2,317,317,-0.000,+0.00,10390,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,231,,334,020007FF N100 N100,140,,,1200,ALT,124,16,20,31.6,100,2680,29.7,14.1,18,18,16.5,-3,4,0.00,0.01,0.01,349,357,358,351,1310,1275,1270,1295,0,98,,,86
2021-11-05,14:40:50,21:40:50,-07:00,+37.5118816,-122.4992420,180,3DDiff (PFD1),510068.5,75.8,320,-26,30,7.22,307.4,1.7,9,25,150,1286,91.2,92,11.51,0.61,-0.027,0.957,+0.053,+0.160,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.1,317,317,-0.000,+0.00,10262,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,251,,334,040007FF N100 N100,75,,,1200,ALT,124,16,20,32.0,100,2680,29.7,14.1,17,17,16.4,-3,4,0.00,0.01,0.01,351,358,360,352,1310,1275,1275,1300,0,98,,,86
2021-11-05,14:40:51,21:40:51,-07:00,+37.5121573,-122.4995404,203,3DDiff (PFD1),510069.5,77.2,319,-26,30,6.88,306.8,1.7,9,49,172,1331,93.1,94,11.53,-0.04,-0.015,0.907,+0.031,+0.094,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.1,316,317,-0.000,+0.00,10108,TERM,,,,,,,,,,,,,,,,,-13.2,17.0,270,,333,040007FF N100 N100,116,,,1200,ALT,124,16,20,31.1,100,2690,29.3,14.1,17,17,16.4,-3,4,0.00,0.01,0.01,352,360,361,354,1315,1280,1275,1300,0,98,,,86
2021-11-05,14:40:52,21:40:52,-07:00,+37.5124309,-122.4998390,226,3DDiff (PFD1),510070.5,78.3,319,-27,30,7.03,305.7,1.7,9,68,194,1322,95.0,95,11.83,-0.71,-0.042,1.010,+0.012,+0.100,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.1,315,317,-0.000,+0.00,10001,TERM,,,,,,,,,,,,,,,,,-13.2,16.9,287,,333,040007FF N100 N100,62,,,1200,ALT,124,16,20,30.7,100,2670,28.9,14.1,17,17,16.1,-3,4,0.00,0.01,0.01,354,361,363,355,1315,1280,1275,1300,0,97,,,86
2021-11-05,14:40:53,21:40:53,-07:00,+37.5127116,-122.5001503,251,3DDiff (PFD1),510071.5,78.9,319,-27,30,7.39,306.0,1.7,9,92,216,1384,96.8,97,12.28,-0.97,-0.050,1.201,-0.004,+0.101,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.1,314,317,-0.000,+0.00,9844,TERM,,,,,,,,,,,,,,,,,-13.2,16.9,306,,332,040007FF N100 N100,72,,,1200,ALT,125,16,20,30.9,100,2670,28.4,14.1,17,16,15.6,-3,4,0.00,0.01,0.01,355,362,364,356,1320,1290,1280,1305,0,95,,,86
2021-11-05,14:40:54,21:40:54,-07:00,+37.5129839,-122.5004572,277,3DDiff (PFD1),510072.5,79.4,319,-27,30,7.84,306.7,1.7,9,123,242,1617,97.5,98,12.34,0.38,0.006,0.949,-0.014,+0.100,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.0,313,317,-0.000,+0.00,9711,TERM,,,,,,,,,,,,,,,,,-13.2,16.8,332,,331,040007FF N100 N100,93,,,1200,ALT,125,16,20,31.5,99,2680,28.2,14.1,16,16,15.2,-3,4,0.00,0.01,0.01,356,364,366,357,1330,1295,1285,1310,0,94,,,86
2021-11-05,14:40:55,21:40:55,-07:00,+37.5132621,-122.5007717,303,3DDiff (PFD1),510073.5,80.0,319,-28,31,7.88,306.3,1.7,9,146,269,1489,98.3,99,12.82,2.66,-0.004,0.953,-0.024,+0.070,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.0,308,317,-0.004,-0.00,9574,TERM,,,,,,,,,,,,,,,,,-13.2,16.7,357,,331,040007FF N100 N100,37,,,1200,ALT,125,16,20,31.5,99,2630,28.2,14.1,16,16,14.9,-3,4,0.00,0.01,0.01,358,365,367,358,1330,1300,1285,1310,0,93,,,86
2021-11-05,14:40:56,21:40:56,-07:00,+37.5135388,-122.5010822,328,3DDiff (PFD1),510074.5,80.3,319,-28,31,7.80,307.4,1.7,9,171,293,1527,98.8,99,12.47,3.23,0.016,0.984,-0.031,+0.069,300,1000,,,30.08,122.800,GPS1,WPT,KHAF,0.0,233,317,-0.004,-0.00,9441,TERM,,,,,,,,,,,,,,,,,-13.2,16.7,379,,331,040007FF N100 N100,48,,,1200,ALT,125,16,20,31.6,99,2630,28.2,14.1,16,16,14.8,-3,4,0.00,0.01,0.01,359,366,368,359,1330,1300,1290,1310,0,92,,,86
2021-11-05,14:40:57,21:40:57,-07:00,+37.5138156,-122.5013873,354,3DDiff (PFD1),510075.5,80.5,319,-27,31,8.07,307.3,1.7,9,197,318,1535,99.2,100,13.13,0.17,0.025,1.077,-0.037,+0.076,300,1000,,,30.08,122.800,GPS1,,WOHLI,9.0,137,317,0.004,+0.00,9331,TERM,,,,,,,,,,,,,,,,,-13.2,16.6,402,,331,020007FF N100 N100,61,,,1200,ALT,125,16,20,31.8,98,2630,28.3,14.1,16,16,14.6,-3,4,0.00,0.01,0.01,360,367,369,360,1330,1305,1290,1310,0,92,,,86
2021-11-05,14:40:58,21:40:58,-07:00,+37.5140968,-122.5016973,381,3DDiff (PFD1),510076.5,80.6,318,-27,31,8.31,306.4,1.7,9,224,344,1541,99.5,100,13.32,0.55,-0.030,1.046,-0.039,+0.086,300,1000,,,30.08,122.800,GPS1,SUSP,WOHLI,9.0,137,317,0.004,+0.07,350,TERM,,,,,,,,,,,,,,,,,-13.2,16.5,426,,330,040007FF N100 N100,39,,,1200,ALT,125,16,20,32.0,98,2630,27.8,14.1,16,16,14.6,-3,4,0.00,0.01,0.01,361,368,370,362,1335,1305,1290,1315,0,91,,,86
2021-11-05,14:40:59,21:40:59,-07:00,+37.5143793,-122.5020102,410,3DDiff (PFD1),510077.5,80.6,319,-27,31,8.57,306.4,1.7,9,248,370,1567,99.4,100,12.91,1.38,-0.029,0.951,-0.041,+0.070,300,1000,,,30.08,122.800,GPS1,SUSP,WOHLI,9.0,137,317,-0.000,+0.05,350,LPV,,,,,,,,,,,,,,,,,-13.2,16.5,450,,330,040007FF N100 N100,39,,,1200,ALT,125,16,20,32.0,98,2630,27.4,14.1,16,16,14.6,-3,4,0.00,0.01,0.01,363,369,371,363,1335,1310,1290,1315,0,90,,,86
