#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-06,10:39:49,17:39:49,-07:00,+37.5304508,-122.4995555,1067,3DDiff (GPSR1),63588.6,98.0,130,38,-33,-0.21,115.3,1.6,12,938,985,-77,93.4,97,4.57,3.74,-0.024,0.984,-0.060,+0.051,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2899,9.4,87,040007FF N100 N100,55,,,1200,ALT,183,20,20,32.3,75,2260,16.2,14.2,16,15,7.8,-9,-4,382,391,383,397,1360,1345,1365,1370,0,0,45,,
2020-09-06,10:39:50,17:39:50,-07:00,+37.5301541,-122.4991237,1068,3DDiff (GPSR1),63589.6,98.0,131,38,-33,0.08,115.9,1.6,12,937,982,-16,92.9,97,4.66,1.29,-0.014,1.028,-0.061,+0.047,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2903,9.2,70,040007FF N100 N100,33,,,1200,ALT,183,20,20,32.2,75,2260,16.1,14.2,16,15,7.8,-9,-4,382,390,383,396,1360,1350,1370,1370,0,0,44,,
2020-09-06,10:39:51,17:39:51,-07:00,+37.5298563,-122.4986946,1069,3DDiff (GPSR1),63590.6,98.0,130,38,-33,0.32,114.8,1.6,12,940,983,22,92.0,96,5.18,1.44,-0.036,0.983,-0.060,+0.060,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2912,8.9,61,040007FF N100 N100,40,,,1200,ALT,184,20,20,32.2,75,2260,16.1,14.2,16,15,7.8,-9,-4,381,390,382,396,1365,1350,1370,1375,0,0,44,,
2020-09-06,10:39:52,17:39:52,-07:00,+37.5295624,-122.4982664,1070,3DDiff (GPSR1),63591.6,97.8,132,38,-33,0.52,116.6,1.6,12,938,984,-15,91.2,95,4.95,1.53,-0.014,0.961,-0.059,+0.041,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.5,2918,8.6,51,040007FF N100 N100,22,,,1200,ALT,184,20,20,32.4,75,2260,16.3,14.2,16,15,7.8,-9,-4,381,390,382,396,1365,1350,1370,1375,0,0,44,,
2020-09-06,10:39:53,17:39:53,-07:00,+37.5292679,-122.4978377,1072,3DDiff (GPSR1),63592.6,97.6,131,38,-33,0.45,115.5,1.6,12,942,984,108,90.8,95,5.20,1.36,-0.034,0.993,-0.059,+0.053,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.5,2925,8.3,48,040007FF N100 N100,52,,,1200,ALT,184,20,20,32.5,75,2260,16.4,14.2,15,15,7.9,-9,-4,381,389,382,395,1365,1350,1370,1375,0,0,44,,
2020-09-06,10:39:54,17:39:54,-07:00,+37.5289735,-122.4974087,1075,3DDiff (GPSR1),63593.6,97.3,130,38,-33,0.48,114.9,1.6,12,942,987,22,90.7,95,5.27,2.22,-0.016,0.927,-0.058,+0.044,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.6,2932,8.0,39,040007FF N100 N100,53,,,1200,ALT,184,20,20,32.4,75,2260,16.4,14.2,15,15,8.1,-9,-4,380,389,381,395,1365,1350,1370,1375,0,0,45,,
2020-09-06,10:39:55,17:39:55,-07:00,+37.5286801,-122.4969830,1076,3DDiff (GPSR1),63594.6,97.0,131,38,-33,0.37,114.9,1.6,12,942,987,52,90.4,94,5.52,3.34,-0.010,0.977,-0.058,+0.029,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.6,2938,7.7,34,040007FF N100 N100,62,,,1200,ALT,184,20,20,32.2,75,2260,16.2,14.2,15,15,8.1,-9,-4,380,389,381,395,1365,1350,1375,1375,0,0,44,,
2020-09-06,10:39:56,17:39:56,-07:00,+37.5283855,-122.4965605,1077,3DDiff (GPSR1),63595.6,96.7,130,37,-33,0.40,114.2,1.6,12,944,988,50,90.2,94,5.27,0.85,-0.038,1.035,-0.059,+0.050,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.7,2945,7.4,30,040007FF N100 N100,106,,,1200,ALT,184,20,20,32.3,75,2260,16.2,14.2,15,15,8.1,-9,-4,380,388,381,394,1365,1350,1375,1375,0,0,44,,
2020-09-06,10:39:57,17:39:57,-07:00,+37.5280906,-122.4961361,1079,3DDiff (GPSR1),63596.6,96.5,131,37,-33,0.46,113.8,1.6,12,947,989,153,89.7,94,5.58,2.86,-0.036,1.044,-0.058,+0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.7,2953,7.1,28,040007FF N100 N100,146,,,1200,ALT,184,20,20,32.3,75,2250,16.3,14.2,15,15,8.2,-9,-4,379,388,380,394,1365,1350,1375,1375,0,0,44,,
2020-09-06,10:39:58,17:39:58,-07:00,+37.5277983,-122.4957152,1081,3DDiff (GPSR1),63597.6,96.1,132,37,-33,0.45,116.5,1.6,12,948,992,83,90.4,95,5.36,4.04,-0.034,0.988,-0.057,+0.047,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.7,2958,6.9,26,040007FF N100 N100,104,,,1200,ALT,184,20,20,32.3,75,2270,16.2,14.2,15,15,8.2,-9,-4,379,387,380,394,1370,1350,1375,1380,0,0,44,,
2020-09-06,10:39:59,17:39:59,-07:00,+37.5275037,-122.4952986,1084,3DDiff (GPSR1),63598.6,95.7,132,37,-32,0.83,116.2,1.6,12,952,993,198,91.1,95,5.45,3.50,-0.021,1.100,-0.056,+0.051,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.8,2963,6.7,25,040007FF N100 N100,157,,,1200,ALT,184,20,20,32.3,75,2270,16.1,14.2,15,15,8.2,-9,-4,379,387,380,393,1370,1350,1375,1380,0,0,44,,
2020-09-06,10:40:00,17:40:00,-07:00,+37.5272058,-122.4948915,1087,3DDiff (GPSR1),63599.6,95.4,131,36,-33,1.16,115.5,1.6,12,956,998,142,91.4,96,5.61,3.11,-0.041,0.964,-0.053,+0.092,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.8,2972,6.5,24,040007FF N100 N100,134,,,1200,ALT,184,20,20,32.2,75,2260,16.1,14.2,15,15,8.2,-9,-4,379,387,379,393,1370,1350,1375,1380,0,0,44,,
2020-09-06,10:40:01,17:40:01,-07:00,+37.5269089,-122.4944845,1090,3DDiff (GPSR1),63600.6,95.0,132,36,-33,1.20,115.1,1.6,12,959,1000,256,91.6,96,5.63,3.72,-0.032,1.028,-0.052,+0.014,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.8,2979,6.3,26,040007FF N100 N100,87,,,1200,ALT,184,20,20,32.2,75,2260,16.1,14.2,15,15,8.2,-9,-4,378,387,379,393,1370,1355,1375,1380,0,0,44,,
2020-09-06,10:40:02,17:40:02,-07:00,+37.5266101,-122.4940824,1091,3DDiff (GPSR1),63601.6,94.7,132,36,-33,0.44,115.2,1.6,12,959,1004,94,91.4,95,5.33,2.75,-0.028,0.898,-0.055,+0.013,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.9,2988,6.1,28,040007FF N100 N100,69,,,1200,ALT,184,20,20,32.1,75,2260,16.0,14.2,15,15,8.2,-9,-4,378,386,379,393,1370,1355,1375,1380,0,0,44,,
2020-09-06,10:40:03,17:40:03,-07:00,+37.5263107,-122.4936831,1091,3DDiff (GPSR1),63602.6,94.3,133,35,-33,0.18,114.5,1.6,12,963,1005,194,90.9,95,5.46,3.19,-0.029,1.001,-0.059,+0.031,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.9,2994,5.9,30,040007FF N100 N100,99,,,1200,ALT,184,20,20,32.3,75,2260,16.1,14.2,15,15,8.2,-9,-4,378,386,378,392,1370,1355,1375,1380,0,0,44,,
2020-09-06,10:40:04,17:40:04,-07:00,+37.5260113,-122.4932894,1092,3DDiff (GPSR1),63603.6,94.1,134,35,-33,0.14,117.1,1.6,12,963,1008,84,90.9,95,4.26,1.94,-0.011,0.855,-0.059,+0.084,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.0,3002,5.8,32,040007FF N100 N100,177,,,1200,ALT,184,20,20,32.5,75,2260,16.4,14.2,15,15,8.2,-9,-4,378,386,378,392,1370,1355,1375,1380,0,0,44,,
2020-09-06,10:40:05,17:40:05,-07:00,+37.5257116,-122.4928935,1093,3DDiff (GPSR1),63604.6,93.9,135,35,-33,0.41,118.1,1.6,12,966,1009,146,90.1,94,4.34,4.14,-0.036,1.006,-0.058,+0.043,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.0,3009,5.7,34,040007FF N100 N100,148,,,1200,ALT,184,20,20,32.4,75,2250,16.4,14.2,15,15,8.2,-9,-4,378,385,378,392,1370,1355,1375,1380,0,0,44,,
2020-09-06,10:40:06,17:40:06,-07:00,+37.5254067,-122.4925027,1094,3DDiff (GPSR1),63605.6,93.9,134,35,-34,-0.11,117.6,1.6,12,966,1011,6,89.7,94,4.54,3.31,-0.032,1.014,-0.055,+0.078,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.1,3018,5.6,35,040007FF N100 N100,112,,,1200,ALT,184,20,20,32.3,75,2250,16.3,14.2,15,15,8.2,-9,-4,377,385,378,391,1370,1355,1375,1380,0,0,44,,
2020-09-06,10:40:07,17:40:07,-07:00,+37.5251007,-122.4921135,1095,3DDiff (GPSR1),63606.6,94.0,136,34,-34,0.28,120.5,1.6,12,964,1010,26,89.5,93,3.74,5.32,0.018,0.897,-0.051,+0.088,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.1,3021,5.5,35,040007FF N100 N100,98,,,1200,ALT,185,20,20,32.5,75,2250,16.4,14.2,15,15,8.2,-9,-4,377,385,377,391,1365,1355,1375,1380,0,0,44,,
2020-09-06,10:40:08,17:40:08,-07:00,+37.5247874,-122.4917300,1093,3DDiff (GPSR1),63607.6,94.3,135,34,-35,-0.33,119.4,1.6,12,967,1011,-14,88.3,92,3.59,4.93,-0.009,0.871,-0.048,+0.059,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.2,3029,5.4,36,040007FF N100 N100,66,,,1200,ALT,185,20,20,32.5,75,2250,16.5,14.2,15,15,8.3,-9,-4,377,385,377,391,1365,1350,1375,1375,0,0,45,,
2020-09-06,10:40:09,17:40:09,-07:00,+37.5244697,-122.4913469,1090,3DDiff (GPSR1),63608.6,94.7,136,34,-35,-0.90,121.0,1.6,12,965,1010,-6,87.2,91,3.21,1.54,-0.034,1.049,-0.048,+0.039,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.2,3034,5.3,35,040007FF N100 N100,126,,,1200,ALT,185,20,20,32.4,75,2250,16.4,14.2,15,15,8.3,-9,-4,377,384,377,391,1365,1350,1375,1375,0,0,45,,
2020-09-06,10:40:10,17:40:10,-07:00,+37.5241485,-122.4909632,1086,3DDiff (GPSR1),63609.6,95.2,137,34,-35,-1.08,121.2,1.6,12,962,1009,-80,87.6,92,2.91,2.17,-0.029,0.998,-0.046,+0.079,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.2,3035,5.2,31,040007FF N100 N100,94,,,1200,ALT,185,20,20,32.5,75,2260,16.5,14.2,15,15,8.3,-9,-4,377,384,377,391,1365,1350,1375,1375,0,0,45,,
2020-09-06,10:40:11,17:40:11,-07:00,+37.5238242,-122.4905804,1082,3DDiff (GPSR1),63610.6,95.7,136,34,-36,-1.27,121.2,1.6,12,957,1006,-206,88.7,93,2.70,2.34,-0.039,0.918,-0.045,+0.061,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.3,3034,5.1,28,040007FF N100 N100,126,,,1200,ALT,185,20,20,32.6,75,2270,16.6,14.2,15,15,8.4,-9,-4,376,384,377,391,1365,1350,1380,1375,0,0,45,,
2020-09-06,10:40:12,17:40:12,-07:00,+37.5234980,-122.4901935,1076,3DDiff (GPSR1),63611.6,96.2,138,34,-36,-1.40,122.5,1.6,12,952,1002,-222,89.5,94,2.69,-0.67,0.013,0.861,-0.046,+0.025,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.3,3031,5.0,26,040007FF N100 N100,191,,,1200,ALT,185,20,20,32.7,75,2270,16.7,14.2,15,15,8.4,-9,-4,376,384,376,390,1365,1350,1380,1380,0,0,46,,
2020-09-06,10:40:13,17:40:13,-07:00,+37.5231710,-122.4898092,1070,3DDiff (GPSR1),63612.6,96.7,136,34,-36,-1.72,120.5,1.6,12,951,999,-207,90.6,95,4.04,-0.28,-0.028,1.121,-0.048,+0.057,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.3,3029,4.9,28,020007FF N100 N100,95,,,1200,ALT,185,20,20,32.8,75,2270,16.8,14.2,15,15,8.3,-9,-4,376,383,376,390,1365,1350,1380,1380,0,0,46,,
2020-09-06,10:40:14,17:40:14,-07:00,+37.5228447,-122.4894182,1067,3DDiff (GPSR1),63613.6,97.1,136,34,-36,-1.09,120.2,1.6,12,944,994,-231,91.1,95,4.17,1.24,-0.018,1.030,-0.047,+0.098,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.3,3026,4.9,27,040007FF N100 N100,58,,,1200,ALT,185,20,20,32.8,75,2270,16.8,14.2,15,15,8.3,-9,-4,376,383,376,390,1365,1350,1380,1380,0,0,46,,
2020-09-06,10:40:15,17:40:15,-07:00,+37.5225186,-122.4890272,1064,3DDiff (GPSR1),63614.6,97.2,136,34,-36,-1.02,120.6,1.6,12,940,990,-300,91.5,96,4.69,-0.48,-0.007,1.045,-0.046,+0.059,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.3,3024,4.8,27,040007FF N100 N100,157,,,1200,ALT,185,20,20,32.8,75,2270,16.8,14.2,15,15,8.3,-9,-4,376,383,376,389,1365,1355,1380,1380,0,0,46,,
2020-09-06,10:40:16,17:40:16,-07:00,+37.5221930,-122.4886351,1062,3DDiff (GPSR1),63615.6,97.2,136,35,-36,-0.60,119.7,1.6,12,939,986,-146,91.4,96,4.38,-1.44,-0.021,0.992,-0.044,+0.082,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.4,3021,4.7,27,040007FF N100 N100,110,,,1200,ALT,185,20,20,32.8,75,2260,16.8,14.2,15,15,8.3,-9,-4,376,383,375,389,1365,1355,1380,1380,0,0,46,,
2020-09-06,10:40:17,17:40:17,-07:00,+37.5218708,-122.4882399,1061,3DDiff (GPSR1),63616.6,97.2,135,35,-36,-0.30,119.2,1.6,12,937,985,-202,90.7,95,3.99,0.42,-0.028,0.989,-0.042,+0.085,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.4,3023,4.7,27,040007FF N100 N100,96,,,1200,ALT,185,20,20,32.8,75,2260,16.8,14.2,15,15,8.3,-9,-4,375,383,375,389,1365,1355,1380,1380,0,0,46,,
2020-09-06,10:40:18,17:40:18,-07:00,+37.5215529,-122.4878404,1062,3DDiff (GPSR1),63617.6,97.2,136,35,-35,-0.28,120.7,1.6,12,935,982,-118,90.5,95,4.14,0.03,-0.020,1.070,-0.042,+0.048,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.4,3023,4.7,26,040007FF N100 N100,43,,,1200,ALT,185,20,20,32.5,75,2260,16.6,14.2,15,15,8.3,-9,-4,375,382,375,389,1365,1355,1380,1380,0,0,45,,
2020-09-06,10:40:19,17:40:19,-07:00,+37.5212329,-122.4874420,1062,3DDiff (GPSR1),63618.6,97.3,135,35,-36,-0.11,119.4,1.6,12,936,981,-76,90.6,95,4.43,4.49,-0.039,0.846,-0.042,+0.066,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.4,3023,4.6,26,020007FF N100 N100,113,,,1200,ALT,185,20,20,32.3,75,2260,16.3,14.2,15,15,8.3,-9,-4,375,382,375,389,1365,1355,1380,1380,0,0,45,,
2020-09-06,10:40:20,17:40:20,-07:00,+37.5209103,-122.4870425,1060,3DDiff (GPSR1),63619.6,97.3,136,35,-36,-0.45,120.7,1.6,12,932,980,-136,90.1,94,4.45,2.77,-0.023,0.988,-0.045,+0.018,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.5,3024,4.6,25,040007FF N100 N100,55,,,1200,ALT,185,20,20,32.2,75,2260,16.2,14.2,15,15,8.3,-9,-4,375,382,375,389,1365,1355,1380,1380,0,0,44,,
2020-09-06,10:40:21,17:40:21,-07:00,+37.5205878,-122.4866484,1058,3DDiff (GPSR1),63620.6,97.3,135,35,-36,-0.60,119.8,1.6,12,932,977,-58,90.0,94,4.96,1.35,-0.050,1.076,-0.049,+0.049,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.5,3024,4.6,25,040007FF N100 N100,44,,,1200,ALT,186,20,20,32.2,75,2260,16.1,14.2,15,15,8.2,-9,-4,375,382,375,389,1365,1355,1380,1380,0,0,44,,
2020-09-06,10:40:22,17:40:22,-07:00,+37.5202675,-122.4862507,1058,3DDiff (GPSR1),63621.6,97.3,136,35,-36,-0.12,121.5,1.6,12,928,976,-130,89.4,93,4.40,0.88,-0.015,0.989,-0.049,+0.075,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.5,3025,4.5,23,040007FF N100 N100,41,,,1200,ALT,186,20,20,32.4,75,2260,16.2,14.2,15,15,8.2,-9,-4,375,382,374,389,1365,1355,1380,1380,0,0,44,,
2020-09-06,10:40:23,17:40:23,-07:00,+37.5199444,-122.4858536,1057,3DDiff (GPSR1),63622.6,97.3,135,35,-36,-0.23,119.9,1.6,12,930,975,-54,89.3,93,4.34,0.24,-0.053,0.987,-0.050,+0.060,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.5,3025,4.5,20,040007FF N100 N100,62,,,1200,ALT,186,20,20,32.5,75,2230,16.1,14.2,15,15,8.1,-9,-4,375,382,374,389,1365,1355,1380,1380,0,0,44,,
2020-09-06,10:40:24,17:40:24,-07:00,+37.5196266,-122.4854551,1056,3DDiff (GPSR1),63623.6,97.1,136,35,-35,-0.04,121.6,1.6,12,929,975,-14,89.1,93,3.96,0.49,-0.030,0.975,-0.050,+0.050,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.5,3027,4.5,18,040007FF N100 N100,110,,,1200,ALT,186,20,20,32.4,74,2170,15.1,14.2,15,15,7.8,-9,-4,374,381,374,388,1365,1355,1380,1375,0,0,42,,
2020-09-06,10:40:25,17:40:25,-07:00,+37.5193103,-122.4850561,1054,3DDiff (GPSR1),63624.6,96.7,135,35,-35,-0.31,120.7,1.6,12,929,974,-31,89.1,93,4.24,0.03,-0.015,0.957,-0.051,+0.042,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.6,3029,4.5,19,040007FF N100 N100,33,,,1200,ALT,186,20,20,32.6,73,2080,13.7,14.2,15,15,7.3,-9,-4,374,381,374,388,1360,1355,1375,1375,0,0,38,,
2020-09-06,10:40:26,17:40:26,-07:00,+37.5189993,-122.4846609,1052,3DDiff (GPSR1),63625.6,96.1,135,35,-35,-0.48,121.0,1.6,12,926,973,-86,88.5,92,3.64,0.44,-0.018,0.950,-0.053,+0.032,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.6,3030,4.5,19,040007FF N100 N100,34,,,1200,ALT,186,20,20,32.9,72,1930,12.1,14.2,15,15,6.7,-9,-4,374,380,373,387,1360,1365,1385,1375,0,0,33,,
2020-09-06,10:40:27,17:40:27,-07:00,+37.5186923,-122.4842684,1048,3DDiff (GPSR1),63626.6,95.2,135,35,-34,-0.97,121.0,1.6,12,927,972,-8,87.8,92,3.80,0.21,0.015,0.982,-0.056,+0.040,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.6,3032,4.4,19,040007FF N100 N100,58,,,1200,ALT,187,20,20,33.0,69,1790,10.5,14.2,15,15,6.0,-9,-4,373,379,372,386,1360,1380,1385,1355,0,0,27,,
2020-09-06,10:40:28,17:40:28,-07:00,+37.5183901,-122.4838818,1045,3DDiff (GPSR1),63627.6,94.2,135,35,-34,-1.12,121.5,1.6,12,927,972,-35,86.9,91,3.81,0.43,0.017,0.977,-0.054,+0.096,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.6,3035,4.4,19,040007FF N100 N100,51,,,1200,ALT,187,20,20,33.1,67,1720,9.6,14.2,15,15,5.5,-9,-4,372,378,371,385,1350,1385,1375,1330,0,0,23,,
2020-09-06,10:40:29,17:40:29,-07:00,+37.5180914,-122.4834964,1041,3DDiff (GPSR1),63628.6,93.1,135,34,-33,-1.12,121.8,1.6,12,921,970,-173,85.7,90,3.53,0.77,0.029,1.019,-0.050,+0.095,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.7,3037,4.4,20,040007FF N100 N100,49,,,1200,ALT,187,20,20,33.0,65,1680,9.3,14.2,15,15,5.2,-18,-4,371,376,370,384,1345,1385,1370,1285,0,0,21,,
2020-09-06,10:40:30,17:40:30,-07:00,+37.5177960,-122.4831163,1040,3DDiff (GPSR1),63629.6,91.9,134,34,-33,-0.94,121.5,1.6,12,916,965,-210,83.8,88,3.11,0.81,0.033,0.976,-0.047,+0.063,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.7,3036,4.3,20,040007FF N100 N100,45,,,1200,ALT,187,20,20,32.9,64,1650,9.2,14.2,16,15,5.1,-31,-4,369,375,369,382,1340,1380,1365,1255,0,0,19,,
2020-09-06,10:40:31,17:40:31,-07:00,+37.5175054,-122.4827432,1038,3DDiff (GPSR1),63630.6,90.5,134,33,-32,-0.73,121.4,1.6,12,915,962,-145,82.0,86,2.53,0.48,-0.001,0.986,-0.046,+0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.8,3036,4.3,15,040007FF N100 N100,36,,,1200,ALT,187,20,20,32.9,63,1640,9.3,14.2,16,15,5.0,-40,-4,368,373,367,380,1330,1375,1355,1260,0,0,19,,
2020-09-06,10:40:32,17:40:32,-07:00,+37.5172205,-122.4823770,1035,3DDiff (GPSR1),63631.6,89.0,134,33,-32,-1.01,121.6,1.6,12,913,961,-150,80.6,84,2.75,0.91,0.009,0.974,-0.049,+0.029,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.8,3038,4.3,11,040007FF N100 N100,46,,,1200,ALT,187,20,20,32.9,63,1630,9.4,14.2,16,15,5.0,-40,-4,367,372,366,379,1325,1370,1350,1255,0,0,18,,
2020-09-06,10:40:33,17:40:33,-07:00,+37.5169390,-122.4820154,1031,3DDiff (GPSR1),63632.6,87.6,134,32,-31,-1.16,121.4,1.6,12,910,958,-166,79.2,83,3.27,0.06,0.017,0.980,-0.051,+0.051,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.8,3039,4.2,7,040007FF N100 N100,50,,,1200,ALT,187,20,20,32.7,62,1600,9.5,14.2,16,15,5.1,-40,-4,366,371,365,378,1320,1370,1345,1260,0,0,18,,
2020-09-06,10:40:34,17:40:34,-07:00,+37.5166621,-122.4816574,1026,3DDiff (GPSR1),63633.6,86.3,134,32,-31,-1.21,121.6,1.6,12,906,955,-190,77.9,81,3.14,-0.17,-0.056,0.994,-0.050,+0.089,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.9,3039,4.2,3,040007FF N100 N100,38,,,1200,ALT,187,20,20,32.6,62,1580,9.6,14.2,16,15,5.0,-40,-4,365,369,364,377,1315,1365,1340,1260,0,0,18,,
2020-09-06,10:40:35,17:40:35,-07:00,+37.5163893,-122.4813035,1021,3DDiff (GPSR1),63634.6,85.0,134,31,-30,-1.40,121.6,1.6,12,903,952,-201,76.6,80,3.21,-0.25,0.116,0.942,-0.047,+0.102,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.9,3039,4.2,358,040007FF N100 N100,68,,,1200,ALT,187,20,20,32.7,61,1560,9.8,14.2,16,15,5.0,-40,-4,364,368,363,375,1310,1360,1335,1250,0,0,18,,
