#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:25:41,18:25:41,-07:00,+37.5076145,-122.4943254,124,3DDiff,239159.4,53.7,318,-18,21,-2.12,300.9,1.5,9,-15,140,-538,66.6,67,1.41,3.12,-0.101,0.936,+0.053,+0.320,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,73,15.0,318,020007FF N100 N100,300,,,1200,ALT,143,16,19,32.8,63,1340,9.4,14.2,20,20,4.6,-76,-7,22,0.01,0.01,276,274,277,283,1165,1145,1175,1155,0,16,,,77
2021-09-28,11:25:42,18:25:42,-07:00,+37.5077997,-122.4945313,117,3DDiff,239160.4,53.6,317,-18,21,-2.50,299.6,1.5,9,-20,133,-403,65.8,66,0.71,0.34,-0.095,1.005,+0.065,+0.307,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,67,14.9,317,020007FF N100 N100,271,,,1200,ALT,143,16,18,32.8,63,1330,9.4,14.2,20,20,4.6,-76,-7,22,0.01,0.01,276,274,276,283,1165,1150,1175,1155,0,16,,,77
2021-09-28,11:25:43,18:25:43,-07:00,+37.5079816,-122.4947396,107,3DDiff,239161.4,53.5,320,-19,20,-2.80,303.4,1.5,9,-27,127,-469,66.7,67,1.67,1.02,0.001,1.036,+0.070,+0.217,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,61,14.9,315,020007FF N100 N100,69,,,1200,ALT,143,16,18,32.6,63,1350,9.5,14.2,20,20,4.6,-76,-7,22,0.01,0.01,275,274,276,283,1165,1160,1175,1155,0,16,,,77
2021-09-28,11:25:44,18:25:44,-07:00,+37.5081625,-122.4949487,98,3DDiff,239162.4,53.1,317,-18,20,-3.07,301.3,1.5,9,-39,118,-541,67.7,68,1.92,3.38,-0.001,0.971,+0.067,+0.154,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,50,14.8,315,040007FF N100 N100,77,,,1200,ALT,144,16,18,32.6,63,1360,9.5,14.2,20,20,4.5,-76,-7,22,0.01,0.01,275,273,276,282,1165,1165,1175,1155,0,16,,,77
2021-09-28,11:25:45,18:25:45,-07:00,+37.5083430,-122.4951553,87,3DDiff,239163.4,52.7,317,-18,20,-3.10,301.6,1.5,9,-48,108,-541,68.3,68,1.32,1.37,-0.007,0.959,+0.061,+0.225,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,41,14.7,315,040007FF N100 N100,53,,,1200,ALT,144,16,18,32.6,63,1350,9.4,14.2,20,20,4.5,-76,-7,22,0.01,0.01,275,273,276,282,1165,1170,1175,1155,0,16,,,77
2021-09-28,11:25:46,18:25:46,-07:00,+37.5085210,-122.4953620,76,3DDiff,239164.4,52.4,317,-18,20,-3.26,301.3,1.5,9,-59,98,-621,68.5,68,1.57,0.21,0.044,1.071,+0.059,+0.277,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,33,14.6,314,040007FF N100 N100,83,,,1200,ALT,144,16,18,32.7,63,1350,9.3,14.2,20,20,4.5,-76,-7,22,0.01,0.01,274,273,276,282,1165,1175,1180,1160,0,16,,,77
2021-09-28,11:25:47,18:25:47,-07:00,+37.5086977,-122.4955703,66,3DDiff,239165.4,52.3,317,-18,19,-3.03,301.2,1.5,9,-70,87,-626,68.4,68,2.29,3.24,-0.000,1.013,+0.063,+0.299,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,22,14.6,314,040007FF N100 N100,58,,,1200,ALT,144,16,18,32.7,63,1350,9.3,14.2,20,20,4.5,-76,-7,22,0.01,0.01,274,272,275,282,1165,1175,1180,1160,0,16,,,77
2021-09-28,11:25:48,18:25:48,-07:00,+37.5088732,-122.4957773,57,3DDiff,239166.4,52.1,317,-18,20,-2.70,301.4,1.5,9,-80,77,-648,67.6,67,2.74,3.71,-0.009,0.875,+0.067,+0.300,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,12,14.6,313,040007FF N100 N100,92,,,1200,ALT,144,16,18,32.7,63,1340,9.3,14.2,20,20,4.5,-76,-7,22,0.01,0.01,274,272,275,281,1165,1175,1180,1160,0,15,,,77
2021-09-28,11:25:49,18:25:49,-07:00,+37.5090502,-122.4959810,48,3DDiff,239167.4,51.8,316,-18,20,-2.74,299.5,1.5,9,-89,67,-567,65.8,66,1.89,-0.63,-0.015,0.963,+0.076,+0.339,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,4,14.6,313,020007FF N100 N100,93,,,1200,ALT,144,17,18,32.7,63,1330,9.3,14.2,20,20,4.5,-76,-7,22,0.01,0.01,273,272,275,281,1170,1175,1180,1165,0,15,,,77
2021-09-28,11:25:50,18:25:50,-07:00,+37.5092253,-122.4961854,38,3DDiff,239168.4,51.6,318,-18,19,-3.04,301.5,1.5,9,-96,59,-556,65.0,65,3.90,0.61,0.013,1.090,+0.084,+0.317,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-4,14.6,312,040007FF N100 N100,97,,,1200,ALT,144,17,18,32.6,63,1320,9.4,14.2,20,20,4.5,-76,-7,22,0.01,0.01,273,271,275,281,1170,1180,1180,1165,0,15,,,77
2021-09-28,11:25:51,18:25:51,-07:00,+37.5093981,-122.4963897,30,3DDiff,239169.4,51.3,318,-18,19,-2.20,302.0,1.5,9,-109,48,-637,63.5,63,6.18,3.32,-0.072,1.072,+0.097,+0.445,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-14,14.6,311,020007FF N100 N100,123,,,1200,ALT,144,17,18,32.5,63,1310,9.5,14.2,20,20,4.6,-76,-7,22,0.01,0.01,272,271,274,281,1170,1180,1180,1165,0,15,,,77
2021-09-28,11:25:52,18:25:52,-07:00,+37.5095692,-122.4965886,25,3DDiff,239170.4,50.5,316,-17,19,-1.44,301.1,1.5,9,-120,37,-614,60.8,61,9.28,0.66,-0.054,1.177,+0.117,+0.489,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-23,14.6,311,040007FF N100 N100,38,,,1200,ALT,144,17,18,32.5,62,1300,9.6,14.2,20,20,4.7,-76,-7,22,0.01,0.01,272,271,274,280,1170,1175,1180,1165,0,15,,,77
2021-09-28,11:25:53,18:25:53,-07:00,+37.5097367,-122.4967839,24,3DDiff,239171.4,49.4,317,-17,18,-0.24,302.1,1.5,9,-125,28,-451,58.0,58,8.76,2.92,-0.032,0.975,+0.146,+0.617,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-28,14.6,310,040007FF N100 N100,63,,,1200,ALT,144,17,18,32.6,62,1270,9.7,14.2,20,20,4.7,-76,-7,22,0.01,0.01,272,270,274,280,1170,1165,1180,1160,0,15,,,77
2021-09-28,11:25:54,18:25:54,-07:00,+37.5098983,-122.4969729,24,3DDiff,239172.4,48.1,316,-17,18,-0.15,300.6,1.5,9,-126,24,-292,55.8,56,8.19,3.06,-0.061,0.976,+0.172,+0.507,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-31,14.5,310,040007FF N100 N100,65,,,1200,ALT,144,17,18,32.6,62,1270,9.8,14.2,20,20,4.7,-76,-7,22,0.01,0.01,272,270,274,280,1170,1160,1175,1155,0,15,,,77
2021-09-28,11:25:55,18:25:55,-07:00,+37.5100558,-122.4971574,23,3DDiff,239173.4,46.7,317,-16,17,-0.36,301.5,1.5,9,-127,21,-202,54.3,54,9.32,1.03,-0.015,1.028,+0.188,+0.446,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-30,14.4,309,040007FF N100 N100,45,,,1200,ALT,144,17,18,32.7,62,1260,9.8,14.2,20,20,4.8,-76,-7,22,0.01,0.01,272,270,274,280,1170,1160,1170,1150,0,15,,,77
2021-09-28,11:25:56,18:25:56,-07:00,+37.5102075,-122.4973371,22,3DDiff,239174.4,45.5,316,-16,17,-0.23,300.2,1.5,9,-131,19,-162,52.9,53,10.66,-0.15,-0.043,0.968,+0.202,+0.582,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-28,14.3,309,040007FF N100 N100,122,,,1200,ALT,144,17,17,32.7,61,1240,9.9,14.2,20,20,4.8,-76,-7,22,0.01,0.01,271,270,274,280,1165,1155,1170,1150,0,15,,,77
2021-09-28,11:25:57,18:25:57,-07:00,+37.5103513,-122.4975139,23,3DDiff,239175.4,44.0,317,-16,16,0.07,301.5,1.5,9,-129,17,-54,50.9,51,9.44,2.64,-0.010,0.862,+0.224,+0.753,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-24,14.1,308,040007FF N100 N100,117,,,1200,ALT,144,17,17,32.8,61,1220,10.0,14.2,20,20,5.0,-76,-7,22,0.01,0.01,271,270,274,279,1155,1150,1160,1145,0,15,,,77
2021-09-28,11:25:58,18:25:58,-07:00,+37.5104912,-122.4976877,23,3DDiff,239176.4,42.8,316,-15,16,0.30,300.8,1.5,9,-129,17,-23,48.8,49,9.34,0.12,0.024,0.867,+0.252,+0.845,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-17,13.9,308,020007FF N100 N100,332,,,1200,ALT,144,17,17,32.7,61,1220,10.6,14.2,20,20,5.2,-76,-7,22,0.01,0.01,271,270,273,279,1150,1145,1155,1140,0,15,,,77
2021-09-28,11:25:59,18:25:59,-07:00,+37.5106290,-122.4978612,23,3DDiff,239177.4,42.3,314,-16,15,0.34,299.3,1.5,9,-130,17,3,48.6,49,11.27,0.27,-0.066,0.968,+0.283,+0.912,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-13,13.7,308,020007FF N100 N100,254,,,1200,ALT,144,17,17,32.4,63,1970,16.5,14.2,20,20,7.4,-76,-7,22,0.01,0.01,271,270,273,279,1150,1140,1150,1140,0,25,,,77
2021-09-28,11:26:00,18:26:00,-07:00,+37.5107690,-122.4980449,24,3DDiff,239178.4,43.9,314,-17,16,0.09,299.8,1.5,9,-119,20,349,51.2,51,9.69,2.44,-0.072,1.028,+0.315,+0.893,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-6,13.4,307,040007FF N100 N100,173,,,1200,ALT,144,17,17,32.0,72,2550,21.6,14.2,20,20,10.2,-76,-7,22,0.01,0.01,271,270,274,279,1170,1150,1160,1165,0,46,,,77
2021-09-28,11:26:01,18:26:01,-07:00,+37.5109201,-122.4982471,26,3DDiff,239179.4,47.4,314,-18,17,0.71,300.3,1.5,9,-107,29,516,57.0,57,10.33,4.55,-0.062,1.023,+0.340,+0.885,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,5,13.2,307,020007FF N100 N100,80,,,1200,ALT,144,17,17,31.5,80,2750,25.2,14.2,20,20,12.6,-76,-7,22,0.01,0.01,272,271,275,280,1195,1165,1180,1190,0,68,,,77
2021-09-28,11:26:02,18:26:02,-07:00,+37.5110867,-122.4984667,31,3DDiff,239180.4,51.7,314,-20,19,1.67,302.1,1.5,9,-95,40,638,62.8,63,9.13,5.00,-0.014,1.040,+0.359,+0.852,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,17,12.9,308,040007FF N100 N100,113,,,1200,ALT,144,17,17,31.3,86,2630,27.8,14.2,20,20,14.8,-76,-7,22,0.01,0.01,274,273,277,282,1205,1175,1185,1205,0,81,,,77
2021-09-28,11:26:03,18:26:03,-07:00,+37.5112696,-122.4986949,39,3DDiff,239181.4,55.0,315,-20,21,2.80,303.2,1.5,9,-82,52,749,69.0,69,9.22,6.22,-0.024,1.093,+0.361,+0.598,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,28,12.6,309,040007FF N100 N100,153,,,1200,ALT,144,17,17,31.2,89,2680,28.7,14.2,20,20,15.8,-76,-7,22,0.01,0.01,277,275,279,284,1215,1190,1195,1215,0,89,,,77
2021-09-28,11:26:04,18:26:04,-07:00,+37.5114657,-122.4989227,51,3DDiff,239182.4,57.6,315,-20,22,3.91,300.9,1.5,9,-66,66,767,75.8,76,10.08,3.51,-0.040,1.008,+0.339,+0.401,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,39,12.3,309,040007FF N100 N100,83,,,1200,ALT,144,17,17,31.1,91,2690,29.0,14.2,20,20,16.2,-76,-7,20,0.01,0.01,279,277,281,286,1230,1200,1205,1230,0,93,,,77
2021-09-28,11:26:05,18:26:05,-07:00,+37.5116719,-122.4991569,66,3DDiff,239183.4,59.8,318,-21,23,4.30,304.1,1.5,9,-68,74,494,80.4,80,10.53,4.04,-0.014,0.936,+0.299,+0.277,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,46,12.1,309,040007FF N100 N100,106,,,1200,ALT,144,17,17,31.1,92,2670,29.6,14.2,20,20,16.4,-70,-7,12,0.01,0.01,281,280,284,288,1235,1210,1210,1235,0,96,,,77
2021-09-28,11:26:06,18:26:06,-07:00,+37.5118881,-122.4993980,79,3DDiff,239184.4,62.2,319,-22,25,3.98,304.2,1.5,9,-51,82,682,84.8,85,8.98,4.03,-0.055,0.851,+0.247,+0.249,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,54,12.0,309,040007FF N100 N100,104,,,1200,ALT,144,17,17,31.1,92,2670,29.6,14.2,20,20,16.4,-61,-7,1,0.01,0.01,284,282,286,290,1240,1220,1210,1245,0,97,,,77
2021-09-28,11:26:07,18:26:07,-07:00,+37.5121169,-122.4996472,91,3DDiff,239185.4,65.1,319,-22,26,3.52,304.4,1.5,9,-40,95,675,87.5,88,8.87,1.57,0.008,0.927,+0.196,+0.252,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,68,11.9,310,040007FF N100 N100,70,,,1200,ALT,144,17,17,30.9,92,2670,29.7,14.2,19,19,16.4,-53,-7,0,0.01,0.01,286,285,288,292,1245,1225,1215,1250,0,98,,,77
2021-09-28,11:26:08,18:26:08,-07:00,+37.5123553,-122.4999081,103,3DDiff,239186.4,68.0,318,-24,27,3.69,302.8,1.5,9,-35,104,524,89.2,89,9.41,1.76,-0.060,0.895,+0.151,+0.249,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,79,12.0,310,040007FF N100 N100,87,,,1200,ALT,144,17,17,30.9,92,2680,29.5,14.2,18,18,16.5,-43,-7,0,0.01,0.01,288,287,291,295,1250,1230,1220,1255,0,98,,,77
2021-09-28,11:26:09,18:26:09,-07:00,+37.5126005,-122.5001822,114,3DDiff,239187.4,70.6,319,-25,27,3.42,303.2,1.5,9,-24,113,587,90.1,90,10.69,0.74,0.001,1.220,+0.111,+0.185,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,88,12.1,310,040007FF N100 N100,105,,,1200,ALT,144,17,17,30.8,92,2680,29.4,14.2,17,17,16.3,-34,-7,0,0.01,0.01,291,289,293,297,1255,1235,1225,1260,0,97,,,77
2021-09-28,11:26:10,18:26:10,-07:00,+37.5128515,-122.5004667,130,3DDiff,239188.4,72.7,318,-25,28,5.08,302.1,1.5,9,-9,124,683,90.8,91,11.20,3.60,-0.075,1.031,+0.081,+0.239,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,100,12.3,310,020007FF N100 N100,147,,,1200,ALT,144,17,17,30.8,92,2680,29.3,14.2,17,17,16.2,-31,-7,0,0.01,0.01,293,291,295,298,1260,1240,1230,1265,0,97,,,77
2021-09-28,11:26:11,18:26:11,-07:00,+37.5131069,-122.5007589,149,3DDiff,239189.4,74.2,317,-26,28,5.87,301.1,1.5,9,2,137,674,90.5,91,10.20,-1.66,-0.040,0.826,+0.059,+0.201,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,115,12.4,309,020007FF N100 N100,94,,,1200,ALT,144,17,17,31.2,92,2600,28.3,14.2,17,17,15.3,-31,-7,0,0.01,0.01,295,294,297,301,1260,1250,1230,1265,0,95,,,77
2021-09-28,11:26:12,18:26:12,-07:00,+37.5133599,-122.5010574,166,3DDiff,239190.4,74.9,318,-27,28,4.99,302.6,1.5,9,21,150,945,89.8,90,10.62,1.49,-0.020,1.031,+0.036,+0.063,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,131,12.7,309,040007FF N100 N100,103,,,1200,ALT,144,17,17,31.3,92,2710,27.1,14.2,17,17,14.1,-31,-7,0,0.01,0.01,297,296,299,303,1280,1270,1245,1275,0,92,,,77
2021-09-28,11:26:13,18:26:13,-07:00,+37.5136160,-122.5013636,183,3DDiff,239191.4,76.0,316,-27,28,5.25,301.3,1.5,9,39,168,943,90.5,91,11.47,4.68,-0.099,0.936,+0.015,+0.102,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,152,12.9,309,040007FF N100 N100,89,,,1200,ALT,144,17,17,31.4,92,2660,26.0,14.2,17,17,13.5,-31,-7,0,0.01,0.01,299,298,300,304,1285,1280,1255,1285,0,89,,,77
2021-09-28,11:26:14,18:26:14,-07:00,+37.5138730,-122.5016734,200,3DDiff,239192.4,76.4,317,-27,28,5.01,302.7,1.5,9,52,183,959,90.3,91,10.36,0.43,-0.034,0.978,-0.001,+0.094,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,170,13.1,309,040007FF N100 N100,86,,,1200,ALT,144,17,17,31.6,91,2650,24.8,14.2,17,17,12.6,-31,-7,0,0.01,0.01,301,299,302,306,1290,1285,1260,1285,0,85,,,77
2021-09-28,11:26:15,18:26:15,-07:00,+37.5141307,-122.5019840,217,3DDiff,239193.4,76.9,315,-28,28,5.29,300.7,1.5,9,70,200,932,90.4,91,10.26,0.40,-0.083,0.995,-0.013,+0.117,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,191,13.2,309,040007FF N100 N100,84,,,1200,ALT,145,17,17,31.2,91,2680,23.9,14.2,17,17,12.2,-31,-7,0,0.01,0.01,302,301,304,308,1295,1295,1270,1295,0,82,,,77
2021-09-28,11:26:16,18:26:16,-07:00,+37.5143873,-122.5023028,234,3DDiff,239194.4,77.7,317,-28,28,5.20,302.5,1.5,9,88,216,1079,91.9,92,10.57,1.33,-0.015,0.990,-0.021,+0.093,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,209,13.4,309,040007FF N100 N100,71,,,1200,ALT,145,17,17,31.3,90,2580,23.5,14.2,17,17,11.9,-31,-7,0,0.01,0.01,303,303,305,309,1300,1300,1275,1295,0,78,,,77
2021-09-28,11:26:17,18:26:17,-07:00,+37.5146443,-122.5026255,252,3DDiff,239195.4,78.3,314,-29,29,5.95,299.5,1.5,9,105,235,930,93.2,94,11.40,3.86,-0.129,0.967,-0.025,+0.131,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,228,13.6,310,040007FF N100 N100,155,,,1200,ALT,145,17,17,31.5,89,2490,23.5,14.2,17,17,11.5,-31,-7,0,0.01,0.01,305,304,306,310,1300,1300,1275,1295,0,75,,,77
2021-09-28,11:26:18,18:26:18,-07:00,+37.5149000,-122.5029533,272,3DDiff,239196.4,78.6,316,-29,28,5.63,303.0,1.5,9,116,248,1022,92.5,93,10.01,4.29,-0.028,0.906,-0.028,+0.059,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,245,13.7,309,020007FF N100 N100,103,,,1200,ALT,145,17,17,31.5,89,2460,24.0,14.2,17,17,11.6,-31,-7,0,0.01,0.01,306,306,308,312,1295,1295,1275,1295,0,73,,,77
2021-09-28,11:26:19,18:26:19,-07:00,+37.5151592,-122.5032809,289,3DDiff,239197.4,79.2,314,-29,29,5.32,300.3,1.5,9,142,267,1128,92.4,93,10.90,2.26,-0.076,0.905,-0.034,+0.052,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,270,13.9,310,040007FF N100 N100,142,,,1200,ALT,145,17,17,31.3,88,2480,24.2,14.2,17,17,11.4,-31,-7,0,0.01,0.01,307,307,309,313,1295,1295,1275,1295,0,74,,,77
2021-09-28,11:26:20,18:26:20,-07:00,+37.5154183,-122.5036105,306,3DDiff,239198.4,79.4,316,-29,29,5.02,302.4,1.5,9,155,285,984,92.7,93,10.36,2.88,-0.026,1.015,-0.038,+0.040,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,289,14.0,310,040007FF N100 N100,64,,,1200,ALT,145,17,17,31.4,88,2510,24.1,14.2,17,17,11.3,-31,-7,0,0.01,0.01,308,308,310,315,1295,1295,1275,1295,0,74,,,77
2021-09-28,11:26:21,18:26:21,-07:00,+37.5156788,-122.5039413,322,3DDiff,239199.4,79.8,315,-29,29,5.10,301.2,1.5,9,173,302,1089,93.7,94,11.58,2.01,-0.067,1.051,-0.044,+0.050,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,306,14.1,311,040007FF N100 N100,174,,,1200,ALT,145,17,17,31.5,88,2520,24.2,14.2,17,17,11.2,-31,-7,0,0.01,0.01,310,310,311,316,1295,1295,1275,1295,0,75,,,77
2021-09-28,11:26:22,18:26:22,-07:00,+37.5159392,-122.5042722,341,3DDiff,239200.4,79.9,314,-29,29,5.68,300.4,1.5,9,188,320,981,94.0,94,10.83,0.14,-0.062,0.975,-0.046,+0.084,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,326,14.2,311,040007FF N100 N100,127,,,1200,ALT,145,17,17,31.7,88,2520,24.1,14.2,17,17,11.2,-29,-7,0,0.01,0.01,311,311,312,317,1295,1295,1275,1295,0,75,,,77
2021-09-28,11:26:23,18:26:23,-07:00,+37.5161981,-122.5046078,358,3DDiff,239201.4,80.1,315,-30,29,5.11,301.5,1.5,9,205,336,1012,94.1,95,10.76,3.81,-0.054,1.100,-0.048,+0.036,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,344,14.3,311,020007FF N100 N100,99,,,1200,ALT,145,17,17,31.8,88,2520,24.1,14.2,17,17,11.2,-21,-7,0,0.01,0.01,312,312,314,318,1295,1295,1275,1295,0,75,,,77
2021-09-28,11:26:24,18:26:24,-07:00,+37.5164575,-122.5049431,376,3DDiff,239202.4,80.4,315,-29,29,5.74,302.7,1.5,9,222,352,1041,94.5,95,12.27,11.94,-0.026,1.205,-0.050,+0.051,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,362,14.4,311,020007FF N100 N100,156,,,1200,ALT,145,17,17,31.8,88,2520,24.1,14.2,17,17,11.2,-20,-7,0,0.01,0.01,313,314,315,319,1295,1295,1275,1295,0,75,,,77
2021-09-28,11:26:25,18:26:25,-07:00,+37.5167259,-122.5052663,399,3DDiff,239203.4,80.0,318,-28,30,6.95,307.4,1.5,9,243,371,1127,94.3,95,12.68,24.20,-0.070,1.064,-0.049,+0.093,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,384,14.4,312,020007FF N100 N100,81,,,1200,ALT,145,17,17,31.7,87,2520,24.1,14.2,17,17,11.2,-20,-7,0,0.01,0.01,314,315,316,320,1295,1295,1280,1295,0,75,,,77
