#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-18,08:16:12,15:16:12,-07:00,+37.3444907,-122.3958673,5812,3DDiff (GPSR1),486972.3,123.3,159,23,-59,1.60,147.5,1.5,13,5598,5471,314,114.4,129,3.38,2.05,-0.037,0.986,-0.146,-0.106,300,5500,,,29.79,133.950,GPS,,17CL,16.5,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.8,3.3,5500,1.8,,130.7,,+2,-6,-13.2,25.3,8017,6.4,186,040007FF N100 N100,25,,,4561,ALT,183,19,20,29.7,77,2340,23.0,14.2,12,11,11.0,-6,37,367,371,363,372,1190,1175,1165,1175,0,0,65,,,70
2021-06-18,08:16:13,15:16:13,-07:00,+37.3439518,-122.3956098,5817,3DDiff (GPSR1),486973.3,123.9,159,23,-60,1.56,147.6,1.5,13,5604,5476,341,114.9,130,3.29,1.73,-0.038,0.990,-0.146,-0.108,300,5500,,,29.79,133.950,GPS,,17CL,16.4,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.8,3.2,5500,1.7,,99.5,,+3,-7,-13.2,25.3,8020,6.4,186,040007FF N100 N100,21,,,4561,ALT,183,19,20,29.7,77,2340,23.0,14.2,12,11,11.0,-6,37,367,371,363,372,1190,1175,1165,1175,0,0,65,,,70
2021-06-18,08:16:14,15:16:14,-07:00,+37.3434112,-122.3953508,5821,3DDiff (GPSR1),486974.3,124.6,159,23,-60,1.55,147.4,1.5,13,5609,5482,276,115.7,130,2.99,1.64,-0.046,0.959,-0.146,-0.104,300,5500,,,29.79,133.950,GPS,,17CL,16.4,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.8,3.0,5500,1.8,,70.8,,+4,-9,-13.2,25.3,8023,6.4,187,040007FF N100 N100,26,,,4561,ALT,183,19,20,29.5,77,2340,23.1,14.2,12,11,11.0,-6,37,367,371,363,372,1190,1175,1160,1175,0,0,66,,,70
2021-06-18,08:16:15,15:16:15,-07:00,+37.3428686,-122.3950887,5826,3DDiff (GPSR1),486975.3,125.2,160,23,-60,1.38,148.8,1.5,13,5613,5487,334,116.3,131,2.91,1.51,0.006,0.969,-0.147,-0.116,300,5500,,,29.79,133.950,GPS,,17CL,16.3,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.8,2.8,5500,1.7,,47.0,,+5,-8,-13.2,25.2,8025,6.4,187,040007FF N100 N100,28,,,4561,ALT,183,19,20,29.4,77,2340,23.3,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1175,1160,1175,0,0,66,,,70
2021-06-18,08:16:16,15:16:16,-07:00,+37.3423215,-122.3948290,5830,3DDiff (GPSR1),486976.3,125.9,159,23,-61,1.22,148.7,1.5,13,5622,5493,401,117.0,132,2.77,2.27,0.011,0.992,-0.148,-0.118,300,5500,,,29.79,133.950,GPS,,17CL,16.3,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,2.5,5500,1.7,,-4.2,,+3,-12,-13.2,25.2,8030,6.4,188,040007FF N100 N100,31,,,4561,ALT,183,19,20,29.5,77,2340,23.3,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1175,1160,1175,0,0,66,,,70
2021-06-18,08:16:17,15:16:17,-07:00,+37.3417704,-122.3945728,5832,3DDiff (GPSR1),486977.3,126.5,159,23,-61,0.99,147.8,1.5,13,5621,5498,161,117.6,133,2.32,1.58,-0.029,0.953,-0.148,-0.114,300,5500,,,29.79,133.950,GPS,,17CL,16.3,159,159,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,2.2,5500,1.9,,1.4,,+5,-9,-13.2,25.2,8033,6.4,190,040007FF N100 N100,22,,,4561,ALT,183,19,20,29.6,77,2340,23.1,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1170,1160,1175,0,0,66,,,70
2021-06-18,08:16:18,15:16:18,-07:00,+37.3412167,-122.3943112,5835,3DDiff (GPSR1),486978.3,127.3,159,23,-61,0.59,148.0,1.5,13,5620,5498,75,118.2,133,2.54,1.92,-0.030,0.984,-0.150,-0.124,300,5500,,,29.79,133.950,GPS,,17CL,16.2,159,159,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.8,2.3,5500,1.8,,9.6,,+4,-5,-13.2,25.1,8030,6.5,190,040007FF N100 N100,31,,,4561,ALT,183,19,20,29.6,77,2340,23.0,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1170,1160,1175,0,0,66,,,70
2021-06-18,08:16:19,15:16:19,-07:00,+37.3406593,-122.3940488,5838,3DDiff (GPSR1),486979.3,128.1,159,23,-62,0.70,148.1,1.5,13,5621,5498,74,118.5,134,2.50,2.20,-0.022,0.992,-0.151,-0.124,300,5500,,,29.79,133.950,GPS,,17CL,16.2,159,159,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.8,2.4,5500,1.7,,1.8,,+1,-5,-13.2,25.1,8027,6.5,190,040007FF N100 N100,27,,,4561,ALT,183,19,20,29.5,77,2340,23.2,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:20,15:16:20,-07:00,+37.3400989,-122.3937856,5840,3DDiff (GPSR1),486980.3,128.8,159,23,-62,0.73,148.2,1.5,13,5627,5501,200,119.0,134,2.12,2.30,-0.008,0.988,-0.153,-0.133,300,5500,,,29.79,133.950,GPS,,17CL,16.2,159,159,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,2.4,5500,1.6,,-34.6,,+0,-6,-13.2,25.1,8028,6.5,191,040007FF N100 N100,23,,,4561,ALT,183,19,20,29.5,77,2340,23.3,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:21,15:16:21,-07:00,+37.3395345,-122.3935220,5842,3DDiff (GPSR1),486981.3,129.5,159,23,-63,0.47,148.1,1.5,13,5629,5505,168,119.5,135,1.89,1.78,-0.041,0.969,-0.156,-0.145,300,5500,,,29.79,133.950,GPS,,17CL,16.1,159,159,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,2.1,5500,1.6,,-44.9,,+2,-8,-13.2,25.1,8029,6.6,191,040007FF N100 N100,19,,,4561,ALT,183,19,20,29.6,77,2340,23.1,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:22,15:16:22,-07:00,+37.3389663,-122.3932554,5842,3DDiff (GPSR1),486982.3,130.3,159,24,-63,0.22,148.0,1.5,13,5632,5508,187,120.3,136,1.63,1.68,-0.059,0.972,-0.159,-0.145,300,5500,,,29.79,133.950,GPS,,17CL,16.1,159,159,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.7,5500,1.5,,-64.9,,+2,-10,-13.2,25.0,8029,6.6,192,040007FF N100 N100,23,,,4561,ALT,183,19,20,29.5,77,2340,23.1,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:23,15:16:23,-07:00,+37.3383956,-122.3929854,5841,3DDiff (GPSR1),486983.3,131.1,159,24,-63,-0.09,147.9,1.5,13,5629,5509,14,121.0,136,1.73,1.52,-0.040,0.974,-0.163,-0.164,300,5500,,,29.79,133.950,GPS,,17CL,16.1,159,159,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.5,5500,1.6,,-49.0,,+3,-8,-13.2,25.0,8027,6.6,192,040007FF N100 N100,23,,,4561,ALT,183,19,20,29.5,77,2340,23.2,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:24,15:16:24,-07:00,+37.3378203,-122.3927154,5840,3DDiff (GPSR1),486984.3,132.0,159,24,-64,-0.18,147.5,1.5,13,5629,5508,-36,121.9,137,1.85,1.73,-0.031,1.029,-0.167,-0.158,300,5500,,,29.79,133.950,GPS,,17CL,16.0,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.5,1.6,5500,1.6,,-47.5,,+2,-8,-13.2,25.0,8022,6.7,192,040007FF N100 N100,21,,,4561,ALT,183,19,20,29.5,77,2340,23.2,14.2,12,11,11.0,-6,37,367,371,363,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:25,15:16:25,-07:00,+37.3372425,-122.3924429,5840,3DDiff (GPSR1),486985.3,132.8,159,24,-64,-0.02,147.6,1.5,13,5633,5508,114,122.7,138,1.66,1.70,-0.067,0.965,-0.170,-0.149,300,5500,,,29.79,133.950,GPS,,17CL,16.0,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.6,5500,1.6,,-73.6,,+2,-10,-13.2,24.9,8019,6.7,192,040007FF N100 N100,24,,,4561,ALT,183,19,20,29.4,77,2340,23.3,14.2,12,12,11.0,-6,37,367,371,363,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:26,15:16:26,-07:00,+37.3366615,-122.3921681,5839,3DDiff (GPSR1),486986.3,133.6,159,24,-64,-0.11,147.5,1.5,13,5630,5510,-31,123.6,139,1.38,1.71,-0.045,0.991,-0.172,-0.157,300,5500,,,29.79,133.950,GPS,,17CL,16.0,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.5,5500,1.6,,-60.7,,+2,-9,-13.2,24.9,8018,6.7,192,040007FF N100 N100,24,,,4561,ALT,183,19,20,29.4,77,2340,23.3,14.2,12,12,11.0,-6,37,367,371,362,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:27,15:16:27,-07:00,+37.3360772,-122.3918909,5838,3DDiff (GPSR1),486987.3,134.3,159,24,-65,-0.28,147.6,1.5,13,5629,5508,5,124.4,140,1.45,1.78,-0.032,1.005,-0.174,-0.159,300,5500,,,29.79,133.950,GPS,,17CL,15.9,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.5,5500,1.6,,-50.6,,+1,-7,-13.2,24.9,8013,6.7,192,040007FF N100 N100,25,,,4561,ALT,183,19,20,29.4,77,2340,23.1,14.2,12,12,10.9,-6,37,367,371,362,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:28,15:16:28,-07:00,+37.3354907,-122.3916128,5837,3DDiff (GPSR1),486988.3,135.1,159,25,-65,-0.22,147.8,1.5,13,5628,5508,-34,125.1,141,1.49,1.83,-0.040,1.024,-0.175,-0.153,300,5500,,,29.79,133.950,GPS,,17CL,15.9,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.5,5500,1.6,,-43.6,,+1,-7,-13.2,24.8,8009,6.7,192,040007FF N100 N100,26,,,4561,ALT,183,19,20,29.2,77,2340,23.2,14.2,12,12,11.0,-6,37,367,370,362,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:29,15:16:29,-07:00,+37.3349000,-122.3913337,5837,3DDiff (GPSR1),486989.3,135.8,159,25,-65,-0.14,148.2,1.5,13,5629,5507,-8,125.8,142,1.38,2.17,-0.038,0.988,-0.176,-0.163,300,5500,,,29.79,133.950,GPS,,17CL,15.8,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.5,5500,1.6,,-48.1,,-1,-8,-13.2,24.8,8004,6.7,192,040007FF N100 N100,28,,,4561,ALT,183,19,20,29.2,77,2340,23.2,14.2,12,12,10.9,-5,37,367,370,362,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:30,15:16:30,-07:00,+37.3343068,-122.3910534,5838,3DDiff (GPSR1),486990.3,136.5,159,25,-66,-0.10,148.3,1.5,13,5628,5507,-54,126.5,142,1.16,1.84,-0.019,0.981,-0.177,-0.164,300,5500,,,29.79,133.950,GPS,,17CL,15.8,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.4,5500,1.7,,-48.9,,+0,-8,-13.2,24.8,8002,6.7,193,040007FF N100 N100,31,,,4561,ALT,183,19,20,29.2,77,2340,23.2,14.2,12,12,10.9,-5,37,366,370,362,372,1185,1170,1165,1175,0,0,66,,,70
2021-06-18,08:16:31,15:16:31,-07:00,+37.3337103,-122.3907728,5837,3DDiff (GPSR1),486991.3,137.1,159,25,-66,-0.21,148.3,1.5,13,5628,5506,-6,127.1,143,1.14,1.55,-0.049,0.975,-0.178,-0.161,300,5500,,,29.79,133.950,GPS,,17CL,15.8,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.3,5500,1.7,,-49.0,,+2,-8,-13.2,24.8,7998,6.7,193,040007FF N100 N100,27,,,4561,ALT,183,19,20,29.2,77,2340,23.3,14.2,12,12,10.9,-4,37,366,370,362,372,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:32,15:16:32,-07:00,+37.3331107,-122.3904908,5836,3DDiff (GPSR1),486992.3,137.8,159,25,-66,-0.33,148.3,1.5,13,5627,5506,7,127.7,144,1.03,1.43,-0.024,1.004,-0.179,-0.169,300,5500,,,29.79,133.950,GPS,,17CL,15.7,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,1.2,5500,1.7,,-38.8,,+3,-5,-13.2,24.7,7995,6.7,194,040007FF N100 N100,33,,,4561,ALT,183,19,20,29.3,77,2340,23.3,14.2,12,12,10.9,-4,37,366,370,362,372,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:33,15:16:33,-07:00,+37.3325081,-122.3902075,5835,3DDiff (GPSR1),486993.3,138.5,159,25,-67,-0.42,148.3,1.5,13,5627,5506,-49,128.2,144,0.88,1.65,-0.053,0.967,-0.180,-0.170,300,5500,,,29.79,133.950,GPS,,17CL,15.7,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.1,5500,1.6,,-43.0,,+2,-6,-13.2,24.7,7994,6.8,194,040007FF N100 N100,22,,,4561,ALT,183,19,20,29.3,77,2340,23.2,14.2,12,12,10.9,-4,37,366,370,362,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:34,15:16:34,-07:00,+37.3319016,-122.3899215,5833,3DDiff (GPSR1),486994.3,139.2,159,25,-67,-0.51,148.5,1.5,13,5624,5505,-74,128.6,145,0.86,1.56,-0.031,1.023,-0.181,-0.177,300,5500,,,29.79,133.950,GPS,,17CL,15.6,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.0,5500,1.6,,-18.7,,+2,-5,-13.2,24.7,7990,6.8,195,040007FF N100 N100,28,,,4561,ALT,183,19,20,29.3,77,2340,23.2,14.2,12,12,11.0,-3,37,366,370,362,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:35,15:16:35,-07:00,+37.3312929,-122.3896352,5832,3DDiff (GPSR1),486995.3,139.9,159,25,-67,-0.41,148.2,1.5,13,5623,5503,-121,129.4,146,0.66,1.38,-0.043,0.995,-0.182,-0.171,300,5500,,,29.79,133.950,GPS,,17CL,15.6,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,1.0,5500,1.7,,-7.5,,+3,-4,-13.2,24.7,7986,6.9,196,040007FF N100 N100,26,,,4561,ALT,183,19,20,29.3,77,2340,23.1,14.2,12,12,11.0,-3,37,366,370,362,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:36,15:16:36,-07:00,+37.3306808,-122.3893475,5829,3DDiff (GPSR1),486996.3,140.6,159,25,-68,-0.53,148.1,1.5,13,5619,5500,-135,129.8,146,0.95,1.90,-0.037,1.018,-0.184,-0.180,300,5500,,,29.79,133.950,GPS,,17CL,15.6,159,159,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,1.0,5500,1.7,,16.7,,+0,-3,-13.2,24.7,7980,6.9,196,040007FF N100 N100,29,,,4561,ALT,183,19,20,29.2,77,2340,23.2,14.2,12,12,11.0,-3,37,366,370,362,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:37,15:16:37,-07:00,+37.3300666,-122.3890587,5828,3DDiff (GPSR1),486997.3,141.2,159,26,-68,-0.36,148.2,1.5,13,5616,5497,-154,130.2,147,1.06,1.62,-0.038,1.045,-0.185,-0.178,300,5500,,,29.79,133.950,GPS,,17CL,15.5,159,159,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,1.2,5500,1.7,,44.6,,+2,-2,-13.2,24.6,7974,6.9,196,040007FF N100 N100,22,,,4561,ALT,183,19,20,29.2,77,2340,23.2,14.2,12,12,11.0,-3,37,366,370,362,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:38,15:16:38,-07:00,+37.3294498,-122.3887692,5828,3DDiff (GPSR1),486998.3,141.8,159,26,-68,-0.08,148.1,1.5,13,5617,5496,-54,130.8,147,0.98,1.79,-0.024,0.983,-0.186,-0.164,300,5500,,,29.79,133.950,GPS,,17CL,15.5,159,159,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,1.3,5500,1.7,,37.7,,+1,-2,-13.2,24.6,7970,7.0,197,040007FF N100 N100,25,,,4561,ALT,183,19,20,29.3,77,2340,23.2,14.2,12,12,11.0,-3,37,366,370,362,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:39,15:16:39,-07:00,+37.3288310,-122.3884791,5828,3DDiff (GPSR1),486999.3,142.3,159,26,-69,-0.04,148.0,1.5,13,5617,5495,-21,131.3,148,0.85,2.06,-0.015,0.981,-0.185,-0.170,300,5500,,,29.79,133.950,GPS,,17CL,15.4,159,159,-0.005,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,1.2,5500,1.7,,38.7,5622,-0,-2,-13.2,24.6,7969,7.0,197,040007FF N100 N100,26,,,4561,ALT,183,19,20,29.2,77,2340,23.4,14.2,12,12,11.0,-3,37,366,369,361,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:40,15:16:40,-07:00,+37.3282090,-122.3881896,5827,3DDiff (GPSR1),487000.3,142.8,159,26,-69,-0.16,148.2,1.5,13,5618,5496,19,131.7,148,0.79,1.91,-0.028,0.998,-0.186,-0.183,300,5500,,,29.79,133.950,GPS,,17CL,15.4,159,159,-0.005,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,1.1,5500,1.7,,32.1,5622,+0,-3,-13.2,24.6,7968,7.0,197,040007FF N100 N100,25,,,4561,ALT,183,19,20,29.3,77,2340,23.4,14.2,12,12,11.1,-3,37,366,369,361,371,1185,1170,1165,1170,0,0,67,,,70
2021-06-18,08:16:41,15:16:41,-07:00,+37.3275854,-122.3878992,5826,3DDiff (GPSR1),487001.3,143.3,159,26,-69,-0.25,148.2,1.5,13,5617,5496,13,132.2,149,0.90,1.87,-0.022,1.007,-0.186,-0.183,300,5500,,,29.79,133.950,GPS,,17CL,15.4,159,159,-0.005,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,1.0,5500,1.6,,39.7,5622,+0,-4,-13.2,24.6,7966,7.1,197,040007FF N100 N100,31,,,4561,ALT,183,19,20,29.3,77,2340,23.2,14.2,12,12,11.1,-3,37,366,369,361,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:42,15:16:42,-07:00,+37.3269592,-122.3876078,5826,3DDiff (GPSR1),487002.3,143.8,160,26,-69,-0.21,148.6,1.5,13,5619,5497,43,132.6,149,0.80,1.99,-0.011,0.973,-0.187,-0.184,300,5500,,,29.79,133.950,GPS,,17CL,15.3,159,159,-0.006,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.6,0.9,5500,1.6,,18.4,5622,-1,-5,-13.2,24.6,7966,7.1,198,040007FF N100 N100,28,,,4561,ALT,183,19,20,29.1,77,2340,23.3,14.2,12,12,11.1,-3,37,365,369,361,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:43,15:16:43,-07:00,+37.3263306,-122.3873175,5826,3DDiff (GPSR1),487003.3,144.3,160,26,-70,-0.29,149.1,1.5,13,5618,5497,14,133.1,150,0.76,2.22,0.002,1.011,-0.189,-0.195,300,5500,,,29.79,133.950,GPS,,17CL,15.3,159,159,-0.006,-0.01,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.5,0.8,5500,1.4,,25.3,5622,-2,-4,-13.2,24.6,7965,7.1,198,040007FF N100 N100,32,,,4561,ALT,183,19,20,29.0,77,2340,23.2,14.2,12,12,11.1,-3,37,365,369,361,371,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:44,15:16:44,-07:00,+37.3256994,-122.3870290,5825,3DDiff (GPSR1),487004.3,144.7,160,26,-70,-0.27,149.4,1.5,13,5616,5496,-58,133.5,150,0.74,1.77,0.016,1.022,-0.192,-0.199,300,5500,,,29.79,133.950,GPS,,17CL,15.2,159,159,-0.007,-0.01,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.4,0.8,5500,1.3,,42.7,5622,-1,-4,-13.2,24.5,7964,7.2,199,040007FF N100 N100,40,,,4561,ALT,183,19,20,29.2,77,2340,23.2,14.2,12,12,11.1,-3,37,365,369,361,370,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:45,15:16:45,-07:00,+37.3250652,-122.3867425,5824,3DDiff (GPSR1),487005.3,145.2,160,26,-70,-0.16,149.1,1.5,13,5614,5495,-71,133.9,151,1.02,1.88,-0.016,1.026,-0.194,-0.194,300,5500,,,29.79,133.950,GPS,,17CL,15.2,159,159,-0.008,-0.01,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.3,0.9,5500,1.0,,59.1,5622,-4,-3,-13.2,24.5,7961,7.2,200,040007FF N100 N100,44,,,4561,ALT,183,19,20,29.2,77,2340,23.3,14.2,12,12,11.2,-3,37,365,368,361,370,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:46,15:16:46,-07:00,+37.3244301,-122.3864564,5825,3DDiff (GPSR1),487006.3,145.6,160,25,-71,0.04,149.1,1.5,13,5613,5493,-129,134.2,151,1.14,1.20,-0.012,1.013,-0.195,-0.193,300,5500,,,29.79,133.950,GPS,,17CL,15.2,159,159,-0.008,-0.01,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.1,1.1,5500,1.0,,68.3,5622,+0,-3,-13.2,24.5,7958,7.2,200,040007FF N100 N100,34,,,4561,ALT,183,19,20,29.1,77,2340,23.4,14.2,12,12,11.1,-3,37,365,368,361,370,1185,1170,1165,1170,0,0,67,,,70
2021-06-18,08:16:47,15:16:47,-07:00,+37.3237936,-122.3861687,5826,3DDiff (GPSR1),487007.3,145.9,160,25,-71,0.29,149.4,1.5,13,5613,5492,-11,134.5,151,1.34,1.17,-0.013,1.033,-0.196,-0.188,300,5500,,,29.79,133.950,GPS,,17CL,15.1,159,159,-0.009,-0.01,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.0,1.3,5500,0.7,,68.3,5622,-1,-4,-13.2,24.5,7955,7.3,201,040007FF N100 N100,36,,,4561,ALT,183,19,20,29.2,77,2340,23.3,14.2,12,12,11.1,-3,37,365,368,360,370,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:48,15:16:48,-07:00,+37.3231565,-122.3858824,5828,3DDiff (GPSR1),487008.3,146.1,160,25,-71,0.62,148.9,1.5,13,5618,5494,37,134.6,152,1.10,1.08,-0.038,0.947,-0.197,-0.194,300,5500,,,29.79,133.950,GPS,,17CL,15.1,159,159,-0.010,-0.01,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.8,1.3,5500,0.6,,31.9,5622,-2,-7,-13.2,24.5,7958,7.3,201,040007FF N100 N100,31,,,4561,ALT,183,19,20,29.3,77,2340,23.2,14.2,12,12,11.0,-3,37,364,368,360,370,1185,1170,1165,1170,0,0,66,,,70
2021-06-18,08:16:49,15:16:49,-07:00,+37.3225178,-122.3855947,5829,3DDiff (GPSR1),487009.3,146.4,160,25,-71,0.46,148.9,1.5,13,5617,5495,51,134.7,152,1.27,1.13,-0.027,1.016,-0.198,-0.204,300,5500,,,29.79,133.950,GPS,,17CL,15.0,159,159,-0.011,-0.01,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,1.2,5500,0.5,,39.4,5622,-4,-5,-13.2,24.5,7958,7.4,201,040007FF N100 N100,31,,,4561,ALT,183,19,20,29.2,77,2340,23.4,14.2,12,12,11.0,-3,37,364,368,360,370,1185,1165,1165,1170,0,0,66,,,70
