#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,12:37:17,19:37:17,-07:00,+37.5090443,-122.4944141,-1,3DDiff (PFD1),70655.2,0.0,,0,0,0.00,241.0,1.3,11,-24,30,5,5.6,6,10.11,-0.43,0.006,0.996,+0.291,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,27,,,1200,ALT,161,17,19,30.9,56,1070,12.2,14.1,18,16,1.7,-11,-7,29,0.01,0.01,284,273,295,277,1095,1060,1170,1100,0,14,,,81
2021-10-03,12:37:18,19:37:18,-07:00,+37.5090443,-122.4944141,-1,3DDiff (PFD1),70656.2,0.0,,0,0,0.00,241.1,1.3,11,-25,30,-2,6.2,6,10.11,-0.47,0.003,0.956,+0.237,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,25,,,1200,ALT,161,17,19,31.0,56,1070,12.1,14.1,18,16,1.7,-11,-7,29,0.01,0.01,284,274,295,278,1095,1060,1165,1095,0,14,,,81
2021-10-03,12:37:19,19:37:19,-07:00,+37.5090443,-122.4944141,-1,3DDiff (PFD1),70657.2,0.0,,0,0,0.00,241.0,1.3,11,-24,30,23,7.3,7,10.12,-0.47,0.004,0.981,+0.321,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,31.2,56,1070,12.2,14.1,18,16,1.7,-11,-7,29,0.01,0.01,285,274,296,278,1095,1060,1160,1095,0,14,,,81
2021-10-03,12:37:20,19:37:20,-07:00,+37.5090443,-122.4944141,-1,3DDiff (PFD1),70658.2,0.0,,0,0,0.00,240.9,1.3,11,-24,30,-2,6.8,7,10.14,-0.48,0.008,0.965,+0.377,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,26,,,1200,ALT,161,17,19,31.2,56,1080,12.3,14.1,18,16,1.7,-11,-7,29,0.01,0.01,285,275,296,279,1095,1060,1155,1090,0,14,,,81
2021-10-03,12:37:21,19:37:21,-07:00,+37.5090444,-122.4944140,-1,3DDiff (PFD1),70659.2,0.0,,0,0,0.00,241.0,1.3,11,-24,30,-6,7.3,7,10.13,-0.45,0.004,0.980,+0.502,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,771,,,040007FF N100 N100,20,,,1200,ALT,161,17,19,31.1,56,1070,12.2,14.1,18,16,1.7,-11,-7,29,0.01,0.01,285,275,296,279,1095,1060,1150,1090,0,14,,,81
2021-10-03,12:37:22,19:37:22,-07:00,+37.5090444,-122.4944140,-1,3DDiff (PFD1),70660.2,0.0,,0,0,0.00,241.1,1.3,11,-25,30,-10,8.1,8,10.24,-0.47,-0.000,0.974,+0.578,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,771,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,30.9,56,1070,12.1,14.1,18,16,1.7,-11,-7,29,0.01,0.01,286,275,297,279,1095,1065,1150,1090,0,14,,,81
2021-10-03,12:37:23,19:37:23,-07:00,+37.5090444,-122.4944140,-1,3DDiff (PFD1),70661.2,0.0,,0,0,-0.00,241.0,1.3,11,-24,30,16,8.3,8,10.19,-0.46,0.006,0.980,+0.629,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,771,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,30.9,56,1060,12.2,14.1,18,16,1.7,-11,-7,29,0.01,0.01,286,276,297,280,1095,1065,1150,1090,0,14,,,81
2021-10-03,12:37:24,19:37:24,-07:00,+37.5090444,-122.4944140,-1,3DDiff (PFD1),70662.2,0.0,,0,0,-0.00,241.1,1.3,11,-25,30,-23,8.1,8,10.28,-0.39,0.002,0.986,+0.630,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,771,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,30.9,56,1010,12.4,14.1,18,16,1.7,-11,-7,29,0.01,0.01,286,276,297,280,1115,1070,1150,1035,0,14,,,81
2021-10-03,12:37:25,19:37:25,-07:00,+37.5090444,-122.4944140,-1,3DDiff (PFD1),70663.2,0.0,,0,0,-0.00,241.3,1.3,11,-26,29,-40,7.2,7,10.31,-0.40,-0.005,0.987,+0.629,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,770,,,040007FF N100 N100,16,,,1200,ALT,161,17,19,31.0,56,1020,12.7,14.1,18,16,1.7,-11,-7,29,0.01,0.01,287,276,298,280,1120,1065,1145,1030,0,14,,,81
2021-10-03,12:37:26,19:37:26,-07:00,+37.5090444,-122.4944141,-1,3DDiff (PFD1),70664.2,0.0,,0,0,-0.00,242.3,1.3,11,-25,29,10,6.4,6,10.51,-0.42,0.003,0.978,+0.565,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,31.2,56,1050,12.8,14.1,18,16,1.7,-11,-7,29,0.01,0.01,287,277,298,280,1110,1065,1145,1045,0,14,,,81
2021-10-03,12:37:27,19:37:27,-07:00,+37.5090444,-122.4944144,-1,3DDiff (PFD1),70665.2,0.1,,-0,-0,-0.00,243.5,1.3,11,-24,30,14,6.1,5,10.67,-0.46,0.017,0.987,+0.502,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,30.8,56,1060,12.6,14.1,18,16,1.8,-11,-7,29,0.01,0.01,287,277,298,280,1110,1065,1145,1050,0,15,,,81
2021-10-03,12:37:28,19:37:28,-07:00,+37.5090440,-122.4944151,-1,3DDiff (PFD1),70666.2,0.1,,0,0,-0.01,243.5,1.3,11,-24,30,22,3.8,4,10.66,-0.35,0.009,0.962,+0.437,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,23,,,1200,ALT,161,17,19,30.6,56,1070,12.5,14.1,18,16,1.8,-11,-7,29,0.01,0.01,287,277,299,281,1105,1065,1160,1075,0,15,,,81
2021-10-03,12:37:29,19:37:29,-07:00,+37.5090440,-122.4944151,-1,3DDiff (PFD1),70667.2,0.0,,0,0,0.01,243.4,1.3,11,-25,30,-10,3.7,3,10.54,-0.44,0.013,0.968,+0.310,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,23,,,1200,ALT,161,17,19,30.5,56,1090,12.6,14.1,18,16,1.8,-11,-7,29,0.01,0.01,288,278,299,281,1105,1070,1160,1085,0,15,,,81
2021-10-03,12:37:30,19:37:30,-07:00,+37.5090440,-122.4944151,-1,3DDiff (PFD1),70668.2,0.0,,0,0,0.00,243.4,1.3,11,-23,30,43,4.1,4,10.53,-0.56,0.000,0.985,+0.258,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,34,,,1200,ALT,161,17,19,30.4,57,1250,13.4,14.1,18,16,2.0,-11,-7,29,0.01,0.01,288,278,300,281,1130,1095,1175,1105,0,16,,,81
2021-10-03,12:37:31,19:37:31,-07:00,+37.5090440,-122.4944150,-1,3DDiff (PFD1),70669.2,0.0,,0,0,-0.00,243.3,1.3,11,-24,31,3,5.1,5,10.48,-0.49,0.011,0.971,+0.295,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,19,,,1200,ALT,161,17,19,30.6,58,1300,13.5,14.1,18,16,2.2,-11,-7,29,0.01,0.01,289,279,300,282,1145,1105,1185,1115,0,18,,,81
2021-10-03,12:37:32,19:37:32,-07:00,+37.5090440,-122.4944150,-1,3DDiff (PFD1),70670.2,0.0,,0,0,0.00,243.4,1.3,11,-24,31,-1,6.6,6,10.47,-0.43,0.013,0.974,+0.440,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,16,,,1200,ALT,161,17,19,30.8,59,1230,12.7,14.1,18,16,2.2,-11,-7,29,0.01,0.01,289,279,300,282,1165,1115,1185,1125,0,18,,,81
2021-10-03,12:37:33,19:37:33,-07:00,+37.5090441,-122.4944150,-1,3DDiff (PFD1),70671.2,0.0,,0,0,0.00,243.3,1.3,11,-24,31,-16,7.4,7,10.39,-0.45,-0.001,0.986,+0.588,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,30.7,59,1130,11.8,14.1,18,16,2.0,-11,-7,29,0.01,0.01,290,279,301,283,1155,1115,1175,1125,0,18,,,81
2021-10-03,12:37:34,19:37:34,-07:00,+37.5090441,-122.4944150,-1,3DDiff (PFD1),70672.2,0.0,,0,0,0.00,243.4,1.3,11,-25,30,-13,7.8,8,10.43,-0.40,0.011,0.990,+0.713,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,30.9,59,1070,11.6,14.1,18,16,1.9,-11,-7,29,0.01,0.01,290,280,301,283,1145,1115,1165,1120,0,16,,,81
2021-10-03,12:37:35,19:37:35,-07:00,+37.5090441,-122.4944150,-1,3DDiff (PFD1),70673.2,0.0,,0,0,0.00,243.5,1.3,11,-25,30,-33,7.4,7,10.42,-0.42,0.017,0.995,+0.694,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,21,,,1200,ALT,161,17,19,30.9,58,1050,11.7,14.1,18,16,1.8,-11,-7,29,0.01,0.01,290,280,302,284,1135,1105,1155,1115,0,16,,,81
2021-10-03,12:37:36,19:37:36,-07:00,+37.5090441,-122.4944150,-1,3DDiff (PFD1),70674.2,0.0,,0,0,-0.00,243.5,1.3,11,-25,29,-4,6.5,6,10.46,-0.45,0.008,0.971,+0.671,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,16,,,1200,ALT,161,17,19,31.0,57,1010,11.9,14.1,18,16,1.7,-11,-7,29,0.01,0.01,290,280,302,284,1125,1095,1145,1095,0,15,,,81
2021-10-03,12:37:37,19:37:37,-07:00,+37.5090441,-122.4944149,-1,3DDiff (PFD1),70675.2,0.0,,0,0,0.00,243.5,1.3,11,-25,29,-12,4.5,5,10.48,-0.43,0.014,0.982,+0.616,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,26,,,1200,ALT,161,17,19,30.9,56,970,12.5,14.1,18,16,1.6,-11,-7,29,0.01,0.01,290,281,302,284,1130,1095,1135,1015,0,14,,,81
2021-10-03,12:37:38,19:37:38,-07:00,+37.5090441,-122.4944149,-1,3DDiff (PFD1),70676.2,0.0,,0,0,-0.00,243.4,1.3,11,-25,29,-17,2.6,3,10.43,-0.38,0.017,0.968,+0.475,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,19,,,1200,ALT,161,17,19,31.0,55,1000,12.8,14.1,18,16,1.6,-11,-7,29,0.01,0.01,291,281,302,284,1125,1090,1135,1025,0,14,,,81
2021-10-03,12:37:39,19:37:39,-07:00,+37.5090441,-122.4944149,-1,3DDiff (PFD1),70677.2,0.0,,0,0,-0.00,243.4,1.3,11,-25,29,27,1.1,2,10.42,-0.31,-0.006,0.973,+0.373,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,31.0,55,1020,12.8,14.1,18,16,1.6,-11,-7,29,0.01,0.01,291,281,303,285,1115,1085,1130,1040,0,13,,,81
2021-10-03,12:37:40,19:37:40,-07:00,+37.5090441,-122.4944148,-1,3DDiff (PFD1),70678.2,0.0,,0,0,0.00,243.5,1.3,11,-24,30,15,1.0,2,10.37,-0.33,0.020,0.977,+0.266,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,23,,,1200,ALT,161,17,19,31.2,55,1020,12.8,14.1,18,16,1.6,-11,-7,29,0.01,0.01,291,281,303,285,1115,1080,1125,1055,0,13,,,81
2021-10-03,12:37:41,19:37:41,-07:00,+37.5090442,-122.4944148,-1,3DDiff (PFD1),70679.2,0.0,,0,0,0.00,243.6,1.3,11,-25,30,-3,1.6,3,10.43,-0.28,0.012,0.980,+0.255,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,16,,,1200,ALT,161,17,19,31.4,55,1020,12.5,14.1,17,16,1.6,-11,-7,29,0.01,0.01,291,282,303,285,1110,1075,1125,1085,0,14,,,81
2021-10-03,12:37:42,19:37:42,-07:00,+37.5090442,-122.4944147,-1,3DDiff (PFD1),70680.2,0.0,,0,0,0.00,243.5,1.3,11,-24,30,3,1.4,2,10.40,-0.27,0.002,0.972,+0.250,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,31.4,55,1030,12.3,14.1,17,16,1.6,-11,-7,29,0.01,0.01,292,282,303,285,1105,1065,1130,1100,0,14,,,81
2021-10-03,12:37:43,19:37:43,-07:00,+37.5090442,-122.4944147,-1,3DDiff (PFD1),70681.2,0.0,,0,0,0.00,243.6,1.3,11,-25,30,-19,2.0,3,10.46,-0.40,0.018,0.991,+0.312,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,31.4,55,1040,12.3,14.1,17,16,1.6,-11,-7,29,0.01,0.01,292,282,304,285,1105,1060,1130,1100,0,14,,,81
2021-10-03,12:37:44,19:37:44,-07:00,+37.5090442,-122.4944147,-1,3DDiff (PFD1),70682.2,0.0,,0,0,0.00,243.6,1.3,11,-25,29,-9,2.4,3,10.40,-0.47,0.004,0.992,+0.329,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,20,,,1200,ALT,161,17,19,30.8,55,1040,12.2,14.1,17,16,1.6,-11,-7,29,0.01,0.01,292,283,304,286,1105,1060,1135,1095,0,14,,,81
2021-10-03,12:37:45,19:37:45,-07:00,+37.5090442,-122.4944146,-1,3DDiff (PFD1),70683.2,0.0,,0,0,0.00,243.5,1.3,11,-25,29,-10,1.5,2,10.25,-0.34,0.010,0.977,+0.329,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,25,,,1200,ALT,161,17,19,30.3,55,1030,12.2,14.1,17,16,2.7,-11,-7,29,0.01,0.01,293,283,304,286,1100,1060,1135,1095,0,15,,,81
2021-10-03,12:37:46,19:37:46,-07:00,+37.5090442,-122.4944146,-1,3DDiff (PFD1),70684.2,0.0,,0,0,-0.00,243.5,1.3,11,-26,29,-10,2.4,3,10.34,-0.27,0.015,0.985,+0.445,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,15,,,1200,ALT,161,17,19,31.0,55,1010,12.3,14.1,18,17,3.9,-11,-7,29,0.01,0.01,293,283,304,286,1095,1060,1130,1095,0,15,,,81
2021-10-03,12:37:47,19:37:47,-07:00,+37.5090443,-122.4944146,-1,3DDiff (PFD1),70685.2,0.0,,0,0,-0.00,243.5,1.3,11,-24,29,12,3.1,3,10.36,-0.33,-0.016,0.970,+0.573,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,31.6,55,1000,12.5,14.1,19,18,4.3,-11,-7,29,0.01,0.01,293,284,304,286,1090,1065,1125,1090,0,15,,,81
2021-10-03,12:37:48,19:37:48,-07:00,+37.5090443,-122.4944145,-1,3DDiff (PFD1),70686.2,0.0,,0,0,-0.00,243.4,1.3,11,-25,30,-0,3.8,4,10.35,-0.40,0.009,0.968,+0.725,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,23,,,1200,ALT,161,17,19,32.0,55,960,12.9,14.1,20,19,4.3,-11,-7,29,0.01,0.01,293,284,305,287,1090,1070,1120,1015,0,15,,,81
2021-10-03,12:37:49,19:37:49,-07:00,+37.5090443,-122.4944145,-1,3DDiff (PFD1),70687.2,0.0,,0,0,0.00,243.5,1.3,11,-26,29,-19,3.3,3,10.36,-0.40,0.014,0.983,+0.876,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,17,,,1200,ALT,161,17,19,32.1,55,990,13.2,14.1,21,20,4.3,-11,-7,29,0.01,0.01,293,284,305,287,1090,1070,1115,1020,0,15,,,81
2021-10-03,12:37:50,19:37:50,-07:00,+37.5090443,-122.4944145,-1,3DDiff (PFD1),70688.2,0.0,,0,0,-0.00,243.6,1.3,11,-25,29,21,3.3,3,10.37,-0.52,0.011,1.012,+0.809,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,30,,,1200,ALT,161,17,19,32.4,55,1090,13.4,14.1,21,20,4.6,-11,-7,29,0.01,0.01,294,284,305,287,1090,1070,1125,1030,0,17,,,81
2021-10-03,12:37:51,19:37:51,-07:00,+37.5090443,-122.4944145,-1,3DDiff (PFD1),70689.2,0.0,,0,0,-0.00,243.7,1.3,11,-23,30,44,4.8,5,10.53,-0.37,0.004,0.964,+0.742,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,26,,,1200,ALT,161,17,19,32.4,56,1260,14.0,14.1,21,20,5.0,-11,-7,29,0.01,0.01,294,285,306,287,1110,1085,1145,1070,0,19,,,81
2021-10-03,12:37:52,19:37:52,-07:00,+37.5090443,-122.4944145,-1,3DDiff (PFD1),70690.2,0.0,,0,0,-0.00,243.8,1.3,11,-22,31,60,5.6,5,10.58,-0.48,0.010,0.958,+0.651,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,770,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,32.4,58,1330,14.5,14.1,21,20,5.4,-11,-7,29,0.01,0.01,294,285,306,288,1125,1100,1165,1085,0,21,,,81
2021-10-03,12:37:53,19:37:53,-07:00,+37.5090443,-122.4944145,-1,3DDiff (PFD1),70691.2,0.0,,0,0,-0.00,243.8,1.3,11,-21,33,71,7.9,7,10.45,-0.41,0.004,0.952,+0.603,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,771,,,040007FF N100 N100,17,,,1200,ALT,161,17,19,32.3,61,1530,15.4,14.1,21,20,5.9,-11,-7,29,0.01,0.01,295,286,307,288,1150,1130,1190,1120,0,25,,,81
2021-10-03,12:37:54,19:37:54,-07:00,+37.5090443,-122.4944145,-1,3DDiff (PFD1),70692.2,0.0,,0,0,-0.00,243.6,1.3,11,-20,34,97,10.4,10,10.29,-0.47,-0.011,0.952,+0.639,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,772,,,040007FF N100 N100,21,,,1200,ALT,161,17,19,32.1,64,1670,16.0,14.1,21,20,6.4,-11,-7,29,0.01,0.01,295,286,307,289,1180,1155,1215,1155,0,29,,,81
2021-10-03,12:37:55,19:37:55,-07:00,+37.5090444,-122.4944144,-1,3DDiff (PFD1),70693.2,0.0,,0,0,0.00,243.6,1.3,11,-19,35,59,12.4,12,10.34,-0.42,0.006,0.968,+0.701,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,772,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,32.1,67,1710,16.0,14.1,21,20,6.7,-11,-7,30,0.01,0.01,296,287,308,289,1205,1180,1250,1185,0,32,,,81
2021-10-03,12:37:56,19:37:56,-07:00,+37.5090444,-122.4944144,-1,3DDiff (PFD1),70694.2,0.0,,0,0,0.00,243.6,1.3,11,-19,35,27,12.7,12,10.33,-0.50,0.015,0.996,+0.754,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,773,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,32.2,69,1720,15.8,14.1,21,20,6.9,-11,-7,30,0.01,0.01,297,288,309,290,1225,1195,1270,1225,0,33,,,81
2021-10-03,12:37:57,19:37:57,-07:00,+37.5090444,-122.4944144,-1,3DDiff (PFD1),70695.2,0.0,,0,0,0.00,243.5,1.3,11,-19,35,34,13.4,13,10.28,-0.49,0.002,0.977,+0.824,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,772,,,040007FF N100 N100,19,,,1200,ALT,161,17,19,32.2,70,1770,15.9,14.1,21,20,7.1,-11,-7,30,0.01,0.01,298,289,310,291,1240,1210,1280,1240,0,34,,,81
2021-10-03,12:37:58,19:37:58,-07:00,+37.5090444,-122.4944144,-1,3DDiff (PFD1),70696.2,0.0,,0,0,-0.00,243.5,1.3,11,-15,37,76,14.5,15,10.34,-0.49,0.015,0.979,+0.872,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,773,,,040007FF N100 N100,20,,,1200,ALT,160,17,19,32.2,71,1810,16.1,14.1,21,20,7.3,-11,-7,31,0.01,0.01,299,290,310,292,1250,1225,1285,1255,0,35,,,81
2021-10-03,12:37:59,19:37:59,-07:00,+37.5090444,-122.4944144,-1,3DDiff (PFD1),70697.2,0.0,,0,0,-0.00,243.4,1.3,11,-18,37,9,15.0,15,10.25,-0.46,0.025,0.985,+0.895,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,773,,,040007FF N100 N100,23,,,1200,ALT,160,17,19,32.3,72,1830,16.1,14.1,21,20,7.6,-11,-7,32,0.01,0.01,300,291,311,293,1270,1235,1290,1265,0,36,,,81
2021-10-03,12:38:00,19:38:00,-07:00,+37.5090444,-122.4944144,-1,3DDiff (PFD1),70698.2,0.0,,0,0,-0.00,243.4,1.3,11,-16,37,59,15.9,16,10.27,-0.33,0.014,0.979,+0.906,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,772,,,040007FF N100 N100,27,,,1200,ALT,160,17,19,32.5,73,1840,16.1,14.1,21,20,7.6,-11,-7,32,0.01,0.01,301,292,312,294,1295,1245,1295,1255,0,36,,,81
2021-10-03,12:38:01,19:38:01,-07:00,+37.5090444,-122.4944144,-1,3DDiff (PFD1),70699.2,0.0,,0,0,-0.00,243.4,1.3,11,-17,38,-27,15.2,15,10.33,-0.41,0.029,0.983,+0.885,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,773,,,040007FF N100 N100,23,,,1200,ALT,160,17,19,32.4,73,1840,16.1,14.1,21,20,7.6,-11,-7,32,0.01,0.01,302,293,313,295,1310,1250,1295,1250,0,36,,,81
2021-10-03,12:38:02,19:38:02,-07:00,+37.5090444,-122.4944143,-1,3DDiff (PFD1),70700.2,0.0,,0,0,-0.00,243.3,1.3,11,-18,37,9,15.7,16,10.26,-0.40,0.017,0.962,+0.863,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,771,,,040007FF N100 N100,30,,,1200,ALT,160,17,19,32.4,73,1780,16.3,14.1,21,20,7.7,-11,-7,32,0.01,0.01,303,294,314,296,1330,1285,1330,1310,0,36,,,81
