#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="114.6",engine_hours="114.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-21,13:23:17,21:23:17,-08:00,+37.3581512,-122.4032716,3578,3DDiff (PFD1),77015.3,121.6,161,20,-59,0.11,151.6,1.4,10,3289,3500,-3,126.2,134,1.13,0.05,0.004,0.977,-0.194,-0.183,152,3500,,,30.15,122.750,GPS1,,KWVI,38.8,131,135,-3.223,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.1,3500,0.3,,,3289,+2,-4,,,-13.1,16.7,4241,3400,14.9,198,040007FF N100 N100,51,,,1200,ALT,166,16,18,29.3,78,2280,19.1,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,330,325,319,329,1245,1230,1225,1240,0,54,,,88
2021-11-21,13:23:18,21:23:18,-08:00,+37.3576154,-122.4030433,3578,3DDiff (PFD1),77016.3,121.6,161,20,-59,-0.13,152.0,1.4,10,3289,3500,-18,125.7,134,1.11,0.32,0.016,0.985,-0.194,-0.190,152,3500,,,30.15,122.750,GPS1,,KWVI,38.8,130,135,-3.238,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.2,3500,-0.0,,,3289,+0,-3,,,-13.1,16.7,4242,3500,15.0,198,040007FF N100 N100,45,,,1200,ALT,166,16,18,29.6,78,2280,19.2,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,329,325,319,329,1245,1230,1225,1240,0,54,,,88
2021-11-21,13:23:19,21:23:19,-08:00,+37.3570819,-122.4028173,3578,3DDiff (PFD1),77017.3,121.5,161,20,-59,-0.12,152.0,1.4,10,3291,3501,33,125.5,134,1.04,0.14,0.010,0.955,-0.194,-0.187,152,3500,,,30.15,122.750,GPS1,,KWVI,38.8,130,135,-3.254,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.0,1.1,3500,-0.0,,,3289,+1,-5,,,-13.1,16.7,4243,3500,15.0,198,040007FF N100 N100,30,,,1200,ALT,166,16,18,29.7,78,2280,19.1,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,329,325,319,329,1245,1230,1225,1240,0,54,,,88
2021-11-21,13:23:20,21:23:20,-08:00,+37.3565481,-122.4025913,3578,3DDiff (PFD1),77018.3,121.5,161,20,-59,-0.16,152.0,1.4,10,3291,3501,30,125.5,134,0.98,-0.21,0.003,0.989,-0.193,-0.188,152,3500,,,30.15,122.750,GPS1,,KWVI,38.7,130,135,-3.270,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.1,3500,0.0,,,3289,+3,-4,,,-13.1,16.7,4243,3500,15.1,198,040007FF N100 N100,31,,,1200,ALT,166,16,18,29.8,78,2280,19.2,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,329,325,318,329,1245,1230,1225,1240,0,54,,,88
2021-11-21,13:23:21,21:23:21,-08:00,+37.3560174,-122.4023664,3577,3DDiff (PFD1),77019.3,121.4,161,20,-59,-0.24,151.8,1.4,10,3289,3501,17,125.9,134,1.16,-0.37,0.014,0.973,-0.193,-0.185,152,3500,,,30.15,122.750,GPS1,,KWVI,38.7,130,135,-3.285,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.0,3500,0.1,,,3289,+3,-3,,,-13.1,16.7,4241,3500,15.1,198,040007FF N100 N100,38,,,1200,ALT,166,16,18,30.1,78,2280,18.9,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,329,324,318,329,1245,1230,1230,1240,0,54,,,88
2021-11-21,13:23:22,21:23:22,-08:00,+37.3554876,-122.4021419,3576,3DDiff (PFD1),77020.3,121.3,161,20,-59,-0.27,152.0,1.4,10,3289,3501,-46,126.1,134,1.11,-0.01,0.016,0.953,-0.193,-0.186,152,3500,,,30.15,122.750,GPS1,,KWVI,38.7,130,135,-3.297,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.1,3500,-0.0,,,3289,+2,-4,,,-13.1,16.6,4242,3500,15.2,198,040007FF N100 N100,28,,,1200,ALT,166,16,18,29.6,78,2280,18.9,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,329,324,318,329,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:23,21:23:23,-08:00,+37.3549543,-122.4019165,3576,3DDiff (PFD1),77021.3,121.3,161,20,-59,-0.03,151.9,1.4,10,3285,3499,-79,126.2,134,1.27,0.11,-0.004,1.018,-0.193,-0.188,152,3500,,,30.15,122.750,GPS1,,KWVI,38.7,130,135,-3.309,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.2,3500,0.1,,,3289,+2,-1,,,-13.1,16.6,4239,3500,15.2,198,040007FF N100 N100,35,,,1200,ALT,166,16,18,29.9,78,2280,18.8,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,329,324,318,329,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:24,21:23:24,-08:00,+37.3544145,-122.4016881,3577,3DDiff (PFD1),77022.3,121.2,161,20,-59,0.28,152.2,1.4,10,3288,3498,-15,126.2,134,1.24,0.31,-0.011,0.985,-0.193,-0.177,152,3500,,,30.15,122.750,GPS1,,KWVI,38.6,130,135,-3.328,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.3,3500,-0.2,,,3289,-0,-3,,,-13.1,16.7,4238,3500,15.3,198,040007FF N100 N100,35,,,1200,ALT,166,16,18,29.3,78,2280,18.8,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,329,324,318,328,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:25,21:23:25,-08:00,+37.3538810,-122.4014635,3578,3DDiff (PFD1),77023.3,121.1,161,20,-59,0.27,152.2,1.4,10,3287,3498,7,126.0,134,1.31,-0.10,0.018,0.997,-0.192,-0.189,152,3500,,,30.15,122.750,GPS1,,KWVI,38.6,130,135,-3.344,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,1.3,3500,-0.1,,,3289,+2,-3,,,-13.1,16.7,4239,3500,15.3,198,040007FF N100 N100,27,,,1200,ALT,166,16,18,29.7,78,2280,19.1,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,329,324,318,328,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:26,21:23:26,-08:00,+37.3533496,-122.4012405,3578,3DDiff (PFD1),77024.3,120.9,161,20,-59,0.26,151.9,1.4,10,3288,3498,-4,125.9,134,1.29,0.28,-0.002,0.968,-0.192,-0.184,152,3500,,,30.15,122.750,GPS1,,KWVI,38.6,130,135,-3.359,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,1.3,3500,0.1,,,3289,+1,-3,,,-13.1,16.7,4239,3500,15.4,198,040007FF N100 N100,28,,,1200,ALT,166,16,18,29.7,78,2280,19.1,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,329,324,318,328,1245,1230,1230,1240,0,54,,,88
2021-11-21,13:23:27,21:23:27,-08:00,+37.3528084,-122.4010137,3579,3DDiff (PFD1),77025.3,120.9,162,20,-59,0.16,152.4,1.4,10,3289,3499,40,125.8,134,1.23,-0.07,0.007,0.962,-0.192,-0.183,152,3500,,,30.15,122.750,GPS1,,KWVI,38.5,130,135,-3.371,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,1.3,3500,-0.3,,,3289,+1,-5,,,-13.1,16.7,4240,3500,15.4,197,040007FF N100 N100,34,,,1200,ALT,166,16,18,29.8,78,2280,19.3,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,329,324,318,328,1245,1230,1230,1240,0,54,,,88
2021-11-21,13:23:28,21:23:28,-08:00,+37.3522843,-122.4007946,3579,3DDiff (PFD1),77026.3,120.7,161,20,-59,0.12,152.2,1.4,10,3288,3499,-13,125.7,134,1.26,-0.31,0.009,1.028,-0.192,-0.184,152,3500,,,30.15,122.750,GPS1,,KWVI,38.5,130,135,-3.387,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.3,3500,-0.1,,,3289,+2,-3,,,-13.1,16.7,4241,3400,15.4,197,040007FF N100 N100,35,,,1200,ALT,166,16,18,29.8,78,2280,19.0,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,329,324,318,328,1245,1230,1230,1240,0,54,,,88
2021-11-21,13:23:29,21:23:29,-08:00,+37.3517510,-122.4005715,3580,3DDiff (PFD1),77027.3,120.6,161,20,-59,0.16,152.2,1.4,10,3290,3500,71,125.4,133,1.10,0.10,-0.012,0.985,-0.191,-0.182,152,3500,,,30.15,122.750,GPS1,,KWVI,38.5,130,135,-3.402,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,1.2,3500,-0.1,,,3289,+1,-4,,,-13.1,16.7,4242,3400,15.5,197,040007FF N100 N100,33,,,1200,ALT,166,16,18,29.6,78,2280,19.1,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,329,324,318,328,1245,1230,1230,1240,0,54,,,88
2021-11-21,13:23:30,21:23:30,-08:00,+37.3512391,-122.4003568,3580,3DDiff (PFD1),77028.3,120.5,162,20,-59,-0.05,152.2,1.4,10,3289,3500,21,125.0,133,1.28,-0.05,0.010,1.003,-0.191,-0.178,152,3500,,,30.15,122.750,GPS1,,KWVI,38.5,130,135,-3.414,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.1,3500,-0.2,,,3289,+1,-3,,,-13.1,16.7,4244,3400,15.5,197,040007FF N100 N100,28,,,1200,ALT,166,16,18,29.6,78,2280,18.9,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,329,324,318,328,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:31,21:23:31,-08:00,+37.3507087,-122.4001349,3580,3DDiff (PFD1),77029.3,120.5,161,20,-59,-0.00,152.0,1.4,10,3290,3501,13,124.8,133,1.27,-0.06,0.009,0.981,-0.190,-0.176,152,3500,,,30.15,122.750,GPS1,,KWVI,38.4,130,135,-3.430,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,1.1,3500,0.0,,,3289,+2,-5,,,-13.1,16.7,4244,3300,15.5,197,040007FF N100 N100,31,,,1200,ALT,166,16,18,29.6,78,2280,19.0,14.3,13,12,8.0,-6,-20,0.00,0.01,0.01,329,324,318,328,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:32,21:23:32,-08:00,+37.3501794,-122.3999130,3580,3DDiff (PFD1),77030.3,120.4,161,20,-59,-0.08,151.7,1.4,10,3293,3502,67,124.6,133,1.10,-0.18,0.007,0.917,-0.190,-0.181,152,3500,,,30.15,122.750,GPS1,,KWVI,38.4,130,135,-3.441,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.1,3500,0.2,,,3289,+2,-6,,,-13.1,16.7,4246,3200,15.5,197,040007FF N100 N100,39,,,1200,ALT,166,16,18,29.7,78,2280,18.8,14.3,13,12,8.0,-6,-20,0.00,0.01,0.01,329,324,317,328,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:33,21:23:33,-08:00,+37.3496504,-122.3996917,3579,3DDiff (PFD1),77031.3,120.3,161,20,-59,-0.29,151.9,1.4,10,3291,3502,39,124.6,133,1.13,-0.07,0.014,0.990,-0.190,-0.178,152,3500,,,30.15,122.750,GPS1,,KWVI,38.4,130,135,-3.457,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.1,3500,0.1,,,3289,+2,-4,,,-13.1,16.7,4246,3200,15.6,197,040007FF N100 N100,26,,,1200,ALT,167,16,18,29.7,78,2280,19.0,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:34,21:23:34,-08:00,+37.3491203,-122.3994703,3577,3DDiff (PFD1),77032.3,120.3,162,20,-59,-0.34,152.0,1.4,10,3290,3502,-40,124.7,133,1.23,0.41,-0.007,0.966,-0.189,-0.179,152,3500,,,30.15,122.750,GPS1,,KWVI,38.3,130,135,-3.473,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.1,3500,-0.1,,,3289,+2,-3,,,-13.1,16.7,4245,3200,15.6,197,040007FF N100 N100,40,,,1200,ALT,167,16,18,29.7,78,2280,18.8,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:35,21:23:35,-08:00,+37.3485923,-122.3992504,3577,3DDiff (PFD1),77033.3,120.3,161,20,-59,-0.07,151.7,1.4,10,3290,3501,-56,124.7,133,1.41,-0.05,-0.002,0.979,-0.189,-0.173,152,3500,,,30.15,122.750,GPS1,,KWVI,38.3,130,135,-3.488,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.2,3500,0.1,,,3289,+2,-4,,,-13.1,16.7,4245,3200,15.6,197,040007FF N100 N100,63,,,1200,ALT,167,16,18,29.6,78,2280,19.0,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:36,21:23:36,-08:00,+37.3480642,-122.3990299,3577,3DDiff (PFD1),77034.3,120.3,161,20,-59,0.02,151.8,1.4,10,3288,3500,-69,124.7,133,1.47,-0.02,0.021,0.981,-0.188,-0.169,152,3500,,,30.15,122.750,GPS1,,KWVI,38.3,130,135,-3.504,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.4,3500,0.2,,,3289,+4,-3,,,-13.1,16.7,4243,3200,15.5,197,040007FF N100 N100,62,,,1200,ALT,167,16,18,29.8,78,2280,18.8,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:37,21:23:37,-08:00,+37.3475354,-122.3988092,3577,3DDiff (PFD1),77035.3,120.3,161,20,-59,0.07,151.8,1.4,10,3288,3499,-16,124.8,133,1.67,0.80,-0.007,1.045,-0.187,-0.178,152,3500,,,30.15,122.750,GPS1,,KWVI,38.3,130,135,-3.516,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.6,3500,0.2,,,3289,+0,-3,,,-13.1,16.7,4241,3200,15.5,197,040007FF N100 N100,47,,,1200,ALT,167,16,18,29.6,78,2280,18.9,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:38,21:23:38,-08:00,+37.3470063,-122.3985896,3577,3DDiff (PFD1),77036.3,120.2,162,19,-59,0.24,152.0,1.4,10,3289,3499,-1,124.7,133,1.51,0.32,-0.006,0.962,-0.187,-0.174,152,3500,,,30.15,122.750,GPS1,,KWVI,38.2,130,135,-3.531,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.6,3500,0.0,,,3289,+1,-3,,,-13.1,16.7,4243,3200,15.5,196,040007FF N100 N100,35,,,1200,ALT,167,16,18,29.5,78,2280,18.8,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:39,21:23:39,-08:00,+37.3464785,-122.3983709,3578,3DDiff (PFD1),77037.3,120.1,162,19,-59,0.28,152.0,1.4,10,3289,3500,-2,124.6,133,1.40,0.08,-0.000,0.949,-0.187,-0.183,152,3500,,,30.15,122.750,GPS1,,KWVI,38.2,130,135,-3.547,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.6,3500,0.1,,,3289,+2,-4,,,-13.1,16.7,4243,3200,15.5,196,040007FF N100 N100,37,,,1200,ALT,167,16,18,29.4,78,2280,19.0,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:40,21:23:40,-08:00,+37.3459427,-122.3981489,3578,3DDiff (PFD1),77038.3,120.1,162,19,-59,0.22,152.0,1.4,10,3291,3501,34,124.7,133,1.41,0.06,0.010,0.991,-0.187,-0.178,152,3500,,,30.15,122.750,GPS1,,KWVI,38.2,130,135,-3.566,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.0,1.5,3500,0.0,,,3289,+1,-5,,,-13.1,16.7,4244,3200,15.5,196,040007FF N100 N100,39,,,1200,ALT,167,16,18,29.5,78,2280,18.8,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:41,21:23:41,-08:00,+37.3454231,-122.3979337,3579,3DDiff (PFD1),77039.3,120.0,162,19,-59,-0.02,151.9,1.4,10,3290,3501,44,124.7,133,1.29,0.16,0.004,0.979,-0.187,-0.179,152,3500,,,30.15,122.750,GPS1,,KWVI,38.1,130,135,-3.578,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.4,3500,0.2,,,3289,+1,-4,,,-13.1,16.7,4244,3200,15.4,196,040007FF N100 N100,36,,,1200,ALT,167,16,18,29.4,78,2280,18.9,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:42,21:23:42,-08:00,+37.3448953,-122.3977155,3578,3DDiff (PFD1),77040.3,120.0,162,19,-59,-0.21,152.1,1.4,10,3289,3501,-17,124.4,132,1.32,0.11,0.012,0.986,-0.188,-0.180,152,3500,,,30.15,122.750,GPS1,,KWVI,38.1,130,135,-3.590,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.3,3500,-0.0,,,3289,+1,-2,,,-13.1,16.7,4245,3100,15.4,196,040007FF N100 N100,30,,,1200,ALT,167,16,18,29.4,78,2280,18.8,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:43,21:23:43,-08:00,+37.3443660,-122.3974966,3578,3DDiff (PFD1),77041.3,120.1,162,19,-59,0.02,151.8,1.4,10,3287,3500,-48,124.3,132,1.50,0.05,-0.019,1.010,-0.188,-0.172,152,3500,,,30.15,122.750,GPS1,,KWVI,38.1,130,135,-3.605,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.0,1.4,3500,0.1,,,3289,+3,-2,,,-13.1,16.7,4243,3100,15.4,196,040007FF N100 N100,51,,,1200,ALT,167,16,18,29.4,78,2280,18.9,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:44,21:23:44,-08:00,+37.3438336,-122.3972757,3578,3DDiff (PFD1),77042.3,120.1,161,19,-59,0.08,151.6,1.4,10,3289,3499,-2,124.0,132,1.44,-0.37,-0.025,1.067,-0.187,-0.170,152,3500,,,30.15,122.750,GPS1,,KWVI,38.1,130,135,-3.625,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.5,3500,0.3,,,3289,+3,-4,,,-13.1,16.7,4243,3100,15.3,196,040007FF N100 N100,36,,,1200,ALT,167,16,18,29.4,78,2280,18.8,14.3,13,13,7.7,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:45,21:23:45,-08:00,+37.3432633,-122.3970389,3579,3DDiff (PFD1),77043.4,120.0,162,20,-59,0.30,152.5,1.4,10,3290,3500,24,123.8,132,1.23,-0.75,-0.002,0.975,-0.186,-0.170,148,3500,,,30.15,122.750,GPS1,,KWVI,38.0,130,135,-3.641,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.3,1.4,3500,-4.1,,,3289,+4,-5,,,-13.1,16.7,4244,3100,15.3,196,040007FF N100 N100,52,,,1200,ALT,167,16,18,29.7,78,2280,18.9,14.3,14,13,7.8,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:46,21:23:46,-08:00,+37.3427774,-122.3968360,3579,3DDiff (PFD1),77044.3,120.0,162,20,-58,0.00,152.4,1.4,10,3293,3502,96,124.2,133,1.26,-2.87,0.016,0.958,-0.187,-0.189,145,3500,,,30.15,122.750,GPS1,,KWVI,38.0,130,135,-3.652,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-3.1,1.3,3500,-6.5,,,3289,+3,-7,,,-13.1,16.7,4244,3100,15.2,196,040007FF N100 N100,51,,,1200,ALT,167,16,18,29.2,78,2280,18.7,14.3,14,13,7.8,-6,-20,0.00,0.01,0.01,328,323,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:47,21:23:47,-08:00,+37.3422329,-122.3966045,3578,3DDiff (PFD1),77045.3,120.0,161,20,-58,-0.30,150.8,1.4,10,3292,3503,9,124.9,133,1.33,-5.02,-0.011,1.222,-0.188,-0.185,145,3500,,,30.15,122.750,GPS1,,KWVI,38.0,130,135,-3.668,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-5.4,1.2,3500,-5.3,,,3289,-0,-4,,,-13.1,16.6,4244,3100,15.2,196,040007FF N100 N100,75,,,1200,ALT,167,16,18,29.0,78,2280,19.0,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,328,322,317,327,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:48,21:23:48,-08:00,+37.3416494,-122.3963442,3579,3DDiff (PFD1),77046.4,120.0,160,21,-58,0.03,150.1,1.4,10,3291,3502,-12,124.9,133,1.31,-6.54,0.005,1.010,-0.187,-0.161,145,3500,,,30.15,122.750,GPS1,,KWVI,37.9,130,135,-3.684,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-5.3,1.1,3500,-4.7,,,3289,+3,-4,,,-13.1,16.7,4245,3100,15.2,196,040007FF N100 N100,63,,,1200,ALT,167,16,18,29.3,78,2280,19.1,14.3,13,13,7.9,-6,-20,0.00,0.01,0.01,327,322,316,327,1245,1230,1230,1245,0,53,,,88
2021-11-21,13:23:49,21:23:49,-08:00,+37.3411646,-122.3961154,3579,3DDiff (PFD1),77047.4,120.1,160,22,-58,-0.03,149.8,1.4,10,3289,3502,-72,124.8,133,1.38,-5.32,0.014,0.996,-0.187,-0.183,145,3500,,,30.15,122.750,GPS1,,KWVI,37.9,130,135,-3.695,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-4.8,1.2,3500,-4.4,,,3289,+5,-4,,,-13.1,16.7,4244,3100,15.1,195,040007FF N100 N100,49,,,1200,ALT,167,16,18,29.2,78,2280,19.2,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,327,322,316,327,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:23:50,21:23:50,-08:00,+37.3406883,-122.3958805,3580,3DDiff (PFD1),77048.3,120.2,158,23,-57,0.35,148.0,1.4,10,3291,3501,33,124.9,133,1.45,-5.27,-0.002,0.997,-0.187,-0.177,145,3500,,,30.15,122.750,GPS1,,KWVI,37.9,130,135,-3.711,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-4.2,1.3,3500,-2.8,,,3289,+7,-5,,,-13.1,16.7,4242,3100,15.1,195,040007FF N100 N100,30,,,1200,ALT,167,16,18,29.6,78,2280,19.2,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,327,322,316,327,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:23:51,21:23:51,-08:00,+37.3401685,-122.3956124,3581,3DDiff (PFD1),77049.3,120.2,158,24,-57,0.31,148.1,1.4,10,3293,3502,93,124.8,133,1.34,-3.45,0.007,1.038,-0.187,-0.177,145,3500,,,30.15,122.750,GPS1,,KWVI,37.9,130,135,-3.723,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-3.4,1.3,3500,-2.9,,,3289,+8,-5,,,-13.1,16.7,4244,3100,15.1,195,040007FF N100 N100,32,,,1200,ALT,167,16,18,29.5,78,2280,19.2,14.3,13,13,7.7,-6,-20,0.00,0.01,0.01,327,322,316,326,1245,1225,1230,1245,0,54,,,88
2021-11-21,13:23:52,21:23:52,-08:00,+37.3396640,-122.3953443,3582,3DDiff (PFD1),77050.3,120.3,157,24,-57,0.32,147.6,1.4,10,3294,3504,56,124.8,133,1.15,-2.76,0.000,0.950,-0.187,-0.177,145,3500,,,30.15,122.750,GPS1,,KWVI,37.8,130,135,-3.734,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-2.9,1.2,3500,-2.4,,,3289,+4,-6,,,-13.1,16.7,4246,3100,15.1,195,040007FF N100 N100,30,,,1200,ALT,167,16,18,29.9,78,2280,19.2,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,327,322,316,326,1245,1225,1230,1245,0,54,,,88
2021-11-21,13:23:53,21:23:53,-08:00,+37.3391513,-122.3950650,3582,3DDiff (PFD1),77051.3,120.4,156,25,-57,0.05,146.8,1.4,10,3295,3505,76,124.7,133,1.15,-2.79,-0.020,0.981,-0.188,-0.182,145,3500,,,30.15,122.750,GPS1,,KWVI,37.8,130,135,-3.746,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-2.4,1.1,3500,-1.7,,,3289,+5,-5,,,-13.1,16.7,4247,3000,15.1,195,040007FF N100 N100,31,,,1200,ALT,167,16,18,29.5,78,2280,19.1,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,327,322,316,326,1245,1225,1230,1245,0,54,,,88
