#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:26:10,00:26:10,-07:00,+37.5054130,-122.4699506,918,3DDiff (GPSR1),347169.5,89.2,150,23,-39,-3.51,149.5,1.4,12,896,953,-617,78.4,80,-1.21,25.49,0.052,1.082,+0.010,+0.184,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,977,10.0,296,020007FF N100 N100,65,,,1200,ALT,114,16,15,33.1,68,1270,6.8,14.2,17,16,3.7,-23,-17,317,310,310,317,1110,1060,1095,1110,0,0,12,,,70
2021-07-21,17:26:11,00:26:11,-07:00,+37.5050408,-122.4697599,907,3DDiff (GPSR1),347170.5,87.9,157,19,-41,-3.62,157.0,1.4,12,884,941,-670,77.6,79,-2.99,25.33,-0.002,1.046,+0.010,+0.138,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,963,10.2,294,020007FF N100 N100,47,,,1200,ALT,114,16,15,33.0,66,1250,6.7,14.2,18,17,3.8,-32,-17,315,308,309,316,1080,1030,1055,1070,0,0,11,,,70
2021-07-21,17:26:12,00:26:12,-07:00,+37.5046613,-122.4696184,893,3DDiff (GPSR1),347171.5,86.5,162,14,-42,-4.17,162.7,1.4,12,872,929,-712,76.5,78,-3.48,24.50,0.017,1.003,+0.007,+0.115,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,950,10.6,293,020007FF N100 N100,52,,,1200,ALT,114,16,15,33.0,65,1220,6.8,14.2,18,17,3.9,-41,-17,314,307,308,315,1055,1010,1035,1045,0,0,11,,,70
2021-07-21,17:26:13,00:26:13,-07:00,+37.5042771,-122.4695274,876,3DDiff (GPSR1),347172.5,85.1,168,9,-43,-4.98,169.5,1.4,12,857,916,-814,75.8,77,-3.44,24.76,-0.005,1.099,+0.003,+0.123,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,935,11.0,292,020007FF N100 N100,52,,,1200,ALT,114,16,15,33.0,64,1210,6.8,14.2,18,17,3.9,-48,-17,313,306,307,314,1030,985,1015,1020,0,0,10,,,70
2021-07-21,17:26:14,00:26:14,-07:00,+37.5038865,-122.4694897,858,3DDiff (GPSR1),347173.5,83.7,174,5,-43,-5.37,176.2,1.4,12,840,901,-900,75.0,76,-3.17,23.18,0.015,1.154,+0.002,+0.193,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,917,11.5,292,020007FF N100 N100,61,,,1200,ALT,114,16,15,33.1,63,1190,6.9,14.2,18,17,3.9,-57,-17,312,305,306,313,1005,970,995,1010,0,0,10,,,70
2021-07-21,17:26:15,00:26:15,-07:00,+37.5035073,-122.4695095,842,3DDiff (GPSR1),347174.5,82.6,179,-0,-42,-5.09,181.3,1.4,12,823,884,-974,74.3,75,-3.21,24.29,-0.008,1.056,+0.009,+0.244,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,897,12.0,291,020007FF N100 N100,122,,,1200,ALT,114,16,15,33.1,63,1180,6.9,14.2,17,16,3.9,-61,-17,311,304,305,312,990,960,970,1000,0,0,10,,,70
2021-07-21,17:26:16,00:26:16,-07:00,+37.5031398,-122.4695781,826,3DDiff (GPSR1),347175.5,81.7,186,-5,-42,-5.16,188.5,1.4,12,806,868,-1015,73.7,75,-3.25,22.44,-0.008,1.123,+0.014,+0.168,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,876,12.5,292,020007FF N100 N100,77,,,1200,ALT,114,16,15,33.0,63,1170,7.1,14.2,17,16,3.9,-61,-17,309,303,304,311,985,945,970,985,0,0,10,,,70
2021-07-21,17:26:17,00:26:17,-07:00,+37.5027793,-122.4696909,809,3DDiff (GPSR1),347176.5,80.7,194,-9,-40,-5.09,197.5,1.4,12,789,851,-978,74.1,75,-5.46,20.61,0.056,1.046,+0.017,+0.178,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,854,13.0,293,020007FF N100 N100,74,,,1200,ALT,114,16,15,33.0,62,1170,7.2,14.2,17,16,3.9,-62,-17,308,302,302,310,965,935,955,970,0,0,10,,,70
2021-07-21,17:26:18,00:26:18,-07:00,+37.5024315,-122.4698547,790,3DDiff (GPSR1),347177.5,79.8,198,-13,-39,-5.25,200.6,1.4,12,774,835,-994,75.8,77,-3.88,19.00,0.017,1.073,+0.019,+0.157,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,832,13.6,293,040007FF N100 N100,44,,,1200,ALT,114,16,15,33.1,62,1180,7.2,14.2,17,16,4.0,-71,-17,307,301,301,309,960,920,945,960,0,0,10,,,70
2021-07-21,17:26:19,00:26:19,-07:00,+37.5021054,-122.4700516,773,3DDiff (GPSR1),347178.5,78.8,204,-16,-37,-5.26,206.7,1.4,12,755,818,-1060,76.8,78,-3.82,16.05,0.024,1.062,+0.017,+0.133,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,809,14.1,294,020007FF N100 N100,107,,,1200,ALT,114,16,15,33.1,62,1190,7.2,14.2,17,16,3.9,-73,-17,306,300,300,308,950,910,940,950,0,0,11,,,70
2021-07-21,17:26:20,00:26:20,-07:00,+37.5017986,-122.4702794,756,3DDiff (GPSR1),347179.5,77.8,209,-19,-35,-5.17,212.0,1.4,12,738,800,-1028,77.6,78,-3.92,18.64,0.005,1.082,+0.015,+0.151,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,787,14.7,295,020007FF N100 N100,138,,,1200,ALT,114,16,15,33.2,62,1200,7.1,14.2,17,16,4.0,-74,-17,305,299,299,307,940,905,930,945,0,0,11,,,70
2021-07-21,17:26:21,00:26:21,-07:00,+37.5015129,-122.4705394,740,3DDiff (GPSR1),347180.5,76.7,214,-22,-32,-5.08,216.4,1.4,12,721,783,-1015,77.7,79,-2.06,13.64,0.015,1.130,+0.013,+0.170,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,766,15.2,295,020007FF N100 N100,38,,,1200,ALT,114,16,15,33.3,62,1200,6.9,14.2,17,16,4.0,-74,-17,304,298,298,306,930,890,925,940,0,0,10,,,70
2021-07-21,17:26:22,00:26:22,-07:00,+37.5012468,-122.4708232,725,3DDiff (GPSR1),347181.5,75.7,219,-24,-30,-4.42,221.5,1.4,12,705,766,-962,77.2,78,-1.38,12.60,0.038,1.034,+0.014,+0.198,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,747,15.8,296,020007FF N100 N100,108,,,1200,ALT,114,16,15,33.3,62,1200,6.8,14.2,17,16,4.0,-74,-17,303,297,298,305,925,885,920,935,0,0,10,,,70
2021-07-21,17:26:23,00:26:23,-07:00,+37.5010043,-122.4711229,714,3DDiff (GPSR1),347182.5,74.5,222,-26,-28,-3.85,224.2,1.4,12,692,751,-906,76.2,77,-0.93,9.35,-0.009,0.999,+0.016,+0.189,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,729,16.3,297,040007FF N100 N100,84,,,1200,ALT,114,16,15,33.2,62,1180,6.8,14.2,17,16,3.9,-74,-17,302,296,297,304,915,885,910,930,0,0,10,,,70
2021-07-21,17:26:24,00:26:24,-07:00,+37.5007785,-122.4714331,703,3DDiff (GPSR1),347183.5,73.1,224,-27,-26,-3.50,223.1,1.4,12,679,737,-843,74.8,76,-0.21,1.45,-0.019,0.971,+0.017,+0.158,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,714,16.7,298,020007FF N100 N100,147,,,1200,ALT,115,16,15,33.0,62,1180,7.0,14.2,17,16,3.9,-74,-17,301,295,296,303,910,875,895,930,0,0,10,,,70
2021-07-21,17:26:25,00:26:25,-07:00,+37.5005566,-122.4717407,691,3DDiff (GPSR1),347184.5,72.0,227,-27,-25,-3.63,224.2,1.4,12,666,724,-795,73.6,74,0.20,-0.40,0.008,1.077,+0.016,+0.139,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,699,17.2,299,040007FF N100 N100,35,,,1200,ALT,115,16,15,33.0,62,1170,7.1,14.2,17,16,3.9,-74,-17,300,294,295,303,910,870,885,920,0,0,10,,,70
2021-07-21,17:26:26,00:26:26,-07:00,+37.5003382,-122.4720466,680,3DDiff (GPSR1),347185.5,71.1,228,-27,-24,-3.33,224.4,1.4,12,654,711,-759,73.1,74,0.03,-0.47,0.001,1.086,+0.015,+0.171,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,685,17.5,300,040007FF N100 N100,54,,,1200,ALT,115,16,15,33.1,62,1160,7.2,14.2,17,16,4.0,-74,-17,299,293,294,302,900,860,885,920,0,0,10,,,70
2021-07-21,17:26:27,00:26:27,-07:00,+37.5001170,-122.4723545,672,3DDiff (GPSR1),347186.5,70.5,228,-27,-24,-2.57,224.7,1.4,12,644,700,-679,72.3,73,0.46,-1.96,0.036,0.989,+0.016,+0.188,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,672,17.7,300,040007FF N100 N100,65,,,1200,ALT,115,16,15,33.1,62,1150,7.2,14.2,17,16,3.9,-74,-17,298,292,293,301,895,850,870,910,0,0,10,,,70
2021-07-21,17:26:28,00:26:28,-07:00,+37.4999017,-122.4726543,665,3DDiff (GPSR1),347187.5,69.8,227,-27,-24,-2.55,223.6,1.4,12,637,690,-573,71.1,72,0.43,0.68,0.017,1.101,+0.018,+0.189,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,663,17.9,301,040007FF N100 N100,116,,,1200,ALT,115,16,15,33.1,61,1130,7.3,14.2,17,16,3.9,-74,-17,297,291,292,300,895,850,855,910,0,0,10,,,70
2021-07-21,17:26:29,00:26:29,-07:00,+37.4996907,-122.4729513,659,3DDiff (GPSR1),347188.5,69.3,228,-27,-24,-1.84,224.2,1.4,12,629,682,-496,70.0,71,-0.43,5.41,-0.026,1.041,+0.023,+0.244,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,656,18.0,302,040007FF N100 N100,151,,,1200,ALT,115,16,15,33.1,61,1110,7.4,14.2,17,16,3.9,-74,-17,296,290,291,299,885,845,850,935,0,0,10,,,70
2021-07-21,17:26:30,00:26:30,-07:00,+37.4994847,-122.4732537,653,3DDiff (GPSR1),347189.5,68.8,229,-27,-23,-1.61,226.3,1.4,12,623,675,-429,69.4,70,-0.19,-0.33,0.022,0.982,+0.029,+0.223,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,649,18.1,303,040007FF N100 N100,47,,,1200,ALT,115,16,15,33.1,61,1090,7.5,14.2,18,17,3.9,-74,-17,295,289,290,298,885,845,860,935,0,0,10,,,70
2021-07-21,17:26:31,00:26:31,-07:00,+37.4992810,-122.4735583,646,3DDiff (GPSR1),347190.5,68.2,230,-27,-23,-2.00,226.9,1.4,12,619,669,-335,68.8,69,-0.10,0.43,0.028,0.789,+0.032,+0.167,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,642,18.0,304,040007FF N100 N100,102,,,1200,ALT,115,16,15,33.1,60,1080,7.6,14.2,18,17,3.9,-74,-17,294,289,289,297,880,840,875,935,0,0,10,,,70
2021-07-21,17:26:32,00:26:32,-07:00,+37.4990854,-122.4738572,634,3DDiff (GPSR1),347191.5,67.3,229,-27,-22,-3.21,224.4,1.4,12,612,664,-427,68.4,69,0.65,1.82,-0.006,0.987,+0.028,+0.110,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,637,18.0,305,020007FF N100 N100,103,,,1200,ALT,115,16,15,33.1,60,1070,7.7,14.2,19,18,3.9,-74,-17,293,288,288,297,895,830,865,920,0,0,10,,,70
2021-07-21,17:26:33,00:26:33,-07:00,+37.4988891,-122.4741533,621,3DDiff (GPSR1),347192.5,66.6,232,-26,-22,-3.84,229.2,1.4,12,598,654,-574,68.1,69,0.26,4.44,0.003,1.020,+0.024,+0.181,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,627,17.9,305,040007FF N100 N100,68,,,1200,ALT,115,16,15,33.1,60,1120,7.9,14.2,19,19,4.1,-74,-17,292,287,288,296,935,870,905,950,0,0,11,,,70
2021-07-21,17:26:34,00:26:34,-07:00,+37.4987030,-122.4744540,609,3DDiff (GPSR1),347193.5,66.0,232,-26,-21,-3.52,229.4,1.4,12,587,643,-629,68.4,69,-0.50,4.37,-0.013,1.088,+0.026,+0.264,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,615,17.7,306,020007FF N100 N100,126,,,1200,ALT,115,16,15,33.1,60,1170,8.2,14.2,19,19,4.2,-74,-17,291,286,287,295,960,905,940,975,0,0,11,,,70
2021-07-21,17:26:35,00:26:35,-07:00,+37.4985246,-122.4747588,599,3DDiff (GPSR1),347194.5,65.5,232,-27,-20,-3.40,229.8,1.4,12,575,632,-677,68.9,70,-0.42,1.72,0.033,0.978,+0.032,+0.247,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,602,17.6,306,040007FF N100 N100,76,,,1200,ALT,115,16,15,33.2,60,1200,8.5,14.2,20,19,4.3,-74,-17,290,285,286,294,990,940,980,995,0,0,12,,,70
2021-07-21,17:26:36,00:26:36,-07:00,+37.4983496,-122.4750640,588,3DDiff (GPSR1),347195.5,65.2,233,-27,-20,-3.46,228.9,1.4,12,564,620,-671,69.4,70,-0.32,5.45,-0.030,1.059,+0.038,+0.228,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,588,17.4,306,040007FF N100 N100,91,,,1200,ALT,115,16,15,33.2,61,1210,8.6,14.2,20,19,4.4,-74,-17,290,285,285,293,1020,975,1010,1020,0,0,13,,,70
2021-07-21,17:26:37,00:26:37,-07:00,+37.4981780,-122.4753761,578,3DDiff (GPSR1),347196.5,64.9,235,-27,-19,-3.12,230.3,1.4,12,552,609,-710,69.6,70,-0.36,2.05,0.018,1.014,+0.044,+0.238,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,574,17.2,306,040007FF N100 N100,77,,,1200,ALT,115,16,15,33.2,62,1220,8.4,14.2,20,19,4.4,-74,-17,289,284,285,293,1040,1000,1035,1040,0,0,13,,,70
2021-07-21,17:26:38,00:26:38,-07:00,+37.4980121,-122.4756861,567,3DDiff (GPSR1),347197.5,64.7,236,-28,-19,-3.18,231.2,1.4,12,541,597,-670,69.1,70,-0.04,1.02,-0.006,0.953,+0.048,+0.234,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,562,17.0,306,020007FF N100 N100,83,,,1200,ALT,116,16,15,33.1,62,1210,8.2,14.2,20,19,4.4,-74,-17,288,283,284,292,1065,1020,1055,1060,0,0,13,,,70
2021-07-21,17:26:39,00:26:39,-07:00,+37.4978471,-122.4759985,556,3DDiff (GPSR1),347198.5,64.5,236,-28,-18,-3.49,231.3,1.4,12,530,587,-677,67.4,68,0.14,1.16,-0.006,0.953,+0.052,+0.257,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,551,16.7,306,040007FF N100 N100,99,,,1200,ALT,116,16,15,33.0,62,1200,8.0,14.2,20,19,4.5,-74,-17,287,283,284,291,1080,1040,1065,1070,0,0,12,,,70
2021-07-21,17:26:40,00:26:40,-07:00,+37.4976813,-122.4763103,545,3DDiff (GPSR1),347199.5,64.5,238,-28,-18,-3.72,233.7,1.4,12,519,576,-657,66.4,67,-0.02,4.85,0.031,1.006,+0.057,+0.264,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,539,16.5,306,040007FF N100 N100,53,,,1200,ALT,116,16,15,33.0,62,1200,8.0,14.2,20,19,4.6,-74,-17,287,282,283,291,1085,1060,1075,1080,0,0,12,,,70
2021-07-21,17:26:41,00:26:41,-07:00,+37.4975233,-122.4766242,531,3DDiff (GPSR1),347200.5,64.2,237,-28,-18,-3.80,234.2,1.4,12,507,564,-717,66.0,66,0.62,9.11,0.006,1.023,+0.061,+0.241,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,525,16.2,307,020007FF N100 N100,47,,,1200,ALT,116,16,15,33.0,62,1200,8.1,14.2,20,19,4.5,-74,-17,286,281,282,290,1095,1065,1085,1090,0,0,12,,,70
2021-07-21,17:26:42,00:26:42,-07:00,+37.4973738,-122.4769506,518,3DDiff (GPSR1),347201.5,63.8,241,-28,-17,-3.85,239.9,1.4,12,493,551,-757,66.0,67,1.03,13.78,0.020,1.092,+0.063,+0.256,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,508,15.9,308,020007FF N100 N100,48,,,1200,ALT,116,16,15,33.0,62,1200,8.2,14.2,20,19,4.5,-74,-17,285,281,282,290,1105,1080,1095,1095,0,0,12,,,70
2021-07-21,17:26:43,00:26:43,-07:00,+37.4972518,-122.4772782,507,3DDiff (GPSR1),347202.5,62.9,244,-29,-14,-3.44,243.7,1.4,12,483,539,-672,66.7,67,1.21,18.28,-0.003,1.060,+0.067,+0.293,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,493,15.7,309,020007FF N100 N100,48,,,1200,ALT,116,16,15,33.0,62,1200,8.3,14.2,20,19,4.5,-74,-17,285,280,281,289,1115,1095,1100,1105,0,0,12,,,70
2021-07-21,17:26:44,00:26:44,-07:00,+37.4971599,-122.4776128,497,3DDiff (GPSR1),347203.5,61.8,248,-30,-11,-3.15,247.9,1.4,12,472,529,-701,67.2,68,1.24,19.06,-0.007,0.936,+0.073,+0.318,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,479,15.4,310,040007FF N100 N100,69,,,1200,ALT,116,16,15,33.0,62,1200,8.2,14.2,20,20,4.6,-74,-17,284,279,281,288,1120,1100,1110,1110,0,0,12,,,70
2021-07-21,17:26:45,00:26:45,-07:00,+37.4970962,-122.4779511,487,3DDiff (GPSR1),347204.5,60.7,255,-30,-8,-3.12,255.0,1.4,12,461,517,-670,66.9,67,0.32,18.61,0.024,0.974,+0.078,+0.278,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,466,15.3,311,020007FF N100 N100,38,,,1200,ALT,116,16,15,33.0,62,1200,8.2,14.2,21,20,4.6,-74,-17,283,279,280,288,1125,1105,1115,1110,0,0,12,,,70
2021-07-21,17:26:46,00:26:46,-07:00,+37.4970611,-122.4782942,473,3DDiff (GPSR1),347205.5,59.7,261,-30,-5,-3.66,261.6,1.4,12,451,506,-656,67.1,68,-0.52,16.35,0.032,1.055,+0.080,+0.262,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,453,15.1,312,020007FF N100 N100,41,,,1200,ALT,117,16,15,33.0,62,1200,8.1,14.2,21,20,4.6,-74,-17,283,278,280,287,1125,1110,1120,1115,0,0,12,,,70
2021-07-21,17:26:47,00:26:47,-07:00,+37.4970573,-122.4786383,462,3DDiff (GPSR1),347206.5,59.0,264,-30,-2,-3.71,262.7,1.4,12,440,495,-651,67.4,68,-1.35,14.95,0.001,1.011,+0.085,+0.361,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,439,15.0,313,040007FF N100 N100,83,,,1200,ALT,117,16,15,33.0,62,1190,8.2,14.2,21,20,4.6,-74,-17,282,278,279,287,1130,1115,1125,1115,0,0,12,,,70
2021-07-21,17:26:48,00:26:48,-07:00,+37.4970781,-122.4789790,450,3DDiff (GPSR1),347207.5,58.9,270,-30,1,-3.72,265.5,1.4,12,427,484,-742,66.9,67,-0.83,12.37,-0.006,1.051,+0.093,+0.329,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,426,14.9,313,040007FF N100 N100,124,,,1200,ALT,117,16,15,33.0,62,1200,8.3,14.2,21,20,4.6,-74,-17,281,277,278,286,1130,1115,1125,1120,0,0,12,,,70
2021-07-21,17:26:49,00:26:49,-07:00,+37.4971146,-122.4793215,437,3DDiff (GPSR1),347208.5,58.9,277,-30,3,-3.91,272.0,1.4,12,413,471,-727,67.8,68,-1.06,11.51,0.042,1.004,+0.093,+0.239,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,408,14.7,313,020007FF N100 N100,73,,,1200,ALT,117,16,15,33.0,62,1240,8.5,14.2,21,20,4.6,-74,-17,281,277,278,286,1130,1120,1130,1120,0,0,13,,,70
2021-07-21,17:26:50,00:26:50,-07:00,+37.4971718,-122.4796526,423,3DDiff (GPSR1),347209.5,58.8,279,-30,6,-4.08,273.0,1.4,12,402,459,-758,68.7,69,-0.21,9.82,-0.002,1.039,+0.089,+0.236,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,392,14.6,314,040007FF N100 N100,54,,,1200,ALT,117,16,15,32.9,62,1290,8.8,14.2,21,20,4.7,-74,-17,280,276,278,285,1135,1125,1135,1120,0,0,13,,,70
2021-07-21,17:26:51,00:26:51,-07:00,+37.4972449,-122.4799805,412,3DDiff (GPSR1),347210.5,58.7,283,-29,8,-3.75,275.8,1.4,12,387,446,-809,69.4,70,0.07,11.31,0.020,0.969,+0.084,+0.254,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,375,14.5,314,040007FF N100 N100,64,,,1200,ALT,117,16,15,32.9,63,1320,8.9,14.2,20,20,4.8,-74,-17,280,276,277,284,1140,1135,1145,1125,0,0,14,,,70
2021-07-21,17:26:52,00:26:52,-07:00,+37.4973316,-122.4803069,401,3DDiff (GPSR1),347211.5,58.6,288,-29,9,-3.57,280.5,1.4,12,374,432,-780,69.0,69,-0.50,9.39,-0.021,0.981,+0.077,+0.231,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,359,14.4,314,040007FF N100 N100,60,,,1200,ALT,117,16,15,32.9,64,1330,9.0,14.2,20,20,4.7,-74,-17,279,275,277,284,1150,1145,1150,1130,0,0,15,,,70
2021-07-21,17:26:53,00:26:53,-07:00,+37.4974328,-122.4806200,388,3DDiff (GPSR1),347212.5,58.6,290,-28,11,-3.79,280.8,1.4,12,365,420,-674,68.5,69,-0.53,6.88,-0.004,1.048,+0.072,+0.263,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,346,14.3,315,040007FF N100 N100,90,,,1200,ALT,117,16,15,32.6,65,1330,9.1,14.2,20,20,4.7,-74,-17,279,275,276,284,1150,1155,1150,1135,0,0,15,,,70
2021-07-21,17:26:54,00:26:54,-07:00,+37.4975435,-122.4809317,375,3DDiff (GPSR1),347213.5,58.8,293,-28,12,-3.70,284.1,1.4,12,351,409,-752,68.2,69,-0.29,6.14,0.033,0.883,+0.070,+0.265,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,332,14.1,314,040007FF N100 N100,96,,,1200,ALT,117,16,15,32.3,65,1370,9.3,14.2,20,20,4.8,-74,-17,278,274,276,283,1155,1160,1155,1140,0,0,15,,,70
2021-07-21,17:26:55,00:26:55,-07:00,+37.4976637,-122.4812378,362,3DDiff (GPSR1),347214.5,58.8,296,-27,13,-3.93,285.9,1.4,12,340,396,-693,68.9,69,-0.21,9.65,-0.027,1.043,+0.065,+0.198,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,315,14.0,315,020007FF N100 N100,112,,,1200,ALT,118,16,15,32.5,65,1380,9.5,14.2,20,20,4.8,-74,-17,278,274,276,283,1160,1175,1165,1145,0,0,16,,,70
2021-07-21,17:26:56,00:26:56,-07:00,+37.4977958,-122.4815368,350,3DDiff (GPSR1),347215.5,58.8,297,-27,14,-3.69,287.7,1.4,12,325,384,-800,69.3,70,0.88,3.85,0.034,1.093,+0.061,+0.247,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,299,13.9,315,040007FF N100 N100,130,,,1200,ALT,118,16,15,32.7,66,1400,9.6,14.2,20,20,4.7,-74,-17,277,274,276,283,1165,1180,1175,1150,0,0,16,,,70
