#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:04:22,00:04:22,-07:00,+37.5189513,-122.5089824,1034,3DDiff (GPSR1),432261.7,69.1,318,-23,27,3.93,309.9,1.7,12,1127,999,1015,85.0,88,6.87,1.30,0.033,0.848,-0.018,+0.072,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,2023,,338,040007FF N100 N100,51,,,1200,ALT,122,15,12,31.7,93,2470,20.1,14.1,17,15,10.7,-10,36,377,379,375,376,1310,1295,1285,1295,0,0,64,,,70
2021-06-17,17:04:23,00:04:23,-07:00,+37.5191958,-122.5092420,1040,3DDiff (GPSR1),432262.7,69.5,319,-23,27,2.21,310.6,1.7,12,1136,1013,765,84.5,87,5.50,1.85,0.028,0.870,-0.023,+0.076,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,2063,,338,040007FF N100 N100,36,,,1200,ALT,123,15,12,31.9,92,2410,18.8,14.1,17,15,10.3,-10,36,377,379,375,376,1320,1300,1295,1305,0,0,60,,,70
2021-06-17,17:04:24,00:04:24,-07:00,+37.5194470,-122.5095036,1042,3DDiff (GPSR1),432263.7,70.1,320,-23,28,0.96,311.0,1.7,12,1140,1021,514,84.5,87,4.41,0.82,0.000,0.929,-0.026,+0.095,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,2093,,338,040007FF N100 N100,106,,,1200,ALT,123,15,12,32.1,91,2300,17.0,14.1,17,15,9.4,-10,36,377,379,375,376,1330,1315,1315,1320,0,0,54,,,70
2021-06-17,17:04:25,00:04:25,-07:00,+37.5197012,-122.5097649,1042,3DDiff (GPSR1),432264.7,70.6,320,-23,28,0.11,311.1,1.7,12,1138,1025,152,84.4,87,5.16,1.34,0.001,1.003,-0.029,+0.092,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,2117,,338,040007FF N100 N100,66,,,1200,ALT,123,15,12,32.1,90,2220,15.7,14.1,17,15,8.5,-10,36,377,379,375,376,1345,1325,1330,1335,0,0,48,,,70
2021-06-17,17:04:26,00:04:26,-07:00,+37.5199580,-122.5100242,1043,3DDiff (GPSR1),432265.7,71.0,320,-23,28,0.21,309.8,1.7,12,1135,1024,19,84.2,87,5.54,0.07,-0.003,0.963,-0.028,+0.118,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,2136,,338,040007FF N100 N100,90,,,1200,ALT,123,15,12,32.1,89,2200,14.9,14.1,17,15,8.0,-10,36,376,378,374,376,1350,1335,1340,1345,0,0,43,,,70
2021-06-17,17:04:27,00:04:27,-07:00,+37.5202155,-122.5102837,1044,3DDiff (GPSR1),432266.7,71.2,321,-23,28,0.34,310.0,1.7,12,1137,1024,52,83.6,86,5.63,3.80,-0.020,1.028,-0.026,+0.123,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,2156,,338,020007FF N100 N100,59,,,1200,ALT,124,15,12,32.2,87,2180,14.6,14.2,17,15,7.6,-10,36,376,378,374,375,1355,1335,1345,1350,0,0,41,,,70
2021-06-17,17:04:28,00:04:28,-07:00,+37.5204803,-122.5105436,1045,3DDiff (GPSR1),432267.7,71.2,321,-23,29,0.61,310.3,1.7,12,1140,1026,64,83.0,86,4.65,3.38,-0.013,0.969,-0.023,+0.123,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,2180,,338,040007FF N100 N100,37,,,1200,ALT,124,15,12,32.3,87,2160,14.4,14.2,17,15,7.6,-10,36,375,377,373,375,1360,1340,1350,1350,0,0,39,,,70
2021-06-17,17:04:29,00:04:29,-07:00,+37.5207411,-122.5107975,1046,3DDiff (GPSR1),432268.7,71.4,322,-22,29,0.25,311.2,1.7,12,1141,1027,77,82.7,86,5.39,2.82,-0.001,0.988,-0.021,+0.109,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,2202,,337,040007FF N100 N100,47,,,1200,ALT,125,15,12,32.3,86,2140,14.2,14.2,17,15,7.5,-10,36,375,376,373,374,1360,1340,1350,1350,0,0,38,,,70
2021-06-17,17:04:30,00:04:30,-07:00,+37.5210017,-122.5110437,1048,3DDiff (GPSR1),432269.7,71.4,323,-22,29,0.42,310.8,1.7,12,1142,1028,59,82.6,85,5.28,2.44,-0.014,0.988,-0.018,+0.134,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,2222,,337,040007FF N100 N100,39,,,1200,ALT,125,15,12,32.5,85,2130,14.1,14.2,17,15,7.5,-10,36,374,376,372,374,1365,1340,1355,1350,0,0,37,,,70
2021-06-17,17:04:31,00:04:31,-07:00,+37.5212700,-122.5112913,1050,3DDiff (GPSR1),432270.7,71.3,324,-22,30,0.42,311.8,1.7,12,1142,1029,44,82.6,85,5.55,2.64,-0.006,1.003,-0.016,+0.119,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,2241,,337,040007FF N100 N100,35,,,1200,ALT,125,15,12,32.5,85,2130,14.1,14.2,17,16,7.4,-10,36,374,375,372,373,1365,1340,1355,1355,0,0,37,,,70
2021-06-17,17:04:32,00:04:32,-07:00,+37.5215338,-122.5115305,1051,3DDiff (GPSR1),432271.7,71.0,324,-21,30,0.40,311.6,1.7,12,1146,1031,135,83.1,86,5.57,1.81,-0.013,1.023,-0.014,+0.128,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,2260,,336,040007FF N100 N100,34,,,1200,ALT,126,15,12,32.4,85,2130,14.1,14.2,17,16,7.4,-10,36,373,375,371,373,1365,1340,1355,1355,0,0,37,,,70
2021-06-17,17:04:33,00:04:33,-07:00,+37.5218055,-122.5117746,1053,3DDiff (GPSR1),432272.7,70.8,324,-21,30,0.48,312.1,1.7,12,1145,1033,18,83.1,86,5.61,1.12,-0.011,0.946,-0.011,+0.130,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,2282,,336,040007FF N100 N100,46,,,1200,ALT,126,15,12,32.4,84,2120,14.2,14.2,17,16,7.4,-10,36,373,374,370,372,1365,1340,1355,1355,0,0,37,,,70
2021-06-17,17:04:34,00:04:34,-07:00,+37.5220702,-122.5120117,1055,3DDiff (GPSR1),432273.7,70.6,325,-21,30,0.46,312.8,1.7,12,1147,1033,102,83.1,86,5.55,1.91,-0.006,1.049,-0.011,+0.119,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,2301,,335,040007FF N100 N100,47,,,1200,ALT,126,15,12,32.4,84,2120,14.1,14.2,17,16,7.5,-10,36,373,373,370,372,1365,1340,1355,1355,0,0,37,,,70
2021-06-17,17:04:35,00:04:35,-07:00,+37.5223321,-122.5122413,1058,3DDiff (GPSR1),432274.7,70.3,324,-21,29,0.86,312.5,1.7,12,1152,1036,187,83.6,87,5.43,0.30,0.007,0.877,-0.009,+0.137,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,2320,,335,020007FF N100 N100,124,,,1200,ALT,126,15,12,32.4,84,2120,14.1,14.2,17,16,7.5,-10,36,372,373,369,372,1365,1340,1355,1355,0,0,37,,,70
2021-06-17,17:04:36,00:04:36,-07:00,+37.5225971,-122.5124743,1060,3DDiff (GPSR1),432275.7,70.0,324,-21,29,0.77,311.8,1.7,12,1152,1039,95,84.1,87,5.84,0.88,-0.026,1.005,-0.009,+0.114,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.0,2340,,335,040007FF N100 N100,69,,,1200,ALT,127,15,12,32.4,84,2130,14.1,14.2,17,16,7.6,-10,36,372,372,369,371,1365,1340,1360,1355,0,0,37,,,70
2021-06-17,17:04:37,00:04:37,-07:00,+37.5228603,-122.5127079,1062,3DDiff (GPSR1),432276.7,69.7,324,-21,29,0.79,311.9,1.7,12,1154,1040,130,84.1,87,5.71,0.50,-0.007,0.924,-0.009,+0.125,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.1,2357,20.0,334,040007FF N100 N100,35,,,1200,ALT,127,15,12,32.5,84,2120,14.1,14.2,17,16,7.5,-10,36,371,372,368,371,1365,1340,1360,1355,0,0,37,,,70
2021-06-17,17:04:38,00:04:38,-07:00,+37.5231225,-122.5129411,1063,3DDiff (GPSR1),432277.7,69.5,324,-21,29,0.37,311.6,1.7,12,1157,1043,127,83.2,86,5.97,-0.26,-0.007,1.018,-0.009,+0.126,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,2376,19.7,334,040007FF N100 N100,22,,,1200,ALT,127,15,12,32.4,84,2110,14.1,14.2,17,16,7.6,-10,36,371,371,368,370,1365,1340,1360,1355,0,0,36,,,70
2021-06-17,17:04:39,00:04:39,-07:00,+37.5233838,-122.5131747,1065,3DDiff (GPSR1),432278.7,69.3,324,-21,29,0.45,310.9,1.7,12,1158,1045,98,82.2,85,6.36,1.19,-0.030,1.033,-0.007,+0.164,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,2394,19.4,333,040007FF N100 N100,27,,,1200,ALT,127,15,12,32.4,83,2110,14.1,14.2,18,16,7.6,-10,36,370,371,367,370,1365,1335,1360,1355,0,0,36,,,70
2021-06-17,17:04:40,00:04:40,-07:00,+37.5236438,-122.5134069,1067,3DDiff (GPSR1),432279.7,69.1,325,-21,29,0.82,311.8,1.7,12,1160,1046,112,81.0,84,6.75,5.91,-0.023,1.029,-0.003,+0.173,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.5,2411,19.1,333,040007FF N100 N100,50,,,1200,ALT,128,15,12,32.5,83,2100,14.1,14.2,18,16,7.6,-10,36,370,370,367,369,1360,1335,1360,1355,0,0,36,,,70
2021-06-17,17:04:41,00:04:41,-07:00,+37.5239061,-122.5136313,1071,3DDiff (GPSR1),432280.7,68.7,326,-20,29,1.10,314.7,1.7,12,1163,1049,120,80.1,83,8.36,14.35,-0.018,1.125,+0.002,+0.178,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.7,2427,18.9,332,020007FF N100 N100,21,,,1200,ALT,128,14,12,32.5,83,2090,14.1,14.2,18,16,7.6,-10,36,370,370,367,369,1360,1335,1360,1355,0,0,36,,,70
2021-06-17,17:04:42,00:04:42,-07:00,+37.5241761,-122.5138285,1078,3DDiff (GPSR1),432281.7,68.0,329,-18,30,1.80,318.9,1.7,12,1166,1051,173,78.7,82,8.38,22.17,-0.033,1.018,+0.008,+0.185,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.8,2444,18.6,333,020007FF N100 N100,44,,,1200,ALT,128,14,12,32.4,83,2080,14.2,14.2,18,17,7.6,-10,36,369,369,366,369,1360,1335,1355,1355,0,0,36,,,70
2021-06-17,17:04:43,00:04:43,-07:00,+37.5244629,-122.5139902,1084,3DDiff (GPSR1),432282.7,67.2,334,-15,31,1.84,324.6,1.7,12,1173,1055,274,77.4,80,5.67,26.37,-0.035,0.955,+0.012,+0.156,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.9,2463,18.3,334,020007FF N100 N100,71,,,1200,ALT,128,14,12,32.3,82,2070,14.3,14.2,18,17,7.6,-10,36,369,369,366,368,1360,1335,1355,1355,0,0,36,,,70
2021-06-17,17:04:44,00:04:44,-07:00,+37.5247563,-122.5141049,1085,3DDiff (GPSR1),432283.7,67.1,341,-11,33,0.48,332.2,1.7,12,1176,1060,193,77.0,80,6.07,28.02,-0.006,1.060,+0.012,+0.141,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.0,2482,18.1,335,020007FF N100 N100,26,,,1200,ALT,128,14,12,32.4,82,2070,14.3,14.2,18,17,7.7,-10,36,369,368,365,368,1360,1335,1355,1350,0,0,36,,,70
2021-06-17,17:04:45,00:04:45,-07:00,+37.5250715,-122.5141685,1085,3DDiff (GPSR1),432284.7,67.4,348,-7,34,0.14,339.3,1.7,12,1175,1062,106,76.4,79,6.11,28.20,-0.023,1.095,+0.015,+0.204,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.1,2497,17.8,337,020007FF N100 N100,41,,,1200,ALT,128,14,12,32.3,82,2060,14.4,14.2,18,16,7.7,-10,36,368,368,365,368,1355,1330,1355,1350,0,0,36,,,70
2021-06-17,17:04:46,00:04:46,-07:00,+37.5253839,-122.5141737,1085,3DDiff (GPSR1),432285.7,67.9,356,-2,35,-0.09,346.6,1.7,12,1175,1062,38,76.2,79,5.95,27.05,0.009,1.081,+0.020,+0.229,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2509,17.6,339,020007FF N100 N100,22,,,1200,ALT,129,14,12,32.5,82,2060,14.4,14.2,18,16,7.7,-10,36,368,368,364,368,1355,1330,1350,1350,0,0,36,,,70
2021-06-17,17:04:47,00:04:47,-07:00,+37.5257032,-122.5141196,1085,3DDiff (GPSR1),432286.7,68.8,4,3,35,-0.11,352.7,1.7,12,1173,1062,-27,76.1,79,5.69,27.65,-0.029,1.093,+0.027,+0.233,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2520,17.3,341,020007FF N100 N100,20,,,1200,ALT,129,14,12,32.3,82,2060,14.5,14.2,18,16,7.7,-10,36,368,367,364,367,1355,1330,1350,1350,0,0,36,,Terrain (7),70
2021-06-17,17:04:48,00:04:48,-07:00,+37.5260206,-122.5140108,1083,3DDiff (GPSR1),432287.7,69.9,12,8,35,-0.32,359.7,1.7,12,1174,1062,11,76.0,79,5.13,28.06,-0.015,1.072,+0.034,+0.222,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2531,17.0,343,020007FF N100 N100,22,,,1200,ALT,129,14,12,32.5,82,2060,14.5,14.2,18,16,7.7,-10,36,367,367,364,367,1355,1330,1350,1345,0,0,36,,Terrain (7),70
2021-06-17,17:04:49,00:04:49,-07:00,+37.5263300,-122.5138479,1081,3DDiff (GPSR1),432288.7,71.3,20,13,35,-0.54,7.1,1.7,12,1173,1062,-50,76.2,79,4.76,25.46,-0.020,1.109,+0.039,+0.231,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.5,2541,16.7,345,020007FF N100 N100,21,,,1200,ALT,129,14,12,32.4,82,2060,14.4,14.2,18,16,7.7,-10,36,367,366,363,367,1355,1330,1350,1345,0,0,36,,Terrain (7),70
2021-06-17,17:04:50,00:04:50,-07:00,+37.5266282,-122.5136316,1079,3DDiff (GPSR1),432289.7,73.0,27,18,33,-0.62,13.0,1.7,12,1169,1060,-115,76.6,80,5.32,24.32,0.007,1.094,+0.045,+0.240,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.6,2548,16.3,347,020007FF N100 N100,43,,,1200,ALT,130,14,12,32.4,82,2060,14.4,14.2,18,16,7.7,-10,36,367,366,363,367,1355,1325,1350,1345,0,0,36,,Terrain (7),70
2021-06-17,17:04:51,00:04:51,-07:00,+37.5269090,-122.5133687,1078,3DDiff (GPSR1),432290.7,74.7,34,22,32,-0.39,18.9,1.7,12,1168,1058,-100,76.7,80,5.56,22.86,-0.025,1.109,+0.049,+0.222,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2555,16.0,348,020007FF N100 N100,66,,,1200,ALT,130,14,12,32.5,81,2060,14.3,14.2,18,16,7.7,-10,36,367,366,363,367,1355,1325,1350,1345,0,0,36,,Terrain (7),70
2021-06-17,17:04:52,00:04:52,-07:00,+37.5271708,-122.5130626,1076,3DDiff (GPSR1),432291.7,76.3,40,26,30,-0.28,24.5,1.7,12,1168,1056,-66,76.7,80,5.41,21.32,-0.011,1.013,+0.050,+0.214,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.8,2564,15.5,348,020007FF N100 N100,26,,,1200,ALT,130,14,12,32.4,81,2060,14.4,14.2,18,16,7.8,-10,36,366,365,362,366,1355,1325,1350,1345,0,0,36,,Terrain (7),70
2021-06-17,17:04:53,00:04:53,-07:00,+37.5274207,-122.5127135,1075,3DDiff (GPSR1),432292.7,77.9,46,29,28,-0.39,28.7,1.7,12,1168,1056,-24,76.8,80,4.80,19.86,-0.020,0.997,+0.049,+0.204,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.8,2573,15.1,348,040007FF N100 N100,23,,,1200,ALT,130,14,12,32.5,81,2060,14.3,14.2,18,16,7.8,-10,36,366,365,362,366,1350,1325,1350,1340,0,0,36,,Terrain (7),70
2021-06-17,17:04:54,00:04:54,-07:00,+37.5276386,-122.5123526,1072,3DDiff (GPSR1),432293.7,79.4,51,32,26,-0.87,32.8,1.7,12,1167,1056,-68,76.8,80,4.34,14.50,-0.002,0.977,+0.047,+0.188,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.9,2581,14.6,346,020007FF N100 N100,103,,,1200,ALT,131,14,12,32.3,81,2060,14.4,14.2,18,16,7.8,-10,36,366,365,362,366,1350,1325,1350,1340,0,0,36,,Terrain (7),70
2021-06-17,17:04:55,00:04:55,-07:00,+37.5278506,-122.5119576,1067,3DDiff (GPSR1),432294.7,81.0,54,34,24,-1.38,33.7,1.7,12,1164,1054,-91,77.2,80,3.31,4.44,-0.001,0.910,+0.043,+0.190,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.0,2586,14.2,345,020007FF N100 N100,43,,,1200,ALT,131,14,12,32.5,81,2060,14.3,14.2,18,16,7.8,-10,36,365,365,362,366,1350,1325,1350,1340,0,0,36,,Terrain (7),70
2021-06-17,17:04:56,00:04:56,-07:00,+37.5280589,-122.5115522,1060,3DDiff (GPSR1),432295.7,82.3,55,36,23,-2.01,33.0,1.7,12,1160,1051,-179,78.7,82,4.03,-1.35,-0.024,1.000,+0.039,+0.187,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.1,2589,13.8,343,020007FF N100 N100,72,,,1200,ALT,131,14,12,32.3,81,2070,14.3,14.2,18,16,7.8,-10,36,365,364,361,366,1350,1325,1350,1340,0,0,36,,Terrain (7),70
2021-06-17,17:04:57,00:04:57,-07:00,+37.5282712,-122.5111445,1055,3DDiff (GPSR1),432296.7,83.3,56,36,23,-1.73,32.6,1.7,12,1156,1048,-216,80.1,83,3.53,-2.73,-0.015,0.997,+0.035,+0.182,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.1,2590,13.4,341,040007FF N100 N100,66,,,1200,ALT,131,14,12,32.3,81,2080,14.2,14.2,18,16,7.8,-10,36,365,364,361,366,1350,1325,1350,1340,0,0,36,,Terrain (7),70
2021-06-17,17:04:58,00:04:58,-07:00,+37.5284889,-122.5107375,1050,3DDiff (GPSR1),432297.7,83.9,56,36,24,-1.77,31.7,1.7,12,1150,1043,-287,82.2,85,3.48,-0.47,-0.028,1.068,+0.030,+0.156,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.1,2589,13.1,340,040007FF N100 N100,47,,,1200,ALT,131,14,12,32.4,81,2100,14.2,14.2,18,16,7.7,-10,36,365,364,361,366,1350,1325,1350,1345,0,0,36,,Terrain (7),70
2021-06-17,17:04:59,00:04:59,-07:00,+37.5287094,-122.5103270,1045,3DDiff (GPSR1),432298.7,84.4,56,36,24,-1.45,31.4,1.7,12,1144,1037,-327,84.1,87,2.83,1.07,-0.029,0.963,+0.023,+0.139,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.2,2587,12.8,339,040007FF N100 N100,46,,,1200,ALT,132,14,12,32.4,81,2110,14.2,14.2,18,16,7.7,-10,36,364,363,361,365,1350,1325,1350,1345,0,0,36,,Terrain (7),70
2021-06-17,17:05:00,00:05:00,-07:00,+37.5289312,-122.5099144,1040,3DDiff (GPSR1),432299.7,84.9,56,36,25,-1.27,31.3,1.7,12,1139,1032,-284,86.0,89,3.67,2.01,-0.025,1.018,+0.015,+0.125,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.2,2584,12.6,338,040007FF N100 N100,34,,,1200,ALT,132,14,12,32.3,81,2130,14.2,14.2,18,16,7.7,-10,36,364,363,360,365,1350,1325,1350,1345,0,0,37,,Terrain (7),70
2021-06-17,17:05:01,00:05:01,-07:00,+37.5291512,-122.5094960,1040,3DDiff (GPSR1),432300.7,85.3,56,37,24,-0.44,30.3,1.7,12,1136,1028,-255,87.4,91,4.37,4.65,-0.018,1.101,+0.010,+0.147,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.2,2583,12.5,338,040007FF N100 N100,59,,,1200,ALT,132,14,12,32.2,82,2140,14.1,14.2,18,16,7.7,-10,36,364,363,360,365,1350,1325,1350,1350,0,0,37,,Terrain (7),70
2021-06-17,17:05:02,00:05:02,-07:00,+37.5293631,-122.5090780,1041,3DDiff (GPSR1),432301.7,85.6,58,37,24,0.30,33.0,1.7,12,1134,1025,-195,87.7,91,5.15,13.29,-0.014,1.153,+0.003,+0.102,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.3,2584,12.5,338,020007FF N100 N100,80,,,1200,ALT,133,14,12,32.3,82,2140,14.0,14.2,18,16,7.7,-10,36,364,363,360,365,1350,1325,1350,1350,0,0,37,,Terrain (7),70
2021-06-17,17:05:03,00:05:03,-07:00,+37.5295607,-122.5086422,1044,3DDiff (GPSR1),432302.7,85.9,61,38,22,0.88,37.0,1.7,12,1138,1024,25,87.4,91,5.88,20.77,-0.018,1.082,-0.004,+0.104,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.3,2588,12.5,338,020007FF N100 N100,31,,,1200,ALT,133,14,12,32.3,82,2140,13.9,14.2,18,16,7.7,-10,36,363,362,359,365,1355,1330,1350,1350,0,0,36,,Terrain (7),70
2021-06-17,17:05:04,00:05:04,-07:00,+37.5297311,-122.5081827,1048,3DDiff (GPSR1),432303.7,86.5,64,40,20,1.32,42.5,1.7,12,1140,1027,-23,86.4,90,6.04,25.81,-0.029,1.115,-0.009,+0.121,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.4,2596,12.6,338,020007FF N100 N100,83,,,1200,ALT,133,14,12,32.4,82,2140,14.0,14.2,18,16,7.7,-10,36,363,362,359,365,1355,1330,1350,1350,0,0,36,,Terrain (7),70
2021-06-17,17:05:05,00:05:05,-07:00,+37.5298675,-122.5076994,1053,3DDiff (GPSR1),432304.7,87.5,70,42,16,1.26,49.5,1.7,12,1143,1028,164,85.6,89,6.03,28.20,-0.010,1.129,-0.013,+0.119,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.4,2602,12.6,338,020007FF N100 N100,68,,,1200,ALT,133,14,12,32.5,82,2140,14.0,14.2,18,16,7.7,-10,36,363,362,359,364,1355,1330,1350,1350,0,0,36,,Obstacle (3),70
2021-06-17,17:05:06,00:05:06,-07:00,+37.5299641,-122.5071758,1057,3DDiff (GPSR1),432305.7,88.8,76,44,12,1.11,55.9,1.7,12,1149,1032,204,84.5,88,6.39,28.33,-0.036,1.127,-0.014,+0.140,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.4,2612,12.7,339,020007FF N100 N100,53,,,1200,ALT,133,14,12,32.6,82,2130,14.1,14.2,18,16,7.8,-10,36,363,362,359,364,1355,1330,1350,1350,0,0,36,,Obstacle (3),70
2021-06-17,17:05:07,00:05:07,-07:00,+37.5300124,-122.5066683,1060,3DDiff (GPSR1),432306.7,90.1,82,46,7,1.07,62.8,1.7,12,1152,1036,228,83.7,87,5.83,26.32,-0.019,1.060,-0.012,+0.160,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,25.5,2619,12.7,338,020007FF N100 N100,46,,,1200,ALT,134,14,12,32.5,82,2120,14.1,14.2,17,16,7.8,-10,36,362,361,358,364,1355,1330,1350,1350,0,0,36,,Obstacle (3),70
