#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-22,13:28:00,20:28:00,-07:00,+37.5074777,-122.4942853,527,3DDiff,73697.6,101.9,140,33,-40,4.85,131.7,1.4,11,564,513,869,107.5,109,8.92,1.82,-0.040,0.995,-0.087,-0.007,120,,,,29.88,122.800,GPS1,,JUMDA,14.4,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.6,869,,183,040007FF N100 N100,122,,,1200,ALT,148,16,15,31.7,87,2510,26.6,14.1,17,17,307,,13.1,-2,29,0,0.01,0.01,383,373,384,375,1310,1300,1275,1295,0,82,,,72
2021-08-22,13:28:01,20:28:01,-07:00,+37.5071124,-122.4939054,543,3DDiff,73698.6,102.3,140,34,-41,5.04,131.8,1.4,11,579,526,898,109.1,111,9.00,-0.04,-0.045,1.102,-0.089,-0.015,120,,,,29.88,122.800,GPS1,,JUMDA,14.4,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.5,876,,184,040007FF N100 N100,130,,,1200,ALT,148,16,15,31.5,87,2510,26.8,14.1,17,17,308,,13.0,-2,29,0,0.01,0.01,383,374,384,376,1310,1300,1275,1295,0,83,,,72
2021-08-22,13:28:02,20:28:02,-07:00,+37.5067461,-122.4935205,562,3DDiff,73699.7,102.6,140,34,-40,6.29,131.8,1.4,11,598,542,1006,110.1,112,9.36,-2.43,0.016,1.080,-0.089,-0.003,120,,,,29.88,122.800,GPS1,,JUMDA,14.4,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.4,888,,184,040007FF N100 N100,109,,,1200,ALT,148,16,15,31.6,87,2510,26.7,14.1,17,17,308,,13.0,-2,29,0,0.01,0.01,384,374,384,376,1310,1300,1275,1295,0,83,,,72
2021-08-22,13:28:03,20:28:03,-07:00,+37.5063818,-122.4931314,583,3DDiff,73700.7,102.8,140,34,-40,6.47,132.1,1.4,11,620,561,1149,110.6,112,9.39,1.02,-0.018,0.878,-0.089,-0.004,120,,,,29.88,122.800,GPS1,,JUMDA,14.3,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.4,904,,184,040007FF N100 N100,65,,,1200,ALT,148,16,15,31.5,87,2510,26.6,14.1,17,17,308,,13.1,-2,29,0,0.01,0.01,384,375,385,376,1310,1300,1275,1295,0,82,,,72
2021-08-22,13:28:04,20:28:04,-07:00,+37.5060188,-122.4927431,603,3DDiff,73701.6,103.1,140,34,-41,5.69,132.5,1.4,11,635,580,1080,110.6,112,8.75,2.04,-0.024,0.930,-0.092,-0.066,120,,,,29.88,122.800,GPS1,,JUMDA,14.3,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,921,,185,040007FF N100 N100,29,,,1200,ALT,148,16,15,31.6,87,2510,26.5,14.1,17,17,309,,13.2,-2,29,0,0.01,0.01,384,375,385,377,1310,1300,1275,1295,0,82,,,72
2021-08-22,13:28:05,20:28:05,-07:00,+37.5056507,-122.4923529,621,3DDiff,73702.7,103.4,140,34,-41,5.47,132.4,1.4,11,657,599,1189,110.7,112,8.78,0.90,-0.017,0.970,-0.098,-0.068,120,,,,29.88,122.800,GPS1,,JUMDA,14.3,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.3,937,,186,040007FF N100 N100,56,,,1200,ALT,148,16,15,31.5,87,2510,26.4,14.1,17,17,309,,13.2,-2,29,0,0.01,0.01,385,376,385,377,1310,1300,1275,1295,0,82,,,72
2021-08-22,13:28:06,20:28:06,-07:00,+37.5052813,-122.4919640,639,3DDiff,73703.7,103.7,140,34,-41,5.26,132.3,1.4,11,674,618,1171,110.8,112,8.52,-0.22,-0.029,0.996,-0.103,-0.054,120,,,,29.88,122.800,GPS1,,JUMDA,14.2,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.2,953,,186,040007FF N100 N100,28,,,1200,ALT,148,16,15,31.6,87,2510,26.6,14.1,17,17,309,,13.2,-2,29,0,0.01,0.01,385,376,385,378,1310,1295,1275,1290,0,82,,,72
2021-08-22,13:28:07,20:28:07,-07:00,+37.5049111,-122.4915736,656,3DDiff,73704.7,104.1,140,35,-41,5.09,131.9,1.4,11,691,636,1101,110.9,113,8.44,-0.66,-0.008,0.980,-0.108,-0.062,120,,,,29.88,122.800,GPS1,,JUMDA,14.2,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.1,969,,187,040007FF N100 N100,38,,,1200,ALT,148,16,15,31.6,87,2510,26.4,14.1,17,17,309,,13.1,-2,29,0,0.01,0.01,386,376,385,378,1310,1295,1275,1290,0,82,,,72
2021-08-22,13:28:08,20:28:08,-07:00,+37.5045422,-122.4911821,673,3DDiff,73705.6,104.5,140,35,-41,5.31,132.4,1.4,11,710,654,1076,111.1,113,8.30,0.71,-0.024,1.002,-0.112,-0.053,120,,,,29.88,122.800,GPS1,,JUMDA,14.2,137,138,-0.246,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.1,983,,187,040007FF N100 N100,25,,,1200,ALT,148,16,15,31.7,87,2510,26.6,14.1,17,17,310,,13.1,-2,29,0,0.01,0.01,386,377,385,378,1310,1295,1275,1290,0,82,,,72
2021-08-22,13:28:09,20:28:09,-07:00,+37.5041708,-122.4907874,691,3DDiff,73706.7,104.8,140,35,-41,5.50,132.3,1.4,11,726,671,1037,111.4,113,8.93,1.89,-0.025,1.069,-0.115,-0.056,120,,,,29.88,122.800,GPS1,,JUMDA,14.1,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.0,996,,188,040007FF N100 N100,44,,,1200,ALT,148,16,15,31.6,87,2510,26.6,14.1,17,17,310,,13.1,-2,26,0,0.01,0.01,386,377,385,378,1310,1295,1275,1290,0,82,,,72
2021-08-22,13:28:10,20:28:10,-07:00,+37.5037980,-122.4903949,710,3DDiff,73707.6,105.0,140,35,-41,5.66,132.4,1.4,11,745,689,1102,111.6,113,8.20,-0.30,-0.035,0.840,-0.115,-0.042,120,,,,29.88,122.800,GPS1,,JUMDA,14.1,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.9,1010,,188,040007FF N100 N100,53,,,1200,ALT,148,16,15,31.5,87,2510,26.6,14.1,17,17,310,,13.2,-2,21,0,0.01,0.01,386,378,385,378,1310,1295,1275,1290,0,82,,,72
2021-08-22,13:28:11,20:28:11,-07:00,+37.5034232,-122.4900005,727,3DDiff,73708.7,105.3,140,35,-41,5.12,132.1,1.4,11,768,709,1238,112.0,114,8.28,-1.15,-0.011,0.977,-0.117,-0.068,120,,,,29.88,122.800,GPS1,,JUMDA,14.1,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.9,1026,,188,040007FF N100 N100,43,,,1200,ALT,148,16,15,31.5,86,2510,26.4,14.1,17,17,310,,13.2,-2,13,0,0.01,0.01,386,378,385,379,1310,1295,1270,1285,0,82,,,72
2021-08-22,13:28:12,20:28:12,-07:00,+37.5030486,-122.4896043,745,3DDiff,73709.7,105.6,140,35,-41,5.69,132.1,1.4,11,783,729,1017,112.8,115,8.74,0.20,0.006,0.900,-0.116,-0.037,120,,,,29.88,122.800,GPS1,,JUMDA,14.1,137,138,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.8,1043,,189,040007FF N100 N100,67,,,1200,ALT,148,16,15,31.4,86,2510,26.4,14.1,17,17,311,,13.2,-2,11,0,0.01,0.01,387,378,385,379,1310,1295,1270,1285,0,82,,,72
2021-08-22,13:28:13,20:28:13,-07:00,+37.5026749,-122.4892080,763,3DDiff,73710.7,105.6,140,35,-42,5.63,131.8,1.4,11,802,745,1098,113.4,115,8.55,1.88,-0.013,0.953,-0.115,-0.037,120,,,,29.88,122.800,GPS1,,JUMDA,14.0,137,138,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.7,1056,,189,040007FF N100 N100,37,,,1200,ALT,148,16,15,31.5,86,2510,26.4,14.2,17,17,311,,13.2,-2,6,0,0.01,0.01,387,378,385,379,1310,1295,1270,1285,0,82,,,72
2021-08-22,13:28:14,20:28:14,-07:00,+37.5022947,-122.4888069,782,3DDiff,73711.7,105.8,140,35,-42,5.85,132.3,1.4,11,817,763,940,113.6,115,7.60,1.92,-0.031,0.901,-0.114,-0.049,120,,,,29.88,122.800,GPS1,,JUMDA,14.0,137,138,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.7,1071,,189,040007FF N100 N100,99,,,1200,ALT,149,16,15,31.5,86,2510,26.4,14.2,17,17,311,,13.2,-2,4,0,0.01,0.01,387,379,385,379,1310,1295,1270,1285,0,82,,,72
2021-08-22,13:28:15,20:28:15,-07:00,+37.5019203,-122.4884150,800,3DDiff,73712.7,106.2,140,35,-42,4.94,132.5,1.4,11,836,779,1064,113.6,115,7.17,-1.45,0.021,0.913,-0.114,-0.078,120,,,,29.88,122.800,GPS1,,JUMDA,14.0,137,138,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.6,1085,,189,040007FF N100 N100,43,,,1200,ALT,149,16,15,31.6,86,2510,26.4,14.2,17,17,311,,13.2,-2,-4,0,0.01,0.01,387,379,385,379,1305,1295,1270,1285,0,82,,,72
2021-08-22,13:28:16,20:28:16,-07:00,+37.5015413,-122.4880165,815,3DDiff,73713.7,106.7,140,35,-42,4.64,131.5,1.4,11,856,798,1121,113.5,115,7.94,-0.48,-0.019,1.123,-0.116,-0.067,120,,,,29.88,122.800,GPS1,,JUMDA,13.9,137,138,-0.254,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.6,1102,,189,040007FF N100 N100,74,,,1200,ALT,149,16,15,31.5,86,2510,26.3,14.2,17,17,312,,13.2,-2,-9,0,0.01,0.01,387,379,385,379,1305,1295,1270,1285,0,82,,,72
2021-08-22,13:28:17,20:28:17,-07:00,+37.5011625,-122.4876152,832,3DDiff,73714.7,107.1,140,36,-42,5.10,131.8,1.4,11,868,816,942,113.3,115,7.95,-0.18,0.010,0.901,-0.116,-0.037,120,,,,29.88,122.800,GPS1,,JUMDA,13.9,137,138,-0.254,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.5,1118,,189,040007FF N100 N100,107,,,1200,ALT,149,16,15,31.5,86,2510,26.4,14.2,17,17,312,,13.2,-2,-9,0,0.01,0.01,387,379,385,380,1305,1295,1270,1285,0,82,,,72
2021-08-22,13:28:18,20:28:18,-07:00,+37.5007820,-122.4872113,847,3DDiff,73715.7,107.5,139,36,-42,4.56,131.2,1.4,11,887,831,1018,112.9,115,7.23,0.71,-0.015,0.977,-0.116,-0.056,120,,,,29.88,122.800,GPS1,,JUMDA,13.9,137,138,-0.254,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.5,1130,,190,040007FF N100 N100,57,,,1200,ALT,149,16,15,31.5,86,2510,26.4,14.2,17,17,312,,13.2,-2,-12,0,0.01,0.01,387,379,385,380,1305,1295,1270,1285,0,82,,,72
2021-08-22,13:28:19,20:28:19,-07:00,+37.5004001,-122.4868054,862,3DDiff,73716.7,108.0,140,36,-42,4.24,131.9,1.4,11,899,847,874,113.0,115,7.41,1.19,-0.017,1.027,-0.116,-0.068,120,,,,29.88,122.800,GPS1,,JUMDA,13.9,137,138,-0.254,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.4,1143,,190,040007FF N100 N100,66,,,1200,ALT,149,16,15,31.4,86,2510,26.5,14.2,17,17,312,,13.1,-2,-13,0,0.01,0.01,387,380,385,380,1305,1290,1270,1285,0,82,,,72
2021-08-22,13:28:20,20:28:20,-07:00,+37.5000167,-122.4863991,877,3DDiff,73717.6,108.3,140,36,-43,5.01,131.3,1.4,11,917,862,974,113.3,115,8.30,0.41,-0.015,1.045,-0.116,-0.041,120,,,,29.88,122.800,GPS1,,JUMDA,13.8,137,138,-0.258,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.4,1154,,191,040007FF N100 N100,29,,,1200,ALT,149,16,15,31.5,86,2510,26.3,14.2,17,17,313,,13.2,-2,-13,0,0.01,0.01,387,380,385,380,1305,1290,1270,1285,0,82,,,72
2021-08-22,13:28:21,20:28:21,-07:00,+37.4996319,-122.4859917,894,3DDiff,73718.7,108.5,140,36,-43,5.56,131.4,1.4,11,928,877,867,113.4,115,8.09,-0.28,-0.002,0.989,-0.115,-0.040,120,,,,29.88,122.800,GPS1,,JUMDA,13.8,137,138,-0.258,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,1166,,191,040007FF N100 N100,32,,,1200,ALT,149,16,15,31.6,86,2510,26.2,14.2,17,17,313,,13.4,-2,-13,0,0.01,0.01,388,380,385,380,1305,1290,1270,1285,0,82,,,72
2021-08-22,13:28:22,20:28:22,-07:00,+37.4992483,-122.4855835,913,3DDiff,73719.7,108.5,140,36,-42,5.81,131.7,1.4,11,946,892,950,113.4,115,7.88,0.09,0.019,0.997,-0.114,-0.062,120,,,,29.88,122.800,GPS1,,JUMDA,13.8,137,138,-0.258,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,1178,,191,040007FF N100 N100,42,,,1200,ALT,149,16,15,31.6,86,2510,26.1,14.2,17,17,313,,13.4,-2,-13,0,0.01,0.01,388,380,385,380,1305,1290,1270,1280,0,81,,,72
2021-08-22,13:28:23,20:28:23,-07:00,+37.4988642,-122.4851733,932,3DDiff,73720.7,108.6,140,36,-43,5.70,131.6,1.4,11,966,909,1059,113.8,116,7.63,-0.16,-0.007,0.993,-0.116,-0.072,120,,,,29.88,122.800,GPS1,,JUMDA,13.7,137,138,-0.258,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,1192,13.1,192,040007FF N100 N100,26,,,1200,ALT,149,16,15,31.5,86,2510,26.2,14.2,17,17,314,,13.3,-2,-13,0,0.01,0.01,388,380,385,380,1305,1290,1270,1280,0,81,,,72
2021-08-22,13:28:24,20:28:24,-07:00,+37.4984805,-122.4847616,950,3DDiff,73721.6,108.9,139,37,-43,5.38,131.4,1.4,11,987,928,1110,114.4,117,7.34,-0.44,-0.006,0.940,-0.117,-0.069,120,,,,29.88,122.800,GPS1,,JUMDA,13.7,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,1209,13.1,192,040007FF N100 N100,37,,,1200,ALT,149,16,15,31.4,86,2510,26.1,14.2,17,17,314,,12.8,-2,-13,0,0.01,0.01,388,380,384,380,1305,1290,1270,1280,0,81,,,72
2021-08-22,13:28:25,20:28:25,-07:00,+37.4980947,-122.4843458,968,3DDiff,73722.7,109.2,139,37,-43,5.30,131.2,1.4,11,1002,946,1100,114.7,117,7.51,-0.59,-0.030,0.942,-0.119,-0.067,120,,,,29.88,122.800,GPS1,,JUMDA,13.7,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,1225,13.1,192,040007FF N100 N100,29,,,1200,ALT,149,16,15,30.3,86,2510,26.2,14.2,15,15,314,,12.3,-2,-13,0,0.01,0.01,388,381,384,380,1305,1290,1265,1280,0,81,,,72
2021-08-22,13:28:26,20:28:26,-07:00,+37.4977121,-122.4839302,985,3DDiff,73723.7,109.5,139,37,-43,5.13,131.2,1.4,11,1019,964,1031,114.9,117,7.38,-0.63,-0.021,0.935,-0.120,-0.066,120,,,,29.88,122.800,GPS1,,JUMDA,13.6,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.0,1240,13.1,193,040007FF N100 N100,28,,,1200,ALT,150,16,15,29.7,86,2510,26.2,14.2,14,14,314,,12.2,-2,-13,0,0.01,0.01,388,381,384,380,1305,1290,1265,1280,0,81,,,72
2021-08-22,13:28:27,20:28:27,-07:00,+37.4973276,-122.4835097,1001,3DDiff,73724.7,109.8,139,37,-43,4.76,130.2,1.4,11,1036,981,1024,115.3,118,7.05,-1.20,-0.028,0.955,-0.121,-0.078,120,,,,29.88,122.800,GPS1,,JUMDA,13.6,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.0,1254,13.1,193,040007FF N100 N100,31,,,1200,ALT,150,16,15,29.2,86,2510,26.2,14.2,14,13,315,,12.2,-2,-13,0,0.01,0.01,388,381,384,380,1305,1285,1265,1280,0,81,,,72
2021-08-22,13:28:28,20:28:28,-07:00,+37.4969451,-122.4830862,1016,3DDiff,73725.7,110.2,138,38,-43,4.50,129.4,1.4,11,1052,998,1008,115.7,118,6.67,-1.92,-0.026,0.956,-0.124,-0.087,120,,,,29.88,122.800,GPS1,,JUMDA,13.6,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.9,1269,13.1,193,040007FF N100 N100,49,,,1200,ALT,150,16,15,29.1,86,2510,26.2,14.2,13,13,315,,12.2,-2,-13,0,0.01,0.01,388,381,384,380,1305,1285,1265,1280,0,81,,,72
2021-08-22,13:28:29,20:28:29,-07:00,+37.4965621,-122.4826567,1030,3DDiff,73726.7,110.7,138,38,-42,4.10,128.7,1.4,11,1067,1014,947,116.0,118,6.58,0.50,-0.021,0.991,-0.127,-0.091,120,,,,29.88,122.800,GPS1,,JUMDA,13.6,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.9,1282,13.1,193,040007FF N100 N100,81,,,1200,ALT,150,16,15,29.0,86,2510,26.1,14.2,13,13,315,,12.4,-2,-13,0,0.01,0.01,388,381,384,380,1305,1285,1265,1280,0,81,,,72
2021-08-22,13:28:30,20:28:30,-07:00,+37.4961777,-122.4822213,1044,3DDiff,73727.7,111.3,138,38,-43,4.11,129.7,1.4,11,1083,1029,907,116.6,119,6.18,0.96,0.011,0.964,-0.129,-0.081,120,,,,29.88,122.800,GPS1,,JUMDA,13.5,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.8,1295,13.1,192,040007FF N100 N100,35,,,1200,ALT,150,16,15,28.8,86,2510,26.2,14.2,13,12,315,,12.4,-2,-13,0,0.01,0.01,388,381,383,380,1305,1285,1265,1280,0,81,,,72
2021-08-22,13:28:31,20:28:31,-07:00,+37.4957919,-122.4817833,1056,3DDiff,73728.7,111.8,138,39,-43,3.79,129.3,1.4,11,1095,1043,842,117.0,119,6.14,1.61,-0.016,1.027,-0.131,-0.083,120,,,,29.88,122.800,GPS1,,JUMDA,13.5,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.7,1306,13.0,192,040007FF N100 N100,37,,,1200,ALT,150,16,15,28.9,86,2510,26.2,14.2,13,12,316,,12.4,-2,-13,0,0.01,0.01,388,381,383,380,1305,1285,1265,1280,0,81,,,72
2021-08-22,13:28:32,20:28:32,-07:00,+37.4954040,-122.4813441,1069,3DDiff,73729.7,112.5,138,39,-43,3.76,129.2,1.4,11,1104,1055,740,117.4,120,5.95,1.06,0.008,0.968,-0.132,-0.086,120,,,,29.88,122.800,GPS1,,JUMDA,13.5,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.7,1314,13.0,192,040007FF N100 N100,31,,,1200,ALT,150,16,15,28.8,86,2510,26.2,14.2,13,12,316,,12.4,-2,-13,0,0.01,0.01,388,381,383,380,1305,1285,1265,1280,0,81,,,72
2021-08-22,13:28:33,20:28:33,-07:00,+37.4950159,-122.4809045,1081,3DDiff,73730.6,113.2,138,39,-43,3.63,129.4,1.4,11,1119,1067,759,118.1,120,5.87,0.95,-0.004,0.986,-0.133,-0.085,120,,,,29.88,122.800,GPS1,,JUMDA,13.4,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.6,1321,13.0,192,040007FF N100 N100,28,,,1200,ALT,150,16,15,28.9,86,2510,26.3,14.2,13,12,316,,12.3,-2,-13,0,0.01,0.01,388,381,383,380,1300,1285,1265,1280,0,82,,,72
2021-08-22,13:28:34,20:28:34,-07:00,+37.4946230,-122.4804594,1093,3DDiff,73731.7,113.7,138,39,-44,3.56,129.5,1.4,11,1132,1080,799,118.7,121,5.90,0.87,-0.034,1.040,-0.134,-0.096,120,,,,29.88,122.800,GPS1,,JUMDA,13.4,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.6,1330,12.9,192,040007FF N100 N100,40,,,1200,ALT,150,16,15,29.0,86,2510,26.2,14.2,13,12,316,,12.3,-2,-13,0,0.01,0.01,388,381,383,380,1300,1285,1265,1280,0,82,,,72
2021-08-22,13:28:35,20:28:35,-07:00,+37.4942285,-122.4800120,1105,3DDiff,73732.7,114.3,138,40,-44,3.84,129.1,1.4,11,1142,1093,639,119.6,122,5.92,0.22,-0.024,0.954,-0.135,-0.087,120,,,,29.88,122.800,GPS1,,JUMDA,13.4,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.5,1339,12.9,193,040007FF N100 N100,37,,,1200,ALT,150,16,15,29.0,86,2510,26.2,14.2,13,12,316,,12.3,-2,-13,0,0.01,0.01,388,381,383,380,1300,1280,1265,1280,0,82,,,72
2021-08-22,13:28:36,20:28:36,-07:00,+37.4938340,-122.4795634,1118,3DDiff,73733.7,114.8,138,40,-44,3.60,128.8,1.4,11,1152,1103,743,120.3,123,5.20,-0.07,-0.040,0.919,-0.136,-0.095,120,,,,29.88,122.800,GPS1,,JUMDA,13.3,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.4,1345,12.8,193,040007FF N100 N100,30,,,1200,ALT,150,16,15,28.9,86,2510,26.2,14.2,13,12,317,,12.4,-2,-13,0,0.01,0.01,388,382,383,380,1300,1280,1265,1280,0,82,,,72
2021-08-22,13:28:37,20:28:37,-07:00,+37.4934379,-122.4791101,1128,3DDiff,73734.7,115.5,138,40,-44,3.10,129.0,1.4,11,1167,1117,733,121.3,124,5.15,-0.38,-0.045,0.987,-0.139,-0.121,120,,,,29.88,122.800,GPS1,,JUMDA,13.3,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.4,1354,12.8,192,040007FF N100 N100,44,,,1200,ALT,150,16,15,29.0,86,2510,26.1,14.2,13,12,317,,12.4,-2,-13,0,0.01,0.01,388,382,382,380,1300,1280,1265,1280,0,82,,,72
2021-08-22,13:28:38,20:28:38,-07:00,+37.4930420,-122.4786532,1138,3DDiff,73735.7,116.2,137,41,-44,3.25,128.6,1.4,11,1178,1129,727,122.2,125,5.31,-0.40,-0.011,1.001,-0.141,-0.107,120,,,,29.88,122.800,GPS1,,JUMDA,13.3,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.3,1361,12.7,192,040007FF N100 N100,34,,,1200,ALT,150,16,15,29.0,86,2510,26.2,14.2,13,12,317,,12.4,-2,-13,0,0.01,0.01,388,382,382,380,1300,1280,1265,1280,0,81,,,72
2021-08-22,13:28:39,20:28:39,-07:00,+37.4926456,-122.4781920,1150,3DDiff,73736.7,116.8,137,41,-44,3.50,128.4,1.4,11,1185,1139,579,122.9,125,4.98,0.04,-0.002,0.935,-0.143,-0.109,120,,,,29.88,122.800,GPS1,,JUMDA,13.2,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.3,1368,12.7,192,040007FF N100 N100,42,,,1200,ALT,150,16,15,28.9,86,2510,26.1,14.2,13,12,318,,12.3,-2,-13,0,0.01,0.01,388,382,382,380,1300,1280,1265,1280,0,81,,,72
2021-08-22,13:28:40,20:28:40,-07:00,+37.4922471,-122.4777248,1159,3DDiff,73737.7,117.5,137,41,-44,2.64,127.7,1.4,11,1199,1149,642,123.7,126,3.90,0.56,-0.025,0.937,-0.147,-0.140,120,,,,29.88,122.800,GPS1,,JUMDA,13.2,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.2,1374,12.6,192,040007FF N100 N100,32,,,1200,ALT,151,16,15,29.0,86,2510,26.0,14.2,13,12,318,,12.4,-2,-13,0,0.01,0.01,388,382,382,380,1300,1280,1265,1280,0,81,,,72
2021-08-22,13:28:41,20:28:41,-07:00,+37.4918451,-122.4772511,1166,3DDiff,73738.7,118.4,137,42,-45,1.70,127.8,1.4,11,1207,1160,531,124.7,127,3.32,1.21,-0.011,0.944,-0.151,-0.148,120,,,,29.88,122.800,GPS1,,JUMDA,13.2,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.2,1381,12.6,192,040007FF N100 N100,38,,,1200,ALT,151,16,15,29.0,85,2510,25.9,14.2,13,12,318,,12.4,-2,-13,0,0.01,0.01,388,382,382,380,1300,1280,1265,1280,0,81,,,72
2021-08-22,13:28:42,20:28:42,-07:00,+37.4914424,-122.4767757,1171,3DDiff,73739.7,119.5,137,42,-45,1.39,127.7,1.4,11,1211,1167,474,125.5,128,3.29,1.74,-0.034,1.019,-0.156,-0.152,120,,,,29.88,122.800,GPS1,,JUMDA,13.1,137,138,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,14.1,1383,12.6,191,040007FF N100 N100,33,,,1200,ALT,151,16,15,28.8,85,2510,26.0,14.2,13,12,318,,12.4,-2,-13,0,0.01,0.01,388,382,381,380,1300,1280,1265,1280,0,81,,,72
