#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-11,08:50:08,15:50:08,-07:00,+37.1689154,-122.3537302,4484,3DDiff (GPSR1),575407.7,141.4,148,39,-61,1.48,134.1,1.9,10,4163,4267,314,126.0,138,2.28,0.63,-0.013,0.968,-0.210,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6161,4.5,2,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.9,75,2510,25.0,14.1,23,22,13.3,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:09,15:50:09,-07:00,+37.1683632,-122.3532956,4488,3DDiff (GPSR1),575408.7,141.4,148,39,-61,1.43,133.9,1.9,10,4167,4272,259,126.2,138,2.24,1.15,0.013,0.989,-0.210,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6167,4.5,6,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.3,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:50:10,15:50:10,-07:00,+37.1678070,-122.3528579,4492,3DDiff (GPSR1),575409.7,141.4,148,39,-62,1.30,133.9,1.9,10,4171,4276,258,126.3,138,2.11,1.44,-0.011,0.979,-0.211,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6172,4.4,10,040007FF N100 N100,28,,,1200,ALT,195,18,20,31.7,75,2510,24.9,14.1,23,22,13.3,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:11,15:50:11,-07:00,+37.1672533,-122.3524221,4496,3DDiff (GPSR1),575410.7,141.5,148,39,-62,1.07,133.7,1.9,10,4175,4281,251,126.3,138,2.00,0.80,-0.030,0.955,-0.212,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6177,4.4,14,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.9,75,2510,25.0,14.1,23,22,13.3,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:12,15:50:12,-07:00,+37.1666969,-122.3519837,4499,3DDiff (GPSR1),575411.7,141.6,148,39,-62,0.92,133.7,1.9,10,4178,4284,213,126.5,139,1.78,0.91,-0.024,0.945,-0.212,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6181,4.3,17,040007FF N100 N100,31,,,1200,ALT,195,18,20,31.8,75,2510,24.9,14.1,23,22,13.3,8,-26,403,405,392,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:13,15:50:13,-07:00,+37.1661389,-122.3515436,4501,3DDiff (GPSR1),575412.7,141.7,148,39,-62,0.78,133.8,1.9,10,4180,4287,186,126.7,139,1.58,0.64,-0.018,0.995,-0.212,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6183,4.3,21,040007FF N100 N100,28,,,1200,ALT,195,18,20,31.8,75,2510,24.9,14.1,23,22,13.2,8,-29,403,405,391,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:14,15:50:14,-07:00,+37.1655838,-122.3511058,4503,3DDiff (GPSR1),575413.7,141.9,148,39,-62,0.65,133.7,1.9,10,4183,4290,162,126.9,139,1.44,1.00,-0.009,1.020,-0.212,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6187,4.2,24,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.8,75,2510,25.0,14.1,23,22,13.3,8,-29,403,405,391,403,1250,1220,1225,1225,0,0,76,AOA UNCAL,
2020-07-11,08:50:15,15:50:15,-07:00,+37.1650254,-122.3506629,4505,3DDiff (GPSR1),575414.7,142.1,148,39,-62,0.56,133.8,1.9,10,4185,4293,144,127.1,139,1.36,0.95,-0.021,0.948,-0.212,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6189,4.2,27,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.6,75,2510,24.9,14.1,23,22,13.2,8,-29,403,405,391,403,1250,1220,1225,1225,0,0,76,AOA UNCAL,
2020-07-11,08:50:16,15:50:16,-07:00,+37.1644706,-122.3502225,4507,3DDiff (GPSR1),575415.7,142.3,148,39,-62,0.43,133.9,1.9,10,4186,4295,77,127.2,139,1.29,0.56,-0.017,0.937,-0.213,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6191,4.1,30,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,76,AOA UNCAL,
2020-07-11,08:50:17,15:50:17,-07:00,+37.1639128,-122.3497804,4508,3DDiff (GPSR1),575416.7,142.5,148,39,-62,0.32,133.9,1.9,10,4186,4295,75,127.3,140,1.18,0.44,-0.033,0.984,-0.213,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6191,4.1,32,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.7,75,2510,24.9,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,76,AOA UNCAL,
2020-07-11,08:50:18,15:50:18,-07:00,+37.1633520,-122.3493350,4509,3DDiff (GPSR1),575417.7,142.8,148,39,-62,0.21,133.7,1.9,10,4189,4297,101,127.5,140,1.21,0.65,-0.002,0.983,-0.213,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6191,4.0,35,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.9,75,2510,25.0,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,76,AOA UNCAL,
2020-07-11,08:50:19,15:50:19,-07:00,+37.1627932,-122.3488905,4509,3DDiff (GPSR1),575418.7,143.0,148,40,-62,0.16,133.9,1.9,10,4189,4298,50,127.8,140,1.08,0.41,-0.011,1.001,-0.214,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6192,4.0,37,040007FF N100 N100,36,,,1200,ALT,195,18,20,31.8,75,2510,24.9,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,76,AOA UNCAL,
2020-07-11,08:50:20,15:50:20,-07:00,+37.1622326,-122.3484438,4510,3DDiff (GPSR1),575419.7,143.3,148,40,-62,0.12,133.7,1.9,10,4189,4298,42,128.1,140,1.25,0.40,-0.010,1.014,-0.214,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6191,3.9,39,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.9,75,2510,25.0,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,76,AOA UNCAL,
2020-07-11,08:50:21,15:50:21,-07:00,+37.1616715,-122.3479963,4510,3DDiff (GPSR1),575420.7,143.6,148,40,-62,0.21,133.6,1.9,10,4189,4299,-5,128.3,141,1.26,-0.03,0.004,1.020,-0.213,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6191,3.9,41,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.7,75,2510,25.0,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:22,15:50:22,-07:00,+37.1611075,-122.3475452,4510,3DDiff (GPSR1),575421.7,143.8,147,40,-62,0.24,133.4,1.9,10,4189,4299,14,128.6,141,1.24,-0.23,0.013,1.031,-0.213,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6189,3.8,42,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.8,75,2510,25.0,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:23,15:50:23,-07:00,+37.1605456,-122.3470918,4511,3DDiff (GPSR1),575422.7,144.0,147,40,-62,0.14,133.2,1.9,10,4190,4299,15,128.8,141,1.31,-0.26,0.005,1.019,-0.213,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6189,3.8,44,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1220,1230,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:24,15:50:24,-07:00,+37.1599845,-122.3466363,4512,3DDiff (GPSR1),575423.7,144.3,147,40,-62,0.21,132.9,1.9,10,4190,4299,-0,128.9,141,1.51,-0.24,-0.016,1.000,-0.213,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6189,3.7,45,040007FF N100 N100,30,,,1200,ALT,195,18,20,31.8,75,2510,25.0,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1220,1230,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:25,15:50:25,-07:00,+37.1594243,-122.3461791,4513,3DDiff (GPSR1),575424.7,144.4,147,41,-62,0.37,133.0,1.9,10,4192,4300,72,128.9,141,1.55,-0.25,-0.012,0.989,-0.213,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6189,3.7,47,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.6,75,2510,25.1,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1215,1230,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:26,15:50:26,-07:00,+37.1588637,-122.3457200,4515,3DDiff (GPSR1),575425.7,144.6,147,41,-62,0.51,133.0,1.9,10,4193,4302,63,129.0,142,1.45,-0.27,-0.010,1.001,-0.214,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6191,3.6,48,040007FF N100 N100,30,,,1200,ALT,195,18,20,31.7,75,2510,25.1,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1215,1230,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:27,15:50:27,-07:00,+37.1583029,-122.3452577,4518,3DDiff (GPSR1),575426.7,144.7,147,41,-62,0.49,132.8,1.9,10,4194,4303,60,129.3,142,1.45,-0.31,-0.021,0.999,-0.214,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6190,3.6,49,040007FF N100 N100,33,,,1200,ALT,195,18,20,31.6,75,2510,25.1,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1215,1230,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:28,15:50:28,-07:00,+37.1577449,-122.3447946,4519,3DDiff (GPSR1),575427.7,144.8,146,41,-62,0.41,132.6,1.9,10,4195,4304,57,129.6,142,1.38,-0.22,-0.018,0.975,-0.214,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6191,3.6,50,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1215,1230,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:29,15:50:29,-07:00,+37.1571888,-122.3443323,4520,3DDiff (GPSR1),575428.7,144.9,146,41,-62,0.30,132.5,1.9,10,4197,4305,112,129.8,142,1.28,0.10,-0.012,0.989,-0.215,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6191,3.5,51,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.5,75,2510,25.1,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1215,1230,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:30,15:50:30,-07:00,+37.1566277,-122.3438642,4521,3DDiff (GPSR1),575429.7,145.1,146,41,-62,0.25,132.4,1.9,10,4197,4306,26,130.0,143,1.09,0.07,0.005,1.016,-0.217,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6192,3.5,52,040007FF N100 N100,36,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:31,15:50:31,-07:00,+37.1560686,-122.3433961,4522,3DDiff (GPSR1),575430.7,145.2,146,42,-62,0.13,132.1,1.9,10,4196,4306,15,130.2,143,0.92,0.18,-0.025,0.960,-0.218,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.2,6192,3.5,52,040007FF N100 N100,36,,,1200,ALT,195,18,20,31.6,75,2510,25.1,14.1,23,22,13.2,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:32,15:50:32,-07:00,+37.1555085,-122.3429241,4521,3DDiff (GPSR1),575431.7,145.4,146,42,-62,0.01,132.2,1.9,10,4197,4306,31,130.3,143,0.90,0.21,-0.009,0.997,-0.220,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6191,3.4,53,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.5,75,2510,25.0,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:33,15:50:33,-07:00,+37.1549488,-122.3424527,4520,3DDiff (GPSR1),575432.7,145.6,146,42,-62,-0.12,132.0,1.9,10,4198,4307,34,130.5,143,0.89,0.21,-0.019,1.020,-0.221,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6191,3.4,54,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.6,75,2510,25.1,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:34,15:50:34,-07:00,+37.1543852,-122.3419781,4519,3DDiff (GPSR1),575433.7,145.9,146,42,-62,-0.19,132.0,1.9,10,4198,4307,6,130.6,143,0.84,0.20,-0.030,0.989,-0.222,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6191,3.4,54,040007FF N100 N100,38,,,1200,ALT,195,18,20,31.5,75,2510,25.0,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:35,15:50:35,-07:00,+37.1538268,-122.3415049,4518,3DDiff (GPSR1),575434.7,146.1,146,42,-62,-0.18,132.0,1.9,10,4195,4306,-59,130.7,143,0.96,0.20,-0.023,0.966,-0.222,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6190,3.3,55,040007FF N100 N100,36,,,1200,ALT,195,18,20,31.7,75,2510,25.1,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:36,15:50:36,-07:00,+37.1532663,-122.3410286,4518,3DDiff (GPSR1),575435.7,146.3,146,42,-62,-0.14,131.9,1.9,10,4195,4305,-14,130.8,143,0.85,0.32,-0.025,0.923,-0.223,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6188,3.3,55,040007FF N100 N100,40,,,1200,ALT,195,18,20,31.6,75,2510,24.9,14.1,23,22,13.3,8,-30,403,405,391,403,1250,1220,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:37,15:50:37,-07:00,+37.1527054,-122.3405509,4517,3DDiff (GPSR1),575436.7,146.5,146,42,-62,-0.16,131.8,1.9,10,4196,4306,1,131.0,144,0.86,0.18,-0.001,0.953,-0.223,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6187,3.3,56,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.2,8,-30,403,405,390,403,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:38,15:50:38,-07:00,+37.1521406,-122.3400682,4516,3DDiff (GPSR1),575437.7,146.7,146,43,-62,-0.23,131.8,1.9,10,4195,4306,-11,131.2,144,0.82,0.08,0.015,1.049,-0.224,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6186,3.3,56,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.7,75,2510,24.9,14.1,23,22,13.2,8,-30,403,405,390,403,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:39,15:50:39,-07:00,+37.1515795,-122.3395876,4516,3DDiff (GPSR1),575438.7,146.9,146,43,-62,-0.22,131.7,1.9,10,4194,4305,-30,131.4,144,0.78,0.04,-0.000,1.037,-0.224,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6185,3.2,57,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.2,8,-30,403,405,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:40,15:50:40,-07:00,+37.1510209,-122.3391053,4515,3DDiff (GPSR1),575439.7,147.1,146,43,-62,-0.23,131.8,1.9,10,4193,4304,-56,131.6,144,0.66,-0.05,-0.013,1.023,-0.224,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6183,3.2,57,040007FF N100 N100,36,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.2,8,-30,403,405,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:41,15:50:41,-07:00,+37.1504570,-122.3386180,4514,3DDiff (GPSR1),575440.7,147.3,145,43,-62,-0.32,131.7,1.9,10,4191,4303,-85,131.8,144,0.62,-0.00,-0.002,1.038,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6181,3.2,57,040007FF N100 N100,36,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.3,8,-30,403,405,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:42,15:50:42,-07:00,+37.1498967,-122.3381326,4514,3DDiff (GPSR1),575441.7,147.5,145,43,-62,-0.27,131.5,1.9,10,4190,4301,-50,131.9,145,0.63,0.34,-0.042,0.935,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6178,3.2,58,040007FF N100 N100,39,,,1200,ALT,195,18,20,31.6,75,2510,25.1,14.1,23,22,13.4,8,-30,403,405,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:43,15:50:43,-07:00,+37.1493339,-122.3376437,4513,3DDiff (GPSR1),575442.7,147.7,145,43,-62,-0.20,131.5,1.9,10,4190,4300,-59,132.1,145,0.73,0.26,-0.014,0.977,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6177,3.2,58,040007FF N100 N100,36,,,1200,ALT,195,18,20,31.7,75,2510,25.1,14.1,23,22,13.5,8,-30,403,405,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:44,15:50:44,-07:00,+37.1487720,-122.3371539,4512,3DDiff (GPSR1),575443.7,147.8,145,43,-62,-0.17,131.5,1.9,10,4190,4300,-33,132.2,145,0.78,0.05,-0.004,1.005,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6175,3.2,58,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.5,8,-30,402,405,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:45,15:50:45,-07:00,+37.1482105,-122.3366632,4511,3DDiff (GPSR1),575444.7,148.0,145,44,-62,-0.10,131.3,1.9,10,4189,4299,-19,132.3,145,0.87,-0.13,-0.016,0.977,-0.224,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6174,3.2,59,040007FF N100 N100,33,,,1200,ALT,195,18,20,31.7,75,2510,25.0,14.1,23,22,13.5,8,-30,402,405,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:46,15:50:46,-07:00,+37.1476453,-122.3361688,4511,3DDiff (GPSR1),575445.7,148.1,145,44,-62,-0.03,131.2,1.9,10,4189,4299,-5,132.3,145,0.83,0.02,-0.005,1.018,-0.224,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6174,3.2,59,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.6,75,2510,25.1,14.1,23,22,13.5,8,-30,402,405,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:47,15:50:47,-07:00,+37.1470828,-122.3356737,4511,3DDiff (GPSR1),575446.7,148.3,145,44,-62,0.03,131.2,1.9,10,4188,4299,-54,132.3,145,0.83,0.15,0.003,0.961,-0.224,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6173,3.1,59,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.7,75,2510,25.0,14.1,23,22,13.4,8,-30,402,404,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:48,15:50:48,-07:00,+37.1465219,-122.3351793,4511,3DDiff (GPSR1),575447.7,148.4,145,44,-62,0.06,131.2,1.9,10,4188,4298,9,132.3,145,0.80,0.33,-0.020,0.973,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6172,3.1,59,040007FF N100 N100,25,,,1200,ALT,195,18,20,31.7,75,2510,25.1,14.1,23,22,13.4,8,-30,402,404,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:49,15:50:49,-07:00,+37.1459603,-122.3346837,4511,3DDiff (GPSR1),575448.7,148.5,145,44,-62,0.04,131.1,1.9,10,4189,4298,10,132.5,145,0.83,0.48,-0.012,1.022,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6172,3.1,59,040007FF N100 N100,25,,,1200,ALT,195,18,20,31.6,75,2510,24.9,14.1,23,22,13.3,8,-30,402,404,390,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:50,15:50:50,-07:00,+37.1453978,-122.3341873,4512,3DDiff (GPSR1),575449.7,148.6,145,44,-62,0.05,131.0,1.9,10,4190,4299,32,132.7,145,0.98,0.45,-0.008,0.961,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6172,3.2,60,040007FF N100 N100,26,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.4,8,-30,402,404,389,402,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:51,15:50:51,-07:00,+37.1448350,-122.3336894,4513,3DDiff (GPSR1),575450.7,148.6,145,44,-62,0.04,130.8,1.9,10,4189,4299,-14,132.7,145,0.93,0.39,-0.015,1.013,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6173,3.2,60,040007FF N100 N100,30,,,1200,ALT,195,18,20,31.7,75,2510,24.9,14.1,23,22,13.4,8,-30,402,404,389,402,1250,1215,1225,1225,0,0,76,AOA UNCAL,
2020-07-11,08:50:52,15:50:52,-07:00,+37.1442745,-122.3331899,4513,3DDiff (GPSR1),575451.7,148.7,145,44,-62,0.06,130.8,1.9,10,4188,4298,-8,132.7,145,0.87,0.30,-0.024,0.969,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6172,3.2,60,040007FF N100 N100,25,,,1200,ALT,195,18,20,31.8,75,2510,25.0,14.1,23,22,13.4,8,-30,402,404,389,401,1250,1215,1225,1225,0,0,77,AOA UNCAL,
2020-07-11,08:50:53,15:50:53,-07:00,+37.1437114,-122.3326880,4514,3DDiff (GPSR1),575452.7,148.8,145,44,-62,0.09,130.8,1.9,10,4189,4299,-22,132.7,145,1.00,0.29,-0.008,0.955,-0.225,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.1,6172,3.2,60,040007FF N100 N100,29,,,1200,ALT,195,18,20,31.7,75,2510,24.9,14.1,23,22,13.3,8,-30,402,404,389,401,1250,1215,1225,1225,0,0,76,AOA UNCAL,
