#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.1",engine_hours="79.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-09,10:47:35,17:47:35,-07:00,+37.5090091,-122.4943815,31,3DDiff (GPSR1),496055.1,0.0,,0,0,0.01,258.3,1.8,11,-17,37,-0,1.3,2,10.96,0.07,0.025,0.985,+0.337,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,335,,,040007FF N100 N100,37,,,1200,ALT,88,16,17,31.9,56,730,14.2,14.2,15,14,2.1,-7,-17,284,270,288,275,980,965,995,915,0,0,13,,,70
2021-07-09,10:47:36,17:47:36,-07:00,+37.5090091,-122.4943813,31,3DDiff (GPSR1),496056.1,0.0,,0,0,0.00,258.1,1.8,11,-17,37,-4,1.4,2,10.91,0.16,0.017,0.993,+0.270,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,333,,,040007FF N100 N100,30,,,1200,ALT,88,16,17,31.8,56,740,14.3,14.2,15,14,2.1,-7,-17,284,270,288,275,980,960,995,910,0,0,13,,,70
2021-07-09,10:47:37,17:47:37,-07:00,+37.5090091,-122.4943809,31,3DDiff (GPSR1),496057.1,0.0,,0,0,-0.01,258.0,1.8,11,-17,37,-8,0.7,1,10.79,0.10,0.028,0.973,+0.299,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,332,,,040007FF N100 N100,36,,,1200,ALT,88,16,17,32.0,56,750,14.2,14.2,15,14,2.1,-7,-17,284,270,289,275,975,960,995,915,0,0,13,,,70
2021-07-09,10:47:38,17:47:38,-07:00,+37.5090091,-122.4943807,30,3DDiff (GPSR1),496058.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,3,1.4,2,10.77,0.01,-0.030,0.965,+0.404,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,331,,,040007FF N100 N100,38,,,1200,ALT,88,16,17,31.8,56,750,14.1,14.2,15,14,2.0,-7,-17,284,270,289,275,975,960,995,935,0,0,13,,,70
2021-07-09,10:47:39,17:47:39,-07:00,+37.5090080,-122.4943809,32,3DDiff (GPSR1),496059.1,0.0,,0,0,0.00,258.0,1.8,11,-16,38,12,1.6,2,10.77,-0.03,0.032,0.962,+0.541,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,330,,,040007FF N100 N100,36,,,1200,ALT,88,16,17,31.8,56,730,14.1,14.2,15,14,2.1,-7,-17,284,270,289,275,975,965,995,915,0,0,13,,,70
2021-07-09,10:47:40,17:47:40,-07:00,+37.5090077,-122.4943824,32,3DDiff (GPSR1),496060.1,0.0,,0,0,0.01,258.0,1.8,11,-17,38,-17,1.0,2,10.73,-0.21,-0.050,0.968,+0.607,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,329,,,040007FF N100 N100,42,,,1200,ALT,88,16,17,31.9,56,730,14.3,14.2,15,14,2.1,-7,-17,284,270,289,275,975,955,995,900,0,0,13,,,70
2021-07-09,10:47:41,17:47:41,-07:00,+37.5090083,-122.4943851,32,3DDiff (GPSR1),496061.1,0.0,,0,0,0.00,257.9,1.8,11,-17,37,-7,0.4,2,10.75,-0.15,0.013,0.978,+0.708,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,327,,,040007FF N100 N100,37,,,1200,ALT,88,16,17,31.9,55,740,14.4,14.2,15,14,2.1,-7,-17,284,270,289,275,975,950,995,900,0,0,13,,,70
2021-07-09,10:47:42,17:47:42,-07:00,+37.5090080,-122.4943854,32,3DDiff (GPSR1),496062.1,0.0,,-0,0,0.00,258.1,1.7,11,-17,37,8,0.6,2,10.88,0.02,-0.000,0.947,+0.774,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,326,,,040007FF N100 N100,47,,,1200,ALT,88,16,17,31.8,55,750,14.4,14.2,15,14,2.1,-7,-17,284,270,289,275,975,950,995,900,0,0,13,,,70
2021-07-09,10:47:43,17:47:43,-07:00,+37.5090080,-122.4943857,32,3DDiff (GPSR1),496063.1,0.0,,0,0,0.01,258.1,1.7,11,-16,38,8,1.2,2,10.90,-0.10,0.017,0.972,+0.811,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,326,,,040007FF N100 N100,39,,,1200,ALT,89,16,17,32.4,55,730,14.4,14.2,16,15,3.4,-7,-17,284,270,289,275,975,955,995,890,0,0,13,,,70
2021-07-09,10:47:44,17:47:44,-07:00,+37.5090080,-122.4943860,32,3DDiff (GPSR1),496064.1,0.0,,0,0,0.00,257.9,1.7,11,-17,38,-7,1.8,3,10.75,-0.04,-0.004,0.994,+0.851,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,325,,,040007FF N100 N100,46,,,1200,ALT,89,16,17,32.9,55,710,14.5,14.2,17,16,4.1,-7,-17,284,270,289,275,980,945,995,860,0,0,13,,,70
2021-07-09,10:47:45,17:47:45,-07:00,+37.5090094,-122.4943860,30,3DDiff (GPSR1),496065.1,0.0,,-0,0,0.01,257.9,1.7,11,-17,37,5,1.3,2,10.65,-0.11,0.015,0.965,+0.840,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,324,,,040007FF N100 N100,43,,,1200,ALT,89,16,17,33.2,55,800,14.9,14.2,18,18,4.5,-7,-17,284,270,289,275,980,945,995,870,0,0,13,,,70
2021-07-09,10:47:46,17:47:46,-07:00,+37.5090102,-122.4943855,30,3DDiff (GPSR1),496066.1,0.1,,-0,0,0.00,258.0,1.7,11,-16,38,18,2.5,3,10.76,-0.27,-0.002,0.991,+0.836,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,323,,,040007FF N100 N100,27,,,1200,ALT,89,16,17,33.3,55,930,14.9,14.2,19,18,4.7,-7,-17,284,270,289,275,985,960,1000,890,0,0,15,,,70
2021-07-09,10:47:47,17:47:47,-07:00,+37.5090097,-122.4943867,30,3DDiff (GPSR1),496067.1,0.4,,-0,0,0.00,258.1,1.7,11,-15,38,44,4.4,4,10.90,-0.20,-0.006,0.984,+0.852,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,323,,,040007FF N100 N100,22,,,1200,ALT,89,16,17,33.4,57,1080,14.9,14.2,19,18,5.1,-7,-17,285,270,290,275,1000,975,1015,920,0,0,18,,,70
2021-07-09,10:47:48,17:47:48,-07:00,+37.5090100,-122.4943944,30,3DDiff (GPSR1),496068.1,1.0,,-1,0,0.01,258.1,1.7,11,-13,40,59,6.4,6,11.03,-0.15,0.010,0.992,+0.818,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,324,,,040007FF N100 N100,22,,,1200,ALT,89,16,17,33.4,60,1150,14.2,14.2,19,18,5.4,-7,-17,285,271,290,275,1020,1000,1030,945,0,0,19,,,70
2021-07-09,10:47:49,17:47:49,-07:00,+37.5090102,-122.4944069,30,3DDiff (GPSR1),496069.1,1.7,,-1,0,0.00,258.2,1.7,11,-14,40,-5,7.8,7,11.06,0.02,0.002,0.939,+0.842,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,325,,,040007FF N100 N100,24,,,1200,ALT,89,16,17,33.5,63,1170,13.7,14.2,19,18,5.5,-7,-17,285,271,291,275,1035,1020,1045,970,0,0,20,,,70
2021-07-09,10:47:50,17:47:50,-07:00,+37.5090108,-122.4944241,30,3DDiff (GPSR1),496070.1,2.5,,-1,0,0.01,258.0,1.7,11,-15,40,12,8.1,8,10.95,-0.10,-0.014,0.988,+0.883,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,323,,,040007FF N100 N100,29,,,1200,ALT,89,16,17,33.2,65,1170,13.3,14.2,19,18,5.6,-7,-17,286,271,291,276,1055,1035,1060,995,0,0,20,,,70
2021-07-09,10:47:51,17:47:51,-07:00,+37.5090097,-122.4944462,32,3DDiff (GPSR1),496071.1,3.3,,-2,0,0.00,257.7,1.7,11,-16,39,-20,8.7,8,10.97,-0.23,-0.009,0.966,+0.915,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,322,,,040007FF N100 N100,52,,,1200,ALT,89,16,17,33.3,66,1170,13.0,14.2,19,18,5.7,-7,-17,286,272,291,276,1070,1050,1065,1020,0,0,19,,,70
2021-07-09,10:47:52,17:47:52,-07:00,+37.5090094,-122.4944736,32,3DDiff (GPSR1),496072.1,4.1,,-2,0,0.02,257.4,1.7,11,-15,39,2,9.8,9,11.28,-0.23,0.001,0.969,+0.908,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,321,,,040007FF N100 N100,74,,,1200,ALT,89,16,17,33.5,67,1180,12.9,14.2,19,18,5.7,-7,-17,287,272,292,277,1080,1060,1080,1040,0,0,19,,,70
2021-07-09,10:47:53,17:47:53,-07:00,+37.5090100,-122.4945052,32,3DDiff (GPSR1),496073.1,4.7,,-3,0,0.01,256.8,1.7,11,-14,39,24,10.9,11,11.21,-0.30,0.050,0.980,+0.896,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,320,,,040007FF N100 N100,72,,,1200,ALT,90,16,17,33.5,68,1180,12.8,14.2,19,18,5.7,-7,-17,287,272,292,277,1090,1070,1085,1050,0,0,19,,,70
2021-07-09,10:47:54,17:47:54,-07:00,+37.5090114,-122.4945380,32,3DDiff (GPSR1),496074.1,5.3,,-3,0,0.02,250.5,1.7,11,-15,40,-2,10.0,10,10.97,-0.18,-0.015,0.975,+0.860,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,320,,,020007FF N100 N100,72,,,1200,ALT,90,16,17,33.4,68,1180,12.8,14.2,19,18,5.7,-7,-17,288,273,293,277,1100,1080,1095,1065,0,0,19,,,70
2021-07-09,10:47:55,17:47:55,-07:00,+37.5090099,-122.4945727,32,3DDiff (GPSR1),496075.1,5.7,,-3,-0,0.00,243.0,1.7,11,-15,39,-12,9.1,9,11.16,-0.16,-0.047,0.955,+0.847,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,318,,,020007FF N100 N100,55,,,1200,ALT,90,16,17,33.3,68,1180,12.8,14.2,19,18,5.7,-7,-17,288,273,293,278,1105,1085,1100,1070,0,0,19,,,70
2021-07-09,10:47:56,17:47:56,-07:00,+37.5090039,-122.4946092,32,3DDiff (GPSR1),496076.1,6.1,,-3,-0,0.01,234.8,1.7,11,-15,39,-8,8.6,8,11.09,-0.01,-0.085,0.950,+0.804,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,317,,,020007FF N100 N100,84,,,1200,ALT,90,16,17,33.2,68,1180,12.7,14.2,19,18,5.8,-7,-17,288,273,294,278,1115,1090,1105,1070,0,0,19,,,70
2021-07-09,10:47:57,17:47:57,-07:00,+37.5089952,-122.4946468,30,3DDiff (GPSR1),496077.1,6.6,,-3,-1,-0.02,225.7,1.7,11,-15,39,12,7.6,7,10.91,0.81,-0.109,0.926,+0.750,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,316,,,020007FF N100 N100,114,,,1200,ALT,90,16,17,33.3,68,1170,12.7,14.2,19,18,5.8,-7,-17,289,274,294,279,1120,1095,1105,1080,0,0,18,,,70
2021-07-09,10:47:58,17:47:58,-07:00,+37.5089798,-122.4946822,30,3DDiff (GPSR1),496078.1,6.9,,-3,-2,0.00,218.8,1.7,11,-16,39,-14,5.9,6,10.93,1.00,-0.043,0.982,+0.734,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,314,,,020007FF N100 N100,101,,,1200,ALT,90,16,17,33.4,68,1110,12.3,14.2,19,18,5.8,-7,-17,289,274,294,279,1120,1095,1105,1090,0,0,18,,,70
2021-07-09,10:47:59,17:47:59,-07:00,+37.5089605,-122.4947098,30,3DDiff (GPSR1),496079.1,6.7,,-3,-2,-0.02,216.1,1.7,11,-15,39,-5,4.6,4,10.89,0.81,-0.014,0.977,+0.797,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,313,,,040007FF N100 N100,72,,,1200,ALT,90,16,17,33.4,67,1010,11.8,14.2,19,18,5.7,-7,-17,289,274,294,279,1115,1100,1100,1100,0,0,16,,,70
2021-07-09,10:48:00,17:48:00,-07:00,+37.5089419,-122.4947373,30,3DDiff (GPSR1),496080.1,6.5,,-3,-2,-0.02,214.2,1.7,11,-16,39,-24,4.2,4,10.92,0.38,0.010,1.009,+0.840,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,313,,,040007FF N100 N100,68,,,1200,ALT,90,16,17,33.3,66,960,11.8,14.2,19,18,5.5,-7,-17,289,274,295,279,1100,1095,1095,1090,0,0,15,,,70
2021-07-09,10:48:01,17:48:01,-07:00,+37.5089245,-122.4947616,29,3DDiff (GPSR1),496081.1,6.0,,-2,-2,-0.01,212.2,1.7,11,-17,38,-20,2.4,3,10.94,0.22,-0.014,0.975,+0.893,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,311,,,040007FF N100 N100,45,,,1200,ALT,91,16,17,33.4,64,930,12.3,14.2,19,19,5.4,-7,-17,290,274,295,280,1095,1090,1095,1080,0,0,14,,,70
2021-07-09,10:48:02,17:48:02,-07:00,+37.5089073,-122.4947828,29,3DDiff (GPSR1),496082.1,5.4,,-2,-2,0.01,211.8,1.7,11,-16,38,15,1.7,2,10.96,0.65,-0.002,0.988,+0.954,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,310,,,040007FF N100 N100,41,,,1200,ALT,91,16,17,33.6,63,930,12.7,14.2,19,19,5.3,-7,-17,290,275,295,280,1085,1085,1090,1075,0,0,14,,,70
2021-07-09,10:48:03,17:48:03,-07:00,+37.5088903,-122.4948022,31,3DDiff (GPSR1),496083.1,5.0,,-2,-2,0.00,212.0,1.7,11,-16,38,-2,1.8,2,10.95,0.96,-0.003,0.994,+0.965,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,310,,,040007FF N100 N100,64,,,1200,ALT,91,16,17,33.7,62,930,13.0,14.2,19,19,5.3,-7,-17,290,275,295,280,1080,1080,1085,1070,0,0,15,,,70
2021-07-09,10:48:04,17:48:04,-07:00,+37.5088760,-122.4948170,32,3DDiff (GPSR1),496084.1,4.4,,-2,-2,0.01,212.1,1.7,11,-16,38,-13,1.3,2,11.10,0.60,-0.026,0.951,+0.998,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,309,,,040007FF N100 N100,47,,,1200,ALT,91,16,17,33.7,61,930,13.1,14.2,19,19,5.2,-7,-17,290,275,295,280,1080,1075,1085,1075,0,0,15,,,70
2021-07-09,10:48:05,17:48:05,-07:00,+37.5088657,-122.4948329,32,3DDiff (GPSR1),496085.1,3.7,,-1,-1,0.02,211.9,1.7,11,-17,38,-8,0.3,1,11.39,0.73,-0.067,1.000,+1.033,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,040007FF N100 N100,65,,,1200,ALT,91,16,17,33.5,61,920,13.2,14.2,19,19,5.1,-7,-17,290,275,295,280,1075,1075,1080,1075,0,0,15,,,70
2021-07-09,10:48:06,17:48:06,-07:00,+37.5088580,-122.4948422,32,3DDiff (GPSR1),496086.1,2.8,,-1,-1,-0.01,211.9,1.7,11,-16,38,-3,1.4,2,11.42,0.75,-0.028,0.964,+0.975,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,040007FF N100 N100,63,,,1200,ALT,91,16,17,33.5,60,920,13.4,14.2,19,19,5.0,-7,-17,290,275,295,280,1070,1075,1080,1075,0,0,15,,,70
2021-07-09,10:48:07,17:48:07,-07:00,+37.5088532,-122.4948483,33,3DDiff (GPSR1),496087.1,1.9,,-1,-1,0.01,212.1,1.7,11,-16,38,3,1.2,2,11.49,0.82,-0.033,0.969,+0.922,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,040007FF N100 N100,27,,,1200,ALT,91,16,17,33.4,60,920,13.2,14.2,19,19,5.0,-7,-17,290,275,295,280,1065,1070,1075,1075,0,0,15,,,70
2021-07-09,10:48:08,17:48:08,-07:00,+37.5088489,-122.4948535,33,3DDiff (GPSR1),496088.1,1.4,,-0,-0,0.00,212.1,1.7,11,-16,38,1,2.4,3,11.58,0.67,-0.009,0.968,+0.857,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,307,,,040007FF N100 N100,25,,,1200,ALT,91,16,17,33.3,60,920,13.2,14.2,19,19,5.0,-7,-17,290,275,295,280,1065,1070,1070,1075,0,0,15,,,70
2021-07-09,10:48:09,17:48:09,-07:00,+37.5088455,-122.4948594,31,3DDiff (GPSR1),496089.1,1.5,,-1,-1,0.01,212.3,1.7,11,-17,38,-15,2.1,3,11.56,0.74,-0.025,0.982,+0.861,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,307,,,040007FF N100 N100,23,,,1200,ALT,91,16,17,33.4,60,920,13.2,14.2,20,19,5.1,-7,-17,290,275,296,281,1065,1070,1070,1080,0,0,15,,,70
2021-07-09,10:48:10,17:48:10,-07:00,+37.5088398,-122.4948687,30,3DDiff (GPSR1),496090.1,1.7,,-1,-1,0.01,212.1,1.7,11,-17,38,-12,2.2,4,11.29,0.85,0.010,0.969,+0.826,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,307,,,040007FF N100 N100,36,,,1200,ALT,91,16,17,33.4,60,920,13.2,14.2,20,19,5.1,-7,-17,290,276,296,281,1065,1070,1070,1080,0,0,15,,,70
2021-07-09,10:48:11,17:48:11,-07:00,+37.5088326,-122.4948754,30,3DDiff (GPSR1),496091.1,1.9,,-1,-1,0.01,211.5,1.7,11,-17,38,-0,2.9,4,11.25,0.95,0.002,0.972,+0.777,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,306,,,040007FF N100 N100,39,,,1200,ALT,91,16,17,33.5,60,920,13.3,14.1,20,20,5.1,-7,-17,290,276,296,281,1060,1070,1070,1080,0,0,15,,,70
2021-07-09,10:48:12,17:48:12,-07:00,+37.5088251,-122.4948851,30,3DDiff (GPSR1),496092.1,2.2,,-1,-1,0.02,210.7,1.7,11,-17,38,-6,2.4,3,11.10,1.00,-0.016,0.983,+0.782,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,307,,,040007FF N100 N100,44,,,1200,ALT,92,16,17,33.6,60,920,13.2,14.1,20,20,5.2,-7,-17,290,276,296,281,1055,1065,1070,1075,0,0,15,,,70
2021-07-09,10:48:13,17:48:13,-07:00,+37.5088164,-122.4948954,30,3DDiff (GPSR1),496093.1,2.5,,-1,-1,0.00,210.6,1.7,11,-16,38,7,1.3,2,10.96,0.98,-0.022,0.968,+0.786,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,040007FF N100 N100,25,,,1200,ALT,92,16,17,33.5,60,920,13.1,14.1,20,20,5.2,-7,-17,290,276,296,281,1055,1065,1070,1070,0,0,15,,,70
2021-07-09,10:48:14,17:48:14,-07:00,+37.5088065,-122.4949071,30,3DDiff (GPSR1),496094.1,2.8,,-1,-1,0.01,210.8,1.7,11,-16,38,15,1.3,2,11.00,0.73,0.021,0.942,+0.767,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,020007FF N100 N100,27,,,1200,ALT,92,16,17,33.4,60,930,13.3,14.1,20,20,5.1,-7,-17,291,276,296,282,1050,1065,1070,1070,0,0,15,,,70
2021-07-09,10:48:15,17:48:15,-07:00,+37.5087940,-122.4949204,32,3DDiff (GPSR1),496095.1,3.1,,-1,-1,0.00,210.9,1.7,11,-16,38,-2,1.3,2,10.90,0.77,-0.034,0.955,+0.858,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,040007FF N100 N100,35,,,1200,ALT,92,16,17,33.5,60,1040,13.8,14.1,20,19,5.3,-7,-17,291,276,296,282,1055,1065,1070,1070,0,0,16,,,70
2021-07-09,10:48:16,17:48:16,-07:00,+37.5087803,-122.4949343,32,3DDiff (GPSR1),496096.1,3.5,,-1,-1,0.01,211.2,1.7,11,-16,38,-1,3.3,4,10.93,0.78,-0.022,0.950,+0.892,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,040007FF N100 N100,49,,,1200,ALT,92,16,17,33.5,61,1130,13.9,14.1,20,19,5.5,-7,-17,291,276,297,282,1060,1065,1075,1070,0,0,18,,,70
2021-07-09,10:48:17,17:48:17,-07:00,+37.5087650,-122.4949531,32,3DDiff (GPSR1),496097.1,4.1,,-2,-2,0.01,211.5,1.7,11,-16,38,-0,5.8,6,11.13,0.60,-0.021,0.998,+0.718,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,040007FF N100 N100,49,,,1200,ALT,92,16,17,33.4,63,1170,13.6,14.1,20,19,5.7,-7,-17,292,277,297,282,1070,1075,1085,1070,0,0,19,,,70
2021-07-09,10:48:18,17:48:18,-07:00,+37.5087475,-122.4949742,32,3DDiff (GPSR1),496098.1,4.8,,-2,-2,0.02,212.0,1.7,11,-17,38,4,7.5,7,11.20,0.69,-0.011,0.962,+0.622,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,309,,,040007FF N100 N100,29,,,1200,ALT,92,16,17,33.5,65,1180,13.2,14.1,20,19,5.8,-7,-17,292,277,297,283,1090,1085,1095,1080,0,0,19,,,70
2021-07-09,10:48:19,17:48:19,-07:00,+37.5087286,-122.4949981,33,3DDiff (GPSR1),496099.1,5.4,,-2,-2,0.02,212.6,1.7,11,-17,38,-3,7.7,7,11.44,0.99,-0.013,0.953,+0.527,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,309,,,040007FF N100 N100,31,,,1200,ALT,92,16,17,33.6,66,1190,13.1,14.1,20,19,5.9,-7,-17,292,278,298,283,1100,1090,1100,1085,0,0,19,,,70
2021-07-09,10:48:20,17:48:20,-07:00,+37.5087077,-122.4950250,33,3DDiff (GPSR1),496100.1,6.1,,-2,-2,0.02,213.3,1.7,11,-16,38,20,9.9,9,11.29,0.76,0.006,0.977,+0.393,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,310,,,040007FF N100 N100,36,,,1200,ALT,92,16,17,33.7,67,1180,12.7,14.1,20,19,5.8,-7,-17,292,278,298,283,1105,1095,1110,1090,0,0,19,,,70
2021-07-09,10:48:21,17:48:21,-07:00,+37.5086875,-122.4950540,31,3DDiff (GPSR1),496101.1,6.6,,-3,-2,0.04,214.0,1.7,11,-16,38,-5,10.0,9,11.64,1.08,-0.019,0.953,+0.246,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,311,,,040007FF N100 N100,31,,,1200,ALT,92,16,17,33.5,67,1110,12.2,14.1,19,19,5.8,-7,-17,293,278,299,284,1105,1100,1110,1090,0,0,18,,,70
2021-07-09,10:48:22,17:48:22,-07:00,+37.5086662,-122.4950863,30,3DDiff (GPSR1),496102.1,7.0,,-3,-2,0.04,214.8,1.7,11,-16,38,16,9.6,9,12.00,0.83,0.006,0.962,+0.073,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,311,,,040007FF N100 N100,29,,,1200,ALT,92,16,17,33.6,67,1040,11.9,14.1,19,19,5.7,-7,-17,293,279,299,285,1105,1100,1105,1090,0,0,16,,,70
