#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,14:30:30,21:30:30,-07:00,+37.6340305,-121.8594647,2534,3DDiff,77447.5,139.8,197,-22,-69,3.35,187.1,1.6,10,2346,2466,613,128.5,135,3.19,3.10,-0.042,0.940,-0.181,-0.167,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.9,190,199,-0.606,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.7,2.6,3000,3.5,,400.0,,-3,-13,,DOWN,-13.1,19.3,3373,1700,10.9,323,040007FF N100 N100,191,,,1200,ALT,154,17,17,31.9,85,2480,23.7,14.2,17,17,12.1,-8,-15,0,0.01,0.01,379,376,370,373,1270,1255,1245,1255,0,72,,,75
2021-09-19,14:30:31,21:30:31,-07:00,+37.6334107,-121.8597159,2544,3DDiff,77448.5,140.4,198,-22,-69,2.83,188.4,1.6,10,2357,2475,663,127.7,134,3.06,0.75,0.006,0.826,-0.183,-0.169,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.9,190,199,-0.605,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.9,2.7,3000,2.4,,400.0,,+3,-11,,DOWN,-13.1,19.2,3383,1700,10.9,324,040007FF N100 N100,126,,,1200,ALT,154,17,17,32.1,85,2470,23.8,14.2,17,17,12.1,-8,-15,0,0.01,0.01,379,376,370,373,1270,1255,1245,1255,0,72,,,75
2021-09-19,14:30:32,21:30:32,-07:00,+37.6327866,-121.8599683,2551,3DDiff,77449.5,141.0,199,-22,-69,1.58,189.5,1.6,10,2367,2486,591,126.6,133,3.23,2.31,-0.016,1.093,-0.186,-0.201,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.9,190,199,-0.605,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.4,2.9,3000,1.4,,400.0,,+4,-10,,DOWN,-13.1,19.2,3396,1800,11.0,324,040007FF N100 N100,84,,,1200,ALT,154,17,17,31.7,85,2470,23.9,14.2,17,17,12.0,-7,-15,0,0.01,0.01,379,376,370,372,1270,1255,1240,1255,0,73,,,75
2021-09-19,14:30:33,21:30:33,-07:00,+37.6321599,-121.8602223,2556,3DDiff,77450.5,141.6,197,-22,-69,2.03,188.0,1.6,10,2374,2495,539,126.2,133,3.26,1.18,-0.067,0.985,-0.188,-0.172,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.8,190,199,-0.604,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.9,3.1,3000,2.5,,400.0,,+4,-11,,DOWN,-13.1,19.2,3403,1800,11.0,324,040007FF N100 N100,56,,,1200,ALT,154,17,17,31.6,85,2480,23.7,14.2,17,17,12.0,-7,-15,0,0.01,0.01,379,376,370,372,1270,1255,1240,1255,0,72,,,75
2021-09-19,14:30:34,21:30:34,-07:00,+37.6315328,-121.8604754,2563,3DDiff,77451.5,142.1,198,-22,-70,2.11,188.4,1.6,10,2378,2501,377,125.8,132,3.15,1.93,0.013,0.915,-0.188,-0.162,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.8,190,199,-0.603,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.1,3.2,3000,2.2,,400.0,,+4,-7,,DOWN,-13.1,19.2,3407,1800,11.1,325,040007FF N100 N100,80,,,1200,ALT,154,17,17,31.7,85,2480,23.6,14.2,17,17,12.0,-6,-15,0,0.01,0.01,378,376,369,372,1270,1255,1240,1255,0,72,,,75
2021-09-19,14:30:35,21:30:35,-07:00,+37.6309042,-121.8607291,2570,3DDiff,77452.5,142.6,198,-22,-70,1.88,188.8,1.6,10,2385,2507,377,126.6,133,3.21,2.18,-0.022,1.039,-0.188,-0.176,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.7,190,199,-0.602,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.6,3.3,3000,2.2,,400.0,,+5,-7,,DOWN,-13.1,19.1,3407,1800,11.1,326,040007FF N100 N100,110,,,1200,ALT,154,17,17,31.6,85,2490,23.7,14.2,17,17,12.0,-6,-15,0,0.01,0.01,378,376,369,372,1270,1255,1240,1255,0,72,,,75
2021-09-19,14:30:36,21:30:36,-07:00,+37.6302713,-121.8609850,2577,3DDiff,77453.5,142.9,198,-23,-70,2.20,188.3,1.6,10,2394,2514,421,128.3,135,3.14,4.05,-0.085,0.977,-0.189,-0.187,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.7,190,199,-0.602,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.4,3.3,3000,2.7,,400.0,,+3,-8,,DOWN,-13.1,19.0,3408,1900,11.2,326,040007FF N100 N100,95,,,1200,ALT,154,17,17,31.7,85,2490,23.9,14.2,17,17,12.0,-6,-15,0,0.01,0.01,378,375,369,372,1270,1255,1240,1255,0,73,,,75
2021-09-19,14:30:37,21:30:37,-07:00,+37.6296402,-121.8612419,2582,3DDiff,77454.5,143.3,198,-23,-70,1.45,188.2,1.6,10,2400,2522,399,129.2,136,2.89,2.05,-0.040,0.848,-0.190,-0.196,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.7,189,199,-0.601,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.2,3.2,3000,2.4,,400.0,,+2,-5,,DOWN,-13.1,19.0,3413,2000,11.3,327,040007FF N100 N100,94,,,1200,ALT,155,17,17,31.7,85,2480,24.0,14.2,17,17,12.0,-5,-15,0,0.01,0.01,378,375,369,372,1270,1255,1240,1255,0,73,,,75
2021-09-19,14:30:38,21:30:38,-07:00,+37.6290051,-121.8615006,2585,3DDiff,77455.5,143.8,198,-23,-71,0.93,189.1,1.6,10,2405,2528,361,129.2,136,2.97,2.75,-0.011,1.121,-0.192,-0.198,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.6,189,199,-0.600,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.3,3.3,3000,1.7,,400.0,,+5,-2,,DOWN,-13.1,19.0,3418,2000,11.4,327,040007FF N100 N100,137,,,1200,ALT,155,17,17,31.6,85,2470,24.0,14.2,17,17,12.0,-5,-15,0,0.01,0.01,377,375,368,371,1270,1255,1240,1255,0,73,,,75
2021-09-19,14:30:39,21:30:39,-07:00,+37.6283690,-121.8617605,2589,3DDiff,77456.5,144.2,198,-23,-71,1.01,189.4,1.6,10,2409,2533,270,129.0,136,2.69,2.27,-0.003,0.856,-0.192,-0.165,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.6,189,199,-0.600,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.2,3.1,3000,1.7,,400.0,,+2,-2,,,-13.1,19.0,3423,2000,11.5,327,040007FF N100 N100,93,,,1200,ALT,155,17,17,31.7,85,2470,24.1,14.2,17,17,12.0,-5,-15,0,0.01,0.01,377,375,368,371,1270,1255,1240,1255,0,73,,,75
2021-09-19,14:30:40,21:30:40,-07:00,+37.6277325,-121.8620209,2591,3DDiff,77457.5,144.6,198,-23,-71,1.08,188.7,1.6,10,2412,2537,237,128.7,135,3.18,1.80,-0.046,0.993,-0.192,-0.187,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.5,189,199,-0.599,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.7,3.3,3000,2.1,,400.0,,+3,-1,,,-13.1,18.9,3424,2000,11.6,327,040007FF N100 N100,88,,,1200,ALT,155,17,17,31.8,85,2480,24.1,14.2,17,17,12.0,-5,-15,0,0.01,0.01,377,375,368,371,1270,1255,1240,1255,0,73,,,75
2021-09-19,14:30:41,21:30:41,-07:00,+37.6270931,-121.8622828,2594,3DDiff,77458.5,144.8,198,-23,-71,0.79,188.0,1.6,10,2413,2539,184,129.0,136,3.73,1.47,-0.046,1.055,-0.192,-0.190,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.5,189,199,-0.598,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.0,3.6,3000,2.7,,400.0,,+3,+0,,,-13.1,18.9,3421,2000,11.7,328,040007FF N100 N100,82,,,1200,ALT,155,17,17,31.8,85,2490,24.1,14.2,18,18,12.1,-5,-15,0,0.01,0.01,377,375,368,371,1270,1250,1240,1255,0,74,,,75
2021-09-19,14:30:42,21:30:42,-07:00,+37.6264551,-121.8625428,2597,3DDiff,77459.5,144.9,197,-23,-71,1.33,187.3,1.6,10,2417,2542,147,129.5,136,3.71,1.81,-0.047,0.929,-0.192,-0.175,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.5,189,199,-0.597,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.9,4.0,3000,3.5,,400.0,,+8,-1,,,-13.1,18.8,3419,2000,11.8,329,040007FF N100 N100,87,,,1200,ALT,155,17,17,31.6,85,2480,24.1,14.2,18,18,12.1,-5,-15,0,0.01,0.01,377,374,367,371,1270,1250,1240,1255,0,74,,,75
2021-09-19,14:30:43,21:30:43,-07:00,+37.6258164,-121.8628023,2602,3DDiff,77460.5,144.9,197,-23,-71,1.53,185.7,1.6,10,2420,2545,206,129.3,136,3.78,1.48,-0.008,1.055,-0.191,-0.177,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.4,189,199,-0.597,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.4,4.1,3000,4.6,,400.0,,+10,-2,,,-13.1,18.8,3420,2000,11.8,330,040007FF N100 N100,122,,,1200,ALT,155,17,17,31.4,85,2470,24.2,14.2,18,18,12.1,-5,-15,0,0.01,0.01,376,374,367,371,1270,1250,1240,1255,0,74,,,75
2021-09-19,14:30:44,21:30:44,-07:00,+37.6251765,-121.8630619,2606,3DDiff,77461.5,144.9,198,-23,-71,1.34,186.9,1.6,10,2422,2548,116,129.5,136,3.97,4.70,-0.029,0.957,-0.191,-0.188,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.4,189,199,-0.596,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.7,4.2,3000,4.0,,400.0,,+12,-0,,,-13.1,18.8,3420,2000,11.9,332,040007FF N100 N100,138,,,1200,ALT,156,17,17,31.4,85,2480,24.1,14.2,18,18,12.1,-5,-15,0,0.01,0.01,376,374,367,370,1270,1250,1240,1255,0,74,,,75
2021-09-19,14:30:44,21:30:44,-07:00,+37.6245456,-121.8633195,2610,3DDiff,77462.5,144.8,198,-23,-71,1.25,185.6,1.6,10,2428,2551,285,129.8,137,4.42,4.62,-0.079,1.064,-0.193,-0.202,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,3.3,189,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.5,4.5,3000,5.0,,400.0,,+9,+1,,,-13.1,18.8,3419,1900,11.9,333,040007FF N100 N100,75,,,1200,ALT,156,17,17,31.4,85,2480,24.1,14.2,18,17,12.1,-5,-15,0,0.01,0.01,376,374,367,370,1270,1250,1240,1250,0,74,,,75
2021-09-19,14:30:46,21:30:46,-07:00,+37.6239009,-121.8635865,2616,3DDiff,77463.5,144.6,199,-23,-71,1.69,188.3,1.6,10,2432,2556,217,129.7,136,3.27,4.93,-0.019,0.936,-0.192,-0.160,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.3,188,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.2,4.4,3000,2.5,,400.0,,+7,+4,,,-13.1,18.7,3424,1900,11.9,335,040007FF N100 N100,73,,,1200,ALT,156,17,17,31.5,85,2470,24.0,14.2,17,17,12.1,-5,-15,0,0.01,0.01,376,374,366,370,1270,1250,1240,1250,0,73,,,75
2021-09-19,14:30:46,21:30:46,-07:00,+37.6232783,-121.8638503,2621,3DDiff,77464.5,144.6,199,-24,-70,1.82,187.8,1.6,10,2438,2561,316,129.7,136,3.63,4.41,-0.042,1.019,-0.191,-0.169,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.3,188,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.3,4.1,3000,3.0,,400.0,,+1,+2,,,-13.1,18.7,3426,1900,11.9,335,040007FF N100 N100,46,,,1200,ALT,156,17,17,31.4,85,2470,24.0,14.2,17,17,12.1,-5,-15,0,0.01,0.01,376,373,366,370,1270,1250,1240,1250,0,73,,,75
2021-09-19,14:30:47,21:30:47,-07:00,+37.6226450,-121.8641232,2627,3DDiff,77465.5,144.6,199,-24,-70,1.75,189.1,1.6,10,2445,2567,320,129.1,136,3.41,2.92,-0.056,0.988,-0.189,-0.173,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.2,188,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.8,3.8,3000,1.8,,400.0,,+3,+2,,,-13.1,18.7,3433,1900,11.9,336,040007FF N100 N100,56,,,1200,ALT,156,17,17,31.5,85,2470,24.0,14.2,17,17,12.1,-5,-15,0,0.01,0.01,375,373,366,370,1270,1250,1240,1250,0,73,,,75
2021-09-19,14:30:48,21:30:48,-07:00,+37.6220094,-121.8643991,2633,3DDiff,77466.5,144.7,199,-24,-70,1.82,188.7,1.6,10,2451,2573,363,128.3,135,3.34,1.23,-0.042,1.080,-0.188,-0.175,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.2,188,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.0,3.6,3000,2.2,,400.0,,+4,+2,,,-13.1,18.7,3440,1900,11.9,336,040007FF N100 N100,58,,,1200,ALT,156,17,17,31.4,85,2470,24.1,14.2,17,17,12.0,-5,-15,0,0.01,0.01,375,373,366,369,1270,1250,1240,1250,0,73,,,75
2021-09-19,14:30:49,21:30:49,-07:00,+37.6213732,-121.8646753,2641,3DDiff,77467.5,144.9,199,-24,-71,2.27,189.1,1.6,10,2455,2578,352,128.0,135,3.07,2.13,-0.047,0.904,-0.186,-0.169,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.1,188,199,-0.594,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.1,3.4,3000,1.7,,400.0,,+5,+2,,,-13.1,18.7,3444,1900,11.9,337,040007FF N100 N100,68,,,1200,ALT,156,17,17,31.4,85,2470,24.1,14.2,17,17,12.0,-5,-15,0,0.01,0.01,375,373,366,369,1270,1250,1240,1250,0,73,,,75
2021-09-19,14:30:51,21:30:51,-07:00,+37.6207312,-121.8649527,2647,3DDiff,77468.5,145.1,199,-24,-71,1.88,189.1,1.6,10,2463,2585,338,128.2,135,3.47,0.95,-0.029,1.027,-0.187,-0.191,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.1,188,199,-0.594,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.9,3.3,3000,1.8,,400.0,,+9,+1,,,-13.1,18.7,3449,1900,11.9,337,040007FF N100 N100,50,,,1200,ALT,156,17,17,31.3,85,2480,24.1,14.2,17,17,12.1,-5,-15,0,0.01,0.01,375,373,365,369,1270,1250,1240,1250,0,73,,,75
2021-09-19,14:30:52,21:30:52,-07:00,+37.6200890,-121.8652288,2653,3DDiff,77469.5,145.2,199,-24,-71,2.05,189.6,1.6,10,2469,2591,379,128.8,135,3.40,1.73,-0.058,0.990,-0.188,-0.191,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.1,188,199,-0.594,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.8,3.4,3000,1.3,,400.0,,+8,+2,,,-13.1,18.6,3453,1900,11.9,337,040007FF N100 N100,72,,,1200,ALT,156,17,17,31.3,85,2480,24.1,14.2,17,17,12.1,-5,-15,0,0.01,0.01,374,373,365,369,1270,1250,1240,1250,0,74,,,75
2021-09-19,14:30:53,21:30:53,-07:00,+37.6194489,-121.8655032,2660,3DDiff,77470.5,145.3,198,-24,-71,2.05,187.8,1.6,10,2477,2598,426,129.5,136,3.53,1.99,-0.031,1.029,-0.188,-0.175,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.0,188,199,-0.594,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.7,3.5,3000,2.8,,400.0,,+5,+0,,,-13.1,18.6,3457,1900,11.9,337,040007FF N100 N100,55,,,1200,ALT,157,17,17,31.3,85,2480,24.1,14.2,17,17,12.0,-5,-15,0,0.01,0.01,374,372,365,369,1270,1245,1240,1250,0,73,,,75
2021-09-19,14:30:53,21:30:53,-07:00,+37.6188278,-121.8657685,2667,3DDiff,77471.5,145.3,199,-24,-71,2.01,190.1,1.6,10,2482,2604,360,129.5,136,3.01,4.26,-0.023,1.067,-0.189,-0.184,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,3.0,187,199,-0.594,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.4,3.3,3000,1.0,,400.0,,+6,+2,,,-13.1,18.6,3465,1900,11.9,338,040007FF N100 N100,138,,,1200,ALT,157,17,17,31.3,85,2480,24.1,14.2,17,17,12.1,-5,-15,0,0.01,0.01,374,372,365,368,1270,1245,1240,1250,0,73,,,75
2021-09-19,14:30:55,21:30:55,-07:00,+37.6181835,-121.8660468,2675,3DDiff,77472.5,145.5,199,-24,-71,2.02,188.5,1.6,10,2490,2611,379,129.7,137,2.95,2.53,-0.030,0.821,-0.190,-0.180,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.9,187,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.7,3.1,3000,2.4,,400.0,,+4,+1,,,-13.1,18.6,3471,2000,11.9,338,020007FF N100 N100,122,,,1200,ALT,157,17,17,31.2,85,2480,24.0,14.2,17,17,12.1,-5,-15,0,0.01,0.01,374,372,364,368,1270,1245,1240,1250,0,73,,,75
2021-09-19,14:30:55,21:30:55,-07:00,+37.6175529,-121.8663228,2679,3DDiff,77473.5,145.7,199,-25,-71,1.12,188.8,1.6,10,2496,2618,385,130.7,138,3.56,3.01,-0.051,1.017,-0.191,-0.204,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.9,187,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.8,3.1,3000,2.0,,400.0,,+1,+1,,,-13.1,18.5,3474,2000,11.9,338,040007FF N100 N100,252,,,1200,ALT,157,17,17,31.3,85,2490,24.0,14.2,17,17,12.1,-5,-15,0,0.01,0.01,374,372,364,368,1265,1245,1240,1250,0,73,,,75
2021-09-19,14:30:56,21:30:56,-07:00,+37.6169163,-121.8666042,2684,3DDiff,77474.5,145.7,199,-25,-71,1.71,187.9,1.6,10,2499,2623,300,130.7,138,3.57,2.85,-0.058,1.116,-0.193,-0.182,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.9,187,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.0,3.4,3000,2.7,,400.0,,+5,+2,,,-13.1,18.5,3477,2000,12.0,338,040007FF N100 N100,106,,,1200,ALT,157,17,17,31.3,85,2480,23.8,14.2,17,17,12.1,-5,-15,0,0.01,0.01,374,372,364,368,1265,1245,1240,1250,0,73,,,75
2021-09-19,14:30:58,21:30:58,-07:00,+37.6162673,-121.8668936,2692,3DDiff,77475.5,145.7,199,-25,-71,2.46,187.7,1.6,10,2503,2627,265,131.0,138,3.21,2.90,-0.045,1.063,-0.191,-0.156,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.8,187,199,-0.595,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.8,3.4,3000,3.1,,400.0,,+5,+1,,,-13.1,18.5,3480,2000,12.0,339,040007FF N100 N100,63,,,1200,ALT,157,17,17,31.3,85,2480,23.7,14.2,17,17,12.1,-5,-15,0,0.01,0.01,373,372,364,368,1265,1245,1240,1250,0,72,,,75
2021-09-19,14:30:59,21:30:59,-07:00,+37.6156307,-121.8671774,2700,3DDiff,77476.5,145.8,200,-25,-71,2.53,188.5,1.6,10,2509,2632,333,130.3,137,3.41,2.80,0.007,1.015,-0.190,-0.181,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.8,187,199,-0.596,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.7,3.4,3000,2.2,,400.0,,+4,+0,,,-13.1,18.5,3486,2000,11.9,341,040007FF N100 N100,67,,,1200,ALT,157,17,17,31.2,85,2470,23.6,14.2,17,17,12.1,-5,-15,0,0.01,0.01,373,371,364,367,1265,1245,1240,1250,0,72,,,75
2021-09-19,14:31:00,21:31:00,-07:00,+37.6149997,-121.8674602,2709,3DDiff,77477.5,145.9,199,-25,-71,2.78,187.6,1.6,10,2520,2640,434,129.3,136,3.27,1.96,-0.008,0.993,-0.190,-0.189,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.7,186,199,-0.596,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.8,3.3,3000,3.1,,400.0,,+10,-1,,,-13.1,18.5,3495,2000,11.9,341,040007FF N100 N100,130,,,1200,ALT,157,17,17,31.4,85,2470,23.7,14.2,17,17,12.0,-5,-15,0,0.01,0.01,373,371,363,367,1265,1245,1240,1250,0,72,,,75
2021-09-19,14:31:00,21:31:00,-07:00,+37.6143672,-121.8677424,2717,3DDiff,77478.5,146.0,200,-25,-71,2.54,189.3,1.6,10,2528,2648,485,128.8,136,2.87,3.45,-0.026,0.979,-0.190,-0.186,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.7,186,199,-0.597,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.8,3.1,3000,1.6,,400.0,,+4,+0,,,-13.1,18.4,3503,2100,11.8,343,040007FF N100 N100,186,,,1200,ALT,157,17,17,31.4,85,2470,23.8,14.2,17,17,12.1,-5,-15,0,0.01,0.01,373,371,363,367,1265,1245,1240,1250,0,72,,,75
2021-09-19,14:31:01,21:31:01,-07:00,+37.6137284,-121.8680291,2726,3DDiff,77479.5,146.2,199,-25,-71,2.72,188.2,1.6,10,2538,2657,539,128.4,135,2.95,2.27,-0.105,0.806,-0.191,-0.183,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.7,186,199,-0.597,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.3,2.9,3000,2.7,,400.0,,+7,-3,,,-13.1,18.4,3511,2100,11.8,343,040007FF N100 N100,135,,,1200,ALT,158,17,17,31.5,85,2470,23.8,14.2,17,17,12.1,-5,-15,0,0.01,0.01,372,371,363,367,1265,1245,1240,1250,0,73,,,75
2021-09-19,14:31:02,21:31:02,-07:00,+37.6130842,-121.8683158,2732,3DDiff,77480.5,146.5,200,-25,-71,1.86,189.8,1.6,10,2544,2665,483,128.4,135,3.28,2.17,-0.007,1.113,-0.192,-0.201,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.6,186,199,-0.598,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.0,2.9,3000,1.1,,400.0,,+5,+1,,,-13.1,18.4,3518,2100,11.7,344,040007FF N100 N100,63,,,1200,ALT,158,17,17,31.5,85,2480,24.0,14.2,17,17,12.1,-5,-15,0,0.01,0.01,372,371,363,367,1265,1245,1240,1250,0,73,,,75
2021-09-19,14:31:03,21:31:03,-07:00,+37.6124435,-121.8686021,2740,3DDiff,77481.5,146.6,199,-25,-71,2.74,188.0,1.6,10,2554,2674,479,128.7,136,2.78,0.63,-0.074,0.973,-0.192,-0.163,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.6,186,199,-0.598,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.9,2.9,3000,2.8,,400.0,,+2,-1,,,-13.1,18.4,3524,2100,11.7,344,020007FF N100 N100,260,,,1200,ALT,158,17,17,31.4,85,2480,24.0,14.2,17,17,12.0,-5,-15,0,0.01,0.01,372,370,362,367,1265,1245,1240,1250,0,73,,,75
2021-09-19,14:31:04,21:31:04,-07:00,+37.6118019,-121.8688864,2748,3DDiff,77482.5,146.9,200,-25,-71,2.89,188.6,1.6,10,2555,2679,366,129.2,136,2.99,1.25,-0.033,1.068,-0.192,-0.188,191,3000,400,,30.06,125.900,GPS,INT,VPMIN,2.6,185,199,-0.598,-0.48,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.2,2.9,3000,2.2,,400.0,,+5,-1,,,-13.1,18.3,3527,2100,11.7,345,040007FF N100 N100,64,,,1200,ALT,158,17,17,31.4,85,2480,24.1,14.2,17,17,12.0,-5,-15,0,0.01,0.01,372,370,362,366,1265,1245,1240,1250,0,73,,,75
