#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:49:48,22:49:48,-07:00,+36.9366356,-121.7886275,150,3DDiff (GPSR1),168588.0,7.7,,2,3,0.01,22.8,1.7,12,52,143,24,3.9,4,11.03,1.59,-0.039,0.941,+0.387,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.069,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,51,,,1200,ALT,143,15,20,30.8,50,800,13.7,14.2,18,16,1.8,-10,4,247,232,255,240,985,940,975,935,0,0,13,,,70
2021-07-05,15:49:49,22:49:49,-07:00,+36.9366642,-121.7886006,150,3DDiff (GPSR1),168589.0,7.7,,2,3,0.01,21.2,1.7,12,51,143,-7,4.4,4,11.20,1.75,-0.032,0.977,+0.302,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.071,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,39,,,1200,ALT,143,15,20,30.6,51,800,13.3,14.2,18,16,1.8,-10,4,248,232,255,240,1005,955,1000,950,0,0,13,,,70
2021-07-05,15:49:50,22:49:50,-07:00,+36.9366932,-121.7885751,150,3DDiff (GPSR1),168590.0,7.7,,2,3,0.01,19.3,1.7,12,52,143,15,4.4,4,11.42,1.78,-0.045,0.956,+0.323,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.073,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,808,,,040007FF N100 N100,41,,,1200,ALT,143,15,20,30.5,51,810,13.0,14.2,18,16,1.8,-10,4,248,233,256,240,1015,960,1005,960,0,0,13,,,70
2021-07-05,15:49:51,22:49:51,-07:00,+36.9367240,-121.7885507,150,3DDiff (GPSR1),168591.0,7.8,,2,3,0.03,19.3,1.7,12,52,143,10,5.0,5,11.39,1.25,0.010,0.971,+0.427,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.075,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,808,,,040007FF N100 N100,40,,,1200,ALT,143,15,20,30.5,51,820,12.8,14.2,18,16,1.8,-10,4,248,233,256,241,1025,970,1010,970,0,0,13,,,70
2021-07-05,15:49:52,22:49:52,-07:00,+36.9367526,-121.7885248,150,3DDiff (GPSR1),168592.0,7.9,,2,3,0.02,20.1,1.7,12,51,143,-6,5.0,5,11.19,1.60,0.005,0.971,+0.582,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.077,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.3,806,,,040007FF N100 N100,35,,,1200,ALT,143,15,20,30.5,51,800,12.8,14.2,18,16,1.8,-10,4,249,233,256,241,1040,980,1025,975,0,0,13,,,70
2021-07-05,15:49:53,22:49:53,-07:00,+36.9367832,-121.7884998,150,3DDiff (GPSR1),168593.0,7.9,,2,3,0.02,20.9,1.7,12,52,143,-4,4.1,4,11.36,1.97,-0.032,0.958,+0.726,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.080,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.3,805,,,040007FF N100 N100,38,,,1200,ALT,143,15,20,30.4,51,800,12.8,14.2,18,15,1.8,-10,4,249,234,257,242,1045,990,1025,980,0,0,13,,,70
2021-07-05,15:49:54,22:49:54,-07:00,+36.9368128,-121.7884741,150,3DDiff (GPSR1),168594.0,7.8,,2,3,0.02,20.2,1.7,12,51,143,-27,2.0,3,11.41,1.91,-0.029,0.965,+0.710,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.082,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.3,803,,,040007FF N100 N100,37,,,1200,ALT,143,15,20,30.6,51,800,12.7,14.2,18,15,1.8,-10,4,250,234,257,242,1055,995,1030,985,0,0,12,,,70
2021-07-05,15:49:55,22:49:55,-07:00,+36.9368419,-121.7884492,150,3DDiff (GPSR1),168595.0,7.8,,2,3,0.03,18.8,1.7,12,51,143,-5,0.4,2,11.21,2.06,-0.054,0.988,+0.623,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.084,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.3,801,,,040007FF N100 N100,43,,,1200,ALT,143,15,20,30.6,51,800,12.7,14.2,18,15,1.8,-10,4,250,235,258,242,1055,1000,1030,995,0,0,12,,,70
2021-07-05,15:49:56,22:49:56,-07:00,+36.9368720,-121.7884251,150,3DDiff (GPSR1),168596.0,7.7,,2,3,0.01,17.5,1.7,12,51,143,-1,0.4,1,11.62,1.85,-0.044,0.992,+0.516,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.086,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.3,799,,,040007FF N100 N100,52,,,1200,ALT,143,15,20,30.9,51,810,12.6,14.2,18,15,1.8,-10,4,250,235,258,243,1060,1005,1035,1000,0,0,13,,,70
2021-07-05,15:49:57,22:49:57,-07:00,+36.9369029,-121.7884025,149,3DDiff (GPSR1),168597.0,7.7,,2,3,0.03,17.1,1.7,12,53,143,52,2.5,3,11.37,1.76,-0.058,0.994,+0.468,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.088,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.3,796,,,040007FF N100 N100,49,,,1200,ALT,143,15,20,31.3,51,820,12.7,14.2,18,15,1.8,-10,4,251,235,258,243,1065,1015,1035,1005,0,0,13,,,70
2021-07-05,15:49:58,22:49:58,-07:00,+36.9369354,-121.7883836,150,3DDiff (GPSR1),168598.0,7.6,,2,3,0.01,17.8,1.7,12,54,144,28,4.7,5,11.34,1.74,-0.015,0.990,+0.474,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.090,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.2,794,,,040007FF N100 N100,57,,,1200,ALT,143,15,20,31.5,51,820,12.7,14.2,18,15,1.8,-10,4,251,236,259,243,1050,1015,1035,1005,0,0,13,,,70
2021-07-05,15:49:59,22:49:59,-07:00,+36.9369637,-121.7883638,151,3DDiff (GPSR1),168599.0,7.2,,2,3,0.02,17.5,1.7,12,52,144,5,4.4,5,11.05,1.76,-0.028,0.990,+0.500,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.092,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.2,792,,,040007FF N100 N100,72,,,1200,ALT,143,15,20,31.2,52,810,12.7,14.2,18,16,1.8,-10,4,252,236,259,244,1040,1015,1040,1010,0,0,13,,,70
2021-07-05,15:50:00,22:50:00,-07:00,+36.9369898,-121.7883453,151,3DDiff (GPSR1),168600.0,6.7,,2,3,0.01,16.6,1.7,12,52,144,-4,3.8,4,11.17,1.78,-0.021,0.976,+0.539,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.094,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.2,789,,,040007FF N100 N100,43,,,1200,ALT,143,15,20,30.6,52,800,12.5,14.2,18,16,1.8,-10,4,252,236,259,244,1040,1010,1040,1015,0,0,12,,,70
2021-07-05,15:50:01,22:50:01,-07:00,+36.9370148,-121.7883281,151,3DDiff (GPSR1),168601.0,6.3,,2,3,0.02,16.6,1.7,12,51,144,-49,2.6,3,11.30,1.52,-0.043,0.972,+0.540,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.096,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.2,786,,,040007FF N100 N100,31,,,1200,ALT,143,15,20,30.3,52,800,12.5,14.2,18,16,1.8,-10,4,252,237,260,245,1040,1015,1035,1015,0,0,12,,,70
2021-07-05,15:50:02,22:50:02,-07:00,+36.9370397,-121.7883109,151,3DDiff (GPSR1),168602.0,6.1,,2,3,0.01,16.4,1.7,12,50,142,-40,1.1,2,11.55,1.46,-0.017,0.948,+0.575,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.097,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.1,783,,,040007FF N100 N100,38,,,1200,ALT,143,15,20,30.3,52,790,12.6,14.2,18,16,1.8,-10,4,253,237,260,245,1030,1005,1035,1010,0,0,12,,,70
2021-07-05,15:50:03,22:50:03,-07:00,+36.9370645,-121.7882938,152,3DDiff (GPSR1),168603.0,6.1,,2,3,0.02,16.4,1.7,12,51,142,-15,0.0,0,11.54,1.60,-0.024,0.968,+0.628,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.099,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.1,781,,,040007FF N100 N100,33,,,1200,ALT,143,15,20,30.6,52,790,12.8,14.2,18,16,1.8,-10,4,253,237,261,245,1025,1010,1040,1010,0,0,12,,,70
2021-07-05,15:50:04,22:50:04,-07:00,+36.9370868,-121.7882767,152,3DDiff (GPSR1),168604.0,5.9,,1,3,0.02,16.0,1.7,12,52,143,7,-0.0,0,11.33,1.61,-0.038,0.974,+0.665,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.100,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.1,780,,,040007FF N100 N100,48,,,1200,ALT,143,15,20,31.1,52,790,13.0,14.2,18,16,1.8,-10,4,253,238,261,246,1035,1010,1045,1005,0,0,12,,,70
2021-07-05,15:50:05,22:50:05,-07:00,+36.9371089,-121.7882607,150,3DDiff (GPSR1),168605.0,5.7,,1,3,0.02,16.1,1.7,12,51,143,11,-0.0,0,11.48,1.55,-0.013,0.971,+0.718,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.102,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.1,778,,,040007FF N100 N100,33,,,1200,ALT,143,15,20,31.4,52,790,12.9,14.2,18,16,1.8,-10,4,254,238,261,246,1040,1010,1040,995,0,0,13,,,70
2021-07-05,15:50:06,22:50:06,-07:00,+36.9371319,-121.7882448,150,3DDiff (GPSR1),168606.0,5.6,,1,3,0.02,16.2,1.7,12,52,143,15,0.0,0,11.62,1.56,-0.012,0.925,+0.717,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.104,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.1,777,,,040007FF N100 N100,37,,,1200,ALT,143,15,20,31.6,52,790,12.8,14.2,18,16,1.7,-10,4,254,238,262,246,1050,1015,1040,990,0,0,12,,,70
2021-07-05,15:50:07,22:50:07,-07:00,+36.9371552,-121.7882286,150,3DDiff (GPSR1),168607.0,5.7,,1,3,0.02,16.5,1.7,12,51,143,-7,0.0,-0,11.50,1.56,-0.021,0.999,+0.744,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.105,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.1,775,,,040007FF N100 N100,43,,,1200,ALT,143,15,20,31.7,52,840,13.1,14.2,18,16,1.8,-10,4,255,239,262,247,1065,1015,1040,985,0,0,13,,,70
2021-07-05,15:50:08,22:50:08,-07:00,+36.9371789,-121.7882118,150,3DDiff (GPSR1),168608.0,5.8,,1,3,0.03,16.9,1.7,12,54,144,49,0.5,1,11.75,1.28,-0.007,0.980,+0.748,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.107,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.1,774,,,040007FF N100 N100,73,,,1200,ALT,143,15,20,31.4,52,890,13.2,14.2,17,16,1.8,-10,4,255,239,262,247,1075,1015,1045,995,0,0,14,,,70
2021-07-05,15:50:09,22:50:09,-07:00,+36.9372033,-121.7881949,149,3DDiff (GPSR1),168609.0,5.9,,2,3,0.03,17.3,1.7,12,53,144,2,1.6,2,11.72,1.27,0.009,0.994,+0.743,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.108,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.1,774,,,040007FF N100 N100,66,,,1200,ALT,143,15,20,31.2,52,900,13.1,14.2,17,16,1.8,-10,4,256,239,263,247,1080,1015,1050,1000,0,0,14,,,70
2021-07-05,15:50:10,22:50:10,-07:00,+36.9372276,-121.7881761,150,3DDiff (GPSR1),168610.0,6.2,,2,3,0.03,17.8,1.7,12,52,144,11,0.8,1,11.54,1.34,-0.021,0.984,+0.692,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.110,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.0,772,,,040007FF N100 N100,66,,,1200,ALT,143,15,20,31.1,53,910,12.8,14.2,17,15,1.7,-10,4,256,240,263,248,1100,1020,1055,1005,0,0,14,,,70
2021-07-05,15:50:11,22:50:11,-07:00,+36.9372541,-121.7881571,152,3DDiff (GPSR1),168611.0,6.4,,2,3,0.02,18.4,1.7,12,54,144,38,0.8,2,11.34,1.38,-0.016,0.983,+0.666,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.112,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.0,772,,,040007FF N100 N100,44,,,1200,ALT,143,15,20,31.1,53,890,12.8,14.2,17,15,1.7,-10,4,256,240,264,248,1110,1020,1000,1010,0,0,14,,,70
2021-07-05,15:50:12,22:50:12,-07:00,+36.9372809,-121.7881363,152,3DDiff (GPSR1),168612.0,6.7,,2,3,0.02,18.8,1.7,12,53,145,14,1.6,3,11.11,1.47,-0.028,0.995,+0.640,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.114,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.0,771,,,040007FF N100 N100,67,,,1200,ALT,143,15,20,31.0,53,920,13.2,14.2,17,15,1.7,-10,4,257,241,264,249,1120,1020,970,1010,0,0,14,,,70
2021-07-05,15:50:13,22:50:13,-07:00,+36.9373091,-121.7881138,152,3DDiff (GPSR1),168613.0,7.0,,2,3,0.03,19.8,1.7,12,53,145,-3,1.8,3,11.55,1.67,-0.019,0.964,+0.649,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.116,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.0,771,,,040007FF N100 N100,61,,,1200,ALT,143,15,20,31.1,54,960,13.2,14.2,17,15,1.8,-10,4,257,241,264,249,1130,1030,1010,1015,0,0,15,,,70
2021-07-05,15:50:14,22:50:14,-07:00,+36.9373385,-121.7880900,152,3DDiff (GPSR1),168614.0,7.3,,2,3,0.01,20.1,1.7,12,53,144,-3,1.2,2,11.20,1.82,-0.088,0.929,+0.603,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.118,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.0,770,,,040007FF N100 N100,44,,,1200,ALT,143,15,20,30.6,54,1000,12.7,14.2,17,15,1.8,-10,4,258,241,265,250,1120,1035,1025,1020,0,0,15,,,70
2021-07-05,15:50:15,22:50:15,-07:00,+36.9373699,-121.7880629,153,3DDiff (GPSR1),168615.0,7.9,,2,3,0.01,19.9,1.7,12,52,144,-41,1.3,2,10.97,1.49,-0.012,1.001,+0.633,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.120,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.0,768,,,040007FF N100 N100,142,,,1200,ALT,143,15,20,30.0,55,1000,12.1,14.2,17,15,1.7,-10,4,258,242,265,250,1120,1035,1040,1020,0,0,15,,,70
2021-07-05,15:50:16,22:50:16,-07:00,+36.9374042,-121.7880354,152,3DDiff (GPSR1),168616.0,8.4,,2,4,0.01,20.1,1.7,12,52,144,-14,0.7,1,11.16,1.55,-0.005,0.958,+0.647,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.123,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.0,765,,,040007FF N100 N100,60,,,1200,ALT,143,15,20,29.8,55,1000,11.6,14.2,17,15,1.7,-10,4,259,243,266,251,1110,1040,1060,1030,0,0,15,,,70
2021-07-05,15:50:17,22:50:17,-07:00,+36.9374395,-121.7880061,151,3DDiff (GPSR1),168617.0,8.9,,3,4,0.03,20.2,1.7,12,52,143,-1,0.3,1,11.14,1.08,0.015,0.991,+0.659,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.125,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.0,763,,,040007FF N100 N100,106,,,1200,ALT,143,15,20,30.4,56,1000,11.6,14.2,17,15,1.6,-10,4,259,243,266,251,1105,1045,1070,1040,0,0,14,,,70
2021-07-05,15:50:18,22:50:18,-07:00,+36.9374770,-121.7879755,151,3DDiff (GPSR1),168618.0,9.4,,3,4,0.02,20.0,1.7,12,53,144,16,0.1,2,11.22,1.81,-0.068,0.973,+0.704,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.128,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.9,762,,,040007FF N100 N100,89,,,1200,ALT,143,15,20,30.8,56,980,11.7,14.2,17,15,1.6,-10,4,260,243,266,252,1095,1045,1075,1045,0,0,14,,,70
2021-07-05,15:50:19,22:50:19,-07:00,+36.9375149,-121.7879447,151,3DDiff (GPSR1),168619.0,9.7,,3,4,0.03,19.5,1.7,12,53,144,13,0.1,1,11.15,1.57,-0.059,0.946,+0.832,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.130,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.9,759,,,040007FF N100 N100,79,,,1200,ALT,143,15,20,30.9,56,950,11.7,14.2,17,15,1.6,-10,4,260,244,267,252,1085,1045,1080,1045,0,0,14,,,70
2021-07-05,15:50:20,22:50:20,-07:00,+36.9375536,-121.7879141,151,3DDiff (GPSR1),168620.0,9.8,,3,4,0.02,18.8,1.7,12,54,145,35,1.3,2,10.84,1.42,-0.042,0.988,+0.849,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.133,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.9,758,,,040007FF N100 N100,54,,,1200,ALT,143,15,20,30.9,55,920,11.8,14.2,17,15,1.6,-10,4,261,244,267,252,1080,1045,1100,1045,0,0,14,,,70
2021-07-05,15:50:21,22:50:21,-07:00,+36.9375932,-121.7878841,150,3DDiff (GPSR1),168621.0,9.9,,3,4,0.00,18.7,1.7,12,54,145,22,2.2,3,10.67,1.17,0.005,1.000,+0.854,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.136,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.9,756,,,040007FF N100 N100,58,,,1200,ALT,143,15,20,31.0,55,900,12.0,14.2,17,15,1.7,-10,4,261,245,268,253,1075,1050,1095,1045,0,0,13,,,70
2021-07-05,15:50:22,22:50:22,-07:00,+36.9376335,-121.7878545,150,3DDiff (GPSR1),168622.0,10.0,,3,4,0.00,18.7,1.7,12,53,145,-27,1.5,2,10.94,1.58,-0.046,0.972,+0.816,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.139,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.9,752,,,040007FF N100 N100,68,,,1200,ALT,143,15,20,31.0,54,900,12.3,14.2,17,15,1.8,-10,4,261,245,268,253,1070,1045,1085,1045,0,0,13,,,70
2021-07-05,15:50:23,22:50:23,-07:00,+36.9376723,-121.7878259,151,3DDiff (GPSR1),168623.0,9.9,,3,4,0.01,19.0,1.7,12,53,145,0,1.4,2,10.97,1.88,-0.080,0.948,+0.844,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.141,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.8,749,,,040007FF N100 N100,162,,,1200,ALT,143,15,20,31.1,54,890,12.4,14.2,17,15,1.9,-10,4,262,245,268,253,1065,1045,1090,1045,0,0,13,,,70
2021-07-05,15:50:24,22:50:24,-07:00,+36.9377115,-121.7877958,151,3DDiff (GPSR1),168624.0,9.9,,3,4,0.02,19.3,1.7,12,53,145,-34,1.3,2,11.02,1.19,-0.027,0.972,+0.898,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.144,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.8,745,,,040007FF N100 N100,170,,,1200,ALT,143,15,20,31.1,54,860,12.5,14.2,17,15,1.9,-10,4,263,246,269,254,1060,1035,1095,1045,0,0,13,,,70
2021-07-05,15:50:25,22:50:25,-07:00,+36.9377501,-121.7877658,151,3DDiff (GPSR1),168625.0,9.8,,3,4,0.02,19.6,1.7,12,52,144,-7,0.6,2,11.17,0.94,0.001,0.982,+0.962,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.147,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.8,742,,,040007FF N100 N100,104,,,1200,ALT,143,15,20,31.1,53,860,12.6,14.2,17,15,1.9,-10,4,263,246,269,254,1055,1030,1095,1045,0,0,13,,,70
2021-07-05,15:50:26,22:50:26,-07:00,+36.9377881,-121.7877347,151,3DDiff (GPSR1),168626.0,9.8,,3,4,0.01,20.0,1.7,12,54,144,33,0.8,2,11.08,1.27,-0.026,0.940,+1.026,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.149,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.7,739,,,040007FF N100 N100,51,,,1200,ALT,143,15,20,31.0,53,870,12.6,14.2,17,15,1.9,-10,4,263,246,269,254,1050,1025,1085,1045,0,0,13,,,70
2021-07-05,15:50:27,22:50:27,-07:00,+36.9378249,-121.7877041,152,3DDiff (GPSR1),168627.0,9.6,,3,4,0.02,20.0,1.7,12,54,145,12,0.2,1,11.05,1.57,-0.031,0.977,+1.012,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.152,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.7,737,,,040007FF N100 N100,28,,,1200,ALT,143,15,20,30.9,53,870,12.6,14.2,17,15,1.9,-10,4,263,246,269,254,1045,1025,1085,1050,0,0,13,,,70
2021-07-05,15:50:28,22:50:28,-07:00,+36.9378588,-121.7876746,151,3DDiff (GPSR1),168628.0,9.4,,3,4,0.01,19.8,1.7,12,53,145,0,0.0,1,11.00,1.67,-0.044,0.968,+1.002,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.154,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.7,734,,,040007FF N100 N100,23,,,1200,ALT,143,15,20,30.9,53,860,12.6,14.2,17,15,1.9,-10,4,264,247,270,255,1045,1025,1085,1045,0,0,13,,,70
2021-07-05,15:50:29,22:50:29,-07:00,+36.9378943,-121.7876453,151,3DDiff (GPSR1),168629.0,9.1,,3,4,0.01,20.0,1.7,12,53,144,-16,-0.0,0,10.86,1.72,-0.024,0.979,+1.018,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.157,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.7,730,,,040007FF N100 N100,21,,,1200,ALT,143,15,20,30.9,53,850,12.8,14.2,17,15,1.9,-10,4,264,247,270,255,1045,1020,1080,1050,0,0,13,,,70
2021-07-05,15:50:30,22:50:30,-07:00,+36.9379285,-121.7876176,151,3DDiff (GPSR1),168630.0,8.9,,2,4,0.01,20.0,1.7,12,53,144,8,0.0,0,10.93,1.90,-0.035,0.982,+1.041,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.159,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.6,727,,,040007FF N100 N100,25,,,1200,ALT,143,15,20,30.7,53,820,12.7,14.2,17,15,1.9,-10,4,264,247,270,255,1040,1015,1075,1055,0,0,13,,,70
2021-07-05,15:50:31,22:50:31,-07:00,+36.9379617,-121.7875904,151,3DDiff (GPSR1),168631.0,8.7,,2,4,0.01,20.1,1.7,12,53,144,2,0.0,0,10.97,1.96,-0.036,0.974,+1.062,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.161,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.6,725,,,040007FF N100 N100,18,,,1200,ALT,143,15,20,31.0,52,800,12.5,14.2,17,15,1.8,-10,4,265,248,271,256,1045,1010,1070,1035,0,0,13,,,70
2021-07-05,15:50:32,22:50:32,-07:00,+36.9379932,-121.7875645,151,3DDiff (GPSR1),168632.0,8.4,,2,4,0.01,20.0,1.7,12,53,144,17,-0.0,0,10.90,2.26,-0.048,0.968,+1.094,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.164,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.6,723,,,040007FF N100 N100,26,,,1200,ALT,143,15,20,31.1,52,780,12.6,14.2,17,15,1.8,-10,4,265,248,271,256,1040,1010,1065,1020,0,0,12,,,70
2021-07-05,15:50:33,22:50:33,-07:00,+36.9380232,-121.7875406,151,3DDiff (GPSR1),168633.0,8.0,,2,3,0.01,19.9,1.7,12,54,145,14,0.0,0,11.01,2.23,-0.024,0.987,+1.100,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.166,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,20.6,721,,,040007FF N100 N100,49,,,1200,ALT,143,15,20,30.8,52,760,13.0,14.2,17,15,1.8,-10,4,265,248,271,256,1035,1005,1050,1005,0,0,12,,,70
