#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-22,16:31:39,23:31:39,-07:00,+37.5090200,-122.4943304,32,3DDiff (GPSR1),603099.4,0.1,,-0,0,0.01,253.6,1.1,15,60,31,-14,3.7,4,10.31,-0.05,-0.012,0.991,+1.303,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,510,,,040007FF N100 N100,23,,,1200,ALT,86,21,20,33.1,62,910,13.6,14.2,18,16,4.8,14,-17,279,269,280,279,1105,1125,1125,1120,0,0,15,,
2020-08-22,16:31:40,23:31:40,-07:00,+37.5090205,-122.4943321,33,3DDiff (GPSR1),603100.4,0.2,,-0,0,0.00,252.8,1.1,15,60,31,-13,3.9,4,10.25,0.08,0.010,0.974,+1.145,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,20,,,1200,ALT,86,21,20,33.4,61,910,13.7,14.2,19,17,5.0,14,-17,279,269,280,279,1105,1120,1125,1120,0,0,15,,
2020-08-22,16:31:41,23:31:41,-07:00,+37.5090191,-122.4943366,32,3DDiff (GPSR1),603101.4,0.5,,-0,-0,0.01,252.7,1.1,15,60,31,1,5.0,5,10.22,-0.03,-0.012,0.985,+0.986,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,24,,,1200,ALT,86,21,20,33.6,61,890,13.7,14.2,19,18,5.1,14,-17,279,269,280,279,1105,1120,1130,1120,0,0,15,,
2020-08-22,16:31:42,23:31:42,-07:00,+37.5090188,-122.4943419,31,3DDiff (GPSR1),603102.4,0.8,,-0,-0,0.00,252.6,1.1,15,60,31,1,5.7,5,10.20,-0.21,0.002,0.965,+0.865,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,21,,,1200,ALT,86,21,20,33.7,61,890,13.8,14.2,19,18,5.1,14,-17,279,270,280,279,1105,1125,1130,1120,0,0,15,,
2020-08-22,16:31:43,23:31:43,-07:00,+37.5090183,-122.4943492,31,3DDiff (GPSR1),603103.4,1.1,,-1,-0,0.00,252.3,1.1,15,60,31,-5,4.6,5,10.14,-0.02,-0.016,0.985,+0.766,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,21,,,1200,ALT,86,21,20,33.8,61,900,13.9,14.2,19,18,5.2,14,-17,280,270,281,280,1100,1120,1125,1120,0,0,15,,
2020-08-22,16:31:44,23:31:44,-07:00,+37.5090177,-122.4943580,31,3DDiff (GPSR1),603104.4,1.4,,-1,-0,0.00,252.1,1.1,15,60,31,3,5.9,6,10.17,0.24,0.008,0.968,+0.652,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,19,,,1200,ALT,86,21,20,33.8,61,900,13.9,14.2,19,18,5.2,14,-17,280,270,281,280,1100,1120,1125,1115,0,0,15,,
2020-08-22,16:31:45,23:31:45,-07:00,+37.5090160,-122.4943697,31,3DDiff (GPSR1),603105.4,1.6,,-1,-0,0.00,252.2,1.1,15,60,31,4,6.1,6,10.36,0.23,0.008,0.961,+0.527,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,22,,,1200,ALT,86,21,20,33.8,61,910,13.7,14.2,19,18,5.2,14,-17,280,270,281,280,1100,1115,1125,1115,0,0,15,,
2020-08-22,16:31:46,23:31:46,-07:00,+37.5090147,-122.4943817,31,3DDiff (GPSR1),603106.4,1.9,,-1,-0,0.00,252.2,1.1,15,60,31,-4,5.1,5,10.58,0.29,0.006,0.957,+0.591,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,19,,,1200,ALT,87,21,20,33.8,61,920,13.7,14.2,20,18,5.2,14,-17,280,270,281,280,1095,1115,1125,1120,0,0,15,,
2020-08-22,16:31:47,23:31:47,-07:00,+37.5090152,-122.4943945,32,3DDiff (GPSR1),603107.4,2.1,,-1,-0,0.00,252.1,1.1,15,60,31,-6,4.6,4,10.58,0.16,-0.007,0.971,+0.711,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,20,,,1200,ALT,87,21,20,33.9,61,920,13.8,14.2,20,18,5.1,14,-17,280,271,281,281,1095,1110,1125,1120,0,0,16,,
2020-08-22,16:31:48,23:31:48,-07:00,+37.5090143,-122.4944087,32,3DDiff (GPSR1),603108.4,2.3,,-1,-0,0.01,252.0,1.1,15,60,31,20,5.3,5,10.73,0.22,-0.007,0.976,+0.729,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,22,,,1200,ALT,87,21,20,33.7,61,920,13.6,14.2,20,18,5.2,14,-17,280,271,282,281,1095,1110,1120,1120,0,0,16,,
2020-08-22,16:31:49,23:31:49,-07:00,+37.5090130,-122.4944243,32,3DDiff (GPSR1),603109.4,2.5,,-1,-0,0.00,251.9,1.1,15,60,32,-1,5.7,5,10.84,-0.14,0.012,0.937,+0.752,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,513,,,040007FF N100 N100,21,,,1200,ALT,87,21,20,33.7,61,920,13.5,14.2,20,18,5.2,14,-17,281,271,282,281,1095,1110,1120,1120,0,0,15,,
2020-08-22,16:31:50,23:31:50,-07:00,+37.5090118,-122.4944404,32,3DDiff (GPSR1),603110.4,2.7,,-1,-0,0.01,251.8,1.1,15,60,31,-10,4.3,4,10.76,-0.12,0.023,0.983,+0.792,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,24,,,1200,ALT,87,21,20,33.7,61,910,13.4,14.2,20,18,5.2,14,-17,281,271,282,281,1095,1110,1120,1120,0,0,15,,
2020-08-22,16:31:51,23:31:51,-07:00,+37.5090118,-122.4944562,32,3DDiff (GPSR1),603111.4,2.8,,-1,-0,0.01,251.9,1.1,15,60,31,8,5.7,6,11.10,-0.29,0.001,0.980,+0.906,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,19,,,1200,ALT,87,21,20,33.7,61,900,13.5,14.2,20,18,5.2,14,-17,281,271,282,281,1095,1115,1120,1120,0,0,15,,
2020-08-22,16:31:52,23:31:52,-07:00,+37.5090111,-122.4944726,32,3DDiff (GPSR1),603112.4,2.9,,-2,-0,0.01,251.6,1.1,15,60,31,-10,6.9,7,11.28,-0.51,0.012,0.986,+0.974,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,25,,,1200,ALT,87,21,20,33.7,61,900,13.5,14.2,20,18,5.2,14,-17,281,272,282,282,1095,1115,1120,1115,0,0,15,,
2020-08-22,16:31:53,23:31:53,-07:00,+37.5090082,-122.4944904,31,3DDiff (GPSR1),603113.4,3.0,,-2,-0,0.00,251.5,1.1,15,60,31,16,8.0,8,11.44,-0.54,-0.002,0.983,+1.022,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,23,,,1200,ALT,87,21,20,33.7,61,900,13.6,14.2,20,18,5.2,14,-17,281,272,283,282,1090,1115,1125,1115,0,0,15,,
2020-08-22,16:31:54,23:31:54,-07:00,+37.5090066,-122.4945088,31,3DDiff (GPSR1),603114.4,3.1,,-2,-0,0.01,251.2,1.1,15,60,31,-6,7.0,7,11.41,-0.75,0.007,0.982,+1.028,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,26,,,1200,ALT,87,21,20,33.7,61,900,13.8,14.2,20,18,5.2,14,-17,281,272,283,282,1090,1115,1125,1120,0,0,15,,
2020-08-22,16:31:55,23:31:55,-07:00,+37.5090052,-122.4945277,31,3DDiff (GPSR1),603115.4,3.2,,-2,-0,0.02,250.5,1.1,15,59,31,-10,5.3,5,11.26,-0.32,-0.014,0.961,+0.910,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,29,,,1200,ALT,87,21,20,33.8,61,900,13.9,14.2,20,18,5.2,14,-17,281,272,283,282,1090,1115,1125,1120,0,0,15,,
2020-08-22,16:31:56,23:31:56,-07:00,+37.5090035,-122.4945463,31,3DDiff (GPSR1),603116.4,3.3,,-2,-0,0.03,249.3,1.1,15,59,31,-9,5.0,5,11.11,-0.28,-0.008,0.965,+0.726,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,30,,,1200,ALT,87,21,20,33.8,61,900,13.9,14.2,20,18,5.2,14,-17,282,272,283,283,1090,1115,1125,1120,0,0,15,,
2020-08-22,16:31:57,23:31:57,-07:00,+37.5090014,-122.4945668,31,3DDiff (GPSR1),603117.4,3.3,,-2,-0,0.00,245.8,1.1,15,59,30,-23,3.6,4,10.86,-0.09,-0.001,0.975,+0.517,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,26,,,1200,ALT,87,21,20,33.7,61,900,13.9,14.2,20,18,5.2,14,-17,282,273,283,283,1085,1115,1125,1125,0,0,15,,
2020-08-22,16:31:58,23:31:58,-07:00,+37.5089985,-122.4945869,31,3DDiff (GPSR1),603118.4,3.4,,-2,-0,0.01,242.3,1.1,15,59,30,-4,3.8,4,10.82,-0.26,0.014,0.965,+0.295,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,42,,,1200,ALT,87,21,20,33.7,61,910,13.8,14.2,20,18,5.2,14,-17,282,273,284,283,1085,1115,1125,1120,0,0,15,,
2020-08-22,16:31:59,23:31:59,-07:00,+37.5089966,-122.4946066,32,3DDiff (GPSR1),603119.4,3.5,,-2,-0,0.02,238.8,1.1,15,59,30,-2,2.5,3,10.92,0.04,-0.031,0.970,+0.076,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,24,,,1200,ALT,87,21,20,33.7,61,910,13.8,14.2,20,18,5.2,14,-17,282,273,284,283,1085,1115,1120,1120,0,0,15,,
2020-08-22,16:32:00,23:32:00,-07:00,+37.5089918,-122.4946269,32,3DDiff (GPSR1),603120.4,3.6,,-2,-0,0.00,234.9,1.1,15,59,30,-6,2.3,3,10.77,0.27,-0.017,0.976,-0.053,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,29,,,1200,ALT,87,21,20,33.7,61,910,13.8,14.2,20,18,5.2,14,-17,282,273,284,283,1085,1115,1120,1120,0,0,15,,
2020-08-22,16:32:01,23:32:01,-07:00,+37.5089871,-122.4946474,32,3DDiff (GPSR1),603121.4,3.7,,-2,-1,0.00,229.1,1.1,15,58,30,-16,1.5,2,10.60,0.75,-0.023,0.996,-0.060,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,37,,,1200,ALT,87,21,20,33.7,61,880,13.7,14.2,20,18,5.2,14,-17,283,273,284,283,1085,1115,1120,1120,0,0,15,,
2020-08-22,16:32:02,23:32:02,-07:00,+37.5089818,-122.4946679,32,3DDiff (GPSR1),603122.4,3.5,,-2,-1,0.13,223.5,1.1,15,58,30,-10,1.4,2,10.56,1.15,-0.046,0.976,-0.058,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,020007FF N100 N100,36,,,1200,ALT,88,21,20,33.8,61,840,13.8,14.2,20,18,5.2,14,-17,283,274,284,284,1085,1105,1120,1105,0,0,15,,
2020-08-22,16:32:03,23:32:03,-07:00,+37.5089732,-122.4946849,32,3DDiff (GPSR1),603123.4,3.5,,-2,-1,0.01,218.1,1.1,15,58,30,-4,1.6,3,10.62,1.36,-0.021,0.985,-0.188,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,020007FF N100 N100,39,,,1200,ALT,88,21,20,33.6,60,830,14.1,14.2,20,18,5.2,14,-17,283,274,284,284,1080,1105,1115,1105,0,0,14,,
2020-08-22,16:32:04,23:32:04,-07:00,+37.5089631,-122.4946996,32,3DDiff (GPSR1),603124.4,3.6,,-2,-1,0.00,215.0,1.1,15,59,30,3,1.5,3,10.63,1.59,-0.034,0.958,-0.256,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,68,,,1200,ALT,88,21,20,33.6,59,820,14.3,14.2,20,18,5.2,14,-17,283,274,284,284,1080,1105,1115,1100,0,0,14,,
2020-08-22,16:32:05,23:32:05,-07:00,+37.5089506,-122.4947160,33,3DDiff (GPSR1),603125.4,3.7,,-1,-1,0.00,214.4,1.1,15,59,30,2,1.9,3,10.66,1.25,-0.036,0.976,-0.326,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,65,,,1200,ALT,88,21,20,33.7,59,830,14.5,14.2,20,18,5.1,14,-17,283,274,285,284,1075,1100,1110,1090,0,0,15,,
2020-08-22,16:32:06,23:32:06,-07:00,+37.5089389,-122.4947310,33,3DDiff (GPSR1),603126.4,3.7,,-1,-1,0.00,213.8,1.1,15,59,30,0,1.9,3,10.62,1.08,-0.033,0.952,-0.324,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,72,,,1200,ALT,88,21,20,33.8,59,830,14.5,14.2,20,18,5.2,14,-17,283,274,285,284,1075,1100,1105,1090,0,0,15,,
2020-08-22,16:32:07,23:32:07,-07:00,+37.5089270,-122.4947460,33,3DDiff (GPSR1),603127.4,3.6,,-1,-1,0.00,213.6,1.1,15,59,30,-2,2.9,4,10.82,0.71,-0.030,0.983,-0.301,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,56,,,1200,ALT,88,21,20,33.7,59,830,14.4,14.2,20,18,5.2,14,-17,283,274,285,284,1070,1095,1100,1080,0,0,15,,
2020-08-22,16:32:08,23:32:08,-07:00,+37.5089153,-122.4947606,33,3DDiff (GPSR1),603128.4,3.7,,-1,-1,0.00,213.0,1.1,15,58,30,-27,2.8,3,10.80,0.44,0.003,0.994,-0.417,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,67,,,1200,ALT,88,21,20,33.7,59,830,14.3,14.2,20,19,5.2,14,-17,283,274,285,285,1065,1090,1100,1080,0,0,15,,
2020-08-22,16:32:09,23:32:09,-07:00,+37.5089053,-122.4947756,32,3DDiff (GPSR1),603129.4,3.5,,-1,-1,0.01,212.5,1.1,15,58,29,-8,1.6,3,10.77,0.69,0.011,1.002,-0.426,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,57,,,1200,ALT,88,21,20,33.8,58,830,14.3,14.2,20,19,5.2,14,-17,284,275,285,285,1065,1095,1100,1080,0,0,15,,
2020-08-22,16:32:10,23:32:10,-07:00,+37.5088953,-122.4947901,32,3DDiff (GPSR1),603130.4,3.2,,-1,-1,0.01,212.4,1.1,15,58,29,3,0.4,2,10.77,1.14,-0.001,0.970,-0.368,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,34,,,1200,ALT,88,21,20,33.9,58,820,14.4,14.2,20,19,5.2,14,-17,284,275,285,285,1065,1095,1100,1075,0,0,15,,
2020-08-22,16:32:11,23:32:11,-07:00,+37.5088873,-122.4948011,31,3DDiff (GPSR1),603131.4,2.8,,-1,-1,0.00,212.8,1.1,15,59,29,31,0.2,2,10.81,1.34,-0.009,0.971,-0.286,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,513,,,040007FF N100 N100,44,,,1200,ALT,88,21,20,33.9,58,830,14.5,14.2,20,19,5.2,14,-17,284,275,285,285,1060,1095,1095,1070,0,0,15,,
2020-08-22,16:32:12,23:32:12,-07:00,+37.5088801,-122.4948103,31,3DDiff (GPSR1),603132.4,2.5,,-1,-1,0.01,212.1,1.1,15,60,30,38,0.7,2,10.98,1.03,-0.006,0.974,-0.263,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,515,,,040007FF N100 N100,24,,,1200,ALT,88,21,20,33.7,58,830,14.5,14.2,20,19,5.2,14,-17,284,275,285,285,1055,1090,1095,1065,0,0,15,,
2020-08-22,16:32:13,23:32:13,-07:00,+37.5088745,-122.4948177,31,3DDiff (GPSR1),603133.4,2.0,,-1,-1,0.01,211.8,1.1,15,59,31,11,1.4,3,11.02,0.99,-0.020,0.971,-0.255,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,516,,,040007FF N100 N100,25,,,1200,ALT,88,21,20,33.7,58,820,14.5,14.2,20,19,5.2,14,-17,284,275,285,285,1055,1090,1095,1050,0,0,15,,
2020-08-22,16:32:14,23:32:14,-07:00,+37.5088702,-122.4948236,31,3DDiff (GPSR1),603134.4,1.6,,-1,-1,0.01,211.7,1.1,15,60,31,33,2.4,3,11.03,0.81,-0.016,0.986,-0.217,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,517,,,040007FF N100 N100,29,,,1200,ALT,88,21,20,33.7,58,820,14.5,14.2,20,19,5.2,14,-17,284,276,286,285,1055,1085,1095,1065,0,0,15,,
2020-08-22,16:32:15,23:32:15,-07:00,+37.5088672,-122.4948254,32,3DDiff (GPSR1),603135.4,1.1,,-0,-0,0.01,211.4,1.1,15,60,31,-3,2.0,3,11.07,0.70,-0.017,0.977,-0.140,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,518,,,040007FF N100 N100,18,,,1200,ALT,88,21,20,33.9,58,830,14.4,14.2,20,19,5.2,14,-17,284,276,286,286,1055,1085,1095,1065,0,0,15,,
2020-08-22,16:32:16,23:32:16,-07:00,+37.5088672,-122.4948229,32,3DDiff (GPSR1),603136.4,0.4,,-0,-0,0.01,211.3,1.1,15,60,31,5,1.3,2,11.00,0.66,-0.009,0.978,+0.049,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,518,,,040007FF N100 N100,26,,,1200,ALT,88,21,20,33.8,58,830,14.4,14.2,20,19,5.2,14,-17,284,276,286,286,1055,1080,1095,1065,0,0,15,,
2020-08-22,16:32:17,23:32:17,-07:00,+37.5088669,-122.4948227,33,3DDiff (GPSR1),603137.4,0.1,,-0,0,0.00,211.3,1.1,15,60,31,8,2.6,3,11.04,0.67,-0.015,0.970,+0.151,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,518,,,040007FF N100 N100,14,,,1200,ALT,88,21,20,33.7,58,830,14.4,14.2,20,19,5.2,14,-17,285,276,286,286,1055,1080,1095,1070,0,0,15,,
2020-08-22,16:32:18,23:32:18,-07:00,+37.5088669,-122.4948223,33,3DDiff (GPSR1),603138.4,0.0,,0,0,0.01,211.4,1.1,15,60,31,6,3.2,4,11.09,0.72,-0.018,0.986,+0.208,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,518,,,040007FF N100 N100,20,,,1200,ALT,89,21,20,33.8,58,840,14.3,14.2,20,19,5.2,14,-17,285,276,286,286,1055,1080,1085,1070,0,0,15,,
2020-08-22,16:32:19,23:32:19,-07:00,+37.5088669,-122.4948223,33,3DDiff (GPSR1),603139.4,0.0,,0,0,0.01,211.3,1.1,15,61,31,13,4.3,5,11.08,0.79,-0.016,0.979,+0.195,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,519,,,040007FF N100 N100,18,,,1200,ALT,89,21,20,33.8,58,840,14.3,14.2,20,19,5.1,14,-17,285,276,286,286,1055,1080,1090,1070,0,0,15,,
2020-08-22,16:32:20,23:32:20,-07:00,+37.5088666,-122.4948221,33,3DDiff (GPSR1),603140.4,0.0,,0,0,0.00,211.3,1.1,15,60,32,9,4.2,5,11.11,0.78,-0.001,0.966,+0.238,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,520,,,040007FF N100 N100,18,,,1200,ALT,89,21,20,33.7,58,840,14.2,14.2,21,20,5.1,14,-17,285,277,286,286,1050,1075,1090,1070,0,0,15,,
2020-08-22,16:32:21,23:32:21,-07:00,+37.5088666,-122.4948237,33,3DDiff (GPSR1),603141.4,0.0,,-0,-0,0.01,211.3,1.1,15,61,32,7,3.3,4,11.17,0.86,-0.014,0.984,+0.304,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,520,,,040007FF N100 N100,21,,,1200,ALT,89,21,20,33.7,58,840,14.1,14.2,21,20,5.1,14,-17,285,277,287,287,1050,1075,1095,1055,0,0,15,,
2020-08-22,16:32:22,23:32:22,-07:00,+37.5088657,-122.4948265,32,3DDiff (GPSR1),603142.4,0.1,,-0,-0,0.01,211.3,1.1,15,61,32,23,3.2,4,11.24,0.84,-0.006,0.972,+0.431,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,521,,,040007FF N100 N100,19,,,1200,ALT,89,21,20,33.8,58,840,14.1,14.2,21,20,5.1,14,-17,285,277,287,287,1050,1075,1095,1045,0,0,15,,
2020-08-22,16:32:23,23:32:23,-07:00,+37.5088649,-122.4948276,32,3DDiff (GPSR1),603143.4,0.2,,-0,-0,0.01,211.3,1.1,15,61,32,25,2.8,3,11.22,0.75,-0.035,0.979,+0.576,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,522,,,040007FF N100 N100,26,,,1200,ALT,89,21,20,33.7,58,910,14.4,14.2,20,19,5.2,14,-17,286,277,287,287,1050,1080,1095,1050,0,0,15,,
2020-08-22,16:32:24,23:32:24,-07:00,+37.5088627,-122.4948301,32,3DDiff (GPSR1),603144.4,0.4,,-0,-0,0.01,211.3,1.1,15,61,32,8,2.3,3,11.41,0.65,-0.015,0.978,+0.671,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,523,,,040007FF N100 N100,19,,,1200,ALT,89,21,20,33.7,59,1020,14.6,14.2,20,19,5.2,14,-17,286,278,287,287,1060,1080,1095,1055,0,0,17,,
2020-08-22,16:32:25,23:32:25,-07:00,+37.5088596,-122.4948343,32,3DDiff (GPSR1),603145.4,0.7,,-0,-0,0.01,211.6,1.1,15,61,32,-4,2.0,3,11.53,0.59,-0.017,0.963,+0.712,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,524,,,040007FF N100 N100,15,,,1200,ALT,89,21,20,33.8,61,1070,14.2,14.2,20,19,5.3,14,-17,286,278,287,287,1065,1085,1105,1060,0,0,18,,
2020-08-22,16:32:26,23:32:26,-07:00,+37.5088546,-122.4948402,32,3DDiff (GPSR1),603146.4,1.2,,-0,-0,0.01,211.8,1.1,15,61,32,10,2.5,4,11.52,0.78,-0.011,0.961,+0.704,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,524,,,040007FF N100 N100,20,,,1200,ALT,89,21,20,33.9,62,1090,13.7,14.2,20,19,5.4,14,-17,286,278,288,287,1075,1095,1115,1070,0,0,18,,
2020-08-22,16:32:27,23:32:27,-07:00,+37.5088487,-122.4948464,32,3DDiff (GPSR1),603147.4,1.6,,-1,-1,0.01,212.2,1.1,15,61,32,-5,2.5,4,11.45,0.79,-0.009,0.967,+0.761,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,525,,,040007FF N100 N100,26,,,1200,ALT,89,21,20,33.9,64,1110,13.4,14.2,20,19,5.6,14,-17,287,279,288,288,1080,1100,1115,1080,0,0,18,,
