#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,12:55:06,19:55:06,-07:00,+37.5091562,-122.4942495,0,3DDiff,71724.0,0.0,,0,0,-0.00,240.8,1.8,9,-150,41,36,16.7,16,10.47,0.26,0.006,0.992,+0.779,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,171,,,040007FF N100 N100,35,,,1200,ALT,142,15,15,32.6,74,1770,16.2,14.1,23,20,7.7,-5,-7,0.71,0.01,0.01,272,261,274,269,1345,1315,1340,1330,0,35,,,83
2021-10-10,12:55:07,19:55:07,-07:00,+37.5091563,-122.4942495,0,3DDiff,71725.1,0.0,,0,0,0.00,240.9,1.8,9,-148,43,84,17.9,18,10.46,0.34,-0.012,0.939,+0.756,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,31,,,1200,ALT,142,15,15,32.7,74,1800,16.2,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,273,261,275,270,1335,1305,1335,1325,0,36,,,83
2021-10-10,12:55:08,19:55:08,-07:00,+37.5091563,-122.4942495,0,3DDiff,71726.0,0.0,,0,0,0.00,240.5,1.8,9,-150,43,58,19.1,19,10.77,0.30,-0.037,0.960,+0.753,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,86,,,1200,ALT,142,15,15,32.6,75,1810,16.1,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,274,262,276,270,1335,1305,1330,1320,0,36,,,83
2021-10-10,12:55:09,19:55:09,-07:00,+37.5091563,-122.4942495,0,3DDiff,71727.1,0.0,,0,0,-0.00,240.5,1.8,9,-149,44,-21,18.0,18,10.66,0.39,0.027,0.980,+0.758,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,173,,,040007FF N100 N100,30,,,1200,ALT,142,15,15,32.5,75,1750,16.2,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,275,263,277,272,1355,1325,1345,1340,0,35,,,83
2021-10-10,12:55:10,19:55:10,-07:00,+37.5091563,-122.4942495,0,3DDiff,71728.1,0.0,,0,0,0.00,240.6,1.8,9,-151,43,-42,17.2,17,10.63,0.12,0.006,0.971,+0.780,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,173,,,040007FF N100 N100,32,,,1200,ALT,142,15,15,32.5,75,1730,16.3,14.1,23,20,7.7,-5,-7,0.71,0.01,0.01,276,264,278,273,1365,1335,1360,1350,0,35,,,83
2021-10-10,12:55:11,19:55:11,-07:00,+37.5091563,-122.4942495,0,3DDiff,71729.1,0.0,,0,0,-0.00,240.7,1.8,9,-151,42,-0,16.0,16,10.51,0.16,-0.002,0.985,+0.815,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,30,,,1200,ALT,142,15,15,32.5,74,1710,16.4,14.1,23,20,7.7,-5,-7,0.71,0.01,0.01,277,265,278,274,1375,1350,1360,1345,0,35,,,83
2021-10-10,12:55:12,19:55:12,-07:00,+37.5091563,-122.4942495,0,3DDiff,71730.1,0.0,,0,0,0.00,240.7,1.8,9,-150,42,-40,15.3,15,10.48,0.17,-0.030,0.980,+0.845,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,21,,,1200,ALT,142,15,15,32.5,74,1730,16.5,14.1,23,20,7.6,-5,-7,0.71,0.01,0.01,277,266,279,274,1380,1350,1360,1350,0,35,,,83
2021-10-10,12:55:13,19:55:13,-07:00,+37.5091563,-122.4942495,0,3DDiff,71731.0,0.0,,0,0,0.00,240.7,1.8,9,-151,42,25,13.8,14,10.36,0.19,0.026,0.956,+0.859,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,27,,,1200,ALT,142,15,15,32.5,74,1780,16.4,14.1,23,20,7.7,-5,-7,0.71,0.01,0.01,278,267,280,275,1370,1340,1350,1340,0,35,,,83
2021-10-10,12:55:14,19:55:14,-07:00,+37.5091563,-122.4942495,0,3DDiff,71732.1,0.0,,0,0,-0.00,240.6,1.8,9,-150,43,-10,14.1,14,10.34,0.17,0.002,0.987,+0.880,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,173,,,040007FF N100 N100,25,,,1200,ALT,142,15,15,32.6,74,1800,16.3,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,279,268,280,276,1360,1330,1340,1340,0,36,,,83
2021-10-10,12:55:15,19:55:15,-07:00,+37.5091563,-122.4942495,0,3DDiff,71733.1,0.0,,0,0,0.00,240.6,1.8,9,-151,42,21,14.0,14,10.36,0.28,0.007,0.995,+0.892,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,27,,,1200,ALT,142,15,15,32.5,73,1790,16.0,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,280,269,281,277,1355,1325,1335,1335,0,36,,,83
2021-10-10,12:55:16,19:55:16,-07:00,+37.5091563,-122.4942495,0,3DDiff,71734.0,0.0,,0,0,0.00,240.6,1.8,9,-148,43,58,14.1,14,10.36,0.22,-0.005,0.989,+0.921,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,173,,,040007FF N100 N100,26,,,1200,ALT,142,15,15,32.5,74,1810,15.9,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,281,270,282,278,1350,1320,1335,1330,0,35,,,83
2021-10-10,12:55:17,19:55:17,-07:00,+37.5091563,-122.4942495,0,3DDiff,71735.1,0.0,,0,0,0.00,240.5,1.8,9,-151,43,-47,13.8,14,10.29,0.29,-0.020,0.986,+0.925,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,32.4,74,1820,15.8,14.1,23,20,7.9,-5,-7,0.71,0.01,0.01,282,271,283,279,1350,1320,1335,1330,0,35,,,83
2021-10-10,12:55:18,19:55:18,-07:00,+37.5091564,-122.4942495,0,3DDiff,71736.0,0.0,,0,0,0.00,240.5,1.8,9,-149,42,50,13.8,14,10.38,0.30,0.008,0.982,+0.917,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,171,,,040007FF N100 N100,34,,,1200,ALT,142,15,15,32.3,72,1690,16.0,14.1,23,20,7.9,-5,-7,0.71,0.01,0.01,283,272,284,280,1345,1315,1330,1325,0,35,,,83
2021-10-10,12:55:19,19:55:19,-07:00,+37.5091564,-122.4942495,0,3DDiff,71737.1,0.0,,0,0,-0.00,240.6,1.8,9,-147,44,16,15.5,15,10.48,0.19,0.006,0.948,+0.914,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,26,,,1200,ALT,142,15,15,32.5,71,1610,16.7,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,284,273,285,281,1325,1300,1310,1310,0,33,,,83
2021-10-10,12:55:20,19:55:20,-07:00,+37.5091564,-122.4942495,0,3DDiff,71738.1,0.0,,0,0,0.00,240.7,1.8,9,-151,43,-19,14.9,15,10.49,0.17,0.013,0.954,+0.902,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,171,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.6,71,1730,17.0,14.1,23,20,7.7,-5,-7,0.71,0.01,0.01,284,274,286,282,1325,1295,1305,1305,0,35,,,83
2021-10-10,12:55:21,19:55:21,-07:00,+37.5091564,-122.4942495,0,3DDiff,71739.1,0.0,,0,0,0.00,240.6,1.8,9,-150,43,-20,14.4,14,10.39,0.32,-0.012,0.959,+0.901,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,170,,,040007FF N100 N100,24,,,1200,ALT,142,15,15,32.5,72,1790,16.8,14.1,23,20,7.7,-5,-7,0.71,0.01,0.01,286,275,287,283,1325,1295,1305,1305,0,36,,,83
2021-10-10,12:55:22,19:55:22,-07:00,+37.5091564,-122.4942495,0,3DDiff,71740.1,0.0,,0,0,-0.00,240.7,1.8,9,-151,42,-44,13.7,13,10.36,0.24,0.007,1.022,+0.920,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,169,,,040007FF N100 N100,29,,,1200,ALT,142,15,15,32.4,74,1810,16.4,14.1,23,19,7.8,-5,-7,0.71,0.01,0.01,287,276,288,285,1330,1300,1310,1310,0,36,,,83
2021-10-10,12:55:23,19:55:23,-07:00,+37.5091564,-122.4942495,0,3DDiff,71741.1,0.0,,0,0,-0.00,240.7,1.8,9,-150,42,11,13.8,13,10.41,0.32,-0.005,0.980,+0.944,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,168,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.3,74,1780,16.2,14.1,23,19,7.8,-5,-7,0.71,0.01,0.01,287,276,289,285,1335,1300,1315,1310,0,36,,,83
2021-10-10,12:55:24,19:55:24,-07:00,+37.5091564,-122.4942495,0,3DDiff,71742.0,0.0,,0,0,-0.00,240.5,1.8,9,-150,43,19,13.6,13,10.36,0.34,-0.008,0.972,+0.923,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,167,,,040007FF N100 N100,26,,,1200,ALT,142,15,15,32.3,72,1610,16.5,14.1,23,19,7.7,-5,-7,0.71,0.01,0.01,288,277,290,286,1330,1295,1310,1305,0,35,,,83
2021-10-10,12:55:25,19:55:25,-07:00,+37.5091564,-122.4942495,0,3DDiff,71743.1,0.0,,0,0,-0.00,240.6,1.8,9,-150,42,-12,13.5,13,10.34,0.17,0.010,0.963,+0.886,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,166,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.4,72,1640,17.0,14.1,23,19,7.6,-5,-7,0.71,0.01,0.01,289,278,290,287,1320,1285,1300,1295,0,34,,,83
2021-10-10,12:55:26,19:55:26,-07:00,+37.5091565,-122.4942495,0,3DDiff,71744.1,0.0,,0,0,0.00,240.6,1.8,9,-152,42,-44,12.6,12,10.33,0.26,0.016,1.011,+0.863,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,32.3,72,1760,17.2,14.1,22,19,7.5,-5,-7,0.71,0.01,0.01,290,279,291,288,1320,1285,1295,1295,0,36,,,83
2021-10-10,12:55:27,19:55:27,-07:00,+37.5091565,-122.4942495,0,3DDiff,71745.0,0.0,,0,0,0.00,240.6,1.8,9,-151,41,-37,12.1,12,10.34,0.39,0.058,0.965,+0.851,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,163,,,040007FF N100 N100,36,,,1200,ALT,142,15,15,32.5,72,1590,15.1,14.1,22,19,6.9,-5,-7,0.71,0.01,0.01,291,280,292,289,1315,1285,1295,1290,0,34,,,83
2021-10-10,12:55:28,19:55:28,-07:00,+37.5091565,-122.4942495,0,3DDiff,71746.1,0.0,,0,0,0.00,240.5,1.8,9,-154,40,-91,10.1,9,10.37,0.35,-0.018,0.977,+0.838,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,161,,,040007FF N100 N100,40,,,1200,ALT,142,15,15,32.5,71,1310,12.7,14.1,22,19,5.9,-5,-7,0.71,0.01,0.01,292,281,293,290,1295,1285,1290,1285,0,27,,,83
2021-10-10,12:55:29,19:55:29,-07:00,+37.5091565,-122.4942495,0,3DDiff,71747.1,0.0,,0,0,-0.00,240.6,1.8,9,-156,38,-90,6.6,6,10.48,0.37,-0.017,0.973,+0.661,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,158,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.5,67,1170,11.7,14.1,22,19,5.4,-5,-7,0.71,0.01,0.01,292,281,293,290,1275,1270,1270,1270,0,22,,,83
2021-10-10,12:55:30,19:55:30,-07:00,+37.5091565,-122.4942495,0,3DDiff,71748.1,0.0,,0,0,0.00,240.7,1.8,9,-157,37,-79,3.5,4,10.53,0.31,0.000,0.996,+0.429,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,156,,,040007FF N100 N100,28,,,1200,ALT,142,15,15,32.5,64,1120,11.5,14.1,22,19,5.2,-5,-7,0.71,0.01,0.01,292,281,293,290,1250,1250,1245,1245,0,18,,,83
2021-10-10,12:55:31,19:55:31,-07:00,+37.5091566,-122.4942494,0,3DDiff,71749.1,0.0,,0,0,0.00,240.9,1.8,9,-157,36,-53,1.4,2,10.61,0.30,-0.014,0.950,+0.241,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,153,,,040007FF N100 N100,26,,,1200,ALT,142,15,15,32.6,61,1090,11.7,14.1,22,19,5.0,-5,-7,0.71,0.01,0.01,292,281,294,291,1230,1235,1225,1235,0,17,,,83
2021-10-10,12:55:32,19:55:32,-07:00,+37.5091566,-122.4942494,0,3DDiff,71750.1,0.0,,0,0,0.00,240.8,1.8,9,-157,36,-34,0.4,1,10.51,0.36,0.002,0.976,+0.224,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,152,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,32.7,60,1080,12.1,14.1,22,19,5.0,-5,-7,0.71,0.01,0.01,292,281,294,291,1215,1225,1215,1220,0,16,,,83
2021-10-10,12:55:33,19:55:33,-07:00,+37.5091566,-122.4942494,0,3DDiff,71751.0,0.0,,0,0,-0.00,240.9,1.8,9,-157,36,-13,0.1,1,10.49,0.30,-0.006,0.954,+0.352,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,151,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,32.7,59,1070,12.3,14.1,22,19,4.9,-5,-7,0.71,0.01,0.01,292,281,294,291,1200,1210,1200,1210,0,16,,,83
2021-10-10,12:55:34,19:55:34,-07:00,+37.5091566,-122.4942494,0,3DDiff,71752.1,0.0,,0,0,-0.00,240.9,1.8,9,-157,36,-11,0.1,1,10.46,0.29,0.008,0.981,+0.527,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,149,,,040007FF N100 N100,21,,,1200,ALT,142,15,15,32.6,59,1070,12.6,14.1,22,19,4.9,-5,-7,0.71,0.01,0.01,292,282,294,291,1185,1200,1190,1195,0,16,,,83
2021-10-10,12:55:35,19:55:35,-07:00,+37.5091567,-122.4942494,0,3DDiff,71753.1,0.0,,0,0,-0.00,240.9,1.8,9,-156,36,34,0.5,2,10.50,0.27,-0.007,0.962,+0.725,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,148,,,040007FF N100 N100,19,,,1200,ALT,142,15,15,32.6,58,1070,12.6,14.1,22,19,4.9,-5,-7,0.71,0.01,0.01,292,282,294,291,1180,1195,1185,1190,0,17,,,83
2021-10-10,12:55:36,19:55:36,-07:00,+37.5091567,-122.4942494,0,3DDiff,71754.0,0.0,,0,0,0.00,240.8,1.8,9,-156,36,2,1.5,3,10.47,0.29,-0.017,0.964,+0.931,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,148,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.6,58,1080,12.6,14.1,22,19,4.8,-5,-7,0.71,0.01,0.01,292,282,294,291,1170,1185,1175,1185,0,17,,,83
2021-10-10,12:55:37,19:55:37,-07:00,+37.5091567,-122.4942495,0,3DDiff,71755.1,0.0,,0,0,0.00,240.7,1.8,9,-156,36,6,2.0,3,10.49,0.38,-0.016,1.010,+1.222,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,146,,,040007FF N100 N100,19,,,1200,ALT,142,15,15,32.6,58,1090,12.5,14.1,22,19,4.8,-5,-7,0.71,0.01,0.01,292,282,294,292,1160,1175,1165,1180,0,17,,,83
2021-10-10,12:55:38,19:55:38,-07:00,+37.5091567,-122.4942495,0,3DDiff,71756.1,0.0,,0,0,-0.00,240.8,1.8,9,-156,36,-3,2.1,4,10.51,0.37,-0.013,0.952,+1.400,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,146,,,040007FF N100 N100,25,,,1200,ALT,142,15,15,32.7,58,1090,12.4,14.1,22,19,4.8,-5,-7,0.71,0.01,0.01,292,282,294,292,1155,1175,1165,1170,0,17,,,83
2021-10-10,12:55:39,19:55:39,-07:00,+37.5091567,-122.4942495,0,3DDiff,71757.1,0.0,,0,0,0.00,240.8,1.8,9,-157,36,-0,4.1,5,10.43,0.42,-0.024,0.989,+1.517,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,145,,,040007FF N100 N100,17,,,1200,ALT,142,15,15,32.7,58,1030,11.7,14.1,22,19,4.7,-5,-7,0.71,0.01,0.01,293,282,295,292,1145,1165,1160,1165,0,16,,,83
2021-10-10,12:55:40,19:55:40,-07:00,+37.5091567,-122.4942495,0,3DDiff,71758.1,0.0,,0,0,0.00,240.7,1.8,9,-156,36,-6,4.8,5,10.46,0.34,-0.006,0.964,+1.435,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,144,,,040007FF N100 N100,15,,,1200,ALT,142,15,15,32.7,58,940,11.3,14.1,22,19,4.5,-5,-7,0.71,0.01,0.01,293,282,295,292,1135,1160,1155,1160,0,14,,,83
2021-10-10,12:55:41,19:55:41,-07:00,+37.5091568,-122.4942495,0,3DDiff,71759.0,0.0,,0,0,-0.00,240.8,1.8,9,-157,36,-20,4.1,4,10.53,0.30,0.008,0.967,+1.364,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,143,,,040007FF N100 N100,17,,,1200,ALT,142,15,15,32.7,56,880,11.5,14.1,22,19,4.3,-5,-7,0.71,0.01,0.01,293,283,295,293,1130,1150,1140,1155,0,13,,,83
2021-10-10,12:55:42,19:55:42,-07:00,+37.5091568,-122.4942495,0,3DDiff,71760.1,0.0,,0,0,0.00,240.8,1.8,9,-158,35,-24,2.2,3,10.51,0.34,-0.016,0.987,+1.268,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,142,,,040007FF N100 N100,18,,,1200,ALT,142,15,15,32.7,55,860,11.8,14.1,22,19,4.1,-5,-7,0.71,0.01,0.01,293,283,295,293,1120,1140,1130,1145,0,13,,,83
2021-10-10,12:55:43,19:55:43,-07:00,+37.5091568,-122.4942495,0,3DDiff,71761.0,0.0,,0,0,0.00,240.7,1.8,9,-158,35,-21,0.7,1,10.45,0.28,-0.003,0.967,+1.145,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,141,,,040007FF N100 N100,18,,,1200,ALT,142,15,15,32.7,54,840,12.2,14.1,22,19,4.1,-5,-7,0.71,0.01,0.01,293,283,295,293,1105,1115,1120,1135,0,13,,,83
2021-10-10,12:55:44,19:55:44,-07:00,+37.5091568,-122.4942495,0,3DDiff,71762.1,0.0,,0,0,-0.00,240.8,1.8,9,-158,35,-6,-0.0,0,10.55,0.30,-0.016,0.961,+1.060,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,140,,,040007FF N100 N100,21,,,1200,ALT,142,15,15,32.7,53,840,12.5,14.1,22,19,4.2,-5,-7,0.71,0.01,0.01,293,283,295,293,1095,1110,1110,1125,0,13,,,83
2021-10-10,12:55:45,19:55:45,-07:00,+37.5091568,-122.4942495,0,3DDiff,71763.0,0.0,,0,0,-0.00,240.8,1.8,9,-158,35,-4,-0.0,0,10.47,0.29,0.008,0.961,+0.882,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,140,,,040007FF N100 N100,25,,,1200,ALT,142,15,15,32.7,53,830,12.7,14.1,22,19,4.3,-5,-7,0.71,0.01,0.01,293,283,295,293,1090,1100,1100,1110,0,13,,,83
2021-10-10,12:55:46,19:55:46,-07:00,+37.5091568,-122.4942495,0,3DDiff,71764.1,0.0,,0,0,-0.00,240.7,1.8,9,-158,35,-7,0.7,1,10.39,0.34,0.006,0.994,+0.762,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,140,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,32.6,53,830,12.9,14.1,22,19,4.3,-5,-7,0.71,0.01,0.01,293,283,295,293,1085,1095,1095,1100,0,13,,,83
2021-10-10,12:55:47,19:55:47,-07:00,+37.5091568,-122.4942495,0,3DDiff,71765.1,0.0,,0,0,-0.00,240.7,1.8,9,-158,35,3,0.2,1,10.38,0.33,-0.032,0.973,+0.641,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,139,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.6,53,830,13.0,14.1,22,20,4.3,-5,-7,0.71,0.01,0.01,293,283,295,293,1085,1095,1090,1095,0,13,,,83
2021-10-10,12:55:48,19:55:48,-07:00,+37.5091568,-122.4942495,0,3DDiff,71766.1,0.0,,0,0,-0.00,240.9,1.8,9,-158,35,-0,0.0,2,10.45,0.19,-0.001,0.985,+0.607,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,139,,,040007FF N100 N100,30,,,1200,ALT,142,15,15,32.6,53,820,13.2,14.1,23,20,4.4,-5,-7,0.71,0.01,0.01,293,283,295,293,1075,1085,1085,1080,0,13,,,83
2021-10-10,12:55:49,19:55:49,-07:00,+37.5091568,-122.4942495,0,3DDiff,71767.1,0.0,,0,0,-0.00,240.8,1.8,9,-158,35,0,-0.0,1,10.50,0.34,-0.014,0.972,+0.624,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,139,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,32.6,52,820,13.3,14.1,23,20,4.4,-5,-7,0.71,0.01,0.01,293,283,295,293,1070,1080,1080,1075,0,13,,,83
