#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,12:04:26,19:04:26,-07:00,+37.4678752,-122.4544666,5447,3DDiff (GPSR1),587065.9,86.5,126,37,-25,3.55,114.8,1.7,13,5025,5086,750,85.0,95,8.61,0.65,-0.004,0.951,-0.010,+0.136,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7493,7.3,166,040007FF N100 N100,31,,,1200,ALT,189,16,20,27.3,74,2320,22.3,14.2,14,14,10.1,6,-60,386,387,379,388,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:27,19:04:27,-07:00,+37.4676440,-122.4540537,5457,3DDiff (GPSR1),587066.9,86.7,126,37,-25,3.15,115.2,1.7,13,5038,5098,734,85.2,95,8.38,0.94,0.019,0.930,-0.010,+0.125,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7506,7.5,166,040007FF N100 N100,27,,,1200,ALT,189,16,20,27.4,74,2320,22.2,14.2,14,14,10.1,6,-60,386,387,379,389,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:28,19:04:28,-07:00,+37.4674112,-122.4536390,5467,3DDiff (GPSR1),587067.9,86.9,126,37,-26,2.87,115.6,1.7,13,5047,5110,614,85.5,96,8.20,0.79,-0.015,0.982,-0.010,+0.124,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7519,7.6,166,020007FF N100 N100,26,,,1200,ALT,189,16,20,27.4,74,2320,22.2,14.2,14,14,10.2,6,-60,386,387,379,389,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:29,19:04:29,-07:00,+37.4671771,-122.4532280,5476,3DDiff (GPSR1),587068.9,87.2,126,37,-26,2.74,115.9,1.7,13,5055,5119,569,86.0,96,8.25,1.16,0.006,1.008,-0.009,+0.138,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,7528,7.8,165,040007FF N100 N100,22,,,1200,ALT,189,16,20,27.4,74,2320,22.2,14.2,14,14,10.1,6,-60,387,387,379,389,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:30,19:04:30,-07:00,+37.4669390,-122.4528157,5485,3DDiff (GPSR1),587069.9,87.5,126,37,-26,2.81,116.2,1.7,13,5062,5127,506,86.4,97,8.45,0.86,0.014,0.984,-0.008,+0.135,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,7537,8.0,165,040007FF N100 N100,26,,,1200,ALT,189,16,20,27.6,74,2320,22.2,14.2,14,14,10.1,6,-60,387,388,379,389,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:31,19:04:31,-07:00,+37.4666981,-122.4524034,5495,3DDiff (GPSR1),587070.9,87.7,126,36,-27,2.93,116.3,1.7,13,5071,5135,542,86.8,97,8.27,0.36,0.023,0.990,-0.006,+0.141,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,7545,8.2,165,040007FF N100 N100,32,,,1200,ALT,189,16,20,27.5,74,2320,22.2,14.2,14,14,10.2,6,-60,387,388,379,389,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:32,19:04:32,-07:00,+37.4664558,-122.4519921,5504,3DDiff (GPSR1),587071.9,87.9,126,36,-27,2.87,116.6,1.7,13,5079,5144,525,87.1,98,8.32,1.65,-0.001,0.987,-0.005,+0.130,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,7554,8.4,164,040007FF N100 N100,22,,,1200,ALT,189,16,20,27.5,74,2320,22.1,14.2,14,14,10.2,6,-60,387,388,380,390,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:33,19:04:33,-07:00,+37.4662108,-122.4515800,5513,3DDiff (GPSR1),587072.9,88.2,127,36,-27,2.90,117.4,1.7,13,5088,5152,524,87.3,98,8.26,1.69,0.002,0.961,-0.005,+0.129,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,7563,8.6,164,040007FF N100 N100,25,,,1200,ALT,190,16,20,27.5,74,2320,22.1,14.2,14,14,10.2,6,-60,387,388,380,390,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:34,19:04:34,-07:00,+37.4659604,-122.4511711,5522,3DDiff (GPSR1),587073.9,88.4,127,36,-28,2.89,117.7,1.7,13,5098,5161,567,87.6,98,8.00,1.65,-0.003,0.972,-0.005,+0.130,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,7572,8.8,164,040007FF N100 N100,21,,,1200,ALT,190,16,20,27.3,74,2320,22.1,14.2,14,14,10.2,6,-60,388,388,380,390,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:35,19:04:35,-07:00,+37.4657079,-122.4507644,5532,3DDiff (GPSR1),587074.9,88.6,128,36,-28,2.82,118.3,1.7,13,5106,5170,531,87.9,99,7.87,1.77,0.002,0.965,-0.006,+0.118,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,7582,9.0,164,040007FF N100 N100,21,,,1200,ALT,190,16,20,27.5,74,2320,22.2,14.2,14,14,10.1,6,-60,388,388,380,390,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:36,19:04:36,-07:00,+37.4654492,-122.4503558,5541,3DDiff (GPSR1),587075.9,88.9,128,36,-28,2.78,118.9,1.7,13,5115,5179,541,88.1,99,7.69,1.76,0.013,0.985,-0.007,+0.119,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7591,9.2,164,040007FF N100 N100,26,,,1200,ALT,190,16,20,27.5,74,2320,22.2,14.2,14,14,10.1,6,-60,388,389,380,390,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:37,19:04:37,-07:00,+37.4651908,-122.4499547,5550,3DDiff (GPSR1),587076.9,89.1,128,36,-29,2.73,119.4,1.7,13,5123,5188,522,88.4,99,7.52,1.76,0.017,0.972,-0.009,+0.108,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7601,9.4,164,040007FF N100 N100,24,,,1200,ALT,190,16,20,27.6,74,2320,22.2,14.2,14,14,10.2,6,-60,388,389,381,391,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:38,19:04:38,-07:00,+37.4649264,-122.4495520,5558,3DDiff (GPSR1),587077.9,89.4,129,36,-29,2.68,119.9,1.7,13,5131,5196,510,88.7,100,7.37,1.54,0.013,0.967,-0.012,+0.105,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7610,9.6,164,040007FF N100 N100,26,,,1200,ALT,190,16,20,27.7,74,2320,22.2,14.2,14,14,10.1,6,-60,388,389,381,391,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:39,19:04:39,-07:00,+37.4646573,-122.4491524,5567,3DDiff (GPSR1),587078.9,89.8,129,35,-30,2.60,120.4,1.7,13,5140,5205,471,89.2,100,7.63,2.06,0.004,1.024,-0.015,+0.107,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7618,9.8,164,040007FF N100 N100,23,,,1200,ALT,190,16,20,27.4,74,2330,22.2,14.2,14,14,10.1,6,-60,389,389,381,391,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:40,19:04:40,-07:00,+37.4643851,-122.4487529,5577,3DDiff (GPSR1),587079.9,90.0,130,35,-30,2.78,120.9,1.7,13,5146,5212,471,89.6,100,8.04,1.96,0.026,1.027,-0.016,+0.114,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7626,10.0,164,040007FF N100 N100,22,,,1200,ALT,190,16,20,27.6,74,2330,22.2,14.2,14,14,10.0,6,-60,389,389,381,391,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:41,19:04:41,-07:00,+37.4641116,-122.4483610,5588,3DDiff (GPSR1),587080.9,90.2,131,35,-30,3.17,121.2,1.7,13,5155,5220,484,89.8,101,8.38,1.45,0.016,1.028,-0.017,+0.119,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7634,10.1,164,040007FF N100 N100,29,,,1200,ALT,190,16,20,27.9,74,2330,22.1,14.2,14,14,10.0,6,-60,389,390,381,392,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:42,19:04:42,-07:00,+37.4638348,-122.4479706,5600,3DDiff (GPSR1),587081.9,90.1,131,35,-31,3.53,121.6,1.7,13,5168,5230,589,89.9,101,8.96,1.34,-0.000,1.005,-0.017,+0.123,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7644,10.3,164,040007FF N100 N100,25,,,1200,ALT,190,16,20,27.6,74,2330,22.1,14.2,14,14,10.1,6,-60,389,390,381,392,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:43,19:04:43,-07:00,+37.4635563,-122.4475830,5614,3DDiff (GPSR1),587082.9,89.9,132,34,-31,4.01,121.7,1.7,13,5178,5241,587,89.9,101,9.41,1.10,0.023,1.017,-0.016,+0.129,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7657,10.5,164,040007FF N100 N100,26,,,1200,ALT,190,16,20,27.8,74,2330,22.2,14.2,14,14,10.1,6,-60,389,390,382,392,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:44,19:04:44,-07:00,+37.4632773,-122.4471994,5629,3DDiff (GPSR1),587083.9,89.6,132,34,-31,4.38,121.8,1.7,13,5190,5251,681,89.8,101,9.94,0.83,0.019,1.070,-0.014,+0.121,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7670,10.7,163,040007FF N100 N100,32,,,1200,ALT,190,16,20,27.8,74,2330,22.1,14.2,14,14,10.2,6,-60,389,390,382,392,1215,1195,1200,1205,0,0,63,,
2020-09-05,12:04:45,19:04:45,-07:00,+37.4629990,-122.4468176,5644,3DDiff (GPSR1),587084.9,89.1,132,34,-31,4.72,122.0,1.7,13,5205,5264,775,89.4,100,10.41,0.61,0.027,1.004,-0.014,+0.119,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7686,10.8,163,040007FF N100 N100,32,,,1200,ALT,190,16,20,27.8,74,2330,22.1,14.2,14,14,10.2,6,-60,390,390,382,392,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:46,19:04:46,-07:00,+37.4627198,-122.4464419,5661,3DDiff (GPSR1),587085.9,88.6,132,33,-31,5.05,122.0,1.7,13,5218,5278,824,89.1,100,10.68,0.35,0.014,1.005,-0.013,+0.127,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7701,11.0,162,040007FF N100 N100,31,,,1200,ALT,190,16,20,28.0,74,2330,22.1,14.2,14,14,10.2,6,-60,390,390,382,392,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:47,19:04:47,-07:00,+37.4624409,-122.4460676,5678,3DDiff (GPSR1),587086.9,87.9,133,33,-31,5.20,122.2,1.7,13,5233,5292,879,88.5,99,10.92,0.10,0.017,0.982,-0.012,+0.115,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7719,11.1,162,040007FF N100 N100,24,,,1200,ALT,191,16,20,27.8,74,2320,22.1,14.2,14,14,10.2,6,-60,390,390,382,392,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:48,19:04:48,-07:00,+37.4621663,-122.4457003,5696,3DDiff (GPSR1),587087.9,87.2,133,33,-31,5.31,122.4,1.7,13,5250,5307,919,88.0,99,10.95,-0.15,0.014,0.983,-0.012,+0.121,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7738,11.2,161,040007FF N100 N100,22,,,1200,ALT,191,16,20,27.9,74,2320,22.1,14.2,14,14,10.2,6,-60,390,391,382,393,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:49,19:04:49,-07:00,+37.4618932,-122.4453353,5713,3DDiff (GPSR1),587088.9,86.6,133,32,-30,5.31,122.2,1.7,13,5266,5323,958,87.5,98,10.81,-0.46,0.010,0.959,-0.012,+0.115,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7758,11.4,161,040007FF N100 N100,22,,,1200,ALT,191,16,20,27.8,74,2320,22.1,14.2,14,14,10.2,6,-60,390,391,382,393,1215,1195,1200,1205,0,0,62,,
2020-09-05,12:04:50,19:04:50,-07:00,+37.4616218,-122.4449717,5730,3DDiff (GPSR1),587089.9,86.0,133,32,-30,5.14,122.2,1.7,13,5280,5339,914,87.0,98,10.74,-0.73,0.019,0.966,-0.013,+0.116,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7778,11.5,160,040007FF N100 N100,30,,,1200,ALT,191,16,20,27.5,74,2320,22.1,14.2,14,14,10.2,6,-60,390,391,382,393,1215,1195,1195,1205,0,0,62,,
2020-09-05,12:04:51,19:04:51,-07:00,+37.4613516,-122.4446117,5746,3DDiff (GPSR1),587090.9,85.4,133,32,-30,4.98,122.2,1.7,13,5297,5354,975,86.5,97,11.00,-0.73,0.011,0.989,-0.013,+0.118,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7798,11.6,160,040007FF N100 N100,21,,,1200,ALT,192,16,20,27.6,74,2320,22.1,14.2,14,14,10.1,6,-60,390,391,382,393,1215,1195,1195,1205,0,0,62,,
2020-09-05,12:04:52,19:04:52,-07:00,+37.4610854,-122.4442511,5763,3DDiff (GPSR1),587091.9,84.9,133,32,-30,5.01,122.1,1.7,13,5313,5371,909,85.8,97,10.88,-0.82,0.005,0.970,-0.013,+0.125,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7818,11.7,159,040007FF N100 N100,27,,,1200,ALT,192,16,20,27.8,74,2320,22.0,14.2,14,14,10.1,6,-60,391,391,383,393,1215,1195,1195,1205,0,0,62,,
2020-09-05,12:04:53,19:04:53,-07:00,+37.4608206,-122.4438913,5778,3DDiff (GPSR1),587092.9,84.4,133,32,-29,4.90,122.0,1.7,13,5328,5386,938,85.5,96,10.38,-0.94,0.003,0.928,-0.012,+0.143,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7836,11.8,159,040007FF N100 N100,21,,,1200,ALT,192,16,20,27.9,74,2320,22.0,14.2,14,14,10.1,6,-60,391,391,383,394,1215,1195,1195,1205,0,0,62,,
2020-09-05,12:04:54,19:04:54,-07:00,+37.4605585,-122.4435345,5793,3DDiff (GPSR1),587093.9,84.0,133,32,-29,4.48,122.0,1.7,13,5342,5401,896,85.4,96,10.33,-0.95,0.008,0.958,-0.010,+0.133,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7855,12.0,159,040007FF N100 N100,23,,,1200,ALT,192,16,20,27.9,74,2320,22.1,14.2,14,14,10.1,6,-60,391,391,383,394,1215,1190,1195,1205,0,0,62,,
2020-09-05,12:04:55,19:04:55,-07:00,+37.4602970,-122.4431768,5807,3DDiff (GPSR1),587094.9,83.7,133,32,-29,4.31,121.7,1.7,13,5356,5415,864,85.4,96,10.29,-0.83,-0.008,0.954,-0.007,+0.153,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7872,12.0,158,040007FF N100 N100,21,,,1200,ALT,192,16,20,27.9,74,2320,22.1,14.2,14,14,10.1,6,-60,391,391,383,394,1215,1190,1195,1205,0,0,62,,
2020-09-05,12:04:56,19:04:56,-07:00,+37.4600370,-122.4428191,5820,3DDiff (GPSR1),587095.9,83.4,133,32,-29,4.24,121.7,1.7,13,5369,5429,822,85.2,96,10.17,-0.89,0.009,0.971,-0.005,+0.138,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7889,12.1,158,040007FF N100 N100,25,,,1200,ALT,193,16,20,28.0,74,2320,22.0,14.2,14,14,10.2,6,-60,391,392,383,394,1215,1190,1195,1205,0,0,62,,
2020-09-05,12:04:57,19:04:57,-07:00,+37.4597794,-122.4424607,5833,3DDiff (GPSR1),587096.9,83.2,133,32,-29,4.09,121.7,1.7,13,5382,5442,779,84.9,96,9.86,-0.80,0.009,0.981,-0.004,+0.133,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7904,12.2,157,040007FF N100 N100,24,,,1200,ALT,193,16,20,27.9,73,2320,22.0,14.2,14,14,10.2,6,-60,391,392,383,394,1215,1190,1195,1205,0,0,62,,
2020-09-05,12:04:58,19:04:58,-07:00,+37.4595203,-122.4421045,5846,3DDiff (GPSR1),587097.9,83.0,133,32,-29,3.92,121.7,1.7,13,5394,5455,757,84.9,96,9.87,-0.76,0.015,0.974,-0.003,+0.137,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7918,12.3,157,040007FF N100 N100,22,,,1200,ALT,193,16,20,27.8,73,2320,22.0,14.2,14,14,10.2,6,-60,391,392,383,394,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:04:59,19:04:59,-07:00,+37.4592632,-122.4417473,5859,3DDiff (GPSR1),587098.9,82.9,133,32,-29,3.84,121.6,1.7,13,5407,5467,744,84.9,96,9.95,-0.81,-0.001,0.990,-0.002,+0.141,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7933,12.4,157,040007FF N100 N100,25,,,1200,ALT,193,16,20,27.9,73,2320,21.9,14.2,14,14,10.1,6,-60,391,392,383,394,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:00,19:05:00,-07:00,+37.4590071,-122.4413893,5872,3DDiff (GPSR1),587099.9,82.7,133,32,-28,3.88,121.5,1.7,13,5417,5479,706,85.0,96,9.97,-0.65,0.007,0.942,-0.001,+0.145,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7946,12.5,157,040007FF N100 N100,32,,,1200,ALT,193,16,20,27.9,73,2320,21.9,14.2,14,14,10.1,6,-60,391,392,384,394,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:01,19:05:01,-07:00,+37.4587527,-122.4410337,5885,3DDiff (GPSR1),587100.9,82.5,132,32,-28,3.89,121.6,1.7,13,5429,5490,700,85.1,96,9.77,-0.52,-0.010,0.961,-0.000,+0.147,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,7959,12.6,156,040007FF N100 N100,25,,,1200,ALT,194,16,20,27.9,73,2320,21.9,14.2,14,14,10.1,6,-60,392,392,384,395,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:02,19:05:02,-07:00,+37.4584988,-122.4406778,5897,3DDiff (GPSR1),587101.9,82.4,132,32,-28,3.80,121.7,1.7,13,5442,5502,737,85.1,96,9.56,-0.42,0.008,0.949,+0.000,+0.142,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,7972,12.7,156,040007FF N100 N100,27,,,1200,ALT,194,16,20,28.0,73,2320,21.9,14.2,14,14,10.1,6,-60,392,392,384,395,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:03,19:05:03,-07:00,+37.4582436,-122.4403228,5910,3DDiff (GPSR1),587102.9,82.3,132,32,-28,3.70,121.7,1.7,13,5455,5515,740,85.1,96,9.46,-0.30,0.023,0.955,+0.001,+0.143,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,7987,12.8,156,040007FF N100 N100,18,,,1200,ALT,194,16,20,28.0,73,2320,21.9,14.2,14,14,10.2,6,-60,392,392,384,395,1215,1190,1195,1200,0,0,61,,
2020-09-05,12:05:04,19:05:04,-07:00,+37.4579903,-122.4399653,5921,3DDiff (GPSR1),587103.9,82.3,132,32,-28,3.56,121.9,1.7,13,5464,5526,683,85.1,96,9.15,-0.12,0.013,0.945,+0.001,+0.143,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,8000,12.9,156,040007FF N100 N100,31,,,1200,ALT,194,16,20,28.0,73,2320,21.9,14.2,14,14,10.1,6,-60,392,392,384,395,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:05,19:05:05,-07:00,+37.4577350,-122.4396085,5931,3DDiff (GPSR1),587104.9,82.3,132,32,-28,3.38,121.9,1.7,13,5475,5537,670,85.1,96,8.85,0.11,0.012,0.961,+0.001,+0.140,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,8011,13.0,156,040007FF N100 N100,27,,,1200,ALT,194,16,20,28.2,73,2320,21.9,14.2,14,14,10.1,6,-60,392,392,384,395,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:06,19:05:06,-07:00,+37.4574782,-122.4392520,5941,3DDiff (GPSR1),587105.9,82.4,132,31,-28,3.12,121.5,1.7,13,5483,5547,583,85.1,96,8.41,0.16,0.017,0.935,-0.000,+0.124,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,8023,13.1,156,040007FF N100 N100,32,,,1200,ALT,194,16,20,28.0,73,2320,21.9,14.2,14,14,10.2,6,-60,392,392,384,395,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:07,19:05:07,-07:00,+37.4572212,-122.4388967,5950,3DDiff (GPSR1),587106.9,82.7,131,32,-29,2.70,120.5,1.7,13,5491,5555,504,85.2,96,7.11,0.40,0.006,0.866,-0.002,+0.121,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,8031,13.2,155,040007FF N100 N100,33,,,1200,ALT,194,16,20,27.9,73,2320,21.9,14.2,14,14,10.1,6,-60,392,393,384,395,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:08,19:05:08,-07:00,+37.4569607,-122.4385357,5955,3DDiff (GPSR1),587107.9,83.2,132,32,-29,1.86,120.9,1.7,13,5499,5564,483,85.6,97,4.97,0.89,0.001,0.824,-0.007,+0.076,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,8040,13.3,155,040007FF N100 N100,28,,,1200,ALT,194,16,20,27.9,73,2320,21.9,14.2,14,14,10.1,6,-60,392,393,384,396,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:09,19:05:09,-07:00,+37.4566965,-122.4381694,5954,3DDiff (GPSR1),587108.9,84.3,132,32,-29,0.39,120.9,1.7,13,5503,5571,356,87.1,98,3.18,1.24,0.004,0.822,-0.015,+0.041,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,8045,13.4,154,040007FF N100 N100,26,,,1200,ALT,194,16,20,27.8,73,2320,21.9,14.2,14,14,10.1,6,-60,392,393,385,396,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:10,19:05:10,-07:00,+37.4564229,-122.4377991,5948,3DDiff (GPSR1),587109.9,85.8,132,33,-30,-1.26,121.3,1.7,13,5502,5574,142,88.7,100,2.77,1.43,-0.005,0.945,-0.026,+0.038,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.6,8046,13.5,154,040007FF N100 N100,44,,,1200,ALT,195,16,20,28.0,73,2330,22.0,14.2,14,14,10.0,6,-60,393,393,385,396,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:11,19:05:11,-07:00,+37.4561410,-122.4374213,5941,3DDiff (GPSR1),587110.9,87.6,132,33,-31,-2.14,121.4,1.7,13,5495,5572,-144,90.4,102,3.17,1.54,0.008,1.016,-0.034,+0.075,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.6,8040,13.5,153,040007FF N100 N100,23,,,1200,ALT,195,16,20,28.3,73,2330,21.8,14.2,14,14,10.1,6,-60,393,393,385,396,1215,1190,1195,1200,0,0,62,,
2020-09-05,12:05:12,19:05:12,-07:00,+37.4558519,-122.4370392,5935,3DDiff (GPSR1),587111.9,89.5,133,34,-32,-2.05,121.3,1.7,13,5486,5566,-318,91.9,104,3.38,1.80,-0.005,1.007,-0.037,+0.104,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.5,8028,13.6,153,040007FF N100 N100,25,,,1200,ALT,195,16,20,28.3,73,2340,21.7,14.2,13,13,10.2,6,-60,393,393,385,396,1215,1190,1195,1200,0,0,62,,
