#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-11,18:06:31,01:06:31,-07:00,+37.5039746,-122.4856414,378,3DDiff (GPSR1),522390.8,62.1,240,-27,-16,-2.81,238.6,1.2,14,236,391,-542,66.3,67,-0.61,18.62,-0.004,0.947,+0.057,+0.298,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,329,15.0,304,020007FF N100 N100,85,,,1200,ALT,159,16,18,32.9,56,1070,7.7,14.2,20,21,3.8,-59,5,290,289,286,296,1045,950,905,940,0,0,10,,,69
2021-06-11,18:06:32,01:06:32,-07:00,+37.5038617,-122.4859659,365,3DDiff (GPSR1),522391.8,61.3,245,-28,-13,-3.58,245.0,1.2,14,226,382,-603,64.9,65,-1.27,15.65,0.027,0.957,+0.066,+0.256,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,322,14.9,304,020007FF N100 N100,58,,,1200,ALT,159,16,18,32.9,55,1050,7.9,14.2,20,21,3.8,-59,5,290,288,286,295,1055,940,915,930,0,0,10,,,69
2021-06-11,18:06:33,01:06:33,-07:00,+37.5037725,-122.4863022,347,3DDiff (GPSR1),522392.8,60.5,250,-29,-11,-5.02,251.3,1.2,14,212,371,-695,64.0,64,-1.85,16.83,0.005,0.982,+0.071,+0.282,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,311,14.7,306,020007FF N100 N100,142,,,1200,ALT,159,16,18,32.9,55,1140,9.1,14.2,20,21,4.0,-59,5,289,288,285,294,1065,950,935,950,0,0,11,,,69
2021-06-11,18:06:34,01:06:34,-07:00,+37.5037102,-122.4866383,328,3DDiff (GPSR1),522393.8,60.1,254,-30,-8,-5.61,254.6,1.2,14,197,358,-801,64.8,65,-0.46,15.17,0.019,1.085,+0.079,+0.358,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,295,14.6,308,020007FF N100 N100,138,,,1200,ALT,159,16,18,32.8,56,1440,11.4,14.2,20,21,4.7,-59,5,288,287,285,294,1085,980,980,985,0,0,15,,,69
2021-06-11,18:06:35,01:06:35,-07:00,+37.5036735,-122.4869885,312,3DDiff (GPSR1),522394.8,60.3,258,-31,-5,-5.18,256.1,1.2,14,181,343,-903,65.6,66,0.35,14.99,-0.027,1.117,+0.094,+0.430,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,277,14.6,309,040007FF N100 N100,123,,,1200,ALT,159,16,18,32.7,60,1600,12.6,14.2,20,20,5.4,-59,5,288,287,284,293,1115,1025,1035,1030,0,0,21,,,69
2021-06-11,18:06:36,01:06:36,-07:00,+37.5036597,-122.4873438,297,3DDiff (GPSR1),522395.8,60.8,264,-31,-3,-4.67,260.9,1.2,14,161,326,-993,66.4,67,0.30,16.63,-0.043,1.094,+0.107,+0.347,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,256,14.5,310,040007FF N100 N100,32,,,1200,ALT,159,16,18,32.6,63,1640,12.7,14.2,20,20,5.9,-59,5,288,287,284,293,1145,1070,1080,1070,0,0,24,,,69
2021-06-11,18:06:37,01:06:37,-07:00,+37.5036714,-122.4877083,284,3DDiff (GPSR1),522396.8,61.3,270,-32,0,-4.18,266.5,1.2,14,146,308,-923,67.2,67,-0.43,17.68,-0.000,0.973,+0.115,+0.331,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,235,14.4,311,020007FF N100 N100,49,,,1200,ALT,159,16,18,32.6,65,1660,12.5,14.2,20,20,6.0,-59,5,288,287,284,293,1165,1100,1115,1095,0,0,25,,,69
2021-06-11,18:06:38,01:06:38,-07:00,+37.5037120,-122.4880672,272,3DDiff (GPSR1),522397.8,61.9,275,-32,3,-3.77,270.5,1.2,14,135,295,-855,68.2,68,-0.42,14.16,0.005,1.001,+0.118,+0.295,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,218,14.3,313,040007FF N100 N100,97,,,1200,ALT,158,16,18,32.7,67,1670,12.5,14.2,20,20,6.1,-59,5,288,287,284,293,1185,1130,1145,1125,0,0,25,,,69
2021-06-11,18:06:39,01:06:39,-07:00,+37.5037737,-122.4884191,260,3DDiff (GPSR1),522398.8,62.4,279,-32,6,-3.87,272.5,1.2,14,123,282,-798,69.1,69,-0.24,14.60,-0.026,1.058,+0.113,+0.250,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,202,14.2,314,040007FF N100 N100,38,,,1200,ALT,158,16,18,32.7,67,1680,12.2,14.2,20,20,6.2,-59,5,288,287,284,293,1200,1155,1170,1150,0,0,25,,,69
2021-06-11,18:06:40,01:06:40,-07:00,+37.5038575,-122.4887708,249,3DDiff (GPSR1),522399.8,62.9,284,-31,8,-3.55,276.9,1.2,14,107,268,-849,70.0,70,0.30,11.95,0.003,1.063,+0.104,+0.234,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,185,14.0,315,040007FF N100 N100,102,,,1200,ALT,158,16,18,32.6,68,1690,12.1,14.2,20,20,6.3,-59,5,288,287,284,293,1215,1170,1190,1165,0,0,25,,,69
2021-06-11,18:06:41,01:06:41,-07:00,+37.5039617,-122.4891173,239,3DDiff (GPSR1),522400.8,63.3,288,-31,11,-3.08,278.7,1.2,14,99,256,-694,70.5,71,0.48,12.35,-0.012,0.989,+0.093,+0.240,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,169,13.9,316,020007FF N100 N100,224,,,1200,ALT,157,16,18,32.6,68,1690,12.1,14.2,20,20,6.3,-59,5,288,287,284,293,1230,1190,1205,1180,0,0,25,,,69
2021-06-11,18:06:42,01:06:42,-07:00,+37.5040830,-122.4894630,228,3DDiff (GPSR1),522401.8,63.6,292,-30,13,-3.08,283.1,1.2,14,87,245,-691,70.6,71,0.09,8.82,-0.001,1.080,+0.080,+0.191,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,156,13.7,316,020007FF N100 N100,60,,,1200,ALT,157,16,18,32.7,68,1690,11.9,14.2,20,20,6.3,-59,5,288,287,284,293,1235,1205,1220,1195,0,0,25,,,69
2021-06-11,18:06:43,01:06:43,-07:00,+37.5042143,-122.4897973,219,3DDiff (GPSR1),522402.8,63.9,296,-30,14,-3.09,285.7,1.2,14,79,234,-541,71.1,71,1.16,8.04,0.047,1.059,+0.067,+0.205,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,144,13.5,316,040007FF N100 N100,58,,,1200,ALT,157,16,18,32.6,68,1690,11.8,14.2,20,20,6.3,-59,5,288,287,285,293,1245,1215,1235,1205,0,0,25,,,69
2021-06-11,18:06:44,01:06:44,-07:00,+37.5043569,-122.4901197,211,3DDiff (GPSR1),522403.8,64.0,298,-29,15,-2.51,288.4,1.2,14,72,227,-537,71.1,71,1.71,10.87,-0.014,1.010,+0.060,+0.262,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,135,13.3,317,040007FF N100 N100,62,,,1200,ALT,157,16,18,32.6,68,1620,11.2,14.2,20,20,6.1,-59,5,288,287,285,293,1245,1220,1240,1205,0,0,24,,,69
2021-06-11,18:06:45,01:06:45,-07:00,+37.5045118,-122.4904313,205,3DDiff (GPSR1),522404.8,63.7,301,-28,17,-2.10,291.8,1.2,14,64,218,-461,70.8,71,1.32,10.85,0.056,0.961,+0.055,+0.240,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,126,13.0,318,040007FF N100 N100,51,,,1200,ALT,157,16,18,32.7,68,1570,10.8,14.2,20,20,5.8,-59,5,288,287,285,293,1245,1220,1240,1205,0,0,22,,,69
2021-06-11,18:06:46,01:06:46,-07:00,+37.5046797,-122.4907288,197,3DDiff (GPSR1),522405.8,63.2,303,-27,18,-2.14,293.5,1.2,14,58,211,-472,70.7,71,1.72,7.31,0.067,0.959,+0.052,+0.216,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,118,12.8,319,040007FF N100 N100,73,,,1200,ALT,157,16,18,32.7,67,1490,10.2,14.2,20,20,5.5,-59,5,288,287,285,293,1245,1225,1235,1205,0,0,21,,,69
2021-06-11,18:06:47,01:06:47,-07:00,+37.5048554,-122.4910156,190,3DDiff (GPSR1),522406.8,62.6,307,-26,19,-2.16,296.9,1.2,14,49,203,-436,70.0,70,1.53,10.46,-0.040,1.082,+0.050,+0.225,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,110,12.6,320,020007FF N100 N100,169,,,1200,ALT,157,16,18,32.6,65,1420,9.8,14.2,19,20,5.2,-59,5,288,287,285,293,1240,1230,1225,1205,0,0,19,,,69
2021-06-11,18:06:48,01:06:48,-07:00,+37.5050432,-122.4912904,182,3DDiff (GPSR1),522407.8,62.0,308,-25,20,-2.29,298.0,1.2,14,43,196,-436,69.0,69,2.28,7.30,-0.024,0.964,+0.051,+0.275,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,103,12.3,321,020007FF N100 N100,62,,,1200,ALT,157,16,18,32.6,64,1390,9.5,14.2,19,20,4.9,-59,5,287,287,285,293,1235,1230,1220,1205,0,0,17,,,69
2021-06-11,18:06:49,01:06:49,-07:00,+37.5052335,-122.4915488,175,3DDiff (GPSR1),522408.8,61.4,311,-23,21,-2.25,299.4,1.2,14,35,189,-466,67.3,67,2.84,4.18,-0.018,0.994,+0.056,+0.300,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,98,12.1,321,020007FF N100 N100,122,,,1200,ALT,157,16,18,32.5,63,1370,9.5,14.2,19,20,4.8,-59,5,287,286,284,292,1235,1230,1215,1200,0,0,17,,,69
2021-06-11,18:06:50,01:06:50,-07:00,+37.5054276,-122.4918001,167,3DDiff (GPSR1),522409.8,60.7,313,-23,21,-2.31,300.7,1.2,14,27,181,-444,65.9,66,4.34,5.09,0.009,1.047,+0.065,+0.321,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,91,11.8,321,040007FF N100 N100,30,,,1200,ALT,157,16,18,32.5,62,1360,9.7,14.2,19,20,4.7,-59,5,286,286,284,292,1225,1230,1205,1195,0,0,16,,,69
2021-06-11,18:06:51,01:06:51,-07:00,+37.5056242,-122.4920420,162,3DDiff (GPSR1),522410.8,59.8,314,-22,22,-1.80,301.3,1.2,14,21,174,-426,64.6,65,4.80,2.71,0.027,0.994,+0.078,+0.376,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,84,11.5,321,040007FF N100 N100,106,,,1200,ALT,158,16,18,32.6,62,1360,9.7,14.2,19,20,4.6,-59,5,286,285,284,292,1220,1230,1200,1190,0,0,16,,,69
2021-06-11,18:06:52,01:06:52,-07:00,+37.5058232,-122.4922777,157,3DDiff (GPSR1),522411.8,58.8,316,-21,22,-1.76,301.7,1.2,14,14,167,-380,63.8,64,4.63,2.06,-0.007,1.004,+0.093,+0.382,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,78,11.2,320,040007FF N100 N100,72,,,1200,ALT,158,16,18,32.5,62,1350,10.0,14.2,19,20,4.8,-59,5,285,285,283,291,1215,1225,1200,1190,0,0,17,,,69
2021-06-11,18:06:53,01:06:53,-07:00,+37.5060202,-122.4925060,153,3DDiff (GPSR1),522412.8,58.1,316,-20,22,-1.47,300.7,1.2,14,9,161,-362,62.9,63,4.23,1.35,-0.010,0.854,+0.111,+0.463,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,74,10.9,319,040007FF N100 N100,152,,,1200,ALT,158,16,18,32.5,62,1450,11.0,14.2,19,20,5.1,-59,5,285,284,283,291,1215,1210,1210,1190,0,0,18,,,69
2021-06-11,18:06:54,01:06:54,-07:00,+37.5062147,-122.4927295,147,3DDiff (GPSR1),522413.8,57.7,317,-20,22,-1.69,300.6,1.2,14,3,155,-353,61.7,62,4.94,-0.06,0.006,1.037,+0.128,+0.403,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,69,10.6,316,040007FF N100 N100,80,,,1200,ALT,158,16,18,32.4,62,1500,11.4,14.2,19,20,5.3,-59,5,285,284,283,291,1215,1205,1225,1190,0,0,20,,,69
2021-06-11,18:06:55,01:06:55,-07:00,+37.5064080,-122.4929533,141,3DDiff (GPSR1),522414.8,57.2,316,-20,22,-1.98,299.3,1.2,14,-2,150,-327,61.8,62,5.34,0.99,-0.057,1.008,+0.141,+0.421,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,63,10.3,314,040007FF N100 N100,31,,,1200,ALT,158,16,18,32.4,63,1510,11.5,14.2,19,20,5.4,-59,5,285,284,283,291,1220,1205,1235,1190,0,0,21,,,69
2021-06-11,18:06:56,01:06:56,-07:00,+37.5065992,-122.4931773,135,3DDiff (GPSR1),522415.8,56.7,317,-20,21,-1.75,299.6,1.2,14,-7,144,-301,62.0,62,5.18,0.17,-0.040,1.074,+0.153,+0.448,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,58,10.0,311,040007FF N100 N100,104,,,1200,ALT,158,16,18,32.4,64,1530,11.5,14.2,19,20,5.5,-59,5,284,284,283,291,1225,1205,1245,1195,0,0,21,,,69
2021-06-11,18:06:57,01:06:57,-07:00,+37.5067925,-122.4934040,131,3DDiff (GPSR1),522416.8,56.3,317,-20,21,-1.27,298.1,1.2,14,-12,140,-309,62.0,62,4.67,1.82,-0.001,0.915,+0.168,+0.488,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,53,9.7,309,040007FF N100 N100,73,,,1200,ALT,158,16,18,32.4,64,1550,11.8,14.2,19,20,5.6,-59,5,284,284,283,291,1235,1205,1250,1200,0,0,22,,,69
2021-06-11,18:06:58,01:06:58,-07:00,+37.5069797,-122.4936271,124,3DDiff (GPSR1),522417.8,56.0,317,-20,21,-1.75,298.1,1.2,14,-18,134,-312,62.0,62,4.92,-0.14,0.021,0.881,+0.175,+0.436,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,48,9.5,306,040007FF N100 N100,98,,,1200,ALT,158,16,18,32.4,65,1560,11.9,14.2,19,20,5.7,-59,5,284,284,283,291,1240,1205,1260,1200,0,0,23,,,69
2021-06-11,18:06:59,01:06:59,-07:00,+37.5071665,-122.4938465,117,3DDiff (GPSR1),522418.8,55.9,318,-20,21,-1.82,298.9,1.2,14,-23,129,-299,62.2,62,4.57,1.41,-0.017,0.976,+0.182,+0.458,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,42,9.2,304,040007FF N100 N100,117,,,1200,ALT,158,16,18,32.4,65,1560,12.1,14.2,19,20,5.8,-59,5,284,284,283,291,1240,1210,1260,1200,0,0,23,,,69
2021-06-11,18:07:00,01:07:00,-07:00,+37.5073541,-122.4940680,111,3DDiff (GPSR1),522419.8,55.8,318,-20,21,-1.89,300.2,1.2,14,-28,124,-328,62.5,62,4.75,-1.33,0.012,1.106,+0.186,+0.461,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,37,9.0,302,040007FF N100 N100,100,,,1200,ALT,158,16,17,32.5,65,1560,12.1,14.2,19,20,5.9,-59,5,284,284,283,291,1245,1210,1270,1200,0,0,23,,,69
2021-06-11,18:07:01,01:07:01,-07:00,+37.5075426,-122.4942912,106,3DDiff (GPSR1),522420.8,55.9,318,-20,21,-1.60,299.8,1.2,14,-33,118,-316,62.4,62,5.01,2.99,0.008,0.975,+0.193,+0.536,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,32,8.8,301,020007FF N100 N100,189,,,1200,ALT,158,16,17,32.6,65,1560,12.2,14.2,19,20,5.9,-59,5,284,284,283,291,1245,1215,1275,1200,0,0,23,,,69
2021-06-11,18:07:02,01:07:02,-07:00,+37.5077359,-122.4945155,102,3DDiff (GPSR1),522421.8,56.1,318,-20,21,-1.33,300.1,1.2,14,-39,113,-311,61.0,61,3.93,3.50,-0.005,0.931,+0.203,+0.548,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,28,8.6,300,020007FF N100 N100,179,,,1200,ALT,158,16,17,32.6,65,1560,12.3,14.2,19,20,5.9,-59,5,284,284,283,291,1245,1215,1275,1200,0,0,24,,,69
2021-06-11,18:07:03,01:07:03,-07:00,+37.5079309,-122.4947357,96,3DDiff (GPSR1),522422.8,56.3,318,-19,21,-1.72,300.2,1.2,14,-44,108,-339,60.5,61,4.25,-1.42,0.008,0.985,+0.209,+0.487,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,23,8.4,298,020007FF N100 N100,128,,,1200,ALT,158,16,17,32.6,65,1560,12.3,14.2,19,20,5.9,-59,5,284,284,283,291,1250,1215,1280,1200,0,0,24,,,69
2021-06-11,18:07:04,01:07:04,-07:00,+37.5081249,-122.4949581,92,3DDiff (GPSR1),522423.8,56.6,317,-20,21,-1.67,299.9,1.2,14,-50,102,-347,60.7,61,4.19,0.66,-0.041,0.950,+0.214,+0.532,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,16,8.3,296,040007FF N100 N100,140,,,1200,ALT,158,16,17,32.5,65,1560,12.3,14.2,19,20,5.9,-59,5,284,284,284,291,1250,1215,1280,1200,0,0,24,,,69
2021-06-11,18:07:05,01:07:05,-07:00,+37.5083172,-122.4951882,88,3DDiff (GPSR1),522424.8,57.0,318,-20,21,-1.27,301.8,1.2,14,-55,96,-299,60.4,60,3.11,4.80,-0.009,0.885,+0.222,+0.566,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,11,8.1,294,040007FF N100 N100,118,,,1200,ALT,158,16,17,32.4,65,1560,12.2,14.2,19,20,5.9,-59,5,284,284,284,291,1250,1220,1285,1205,0,0,24,,,69
2021-06-11,18:07:06,01:07:06,-07:00,+37.5085114,-122.4954118,82,3DDiff (GPSR1),522425.8,57.1,318,-20,22,-1.73,303.0,1.2,14,-63,91,-396,61.4,61,3.01,4.75,-0.031,0.953,+0.217,+0.343,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,5,7.9,292,020007FF N100 N100,227,,,1200,ALT,157,16,17,32.5,66,1570,12.2,14.2,19,20,5.9,-59,5,284,284,284,291,1250,1220,1285,1210,0,0,24,,,69
2021-06-11,18:07:07,01:07:07,-07:00,+37.5087113,-122.4956315,74,3DDiff (GPSR1),522426.8,57.2,317,-20,22,-2.40,301.5,1.2,14,-71,83,-425,62.6,63,4.25,-2.22,-0.041,1.053,+0.200,+0.332,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-4,7.7,293,020007FF N100 N100,59,,,1200,ALT,157,16,17,32.6,66,1580,12.1,14.2,19,20,5.9,-59,5,284,284,284,291,1250,1220,1285,1210,0,0,24,,,69
2021-06-11,18:07:08,01:07:08,-07:00,+37.5089072,-122.4958556,68,3DDiff (GPSR1),522427.8,57.2,317,-20,22,-1.88,301.0,1.2,14,-79,75,-456,63.3,63,4.86,-1.33,-0.056,1.055,+0.187,+0.434,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-11,7.6,292,020007FF N100 N100,200,,,1200,ALT,157,17,17,32.6,66,1580,12.0,14.2,19,20,5.9,-59,5,284,285,284,291,1255,1225,1290,1215,0,0,24,,,69
2021-06-11,18:07:09,01:07:09,-07:00,+37.5090977,-122.4960872,65,3DDiff (GPSR1),522428.8,57.0,318,-20,21,-1.27,301.9,1.2,14,-85,68,-392,63.5,64,4.04,3.91,-0.020,0.958,+0.174,+0.360,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-19,7.4,292,020007FF N100 N100,37,,,1200,ALT,157,17,17,32.3,66,1590,12.0,14.2,19,20,5.9,-59,5,284,285,284,292,1255,1225,1290,1215,0,0,24,,,69
2021-06-11,18:07:10,01:07:10,-07:00,+37.5092869,-122.4963137,58,3DDiff (GPSR1),522429.8,56.6,317,-20,21,-1.56,301.1,1.2,14,-89,62,-355,63.8,64,5.31,0.40,-0.021,0.979,+0.155,+0.268,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-24,7.2,293,020007FF N100 N100,113,,,1200,ALT,157,17,17,32.1,66,1590,11.9,14.2,19,20,5.9,-59,5,284,285,285,292,1255,1230,1290,1220,0,0,24,,,69
2021-06-11,18:07:11,01:07:11,-07:00,+37.5094749,-122.4965345,52,3DDiff (GPSR1),522430.8,56.1,316,-20,21,-1.70,300.9,1.2,14,-92,58,-235,63.5,63,6.06,0.81,-0.024,1.046,+0.140,+0.349,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-27,7.1,293,040007FF N100 N100,51,,,1200,ALT,157,17,17,32.2,66,1590,11.8,14.2,19,20,5.9,-59,5,284,285,285,292,1260,1235,1290,1220,0,0,23,,,69
2021-06-11,18:07:12,01:07:12,-07:00,+37.5096595,-122.4967528,48,3DDiff (GPSR1),522431.8,55.7,316,-20,21,-1.42,301.0,1.2,14,-96,55,-246,62.7,63,6.00,2.60,-0.026,0.970,+0.136,+0.466,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-27,7.0,293,040007FF N100 N100,63,,,1200,ALT,157,17,17,32.5,66,1570,11.9,14.2,19,20,5.9,-59,5,284,285,285,292,1260,1235,1290,1220,0,0,23,,,69
2021-06-11,18:07:13,01:07:13,-07:00,+37.5098444,-122.4969713,43,3DDiff (GPSR1),522432.8,55.2,317,-19,21,-1.43,302.5,1.2,14,-101,50,-254,61.6,62,6.85,2.24,-0.000,1.020,+0.140,+0.477,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-29,6.9,293,040007FF N100 N100,117,,,1200,ALT,157,17,17,32.5,66,1570,12.0,14.2,19,20,5.9,-59,5,284,285,285,292,1260,1235,1290,1220,0,0,23,,,69
2021-06-11,18:07:14,01:07:14,-07:00,+37.5100296,-122.4971859,39,3DDiff (GPSR1),522433.8,54.7,317,-19,21,-1.24,302.5,1.2,14,-105,46,-280,60.2,60,8.12,1.80,0.013,1.021,+0.154,+0.571,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-31,6.9,294,040007FF N100 N100,67,,,1200,ALT,157,17,17,32.7,66,1440,11.4,14.2,19,20,5.5,-59,5,284,285,285,292,1260,1215,1290,1220,0,0,22,,,69
2021-06-11,18:07:15,01:07:15,-07:00,+37.5102182,-122.4973993,37,3DDiff (GPSR1),522434.8,53.9,316,-19,20,-0.77,301.3,1.2,14,-111,40,-330,57.6,58,9.77,0.47,-0.025,1.020,+0.180,+0.688,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-34,6.8,295,040007FF N100 N100,34,,,1200,ALT,157,17,17,32.8,64,1180,9.8,14.2,19,20,4.8,-59,5,284,285,285,292,1225,1155,1240,1170,0,0,18,,,69
2021-06-11,18:07:16,01:07:16,-07:00,+37.5103940,-122.4975972,38,3DDiff (GPSR1),522435.8,52.5,317,-18,20,-0.31,301.0,1.2,14,-118,34,-336,54.3,54,10.79,-0.23,-0.003,0.946,+0.212,+0.776,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-37,6.7,294,040007FF N100 N100,39,,,1200,ALT,157,17,17,32.8,61,1050,9.0,14.2,19,20,4.6,-59,5,284,285,285,292,1205,1130,1200,1120,0,0,15,,,69
2021-06-11,18:07:17,01:07:17,-07:00,+37.5105635,-122.4977940,37,3DDiff (GPSR1),522436.8,51.0,317,-18,19,-0.35,300.2,1.2,14,-122,29,-288,50.4,50,11.71,-0.07,-0.025,1.010,+0.250,+0.940,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-38,6.6,294,040007FF N100 N100,185,,,1200,ALT,158,17,17,32.8,58,950,8.9,14.2,19,20,4.3,-59,5,284,285,285,292,1195,1125,1170,1090,0,0,12,,,69
