#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:22:42,18:22:42,-07:00,+37.5089275,-122.4948056,27,3DDiff (PFD1),66179.7,0.0,,0,0,0.00,212.6,1.8,8,-30,24,-2,3.6,4,11.26,0.83,-0.022,0.989,+0.839,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,440,,,040007FF N100 N100,13,,,1200,ALT,117,17,20,31.6,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1045,1070,1075,0,10,,,80
2021-10-03,11:22:43,18:22:43,-07:00,+37.5089274,-122.4948058,27,3DDiff (PFD1),66180.7,0.0,,0,0,-0.00,212.6,1.8,8,-30,24,-4,4.3,4,11.13,0.81,-0.007,0.968,+0.853,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,439,,,040007FF N100 N100,14,,,1200,ALT,117,17,20,31.8,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1045,1070,1075,0,10,,,80
2021-10-03,11:22:44,18:22:44,-07:00,+37.5089273,-122.4948060,27,3DDiff (PFD1),66181.7,0.0,,0,0,-0.00,212.7,1.8,8,-31,24,-8,4.1,4,11.10,0.99,-0.019,0.971,+0.827,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,439,,,040007FF N100 N100,14,,,1200,ALT,117,17,20,31.6,57,950,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1045,1070,1080,0,10,,,80
2021-10-03,11:22:45,18:22:45,-07:00,+37.5089273,-122.4948061,27,3DDiff (PFD1),66182.7,0.0,,0,0,0.00,212.7,1.8,8,-30,24,-0,3.1,3,11.10,1.32,-0.025,0.975,+0.813,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,439,,,040007FF N100 N100,11,,,1200,ALT,117,17,20,31.5,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1045,1070,1085,0,10,,,80
2021-10-03,11:22:46,18:22:46,-07:00,+37.5089272,-122.4948062,27,3DDiff (PFD1),66183.7,0.0,,0,0,0.00,212.8,1.8,8,-30,24,4,2.8,3,11.13,1.51,-0.025,0.987,+0.779,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,440,,,040007FF N100 N100,15,,,1200,ALT,118,17,20,31.6,57,960,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1040,1070,1085,0,10,,,80
2021-10-03,11:22:47,18:22:47,-07:00,+37.5089270,-122.4948064,27,3DDiff (PFD1),66184.7,0.0,,0,0,-0.00,213.1,1.8,8,-30,24,17,1.4,3,11.04,1.53,-0.019,0.969,+0.732,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,440,,,040007FF N100 N100,22,,,1200,ALT,118,17,20,31.6,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1040,1065,1085,0,10,,,80
2021-10-03,11:22:48,18:22:48,-07:00,+37.5089247,-122.4948097,27,3DDiff (PFD1),66185.7,0.6,,-0,-0,-0.00,212.9,1.3,8,-29,25,16,1.6,3,10.92,1.63,-0.038,0.968,+0.776,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,440,,,040007FF N100 N100,22,,,1200,ALT,118,17,20,31.4,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,304,334,309,1035,1045,1065,1085,0,10,,,80
2021-10-03,11:22:49,18:22:49,-07:00,+37.5089206,-122.4948160,27,3DDiff (PFD1),66186.7,0.8,,-0,-0,0.04,213.0,1.3,8,-30,25,8,2.4,3,10.98,1.54,-0.038,0.974,+0.806,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,439,,,040007FF N100 N100,16,,,1200,ALT,118,17,20,31.6,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,304,334,309,1035,1045,1065,1085,0,10,,,80
2021-10-03,11:22:50,18:22:50,-07:00,+37.5089159,-122.4948228,27,3DDiff (PFD1),66187.7,0.9,,-0,-0,0.02,213.1,1.3,8,-30,25,-14,1.5,3,10.98,1.36,-0.046,0.986,+0.731,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,439,,,040007FF N100 N100,13,,,1200,ALT,118,17,20,31.6,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,304,334,309,1035,1045,1065,1085,0,10,,,80
2021-10-03,11:22:51,18:22:51,-07:00,+37.5089108,-122.4948303,27,3DDiff (PFD1),66188.7,1.1,,-0,-0,0.02,213.2,1.3,8,-30,24,-1,1.2,2,11.14,1.37,-0.015,0.971,+0.620,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,439,,,040007FF N100 N100,14,,,1200,ALT,118,17,20,31.6,57,960,11.9,14.1,15,15,1.2,-7,-8,0,0.01,0.01,318,304,334,309,1035,1045,1065,1085,0,10,,,80
2021-10-03,11:22:52,18:22:52,-07:00,+37.5089052,-122.4948377,26,3DDiff (PFD1),66189.7,1.3,,-0,-0,0.01,213.3,1.3,8,-30,24,-8,0.8,2,11.29,1.34,-0.026,0.972,+0.496,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,438,,,040007FF N100 N100,14,,,1200,ALT,118,17,20,31.5,57,960,12.0,14.1,15,15,1.2,-7,-8,0,0.01,0.01,318,304,334,309,1035,1040,1065,1080,0,10,,,80
2021-10-03,11:22:53,18:22:53,-07:00,+37.5088991,-122.4948462,26,3DDiff (PFD1),66190.7,1.4,,-1,-1,0.04,213.2,1.3,8,-30,24,-12,0.3,2,11.41,1.32,-0.017,0.987,+0.341,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,438,,,040007FF N100 N100,15,,,1200,ALT,118,17,20,31.6,57,960,12.0,14.1,16,15,1.2,-7,-8,0,0.01,0.01,318,304,334,309,1035,1040,1065,1085,0,10,,,80
2021-10-03,11:22:54,18:22:54,-07:00,+37.5088924,-122.4948556,26,3DDiff (PFD1),66191.7,1.6,,-1,-1,0.00,213.4,1.3,8,-30,24,22,-0.0,1,11.52,1.38,-0.024,0.962,+0.154,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,438,,,040007FF N100 N100,18,,,1200,ALT,118,17,20,31.5,57,960,12.0,14.1,16,15,1.2,-7,-8,0,0.01,0.01,318,304,334,309,1035,1040,1065,1080,0,10,,,80
2021-10-03,11:22:55,18:22:55,-07:00,+37.5088852,-122.4948653,25,3DDiff (PFD1),66192.7,1.8,,-1,-1,-0.00,213.6,1.3,8,-29,25,28,0.1,1,11.82,1.31,-0.019,0.975,+0.106,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,440,,,040007FF N100 N100,39,,,1200,ALT,118,17,20,31.4,57,960,11.9,14.1,16,15,1.2,-7,-8,0,0.01,0.01,318,304,334,309,1035,1040,1070,1075,0,10,,,80
2021-10-03,11:22:56,18:22:56,-07:00,+37.5088752,-122.4948792,25,3DDiff (PFD1),66193.7,2.1,,-1,-1,0.01,213.9,1.3,8,-30,25,-5,0.8,2,11.83,1.41,-0.027,0.973,+0.210,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,441,,,040007FF N100 N100,26,,,1200,ALT,118,17,20,31.5,57,960,11.9,14.1,16,15,1.2,-7,-8,0,0.01,0.01,318,304,334,310,1035,1040,1070,1070,0,10,,,80
2021-10-03,11:22:57,18:22:57,-07:00,+37.5088655,-122.4948938,25,3DDiff (PFD1),66194.7,2.3,,-1,-1,-0.02,214.2,1.3,8,-30,24,-8,0.5,2,11.79,1.20,0.007,0.979,+0.365,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,442,,,040007FF N100 N100,21,,,1200,ALT,118,17,20,31.5,57,970,12.0,14.1,15,15,1.2,-7,-8,0,0.01,0.01,318,304,334,310,1035,1045,1070,1070,0,10,,,80
2021-10-03,11:22:58,18:22:58,-07:00,+37.5088549,-122.4949089,25,3DDiff (PFD1),66195.7,2.7,,-1,-1,0.00,214.5,1.3,8,-30,24,4,0.4,2,11.64,1.12,-0.019,0.940,+0.508,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,442,,,040007FF N100 N100,32,,,1200,ALT,118,17,20,31.4,57,1100,12.8,14.1,15,15,1.3,-7,-8,0,0.01,0.01,318,304,334,310,1050,1050,1090,1075,0,10,,,80
2021-10-03,11:22:59,18:22:59,-07:00,+37.5088434,-122.4949258,25,3DDiff (PFD1),66196.7,3.4,,-1,-1,-0.01,214.3,1.3,8,-29,25,29,1.4,3,11.46,1.02,-0.021,0.971,+0.696,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,443,,,040007FF N100 N100,35,,,1200,ALT,119,17,20,31.6,59,1200,13.2,14.1,15,14,1.5,-7,-8,0,0.01,0.01,319,304,335,310,1090,1075,1120,1095,0,12,,,80
2021-10-03,11:23:00,18:23:00,-07:00,+37.5088304,-122.4949453,25,3DDiff (PFD1),66197.7,4.0,,-2,-2,0.02,212.6,1.8,8,-29,25,21,3.6,4,11.35,1.17,-0.011,0.983,+0.884,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,445,,,040007FF N100 N100,45,,,1200,ALT,119,17,20,31.9,60,1220,13.1,14.1,15,14,1.8,-7,-8,0,0.01,0.01,319,304,335,310,1120,1090,1135,1105,0,14,,,80
2021-10-03,11:23:01,18:23:01,-07:00,+37.5088142,-122.4949667,24,3DDiff (PFD1),66198.7,4.8,,-2,-2,0.05,210.7,1.8,8,-29,25,2,6.2,6,11.27,1.17,-0.030,0.995,+0.996,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,446,,,040007FF N100 N100,38,,,1200,ALT,119,17,20,32.5,62,1230,12.9,14.1,16,15,3.9,-7,-8,0,0.01,0.01,319,305,335,310,1130,1100,1140,1110,0,19,,,80
2021-10-03,11:23:02,18:23:02,-07:00,+37.5087943,-122.4949895,24,3DDiff (PFD1),66199.7,5.5,,-2,-2,0.04,210.2,1.8,8,-29,25,18,8.7,8,11.35,1.24,-0.026,1.009,+1.026,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,446,,,040007FF N100 N100,48,,,1200,ALT,119,17,20,32.8,62,1230,12.6,14.1,17,17,4.8,-7,-8,0,0.01,0.01,319,305,335,311,1140,1110,1140,1115,0,19,,,80
2021-10-03,11:23:03,18:23:03,-07:00,+37.5087701,-122.4950144,24,3DDiff (PFD1),66200.7,6.3,,-2,-3,0.02,209.7,1.8,8,-29,25,22,11.0,10,11.37,0.98,-0.020,0.938,+1.022,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,448,,,040007FF N100 N100,49,,,1200,ALT,119,17,20,32.7,63,1230,12.6,14.1,18,18,5.1,-7,-8,0,0.01,0.01,320,305,336,311,1150,1115,1145,1115,0,19,,,80
2021-10-03,11:23:04,18:23:04,-07:00,+37.5087460,-122.4950419,24,3DDiff (PFD1),66201.7,6.9,,-3,-3,0.05,210.1,1.8,8,-28,26,31,12.4,12,11.49,1.36,-0.033,0.950,+1.013,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,450,,,040007FF N100 N100,59,,,1200,ALT,119,17,20,32.8,63,1230,12.6,14.1,18,18,5.3,-7,-8,0,0.01,0.01,320,305,336,311,1150,1120,1145,1115,0,19,,,80
2021-10-03,11:23:05,18:23:05,-07:00,+37.5087198,-122.4950719,23,3DDiff (PFD1),66202.7,7.4,,-3,-3,0.04,211.2,1.8,8,-28,26,11,13.0,12,11.27,1.07,-0.000,0.958,+0.993,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,452,,,040007FF N100 N100,46,,,1200,ALT,119,17,20,33.0,63,1230,12.5,14.1,18,18,5.4,-7,-8,0,0.01,0.01,320,306,336,311,1160,1125,1150,1120,0,19,,,80
2021-10-03,11:23:06,18:23:06,-07:00,+37.5086938,-122.4951034,23,3DDiff (PFD1),66203.7,7.7,,-3,-3,0.04,213.6,1.8,8,-28,26,4,12.7,12,11.72,1.07,0.031,1.004,+0.949,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,453,,,040007FF N100 N100,47,,,1200,ALT,119,17,20,33.0,63,1220,12.5,14.1,19,18,5.4,-7,-8,0,0.01,0.01,321,306,336,312,1160,1130,1150,1120,0,19,,,80
2021-10-03,11:23:07,18:23:07,-07:00,+37.5086691,-122.4951368,23,3DDiff (PFD1),66204.7,7.7,,-3,-3,0.06,216.5,1.8,8,-27,26,23,12.8,13,11.72,1.18,-0.007,0.987,+0.915,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,454,,,040007FF N100 N100,46,,,1200,ALT,119,17,20,32.9,63,1160,12.1,14.1,19,19,5.3,-7,-8,0,0.01,0.01,321,306,337,312,1160,1130,1145,1125,0,18,,,80
2021-10-03,11:23:08,18:23:08,-07:00,+37.5086465,-122.4951722,24,3DDiff (PFD1),66205.7,7.7,,-3,-2,0.03,220.4,1.8,8,-27,27,20,12.7,13,11.50,1.04,0.008,0.963,+0.881,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,456,,,040007FF N100 N100,40,,,1200,ALT,119,17,20,33.0,63,1110,11.8,14.1,19,19,5.2,-7,-8,0,0.01,0.01,321,306,337,312,1145,1130,1135,1120,0,17,,,80
2021-10-03,11:23:09,18:23:09,-07:00,+37.5086249,-122.4952081,24,3DDiff (PFD1),66206.7,7.8,,-3,-2,-0.03,224.1,1.7,8,-29,27,-23,11.6,12,10.88,0.59,0.005,0.953,+0.849,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,458,,,040007FF N100 N100,101,,,1200,ALT,119,17,20,33.1,62,1070,11.8,14.1,19,19,5.0,-7,-8,0,0.01,0.01,321,306,337,312,1135,1125,1135,1120,0,16,,,80
2021-10-03,11:23:10,18:23:10,-07:00,+37.5086033,-122.4952489,24,3DDiff (PFD1),66207.7,8.1,,-4,-2,-0.04,229.5,1.7,8,-27,26,13,9.3,9,10.05,0.19,0.050,1.011,+0.854,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,459,,,020007FF N100 N100,45,,,1200,ALT,119,17,20,33.0,61,1050,11.9,14.1,19,19,4.8,-7,-8,0,0.01,0.01,321,306,337,312,1125,1120,1130,1125,0,16,,,80
2021-10-03,11:23:11,18:23:11,-07:00,+37.5085854,-122.4952936,24,3DDiff (PFD1),66208.7,8.3,,-4,-2,-0.04,237.1,1.8,8,-28,27,5,7.6,7,10.05,0.48,0.032,0.939,+0.820,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,461,,,020007FF N100 N100,37,,,1200,ALT,119,17,20,33.1,60,1040,12.1,14.1,19,19,4.7,-7,-8,0,0.01,0.01,321,306,337,312,1115,1115,1130,1125,0,16,,,80
2021-10-03,11:23:12,18:23:12,-07:00,+37.5085736,-122.4953395,24,3DDiff (PFD1),66209.7,8.5,,-4,-1,-0.02,247.4,1.8,8,-28,27,-7,6.8,7,9.91,-0.23,0.104,1.029,+0.810,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,463,,,020007FF N100 N100,111,,,1200,ALT,119,17,20,33.0,59,1040,12.3,14.1,19,19,4.7,-7,-8,0,0.01,0.01,321,306,337,312,1105,1110,1130,1125,0,16,,,80
2021-10-03,11:23:13,18:23:13,-07:00,+37.5085684,-122.4953863,24,3DDiff (PFD1),66210.7,8.3,,-4,-0,-0.04,259.5,1.8,8,-29,27,-36,5.6,5,10.05,-0.45,0.110,0.992,+0.885,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,463,,,020007FF N100 N100,112,,,1200,ALT,119,17,20,33.0,59,1040,12.3,14.1,19,19,4.6,-7,-8,0,0.01,0.01,322,306,337,312,1100,1105,1130,1125,0,16,,,80
2021-10-03,11:23:14,18:23:14,-07:00,+37.5085715,-122.4954274,24,3DDiff (PFD1),66211.7,7.8,,-4,1,-0.00,273.3,1.8,8,-30,25,-57,3.5,4,10.31,-0.67,0.115,0.985,+1.001,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,463,,,020007FF N100 N100,71,,,1200,ALT,119,17,20,33.1,59,1040,12.3,14.1,19,19,4.6,-7,-8,0,0.01,0.01,322,307,337,312,1095,1105,1125,1120,0,16,,,80
2021-10-03,11:23:15,18:23:15,-07:00,+37.5085786,-122.4954637,24,3DDiff (PFD1),66212.7,7.3,,-3,2,-0.00,288.2,1.7,8,-31,25,-41,1.4,2,10.51,-0.87,0.112,0.970,+1.139,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,464,,,020007FF N100 N100,36,,,1200,ALT,119,17,20,32.9,59,1040,12.3,14.1,19,19,4.6,-7,-8,0,0.01,0.01,322,307,338,312,1090,1100,1125,1120,0,16,,,80
2021-10-03,11:23:16,18:23:16,-07:00,+37.5085936,-122.4954923,24,3DDiff (PFD1),66213.7,6.6,,-3,2,0.03,301.3,1.8,8,-30,24,-19,-0.0,0,10.78,-1.09,0.062,0.994,+1.187,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,464,,,020007FF N100 N100,42,,,1200,ALT,119,17,20,33.0,59,1040,12.3,14.1,19,19,4.6,-7,-8,0,0.01,0.01,322,307,338,312,1090,1095,1125,1120,0,16,,,80
2021-10-03,11:23:17,18:23:17,-07:00,+37.5086104,-122.4955095,24,3DDiff (PFD1),66214.7,5.4,,-2,2,0.04,308.1,1.7,8,-31,24,-9,-0.0,0,10.97,-1.21,0.037,0.987,+1.175,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,465,,,020007FF N100 N100,130,,,1200,ALT,119,17,20,33.0,59,1040,12.3,14.1,19,19,4.6,-7,-8,0,0.01,0.01,322,307,338,312,1085,1090,1125,1115,0,16,,,80
2021-10-03,11:23:18,18:23:18,-07:00,+37.5086244,-122.4955198,24,3DDiff (PFD1),66215.7,4.1,,-1,1,0.00,306.5,1.3,8,-30,24,1,0.0,0,11.00,-1.03,0.008,1.006,+1.087,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,467,,,040007FF N100 N100,36,,,1200,ALT,120,17,20,33.0,59,1040,12.3,14.1,19,19,4.6,-7,-8,0,0.01,0.01,322,307,338,312,1085,1090,1120,1115,0,16,,,80
2021-10-03,11:23:19,18:23:19,-07:00,+37.5086360,-122.4955277,23,3DDiff (PFD1),66216.7,3.3,,-1,1,-0.00,305.6,1.3,8,-30,24,-1,0.0,1,11.04,-0.88,0.011,0.980,+1.007,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,469,,,040007FF N100 N100,30,,,1200,ALT,120,17,20,32.9,59,1040,12.3,14.1,19,19,4.6,-7,-8,0,0.01,0.01,322,307,338,312,1080,1090,1120,1115,0,16,,,80
2021-10-03,11:23:20,18:23:20,-07:00,+37.5086487,-122.4955361,23,3DDiff (PFD1),66217.7,3.6,,-1,2,-0.01,304.5,1.3,8,-30,24,18,1.0,3,11.13,-0.88,-0.041,0.936,+0.947,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,470,,,040007FF N100 N100,40,,,1200,ALT,120,17,20,32.8,59,1050,12.4,14.1,19,19,4.6,-7,-8,0,0.01,0.01,322,307,338,312,1080,1090,1120,1115,0,16,,,80
2021-10-03,11:23:21,18:23:21,-07:00,+37.5086616,-122.4955491,22,3DDiff (PFD1),66218.7,4.4,,-2,2,-0.01,303.7,1.7,8,-29,25,60,2.6,5,11.08,-0.94,0.006,0.924,+0.831,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,472,,,040007FF N100 N100,52,,,1200,ALT,120,17,20,32.6,59,1360,14.7,14.1,19,19,5.4,-7,-8,0,0.01,0.01,322,307,338,312,1085,1095,1120,1115,0,19,,,80
2021-10-03,11:23:22,18:23:22,-07:00,+37.5086841,-122.4955707,22,3DDiff (PFD1),66219.7,6.3,,-3,3,-0.00,304.1,1.7,8,-24,27,175,8.0,9,11.07,-0.97,0.027,0.953,+0.841,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,475,,,040007FF N100 N100,55,,,1200,ALT,120,17,20,32.3,64,1920,18.5,14.1,19,19,7.5,-7,-8,0,0.01,0.01,323,307,338,313,1120,1120,1140,1145,0,31,,,80
2021-10-03,11:23:23,18:23:23,-07:00,+37.5087211,-122.4956078,22,3DDiff (PFD1),66220.7,9.7,,-4,5,0.02,305.4,1.7,8,-19,31,201,18.0,19,11.23,-1.04,0.035,0.930,+0.897,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,480,,,040007FF N100 N100,58,,,1200,ALT,120,17,20,32.2,74,2280,21.2,14.1,19,19,9.6,-7,-8,0,0.01,0.01,324,308,339,313,1155,1145,1160,1180,0,46,,,80
2021-10-03,11:23:24,18:23:24,-07:00,+37.5087745,-122.4956659,22,3DDiff (PFD1),66221.7,14.7,,-6,7,0.04,303.3,1.7,8,-16,35,227,25.3,25,11.05,-0.82,-0.038,0.786,+0.872,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,484,,,040007FF N100 N100,75,,,1200,ALT,120,17,20,32.2,83,2440,22.5,14.1,19,19,10.9,-7,-8,0,0.01,0.01,325,309,340,314,1185,1170,1180,1205,0,58,,,80
2021-10-03,11:23:25,18:23:25,-07:00,+37.5088436,-122.4957481,22,3DDiff (PFD1),66222.7,20.1,316,-8,8,0.05,302.9,1.8,8,-11,40,196,31.0,30,11.03,-0.46,0.017,0.913,+0.788,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,489,,,040007FF N100 N100,59,,,1200,ALT,120,17,20,31.8,91,2550,23.3,14.1,19,19,11.8,-7,-8,0,0.01,0.01,326,310,342,315,1210,1195,1205,1230,0,67,,,80
2021-10-03,11:23:26,18:23:26,-07:00,+37.5089320,-122.4958550,22,3DDiff (PFD1),66223.7,25.9,317,-10,11,0.07,303.7,1.7,8,-11,42,144,36.5,36,11.09,-0.62,0.013,0.864,+0.720,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,040007FF N100 N100,61,,,1200,ALT,121,17,20,31.7,96,2690,24.5,14.1,19,19,12.8,-7,-8,0,0.01,0.01,328,312,344,316,1235,1220,1225,1240,0,74,,,80
2021-10-03,11:23:27,18:23:27,-07:00,+37.5090434,-122.4959858,22,3DDiff (PFD1),66224.7,32.2,317,-12,13,0.11,303.5,1.7,8,-13,42,6,41.9,41,11.17,-0.36,-0.037,0.987,+0.687,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,488,,,040007FF N100 N100,80,,,1200,ALT,121,17,20,31.8,99,2720,25.4,14.1,19,19,13.6,-7,-8,0,0.01,0.01,330,314,345,318,1255,1235,1235,1255,0,80,,,80
