#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:30:06,19:30:06,-07:00,+37.5068237,-122.4806621,1447,3DDiff,588624.3,134.3,142,43,-54,4.87,127.6,1.5,9,1204,1407,878,120.7,123,6.47,-1.03,-0.009,1.002,-0.145,-0.100,300,5500,,,30.16,122.800,GPS1,,17CL,27.0,158,157,0.746,+0.75,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1165,14.7,332,040007FF N100 N100,63,,,1200,ALT,127,16,16,31.7,88,2380,23.4,14.2,18,17,10.8,-5,4,0.02,0.01,0.01,355,355,350,357,1280,1270,1260,1275,0,70,,,86
2021-11-06,12:30:07,19:30:07,-07:00,+37.5063372,-122.4801823,1462,3DDiff,588625.3,134.1,142,43,-54,4.59,128.1,1.5,9,1215,1421,906,119.6,122,6.26,-0.46,-0.034,0.849,-0.146,-0.122,300,5500,,,30.16,122.800,GPS1,,17CL,26.9,158,157,0.754,+0.75,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1184,14.6,332,040007FF N100 N100,96,,,1200,ALT,127,16,16,31.8,89,2370,23.4,14.2,18,17,10.9,-5,4,0.02,0.01,0.01,355,355,350,357,1280,1270,1260,1275,0,69,,,86
2021-11-06,12:30:08,19:30:08,-07:00,+37.5058441,-122.4796955,1476,3DDiff,588626.4,133.9,142,43,-54,4.14,127.7,1.5,9,1233,1437,953,118.8,121,6.50,-0.96,-0.019,0.982,-0.147,-0.116,300,5500,,,30.16,122.800,GPS1,,17CL,26.9,158,157,0.766,+0.76,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1206,14.5,332,040007FF N100 N100,95,,,1200,ALT,127,16,16,31.6,89,2360,23.4,14.2,18,17,10.9,-5,4,0.02,0.01,0.01,355,355,350,357,1280,1270,1260,1275,0,69,,,86
2021-11-06,12:30:09,19:30:09,-07:00,+37.5053629,-122.4792181,1491,3DDiff,588627.3,133.6,141,43,-54,4.41,126.8,1.5,9,1251,1453,997,117.9,120,6.63,-0.56,-0.013,1.077,-0.147,-0.097,300,5500,,,30.16,122.800,GPS1,,17CL,26.9,158,157,0.773,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1227,14.3,332,040007FF N100 N100,52,,,1200,ALT,127,16,16,31.2,89,2360,23.4,14.2,17,16,10.4,-5,4,0.02,0.01,0.01,355,355,350,357,1280,1270,1260,1275,0,69,,,86
2021-11-06,12:30:10,19:30:10,-07:00,+37.5048790,-122.4787376,1506,3DDiff,588628.3,133.3,141,42,-54,4.78,126.9,1.5,9,1262,1468,850,117.5,120,6.82,0.35,-0.013,0.996,-0.146,-0.081,300,5500,,,30.16,122.800,GPS1,,17CL,26.8,158,157,0.785,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1246,14.2,332,040007FF N100 N100,62,,,1200,ALT,127,16,16,30.6,89,2360,23.4,14.2,16,14,10.1,-5,4,0.02,0.01,0.01,355,355,350,357,1280,1270,1260,1275,0,69,,,86
2021-11-06,12:30:11,19:30:11,-07:00,+37.5043963,-122.4782576,1522,3DDiff,588629.3,132.9,142,42,-54,4.93,126.9,1.5,9,1274,1481,846,117.1,119,6.10,-3.08,0.007,0.936,-0.143,-0.090,300,5500,,,30.16,122.800,GPS1,,17CL,26.8,158,157,0.793,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1261,14.1,332,040007FF N100 N100,96,,,1200,ALT,128,16,16,29.5,89,2350,23.4,14.2,15,14,9.9,-5,4,0.02,0.01,0.01,354,355,349,357,1280,1265,1260,1275,0,69,,,86
2021-11-06,12:30:12,19:30:12,-07:00,+37.5039175,-122.4777771,1537,3DDiff,588630.3,132.8,142,43,-53,4.44,127.5,1.5,9,1293,1496,975,116.5,119,5.68,-0.90,0.010,0.998,-0.142,-0.103,300,5500,,,30.16,122.800,GPS1,,17CL,26.8,158,157,0.805,+0.80,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1282,14.1,332,040007FF N100 N100,68,,,1200,ALT,128,16,16,29.3,89,2350,23.4,14.2,15,13,9.8,-5,4,0.02,0.01,0.01,354,355,349,357,1285,1265,1260,1275,0,68,,,86
2021-11-06,12:30:13,19:30:13,-07:00,+37.5034378,-122.4772917,1551,3DDiff,588631.3,132.8,142,43,-53,4.53,127.5,1.5,9,1305,1512,889,116.4,119,5.96,-0.13,0.005,1.032,-0.142,-0.098,300,5500,,,30.16,122.800,GPS1,,17CL,26.7,159,157,0.812,+0.81,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1302,14.0,332,040007FF N100 N100,39,,,1200,ALT,128,16,16,29.3,88,2350,23.4,14.2,14,13,9.9,-5,4,0.02,0.01,0.01,354,355,349,357,1285,1265,1260,1270,0,68,,,86
2021-11-06,12:30:14,19:30:14,-07:00,+37.5029573,-122.4768058,1567,3DDiff,588632.3,132.6,141,43,-53,4.49,127.0,1.5,9,1320,1527,871,116.8,119,5.92,0.96,-0.027,0.761,-0.141,-0.092,300,5500,,,30.16,122.800,GPS1,,17CL,26.7,159,157,0.824,+0.82,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1319,13.9,331,040007FF N100 N100,104,,,1200,ALT,128,16,16,29.2,88,2350,23.4,14.3,14,12,10.0,-5,4,0.02,0.01,0.01,354,355,349,357,1285,1265,1255,1270,0,69,,,86
2021-11-06,12:30:15,19:30:15,-07:00,+37.5024715,-122.4763160,1580,3DDiff,588633.4,132.6,141,43,-53,4.16,127.9,1.3,10,1334,1541,841,116.9,119,6.36,2.02,-0.007,1.154,-0.142,-0.115,300,5500,,,30.16,122.800,GPS1,,17CL,26.7,159,157,0.832,+0.83,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1335,13.9,331,040007FF N100 N100,75,,,1200,ALT,128,16,16,29.0,88,2350,23.4,14.3,14,12,10.1,-5,4,0.02,0.01,0.01,354,355,349,357,1285,1265,1255,1270,0,69,,,86
2021-11-06,12:30:16,19:30:16,-07:00,+37.5019945,-122.4758401,1595,3DDiff,588634.3,132.3,142,42,-53,4.51,129.1,1.3,10,1347,1554,923,117.4,120,6.26,4.33,0.008,0.990,-0.142,-0.099,300,5500,,,30.16,122.800,GPS1,,17CL,26.6,159,157,0.844,+0.84,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1349,13.8,331,040007FF N100 N100,69,,,1200,ALT,128,16,16,29.1,88,2350,23.4,14.3,14,12,10.1,-5,4,0.02,0.01,0.01,354,355,349,357,1280,1265,1255,1270,0,69,,,86
2021-11-06,12:30:17,19:30:17,-07:00,+37.5015165,-122.4753745,1610,3DDiff,588635.3,132.1,142,41,-54,4.47,129.5,1.3,10,1366,1570,910,117.7,120,6.24,6.01,-0.030,1.046,-0.142,-0.097,300,5500,,,30.16,122.800,GPS1,,17CL,26.6,159,157,0.852,+0.85,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1368,13.8,330,040007FF N100 N100,75,,,1200,ALT,129,16,16,29.4,88,2350,23.4,14.3,14,12,10.0,-5,4,0.02,0.01,0.01,354,355,349,357,1280,1265,1255,1270,0,68,,,86
2021-11-06,12:30:18,19:30:18,-07:00,+37.5010289,-122.4749130,1625,3DDiff,588636.3,132.0,143,40,-54,4.54,129.7,1.3,10,1381,1585,995,117.5,120,6.07,8.51,-0.031,0.905,-0.142,-0.092,300,5500,,,30.16,122.800,GPS1,,17CL,26.6,159,157,0.859,+0.86,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1387,13.7,329,040007FF N100 N100,59,,,1200,ALT,129,16,16,29.1,88,2350,23.4,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,354,355,349,357,1280,1265,1255,1270,0,69,,,86
2021-11-06,12:30:19,19:30:19,-07:00,+37.5005332,-122.4744613,1639,3DDiff,588637.3,131.9,145,40,-55,4.45,132.8,1.3,10,1394,1601,916,116.9,119,6.02,5.29,0.037,0.901,-0.142,-0.108,300,5500,,,30.16,122.800,GPS1,,17CL,26.5,159,157,0.871,+0.87,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1408,13.6,329,020007FF N100 N100,82,,,1200,ALT,129,16,16,29.3,88,2350,23.4,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,354,355,349,357,1280,1260,1255,1270,0,68,,,86
2021-11-06,12:30:20,19:30:20,-07:00,+37.5000324,-122.4740208,1652,3DDiff,588638.3,132.0,144,39,-56,3.95,131.2,1.3,10,1413,1618,880,116.1,119,6.01,4.29,-0.023,0.952,-0.141,-0.084,300,5500,,,30.16,122.800,GPS1,,17CL,26.5,159,157,0.875,+0.87,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1429,13.6,328,020007FF N100 N100,113,,,1200,ALT,129,16,16,29.4,88,2350,23.3,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,354,355,348,357,1280,1260,1255,1270,0,68,,,86
2021-11-06,12:30:21,19:30:21,-07:00,+37.4995293,-122.4735883,1665,3DDiff,588639.3,131.9,146,38,-56,3.89,132.9,1.3,10,1421,1630,771,115.3,118,5.90,7.95,-0.020,1.055,-0.141,-0.101,300,5500,,,30.16,122.800,GPS1,,17CL,26.5,159,157,0.883,+0.88,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1445,13.5,328,040007FF N100 N100,59,,,1200,ALT,129,16,16,29.4,88,2350,23.3,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,354,355,348,357,1280,1260,1255,1270,0,68,,,86
2021-11-06,12:30:22,19:30:22,-07:00,+37.4990198,-122.4731675,1678,3DDiff,588640.3,132.0,148,37,-57,4.40,135.5,1.3,10,1435,1642,917,115.6,118,5.52,9.69,0.009,1.048,-0.140,-0.087,300,5500,,,30.16,122.800,GPS1,,17CL,26.4,159,157,0.891,+0.89,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1456,13.5,328,020007FF N100 N100,170,,,1200,ALT,129,16,16,29.3,88,2350,23.4,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,354,355,348,357,1280,1260,1255,1270,0,68,,,86
2021-11-06,12:30:23,19:30:23,-07:00,+37.4984873,-122.4727518,1693,3DDiff,588641.4,132.0,149,35,-58,4.56,136.7,1.3,10,1451,1658,784,115.7,118,5.92,8.39,0.018,0.914,-0.138,-0.069,300,5500,,,30.16,122.800,GPS1,,17CL,26.4,159,157,0.895,+0.89,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.5,1475,13.5,327,040007FF N100 N100,57,,,1200,ALT,129,16,16,29.2,88,2350,23.3,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,348,356,1280,1260,1255,1270,0,68,,,86
2021-11-06,12:30:24,19:30:24,-07:00,+37.4979674,-122.4723670,1707,3DDiff,588642.4,132.0,149,34,-59,4.54,136.9,1.3,10,1468,1672,915,115.6,118,6.47,7.24,-0.039,0.934,-0.135,-0.067,300,5500,,,30.16,122.800,GPS1,,17CL,26.3,159,157,0.898,+0.90,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.5,1490,13.4,326,040007FF N100 N100,61,,,1200,ALT,130,16,16,29.3,88,2350,23.4,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,348,356,1280,1260,1255,1270,0,68,,,86
2021-11-06,12:30:25,19:30:25,-07:00,+37.4974420,-122.4719937,1722,3DDiff,588643.3,131.9,151,33,-59,4.49,139.2,1.3,10,1479,1685,950,115.1,118,6.47,6.25,0.008,1.061,-0.133,-0.092,300,5500,,,30.16,122.800,GPS1,,17CL,26.3,159,157,0.902,+0.90,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.4,1506,13.4,327,040007FF N100 N100,63,,,1200,ALT,130,16,16,29.4,88,2350,23.5,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,348,356,1280,1260,1255,1270,0,68,,,86
2021-11-06,12:30:26,19:30:26,-07:00,+37.4969063,-122.4716295,1737,3DDiff,588644.3,131.6,151,32,-60,4.84,139.3,1.3,10,1497,1702,840,115.1,118,6.55,5.31,-0.011,0.956,-0.131,-0.066,300,5500,,,30.16,122.800,GPS1,,17CL,26.3,159,157,0.906,+0.91,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.4,1525,13.4,326,040007FF N100 N100,53,,,1200,ALT,130,16,16,29.4,88,2350,23.4,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,348,356,1280,1260,1255,1270,0,68,,,86
2021-11-06,12:30:27,19:30:27,-07:00,+37.4963664,-122.4712739,1752,3DDiff,588645.3,131.4,153,31,-60,4.63,140.9,1.3,10,1509,1715,865,114.7,117,6.24,4.87,-0.009,0.936,-0.130,-0.082,300,5500,,,30.16,122.800,GPS1,,17CL,26.2,159,157,0.910,+0.91,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.4,1541,13.4,326,040007FF N100 N100,39,,,1200,ALT,130,16,16,29.1,88,2350,23.4,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,348,356,1280,1260,1250,1270,0,68,,,86
2021-11-06,12:30:28,19:30:28,-07:00,+37.4958246,-122.4709274,1766,3DDiff,588646.3,131.3,154,31,-60,4.30,142.3,1.3,10,1525,1730,880,114.4,117,6.17,4.62,-0.000,1.011,-0.130,-0.097,300,5500,,,30.16,122.800,GPS1,,17CL,26.2,159,157,0.914,+0.91,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.4,1559,13.4,326,040007FF N100 N100,35,,,1200,ALT,130,16,16,29.3,88,2350,23.3,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,348,356,1280,1260,1250,1265,0,68,,,86
2021-11-06,12:30:29,19:30:29,-07:00,+37.4952808,-122.4705898,1781,3DDiff,588647.3,131.2,154,30,-61,4.59,142.4,1.3,10,1542,1746,927,114.5,117,6.25,5.51,-0.032,1.120,-0.131,-0.077,300,5500,,,30.16,122.800,GPS1,,17CL,26.2,159,157,0.914,+0.91,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.4,1576,13.5,325,040007FF N100 N100,45,,,1200,ALT,131,16,16,29.3,87,2350,23.2,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:30,19:30:30,-07:00,+37.4947335,-122.4702618,1797,3DDiff,588648.3,131.0,154,29,-61,5.27,142.2,1.3,10,1556,1760,950,115.0,118,5.58,5.57,0.001,0.892,-0.130,-0.060,300,5500,,,30.16,122.800,GPS1,,17CL,26.1,159,157,0.918,+0.92,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.4,1591,13.5,325,040007FF N100 N100,67,,,1200,ALT,131,16,16,29.3,87,2350,23.3,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:31,19:30:31,-07:00,+37.4941810,-122.4699428,1814,3DDiff,588649.3,131.0,155,28,-61,4.83,142.9,1.3,10,1573,1777,906,116.3,119,5.53,5.38,-0.004,0.978,-0.129,-0.087,300,5500,,,30.16,122.800,GPS1,,17CL,26.1,159,157,0.918,+0.92,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.3,1606,13.5,325,040007FF N100 N100,59,,,1200,ALT,131,16,16,29.4,87,2350,23.2,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:32,19:30:32,-07:00,+37.4936252,-122.4696334,1829,3DDiff,588650.3,131.1,157,27,-62,4.60,144.8,1.3,10,1588,1792,938,117.0,120,5.08,7.34,0.012,1.054,-0.130,-0.099,300,5500,,,30.16,122.800,GPS1,,17CL,26.1,159,157,0.918,+0.92,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.3,1622,13.6,325,040007FF N100 N100,51,,,1200,ALT,131,16,16,29.5,87,2350,23.1,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:33,19:30:33,-07:00,+37.4930673,-122.4693373,1845,3DDiff,588651.3,131.2,157,26,-62,4.48,145.8,1.3,10,1604,1808,975,117.2,120,4.85,8.40,0.004,0.867,-0.133,-0.119,300,5500,,,30.16,122.800,GPS1,,17CL,26.0,159,157,0.918,+0.92,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.3,1640,13.6,325,040007FF N100 N100,59,,,1200,ALT,132,16,16,29.4,87,2350,23.2,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:34,19:30:34,-07:00,+37.4925019,-122.4690537,1857,3DDiff,588652.3,131.5,158,25,-63,3.77,147.3,1.3,10,1616,1823,830,117.1,120,4.99,8.85,-0.009,1.087,-0.137,-0.123,300,5500,,,30.16,122.800,GPS1,,17CL,26.0,159,157,0.918,+0.92,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.3,1657,13.6,324,040007FF N100 N100,82,,,1200,ALT,132,16,16,29.1,87,2350,23.3,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,353,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:35,19:30:35,-07:00,+37.4919192,-122.4687795,1872,3DDiff,588653.4,131.7,160,23,-64,4.20,148.8,1.3,10,1633,1837,1007,116.8,120,5.01,7.76,0.013,0.971,-0.140,-0.094,300,5500,,,30.16,122.800,GPS1,,17CL,25.9,159,157,0.914,+0.91,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.3,1674,13.5,324,040007FF N100 N100,40,,,1200,ALT,132,16,16,29.2,87,2350,23.1,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:36,19:30:36,-07:00,+37.4913520,-122.4685325,1885,3DDiff,588654.3,131.8,161,22,-64,4.17,149.4,1.3,10,1648,1854,840,116.8,120,5.61,8.19,-0.022,0.999,-0.141,-0.084,300,5500,,,30.16,122.800,GPS1,,17CL,25.9,159,157,0.914,+0.91,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.2,1691,13.5,324,040007FF N100 N100,40,,,1200,ALT,132,16,16,29.4,87,2350,23.1,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:37,19:30:37,-07:00,+37.4907739,-122.4682974,1899,3DDiff,588655.3,131.8,162,21,-65,4.56,150.9,1.3,10,1655,1865,728,116.8,120,5.64,7.35,0.002,0.869,-0.141,-0.088,300,5500,,,30.16,122.800,GPS1,,17CL,25.9,159,157,0.910,+0.91,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.2,1703,13.5,324,040007FF N100 N100,66,,,1200,ALT,132,16,16,29.2,87,2350,23.2,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,355,347,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:38,19:30:38,-07:00,+37.4901904,-122.4680744,1912,3DDiff,588656.3,131.8,164,19,-65,3.77,152.4,1.3,10,1671,1877,829,116.9,120,5.47,5.82,0.011,0.999,-0.141,-0.107,300,5500,,,30.16,122.800,GPS1,,17CL,25.8,159,157,0.906,+0.91,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.2,1714,13.5,324,040007FF N100 N100,73,,,1200,ALT,132,16,16,29.3,87,2350,23.1,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,355,346,356,1275,1260,1250,1265,0,68,,,86
2021-11-06,12:30:39,19:30:39,-07:00,+37.4896038,-122.4678638,1925,3DDiff,588657.3,131.8,164,19,-65,3.73,152.7,1.3,10,1685,1892,741,117.2,120,5.40,1.68,0.017,0.792,-0.140,-0.079,300,5500,,,30.16,122.800,GPS1,,17CL,25.8,159,157,0.902,+0.90,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.2,1730,13.4,324,040007FF N100 N100,69,,,1200,ALT,132,16,16,29.4,87,2350,23.3,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,355,346,356,1270,1260,1250,1265,0,68,,,86
2021-11-06,12:30:40,19:30:40,-07:00,+37.4890011,-122.4676528,1937,3DDiff,588658.4,131.9,164,18,-65,3.57,152.2,1.3,10,1699,1905,815,117.2,120,5.18,1.91,-0.010,0.941,-0.138,-0.077,300,5500,,,30.16,122.800,GPS1,,17CL,25.8,159,157,0.895,+0.90,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.2,1746,13.4,324,040007FF N100 N100,69,,,1200,ALT,132,16,16,29.4,87,2350,23.4,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,354,346,356,1270,1255,1250,1265,0,68,,,86
2021-11-06,12:30:41,19:30:41,-07:00,+37.4884167,-122.4674526,1948,3DDiff,588659.4,131.9,165,18,-66,3.66,153.2,1.3,10,1707,1917,726,116.9,120,5.12,2.66,-0.010,0.942,-0.137,-0.093,300,5500,,,30.16,122.800,GPS1,,17CL,25.7,159,157,0.891,+0.89,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.2,1761,13.4,325,040007FF N100 N100,66,,,1200,ALT,133,16,16,29.3,87,2350,23.5,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,354,346,356,1270,1255,1250,1265,0,68,,,86
2021-11-06,12:30:42,19:30:42,-07:00,+37.4878314,-122.4672573,1960,3DDiff,588660.3,132.1,165,17,-66,3.61,153.4,1.3,10,1721,1929,732,116.0,119,5.19,1.06,-0.003,0.971,-0.135,-0.081,300,5500,,,30.16,122.800,GPS1,,17CL,25.7,159,157,0.887,+0.89,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.2,1775,13.3,325,040007FF N100 N100,40,,,1200,ALT,133,16,16,29.3,86,2350,23.2,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,354,346,356,1270,1255,1250,1265,0,68,,,86
2021-11-06,12:30:43,19:30:43,-07:00,+37.4872429,-122.4670639,1972,3DDiff,588661.3,132.2,165,17,-66,3.50,153.5,1.3,10,1733,1941,727,116.1,119,5.69,0.75,-0.024,1.089,-0.134,-0.090,300,5500,,,30.16,122.800,GPS1,,17CL,25.7,159,157,0.879,+0.88,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.2,1787,13.3,326,040007FF N100 N100,48,,,1200,ALT,133,16,16,29.3,86,2350,23.2,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,354,346,356,1270,1260,1250,1265,0,68,,,86
2021-11-06,12:30:44,19:30:44,-07:00,+37.4866502,-122.4668709,1987,3DDiff,588662.3,132.1,165,17,-66,4.86,153.4,1.3,10,1745,1953,709,117.0,120,5.96,-0.44,0.001,0.879,-0.133,-0.068,300,5500,,,30.16,122.800,GPS1,,17CL,25.6,159,157,0.875,+0.88,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.1,1798,13.3,326,040007FF N100 N100,95,,,1200,ALT,134,16,16,29.2,86,2350,23.2,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,354,346,356,1270,1260,1245,1265,0,68,,,86
2021-11-06,12:30:45,19:30:45,-07:00,+37.4860594,-122.4666777,2002,3DDiff,588663.3,131.9,166,17,-66,4.30,153.7,1.3,10,1756,1964,759,116.8,120,5.96,-1.28,0.026,1.012,-0.132,-0.101,300,5500,,,30.16,122.800,GPS1,,17CL,25.6,159,157,0.871,+0.87,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.1,1810,13.2,326,040007FF N100 N100,97,,,1200,ALT,134,16,16,29.2,86,2350,23.1,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,354,346,356,1270,1260,1245,1265,0,68,,,86
2021-11-06,12:30:46,19:30:46,-07:00,+37.4854687,-122.4664821,2017,3DDiff,588664.3,131.9,165,18,-66,4.20,153.0,1.3,10,1773,1979,820,116.5,120,5.98,-3.39,-0.001,0.948,-0.133,-0.099,300,5500,,,30.16,122.800,GPS1,,17CL,25.5,159,157,0.863,+0.87,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.1,1828,13.2,327,040007FF N100 N100,75,,,1200,ALT,134,16,16,29.0,86,2350,23.0,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,354,346,356,1270,1260,1245,1265,0,67,,,86
2021-11-06,12:30:47,19:30:47,-07:00,+37.4848780,-122.4662804,2030,3DDiff,588665.3,131.8,165,18,-65,4.09,153.1,1.3,10,1786,1993,848,116.2,119,6.00,-2.66,-0.002,0.989,-0.134,-0.093,300,5500,,,30.16,122.800,GPS1,,17CL,25.5,159,157,0.859,+0.86,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,12.1,1845,13.2,327,040007FF N100 N100,71,,,1200,ALT,134,16,16,29.3,86,2350,23.2,14.3,14,12,9.9,-5,4,0.02,0.01,0.01,352,354,346,356,1270,1260,1245,1265,0,67,,,86
