#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-29,12:17:22,20:17:22,-08:00,+37.5180495,-122.5064101,536,3DDiff (GPSR1),73042.5,99.5,322,-32,40,5.72,311.9,1.4,13,286,507,1136,98.5,99,9.07,0.63,0.056,0.980,-0.133,-0.067,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,64,,360,040007FF N100 N100,132,,,1200,ALT,98,16,15,32.2,96,2690,23.5,14.2,15,15,12.4,-9,-1,350,341,352,348,1355,1340,1330,1335,0,0,77,,,64
2020-11-29,12:17:23,20:17:23,-08:00,+37.5184139,-122.5067764,553,3DDiff (GPSR1),73043.5,100.1,322,-32,40,5.46,312.5,1.4,13,305,525,1170,99.4,100,8.71,-0.32,0.031,0.984,-0.130,-0.070,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,82,,4,040007FF N100 N100,107,,,1200,ALT,98,16,15,32.5,96,2660,24.5,14.2,15,15,12.7,-9,-1,351,341,352,349,1355,1340,1325,1330,0,0,79,,,64
2020-11-29,12:17:24,20:17:24,-08:00,+37.5187815,-122.5071434,571,3DDiff (GPSR1),73044.5,100.8,321,-32,41,5.40,312.6,1.4,13,325,545,1171,100.3,100,9.37,-0.92,0.031,1.025,-0.127,-0.053,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,101,,8,040007FF N100 N100,45,,,1200,ALT,98,16,15,32.5,96,2640,24.5,14.2,15,15,12.7,-9,-1,352,342,353,349,1350,1335,1325,1325,0,0,80,,,64
2020-11-29,12:17:25,20:17:25,-08:00,+37.5191486,-122.5075102,590,3DDiff (GPSR1),73045.5,101.3,322,-33,41,5.72,312.9,1.4,13,344,564,1144,100.8,101,9.84,-0.58,0.023,1.027,-0.123,-0.046,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,121,,12,040007FF N100 N100,36,,,1200,ALT,99,16,15,32.5,95,2640,24.3,14.2,15,15,12.8,-9,-1,352,343,353,350,1350,1335,1320,1325,0,0,80,,,64
2020-11-29,12:17:26,20:17:26,-08:00,+37.5195198,-122.5078767,611,3DDiff (GPSR1),73046.5,101.5,322,-32,41,6.10,314.3,1.4,13,360,582,1095,101.2,101,10.52,6.99,0.045,1.125,-0.120,-0.045,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,139,,15,040007FF N100 N100,117,,,1200,ALT,99,16,15,32.4,95,2640,24.2,14.2,15,15,12.8,-9,-1,353,344,354,350,1350,1335,1320,1320,0,0,80,,,64
2020-11-29,12:17:27,20:17:27,-08:00,+37.5198936,-122.5082233,636,3DDiff (GPSR1),73047.5,101.3,324,-31,42,7.14,317.1,1.4,13,385,601,1269,101.3,102,11.06,18.04,0.029,1.128,-0.116,-0.030,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,160,,18,020007FF N100 N100,39,,,1200,ALT,99,16,15,32.5,95,2640,24.1,14.2,15,15,12.8,-9,-1,354,345,354,351,1350,1335,1320,1320,0,0,79,,,64
2020-11-29,12:17:28,20:17:28,-08:00,+37.5202847,-122.5085361,662,3DDiff (GPSR1),73048.5,100.5,327,-29,43,8.21,322.1,1.4,13,409,624,1349,101.0,101,11.28,26.05,0.023,1.139,-0.111,-0.026,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,185,,21,020007FF N100 N100,58,,,1200,ALT,100,16,15,32.6,95,2640,24.2,14.2,15,15,12.9,-9,-1,354,345,355,352,1345,1330,1320,1320,0,0,79,,,64
2020-11-29,12:17:29,20:17:29,-08:00,+37.5206905,-122.5087934,694,3DDiff (GPSR1),73049.5,99.4,332,-24,45,8.85,328.6,1.8,12,436,648,1480,100.6,101,11.72,30.10,0.027,1.210,-0.106,-0.010,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,213,,24,020007FF N100 N100,38,,,1200,ALT,100,16,15,32.5,95,2640,24.1,14.2,15,15,12.9,-9,-1,355,346,356,352,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:30,20:17:30,-08:00,+37.5211147,-122.5089846,726,3DDiff (GPSR1),73050.5,98.2,338,-19,47,9.27,335.0,1.8,12,469,676,1706,100.1,100,11.71,32.27,0.019,1.171,-0.101,+0.007,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,247,,27,020007FF N100 N100,50,,,1200,ALT,100,16,15,32.5,95,2640,24.1,14.2,15,15,12.9,-9,-1,355,347,356,353,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:31,20:17:31,-08:00,+37.5215535,-122.5091090,755,3DDiff (GPSR1),73051.5,97.1,345,-13,48,9.25,342.4,1.4,13,498,707,1728,99.1,100,11.62,34.02,0.019,1.160,-0.094,+0.013,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,285,,29,020007FF N100 N100,34,,,1200,ALT,101,16,15,32.5,95,2640,24.0,14.2,16,16,12.9,-9,-1,356,348,357,353,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:32,20:17:32,-08:00,+37.5219936,-122.5091568,785,3DDiff (GPSR1),73052.5,96.2,353,-6,49,9.07,349.9,1.4,13,529,736,1847,98.0,99,11.45,34.25,-0.001,1.123,-0.089,+0.016,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,324,,33,020007FF N100 N100,46,,,1200,ALT,101,16,15,32.6,94,2640,24.0,14.2,16,16,12.8,-9,-1,357,348,357,354,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:33,20:17:33,-08:00,+37.5224368,-122.5091314,814,3DDiff (GPSR1),73053.5,95.5,360,1,49,8.77,357.5,1.4,13,559,767,1788,96.9,97,10.78,33.58,0.011,1.096,-0.082,+0.042,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,365,,36,020007FF N100 N100,40,,,1200,ALT,101,16,15,32.5,94,2640,23.9,14.2,16,16,12.9,-9,-1,357,349,358,354,1345,1330,1315,1315,0,0,78,,,64
2020-11-29,12:17:34,20:17:34,-08:00,+37.5228685,-122.5090342,842,3DDiff (GPSR1),73054.5,95.0,8,7,48,8.28,4.4,1.4,13,587,796,1750,96.2,97,10.06,33.18,-0.004,1.091,-0.076,+0.026,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,403,,40,020007FF N100 N100,36,,,1200,ALT,101,16,15,32.2,94,2640,23.8,14.2,16,16,12.8,-9,-1,358,350,358,355,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:35,20:17:35,-08:00,+37.5232912,-122.5088699,865,3DDiff (GPSR1),73055.5,94.9,15,13,47,7.54,11.7,1.4,13,611,824,1631,96.0,97,9.25,32.76,0.038,1.098,-0.072,+0.037,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,440,,44,020007FF N100 N100,49,,,1200,ALT,102,16,15,32.3,94,2640,24.1,14.2,16,16,12.8,-9,-1,358,350,359,356,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:36,20:17:36,-08:00,+37.5236937,-122.5086402,886,3DDiff (GPSR1),73056.5,95.1,22,19,45,6.88,19.1,1.4,13,637,849,1580,95.6,96,8.84,32.59,0.010,1.160,-0.067,+0.038,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,475,,48,020007FF N100 N100,53,,,1200,ALT,102,16,15,32.0,94,2640,24.0,14.2,16,16,12.8,-9,-1,359,351,360,356,1345,1330,1315,1315,0,0,78,,,64
2020-11-29,12:17:37,20:17:37,-08:00,+37.5240722,-122.5083472,907,3DDiff (GPSR1),73057.5,95.4,30,24,43,6.36,26.0,1.4,13,658,873,1410,95.4,96,8.27,27.82,0.024,1.025,-0.064,+0.054,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,509,,53,020007FF N100 N100,150,,,1200,ALT,102,16,15,31.7,94,2640,24.0,14.2,16,16,12.7,-9,-1,360,352,360,357,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:38,20:17:38,-08:00,+37.5244263,-122.5080051,925,3DDiff (GPSR1),73058.5,95.9,35,29,40,5.85,30.0,1.4,13,679,895,1336,95.4,96,7.75,14.12,0.033,0.931,-0.060,+0.046,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,540,,58,020007FF N100 N100,37,,,1200,ALT,103,16,15,31.9,94,2640,24.3,14.2,16,15,12.7,-9,-1,360,352,361,357,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:39,20:17:39,-08:00,+37.5247658,-122.5076343,942,3DDiff (GPSR1),73059.5,96.7,39,32,38,5.05,31.9,1.4,13,696,916,1186,95.4,96,7.84,3.17,0.024,0.954,-0.061,-0.005,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,569,,63,020007FF N100 N100,80,,,1200,ALT,103,16,15,31.7,94,2640,24.0,14.2,16,15,12.6,-9,-1,361,353,361,358,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:40,20:17:40,-08:00,+37.5251037,-122.5072515,956,3DDiff (GPSR1),73060.5,97.7,41,34,37,4.74,32.1,1.4,13,711,933,1028,95.6,97,8.56,-0.21,0.046,1.055,-0.065,-0.023,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,594,,69,020007FF N100 N100,91,,,1200,ALT,103,16,15,32.1,94,2640,24.0,14.2,16,15,12.6,-9,-1,361,354,362,358,1345,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:41,20:17:41,-08:00,+37.5254366,-122.5068593,975,3DDiff (GPSR1),73061.5,98.4,43,34,37,5.16,34.2,1.4,13,728,949,993,96.1,97,10.44,10.88,0.039,1.240,-0.071,-0.003,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,617,,74,040007FF N100 N100,202,,,1200,ALT,104,16,15,32.2,94,2640,23.8,14.2,15,15,12.6,-9,-1,362,354,362,359,1340,1330,1315,1315,0,0,79,,,64
2020-11-29,12:17:42,20:17:42,-08:00,+37.5257535,-122.5064491,998,3DDiff (GPSR1),73062.5,98.5,46,36,36,6.75,39.3,1.4,13,746,966,1050,96.5,97,11.17,24.61,0.029,1.208,-0.073,+0.033,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,643,,80,020007FF N100 N100,138,,,1200,ALT,104,16,15,32.4,94,2640,23.7,14.2,15,15,12.6,-9,-1,362,355,363,359,1340,1325,1315,1315,0,0,78,,,64
2020-11-29,12:17:43,20:17:43,-08:00,+37.5260356,-122.5060071,1025,3DDiff (GPSR1),73063.5,97.7,51,38,32,7.99,46.4,1.4,13,769,986,1176,96.0,97,10.21,29.90,0.055,1.072,-0.074,+0.029,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,672,,85,020007FF N100 N100,34,,,1200,ALT,104,16,15,32.4,94,2560,22.7,14.2,15,15,12.3,-9,-1,363,355,363,360,1335,1320,1310,1310,0,0,76,,,64
2020-11-29,12:17:44,20:17:44,-08:00,+37.5262696,-122.5055364,1049,3DDiff (GPSR1),73064.5,96.4,57,41,27,7.55,54.3,1.4,13,792,1007,1315,94.3,95,9.90,31.78,-0.015,1.113,-0.075,+0.011,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,706,,91,020007FF N100 N100,43,,,1200,ALT,105,16,15,32.6,94,2560,20.9,14.2,15,15,11.7,-9,-1,363,356,363,360,1335,1320,1310,1310,0,0,71,,,64
2020-11-29,12:17:45,20:17:45,-08:00,+37.5264519,-122.5050444,1071,3DDiff (GPSR1),73065.5,94.8,64,43,22,7.07,61.2,1.4,13,817,1031,1397,92.7,94,8.58,30.46,0.044,1.016,-0.073,+0.043,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,744,,96,020007FF N100 N100,33,,,1200,ALT,105,16,15,32.8,94,2550,19.5,14.2,15,15,11.2,-9,-1,363,356,364,360,1340,1325,1315,1315,0,0,66,,,64
2020-11-29,12:17:46,20:17:46,-08:00,+37.5265860,-122.5045292,1090,3DDiff (GPSR1),73066.5,93.6,70,45,16,5.85,67.6,1.4,13,837,1054,1349,91.3,92,6.20,30.65,0.036,0.948,-0.073,+0.004,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,782,,102,020007FF N100 N100,32,,,1200,ALT,105,16,15,32.8,93,2540,18.7,14.2,15,15,10.9,-9,-1,363,356,364,360,1345,1325,1320,1320,0,0,62,,,64
2020-11-29,12:17:47,20:17:47,-08:00,+37.5266743,-122.5039992,1101,3DDiff (GPSR1),73067.5,93.0,77,46,11,4.06,74.5,1.4,13,853,1074,1171,91.2,92,5.59,31.16,0.015,1.118,-0.075,-0.008,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,814,,108,020007FF N100 N100,71,,,1200,ALT,106,16,15,32.6,93,2540,18.3,14.2,15,15,10.7,-9,-1,363,356,364,360,1345,1325,1325,1320,0,0,60,,,64
2020-11-29,12:17:48,20:17:48,-08:00,+37.5267076,-122.5034540,1112,3DDiff (GPSR1),73068.5,92.8,84,47,5,3.23,82.1,1.4,13,866,1090,982,91.8,93,5.46,28.64,0.056,1.086,-0.073,+0.071,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,839,,114,020007FF N100 N100,30,,,1200,ALT,106,16,15,32.4,93,2540,18.1,14.2,15,15,10.5,-9,-1,363,356,364,360,1345,1330,1325,1320,0,0,58,,,64
2020-11-29,12:17:49,20:17:49,-08:00,+37.5266862,-122.5029244,1120,3DDiff (GPSR1),73069.5,92.7,90,48,-1,2.87,88.2,1.4,13,876,1103,789,92.1,93,5.23,26.95,0.051,1.077,-0.067,+0.084,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,860,,120,020007FF N100 N100,38,,,1200,ALT,106,16,15,32.3,93,2540,18.0,14.2,15,15,10.5,-9,-1,363,356,364,360,1345,1330,1325,1320,0,0,57,,,64
2020-11-29,12:17:50,20:17:50,-08:00,+37.5266173,-122.5023896,1128,3DDiff (GPSR1),73070.5,92.8,97,47,-6,2.35,94.2,1.4,13,884,1114,635,92.0,93,4.54,25.24,0.035,1.053,-0.062,+0.051,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,879,,126,020007FF N100 N100,27,,,1200,ALT,106,16,15,32.3,93,2530,17.9,14.2,15,15,10.5,-9,-1,363,356,364,360,1345,1330,1325,1320,0,0,57,,,64
2020-11-29,12:17:51,20:17:51,-08:00,+37.5265002,-122.5018536,1134,3DDiff (GPSR1),73071.5,93.1,103,47,-11,1.74,99.9,1.4,13,890,1122,508,92.0,93,4.29,22.51,0.002,1.054,-0.058,+0.041,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,896,,132,020007FF N100 N100,27,,,1200,ALT,107,16,15,32.2,93,2530,17.9,14.2,15,15,10.5,-9,-1,363,356,364,360,1345,1330,1325,1325,0,0,56,,Terrain (13),64
2020-11-29,12:17:52,20:17:52,-08:00,+37.5263468,-122.5013445,1137,3DDiff (GPSR1),73072.5,93.7,109,46,-16,1.40,105.0,1.4,13,895,1128,387,92.0,93,4.36,19.70,0.012,1.036,-0.056,+0.043,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,909,13.7,138,020007FF N100 N100,25,,,1200,ALT,107,16,15,32.2,93,2530,17.9,14.2,15,15,10.6,-9,-1,363,356,364,360,1345,1330,1325,1325,0,0,56,,Terrain (13),64
2020-11-29,12:17:53,20:17:53,-08:00,+37.5261532,-122.5008364,1141,3DDiff (GPSR1),73073.5,94.4,114,44,-20,1.26,109.5,1.4,13,900,1134,336,92.1,93,4.50,15.47,0.030,1.044,-0.056,+0.042,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,921,14.0,145,020007FF N100 N100,23,,,1200,ALT,107,16,15,32.2,93,2530,17.8,14.2,15,15,10.6,-9,-1,363,356,363,360,1345,1330,1325,1325,0,0,56,,Terrain (7),64
2020-11-29,12:17:54,20:17:54,-08:00,+37.5259430,-122.5003767,1144,3DDiff (GPSR1),73074.4,95.0,118,43,-24,1.12,112.7,1.4,13,904,1138,288,92.2,94,4.85,12.07,0.079,1.051,-0.056,+0.032,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,932,14.2,151,020007FF N100 N100,24,,,1200,ALT,108,16,15,32.3,93,2490,17.5,14.2,15,15,10.4,-9,-1,363,356,363,360,1345,1330,1325,1325,0,0,55,,Terrain (7),64
2020-11-29,12:17:55,20:17:55,-08:00,+37.5256986,-122.4999019,1148,3DDiff (GPSR1),73075.5,95.5,122,42,-26,1.16,115.7,1.4,13,907,1142,221,92.3,94,4.91,9.04,0.049,1.037,-0.058,+0.019,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,943,14.4,158,040007FF N100 N100,18,,,1200,ALT,108,16,15,32.6,93,2450,17.0,14.2,15,15,10.0,-9,-1,363,356,363,360,1350,1330,1330,1335,0,0,53,,Terrain (7),64
2020-11-29,12:17:56,20:17:56,-08:00,+37.5254413,-122.4994495,1152,3DDiff (GPSR1),73076.5,95.7,124,40,-28,1.17,117.7,1.4,13,910,1145,186,92.3,94,3.64,4.68,0.068,0.865,-0.062,+0.004,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,952,14.6,164,040007FF N100 N100,44,,,1200,ALT,108,16,15,32.7,93,2410,16.7,14.2,15,15,9.6,-9,-1,363,356,363,360,1355,1335,1340,1340,0,0,51,,Terrain (7),64
2020-11-29,12:17:57,20:17:57,-08:00,+37.5251720,-122.4990028,1151,3DDiff (GPSR1),73077.5,96.0,126,40,-30,0.21,118.4,1.4,13,913,1148,172,92.6,94,2.72,1.32,0.050,0.907,-0.069,-0.050,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,961,14.7,171,020007FF N100 N100,51,,,1200,ALT,109,16,15,32.7,93,2350,15.9,14.2,15,15,9.1,-9,-1,362,356,362,360,1365,1345,1355,1355,0,0,49,,Terrain (7),64
2020-11-29,12:17:58,20:17:58,-08:00,+37.5248943,-122.4985631,1148,3DDiff (GPSR1),73078.5,96.3,128,39,-31,-0.97,119.7,1.4,13,911,1150,46,93.2,95,2.45,1.15,0.060,0.989,-0.079,-0.059,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,967,14.7,177,040007FF N100 N100,24,,,1200,ALT,109,16,15,33.0,92,2290,15.2,14.2,15,15,8.6,-9,-1,362,356,362,360,1375,1355,1365,1365,0,0,46,,Terrain (13),64
2020-11-29,12:17:59,20:17:59,-08:00,+37.5246096,-122.4981296,1143,3DDiff (GPSR1),73079.5,96.6,129,39,-31,-1.31,120.3,1.4,13,908,1149,-90,93.8,95,2.72,0.97,0.042,0.998,-0.087,-0.019,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,970,14.7,183,040007FF N100 N100,24,,,1200,ALT,109,16,15,33.1,91,2260,14.6,14.2,16,16,8.3,-9,-1,362,356,361,360,1385,1360,1375,1370,0,0,43,,Terrain (13),64
2020-11-29,12:18:00,20:18:00,-08:00,+37.5243169,-122.4976974,1139,3DDiff (GPSR1),73080.5,96.9,130,38,-32,-1.25,121.2,1.4,13,903,1145,-185,94.1,95,1.84,1.00,0.057,0.951,-0.092,-0.012,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,971,14.6,189,040007FF N100 N100,28,,,1200,ALT,110,16,15,33.2,90,2260,14.3,14.2,16,16,8.2,-9,-1,361,355,361,359,1385,1360,1380,1375,0,0,41,,Terrain (13),64
2020-11-29,12:18:01,20:18:01,-08:00,+37.5240206,-122.4972739,1133,3DDiff (GPSR1),73081.5,97.1,131,38,-33,-1.63,122.0,1.4,13,898,1141,-230,94.6,96,1.48,1.07,0.061,0.982,-0.096,-0.033,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,971,14.5,193,040007FF N100 N100,22,,,1200,ALT,110,16,15,33.2,90,2260,14.2,14.2,16,16,8.2,-9,-1,361,355,360,358,1390,1360,1380,1375,0,0,40,,Terrain (13),64
2020-11-29,12:18:02,20:18:02,-08:00,+37.5237165,-122.4968530,1127,3DDiff (GPSR1),73082.5,97.5,132,37,-34,-1.74,122.6,1.4,13,893,1137,-275,95.3,97,1.36,1.02,0.055,0.982,-0.099,-0.027,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,969,14.3,198,040007FF N100 N100,22,,,1200,ALT,110,16,15,33.1,90,2260,13.9,14.2,16,16,8.1,-9,-1,360,354,359,358,1390,1360,1385,1380,0,0,40,,Terrain (13),64
2020-11-29,12:18:03,20:18:03,-08:00,+37.5234045,-122.4964352,1122,3DDiff (GPSR1),73083.5,97.8,133,37,-34,-1.85,123.1,1.4,13,887,1131,-353,95.7,97,1.06,0.63,0.048,0.963,-0.101,-0.034,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,966,14.1,201,040007FF N100 N100,24,,,1200,ALT,110,16,15,33.0,90,2260,13.8,14.2,16,16,8.1,-9,-1,360,353,359,358,1390,1365,1385,1380,0,0,39,,Terrain (13),64
2020-11-29,12:18:04,20:18:04,-08:00,+37.5230904,-122.4960239,1113,3DDiff (GPSR1),73084.5,98.3,133,37,-35,-2.05,123.7,1.4,13,880,1125,-354,96.2,98,0.64,0.34,0.014,1.014,-0.103,-0.046,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,962,13.9,205,040007FF N100 N100,26,,,1200,ALT,110,16,15,33.1,90,2260,13.8,14.2,16,16,8.1,-9,-1,359,353,358,357,1390,1365,1390,1380,0,0,39,,Terrain (13),64
2020-11-29,12:18:05,20:18:05,-08:00,+37.5227693,-122.4956117,1107,3DDiff (GPSR1),73085.5,98.7,134,36,-36,-2.22,124.1,1.4,13,873,1119,-413,96.7,98,1.61,-1.79,0.037,1.044,-0.105,-0.042,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,958,13.6,207,040007FF N100 N100,31,,,1200,ALT,111,16,15,33.2,90,2260,13.8,14.2,16,16,8.1,-9,-1,359,352,357,357,1395,1365,1395,1385,0,0,39,,Terrain (13),64
2020-11-29,12:18:06,20:18:06,-08:00,+37.5224465,-122.4952014,1101,3DDiff (GPSR1),73086.5,99.2,134,36,-36,-1.90,123.7,1.4,13,866,1112,-387,96.9,98,1.66,-3.75,0.061,0.976,-0.106,-0.033,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,953,13.3,210,040007FF N100 N100,44,,,1200,ALT,111,16,15,33.3,90,2270,13.8,14.2,16,16,8.1,-9,-1,358,352,357,356,1395,1370,1395,1385,0,0,39,,Terrain (13),64
2020-11-29,12:18:07,20:18:07,-08:00,+37.5221213,-122.4947864,1095,3DDiff (GPSR1),73087.5,99.5,134,36,-36,-1.97,122.9,1.4,13,860,1105,-395,96.9,98,2.13,-3.03,0.050,1.029,-0.107,-0.042,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,948,13.0,213,040007FF N100 N100,29,,,1200,ALT,111,16,15,33.1,90,2270,13.7,14.2,16,15,8.0,-9,-1,358,351,356,356,1395,1370,1395,1385,0,0,39,,Terrain (13),64
2020-11-29,12:18:08,20:18:08,-08:00,+37.5218003,-122.4943726,1090,3DDiff (GPSR1),73088.4,99.7,134,37,-36,-1.55,123.1,1.4,13,854,1099,-372,96.7,98,2.30,-2.58,0.046,1.018,-0.106,-0.030,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,944,12.6,215,040007FF N100 N100,38,,,1200,ALT,111,16,15,33.0,90,2270,13.6,14.2,16,15,7.9,-9,-1,357,351,356,355,1395,1370,1395,1390,0,0,38,,Terrain (13),64
