#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,10:52:01,17:52:01,-07:00,+37.5089925,-122.4944084,32,3DDiff (GPSR1),496320.9,0.0,,0,0,0.00,260.0,1.2,15,-142,23,7,1.0,2,11.01,-0.43,0.018,0.983,+0.559,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,227,,,040007FF N100 N100,40,,,1200,ALT,85,21,20,33.6,54,700,14.6,14.2,25,20,273,,4.2,-12,4,0,0.01,0.01,284,271,286,280,1055,1040,1070,1025,0,0,12,,,72
2021-08-13,10:52:02,17:52:02,-07:00,+37.5089925,-122.4944084,32,3DDiff (GPSR1),496321.9,0.0,,0,0,0.00,260.0,1.2,15,-142,23,-1,2.4,3,11.07,-0.47,0.043,0.973,+0.718,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,228,,,040007FF N100 N100,41,,,1200,ALT,85,21,20,33.7,54,700,14.3,14.2,25,20,274,,4.2,-12,4,0,0.01,0.01,284,271,286,280,1050,1040,1070,1025,0,0,12,,,72
2021-08-13,10:52:03,17:52:03,-07:00,+37.5089925,-122.4944093,31,3DDiff (GPSR1),496322.9,0.0,,0,0,0.01,260.0,1.2,15,-143,23,-15,1.7,2,11.05,-0.43,0.030,0.964,+0.784,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,230,,,040007FF N100 N100,39,,,1200,ALT,85,21,20,33.4,54,760,14.3,14.2,25,20,274,,4.3,-12,4,0,0.01,0.01,284,271,286,280,1045,1045,1065,1025,0,0,13,,,72
2021-08-13,10:52:04,17:52:04,-07:00,+37.5089930,-122.4944079,31,3DDiff (GPSR1),496323.9,0.0,,0,0,0.00,260.0,1.2,15,-143,22,-2,0.9,1,11.00,-0.56,0.001,0.967,+0.794,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,232,,,040007FF N100 N100,28,,,1200,ALT,85,21,20,33.3,55,810,14.1,14.2,24,20,274,,4.4,-12,4,0,0.01,0.01,284,271,286,280,1040,1045,1065,1030,0,0,13,,,72
2021-08-13,10:52:05,17:52:05,-07:00,+37.5089936,-122.4944067,30,3DDiff (GPSR1),496324.9,0.0,,0,0,0.00,259.9,1.2,15,-143,22,-7,0.4,2,10.87,-0.53,0.010,0.974,+0.772,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,234,,,040007FF N100 N100,27,,,1200,ALT,85,21,20,33.5,56,830,13.6,14.2,24,20,275,,4.5,-12,4,0,0.01,0.01,284,271,286,280,1040,1055,1065,1035,0,0,14,,,72
2021-08-13,10:52:06,17:52:06,-07:00,+37.5089936,-122.4944065,30,3DDiff (GPSR1),496325.9,0.0,,0,0,0.00,260.0,1.2,15,-143,22,5,0.2,2,10.96,-0.55,0.020,0.972,+0.761,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,236,,,040007FF N100 N100,26,,,1200,ALT,85,21,20,33.6,57,840,13.2,14.2,24,20,275,,4.5,-12,4,0,0.01,0.01,284,271,286,280,1045,1060,1065,1040,0,0,14,,,72
2021-08-13,10:52:07,17:52:07,-07:00,+37.5089936,-122.4944062,30,3DDiff (GPSR1),496326.9,0.0,,0,0,0.00,260.0,1.2,15,-143,23,-8,0.7,2,11.02,-0.47,0.015,0.984,+0.765,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,238,,,040007FF N100 N100,35,,,1200,ALT,85,21,20,33.6,58,840,13.0,14.2,24,20,276,,4.5,-12,4,0,0.01,0.01,284,271,286,280,1045,1060,1065,1045,0,0,14,,,72
2021-08-13,10:52:08,17:52:08,-07:00,+37.5089936,-122.4944062,30,3DDiff (GPSR1),496327.9,0.0,,0,0,0.00,260.0,1.2,15,-142,23,3,0.8,2,11.06,-0.39,0.011,0.964,+0.691,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,241,,,040007FF N100 N100,31,,,1200,ALT,85,21,20,33.5,58,840,12.8,14.2,24,19,276,,4.5,-12,4,0,0.01,0.01,284,271,286,280,1045,1070,1065,1045,0,0,13,,,72
2021-08-13,10:52:09,17:52:09,-07:00,+37.5089936,-122.4944054,31,3DDiff (GPSR1),496328.9,0.0,,0,0,0.01,260.0,1.2,15,-142,23,3,0.9,2,10.98,-0.42,0.002,0.985,+0.587,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,243,,,040007FF N100 N100,27,,,1200,ALT,85,21,20,33.3,58,840,12.8,14.2,23,18,276,,3.1,-12,4,0,0.01,0.01,284,271,286,280,1050,1075,1065,1050,0,0,13,,,72
2021-08-13,10:52:10,17:52:10,-07:00,+37.5089930,-122.4944067,31,3DDiff (GPSR1),496329.9,0.0,,0,0,0.00,259.9,1.2,15,-142,23,21,1.5,2,10.95,-0.40,0.027,0.974,+0.547,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,246,,,040007FF N100 N100,26,,,1200,ALT,85,21,20,33.0,59,850,12.7,14.2,22,17,277,,2.4,-12,4,0,0.01,0.01,284,271,286,280,1050,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:11,17:52:11,-07:00,+37.5089921,-122.4944079,32,3DDiff (GPSR1),496330.9,0.0,,0,0,0.00,260.0,1.2,15,-142,23,11,1.8,3,10.99,-0.39,0.026,0.966,+0.472,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,248,,,040007FF N100 N100,21,,,1200,ALT,85,21,20,32.8,59,860,12.6,14.2,21,16,277,,2.1,-12,4,0,0.01,0.01,284,271,286,281,1055,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:12,17:52:12,-07:00,+37.5089919,-122.4944082,32,3DDiff (GPSR1),496331.9,0.0,,0,0,0.00,260.0,1.2,15,-142,23,-5,1.6,3,11.00,-0.43,0.021,0.966,+0.428,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,250,,,040007FF N100 N100,22,,,1200,ALT,85,21,20,32.5,59,860,12.5,14.2,20,15,277,,2.0,-12,4,0,0.01,0.01,284,271,286,281,1060,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:13,17:52:13,-07:00,+37.5089916,-122.4944084,32,3DDiff (GPSR1),496332.9,0.0,,0,0,0.00,259.9,1.2,15,-142,23,10,3.3,4,10.97,-0.33,0.014,0.968,+0.464,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,251,,,040007FF N100 N100,23,,,1200,ALT,85,21,20,32.5,59,860,12.4,14.2,20,15,278,,2.0,-12,4,0,0.01,0.01,284,271,286,281,1060,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:14,17:52:14,-07:00,+37.5089913,-122.4944084,32,3DDiff (GPSR1),496333.9,0.0,,0,0,0.00,259.8,1.2,15,-141,23,11,3.7,4,10.92,-0.35,0.009,0.975,+0.524,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,253,,,040007FF N100 N100,15,,,1200,ALT,85,21,20,32.5,59,860,12.4,14.2,20,15,278,,1.9,-12,4,0,0.01,0.01,284,272,286,281,1060,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:15,17:52:15,-07:00,+37.5089910,-122.4944093,31,3DDiff (GPSR1),496334.9,0.0,,0,-0,0.01,259.8,1.2,15,-142,23,-14,2.8,3,10.93,-0.31,-0.014,0.984,+0.578,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,254,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,32.4,59,870,12.4,14.2,20,15,278,,1.9,-12,4,0,0.01,0.01,284,272,287,281,1065,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:16,17:52:16,-07:00,+37.5089919,-122.4944079,31,3DDiff (GPSR1),496335.9,0.0,,0,-0,0.01,259.8,1.2,15,-143,23,-20,3.1,3,10.91,-0.28,0.009,0.984,+0.687,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,254,,,040007FF N100 N100,22,,,1200,ALT,85,21,20,32.4,59,870,12.5,14.2,20,15,278,,1.9,-12,4,0,0.01,0.01,284,272,287,281,1065,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:17,17:52:17,-07:00,+37.5089933,-122.4944065,30,3DDiff (GPSR1),496336.9,0.0,,0,0,0.01,259.8,1.2,15,-143,22,-9,1.7,2,10.88,-0.35,0.022,0.979,+0.737,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,254,,,040007FF N100 N100,26,,,1200,ALT,86,21,20,32.3,59,870,12.5,14.2,20,15,279,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1075,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:18,17:52:18,-07:00,+37.5089933,-122.4944062,30,3DDiff (GPSR1),496337.9,0.0,,0,0,0.01,259.8,1.2,15,-143,23,-5,0.7,2,10.87,-0.35,0.003,0.983,+0.811,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,254,,,040007FF N100 N100,26,,,1200,ALT,86,21,20,32.3,59,860,12.4,14.2,20,15,279,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1075,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:19,17:52:19,-07:00,+37.5089936,-122.4944062,30,3DDiff (GPSR1),496338.9,0.0,,0,0,0.00,259.7,1.2,15,-144,22,-21,0.0,1,10.81,-0.32,-0.004,0.973,+0.877,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,254,,,040007FF N100 N100,25,,,1200,ALT,86,21,20,32.4,59,860,12.4,14.2,20,15,280,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1075,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:20,17:52:20,-07:00,+37.5089938,-122.4944060,30,3DDiff (GPSR1),496339.9,0.0,,0,0,0.00,259.9,1.2,15,-143,22,4,0.3,1,10.90,-0.34,0.001,0.964,+0.884,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,254,,,040007FF N100 N100,24,,,1200,ALT,86,21,20,32.4,59,870,12.5,14.2,20,15,280,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1070,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:21,17:52:21,-07:00,+37.5089938,-122.4944054,31,3DDiff (GPSR1),496340.9,0.0,,0,0,0.00,259.9,1.2,15,-142,22,38,0.5,1,10.84,-0.33,-0.002,0.970,+0.861,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,255,,,040007FF N100 N100,19,,,1200,ALT,86,21,20,32.3,59,870,12.4,14.2,20,15,280,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1070,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:22,17:52:22,-07:00,+37.5089933,-122.4944067,31,3DDiff (GPSR1),496341.9,0.0,,0,0,0.00,259.8,1.2,15,-142,23,21,0.1,1,10.80,-0.42,0.017,0.979,+0.968,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,256,,,040007FF N100 N100,23,,,1200,ALT,86,21,20,32.2,59,870,12.4,14.2,20,15,281,,1.9,-12,4,0,0.01,0.01,285,273,288,282,1070,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:23,17:52:23,-07:00,+37.5089921,-122.4944079,32,3DDiff (GPSR1),496342.9,0.0,,0,0,0.00,259.9,1.2,15,-141,23,6,0.8,2,10.86,-0.38,-0.000,0.984,+1.082,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,257,,,040007FF N100 N100,23,,,1200,ALT,86,21,20,32.1,59,870,12.4,14.2,20,15,281,,1.9,-12,4,0,0.01,0.01,285,273,288,283,1070,1070,1070,1050,0,0,13,,,72
2021-08-13,10:52:24,17:52:24,-07:00,+37.5089921,-122.4944082,32,3DDiff (GPSR1),496343.9,0.0,,0,0,0.01,259.9,1.2,15,-142,23,-3,0.5,1,10.82,-0.43,-0.013,0.971,+1.096,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,257,,,040007FF N100 N100,23,,,1200,ALT,86,21,20,32.0,59,870,12.4,14.2,20,15,281,,1.9,-12,4,0,0.01,0.01,286,273,288,283,1070,1070,1070,1050,0,0,13,,,72
2021-08-13,10:52:25,17:52:25,-07:00,+37.5089921,-122.4944084,32,3DDiff (GPSR1),496344.9,0.0,,0,0,0.00,259.9,1.2,15,-143,23,-19,0.2,1,10.86,-0.39,0.007,0.967,+1.035,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,257,,,040007FF N100 N100,23,,,1200,ALT,86,21,20,31.9,59,870,12.4,14.2,20,15,282,,1.9,-12,4,0,0.01,0.01,286,273,288,283,1070,1075,1070,1050,0,0,13,,,72
2021-08-13,10:52:26,17:52:26,-07:00,+37.5089919,-122.4944084,32,3DDiff (GPSR1),496345.8,0.0,,0,0,0.01,260.0,1.2,15,-143,22,-14,0.0,1,10.88,-0.37,0.005,0.976,+0.979,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,257,,,040007FF N100 N100,20,,,1200,ALT,86,21,20,31.8,59,860,12.5,14.2,20,15,282,,1.9,-12,4,0,0.01,0.01,286,273,288,283,1070,1075,1070,1050,0,0,13,,,72
2021-08-13,10:52:27,17:52:27,-07:00,+37.5089916,-122.4944090,31,3DDiff (GPSR1),496346.8,0.0,,0,-0,-0.02,260.0,1.2,15,-143,22,-12,-0.0,1,10.90,-0.48,0.008,0.974,+0.945,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,257,,,040007FF N100 N100,25,,,1200,ALT,86,21,20,31.8,59,860,12.5,14.2,20,15,282,,1.9,-12,4,0,0.01,0.01,286,273,288,283,1065,1075,1070,1045,0,0,13,,,72
2021-08-13,10:52:28,17:52:28,-07:00,+37.5089921,-122.4944076,31,3DDiff (GPSR1),496347.8,0.0,,0,0,0.01,259.9,1.2,15,-143,22,7,-0.0,0,10.85,-0.47,0.017,0.975,+0.941,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,257,,,040007FF N100 N100,24,,,1200,ALT,86,20,20,31.8,59,860,12.4,14.2,20,15,283,,1.9,-12,4,0,0.01,0.01,286,273,288,283,1065,1075,1070,1045,0,0,13,,,72
2021-08-13,10:52:29,17:52:29,-07:00,+37.5089936,-122.4944065,30,3DDiff (GPSR1),496348.8,0.0,,0,0,0.00,260.0,1.2,15,-142,23,1,0.0,0,10.79,-0.38,0.004,0.982,+0.823,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,258,,,040007FF N100 N100,21,,,1200,ALT,86,20,20,31.8,59,860,12.5,14.2,20,15,283,,1.9,-12,4,0,0.01,0.01,286,274,289,283,1065,1075,1065,1045,0,0,13,,,72
2021-08-13,10:52:30,17:52:30,-07:00,+37.5089936,-122.4944065,30,3DDiff (GPSR1),496349.8,0.0,,0,0,0.00,259.8,1.2,15,-143,23,2,0.0,0,10.79,-0.29,0.020,0.970,+0.728,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,258,,,040007FF N100 N100,23,,,1200,ALT,86,20,20,31.7,59,860,12.5,14.2,20,15,283,,1.9,-12,4,0,0.01,0.01,286,274,289,284,1065,1075,1065,1045,0,0,13,,,72
2021-08-13,10:52:31,17:52:31,-07:00,+37.5089938,-122.4944062,30,3DDiff (GPSR1),496350.8,0.0,,0,0,0.00,259.8,1.2,15,-142,23,7,0.8,1,10.84,-0.32,-0.002,0.964,+0.654,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,259,,,040007FF N100 N100,23,,,1200,ALT,86,20,20,31.7,59,860,12.5,14.2,20,15,284,,1.9,-12,4,0,0.01,0.01,286,274,289,284,1065,1080,1065,1040,0,0,13,,,72
2021-08-13,10:52:32,17:52:32,-07:00,+37.5089938,-122.4944062,30,3DDiff (GPSR1),496351.9,0.0,,0,0,0.01,259.8,1.2,15,-143,23,-6,0.6,1,10.75,-0.31,0.007,0.961,+0.565,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,259,,,040007FF N100 N100,18,,,1200,ALT,86,20,20,31.7,59,870,12.5,14.2,20,15,284,,1.9,-12,4,0,0.01,0.01,286,274,289,284,1060,1080,1065,1040,0,0,13,,,72
2021-08-13,10:52:33,17:52:33,-07:00,+37.5089936,-122.4944054,31,3DDiff (GPSR1),496352.9,0.0,,0,0,0.00,259.9,1.2,15,-143,23,-13,0.4,1,10.85,-0.31,0.009,0.981,+0.465,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,259,,,040007FF N100 N100,18,,,1200,ALT,86,20,20,31.8,59,870,12.5,14.2,20,15,284,,1.9,-12,4,0,0.01,0.01,286,274,289,284,1065,1080,1060,1040,0,0,13,,,72
2021-08-13,10:52:34,17:52:34,-07:00,+37.5089927,-122.4944067,31,3DDiff (GPSR1),496353.9,0.0,,0,0,0.01,260.0,1.2,15,-143,23,-6,0.1,1,10.91,-0.31,0.007,0.960,+0.352,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,259,,,040007FF N100 N100,16,,,1200,ALT,86,20,20,31.9,59,870,12.5,14.2,20,15,284,,1.9,-12,4,0,0.01,0.01,287,274,289,284,1065,1075,1060,1040,0,0,13,,,72
2021-08-13,10:52:35,17:52:35,-07:00,+37.5089925,-122.4944076,32,3DDiff (GPSR1),496354.9,0.0,,0,0,0.00,259.9,1.2,15,-143,23,-21,0.0,0,10.88,-0.32,0.012,0.978,+0.193,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,259,,,040007FF N100 N100,16,,,1200,ALT,87,20,20,32.0,59,870,12.5,14.2,20,15,285,,1.9,-12,4,0,0.01,0.01,287,274,289,284,1065,1075,1060,1040,0,0,13,,,72
2021-08-13,10:52:36,17:52:36,-07:00,+37.5089921,-122.4944079,32,3DDiff (GPSR1),496355.9,0.0,,0,0,0.00,260.0,1.2,15,-143,22,-8,-0.0,0,10.93,-0.31,0.005,0.965,+0.142,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,257,,,040007FF N100 N100,15,,,1200,ALT,87,20,20,32.1,59,870,12.4,14.2,20,15,285,,1.9,-12,4,0,0.01,0.01,287,274,289,284,1065,1075,1060,1040,0,0,13,,,72
2021-08-13,10:52:37,17:52:37,-07:00,+37.5089921,-122.4944079,32,3DDiff (GPSR1),496356.9,0.0,,0,0,0.00,259.9,1.2,15,-143,22,8,0.0,0,10.87,-0.31,0.013,0.989,+0.204,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,256,,,040007FF N100 N100,15,,,1200,ALT,87,20,20,32.2,59,870,12.4,14.2,20,15,286,,1.9,-12,4,0,0.01,0.01,287,274,289,285,1065,1070,1060,1040,0,0,13,,,72
2021-08-13,10:52:38,17:52:38,-07:00,+37.5089921,-122.4944082,32,3DDiff (GPSR1),496357.9,0.0,,0,0,0.00,259.9,1.2,15,-143,22,-3,0.0,1,10.88,-0.35,0.014,0.977,+0.199,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,256,,,040007FF N100 N100,22,,,1200,ALT,87,20,20,32.2,59,870,12.4,14.2,20,15,286,,1.9,-12,4,0,0.01,0.01,287,275,290,285,1065,1070,1060,1040,0,0,13,,,72
2021-08-13,10:52:39,17:52:39,-07:00,+37.5089919,-122.4944093,31,3DDiff (GPSR1),496358.9,0.0,,0,0,0.00,260.0,1.2,15,-143,22,-21,0.0,1,10.87,-0.25,0.016,0.960,+0.166,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,254,,,040007FF N100 N100,20,,,1200,ALT,87,20,20,32.3,59,870,12.5,14.2,20,15,286,,1.9,-12,4,0,0.01,0.01,287,275,290,285,1065,1065,1060,1040,0,0,13,,,72
2021-08-13,10:52:40,17:52:40,-07:00,+37.5089927,-122.4944079,31,3DDiff (GPSR1),496359.9,0.0,,0,0,0.00,259.9,1.2,15,-143,22,-11,0.0,1,10.86,-0.31,0.015,0.977,+0.147,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,253,,,040007FF N100 N100,19,,,1200,ALT,87,20,20,32.2,59,870,12.5,14.2,20,15,286,,1.9,-12,4,0,0.01,0.01,287,275,290,285,1060,1065,1065,1040,0,0,13,,,72
2021-08-13,10:52:41,17:52:41,-07:00,+37.5089927,-122.4944062,31,3DDiff (GPSR1),496360.9,0.0,,0,0,0.00,259.8,1.2,15,-143,22,-9,0.0,1,10.78,-0.28,0.013,0.975,+0.176,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,252,,,040007FF N100 N100,18,,,1200,ALT,87,20,20,32.2,59,870,12.5,14.2,19,15,287,,1.9,-12,4,0,0.01,0.01,287,275,290,285,1060,1060,1065,1040,0,0,13,,,72
2021-08-13,10:52:42,17:52:42,-07:00,+37.5089930,-122.4944062,31,3DDiff (GPSR1),496361.9,0.0,,0,0,0.00,259.8,1.2,15,-144,22,-12,0.0,1,10.83,-0.32,0.015,0.974,+0.216,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,251,,,040007FF N100 N100,17,,,1200,ALT,87,20,20,32.1,59,870,12.5,14.2,19,15,287,,1.9,-12,4,0,0.01,0.01,287,275,290,285,1060,1060,1065,1040,0,0,13,,,72
2021-08-13,10:52:43,17:52:43,-07:00,+37.5089930,-122.4944060,30,3DDiff (GPSR1),496362.8,0.0,,0,0,0.00,259.9,1.2,15,-143,22,-5,0.0,0,10.87,-0.31,-0.002,0.984,+0.260,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,251,,,040007FF N100 N100,16,,,1200,ALT,87,20,20,32.0,59,870,12.6,14.2,19,15,287,,1.9,-12,4,0,0.01,0.01,288,275,290,285,1060,1060,1060,1040,0,0,14,,,72
2021-08-13,10:52:44,17:52:44,-07:00,+37.5089930,-122.4944057,30,3DDiff (GPSR1),496363.9,0.0,,0,0,0.00,259.9,1.2,15,-144,21,-10,0.0,0,10.83,-0.27,0.015,0.979,+0.368,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,252,,,040007FF N100 N100,19,,,1200,ALT,87,20,20,31.9,59,870,12.6,14.2,19,15,288,,1.9,-12,4,0,0.01,0.01,288,275,290,285,1060,1060,1060,1035,0,0,13,,,72
2021-08-13,10:52:45,17:52:45,-07:00,+37.5089927,-122.4944048,31,3DDiff (GPSR1),496364.9,0.0,,0,0,0.00,260.0,1.2,15,-144,21,18,0.0,1,10.93,-0.34,0.003,0.973,+0.467,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,251,,,040007FF N100 N100,16,,,1200,ALT,87,20,20,31.9,59,870,12.5,14.2,19,15,288,,1.9,-12,4,0,0.01,0.01,288,276,290,286,1060,1060,1060,1035,0,0,13,,,72
2021-08-13,10:52:46,17:52:46,-07:00,+37.5089921,-122.4944062,31,3DDiff (GPSR1),496365.9,0.0,,0,0,0.01,259.9,1.2,15,-143,22,3,0.0,1,10.89,-0.31,0.011,0.968,+0.581,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,252,,,040007FF N100 N100,16,,,1200,ALT,87,20,20,31.9,59,870,12.5,14.2,19,15,289,,1.9,-12,4,0,0.01,0.01,288,276,290,286,1060,1060,1060,1035,0,0,13,,,72
