#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,10:51:37,17:51:37,-07:00,+37.5089919,-122.4943959,32,3DDiff (GPSR1),496296.6,0.0,,-0,0,0.00,258.7,1.2,15,-133,30,51,10.9,10,10.25,-0.87,0.010,0.979,+1.075,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.6,258,,,040007FF N100 N100,33,,,1200,ALT,83,21,20,33.5,92,1920,17.3,14.2,25,19,265,,8.6,-12,4,0,0.01,0.01,277,264,277,272,1350,1310,1340,1340,0,0,41,,,72
2021-08-13,10:51:38,17:51:38,-07:00,+37.5089919,-122.4943971,32,3DDiff (GPSR1),496297.6,0.1,,-0,0,0.00,258.9,1.2,15,-134,31,3,12.5,11,10.30,-0.80,0.023,0.987,+1.135,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.6,256,,,040007FF N100 N100,37,,,1200,ALT,83,21,20,33.6,93,1920,17.2,14.2,25,19,266,,8.6,-12,4,0,0.01,0.01,278,266,278,273,1355,1315,1340,1345,0,0,41,,,72
2021-08-13,10:51:39,17:51:39,-07:00,+37.5089921,-122.4943999,31,3DDiff (GPSR1),496298.6,0.3,,-0,0,0.00,258.8,1.2,15,-135,31,-28,13.4,12,10.26,-0.80,-0.002,0.982,+1.265,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,253,,,040007FF N100 N100,39,,,1200,ALT,83,21,20,33.6,93,1920,17.1,14.2,25,19,266,,8.5,-12,4,0,0.01,0.01,279,267,279,274,1355,1320,1345,1350,0,0,41,,,72
2021-08-13,10:51:40,17:51:40,-07:00,+37.5089930,-122.4944010,31,3DDiff (GPSR1),496299.6,0.4,,-0,0,0.01,258.8,1.2,15,-133,31,3,14.2,13,10.27,-0.70,-0.003,0.986,+1.443,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,251,,,040007FF N100 N100,37,,,1200,ALT,84,21,20,33.4,93,1930,16.8,14.2,25,19,266,,8.5,-12,4,0,0.01,0.01,280,268,281,275,1355,1320,1350,1350,0,0,40,,,72
2021-08-13,10:51:41,17:51:41,-07:00,+37.5089930,-122.4944026,31,3DDiff (GPSR1),496300.6,0.4,,-0,0,0.00,258.8,1.2,15,-135,31,-6,14.2,13,10.30,-0.72,-0.000,0.958,+1.483,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,248,,,040007FF N100 N100,38,,,1200,ALT,84,21,20,33.0,93,1930,16.4,14.2,25,19,267,,8.5,-12,4,0,0.01,0.01,281,269,282,276,1355,1320,1350,1350,0,0,40,,,72
2021-08-13,10:51:42,17:51:42,-07:00,+37.5089933,-122.4944052,31,3DDiff (GPSR1),496301.6,0.4,,-0,0,0.00,259.2,1.2,15,-135,31,-45,13.4,12,10.53,-0.58,0.016,0.978,+1.476,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,247,,,040007FF N100 N100,42,,,1200,ALT,84,21,20,33.2,93,1900,16.2,14.2,25,19,267,,8.5,-12,4,0,0.01,0.01,282,270,283,277,1360,1320,1350,1355,0,0,39,,,72
2021-08-13,10:51:43,17:51:43,-07:00,+37.5089933,-122.4944048,30,3DDiff (GPSR1),496302.6,0.2,,-0,0,0.00,259.0,1.2,15,-135,30,13,12.3,11,10.53,-0.56,-0.011,0.975,+1.528,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,245,,,040007FF N100 N100,33,,,1200,ALT,84,21,20,33.4,93,1750,15.4,14.2,25,19,267,,8.2,-12,4,0,0.01,0.01,283,271,284,278,1355,1315,1340,1340,0,0,36,,,72
2021-08-13,10:51:44,17:51:44,-07:00,+37.5089936,-122.4944048,30,3DDiff (GPSR1),496303.6,0.0,,-0,0,0.00,258.9,1.2,15,-135,31,-17,11.6,11,10.59,-0.52,0.010,0.964,+1.473,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,244,,,040007FF N100 N100,35,,,1200,ALT,84,21,20,33.4,91,1640,14.6,14.2,25,19,268,,7.8,-12,4,0,0.01,0.01,284,272,285,279,1340,1305,1325,1325,0,0,33,,,72
2021-08-13,10:51:45,17:51:45,-07:00,+37.5089933,-122.4944057,31,3DDiff (GPSR1),496304.6,0.2,,-0,0,0.00,259.2,1.2,15,-138,29,-86,10.6,10,10.75,-0.52,-0.019,0.971,+1.311,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,241,,,040007FF N100 N100,45,,,1200,ALT,85,21,20,33.5,89,1520,13.7,14.2,25,19,268,,7.2,-12,4,0,0.01,0.01,284,272,285,280,1330,1300,1315,1305,0,0,29,,,72
2021-08-13,10:51:46,17:51:46,-07:00,+37.5089927,-122.4944071,31,3DDiff (GPSR1),496305.6,0.1,,-0,0,0.00,259.2,1.2,15,-140,27,-97,8.7,8,10.86,-0.45,-0.013,0.989,+1.203,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,237,,,040007FF N100 N100,32,,,1200,ALT,85,21,20,33.6,85,1320,12.4,14.2,25,19,268,,6.4,-12,4,0,0.01,0.01,285,273,286,280,1315,1295,1305,1295,0,0,24,,,72
2021-08-13,10:51:47,17:51:47,-07:00,+37.5089925,-122.4944076,32,3DDiff (GPSR1),496306.6,0.0,,0,0,0.00,259.2,1.2,15,-141,25,-96,6.2,6,10.91,-0.53,0.008,0.979,+1.206,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.4,234,,,040007FF N100 N100,21,,,1200,ALT,85,21,20,33.6,81,1160,11.6,14.2,25,19,269,,6.0,-12,4,0,0.01,0.01,285,273,286,281,1290,1275,1280,1270,0,0,20,,,72
2021-08-13,10:51:48,17:51:48,-07:00,+37.5089925,-122.4944076,32,3DDiff (GPSR1),496307.6,0.0,,0,0,0.00,259.3,1.2,15,-142,24,-69,3.2,3,10.94,-0.48,0.017,0.977,+1.229,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,231,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,33.7,76,1050,11.2,14.2,25,19,269,,5.6,-12,4,0,0.01,0.01,285,273,286,281,1270,1255,1265,1255,0,0,17,,,72
2021-08-13,10:51:49,17:51:49,-07:00,+37.5089925,-122.4944076,32,3DDiff (GPSR1),496308.6,0.0,,0,0,0.00,259.3,1.2,15,-142,23,-46,1.8,2,10.94,-0.46,0.009,0.983,+1.199,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,229,,,040007FF N100 N100,14,,,1200,ALT,85,21,20,33.8,72,960,11.1,14.2,25,19,269,,5.0,-12,4,0,0.01,0.01,285,273,286,281,1245,1230,1240,1235,0,0,15,,,72
2021-08-13,10:51:50,17:51:50,-07:00,+37.5089925,-122.4944076,32,3DDiff (GPSR1),496309.6,0.0,,-0,0,0.00,259.5,1.2,15,-142,23,-21,0.1,1,10.97,-0.51,0.006,0.976,+1.104,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,227,,,040007FF N100 N100,14,,,1200,ALT,85,21,20,33.6,68,910,11.7,14.2,25,19,270,,4.8,-12,4,0,0.01,0.01,285,273,286,281,1225,1220,1220,1215,0,0,14,,,72
2021-08-13,10:51:51,17:51:51,-07:00,+37.5089921,-122.4944088,31,3DDiff (GPSR1),496310.6,0.1,,-0,0,0.00,259.9,1.2,15,-142,23,-13,-0.0,1,11.07,-0.50,-0.005,0.972,+0.940,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,226,,,040007FF N100 N100,18,,,1200,ALT,85,21,20,33.6,65,900,12.2,14.2,25,19,270,,4.7,-12,4,0,0.01,0.01,285,273,286,281,1205,1205,1205,1200,0,0,13,,,72
2021-08-13,10:51:52,17:51:52,-07:00,+37.5089925,-122.4944079,32,3DDiff (GPSR1),496311.6,0.1,,-0,-0,0.00,259.9,1.2,15,-143,23,-21,-0.0,0,11.13,-0.51,0.014,0.975,+0.784,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,225,,,040007FF N100 N100,22,,,1200,ALT,85,21,20,33.5,63,890,12.5,14.2,25,19,270,,4.7,-12,4,0,0.01,0.01,285,273,286,281,1190,1190,1190,1180,0,0,14,,,72
2021-08-13,10:51:53,17:51:53,-07:00,+37.5089927,-122.4944071,31,3DDiff (GPSR1),496312.6,0.0,,0,0,0.00,260.0,1.2,15,-142,23,20,0.0,1,11.09,-0.44,0.005,0.980,+0.680,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,24,,,1200,ALT,85,21,20,33.5,62,880,12.8,14.2,25,19,271,,4.8,-12,4,0,0.01,0.01,285,273,286,281,1175,1180,1175,1165,0,0,14,,,72
2021-08-13,10:51:54,17:51:54,-07:00,+37.5089930,-122.4944071,31,3DDiff (GPSR1),496313.6,0.0,,0,0,0.00,260.0,1.2,15,-141,23,11,1.7,3,11.14,-0.42,0.022,0.978,+0.657,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,26,,,1200,ALT,85,21,20,33.5,61,790,12.7,14.2,25,19,271,,4.7,-12,4,0,0.01,0.01,284,272,286,281,1165,1175,1155,1140,0,0,13,,,72
2021-08-13,10:51:55,17:51:55,-07:00,+37.5089930,-122.4944071,31,3DDiff (GPSR1),496314.6,0.0,,0,0,0.00,259.9,1.2,15,-142,23,-6,1.1,3,11.02,-0.48,0.002,0.969,+0.630,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,36,,,1200,ALT,85,21,20,33.6,60,690,12.9,14.2,25,19,271,,4.5,-12,4,0,0.01,0.01,284,272,286,281,1145,1135,1130,1110,0,0,12,,,72
2021-08-13,10:51:56,17:51:56,-07:00,+37.5089930,-122.4944067,31,3DDiff (GPSR1),496315.6,0.0,,0,0,0.01,259.9,1.2,15,-142,23,-17,1.4,3,11.06,-0.36,0.015,0.973,+0.614,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,223,,,040007FF N100 N100,49,,,1200,ALT,85,21,20,33.6,58,640,13.7,14.2,25,20,272,,4.4,-12,4,0,0.01,0.01,284,272,286,281,1120,1095,1115,1080,0,0,11,,,72
2021-08-13,10:51:57,17:51:57,-07:00,+37.5089930,-122.4944062,31,3DDiff (GPSR1),496316.6,0.0,,0,0,0.00,260.0,1.2,15,-142,23,0,0.8,3,11.03,-0.24,0.045,0.973,+0.602,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,223,,,040007FF N100 N100,42,,,1200,ALT,85,21,20,33.6,57,640,14.3,14.2,25,20,272,,4.3,-12,4,0,0.01,0.01,284,272,286,281,1105,1080,1105,1065,0,0,11,,,72
2021-08-13,10:51:58,17:51:58,-07:00,+37.5089927,-122.4944073,31,3DDiff (GPSR1),496317.6,0.0,,0,0,0.00,260.0,1.2,15,-142,23,-5,1.4,3,10.97,-0.33,0.016,0.978,+0.521,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,46,,,1200,ALT,85,21,20,33.7,55,640,14.8,14.2,25,20,272,,4.3,-12,4,0,0.01,0.01,284,272,286,281,1090,1060,1095,1045,0,0,11,,,72
2021-08-13,10:51:59,17:51:59,-07:00,+37.5089927,-122.4944082,32,3DDiff (GPSR1),496318.6,0.0,,0,0,0.00,259.9,1.2,15,-143,23,-12,1.1,2,10.87,-0.40,-0.007,0.965,+0.444,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,225,,,040007FF N100 N100,45,,,1200,ALT,85,21,20,33.7,55,660,15.0,14.2,25,20,273,,4.3,-12,4,0,0.01,0.01,284,271,286,281,1075,1040,1085,1030,0,0,12,,,72
2021-08-13,10:52:00,17:52:00,-07:00,+37.5089925,-122.4944082,32,3DDiff (GPSR1),496319.6,0.0,,0,0,0.01,259.9,1.2,15,-142,23,-0,0.7,2,10.91,-0.39,-0.039,0.979,+0.459,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,225,,,040007FF N100 N100,42,,,1200,ALT,85,21,20,33.6,54,680,14.9,14.2,25,20,273,,4.3,-12,4,0,0.01,0.01,284,271,286,280,1065,1040,1080,1030,0,0,12,,,72
2021-08-13,10:52:01,17:52:01,-07:00,+37.5089925,-122.4944084,32,3DDiff (GPSR1),496320.6,0.0,,0,0,0.00,259.9,1.2,15,-142,23,4,0.8,2,10.97,-0.46,-0.015,0.984,+0.520,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,227,,,040007FF N100 N100,40,,,1200,ALT,85,21,20,33.6,54,700,14.6,14.2,25,20,273,,4.2,-12,4,0,0.01,0.01,284,271,286,280,1055,1040,1075,1025,0,0,12,,,72
2021-08-13,10:52:02,17:52:02,-07:00,+37.5089925,-122.4944084,32,3DDiff (GPSR1),496321.6,0.0,,0,0,0.00,260.0,1.2,15,-143,23,-4,2.3,2,11.08,-0.49,0.008,0.974,+0.684,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,228,,,040007FF N100 N100,41,,,1200,ALT,85,21,20,33.7,54,700,14.3,14.2,25,20,274,,4.2,-12,4,0,0.01,0.01,284,271,286,280,1050,1040,1070,1025,0,0,12,,,72
2021-08-13,10:52:03,17:52:03,-07:00,+37.5089925,-122.4944093,31,3DDiff (GPSR1),496322.6,0.0,,0,0,0.00,260.0,1.2,15,-143,23,-10,1.8,2,11.08,-0.46,0.021,0.987,+0.768,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,230,,,040007FF N100 N100,39,,,1200,ALT,85,21,20,33.6,54,730,14.3,14.2,25,20,274,,4.2,-12,4,0,0.01,0.01,284,271,286,280,1045,1045,1065,1025,0,0,13,,,72
2021-08-13,10:52:04,17:52:04,-07:00,+37.5089930,-122.4944079,31,3DDiff (GPSR1),496323.6,0.0,,0,0,0.00,260.0,1.2,15,-143,22,-11,1.1,1,11.05,-0.55,0.020,0.976,+0.793,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,231,,,040007FF N100 N100,27,,,1200,ALT,85,21,20,33.3,55,800,14.2,14.2,24,20,274,,4.3,-12,4,0,0.01,0.01,284,271,286,280,1040,1045,1065,1030,0,0,13,,,72
2021-08-13,10:52:05,17:52:05,-07:00,+37.5089936,-122.4944067,30,3DDiff (GPSR1),496324.6,0.0,,0,0,0.01,259.9,1.2,15,-143,22,-3,0.5,1,10.91,-0.53,0.030,0.979,+0.772,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,233,,,040007FF N100 N100,27,,,1200,ALT,85,21,20,33.4,56,830,13.7,14.2,24,20,275,,4.4,-12,4,0,0.01,0.01,284,271,286,280,1040,1055,1065,1035,0,0,14,,,72
2021-08-13,10:52:06,17:52:06,-07:00,+37.5089936,-122.4944065,30,3DDiff (GPSR1),496325.6,0.0,,0,0,0.00,259.9,1.2,15,-143,22,-4,0.3,2,10.92,-0.49,0.017,0.964,+0.755,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,235,,,040007FF N100 N100,26,,,1200,ALT,85,21,20,33.5,57,840,13.3,14.2,24,20,275,,4.5,-12,4,0,0.01,0.01,284,271,286,280,1045,1060,1065,1040,0,0,14,,,72
2021-08-13,10:52:07,17:52:07,-07:00,+37.5089936,-122.4944065,30,3DDiff (GPSR1),496326.6,0.0,,0,0,0.00,260.0,1.2,15,-142,23,-2,0.8,2,11.02,-0.45,0.003,0.974,+0.757,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,237,,,040007FF N100 N100,34,,,1200,ALT,85,21,20,33.6,58,840,13.0,14.2,24,20,276,,4.5,-12,4,0,0.01,0.01,284,271,286,280,1045,1060,1065,1045,0,0,14,,,72
2021-08-13,10:52:08,17:52:08,-07:00,+37.5089936,-122.4944062,30,3DDiff (GPSR1),496327.6,0.0,,0,0,0.00,260.0,1.2,15,-142,23,3,0.7,2,11.06,-0.42,0.008,0.975,+0.724,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,240,,,040007FF N100 N100,32,,,1200,ALT,85,21,20,33.5,58,840,12.8,14.2,24,20,276,,4.5,-12,4,0,0.01,0.01,284,271,286,280,1045,1065,1065,1045,0,0,13,,,72
2021-08-13,10:52:09,17:52:09,-07:00,+37.5089936,-122.4944054,31,3DDiff (GPSR1),496328.6,0.0,,0,0,0.00,260.0,1.2,15,-142,23,10,0.9,2,10.98,-0.40,0.005,0.973,+0.605,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,243,,,040007FF N100 N100,29,,,1200,ALT,85,21,20,33.4,58,840,12.8,14.2,24,18,276,,3.6,-12,4,0,0.01,0.01,284,271,286,280,1045,1070,1065,1050,0,0,13,,,72
2021-08-13,10:52:10,17:52:10,-07:00,+37.5089930,-122.4944067,31,3DDiff (GPSR1),496329.6,0.0,,0,0,0.01,259.9,1.2,15,-142,23,18,1.4,2,10.98,-0.38,0.002,0.971,+0.562,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,246,,,040007FF N100 N100,26,,,1200,ALT,85,21,20,33.0,59,850,12.8,14.2,22,17,276,,2.5,-12,4,0,0.01,0.01,284,271,286,280,1050,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:11,17:52:11,-07:00,+37.5089921,-122.4944079,32,3DDiff (GPSR1),496330.6,0.0,,0,0,-0.01,259.9,1.2,15,-142,23,8,1.4,2,10.93,-0.33,-0.011,0.981,+0.491,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,248,,,040007FF N100 N100,22,,,1200,ALT,85,21,20,32.9,59,860,12.7,14.2,21,16,277,,2.1,-12,4,0,0.01,0.01,284,271,286,281,1055,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:12,17:52:12,-07:00,+37.5089919,-122.4944082,32,3DDiff (GPSR1),496331.6,0.0,,0,0,0.00,260.0,1.2,15,-142,23,2,1.8,3,10.99,-0.36,0.016,0.966,+0.440,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,250,,,040007FF N100 N100,21,,,1200,ALT,85,21,20,32.7,59,860,12.5,14.2,21,15,277,,2.0,-12,4,0,0.01,0.01,284,271,286,281,1055,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:13,17:52:13,-07:00,+37.5089916,-122.4944084,32,3DDiff (GPSR1),496332.6,0.0,,0,0,0.01,260.0,1.2,15,-142,23,11,2.7,3,11.00,-0.31,0.010,0.982,+0.452,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,251,,,040007FF N100 N100,24,,,1200,ALT,85,21,20,32.5,59,860,12.4,14.2,20,15,277,,2.0,-12,4,0,0.01,0.01,284,271,286,281,1060,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:14,17:52:14,-07:00,+37.5089916,-122.4944084,32,3DDiff (GPSR1),496333.6,0.0,,0,0,0.01,259.8,1.2,15,-141,23,4,3.9,4,10.97,-0.32,0.006,0.970,+0.518,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,253,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,32.5,59,860,12.4,14.2,20,15,278,,1.9,-12,4,0,0.01,0.01,284,272,286,281,1060,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:15,17:52:15,-07:00,+37.5089910,-122.4944093,31,3DDiff (GPSR1),496334.6,0.0,,0,-0,0.01,259.8,1.2,15,-142,23,-12,3.0,4,10.94,-0.30,-0.001,0.981,+0.562,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,254,,,040007FF N100 N100,16,,,1200,ALT,85,21,20,32.4,59,870,12.4,14.2,20,15,278,,1.9,-12,4,0,0.01,0.01,284,272,287,281,1065,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:16,17:52:16,-07:00,+37.5089919,-122.4944079,31,3DDiff (GPSR1),496335.6,0.0,,0,0,0.01,259.9,1.2,15,-142,23,-19,3.2,3,10.92,-0.36,0.008,0.977,+0.657,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,254,,,040007FF N100 N100,22,,,1200,ALT,85,21,20,32.4,59,870,12.5,14.2,20,15,278,,1.9,-12,4,0,0.01,0.01,284,272,287,281,1065,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:17,17:52:17,-07:00,+37.5089933,-122.4944065,30,3DDiff (GPSR1),496336.6,0.0,,0,0,0.01,259.9,1.2,15,-143,23,-14,2.0,3,10.88,-0.32,0.009,0.970,+0.728,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,254,,,040007FF N100 N100,25,,,1200,ALT,86,21,20,32.3,59,870,12.5,14.2,20,15,279,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1075,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:18,17:52:18,-07:00,+37.5089933,-122.4944065,30,3DDiff (GPSR1),496337.6,0.0,,0,0,0.01,259.8,1.2,15,-142,23,-10,0.8,2,10.87,-0.38,0.001,0.962,+0.788,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,254,,,040007FF N100 N100,27,,,1200,ALT,86,21,20,32.3,59,860,12.4,14.2,20,15,279,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1075,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:19,17:52:19,-07:00,+37.5089936,-122.4944062,30,3DDiff (GPSR1),496338.6,0.0,,0,0,0.00,259.7,1.2,15,-143,22,-23,0.1,2,10.82,-0.35,0.013,0.979,+0.859,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,254,,,040007FF N100 N100,23,,,1200,ALT,86,21,20,32.4,59,860,12.4,14.2,20,15,280,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1075,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:20,17:52:20,-07:00,+37.5089936,-122.4944060,30,3DDiff (GPSR1),496339.6,0.0,,0,0,0.00,259.8,1.2,15,-143,22,-10,0.0,1,10.85,-0.31,0.009,0.961,+0.893,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,254,,,040007FF N100 N100,27,,,1200,ALT,86,21,20,32.4,59,860,12.5,14.2,20,15,280,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1070,1075,1065,1055,0,0,13,,,72
2021-08-13,10:52:21,17:52:21,-07:00,+37.5089938,-122.4944054,31,3DDiff (GPSR1),496340.6,0.0,,0,0,0.00,259.8,1.2,15,-142,22,17,0.7,2,10.83,-0.34,0.018,0.968,+0.858,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,255,,,040007FF N100 N100,19,,,1200,ALT,86,21,20,32.3,59,870,12.4,14.2,20,15,280,,1.9,-12,4,0,0.01,0.01,285,272,287,282,1070,1075,1070,1055,0,0,13,,,72
2021-08-13,10:52:22,17:52:22,-07:00,+37.5089933,-122.4944067,31,3DDiff (GPSR1),496341.6,0.0,,0,0,0.00,259.8,1.2,15,-142,23,7,0.2,1,10.77,-0.39,0.004,0.968,+0.931,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,256,,,040007FF N100 N100,22,,,1200,ALT,86,21,20,32.3,59,870,12.4,14.2,20,15,281,,1.9,-12,4,0,0.01,0.01,285,273,288,282,1070,1075,1070,1055,0,0,13,,,72
