#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:43:58,20:43:58,-07:00,+37.5032262,-122.4732236,674,3DDiff,161055.8,76.1,226,-28,-27,-4.06,220.3,2.0,8,638,714,-767,69.0,71,-0.55,7.15,0.026,1.050,+0.059,+0.256,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.9,2060,9.2,312,040007FF N100 N100,54,,,1200,ALT,180,10,10,32.5,59,1370,9.6,14.2,19,20,4.2,-44,-17,22,0.01,0.01,317,315,319,325,1180,1185,1180,1155,0,16,,,74
2021-09-06,13:43:59,20:43:59,-07:00,+37.5029888,-122.4735534,661,3DDiff,161056.8,76.2,228,-29,-26,-3.62,222.7,2.1,7,624,701,-780,68.8,71,-0.36,5.77,-0.003,1.070,+0.057,+0.253,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.8,2031,9.3,314,020007FF N100 N100,49,,,1200,ALT,180,10,10,32.5,59,1370,9.8,14.2,19,20,4.2,-44,-17,22,0.01,0.01,316,315,319,325,1185,1190,1180,1160,0,16,,,74
2021-09-06,13:44:00,20:44:00,-07:00,+37.5027609,-122.4738899,650,3DDiff,161057.8,76.3,230,-30,-25,-3.15,223.8,2.1,7,613,689,-734,68.8,71,-0.66,4.87,0.011,0.990,+0.059,+0.267,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.6,2001,9.4,317,020007FF N100 N100,46,,,1200,ALT,180,10,10,32.6,59,1370,9.8,14.2,19,20,4.2,-44,-17,22,0.01,0.01,316,314,318,324,1185,1195,1185,1165,0,16,,,74
2021-09-06,13:44:01,20:44:01,-07:00,+37.5025396,-122.4742367,639,3DDiff,161058.8,76.3,231,-31,-24,-3.14,224.3,2.1,7,601,677,-737,69.2,71,0.57,2.10,-0.050,1.020,+0.056,+0.190,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.5,1971,9.5,319,040007FF N100 N100,58,,,1200,ALT,180,10,10,32.6,59,1380,9.8,14.2,19,20,4.2,-44,-17,22,0.01,0.01,315,314,318,323,1190,1200,1185,1165,0,16,,,74
2021-09-06,13:44:02,20:44:02,-07:00,+37.5023212,-122.4745963,629,3DDiff,161059.8,75.9,232,-31,-24,-2.85,224.9,2.0,8,591,665,-635,69.8,72,0.98,0.58,-0.020,0.988,+0.052,+0.194,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.3,1940,9.6,322,020007FF N100 N100,69,,,1200,ALT,180,10,10,32.5,59,1380,9.6,14.2,19,20,4.2,-44,-17,22,0.01,0.01,315,313,317,323,1200,1205,1190,1170,0,16,,,74
2021-09-06,13:44:03,20:44:03,-07:00,+37.5021119,-122.4749455,619,3DDiff,161060.8,75.4,232,-31,-23,-2.92,224.8,2.0,8,581,655,-633,70.0,72,0.87,0.24,-0.050,0.991,+0.047,+0.182,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.2,1912,9.6,324,020007FF N100 N100,57,,,1200,ALT,180,10,10,32.4,59,1380,9.4,14.2,19,20,4.2,-44,-17,22,0.01,0.01,314,313,317,322,1200,1205,1190,1170,0,16,,,74
2021-09-06,13:44:04,20:44:04,-07:00,+37.5019077,-122.4752891,609,3DDiff,161061.8,75.0,233,-31,-23,-2.96,225.2,2.0,8,572,645,-622,69.9,72,1.00,0.91,-0.011,1.001,+0.041,+0.184,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.1,1884,9.7,326,040007FF N100 N100,56,,,1200,ALT,180,10,10,32.3,59,1380,9.4,14.2,19,20,4.2,-44,-17,22,0.01,0.01,313,312,316,322,1210,1205,1190,1170,0,16,,,74
2021-09-06,13:44:05,20:44:05,-07:00,+37.5017032,-122.4756383,598,3DDiff,161062.8,74.7,233,-31,-23,-3.01,225.8,2.0,8,563,635,-556,69.8,72,0.62,1.22,-0.050,0.998,+0.036,+0.194,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.9,1855,9.7,328,040007FF N100 N100,57,,,1200,ALT,180,10,10,32.4,59,1380,9.4,14.2,19,20,4.2,-44,-17,22,0.01,0.01,313,312,316,322,1210,1205,1190,1170,0,16,,,74
2021-09-06,13:44:06,20:44:06,-07:00,+37.5014981,-122.4759982,587,3DDiff,161063.8,74.4,234,-31,-22,-3.00,226.1,2.0,8,552,626,-616,69.5,71,0.91,1.44,-0.011,0.963,+0.033,+0.201,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.7,1825,9.7,329,040007FF N100 N100,79,,,1200,ALT,180,10,10,32.5,59,1380,9.4,14.2,19,20,4.2,-44,-17,22,0.01,0.01,312,311,315,321,1205,1205,1190,1175,0,16,,,74
2021-09-06,13:44:07,20:44:07,-07:00,+37.5012994,-122.4763512,577,3DDiff,161064.8,74.1,235,-31,-22,-2.92,227.6,2.0,8,543,615,-548,69.2,71,0.17,0.32,0.089,0.994,+0.031,+0.188,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.6,1794,9.7,331,040007FF N100 N100,56,,,1200,ALT,180,10,10,32.5,59,1370,9.5,14.2,19,20,4.2,-44,-17,22,0.01,0.01,312,311,315,320,1205,1210,1195,1175,0,16,,,74
2021-09-06,13:44:08,20:44:08,-07:00,+37.5011051,-122.4767019,567,3DDiff,161065.8,73.9,235,-31,-22,-2.94,227.4,2.0,8,534,607,-593,69.4,71,0.04,0.42,-0.012,0.988,+0.029,+0.182,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.4,1763,9.7,332,020007FF N100 N100,63,,,1200,ALT,180,10,10,32.6,59,1380,9.5,14.2,19,20,4.2,-44,-17,22,0.01,0.01,311,310,315,320,1200,1210,1195,1175,0,16,,,74
2021-09-06,13:44:09,20:44:09,-07:00,+37.5009148,-122.4770498,557,3DDiff,161066.8,73.7,236,-31,-21,-3.03,228.7,2.0,8,522,596,-589,69.9,72,0.11,1.18,0.033,0.987,+0.025,+0.146,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.2,1730,9.6,333,040007FF N100 N100,91,,,1200,ALT,180,10,10,32.5,59,1380,9.5,14.2,19,20,4.1,-44,-17,22,0.01,0.01,311,310,314,319,1205,1210,1195,1175,0,16,,,74
2021-09-06,13:44:10,20:44:10,-07:00,+37.5007256,-122.4774028,546,3DDiff,161067.8,73.5,235,-31,-21,-3.04,227.7,2.0,8,516,587,-518,70.5,72,0.06,-0.15,-0.082,0.962,+0.021,+0.162,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.1,1700,9.6,334,040007FF N100 N100,157,,,1200,ALT,180,10,10,32.5,59,1380,9.4,14.2,19,20,4.1,-44,-17,22,0.01,0.01,310,309,314,319,1210,1205,1200,1175,0,16,,,74
2021-09-06,13:44:11,20:44:11,-07:00,+37.5005356,-122.4777608,535,3DDiff,161068.8,73.3,236,-31,-21,-3.09,227.9,2.0,8,502,578,-666,70.4,72,0.62,-0.18,-0.002,0.995,+0.018,+0.171,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.9,1668,9.5,334,020007FF N100 N100,119,,,1200,ALT,180,10,10,32.5,59,1390,9.4,14.2,19,20,4.2,-44,-17,22,0.01,0.01,310,309,313,318,1210,1205,1200,1175,0,16,,,74
2021-09-06,13:44:12,20:44:12,-07:00,+37.5003492,-122.4781108,525,3DDiff,161069.8,73.0,236,-31,-21,-3.02,228.1,2.0,8,492,566,-622,70.4,72,0.84,2.66,0.034,1.018,+0.016,+0.159,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.7,1634,9.4,334,040007FF N100 N100,66,,,1200,ALT,180,10,10,32.5,59,1390,9.5,14.2,19,20,4.2,-44,-17,22,0.01,0.01,309,308,313,318,1205,1205,1200,1175,0,16,,,74
2021-09-06,13:44:13,20:44:13,-07:00,+37.5001675,-122.4784629,516,3DDiff,161070.8,72.5,237,-31,-20,-2.76,228.9,2.0,8,483,556,-653,70.6,72,1.05,5.00,-0.024,1.030,+0.013,+0.152,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.5,1603,9.3,334,040007FF N100 N100,58,,,1200,ALT,180,10,10,32.5,59,1390,9.5,14.2,19,20,4.2,-44,-17,22,0.01,0.01,309,308,312,318,1205,1205,1200,1175,0,16,,,74
2021-09-06,13:44:14,20:44:14,-07:00,+37.4999921,-122.4788204,507,3DDiff,161071.8,72.1,239,-32,-19,-2.59,231.3,2.0,8,473,546,-597,70.5,72,1.25,10.16,0.055,1.031,+0.011,+0.145,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.4,1571,9.2,334,020007FF N100 N100,54,,,1200,ALT,180,10,10,32.5,59,1390,9.5,14.2,19,20,4.2,-44,-17,22,0.01,0.01,308,307,312,317,1205,1205,1205,1175,0,16,,,74
2021-09-06,13:44:15,20:44:15,-07:00,+37.4998299,-122.4791830,499,3DDiff,161072.8,71.5,242,-32,-17,-2.43,235.2,2.0,8,465,537,-562,69.6,71,1.64,14.29,0.013,1.052,+0.009,+0.160,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1542,9.1,334,020007FF N100 N100,61,,,1200,ALT,180,10,10,32.4,59,1380,9.5,14.2,19,20,4.1,-44,-17,22,0.01,0.01,308,307,311,317,1205,1210,1205,1175,0,16,,,74
2021-09-06,13:44:16,20:44:16,-07:00,+37.4996863,-122.4795615,491,3DDiff,161073.8,70.6,247,-33,-14,-2.13,241.1,2.0,8,457,528,-492,69.6,71,1.35,16.13,0.034,1.081,+0.009,+0.166,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1512,9.0,334,020007FF N100 N100,49,,,1200,ALT,180,10,10,32.4,59,1380,9.4,14.2,19,20,4.1,-44,-17,22,0.01,0.01,307,306,311,316,1200,1210,1205,1175,0,16,,,74
2021-09-06,13:44:17,20:44:17,-07:00,+37.4995716,-122.4799330,484,3DDiff,161074.8,69.7,250,-33,-12,-2.06,245.3,2.0,8,453,522,-402,69.9,71,0.82,15.78,-0.063,0.977,+0.009,+0.169,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.9,1485,8.9,334,020007FF N100 N100,56,,,1200,ALT,180,10,10,32.4,59,1390,9.4,14.2,20,20,4.2,-44,-17,22,0.01,0.01,307,306,311,316,1200,1205,1205,1175,0,16,,,74
2021-09-06,13:44:18,20:44:18,-07:00,+37.4994788,-122.4803146,476,3DDiff,161075.8,68.8,254,-34,-10,-2.58,249.3,2.0,8,445,515,-423,69.6,71,0.18,15.59,-0.017,0.974,+0.009,+0.150,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.7,1460,8.8,334,040007FF N100 N100,47,,,1200,ALT,180,10,10,32.4,59,1380,9.4,14.2,20,21,4.2,-44,-17,22,0.01,0.01,306,305,310,315,1200,1205,1205,1175,0,16,,,74
2021-09-06,13:44:19,20:44:19,-07:00,+37.4994087,-122.4807013,466,3DDiff,161076.8,68.1,258,-34,-7,-3.20,253.3,2.0,8,435,507,-485,69.1,71,0.09,13.76,0.024,0.981,+0.009,+0.148,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.6,1434,8.7,334,040007FF N100 N100,46,,,1200,ALT,180,10,10,32.4,59,1370,9.4,14.2,20,21,4.2,-44,-17,22,0.01,0.01,306,305,310,315,1200,1200,1205,1175,0,16,,,74
2021-09-06,13:44:20,20:44:20,-07:00,+37.4993607,-122.4810911,454,3DDiff,161077.8,67.7,262,-34,-5,-3.58,256.5,2.0,8,427,499,-513,69.0,70,0.04,14.44,-0.006,0.991,+0.009,+0.182,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1407,8.7,334,040007FF N100 N100,43,,,1200,ALT,180,10,10,32.3,59,1370,9.4,14.2,20,21,4.2,-44,-17,22,0.01,0.01,305,305,309,314,1210,1200,1205,1175,0,16,,,74
2021-09-06,13:44:21,20:44:21,-07:00,+37.4993353,-122.4814914,442,3DDiff,161078.8,67.3,266,-35,-2,-3.69,260.6,2.0,8,414,488,-634,68.6,70,-0.38,14.27,-0.010,1.005,+0.013,+0.205,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1378,8.7,334,040007FF N100 N100,40,,,1200,ALT,180,10,10,32.2,59,1370,9.4,14.2,20,20,4.2,-44,-17,22,0.01,0.01,305,304,309,314,1210,1205,1205,1175,0,16,,,74
2021-09-06,13:44:22,20:44:22,-07:00,+37.4993337,-122.4818755,430,3DDiff,161079.8,67.2,270,-34,1,-3.78,264.3,2.0,8,402,477,-670,68.4,70,-0.20,12.55,0.016,1.059,+0.018,+0.210,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1348,8.6,335,040007FF N100 N100,63,,,1200,ALT,180,10,10,32.3,59,1360,9.5,14.2,20,20,4.1,-44,-17,22,0.01,0.01,304,304,309,313,1210,1205,1205,1175,0,16,,,74
2021-09-06,13:44:23,20:44:23,-07:00,+37.4993527,-122.4822620,418,3DDiff,161080.8,67.1,274,-34,3,-3.54,267.9,2.0,8,391,465,-647,68.3,70,0.15,9.82,0.024,1.044,+0.024,+0.219,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1318,8.6,335,020007FF N100 N100,50,,,1200,ALT,180,10,10,32.5,59,1360,9.6,14.2,19,20,4.1,-44,-17,22,0.01,0.01,304,303,308,313,1205,1205,1205,1175,0,16,,,74
2021-09-06,13:44:24,20:44:24,-07:00,+37.4993907,-122.4826491,407,3DDiff,161081.8,67.0,277,-34,5,-3.46,269.8,2.0,8,379,454,-713,68.7,70,0.09,9.71,-0.006,0.986,+0.029,+0.199,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1289,8.5,336,040007FF N100 N100,46,,,1200,ALT,180,10,10,32.6,59,1370,9.5,14.2,19,20,4.3,-44,-17,22,0.01,0.01,303,303,308,313,1205,1205,1210,1175,0,16,,,74
2021-09-06,13:44:25,20:44:25,-07:00,+37.4994441,-122.4830350,396,3DDiff,161082.8,66.8,280,-34,7,-3.47,272.9,2.0,8,366,442,-710,68.9,70,0.47,9.15,0.080,1.086,+0.030,+0.155,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1259,8.5,336,020007FF N100 N100,49,,,1200,ALT,180,10,10,32.6,59,1420,9.7,14.2,19,20,4.4,-44,-17,22,0.01,0.01,303,302,307,312,1205,1205,1220,1175,0,16,,,74
2021-09-06,13:44:26,20:44:26,-07:00,+37.4995113,-122.4834104,385,3DDiff,161083.8,66.6,283,-33,8,-3.15,274.9,2.0,8,357,431,-655,69.5,71,0.32,12.31,0.010,0.964,+0.030,+0.197,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1232,8.4,337,020007FF N100 N100,57,,,1200,ALT,180,10,10,32.4,60,1430,9.8,14.2,19,20,4.5,-44,-17,22,0.01,0.01,302,302,307,312,1205,1205,1220,1180,0,17,,,74
2021-09-06,13:44:27,20:44:27,-07:00,+37.4995960,-122.4837811,375,3DDiff,161084.8,66.4,286,-33,10,-3.34,277.6,2.0,8,345,420,-687,69.8,71,0.15,11.05,0.076,1.013,+0.029,+0.158,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,1205,8.4,337,040007FF N100 N100,76,,,1200,ALT,180,10,10,32.4,60,1440,10.1,14.2,19,20,4.5,-44,-17,22,0.01,0.01,302,302,307,311,1205,1210,1230,1180,0,17,,,74
2021-09-06,13:44:28,20:44:28,-07:00,+37.4997011,-122.4841546,364,3DDiff,161085.8,66.2,290,-32,12,-3.42,281.1,2.0,8,332,408,-672,70.2,71,-0.10,10.21,-0.027,0.985,+0.024,+0.131,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,1176,8.3,336,040007FF N100 N100,64,,,1200,ALT,180,10,10,32.4,60,1450,10.2,14.2,19,20,4.6,-44,-17,22,0.01,0.01,301,301,306,311,1210,1205,1235,1185,0,18,,,74
2021-09-06,13:44:29,20:44:29,-07:00,+37.4998182,-122.4845091,353,3DDiff,161086.8,66.1,293,-31,14,-3.55,283.6,2.0,8,323,397,-669,70.4,72,0.20,10.12,0.038,1.029,+0.018,+0.134,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,1151,8.2,336,020007FF N100 N100,72,,,1200,ALT,180,10,10,32.4,61,1450,10.2,14.2,19,20,4.7,-44,-17,22,0.01,0.01,301,301,306,311,1210,1210,1235,1185,0,18,,,74
2021-09-06,13:44:30,20:44:30,-07:00,+37.4999501,-122.4848553,342,3DDiff,161087.8,66.2,296,-30,15,-3.24,287.0,2.0,8,310,385,-685,70.2,71,-0.09,9.24,-0.050,1.038,+0.013,+0.165,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,1125,8.2,335,040007FF N100 N100,78,,,1200,ALT,180,10,10,32.4,61,1450,10.2,14.2,19,20,4.8,-44,-17,22,0.01,0.01,301,300,306,310,1210,1210,1235,1185,0,18,,,74
2021-09-06,13:44:31,20:44:31,-07:00,+37.5000967,-122.4851934,332,3DDiff,161088.8,66.2,298,-30,17,-3.29,287.9,2.0,8,302,375,-625,70.6,72,0.07,8.89,0.029,1.011,+0.012,+0.191,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,1100,8.1,335,040007FF N100 N100,59,,,1200,ALT,180,10,10,32.4,61,1460,10.3,14.2,19,20,4.8,-44,-17,22,0.01,0.01,300,300,305,310,1210,1210,1235,1190,0,18,,,74
2021-09-06,13:44:32,20:44:32,-07:00,+37.5002537,-122.4855187,321,3DDiff,161089.8,66.1,302,-29,18,-3.16,291.6,2.0,8,289,364,-683,70.8,72,0.56,9.19,0.077,1.033,+0.010,+0.119,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,1075,8.0,334,040007FF N100 N100,55,,,1200,ALT,180,10,10,32.4,61,1460,10.3,14.2,19,20,4.8,-44,-17,22,0.01,0.01,300,300,305,310,1210,1215,1240,1190,0,18,,,74
2021-09-06,13:44:33,20:44:33,-07:00,+37.5004212,-122.4858306,312,3DDiff,161090.8,65.9,305,-28,19,-2.89,294.3,2.0,8,282,354,-577,71.1,72,0.59,11.13,0.067,1.058,+0.007,+0.149,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,1051,7.9,334,020007FF N100 N100,57,,,1200,ALT,180,10,10,32.3,61,1460,10.3,14.2,19,20,4.8,-44,-17,22,0.01,0.01,299,299,305,310,1210,1215,1240,1190,0,18,,,74
2021-09-06,13:44:34,20:44:34,-07:00,+37.5006040,-122.4861302,304,3DDiff,161091.8,65.5,307,-26,21,-2.70,296.8,2.0,8,272,345,-606,71.3,72,1.34,11.44,-0.108,0.988,+0.006,+0.166,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,1029,7.8,334,040007FF N100 N100,61,,,1200,ALT,180,10,10,32.4,61,1460,10.2,14.2,19,20,4.8,-44,-17,22,0.01,0.01,299,299,305,310,1210,1220,1245,1190,0,18,,,74
2021-09-06,13:44:35,20:44:35,-07:00,+37.5008003,-122.4864162,295,3DDiff,161092.8,65.2,311,-25,22,-2.61,300.3,2.0,8,261,334,-557,70.6,72,1.26,7.93,0.055,1.025,+0.006,+0.153,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.7,1007,7.7,333,020007FF N100 N100,51,,,1200,ALT,180,10,10,32.4,61,1460,10.2,14.2,19,20,4.8,-44,-17,22,0.01,0.01,299,299,304,309,1210,1220,1245,1190,0,18,,,74
2021-09-06,13:44:36,20:44:36,-07:00,+37.5010100,-122.4866914,288,3DDiff,161093.8,64.9,313,-24,23,-2.46,300.7,2.0,8,254,326,-554,69.7,71,1.87,4.46,-0.028,1.031,+0.008,+0.189,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.7,987,7.7,333,020007FF N100 N100,58,,,1200,ALT,180,10,10,32.3,61,1450,10.3,14.2,19,20,4.8,-44,-17,22,0.01,0.01,298,298,304,309,1210,1220,1245,1190,0,18,,,74
2021-09-06,13:44:37,20:44:37,-07:00,+37.5012197,-122.4869530,281,3DDiff,161094.8,64.5,314,-23,24,-2.34,301.3,2.0,8,244,317,-541,68.8,70,1.97,3.83,0.040,1.093,+0.011,+0.186,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.6,967,7.6,331,040007FF N100 N100,50,,,1200,ALT,180,10,10,32.3,61,1460,10.5,14.2,19,20,4.8,-44,-17,22,0.01,0.01,298,298,304,308,1215,1220,1255,1190,0,19,,,74
2021-09-06,13:44:38,20:44:38,-07:00,+37.5014353,-122.4872089,275,3DDiff,161095.8,64.3,315,-23,24,-1.74,300.1,2.0,8,240,309,-462,68.4,69,2.58,3.93,-0.003,1.019,+0.017,+0.226,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,949,7.5,330,020007FF N100 N100,54,,,1200,ALT,180,10,10,32.3,61,1470,10.6,14.2,19,20,4.8,-44,-17,22,0.01,0.01,297,298,303,308,1215,1220,1255,1195,0,19,,,74
2021-09-06,13:44:39,20:44:39,-07:00,+37.5016531,-122.4874595,270,3DDiff,161096.8,63.8,317,-22,24,-1.59,301.4,2.0,8,231,302,-452,67.4,68,2.21,2.15,-0.020,0.948,+0.023,+0.203,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.4,931,7.4,327,020007FF N100 N100,48,,,1200,ALT,180,10,10,32.3,61,1470,10.6,14.2,19,20,4.8,-44,-17,22,0.01,0.01,297,297,303,308,1220,1220,1260,1200,0,19,,,74
2021-09-06,13:44:40,20:44:40,-07:00,+37.5018711,-122.4877053,264,3DDiff,161097.8,63.3,318,-22,24,-2.21,302.2,2.0,8,226,295,-394,66.6,67,2.29,0.72,0.007,0.959,+0.024,+0.126,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.4,914,7.3,324,040007FF N100 N100,87,,,1200,ALT,180,10,10,32.4,61,1470,10.6,14.2,19,20,4.9,-44,-17,22,0.01,0.01,297,297,303,308,1225,1220,1265,1205,0,19,,,74
2021-09-06,13:44:41,20:44:41,-07:00,+37.5020912,-122.4879507,256,3DDiff,161098.8,62.9,317,-22,24,-2.18,300.5,2.0,8,218,289,-419,66.5,67,2.13,0.54,0.023,1.031,+0.020,+0.147,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.3,897,7.3,321,020007FF N100 N100,74,,,1200,ALT,180,10,10,32.4,61,1490,10.9,14.2,19,20,5.0,-44,-17,22,0.01,0.01,297,297,303,308,1225,1220,1270,1205,0,19,,,74
2021-09-06,13:44:42,20:44:42,-07:00,+37.5023074,-122.4881932,250,3DDiff,161099.8,62.7,317,-22,24,-2.03,299.6,2.0,8,211,281,-407,66.8,68,1.77,-0.11,-0.067,0.969,+0.020,+0.191,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.2,879,7.2,318,020007FF N100 N100,56,,,1200,ALT,180,10,10,32.3,62,1550,11.5,14.2,19,20,5.3,-44,-17,22,0.01,0.01,296,296,303,307,1235,1220,1280,1205,0,21,,,74
