#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,17:12:53,00:12:53,-07:00,+37.5088724,-122.4947993,32,3DDiff (GPSR1),772.8,0.0,,0,0,-0.01,212.9,1.8,12,17,25,9,4.5,5,11.28,0.30,-0.004,0.971,+0.954,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1160,,,040007FF N100 N100,25,,,1200,ALT,131,21,20,31.7,53,880,13.6,14.1,14,14,1.9,14,-34,316,315,323,319,1060,1070,1100,1080,0,0,15,,
2020-09-05,17:12:54,00:12:54,-07:00,+37.5088722,-122.4947993,32,3DDiff (GPSR1),773.8,0.0,,0,0,0.00,212.8,1.8,12,16,25,-11,3.9,4,11.10,0.37,-0.006,0.973,+0.874,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1160,,,040007FF N100 N100,23,,,1200,ALT,131,21,20,31.7,53,880,13.6,14.1,14,14,1.9,14,-34,316,315,323,319,1060,1070,1100,1090,0,0,15,,
2020-09-05,17:12:55,00:12:55,-07:00,+37.5088722,-122.4947993,32,3DDiff (GPSR1),774.8,0.0,,0,0,0.00,212.7,1.8,12,17,25,18,3.3,4,11.11,0.49,-0.004,0.979,+0.846,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1160,,,040007FF N100 N100,31,,,1200,ALT,131,21,20,31.7,53,880,13.6,14.1,14,14,1.9,14,-34,316,315,323,319,1060,1065,1100,1085,0,0,15,,
2020-09-05,17:12:56,00:12:56,-07:00,+37.5088719,-122.4947996,32,3DDiff (GPSR1),775.8,0.0,,0,0,0.01,212.8,1.8,12,18,26,20,3.3,4,11.16,0.49,0.002,0.966,+0.855,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,35,,,1200,ALT,132,21,20,31.7,53,870,13.6,14.1,14,14,1.9,14,-34,316,315,323,319,1065,1070,1095,1085,0,0,14,,
2020-09-05,17:12:57,00:12:57,-07:00,+37.5088735,-122.4947999,32,3DDiff (GPSR1),776.8,0.0,,0,0,0.00,212.9,1.8,12,18,26,-1,3.5,4,11.16,0.36,-0.008,0.969,+0.819,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,30,,,1200,ALT,132,21,20,31.7,53,870,13.7,14.1,14,14,1.9,14,-34,316,315,323,319,1060,1065,1095,1080,0,0,14,,
2020-09-05,17:12:58,00:12:58,-07:00,+37.5088730,-122.4947988,33,3DDiff (GPSR1),777.8,0.0,,0,0,0.00,212.8,1.8,12,17,26,31,4.4,4,11.14,0.31,-0.002,0.965,+0.800,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,30,,,1200,ALT,132,21,20,31.7,53,870,13.7,14.1,14,14,1.9,14,-34,316,315,323,319,1060,1060,1095,1080,0,0,15,,
2020-09-05,17:12:59,00:12:59,-07:00,+37.5088750,-122.4947979,33,3DDiff (GPSR1),778.8,0.0,,0,0,0.01,212.8,1.8,12,18,26,-13,5.9,6,11.14,0.38,-0.016,0.985,+0.829,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,32,,,1200,ALT,132,21,20,31.8,53,870,13.8,14.1,14,14,1.9,14,-34,316,315,323,319,1060,1060,1095,1085,0,0,15,,
2020-09-05,17:13:00,00:13:00,-07:00,+37.5088752,-122.4947979,33,3DDiff (GPSR1),779.8,0.0,,0,0,0.00,212.8,1.8,12,17,26,-18,5.5,5,11.09,0.47,-0.002,0.980,+0.882,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,37,,,1200,ALT,132,21,20,31.7,53,860,13.8,14.1,14,14,1.9,14,-34,316,315,324,320,1065,1055,1095,1095,0,0,15,,
2020-09-05,17:13:01,00:13:01,-07:00,+37.5088755,-122.4947979,33,3DDiff (GPSR1),780.8,0.0,,0,0,0.00,212.8,1.8,12,18,25,20,5.2,5,11.16,0.39,-0.018,0.979,+0.903,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,31,,,1200,ALT,132,21,20,31.8,53,860,13.8,14.1,14,14,1.9,14,-34,316,315,324,320,1070,1060,1100,1090,0,0,14,,
2020-09-05,17:13:02,00:13:02,-07:00,+37.5088758,-122.4947976,33,3DDiff (GPSR1),781.8,0.0,,0,0,0.00,212.9,1.8,12,19,26,18,6.9,6,11.15,0.31,-0.000,0.977,+0.899,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,28,,,1200,ALT,132,21,20,31.7,53,860,13.8,14.1,14,14,1.9,14,-34,316,315,324,320,1065,1055,1100,1095,0,0,14,,
2020-09-05,17:13:03,00:13:03,-07:00,+37.5088741,-122.4947973,34,3DDiff (GPSR1),782.8,0.0,,0,0,0.01,212.9,1.8,12,18,27,4,7.4,7,11.17,0.33,-0.010,0.976,+0.876,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1162,,,040007FF N100 N100,28,,,1200,ALT,132,21,20,31.8,53,870,13.8,14.1,14,14,1.9,14,-34,316,316,324,320,1065,1045,1100,1095,0,0,15,,
2020-09-05,17:13:04,00:13:04,-07:00,+37.5088735,-122.4947979,32,3DDiff (GPSR1),783.8,0.0,,0,0,0.01,212.8,1.8,12,18,26,41,7.1,7,11.10,0.37,-0.004,0.972,+0.889,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1162,,,040007FF N100 N100,28,,,1200,ALT,132,21,20,31.7,53,880,13.7,14.1,14,14,1.9,14,-34,317,316,324,320,1065,1050,1100,1095,0,0,15,,
2020-09-05,17:13:05,00:13:05,-07:00,+37.5088727,-122.4947982,32,3DDiff (GPSR1),784.8,0.0,,0,0,0.00,212.8,1.8,12,18,27,-8,5.3,5,11.17,0.41,0.007,0.983,+0.898,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1162,,,040007FF N100 N100,36,,,1200,ALT,132,21,20,31.6,53,870,13.7,14.1,14,14,1.9,14,-34,317,316,324,320,1065,1050,1100,1085,0,0,15,,
2020-09-05,17:13:06,00:13:06,-07:00,+37.5088727,-122.4947979,32,3DDiff (GPSR1),785.8,0.0,,0,0,0.00,212.8,1.8,12,18,26,-28,3.0,3,11.13,0.45,-0.007,0.994,+0.979,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1162,,,040007FF N100 N100,34,,,1200,ALT,132,21,20,31.7,53,870,13.9,14.1,14,14,1.9,14,-34,317,316,324,320,1065,1055,1100,1075,0,0,15,,
2020-09-05,17:13:07,00:13:07,-07:00,+37.5088724,-122.4947979,32,3DDiff (GPSR1),786.8,0.0,,0,0,-0.01,212.9,1.8,12,17,26,-41,0.7,2,11.17,0.31,0.001,0.974,+1.013,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1162,,,040007FF N100 N100,29,,,1200,ALT,132,21,20,31.7,53,870,13.9,14.1,14,14,1.9,14,-34,317,316,324,320,1065,1050,1100,1075,0,0,15,,
2020-09-05,17:13:08,00:13:08,-07:00,+37.5088722,-122.4947982,32,3DDiff (GPSR1),787.8,0.0,,0,0,0.00,212.9,1.8,12,16,25,-45,-0.0,1,11.20,0.21,-0.007,0.976,+1.068,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,27,,,1200,ALT,132,21,20,31.7,53,880,13.9,14.1,14,14,1.9,14,-34,317,316,324,320,1065,1050,1095,1075,0,0,15,,
2020-09-05,17:13:09,00:13:09,-07:00,+37.5088739,-122.4947988,32,3DDiff (GPSR1),788.8,0.0,,0,0,0.00,212.8,1.8,12,17,25,0,0.9,1,11.11,0.28,-0.000,0.970,+1.155,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,34,,,1200,ALT,132,21,20,31.7,53,860,13.9,14.1,14,14,1.9,14,-34,317,316,324,320,1055,1060,1100,1075,0,0,15,,
2020-09-05,17:13:10,00:13:10,-07:00,+37.5088741,-122.4947979,33,3DDiff (GPSR1),789.8,0.0,,0,0,0.00,212.7,1.8,12,18,25,47,2.9,3,11.09,0.37,0.002,0.979,+1.107,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1161,,,040007FF N100 N100,36,,,1200,ALT,132,21,20,31.7,53,860,14.0,14.1,14,14,1.9,14,-34,317,316,324,320,1055,1060,1100,1075,0,0,15,,
2020-09-05,17:13:11,00:13:11,-07:00,+37.5088752,-122.4947973,33,3DDiff (GPSR1),790.8,0.0,,0,0,0.00,212.7,1.8,12,18,26,21,4.5,4,11.03,0.40,0.013,0.993,+1.053,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,29,,,1200,ALT,132,21,20,31.7,53,880,13.9,14.1,14,14,1.9,14,-34,317,316,324,320,1055,1055,1100,1080,0,0,15,,
2020-09-05,17:13:12,00:13:12,-07:00,+37.5088752,-122.4947973,33,3DDiff (GPSR1),791.8,0.0,,0,0,0.00,212.8,1.8,12,17,26,17,6.5,6,11.07,0.36,0.001,0.975,+0.871,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1162,,,040007FF N100 N100,34,,,1200,ALT,132,21,20,31.6,53,880,13.8,14.1,14,14,1.9,14,-34,317,316,324,320,1055,1060,1100,1075,0,0,15,,
2020-09-05,17:13:13,00:13:13,-07:00,+37.5088755,-122.4947971,33,3DDiff (GPSR1),792.8,0.0,,0,0,0.01,212.8,1.8,12,18,26,19,7.1,7,11.08,0.38,0.002,0.972,+0.717,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,31,,,1200,ALT,132,21,20,31.6,53,880,13.6,14.1,14,14,1.9,14,-34,317,316,324,320,1055,1055,1095,1075,0,0,15,,
2020-09-05,17:13:14,00:13:14,-07:00,+37.5088755,-122.4947968,33,3DDiff (GPSR1),793.8,0.0,,0,0,-0.01,212.8,1.8,12,18,26,-10,7.4,7,11.10,0.31,-0.012,0.965,+0.669,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,28,,,1200,ALT,133,21,20,31.6,53,880,13.6,14.1,14,14,1.9,14,-34,317,316,324,320,1055,1060,1090,1080,0,0,15,,
2020-09-05,17:13:15,00:13:15,-07:00,+37.5088741,-122.4947965,33,3DDiff (GPSR1),794.8,0.0,,0,0,0.01,212.7,1.8,12,19,26,14,6.6,6,11.02,0.39,-0.011,0.973,+0.726,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,28,,,1200,ALT,133,21,20,31.6,53,870,13.6,14.1,14,14,1.9,14,-34,317,317,325,320,1055,1070,1095,1085,0,0,15,,
2020-09-05,17:13:16,00:13:16,-07:00,+37.5088744,-122.4947973,32,3DDiff (GPSR1),795.8,0.0,,0,0,-0.01,212.7,1.8,12,19,27,17,4.6,5,11.04,0.42,0.008,0.981,+0.878,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,31,,,1200,ALT,133,21,20,31.7,53,880,13.7,14.1,14,14,1.9,14,-34,317,317,325,321,1055,1075,1095,1080,0,0,15,,
2020-09-05,17:13:17,00:13:17,-07:00,+37.5088722,-122.4947976,33,3DDiff (GPSR1),796.8,0.0,,0,0,0.00,212.7,1.8,12,19,27,8,5.3,6,11.03,0.50,0.006,0.971,+0.983,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,32,,,1200,ALT,133,21,20,31.6,53,860,13.8,14.1,14,14,1.9,14,-34,317,317,325,321,1055,1080,1100,1060,0,0,14,,
2020-09-05,17:13:18,00:13:18,-07:00,+37.5088719,-122.4947976,32,3DDiff (GPSR1),797.8,0.0,,0,0,-0.01,212.6,1.8,12,19,27,0,3.0,4,10.96,0.50,-0.004,0.990,+0.988,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,34,,,1200,ALT,133,21,20,31.7,53,850,14.0,14.1,14,14,1.9,14,-34,317,317,325,321,1055,1085,1100,1055,0,0,14,,
2020-09-05,17:13:19,00:13:19,-07:00,+37.5088716,-122.4947976,32,3DDiff (GPSR1),798.8,0.0,,0,0,0.01,212.5,1.8,12,20,27,43,2.5,3,10.98,0.49,0.010,0.989,+0.952,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,34,,,1200,ALT,133,21,20,31.5,53,850,14.1,14.1,14,14,1.9,14,-34,317,317,325,321,1055,1080,1105,1055,0,0,15,,
2020-09-05,17:13:20,00:13:20,-07:00,+37.5088714,-122.4947976,32,3DDiff (GPSR1),799.8,0.0,,0,0,-0.01,212.6,1.8,12,19,28,-33,1.2,3,10.93,0.49,-0.001,0.969,+0.925,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,34,,,1200,ALT,133,21,20,31.6,53,860,14.1,14.1,14,14,1.9,14,-34,317,317,325,321,1050,1075,1100,1055,0,0,15,,
2020-09-05,17:13:21,00:13:21,-07:00,+37.5088730,-122.4947982,32,3DDiff (GPSR1),800.8,0.0,,0,0,0.00,212.6,1.8,12,17,26,-49,-0.0,1,10.84,0.44,-0.001,0.975,+0.903,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,34,,,1200,ALT,133,21,20,31.7,53,870,14.0,14.1,14,14,1.9,14,-34,318,317,325,321,1050,1075,1100,1065,0,0,15,,
2020-09-05,17:13:22,00:13:22,-07:00,+37.5088727,-122.4947971,34,3DDiff (GPSR1),801.8,0.0,,0,0,0.00,212.6,1.8,12,16,25,-62,-0.0,1,10.89,0.43,-0.032,0.982,+0.871,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,30,,,1200,ALT,133,21,20,31.7,53,870,13.9,14.1,14,14,1.9,14,-34,318,317,325,321,1050,1075,1100,1075,0,0,15,,
2020-09-05,17:13:23,00:13:23,-07:00,+37.5088747,-122.4947965,33,3DDiff (GPSR1),802.8,0.0,,0,0,-0.01,212.6,1.8,12,16,25,-19,-0.0,1,10.94,0.51,-0.015,0.979,+0.905,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,27,,,1200,ALT,133,21,20,31.7,53,880,13.8,14.1,14,14,1.9,14,-34,318,317,325,321,1045,1080,1100,1065,0,0,15,,
2020-09-05,17:13:24,00:13:24,-07:00,+37.5088747,-122.4947965,34,3DDiff (GPSR1),803.8,0.0,,0,0,0.00,212.6,1.8,12,17,24,4,0.0,0,11.01,0.43,-0.015,0.986,+0.908,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,31,,,1200,ALT,134,21,20,31.7,53,870,13.8,14.1,14,14,1.9,14,-34,318,317,325,321,1045,1080,1105,1060,0,0,15,,
2020-09-05,17:13:25,00:13:25,-07:00,+37.5088750,-122.4947965,33,3DDiff (GPSR1),804.8,0.0,,0,0,0.00,212.7,1.8,12,18,25,45,0.1,1,11.00,0.40,-0.002,0.984,+0.910,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,34,,,1200,ALT,134,21,20,31.8,53,870,13.9,14.1,14,14,1.9,14,-34,318,317,325,321,1045,1065,1105,1060,0,0,15,,
2020-09-05,17:13:26,00:13:26,-07:00,+37.5088750,-122.4947963,34,3DDiff (GPSR1),805.8,0.0,,0,0,0.01,212.7,1.8,12,17,25,28,0.1,1,11.04,0.51,-0.001,0.986,+0.828,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,35,,,1200,ALT,134,21,20,31.7,53,870,14.0,14.1,14,14,1.9,14,-34,318,317,325,321,1055,1065,1100,1055,0,0,15,,
2020-09-05,17:13:27,00:13:27,-07:00,+37.5088733,-122.4947957,34,3DDiff (GPSR1),806.8,0.0,,0,0,-0.01,212.7,1.8,12,17,25,-20,-0.0,1,11.08,0.39,-0.004,0.978,+0.760,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,32,,,1200,ALT,134,21,20,31.8,53,860,13.9,14.1,14,14,1.9,14,-34,318,317,325,321,1055,1065,1100,1050,0,0,15,,
2020-09-05,17:13:28,00:13:28,-07:00,+37.5088735,-122.4947968,33,3DDiff (GPSR1),807.8,0.0,,0,0,0.01,212.7,1.8,12,17,25,-13,-0.0,2,11.05,0.31,0.001,0.967,+0.681,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,33,,,1200,ALT,134,21,20,31.7,53,870,13.9,14.1,14,14,1.9,14,-34,318,318,325,321,1055,1070,1100,1060,0,0,15,,
2020-09-05,17:13:29,00:13:29,-07:00,+37.5088724,-122.4947973,33,3DDiff (GPSR1),808.8,0.0,,0,0,-0.01,212.7,1.8,12,16,25,-30,0.6,2,11.00,0.38,-0.002,0.972,+0.706,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,36,,,1200,ALT,134,21,20,31.7,53,860,13.9,14.1,14,14,1.9,14,-34,318,318,326,322,1055,1065,1100,1070,0,0,15,,
2020-09-05,17:13:30,00:13:30,-07:00,+37.5088724,-122.4947973,33,3DDiff (GPSR1),809.8,0.0,,0,0,0.01,212.7,1.8,12,16,24,-8,0.2,2,10.99,0.40,-0.007,0.985,+0.765,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1163,,,040007FF N100 N100,26,,,1200,ALT,134,21,20,31.6,53,860,13.9,14.1,14,14,1.9,14,-34,318,318,326,322,1055,1060,1105,1065,0,0,15,,
2020-09-05,17:13:31,00:13:31,-07:00,+37.5088722,-122.4947973,33,3DDiff (GPSR1),810.8,0.0,,0,0,0.00,212.7,1.8,12,17,25,35,1.7,3,11.03,0.47,-0.017,0.986,+0.877,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,29,,,1200,ALT,134,21,20,31.7,53,870,14.0,14.1,14,14,1.9,14,-34,318,318,326,322,1055,1055,1105,1065,0,0,15,,
2020-09-05,17:13:32,00:13:32,-07:00,+37.5088722,-122.4947973,33,3DDiff (GPSR1),811.8,0.0,,0,0,0.01,212.7,1.8,12,18,25,17,1.2,3,10.98,0.42,-0.029,0.962,+0.993,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,29,,,1200,ALT,134,21,20,31.7,53,870,14.0,14.1,14,14,1.9,14,-34,318,318,326,322,1060,1045,1110,1050,0,0,15,,
2020-09-05,17:13:33,00:13:33,-07:00,+37.5088739,-122.4947982,33,3DDiff (GPSR1),812.8,0.0,,0,0,0.00,212.7,1.8,12,18,26,15,1.0,3,11.02,0.46,-0.011,0.974,+0.998,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,27,,,1200,ALT,134,21,20,31.7,53,880,13.9,14.1,14,14,1.9,14,-34,318,318,326,322,1065,1055,1110,1055,0,0,15,,
2020-09-05,17:13:34,00:13:34,-07:00,+37.5088735,-122.4947971,34,3DDiff (GPSR1),813.8,0.0,,0,0,0.01,212.7,1.8,12,17,25,-24,0.7,3,10.96,0.45,-0.019,0.970,+1.004,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,34,,,1200,ALT,134,21,20,31.8,53,870,13.9,14.1,14,14,1.9,14,-34,318,318,326,322,1065,1050,1110,1055,0,0,15,,
2020-09-05,17:13:35,00:13:35,-07:00,+37.5088741,-122.4947971,33,3DDiff (GPSR1),814.8,0.0,,0,0,0.01,212.6,1.8,12,17,25,8,0.3,2,10.95,0.46,-0.001,0.979,+0.983,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,30,,,1200,ALT,135,21,20,31.7,53,870,13.8,14.1,14,14,1.9,14,-34,318,318,326,322,1065,1050,1110,1065,0,0,15,,
2020-09-05,17:13:36,00:13:36,-07:00,+37.5088741,-122.4947971,34,3DDiff (GPSR1),815.8,0.0,,0,0,0.00,212.7,1.8,12,18,26,23,0.4,2,11.00,0.45,-0.013,0.977,+0.977,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,34,,,1200,ALT,135,21,20,31.7,53,860,13.8,14.1,14,14,1.9,14,-34,318,318,326,322,1065,1040,1105,1050,0,0,15,,
2020-09-05,17:13:37,00:13:37,-07:00,+37.5088741,-122.4947971,34,3DDiff (GPSR1),816.8,0.0,,0,0,0.01,212.7,1.8,12,17,26,-1,0.3,2,11.07,0.42,-0.027,0.974,+0.955,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,30,,,1200,ALT,135,21,20,31.7,53,870,13.8,14.1,14,14,1.9,14,-34,318,318,326,322,1065,1040,1095,1055,0,0,15,,
2020-09-05,17:13:38,00:13:38,-07:00,+37.5088744,-122.4947971,34,3DDiff (GPSR1),817.8,0.0,,0,0,0.00,212.7,1.8,12,17,25,-0,1.1,2,10.99,0.40,-0.008,0.964,+0.896,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,32,,,1200,ALT,135,21,20,31.6,53,870,13.8,14.1,14,14,1.9,14,-34,318,318,326,322,1065,1050,1095,1065,0,0,15,,
2020-09-05,17:13:39,00:13:39,-07:00,+37.5088727,-122.4947968,34,3DDiff (GPSR1),818.8,0.0,,0,0,0.00,212.8,1.8,12,18,25,24,3.1,3,11.02,0.31,-0.014,0.955,+0.832,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,33,,,1200,ALT,135,21,20,31.7,53,860,13.7,14.1,14,14,1.9,14,-34,319,318,326,322,1065,1060,1095,1080,0,0,15,,
2020-09-05,17:13:40,00:13:40,-07:00,+37.5088730,-122.4947976,33,3DDiff (GPSR1),819.8,0.0,,0,0,0.01,212.8,1.8,12,18,26,3,4.8,5,11.11,0.27,0.005,0.942,+0.801,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1165,,,040007FF N100 N100,32,,,1200,ALT,135,21,20,31.6,53,860,13.7,14.1,14,14,1.9,14,-34,319,319,326,322,1060,1065,1095,1080,0,0,14,,
2020-09-05,17:13:41,00:13:41,-07:00,+37.5088727,-122.4947968,34,3DDiff (GPSR1),820.8,0.0,,0,0,0.00,212.9,1.8,12,16,25,-34,4.6,5,11.19,0.28,0.002,0.979,+0.680,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1164,,,040007FF N100 N100,29,,,1200,ALT,135,21,20,31.6,53,870,13.8,14.1,14,14,1.9,14,-34,319,319,326,322,1050,1065,1095,1080,0,0,15,,
2020-09-05,17:13:42,00:13:42,-07:00,+37.5088727,-122.4947968,34,3DDiff (GPSR1),821.8,0.0,,0,0,0.00,213.0,1.8,12,17,25,23,3.1,4,11.11,0.22,-0.011,0.977,+0.668,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.9,1165,,,040007FF N100 N100,31,,,1200,ALT,135,21,20,31.6,53,880,13.8,14.1,14,13,1.9,14,-34,319,319,326,322,1055,1065,1100,1075,0,0,15,,
