#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="57.7",engine_hours="57.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-23,11:19:10,19:19:10,-08:00,+37.5381793,-122.5193028,1104,3DDiff (GPSR1),587950.2,96.9,59,44,24,0.11,44.8,1.2,14,1016,1107,46,98.6,99,3.50,1.62,0.003,0.993,-0.086,-0.049,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,447,12.0,58,020007FF N100 N100,75,,,1200,ALT,148,16,15,32.5,81,2440,15.4,14.2,16,15,8.2,-11,5,339,339,336,344,1375,1365,1375,1380,0,0,47,,Terrain (7),66
2021-01-23,11:19:11,19:19:11,-08:00,+37.5383893,-122.5188004,1106,3DDiff (GPSR1),587951.2,97.3,61,44,23,0.50,45.8,1.2,14,1014,1107,-22,98.7,99,3.06,0.38,-0.020,1.012,-0.093,-0.073,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,446,12.0,54,040007FF N100 N100,30,,,1200,ALT,148,16,15,32.6,81,2440,15.4,14.2,16,15,8.1,-11,5,339,339,336,344,1375,1365,1380,1380,0,0,47,,Terrain (7),66
2021-01-23,11:19:12,19:19:12,-08:00,+37.5386008,-122.5182925,1106,3DDiff (GPSR1),587952.2,97.6,62,45,23,0.23,46.1,1.2,14,1016,1107,34,98.8,100,2.57,0.19,0.018,0.962,-0.103,-0.093,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,445,11.9,49,040007FF N100 N100,84,,,1200,ALT,148,16,15,32.5,81,2440,15.4,14.2,16,15,8.1,-11,5,339,339,336,344,1375,1365,1380,1385,0,0,47,,Terrain (7),66
2021-01-23,11:19:13,19:19:13,-08:00,+37.5388103,-122.5177870,1106,3DDiff (GPSR1),587953.2,98.1,63,45,23,0.10,47.8,1.2,14,1019,1108,77,99.1,100,3.04,4.87,0.009,1.029,-0.112,-0.090,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,446,11.8,45,040007FF N100 N100,149,,,1200,ALT,148,16,15,32.5,81,2440,15.3,14.2,16,15,8.1,-11,5,339,339,336,344,1375,1365,1380,1385,0,0,47,,Terrain (7),66
2021-01-23,11:19:14,19:19:14,-08:00,+37.5390126,-122.5172725,1107,3DDiff (GPSR1),587954.2,98.4,65,45,23,0.06,51.3,1.2,14,1019,1110,62,99.6,100,5.09,18.84,-0.001,1.325,-0.120,-0.077,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,445,11.7,50,020007FF N100 N100,75,,,1200,ALT,148,16,15,32.5,81,2440,15.4,14.2,16,15,8.1,-11,5,339,339,335,343,1375,1365,1380,1385,0,0,47,,Terrain (7),66
2021-01-23,11:19:15,19:19:15,-08:00,+37.5391827,-122.5167407,1111,3DDiff (GPSR1),587955.2,98.5,67,46,20,1.34,54.8,1.2,14,1021,1111,97,99.8,100,5.44,29.14,-0.034,1.018,-0.122,-0.022,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,445,11.5,54,020007FF N100 N100,69,,,1200,ALT,148,16,15,32.6,81,2440,15.4,14.2,16,15,8.1,-11,5,338,338,335,343,1375,1365,1380,1385,0,0,47,,Terrain (7),66
2021-01-23,11:19:16,19:19:16,-08:00,+37.5393098,-122.5161870,1118,3DDiff (GPSR1),587956.2,98.5,74,48,16,1.73,63.4,1.2,14,1026,1113,218,99.1,100,4.70,30.61,0.042,1.152,-0.122,-0.046,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,449,11.3,59,020007FF N100 N100,127,,,1200,ALT,148,16,15,32.5,81,2440,15.3,14.2,16,15,8.2,-11,5,338,338,335,343,1375,1365,1380,1385,0,0,47,,Terrain (7),66
2021-01-23,11:19:17,19:19:17,-08:00,+37.5393802,-122.5156180,1124,3DDiff (GPSR1),587957.2,98.6,78,50,10,1.81,67.5,1.2,14,1032,1118,267,99.0,100,4.36,29.77,-0.039,1.039,-0.117,+0.005,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,455,11.0,65,020007FF N100 N100,67,,,1200,ALT,148,16,15,32.5,81,2430,15.4,14.2,16,16,8.2,-11,5,338,338,335,343,1375,1365,1375,1385,0,0,47,,Terrain (7),66
2021-01-23,11:19:18,19:19:18,-08:00,+37.5394040,-122.5150551,1128,3DDiff (GPSR1),587958.2,99.1,85,51,5,1.59,75.4,1.2,14,1037,1123,311,98.5,99,2.68,29.35,0.029,1.055,-0.112,-0.017,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,461,10.7,71,020007FF N100 N100,52,,,1200,ALT,148,16,15,32.6,81,2420,15.4,14.2,17,16,8.2,-11,5,338,338,335,343,1375,1365,1375,1380,0,0,47,,Terrain (7),66
2021-01-23,11:19:19,19:19:19,-08:00,+37.5393829,-122.5144637,1129,3DDiff (GPSR1),587959.2,99.7,90,51,-0,0.67,80.1,1.2,14,1043,1129,295,98.2,99,2.94,28.56,-0.006,1.085,-0.108,-0.048,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,468,10.5,78,040007FF N100 N100,116,,,1200,ALT,148,16,15,32.6,81,2420,15.3,14.2,17,16,8.2,-11,5,338,337,334,343,1375,1365,1375,1380,0,0,46,,Terrain (7),66
2021-01-23,11:19:20,19:19:20,-08:00,+37.5393136,-122.5138891,1130,3DDiff (GPSR1),587960.2,100.6,96,52,-6,0.12,86.2,1.4,13,1043,1132,215,98.0,99,1.66,28.30,0.033,1.064,-0.105,-0.014,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,472,10.2,84,020007FF N100 N100,83,,,1200,ALT,149,16,15,32.5,81,2420,15.6,14.2,17,16,8.2,-11,5,338,337,334,342,1375,1365,1375,1380,0,0,47,,Terrain (7),66
2021-01-23,11:19:21,19:19:21,-08:00,+37.5391960,-122.5132980,1129,3DDiff (GPSR1),587961.2,101.7,101,51,-11,-0.48,90.3,1.2,14,1043,1134,50,97.1,98,2.26,28.03,-0.037,1.115,-0.101,-0.025,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,475,9.9,92,020007FF N100 N100,103,,,1200,ALT,149,16,15,32.3,81,2410,15.6,14.3,16,16,8.2,-11,5,337,337,334,342,1375,1365,1375,1380,0,0,47,,,66
2021-01-23,11:19:22,19:19:22,-08:00,+37.5390426,-122.5127274,1124,3DDiff (GPSR1),587962.2,102.9,109,51,-16,-1.15,98.4,1.2,14,1039,1132,-32,97.5,98,-0.01,28.27,0.022,1.041,-0.100,-0.031,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,470,9.6,95,020007FF N100 N100,81,,,1200,ALT,149,16,15,32.3,81,2410,15.3,14.3,16,16,8.1,-11,5,337,337,334,342,1375,1365,1375,1380,0,0,47,,,66
2021-01-23,11:19:23,19:19:23,-08:00,+37.5388376,-122.5121710,1118,3DDiff (GPSR1),587963.2,104.3,112,50,-21,-1.72,102.8,1.2,14,1037,1131,-140,97.8,98,0.84,27.14,-0.009,1.128,-0.100,-0.037,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,466,9.3,105,020007FF N100 N100,51,,,1200,ALT,149,16,15,32.5,81,2410,15.5,14.3,16,16,8.2,-11,5,337,337,334,342,1375,1365,1375,1380,0,0,47,,,66
2021-01-23,11:19:24,19:19:24,-08:00,+37.5385916,-122.5116321,1111,3DDiff (GPSR1),587964.2,105.7,118,48,-26,-2.03,108.6,1.2,14,1029,1126,-273,98.4,99,0.52,24.83,-0.007,1.192,-0.099,-0.028,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,458,9.1,115,020007FF N100 N100,66,,,1200,ALT,149,16,15,32.6,81,2430,15.5,14.3,16,15,8.2,-11,5,337,336,333,342,1375,1365,1375,1380,0,0,47,,,66
2021-01-23,11:19:25,19:19:25,-08:00,+37.5383042,-122.5111196,1104,3DDiff (GPSR1),587965.2,107.0,123,46,-30,-1.93,112.4,1.2,14,1023,1120,-350,100.1,101,0.37,23.58,0.003,1.060,-0.100,-0.035,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,446,8.9,132,020007FF N100 N100,75,,,1200,ALT,149,16,15,32.6,81,2450,15.4,14.3,16,15,8.2,-11,5,337,336,333,342,1375,1365,1375,1380,0,0,47,,,66
2021-01-23,11:19:26,19:19:26,-08:00,+37.5379827,-122.5106303,1097,3DDiff (GPSR1),587966.2,108.3,128,44,-34,-2.17,117.5,1.2,14,1016,1114,-373,101.2,102,-0.36,20.15,-0.012,1.154,-0.102,-0.067,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,435,8.7,161,040007FF N100 N100,161,,,1200,ALT,149,16,15,32.6,81,2440,15.3,14.3,16,15,8.1,-11,5,336,336,333,342,1375,1365,1380,1385,0,0,47,,,66
2021-01-23,11:19:27,19:19:27,-08:00,+37.5376314,-122.5101630,1087,3DDiff (GPSR1),587967.2,109.7,132,42,-38,-2.36,121.6,1.2,14,1008,1107,-440,101.8,102,-1.37,13.59,0.019,1.002,-0.106,-0.064,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,425,8.6,207,020007FF N100 N100,74,,,1200,ALT,149,16,15,32.6,81,2430,15.1,14.3,16,15,8.1,-11,5,336,336,333,342,1375,1370,1385,1385,0,0,46,,,66
2021-01-23,11:19:28,19:19:28,-08:00,+37.5372576,-122.5097098,1076,3DDiff (GPSR1),587968.2,111.1,134,41,-40,-2.93,122.8,1.2,14,997,1098,-569,102.9,103,-2.06,8.25,0.012,0.994,-0.111,-0.101,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.0,412,8.4,238,020007FF N100 N100,45,,,1200,ALT,149,16,15,32.7,81,2410,14.7,14.3,16,15,8.0,-11,5,336,336,333,342,1385,1375,1390,1390,0,0,45,,,66
2021-01-23,11:19:29,19:19:29,-08:00,+37.5368725,-122.5092627,1063,3DDiff (GPSR1),587969.2,112.2,137,40,-42,-3.78,124.8,1.2,14,985,1087,-613,104.4,105,-1.48,4.10,0.027,1.015,-0.121,-0.136,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.0,394,8.3,261,020007FF N100 N100,80,,,1200,ALT,149,16,15,32.9,81,2370,14.0,14.3,16,15,7.7,-11,5,336,336,332,341,1385,1375,1395,1395,0,0,44,,,66
2021-01-23,11:19:30,19:19:30,-08:00,+37.5364783,-122.5088252,1051,3DDiff (GPSR1),587970.2,113.1,137,39,-43,-3.71,124.8,1.2,14,974,1077,-679,105.8,106,-0.50,3.42,-0.002,1.018,-0.128,-0.096,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.0,375,8.2,273,040007FF N100 N100,82,,,1200,ALT,149,16,15,32.9,80,2330,13.1,14.3,16,15,7.4,-11,5,336,335,332,341,1390,1380,1395,1395,0,0,41,,,66
2021-01-23,11:19:31,19:19:31,-08:00,+37.5360783,-122.5083930,1040,3DDiff (GPSR1),587971.2,113.5,139,38,-44,-3.42,125.3,1.2,14,958,1064,-764,106.3,107,0.04,-0.54,0.051,1.007,-0.135,-0.100,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.9,358,8.1,284,040007FF N100 N100,44,,,1200,ALT,149,16,15,32.9,80,2320,12.5,14.3,16,15,7.2,-11,5,335,335,331,340,1390,1380,1395,1395,0,0,38,,,66
2021-01-23,11:19:32,19:19:32,-08:00,+37.5356768,-122.5079652,1031,3DDiff (GPSR1),587972.2,113.6,138,38,-44,-2.97,123.5,1.2,14,948,1051,-749,106.5,107,0.90,0.87,-0.014,1.068,-0.139,-0.098,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.9,341,8.0,293,040007FF N100 N100,128,,,1200,ALT,149,16,15,32.9,79,2320,12.3,14.3,16,15,7.1,-11,5,335,334,331,340,1390,1380,1395,1395,0,0,37,,,66
2021-01-23,11:19:33,19:19:33,-08:00,+37.5352776,-122.5075358,1025,3DDiff (GPSR1),587973.2,113.5,139,38,-44,-2.62,123.8,1.2,14,935,1039,-706,106.3,107,0.99,-1.01,0.010,0.940,-0.142,-0.113,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.9,326,7.9,305,040007FF N100 N100,82,,,1200,ALT,150,16,15,32.8,79,2320,12.1,14.3,16,15,7.0,-11,5,334,333,330,339,1390,1380,1395,1390,0,0,36,,,66
2021-01-23,11:19:34,19:19:34,-08:00,+37.5348806,-122.5071077,1017,3DDiff (GPSR1),587974.2,113.2,140,38,-44,-2.38,124.4,1.2,14,928,1029,-597,105.4,106,1.38,-1.74,0.027,0.906,-0.146,-0.113,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.9,314,7.8,314,040007FF N100 N100,78,,,1200,ALT,150,16,15,32.8,79,2310,12.1,14.3,16,15,7.1,-11,5,334,333,329,339,1390,1380,1390,1390,0,0,35,,,66
2021-01-23,11:19:35,19:19:35,-08:00,+37.5344844,-122.5066803,1012,3DDiff (GPSR1),587975.2,112.9,139,38,-44,-1.83,123.7,1.2,14,923,1021,-474,104.3,105,2.61,-2.76,0.020,1.095,-0.146,-0.091,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.0,306,7.8,320,040007FF N100 N100,83,,,1200,ALT,150,16,15,32.9,79,2300,12.2,14.3,16,15,7.2,-11,5,333,332,329,338,1390,1380,1390,1390,0,0,35,,,66
2021-01-23,11:19:36,19:19:36,-08:00,+37.5340933,-122.5062523,1010,3DDiff (GPSR1),587976.2,112.4,139,38,-44,-0.90,122.5,1.2,14,920,1015,-300,102.7,103,3.00,-1.54,-0.018,1.050,-0.144,-0.060,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.0,302,7.7,324,040007FF N100 N100,38,,,1200,ALT,150,16,15,32.9,79,2280,12.2,14.3,16,15,7.2,-11,5,332,331,328,338,1390,1380,1390,1390,0,0,35,,,66
2021-01-23,11:19:37,19:19:37,-08:00,+37.5337057,-122.5058232,1009,3DDiff (GPSR1),587977.2,111.7,139,38,-43,-0.33,122.8,1.2,14,917,1012,-243,101.3,102,2.66,-1.97,0.006,1.130,-0.141,-0.084,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.0,301,7.7,328,040007FF N100 N100,59,,,1200,ALT,150,16,15,32.7,78,2270,12.2,14.3,16,15,7.3,-11,5,332,331,327,337,1385,1375,1390,1385,0,0,35,,,66
2021-01-23,11:19:38,19:19:38,-08:00,+37.5333241,-122.5053923,1010,3DDiff (GPSR1),587978.2,111.0,140,38,-43,0.05,124.9,1.2,14,916,1009,-124,100.5,101,2.61,-1.73,0.017,0.972,-0.138,-0.084,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.0,299,7.8,331,040007FF N100 N100,74,,,1200,ALT,150,16,15,32.6,78,2270,12.1,14.3,16,15,7.4,-11,5,331,330,326,336,1385,1375,1390,1385,0,0,34,,,66
2021-01-23,11:19:39,19:19:39,-08:00,+37.5329437,-122.5049677,1009,3DDiff (GPSR1),587979.2,110.4,138,38,-42,0.07,123.6,1.2,14,919,1009,-36,100.0,100,2.32,-0.78,-0.031,0.906,-0.137,-0.097,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.0,301,7.8,329,040007FF N100 N100,76,,,1200,ALT,150,16,15,32.6,78,2250,12.2,14.3,16,15,7.4,-11,5,331,330,326,336,1385,1370,1390,1385,0,0,34,,,66
2021-01-23,11:19:40,19:19:40,-08:00,+37.5325664,-122.5045396,1009,3DDiff (GPSR1),587980.2,110.0,138,38,-42,0.07,124.1,1.2,14,918,1009,21,98.4,99,2.30,0.51,-0.000,1.018,-0.137,-0.104,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,305,7.8,330,040007FF N100 N100,50,,,1200,ALT,150,16,15,32.8,78,2230,12.3,14.3,16,15,7.4,-11,5,330,329,325,335,1380,1370,1385,1380,0,0,34,,,66
2021-01-23,11:19:41,19:19:41,-08:00,+37.5321898,-122.5041115,1009,3DDiff (GPSR1),587981.2,109.7,138,38,-42,-0.01,123.9,1.2,14,918,1010,-25,98.3,99,1.75,-0.81,-0.016,0.808,-0.135,-0.049,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,308,7.9,329,040007FF N100 N100,117,,,1200,ALT,150,16,15,32.8,78,2230,12.3,14.3,16,15,7.4,-11,5,330,328,325,335,1380,1370,1380,1380,0,0,34,,,66
2021-01-23,11:19:42,19:19:42,-08:00,+37.5318161,-122.5036823,1008,3DDiff (GPSR1),587982.2,109.3,137,38,-41,0.01,122.3,1.2,14,920,1010,71,97.9,98,2.49,-0.68,-0.029,1.060,-0.135,-0.126,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,308,8.0,328,040007FF N100 N100,150,,,1200,ALT,150,16,15,32.7,78,2240,12.5,14.3,16,15,7.4,-11,5,329,328,324,334,1375,1365,1380,1375,0,0,35,,,66
2021-01-23,11:19:43,19:19:43,-08:00,+37.5314460,-122.5032559,1007,3DDiff (GPSR1),587983.2,108.9,137,38,-41,-0.42,122.0,1.2,14,918,1010,-45,98.5,99,2.53,-0.93,-0.056,1.135,-0.136,-0.095,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,308,8.1,329,020007FF N100 N100,124,,,1200,ALT,150,16,15,32.7,78,2240,12.6,14.3,16,15,7.4,-11,5,329,327,323,333,1375,1365,1375,1375,0,0,35,,,66
2021-01-23,11:19:44,19:19:44,-08:00,+37.5310805,-122.5028244,1008,3DDiff (GPSR1),587984.2,108.3,137,38,-41,0.13,121.1,1.2,14,915,1008,-60,98.7,99,2.35,-0.92,-0.046,0.936,-0.137,-0.089,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,306,8.2,330,020007FF N100 N100,147,,,1200,ALT,150,16,15,32.7,78,2240,12.6,14.3,16,15,7.4,-11,5,328,327,323,333,1375,1365,1375,1375,0,0,35,,,66
2021-01-23,11:19:45,19:19:45,-08:00,+37.5307191,-122.5023890,1008,3DDiff (GPSR1),587985.2,107.9,137,38,-40,-0.14,121.4,1.2,14,916,1007,-33,98.1,99,2.52,0.78,-0.014,0.959,-0.138,-0.110,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,309,8.4,331,040007FF N100 N100,106,,,1200,ALT,150,16,15,32.6,78,2220,12.5,14.3,16,15,7.4,-11,5,328,326,322,332,1370,1365,1375,1375,0,0,35,,,66
2021-01-23,11:19:46,19:19:46,-08:00,+37.5303621,-122.5019588,1006,3DDiff (GPSR1),587986.2,107.5,136,38,-40,-0.57,120.1,1.2,14,915,1007,-58,97.2,98,2.46,0.11,-0.067,1.000,-0.140,-0.094,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.1,311,8.5,332,040007FF N100 N100,58,,,1200,ALT,150,16,15,32.6,78,2210,12.5,14.3,16,15,7.3,-11,5,327,325,321,332,1370,1365,1370,1370,0,0,35,,,66
2021-01-23,11:19:47,19:19:47,-08:00,+37.5300053,-122.5015258,1003,3DDiff (GPSR1),587987.2,107.1,137,38,-40,-0.78,122.2,1.2,14,912,1006,-112,96.8,97,2.77,-0.34,0.003,1.045,-0.139,-0.077,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,310,8.6,333,040007FF N100 N100,50,,,1200,ALT,150,16,15,32.7,77,2210,12.7,14.3,16,15,7.3,-11,5,327,325,321,331,1370,1360,1370,1370,0,0,35,,,66
2021-01-23,11:19:48,19:19:48,-08:00,+37.5296524,-122.5010958,1001,3DDiff (GPSR1),587988.2,106.7,136,38,-39,-0.67,120.4,1.2,14,908,1003,-164,96.5,97,2.71,-0.90,-0.045,1.081,-0.137,-0.063,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,307,8.7,332,040007FF N100 N100,38,,,1200,ALT,150,16,15,32.8,77,2210,12.6,14.3,16,15,7.3,-11,5,326,324,320,331,1370,1360,1370,1370,0,0,35,,,66
2021-01-23,11:19:49,19:19:49,-08:00,+37.5293030,-122.5006623,1002,3DDiff (GPSR1),587989.2,106.3,136,38,-39,-0.15,120.5,1.2,14,908,1000,-92,96.6,97,2.67,-2.70,0.008,1.022,-0.132,-0.037,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,304,8.8,332,040007FF N100 N100,80,,,1200,ALT,150,16,15,32.7,77,2210,12.6,14.3,16,15,7.3,-11,5,326,324,320,330,1365,1360,1365,1370,0,0,35,,,66
2021-01-23,11:19:50,19:19:50,-08:00,+37.5289560,-122.5002252,1003,3DDiff (GPSR1),587990.2,106.0,135,38,-39,0.41,120.2,1.2,14,910,1000,2,95.4,96,2.27,1.32,0.012,0.931,-0.125,-0.038,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,306,9.0,333,020007FF N100 N100,173,,,1200,ALT,150,16,15,32.8,77,2190,12.6,14.3,16,15,7.3,-11,5,325,323,319,330,1365,1360,1365,1370,0,0,35,,,66
2021-01-23,11:19:51,19:19:51,-08:00,+37.5286100,-122.4997924,999,3DDiff (GPSR1),587991.2,105.7,135,38,-38,-0.37,120.3,1.2,14,910,1001,1,94.7,95,2.59,-0.10,0.001,1.052,-0.122,-0.087,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,309,9.1,332,040007FF N100 N100,77,,,1200,ALT,150,16,14,32.8,77,2190,12.6,14.3,16,15,7.3,-11,5,325,323,319,330,1365,1360,1365,1370,0,0,35,,,66
2021-01-23,11:19:52,19:19:52,-08:00,+37.5282640,-122.4993593,997,3DDiff (GPSR1),587992.2,105.4,134,38,-38,-0.65,119.2,1.2,14,908,1000,-30,94.3,95,2.75,-0.08,-0.057,1.079,-0.119,-0.040,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,308,9.2,332,040007FF N100 N100,94,,,1200,ALT,150,16,14,32.8,77,2190,12.7,14.3,16,15,7.2,-11,5,324,322,318,329,1365,1360,1365,1370,0,0,35,,,66
2021-01-23,11:19:53,19:19:53,-08:00,+37.5279243,-122.4989214,996,3DDiff (GPSR1),587993.2,105.1,135,39,-38,-0.45,120.6,1.2,14,906,999,-65,94.1,94,2.74,-1.09,-0.016,1.037,-0.115,-0.030,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,307,9.3,332,040007FF N100 N100,36,,,1200,ALT,151,16,14,32.7,77,2180,12.7,14.3,16,15,7.2,-11,5,324,322,318,329,1365,1360,1365,1370,0,0,35,,,66
2021-01-23,11:19:54,19:19:54,-08:00,+37.5275874,-122.4984850,995,3DDiff (GPSR1),587994.2,104.8,135,39,-38,-0.35,120.3,1.2,14,906,998,-15,94.7,95,2.58,-5.24,0.022,1.078,-0.110,-0.009,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,304,9.4,331,020007FF N100 N100,76,,,1200,ALT,151,16,14,32.7,76,2190,12.7,14.3,16,15,7.2,-11,5,324,321,317,328,1365,1355,1365,1365,0,0,35,,,66
2021-01-23,11:19:55,19:19:55,-08:00,+37.5272551,-122.4980440,997,3DDiff (GPSR1),587995.2,104.5,134,39,-37,0.52,119.4,1.2,14,910,999,77,95.8,96,2.70,-1.71,0.003,0.955,-0.105,-0.025,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.2,303,9.5,331,040007FF N100 N100,92,,,1200,ALT,151,16,14,32.6,76,2200,12.6,14.3,16,15,7.2,-11,5,323,321,317,328,1365,1355,1365,1365,0,0,35,,,66
