#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,14:34:00,21:34:00,-07:00,+37.4223644,-122.4144945,2889,3DDiff (GPSR1),164039.9,125.6,159,23,-60,0.15,148.8,1.4,14,2728,2846,74,122.0,130,1.49,2.57,-0.026,0.982,-0.164,-0.137,120,3500,,,30.05,123.450,GPS,,17CL,21.1,161,160,0.343,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.6,11.0,3500,,,,,,,-13.2,21.0,4043,8.4,223,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.6,79,2310,20.7,14.2,17,17,10.5,-5,3,353,356,344,356,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:34:01,21:34:01,-07:00,+37.4218429,-122.4142477,2890,3DDiff (GPSR1),164040.8,126.0,159,23,-61,0.11,149.1,1.4,14,2729,2847,44,122.2,130,1.63,2.01,-0.029,1.002,-0.165,-0.146,120,3500,,,30.05,123.450,GPS,,17CL,21.1,161,160,0.344,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.4,11.0,3500,,,,,,,-13.2,21.0,4045,8.5,223,040007FF N100 N100,24,,,1200,ALT,174,18,20,31.7,79,2310,20.7,14.2,17,17,10.6,-5,3,353,356,344,356,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:02,21:34:02,-07:00,+37.4212701,-122.4139774,2891,3DDiff (GPSR1),164041.9,126.4,159,23,-61,0.23,149.2,1.4,14,2729,2848,13,122.3,130,1.81,1.81,-0.026,0.982,-0.166,-0.137,120,3500,,,30.05,123.450,GPS,,17CL,21.1,161,160,0.344,+0.28,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.3,11.0,3500,,,,,,,-13.2,21.0,4045,8.5,223,040007FF N100 N100,21,,,1200,ALT,174,18,20,31.7,79,2310,20.7,14.2,17,17,10.6,-5,3,353,356,344,356,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:03,21:34:03,-07:00,+37.4207454,-122.4137315,2891,3DDiff (GPSR1),164042.8,126.7,159,23,-61,0.28,149.2,1.4,14,2729,2847,56,122.3,130,1.52,1.88,-0.011,0.969,-0.167,-0.149,120,3500,,,30.05,123.450,GPS,,17CL,21.0,161,160,0.345,+0.28,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.2,11.0,3500,,,,,,,-13.2,21.0,4044,8.5,223,040007FF N100 N100,19,,,1200,ALT,174,18,20,31.6,79,2310,20.7,14.2,17,17,10.5,-5,3,353,356,344,356,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:04,21:34:04,-07:00,+37.4201835,-122.4134674,2892,3DDiff (GPSR1),164043.9,127.0,160,23,-61,0.13,149.5,1.4,14,2730,2848,32,122.5,130,1.34,2.13,-0.028,1.008,-0.168,-0.150,120,3500,,,30.05,123.450,GPS,,17CL,21.0,161,160,0.345,+0.28,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.1,11.0,3500,,,,,,,-13.2,21.0,4044,8.5,223,040007FF N100 N100,27,,,1200,ALT,174,18,20,31.6,79,2310,20.9,14.2,17,17,10.4,-5,3,353,356,344,356,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:05,21:34:05,-07:00,+37.4196060,-122.4131990,2891,3DDiff (GPSR1),164044.9,127.3,159,23,-61,0.03,149.2,1.4,14,2730,2849,30,123.0,131,1.52,2.44,-0.019,1.025,-0.169,-0.151,120,3500,,,30.05,123.450,GPS,,17CL,21.0,161,160,0.346,+0.28,7595,1.25nm,,,,,AP,GPS,PIT (ALTS),12.1,11.0,3500,12.1,11.0,,,+4,+5,-13.2,20.9,4043,8.5,224,040007FF N100 N100,26,,,1200,ALT,174,18,20,31.6,79,2310,20.9,14.2,17,17,10.3,-5,3,352,356,344,356,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:06,21:34:06,-07:00,+37.4190816,-122.4129569,2892,3DDiff (GPSR1),164045.8,127.6,160,23,-62,0.19,149.4,1.4,14,2727,2848,-61,123.6,131,2.07,3.14,-0.002,1.063,-0.170,-0.152,120,3500,,,30.05,123.450,GPS,,17CL,20.9,161,160,0.346,+0.28,7595,1.25nm,,,,,AP,GPS,PIT (ALTS),12.1,11.0,3500,12.0,11.0,,,+12,+16,-13.2,20.9,4041,8.4,224,040007FF N100 N100,21,,,1200,ALT,174,18,20,31.8,79,2310,20.9,14.2,17,17,10.3,-5,3,352,356,344,356,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:07,21:34:07,-07:00,+37.4184954,-122.4126898,2895,3DDiff (GPSR1),164046.9,127.8,160,23,-62,0.68,149.5,1.4,14,2730,2848,57,124.0,132,2.06,3.87,-0.025,0.988,-0.171,-0.155,120,3500,,,30.05,123.450,GPS,,17CL,20.9,161,160,0.346,+0.28,7595,1.25nm,,,,,AP,GPS,PIT (ALTS),12.0,11.0,3500,11.9,11.0,,,+24,+30,-13.2,20.9,4040,8.4,223,040007FF N100 N100,21,,,1200,ALT,174,18,20,31.7,79,2310,20.8,14.2,17,17,10.3,-5,3,352,356,344,356,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:08,21:34:08,-07:00,+37.4179653,-122.4124533,2897,3DDiff (GPSR1),164047.8,127.9,160,22,-62,0.80,150.0,1.4,14,2734,2850,164,124.5,132,1.77,3.65,-0.011,0.996,-0.173,-0.164,120,3500,,,30.05,123.450,GPS,,17CL,20.9,161,160,0.346,+0.28,7595,1.25nm,,,,,AP,GPS,ALT,11.9,10.8,2850,11.8,,-14.1,,+31,+39,-13.2,20.9,4041,8.4,223,040007FF N100 N100,25,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.4,-5,3,352,355,343,356,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:09,21:34:09,-07:00,+37.4173753,-122.4121946,2900,3DDiff (GPSR1),164048.9,128.0,161,22,-62,0.73,150.2,1.4,14,2737,2854,162,125.0,133,1.63,4.38,-0.036,0.910,-0.174,-0.154,120,3500,,,30.05,123.450,GPS,,17CL,20.8,161,160,0.346,+0.28,7595,1.25nm,,,,,AP,GPS,ALT,11.8,7.9,2850,11.6,,-34.6,,+34,+33,-13.2,20.9,4044,8.4,223,040007FF N100 N100,42,,,1200,ALT,174,18,20,31.5,79,2310,20.9,14.2,17,17,10.4,-5,3,352,355,343,356,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:34:10,21:34:10,-07:00,+37.4168416,-122.4119674,2901,3DDiff (GPSR1),164049.8,128.2,161,21,-62,0.61,150.8,1.4,14,2739,2856,121,125.0,133,1.09,5.17,-0.048,0.937,-0.175,-0.172,120,3500,,,30.05,123.450,GPS,,17CL,20.8,161,160,0.346,+0.28,7595,1.25nm,,,,,AP,GPS,ALT,11.6,4.7,2850,11.4,,-47.5,,+36,+29,-13.2,20.9,4047,8.3,222,040007FF N100 N100,20,,,1200,ALT,174,18,20,31.6,79,2310,20.9,14.2,17,17,10.4,-5,3,352,355,343,355,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:34:11,21:34:11,-07:00,+37.4162798,-122.4117336,2902,3DDiff (GPSR1),164050.8,128.4,161,21,-63,0.10,151.2,1.4,14,2738,2857,47,125.2,133,1.53,6.75,-0.057,1.032,-0.177,-0.170,120,3500,,,30.05,123.450,GPS,,17CL,20.8,161,160,0.345,+0.28,7595,1.25nm,,,,,AP,GPS,ALT,11.4,2.4,2850,11.2,,-46.1,,+35,+25,-13.2,20.9,4047,8.3,222,040007FF N100 N100,62,,,1200,ALT,174,18,20,31.6,79,2310,20.9,14.2,17,17,10.4,-5,3,352,355,343,355,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:34:12,21:34:12,-07:00,+37.4157114,-122.4115079,2904,3DDiff (GPSR1),164051.8,128.6,162,20,-63,0.30,152.1,1.4,14,2737,2856,10,125.1,133,1.89,9.98,-0.070,1.033,-0.179,-0.163,120,3500,,,30.05,123.450,GPS,,17CL,20.7,161,160,0.343,+0.27,7595,1.25nm,,,,,AP,GPS,ALT,11.2,1.3,2850,10.9,,-42.6,,+25,+17,-13.2,20.9,4045,8.3,222,040007FF N100 N100,22,,,1200,ALT,174,18,20,31.5,79,2310,20.9,14.2,17,17,10.4,-5,3,351,355,343,355,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:34:13,21:34:13,-07:00,+37.4151392,-122.4112965,2906,3DDiff (GPSR1),164052.8,128.7,164,19,-63,0.61,153.6,1.4,14,2738,2857,36,124.9,132,2.21,11.86,-0.049,1.056,-0.179,-0.158,120,3500,,,30.05,123.450,GPS,,17CL,20.7,161,160,0.342,+0.27,7595,1.25nm,,,,,AP,GPS,ALT,10.9,1.1,2850,10.4,,,2731,+19,+11,-13.2,20.9,4045,8.2,222,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.5,79,2310,20.9,14.2,17,17,10.4,-5,3,351,355,343,355,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:14,21:34:14,-07:00,+37.4145630,-122.4111036,2909,3DDiff (GPSR1),164053.8,128.7,165,17,-64,0.87,155.0,1.4,14,2742,2859,109,124.7,132,2.19,11.91,-0.056,1.002,-0.179,-0.147,120,3500,,,30.05,123.450,GPS,,17CL,20.6,161,160,0.339,+0.27,7595,1.25nm,,,,,AP,GPS,ALT,10.4,1.2,2850,9.8,,,2731,+14,+7,-13.2,20.9,4046,8.2,223,040007FF N100 N100,22,,,1200,ALT,174,18,20,31.6,79,2310,21.0,14.2,17,17,10.4,-6,4,351,355,343,355,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:15,21:34:15,-07:00,+37.4139755,-122.4109287,2912,3DDiff (GPSR1),164054.9,128.7,166,16,-64,0.95,156.4,1.4,14,2744,2861,139,124.4,132,2.39,12.02,-0.042,1.043,-0.178,-0.155,120,3500,,,30.05,123.450,GPS,,17CL,20.6,161,160,0.335,+0.27,7595,1.25nm,,,,,AP,GPS,ALT,9.8,1.4,2850,9.0,,,2731,+7,+5,-13.2,20.9,4048,8.2,223,040007FF N100 N100,32,,,1200,ALT,174,18,20,31.6,79,2310,20.9,14.2,17,17,10.4,-6,5,351,355,343,355,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:16,21:34:16,-07:00,+37.4133933,-122.4107744,2917,3DDiff (GPSR1),164055.9,128.7,168,14,-65,1.20,157.6,1.4,14,2747,2864,139,124.2,132,2.35,11.08,-0.070,1.014,-0.176,-0.139,120,3500,,,30.05,123.450,GPS,,17CL,20.6,161,160,0.330,+0.26,7595,1.25nm,,,,,AP,GPS,ALT,9.0,1.5,2850,8.1,,,2731,+6,+4,-13.2,20.8,4051,8.2,224,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.7,79,2310,20.8,14.2,17,17,10.3,-6,6,351,354,343,354,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:17,21:34:17,-07:00,+37.4128105,-122.4106386,2920,3DDiff (GPSR1),164056.8,128.6,169,12,-65,1.30,158.7,1.4,14,2751,2866,235,124.1,132,2.20,9.97,-0.058,1.008,-0.175,-0.154,120,3500,,,30.05,123.450,GPS,,17CL,20.5,161,160,0.324,+0.26,7595,1.25nm,,,,,AP,GPS,ALT,8.2,1.6,2850,7.3,,,2731,+6,+3,-13.2,20.8,4053,8.2,225,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.8,79,2310,20.8,14.2,17,17,10.3,-6,6,351,354,343,354,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:18,21:34:18,-07:00,+37.4121907,-122.4105088,2923,3DDiff (GPSR1),164057.9,128.6,170,11,-65,1.16,159.8,1.4,14,2756,2871,258,124.2,132,2.00,8.33,-0.047,0.994,-0.174,-0.162,120,3500,200,,30.05,123.450,GPS,,17CL,20.5,161,160,0.318,+0.25,7595,1.25nm,,,,,AP,GPS,VS (ALTS),7.3,1.5,3500,6.4,,200.0,,+8,+2,-13.2,20.8,4058,8.1,225,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.2,-7,7,351,354,342,354,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:19,21:34:19,-07:00,+37.4116326,-122.4104039,2927,3DDiff (GPSR1),164058.8,128.6,171,10,-65,1.04,160.6,1.4,14,2759,2874,256,124.3,132,2.36,7.39,-0.010,1.033,-0.174,-0.156,120,3500,200,,30.05,123.450,GPS,,17CL,20.5,161,160,0.312,+0.25,7595,1.25nm,,,,,AP,GPS,VS (ALTS),6.6,1.7,3500,5.7,,200.0,,+8,+4,-13.2,20.8,4062,8.1,226,040007FF N100 N100,24,,,1200,ALT,174,18,20,31.6,79,2310,20.7,14.2,17,17,10.3,-7,8,351,354,342,354,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:20,21:34:20,-07:00,+37.4110048,-122.4102956,2931,3DDiff (GPSR1),164059.9,128.6,172,9,-65,1.31,161.3,1.4,14,2765,2879,250,124.6,132,2.59,6.33,-0.049,1.030,-0.173,-0.142,120,3500,200,,30.05,123.450,GPS,,17CL,20.4,161,160,0.304,+0.24,7595,1.25nm,,,,,AP,GPS,VS (ALTS),5.8,1.9,3500,5.0,,200.0,,+10,+3,-13.2,20.8,4067,8.1,226,040007FF N100 N100,26,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.3,-7,9,350,354,342,354,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:21,21:34:21,-07:00,+37.4104313,-122.4102052,2937,3DDiff (GPSR1),164060.9,128.5,173,8,-66,1.52,161.5,1.4,14,2768,2883,249,124.7,132,2.69,6.01,-0.035,1.011,-0.173,-0.154,120,3500,200,,30.05,123.450,GPS,,17CL,20.4,161,160,0.297,+0.24,7595,1.25nm,,,,,AP,GPS,VS (ALTS),5.1,2.1,3500,4.5,,200.0,,+8,+2,-13.2,20.8,4072,8.1,226,040007FF N100 N100,24,,,1200,ALT,174,18,20,31.5,79,2310,20.8,14.2,17,17,10.2,-7,10,350,354,342,354,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:22,21:34:22,-07:00,+37.4098603,-122.4101221,2941,3DDiff (GPSR1),164061.8,128.4,173,8,-66,1.68,162.0,1.4,14,2772,2887,273,124.5,132,2.86,5.71,-0.054,0.988,-0.173,-0.159,120,3500,200,,30.05,123.450,GPS,,17CL,20.4,161,160,0.289,+0.23,7595,1.25nm,,,,,AP,GPS,VS (ALTS),4.6,2.3,3500,3.9,,200.0,,+6,+1,-13.2,20.8,4078,8.0,226,040007FF N100 N100,26,,,1200,ALT,174,18,20,31.5,79,2310,20.8,14.2,17,17,10.2,-7,10,350,354,342,354,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:34:23,21:34:23,-07:00,+37.4092551,-122.4100387,2949,3DDiff (GPSR1),164062.9,128.2,174,7,-66,1.83,162.5,1.4,14,2776,2891,260,124.3,132,3.15,4.85,-0.032,1.000,-0.174,-0.160,120,3500,200,,30.05,123.450,GPS,,17CL,20.3,161,160,0.280,+0.22,7595,1.25nm,,,,,AP,GPS,VS (ALTS),4.0,2.5,3500,3.4,,200.0,,+6,+1,-13.2,20.8,4085,7.9,226,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.6,79,2310,20.9,14.2,17,17,10.2,-7,11,350,354,342,354,1240,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:24,21:34:24,-07:00,+37.4086646,-122.4099623,2955,3DDiff (GPSR1),164063.9,128.0,174,7,-65,2.02,162.9,1.4,14,2784,2897,327,124.0,132,3.18,4.13,-0.033,1.023,-0.174,-0.155,120,3500,200,,30.05,123.450,GPS,,17CL,20.3,161,160,0.272,+0.22,7595,1.25nm,,,,,AP,GPS,VS (ALTS),3.5,2.7,3500,3.0,,200.0,,+7,+1,-13.2,20.9,4093,7.9,226,040007FF N100 N100,21,,,1200,ALT,174,18,20,31.6,79,2310,20.9,14.2,17,17,10.2,-7,11,350,353,342,354,1240,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:25,21:34:25,-07:00,+37.4080787,-122.4098896,2962,3DDiff (GPSR1),164064.9,127.8,174,7,-65,2.07,163.3,1.4,14,2790,2903,354,123.8,131,3.18,3.53,-0.050,0.999,-0.175,-0.163,120,3500,200,,30.05,123.450,GPS,,17CL,20.3,161,160,0.263,+0.21,7595,1.25nm,,,,,AP,GPS,VS (ALTS),3.0,2.8,3500,2.5,,200.0,,+7,-0,-13.2,20.9,4102,7.8,226,040007FF N100 N100,20,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.2,-7,12,350,353,342,354,1240,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:26,21:34:26,-07:00,+37.4074757,-122.4098174,2969,3DDiff (GPSR1),164065.9,127.6,174,6,-65,2.11,163.2,1.4,14,2796,2909,377,123.6,131,3.33,3.03,-0.053,0.987,-0.176,-0.160,120,3500,200,,30.05,123.450,GPS,,17CL,20.2,161,160,0.255,+0.20,7595,1.25nm,,,,,AP,GPS,VS (ALTS),2.6,2.8,3500,2.1,,200.0,,+7,-2,-13.2,20.9,4112,7.7,226,040007FF N100 N100,17,,,1200,ALT,174,18,20,31.7,79,2310,20.8,14.2,17,17,10.2,-7,13,350,353,342,353,1240,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:27,21:34:27,-07:00,+37.4069197,-122.4097519,2976,3DDiff (GPSR1),164066.8,127.3,175,6,-65,2.11,163.2,1.4,14,2806,2916,467,123.5,131,3.10,2.83,-0.023,0.949,-0.176,-0.159,120,3500,200,,30.05,123.450,GPS,,17CL,20.2,161,160,0.247,+0.20,7595,1.25nm,,,,,AP,GPS,VS (ALTS),2.2,2.8,3500,1.8,,200.0,,+6,-3,-13.2,20.9,4122,7.7,226,040007FF N100 N100,22,,,1200,ALT,174,18,20,31.8,79,2310,20.9,14.2,17,17,10.2,-7,13,350,353,342,353,1240,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:28,21:34:28,-07:00,+37.4063310,-122.4096824,2983,3DDiff (GPSR1),164067.8,127.2,175,6,-65,1.91,163.2,1.4,14,2809,2923,368,123.5,131,2.90,2.36,-0.060,0.992,-0.177,-0.162,120,3500,200,,30.05,123.450,GPS,,17CL,20.2,161,160,0.238,+0.19,7595,1.25nm,,,,,AP,GPS,VS (ALTS),1.9,2.7,3500,1.5,,200.0,,+6,-2,-13.2,20.9,4132,7.6,226,040007FF N100 N100,19,,,1200,ALT,174,18,20,31.7,79,2310,20.9,14.2,17,17,10.2,-7,14,350,353,342,353,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:29,21:34:29,-07:00,+37.4057244,-122.4096104,2987,3DDiff (GPSR1),164068.9,127.0,175,6,-65,1.77,163.2,1.4,14,2813,2928,321,123.6,131,2.86,2.01,-0.031,1.012,-0.177,-0.161,120,3500,200,,30.05,123.450,GPS,,17CL,20.1,161,160,0.229,+0.18,7595,1.25nm,,,,,AP,GPS,VS (ALTS),1.6,2.7,3500,1.2,,200.0,,+6,-0,-13.2,20.9,4140,7.5,225,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.2,-7,14,350,353,341,353,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:30,21:34:30,-07:00,+37.4051609,-122.4095429,2993,3DDiff (GPSR1),164069.8,126.9,175,6,-65,1.73,163.2,1.4,14,2820,2933,337,123.5,131,2.79,1.87,-0.034,0.992,-0.178,-0.161,120,3500,200,,30.05,123.450,GPS,,17CL,20.1,161,160,0.221,+0.18,7595,1.25nm,,,,,AP,GPS,VS (ALTS),1.3,2.7,3500,1.0,,200.0,,+5,+0,-13.2,21.0,4147,7.4,225,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.5,79,2310,20.7,14.2,17,17,10.2,-7,15,350,353,341,353,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:31,21:34:31,-07:00,+37.4045586,-122.4094697,2998,3DDiff (GPSR1),164070.9,126.8,175,6,-65,1.56,163.1,1.4,14,2826,2939,332,123.3,131,2.44,1.91,-0.030,0.971,-0.178,-0.161,120,3500,200,,30.05,123.450,GPS,,17CL,20.1,161,160,0.212,+0.17,7595,1.25nm,,,,,AP,GPS,VS (ALTS),1.0,2.6,3500,0.7,,200.0,,+3,+1,-13.2,21.0,4157,7.3,224,040007FF N100 N100,21,,,1200,ALT,174,18,20,31.5,79,2310,20.7,14.2,17,17,10.2,-7,15,349,352,341,353,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:32,21:34:32,-07:00,+37.4039692,-122.4093971,3002,3DDiff (GPSR1),164071.9,126.8,174,6,-65,1.28,163.0,1.4,14,2832,2945,318,123.2,131,2.17,1.70,-0.032,0.951,-0.179,-0.167,120,3500,200,,30.05,123.450,GPS,,17CL,20.0,161,160,0.203,+0.16,7595,1.25nm,,,,,AP,GPS,VS (ALTS),0.8,2.5,3500,0.5,,200.0,,+2,+2,-13.2,21.0,4166,7.2,224,040007FF N100 N100,21,,,1200,ALT,174,18,20,31.7,79,2310,20.7,14.2,17,17,10.2,-7,15,349,352,341,353,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:33,21:34:33,-07:00,+37.4033725,-122.4093220,3005,3DDiff (GPSR1),164072.9,126.9,174,6,-65,1.04,163.1,1.4,14,2834,2950,296,123.2,131,2.08,1.90,-0.040,0.992,-0.179,-0.156,120,3500,200,,30.05,123.450,GPS,,17CL,20.0,161,160,0.195,+0.16,7595,1.25nm,,,,,AP,GPS,VS (ALTS),0.6,2.3,3500,0.3,,200.0,,+2,+2,-13.2,21.0,4173,7.1,223,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.8,79,2310,20.9,14.2,17,17,10.2,-7,15,349,352,341,353,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:34,21:34:34,-07:00,+37.4028016,-122.4092499,3007,3DDiff (GPSR1),164073.9,127.0,174,7,-65,0.90,163.2,1.4,14,2837,2953,238,123.2,131,2.17,1.41,-0.044,1.030,-0.179,-0.164,120,3500,200,,30.05,123.450,GPS,,17CL,19.9,161,160,0.186,+0.15,7595,1.25nm,,,,,AP,GPS,VS (ALTS),0.4,2.2,3500,0.2,,200.0,,+1,+2,-13.2,21.0,4178,7.0,223,040007FF N100 N100,24,,,1200,ALT,174,18,20,31.8,79,2310,20.9,14.2,17,17,10.2,-7,15,349,352,341,353,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:35,21:34:35,-07:00,+37.4022350,-122.4091770,3011,3DDiff (GPSR1),164074.8,127.1,174,7,-65,0.98,163.0,1.4,14,2840,2956,171,123.3,131,2.23,0.87,-0.057,1.018,-0.179,-0.162,120,3500,200,,30.05,123.450,GPS,,17CL,19.9,161,160,0.179,+0.14,7595,1.25nm,,,,,AP,GPS,VS (ALTS),0.2,2.1,3500,-0.0,,200.0,,+2,+1,-13.2,21.0,4183,6.9,224,040007FF N100 N100,24,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.2,-7,15,349,352,341,353,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:36,21:34:36,-07:00,+37.4016386,-122.4090970,3015,3DDiff (GPSR1),164075.9,127.2,174,7,-65,1.05,162.8,1.4,14,2843,2959,226,123.4,131,2.37,0.83,-0.045,1.016,-0.178,-0.157,120,3500,200,,30.05,123.450,GPS,,17CL,19.9,161,160,0.170,+0.14,7595,1.25nm,,,,,AP,GPS,VS (ALTS),-0.0,2.1,3500,-0.2,,200.0,,+0,+1,-13.2,21.0,4187,6.9,224,040007FF N100 N100,21,,,1200,ALT,174,18,20,31.5,79,2310,20.8,14.2,17,17,10.2,-7,15,349,352,341,352,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:37,21:34:37,-07:00,+37.4010431,-122.4090138,3019,3DDiff (GPSR1),164076.9,127.3,174,7,-65,1.13,162.5,1.4,14,2847,2962,169,123.5,131,2.18,0.75,-0.027,0.993,-0.177,-0.152,120,3500,200,,30.05,123.450,GPS,,17CL,19.9,161,160,0.162,+0.13,7595,1.25nm,,,,,AP,GPS,VS (ALTS),-0.2,2.2,3500,-0.4,,200.0,,-1,+1,-13.2,21.0,4193,6.8,224,040007FF N100 N100,20,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.2,-7,15,349,352,341,352,1235,1230,1225,1230,0,0,59,,,70
2021-07-05,14:34:38,21:34:38,-07:00,+37.4004462,-122.4089274,3022,3DDiff (GPSR1),164077.9,127.3,173,7,-65,1.04,162.0,1.4,14,2850,2965,173,123.5,132,2.34,0.56,-0.041,0.990,-0.177,-0.165,120,3500,200,,30.05,123.450,GPS,,17CL,19.8,161,160,0.154,+0.12,7595,1.25nm,,,,,AP,GPS,VS (ALTS),-0.3,2.3,3500,-0.5,,200.0,,-1,+2,-13.2,21.0,4197,6.7,223,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.2,-7,15,348,352,341,352,1235,1230,1225,1230,0,0,59,,,70
