#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,17:57:59,00:57:59,-07:00,+37.5102147,-122.4911277,46,3DDiff (GPSR1),262678.7,2.3,,-1,-1,-0.03,215.8,1.5,12,-145,48,-16,4.8,6,10.02,-0.09,-0.001,0.958,+4.124,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,71,,,040007FF N100 N100,22,,,1200,ALT,70,20,19,32.0,71,980,12.8,14.3,20,16,2.2,-2,12,140,133,136,137,1045,1060,1120,1040,0,0,15,,,69
2021-06-08,17:58:00,00:58:00,-07:00,+37.5102029,-122.4911421,46,3DDiff (GPSR1),262679.7,3.1,,-1,-1,-0.02,217.4,1.5,12,-146,47,2,7.7,8,9.88,0.00,0.053,0.962,+3.008,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,72,,,040007FF N100 N100,24,,,1200,ALT,70,20,19,32.3,71,980,12.7,14.3,20,16,2.2,-2,12,141,134,138,138,1045,1060,1120,1035,0,0,15,,,69
2021-06-08,17:58:01,00:58:01,-07:00,+37.5101892,-122.4911598,45,3DDiff (GPSR1),262680.7,3.8,,-1,-1,-0.05,220.4,1.5,12,-145,47,15,10.5,10,9.82,0.20,0.023,0.974,+2.966,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,74,,,040007FF N100 N100,37,,,1200,ALT,70,20,19,31.9,71,980,12.5,14.3,20,16,2.2,-2,12,142,135,139,139,1040,1060,1115,1035,0,0,15,,,69
2021-06-08,17:58:02,00:58:02,-07:00,+37.5101747,-122.4911802,45,3DDiff (GPSR1),262681.7,4.4,,-2,-2,-0.02,224.7,1.5,12,-145,48,6,11.9,11,10.68,0.53,-0.019,0.993,+3.382,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,75,,,040007FF N100 N100,41,,,1200,ALT,70,20,19,31.5,71,980,12.6,14.3,20,16,2.2,-2,12,144,136,140,140,1040,1055,1115,1030,0,0,15,,,69
2021-06-08,17:58:03,00:58:03,-07:00,+37.5101607,-122.4912028,45,3DDiff (GPSR1),262682.7,4.7,,-2,-2,-0.02,231.4,1.5,12,-146,47,-32,12.2,11,11.39,0.40,0.031,0.974,+3.227,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,76,,,020007FF N100 N100,41,,,1200,ALT,70,20,19,31.9,71,980,12.6,14.3,20,16,2.2,-2,12,145,137,141,141,1035,1055,1115,1030,0,0,15,,,69
2021-06-08,17:58:04,00:58:04,-07:00,+37.5101483,-122.4912269,46,3DDiff (GPSR1),262683.7,5.0,,-2,-1,0.03,240.4,1.5,12,-147,46,-30,11.7,11,11.36,0.46,0.067,0.960,+2.729,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,76,,,020007FF N100 N100,49,,,1200,ALT,71,20,19,32.0,71,980,12.8,14.3,20,16,2.2,-2,12,146,138,142,142,1035,1050,1120,1030,0,0,15,,,69
2021-06-08,17:58:05,00:58:05,-07:00,+37.5101368,-122.4912537,46,3DDiff (GPSR1),262684.7,5.1,,-2,-1,0.04,252.9,1.5,12,-148,46,-47,11.2,11,11.41,0.63,0.041,0.982,+2.107,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,77,,,020007FF N100 N100,30,,,1200,ALT,71,20,19,31.6,71,980,13.0,14.3,20,15,2.2,-2,12,147,139,143,144,1035,1050,1120,1030,0,0,16,,,69
2021-06-08,17:58:06,00:58:06,-07:00,+37.5101306,-122.4912836,46,3DDiff (GPSR1),262685.7,5.2,,-3,-1,0.02,267.0,1.5,12,-147,45,12,11.2,11,11.47,0.58,0.045,0.972,+1.481,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,77,,,020007FF N100 N100,21,,,1200,ALT,71,20,19,31.9,71,980,12.9,14.3,20,15,2.2,-2,12,148,140,144,145,1035,1050,1115,1030,0,0,16,,,69
2021-06-08,17:58:07,00:58:07,-07:00,+37.5101310,-122.4913147,46,3DDiff (GPSR1),262686.7,5.3,,-3,-0,0.04,280.7,1.5,12,-147,46,17,12.5,12,11.12,-0.07,0.055,0.996,+1.001,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,78,,,020007FF N100 N100,19,,,1200,ALT,71,20,19,32.3,71,980,13.0,14.3,20,15,2.2,-2,12,149,141,145,145,1035,1045,1115,1030,0,0,16,,,69
2021-06-08,17:58:08,00:58:08,-07:00,+37.5101380,-122.4913453,46,3DDiff (GPSR1),262687.7,5.4,,-3,1,0.00,293.8,1.5,12,-146,46,19,12.7,13,10.93,-0.65,0.073,0.980,+0.669,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,80,,,020007FF N100 N100,20,,,1200,ALT,71,20,19,31.9,71,990,12.8,14.3,20,15,2.2,-2,12,150,142,146,147,1035,1045,1115,1030,0,0,16,,,69
2021-06-08,17:58:09,00:58:09,-07:00,+37.5101513,-122.4913702,46,3DDiff (GPSR1),262688.7,5.4,,-2,1,-0.01,300.0,1.5,12,-146,47,10,11.7,12,11.02,-0.66,-0.003,0.959,+0.454,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,020007FF N100 N100,141,,,1200,ALT,71,20,19,31.4,71,990,12.7,14.3,20,15,2.2,-2,12,151,143,148,147,1035,1050,1115,1030,0,0,16,,,69
2021-06-08,17:58:10,00:58:10,-07:00,+37.5101664,-122.4913943,45,3DDiff (GPSR1),262689.7,5.3,,-2,2,0.00,301.9,1.5,12,-146,47,3,11.6,12,11.13,-0.41,0.003,0.969,+0.355,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,50,,,1200,ALT,71,20,19,31.7,71,990,12.8,14.3,20,15,2.2,-2,12,152,144,149,148,1035,1050,1115,1030,0,0,16,,,69
2021-06-08,17:58:11,00:58:11,-07:00,+37.5101829,-122.4914156,45,3DDiff (GPSR1),262690.7,5.1,,-2,2,0.01,300.7,1.5,12,-146,47,-4,11.6,12,10.97,-0.21,-0.017,0.977,+0.332,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,20,,,1200,ALT,71,20,19,32.1,71,990,12.7,14.3,20,15,2.2,-2,12,153,145,150,149,1035,1050,1115,1030,0,0,15,,,69
2021-06-08,17:58:12,00:58:12,-07:00,+37.5101993,-122.4914379,45,3DDiff (GPSR1),262691.7,5.2,,-2,2,0.00,300.2,1.5,12,-147,46,-11,11.6,12,11.19,-0.05,-0.002,0.971,+0.345,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,23,,,1200,ALT,71,20,19,32.0,71,990,12.8,14.3,19,15,2.2,-2,12,154,146,151,151,1035,1055,1115,1025,0,0,16,,,69
2021-06-08,17:58:13,00:58:13,-07:00,+37.5102160,-122.4914615,44,3DDiff (GPSR1),262692.7,5.3,,-2,2,0.00,299.8,1.5,12,-147,46,-25,12.2,12,11.13,0.04,0.001,0.980,+0.366,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,32,,,1200,ALT,71,20,19,31.2,71,990,12.5,14.3,19,15,2.2,-2,12,155,147,152,152,1035,1060,1115,1030,0,0,15,,,69
2021-06-08,17:58:14,00:58:14,-07:00,+37.5102335,-122.4914861,44,3DDiff (GPSR1),262693.7,5.5,,-2,2,0.01,299.4,1.5,12,-147,46,5,13.0,13,11.05,0.14,-0.025,0.991,+0.401,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,20,,,1200,ALT,71,20,19,31.0,71,990,12.8,14.3,19,15,2.2,-2,12,156,148,153,152,1035,1060,1120,1030,0,0,15,,,69
2021-06-08,17:58:15,00:58:15,-07:00,+37.5102518,-122.4915116,44,3DDiff (GPSR1),262694.7,5.8,,-2,2,0.00,299.1,1.5,12,-147,46,-15,14.2,14,10.98,0.16,-0.021,1.003,+0.436,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,84,,,040007FF N100 N100,18,,,1200,ALT,71,20,19,31.6,71,990,12.7,14.3,19,15,2.2,-2,12,157,149,154,153,1035,1060,1120,1030,0,0,15,,,69
2021-06-08,17:58:16,00:58:16,-07:00,+37.5102708,-122.4915378,44,3DDiff (GPSR1),262695.7,5.9,,-2,2,0.00,300.2,1.5,12,-148,45,-39,14.0,14,10.98,0.22,0.005,0.978,+0.450,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,84,,,040007FF N100 N100,28,,,1200,ALT,71,20,19,32.1,71,990,12.5,14.3,19,15,2.2,-2,12,158,149,155,154,1030,1060,1120,1030,0,0,15,,,69
2021-06-08,17:58:17,00:58:17,-07:00,+37.5102906,-122.4915645,45,3DDiff (GPSR1),262696.7,6.1,,-2,2,0.00,301.9,1.5,12,-148,45,-4,13.7,14,10.98,0.03,-0.002,0.966,+0.407,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,84,,,040007FF N100 N100,26,,,1200,ALT,71,20,19,32.4,71,990,12.7,14.3,19,15,2.2,-2,12,159,150,156,155,1030,1060,1120,1030,0,0,15,,,69
2021-06-08,17:58:18,00:58:18,-07:00,+37.5103112,-122.4915912,45,3DDiff (GPSR1),262697.7,6.3,,-2,2,0.00,303.3,1.5,12,-147,45,8,14.0,14,10.90,0.03,0.003,0.976,+0.397,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,21,,,1200,ALT,71,20,19,32.6,71,990,13.0,14.3,19,15,2.2,-2,12,160,151,157,156,1030,1060,1120,1030,0,0,16,,,69
2021-06-08,17:58:19,00:58:19,-07:00,+37.5103332,-122.4916170,45,3DDiff (GPSR1),262698.7,6.4,,-2,2,0.01,303.1,1.5,12,-148,45,-11,14.5,14,10.81,0.24,0.008,0.962,+0.411,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,25,,,1200,ALT,71,20,19,32.6,71,990,12.9,14.3,19,15,2.2,-2,12,161,152,158,157,1030,1055,1120,1030,0,0,16,,,69
2021-06-08,17:58:20,00:58:20,-07:00,+37.5103555,-122.4916428,45,3DDiff (GPSR1),262699.7,6.5,,-2,2,0.00,302.4,1.5,12,-148,45,-10,14.5,14,10.81,0.43,-0.020,0.976,+0.438,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,19,,,1200,ALT,71,20,19,31.6,71,1000,12.4,14.3,19,15,2.2,-2,12,162,153,159,158,1030,1055,1120,1030,0,0,16,,,69
2021-06-08,17:58:21,00:58:21,-07:00,+37.5103774,-122.4916684,45,3DDiff (GPSR1),262700.7,6.5,,-2,2,0.00,301.7,1.5,12,-148,45,16,14.9,15,10.90,0.54,0.015,0.972,+0.459,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,84,,,040007FF N100 N100,19,,,1200,ALT,71,20,19,31.5,71,1000,12.3,14.3,19,15,2.2,-2,12,163,154,160,159,1030,1055,1120,1030,0,0,15,,,69
2021-06-08,17:58:22,00:58:22,-07:00,+37.5103991,-122.4916965,45,3DDiff (GPSR1),262701.7,6.7,,-2,2,0.00,301.1,1.5,12,-148,45,-4,14.9,15,10.87,0.47,-0.002,0.963,+0.476,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,20,,,1200,ALT,71,20,19,31.9,71,1000,12.6,14.3,19,15,2.2,-2,12,163,155,161,160,1035,1050,1120,1035,0,0,15,,,69
2021-06-08,17:58:23,00:58:23,-07:00,+37.5104207,-122.4917249,45,3DDiff (GPSR1),262702.7,6.8,,-3,2,0.00,300.7,1.5,12,-148,45,2,15.0,15,10.88,0.48,-0.001,0.968,+0.473,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,17,,,1200,ALT,71,20,19,32.3,71,1000,13.0,14.3,19,15,2.2,-2,12,164,156,162,161,1035,1050,1120,1035,0,0,16,,,69
2021-06-08,17:58:24,00:58:24,-07:00,+37.5104433,-122.4917547,45,3DDiff (GPSR1),262703.7,7.0,,-3,3,0.01,300.7,1.5,12,-147,45,7,14.9,15,10.77,0.25,-0.014,0.971,+0.474,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,19,,,1200,ALT,71,20,19,32.5,71,1000,13.1,14.3,19,15,2.2,-2,12,165,157,163,162,1035,1050,1120,1035,0,0,16,,,69
2021-06-08,17:58:25,00:58:25,-07:00,+37.5104669,-122.4917856,45,3DDiff (GPSR1),262704.7,7.2,,-3,3,0.00,300.3,1.5,12,-148,45,-8,14.8,15,10.70,0.23,0.001,0.983,+0.476,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,21,,,1200,ALT,71,20,19,32.6,71,1000,13.0,14.3,19,15,2.2,-2,12,166,158,164,163,1035,1050,1125,1035,0,0,16,,,69
2021-06-08,17:58:26,00:58:26,-07:00,+37.5104909,-122.4918176,45,3DDiff (GPSR1),262705.7,7.5,,-3,3,0.00,300.0,1.5,12,-148,45,-0,14.9,15,10.76,0.49,0.004,0.959,+0.478,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,24,,,1200,ALT,71,20,19,32.7,71,1000,12.8,14.3,19,15,2.2,-2,12,167,159,165,164,1035,1050,1125,1035,0,0,16,,,69
2021-06-08,17:58:27,00:58:27,-07:00,+37.5105156,-122.4918516,45,3DDiff (GPSR1),262706.7,7.7,,-3,3,0.00,300.0,1.5,12,-148,45,-10,15.0,15,10.90,0.48,-0.022,0.967,+0.481,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,21,,,1200,ALT,72,20,19,32.7,71,990,12.8,14.3,19,15,2.2,-2,12,168,159,166,164,1035,1050,1130,1035,0,0,16,,,69
2021-06-08,17:58:28,00:58:28,-07:00,+37.5105412,-122.4918856,45,3DDiff (GPSR1),262707.7,7.9,,-3,3,0.00,299.8,1.5,12,-148,45,-6,14.9,15,10.89,0.32,-0.001,1.003,+0.481,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,86,,,040007FF N100 N100,29,,,1200,ALT,72,20,19,32.7,71,990,13.0,14.3,19,15,2.2,-2,12,169,160,167,165,1035,1050,1125,1035,0,0,16,,,69
2021-06-08,17:58:29,00:58:29,-07:00,+37.5105673,-122.4919208,45,3DDiff (GPSR1),262708.7,8.1,,-3,3,0.01,299.8,1.5,12,-147,45,45,14.5,14,10.97,0.58,-0.022,0.978,+0.474,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,040007FF N100 N100,47,,,1200,ALT,72,20,19,32.8,70,990,13.1,14.3,19,15,2.2,-2,12,170,161,168,166,1035,1050,1125,1035,0,0,16,,,69
2021-06-08,17:58:30,00:58:30,-07:00,+37.5105932,-122.4919561,45,3DDiff (GPSR1),262709.7,8.2,,-3,3,0.00,299.3,1.5,12,-147,46,13,15.6,16,10.83,0.54,-0.010,0.983,+0.481,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,22,,,1200,ALT,72,20,19,32.3,70,990,12.7,14.3,19,15,2.2,-2,12,171,162,169,167,1035,1050,1130,1035,0,0,16,,,69
2021-06-08,17:58:31,00:58:31,-07:00,+37.5106187,-122.4919914,45,3DDiff (GPSR1),262710.7,8.2,,-3,3,-0.01,298.5,1.5,12,-147,46,-9,16.1,16,10.76,0.33,-0.015,0.981,+0.493,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,31,,,1200,ALT,72,20,19,31.8,70,930,12.2,14.3,19,15,2.2,-2,12,172,163,170,168,1035,1055,1125,1040,0,0,15,,,69
2021-06-08,17:58:32,00:58:32,-07:00,+37.5106431,-122.4920265,45,3DDiff (GPSR1),262711.7,8.1,,-3,3,0.00,298.5,1.5,12,-148,45,-23,15.9,16,10.71,0.18,-0.010,0.997,+0.501,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,40,,,1200,ALT,72,20,19,31.7,69,830,12.1,14.3,19,15,2.2,-2,12,173,164,170,169,1030,1055,1110,1040,0,0,14,,,69
2021-06-08,17:58:33,00:58:33,-07:00,+37.5106675,-122.4920595,44,3DDiff (GPSR1),262712.7,7.9,,-3,3,0.00,298.0,1.5,12,-149,44,-33,16.2,16,10.74,-0.10,0.013,0.972,+0.494,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,63,,,1200,ALT,72,20,19,31.3,68,810,12.4,14.3,19,15,2.4,-2,12,173,164,171,169,1020,1055,1100,1035,0,0,13,,,69
2021-06-08,17:58:34,00:58:34,-07:00,+37.5106900,-122.4920927,44,3DDiff (GPSR1),262713.7,7.7,,-3,3,0.00,296.3,1.5,12,-150,44,-45,16.5,17,10.75,-0.32,0.003,0.999,+0.480,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,54,,,1200,ALT,72,20,19,31.4,67,810,12.8,14.3,19,15,2.5,-2,12,174,165,172,170,1015,1050,1090,1030,0,0,13,,,69
2021-06-08,17:58:35,00:58:35,-07:00,+37.5107107,-122.4921220,44,3DDiff (GPSR1),262714.7,7.2,,-3,2,0.00,289.5,1.5,12,-150,43,-32,15.8,16,10.58,-0.35,-0.019,0.983,+0.450,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,040007FF N100 N100,79,,,1200,ALT,72,20,19,31.5,66,810,13.2,14.3,19,15,2.5,-2,12,175,166,173,171,1015,1045,1080,1025,0,0,13,,,69
2021-06-08,17:58:36,00:58:36,-07:00,+37.5107274,-122.4921505,44,3DDiff (GPSR1),262715.7,6.5,,-3,2,0.00,279.8,1.5,12,-150,43,-13,14.8,15,10.62,0.02,-0.040,0.985,+0.403,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,020007FF N100 N100,71,,,1200,ALT,72,20,19,31.2,65,810,13.2,14.3,19,15,2.6,-2,12,175,166,173,171,1010,1040,1075,1020,0,0,13,,,69
2021-06-08,17:58:37,00:58:37,-07:00,+37.5107391,-122.4921793,44,3DDiff (GPSR1),262716.7,5.9,,-3,1,0.00,270.8,1.5,12,-150,43,10,13.0,13,10.71,0.15,-0.054,0.973,+0.335,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,020007FF N100 N100,52,,,1200,ALT,72,20,19,31.0,64,800,13.0,14.3,19,15,2.6,-2,12,176,167,174,172,1010,1035,1070,1020,0,0,13,,,69
2021-06-08,17:58:38,00:58:38,-07:00,+37.5107460,-122.4922077,44,3DDiff (GPSR1),262717.7,5.4,,-3,1,0.00,262.4,1.5,12,-148,43,34,11.2,11,10.70,0.00,-0.059,0.987,+0.281,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,020007FF N100 N100,42,,,1200,ALT,72,20,19,30.8,64,790,12.9,14.3,19,15,2.6,-2,12,177,168,175,173,1015,1035,1065,1020,0,0,13,,,69
2021-06-08,17:58:39,00:58:39,-07:00,+37.5107491,-122.4922340,44,3DDiff (GPSR1),262718.7,4.8,,-2,0,-0.02,254.6,1.5,12,-147,44,63,9.2,9,10.59,0.09,-0.026,0.980,+0.232,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,020007FF N100 N100,36,,,1200,ALT,72,20,19,30.9,64,790,13.2,14.3,19,15,2.6,-2,12,177,168,175,173,1015,1030,1065,1015,0,0,13,,,69
2021-06-08,17:58:40,00:58:40,-07:00,+37.5107506,-122.4922589,45,3DDiff (GPSR1),262719.7,4.4,,-2,0,-0.01,247.9,1.5,12,-147,45,25,7.7,8,10.65,0.51,-0.100,0.957,-0.013,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,91,,,020007FF N100 N100,75,,,1200,ALT,72,20,18,31.5,63,790,13.6,14.3,19,15,2.5,-2,12,178,169,176,174,1010,1030,1060,1015,0,0,13,,,69
2021-06-08,17:58:41,00:58:41,-07:00,+37.5107491,-122.4922813,44,3DDiff (GPSR1),262720.7,4.1,,-2,-0,-0.03,241.3,1.5,12,-148,45,-13,6.0,6,10.70,0.44,-0.034,0.975,-1.805,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,90,,,020007FF N100 N100,99,,,1200,ALT,72,20,18,31.7,63,790,13.7,14.3,19,15,2.5,-2,12,179,170,177,175,1010,1030,1060,1015,0,0,13,,,69
2021-06-08,17:58:42,00:58:42,-07:00,+37.5107456,-122.4923020,44,3DDiff (GPSR1),262721.7,3.7,,-2,-0,-0.01,235.6,1.5,12,-148,45,-24,4.5,4,10.82,0.07,-0.014,0.953,-4.788,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,020007FF N100 N100,45,,,1200,ALT,72,20,18,31.3,63,810,13.5,14.3,19,15,2.6,-2,12,179,170,178,176,1010,1030,1050,1015,0,0,13,,,69
2021-06-08,17:58:43,00:58:43,-07:00,+37.5107405,-122.4923225,44,3DDiff (GPSR1),262722.7,3.7,,-2,-1,-0.01,230.1,1.5,12,-148,45,-9,3.7,4,10.85,0.22,-0.007,0.982,-6.436,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,020007FF N100 N100,35,,,1200,ALT,72,20,18,31.2,63,840,13.3,14.3,19,15,2.6,-2,12,180,171,178,176,1010,1030,1050,1015,0,0,14,,,69
2021-06-08,17:58:44,00:58:44,-07:00,+37.5107343,-122.4923410,44,3DDiff (GPSR1),262723.7,3.6,,-2,-1,-0.04,225.0,1.5,12,-147,45,41,1.2,2,11.11,0.73,-0.036,0.963,-8.268,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,020007FF N100 N100,32,,,1200,ALT,72,20,18,31.6,63,840,13.3,14.3,19,15,2.7,-2,12,181,172,179,177,1010,1035,1050,1015,0,0,14,,,69
2021-06-08,17:58:45,00:58:45,-07:00,+37.5107273,-122.4923570,43,3DDiff (GPSR1),262724.7,3.4,,-2,-1,0.00,221.5,1.5,12,-144,46,85,3.8,4,11.35,0.35,0.006,0.982,-8.675,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,50,,,1200,ALT,72,20,18,31.8,63,850,13.1,14.3,19,15,2.7,-2,12,181,172,180,178,1010,1035,1045,1010,0,0,14,,,69
2021-06-08,17:58:46,00:58:46,-07:00,+37.5107172,-122.4923746,43,3DDiff (GPSR1),262725.7,3.6,,-2,-1,-0.02,218.5,1.5,12,-145,48,27,5.9,6,11.16,0.86,-0.009,0.968,-9.750,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,33,,,1200,ALT,72,20,18,31.9,64,850,12.9,14.3,19,15,2.7,-2,12,182,173,180,178,1010,1035,1040,1015,0,0,14,,,69
