#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,09:23:18,16:23:18,-07:00,+37.5095723,-122.4938730,34,3DDiff (GPSR1),145398.3,8.5,,-3,-3,-0.07,213.6,1.8,11,95,29,-20,5.3,5,9.97,1.09,-0.018,0.981,+1.203,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,665,,,040007FF N100 N100,37,,,1200,ALT,72,21,20,32.2,67,870,13.1,14.3,16,14,3.2,18,-4,186,176,187,182,1035,1055,1075,1040,0,0,14,,
2020-09-07,09:23:19,16:23:19,-07:00,+37.5095463,-122.4939079,34,3DDiff (GPSR1),145399.3,8.3,,-3,-3,-0.05,213.4,1.8,11,95,29,1,6.1,6,9.87,1.01,-0.021,0.977,+1.179,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,665,,,040007FF N100 N100,51,,,1200,ALT,72,21,20,32.2,66,870,13.1,14.3,16,14,3.2,18,-4,186,177,188,183,1035,1060,1070,1040,0,0,14,,
2020-09-07,09:23:20,16:23:20,-07:00,+37.5095204,-122.4939423,34,3DDiff (GPSR1),145400.3,8.2,,-3,-3,-0.07,213.1,1.8,11,96,29,16,6.5,6,9.83,0.75,-0.028,0.983,+1.115,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,666,,,040007FF N100 N100,42,,,1200,ALT,72,21,20,32.2,66,860,13.2,14.3,16,14,3.2,18,-4,187,177,189,184,1035,1060,1070,1040,0,0,14,,
2020-09-07,09:23:21,16:23:21,-07:00,+37.5094950,-122.4939770,33,3DDiff (GPSR1),145401.3,8.1,,-3,-3,-0.07,213.3,1.8,11,95,29,-13,6.0,6,9.86,1.07,-0.035,1.003,+1.124,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,667,,,040007FF N100 N100,28,,,1200,ALT,73,21,20,32.3,66,870,13.3,14.3,16,14,3.2,18,-4,188,178,189,184,1035,1060,1070,1040,0,0,14,,
2020-09-07,09:23:22,16:23:22,-07:00,+37.5094686,-122.4940097,33,3DDiff (GPSR1),145402.3,8.0,,-3,-3,-0.08,212.7,1.8,11,94,29,-22,5.8,6,9.86,0.54,0.019,1.005,+1.137,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,667,,,040007FF N100 N100,75,,,1200,ALT,73,21,20,32.3,66,870,13.3,14.3,16,14,3.2,18,-4,188,178,190,185,1035,1060,1070,1040,0,0,14,,
2020-09-07,09:23:23,16:23:23,-07:00,+37.5094470,-122.4940421,34,3DDiff (GPSR1),145403.3,7.7,,-3,-3,-0.06,209.7,1.8,11,94,28,-5,4.8,5,9.90,0.60,0.009,0.995,+0.989,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,667,,,040007FF N100 N100,89,,,1200,ALT,73,21,20,32.3,66,870,13.2,14.3,16,14,3.2,18,-4,189,179,191,186,1040,1060,1070,1035,0,0,14,,
2020-09-07,09:23:24,16:23:24,-07:00,+37.5094243,-122.4940712,34,3DDiff (GPSR1),145404.3,7.2,,-3,-3,-0.05,202.3,1.8,11,94,28,-21,4.0,4,10.00,0.76,-0.064,1.005,+0.811,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,668,,,020007FF N100 N100,55,,,1200,ALT,73,21,20,32.2,66,860,13.2,14.3,16,14,3.1,18,-4,189,180,191,187,1045,1060,1070,1040,0,0,14,,
2020-09-07,09:23:25,16:23:25,-07:00,+37.5094018,-122.4940944,34,3DDiff (GPSR1),145405.3,6.7,,-2,-3,-0.05,193.1,1.8,11,94,28,-20,4.7,5,10.09,0.61,-0.098,0.978,+0.714,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,668,,,020007FF N100 N100,45,,,1200,ALT,73,21,20,32.3,66,860,13.3,14.3,16,14,3.2,18,-4,190,180,192,187,1050,1060,1070,1040,0,0,14,,
2020-09-07,09:23:26,16:23:26,-07:00,+37.5093773,-122.4941115,34,3DDiff (GPSR1),145406.3,6.3,,-2,-3,-0.06,184.1,1.8,11,93,28,-4,5.9,6,10.08,0.41,-0.047,1.000,+0.656,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,669,,,020007FF N100 N100,48,,,1200,ALT,73,21,20,32.3,66,870,13.3,14.3,16,14,3.2,18,-4,191,181,193,188,1050,1055,1070,1040,0,0,14,,
2020-09-07,09:23:27,16:23:27,-07:00,+37.5093514,-122.4941231,35,3DDiff (GPSR1),145407.3,6.0,,-1,-3,-0.06,174.9,1.8,11,92,27,-39,6.4,6,9.92,0.54,-0.078,0.992,+0.607,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,669,,,020007FF N100 N100,42,,,1200,ALT,73,21,20,32.3,66,870,13.3,14.3,16,14,3.2,18,-4,191,182,193,189,1050,1055,1070,1040,0,0,14,,
2020-09-07,09:23:28,16:23:28,-07:00,+37.5093277,-122.4941295,35,3DDiff (GPSR1),145408.3,5.6,,-1,-3,-0.05,170.7,1.8,11,92,26,-27,5.5,6,9.89,0.77,-0.050,0.914,+0.557,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,669,,,020007FF N100 N100,164,,,1200,ALT,73,21,20,32.3,66,870,13.3,14.3,16,14,3.2,18,-4,192,182,194,189,1050,1055,1070,1040,0,0,14,,
2020-09-07,09:23:29,16:23:29,-07:00,+37.5093027,-122.4941296,33,3DDiff (GPSR1),145409.3,5.2,,-0,-3,-0.07,173.0,1.8,11,92,26,-15,5.6,5,10.31,0.33,-0.007,1.022,+0.505,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,670,,,040007FF N100 N100,51,,,1200,ALT,73,21,20,32.2,66,880,13.3,14.3,16,14,3.2,18,-4,193,183,194,190,1045,1055,1075,1040,0,0,14,,
2020-09-07,09:23:30,16:23:30,-07:00,+37.5092779,-122.4941322,33,3DDiff (GPSR1),145410.3,5.3,,-0,-3,-0.06,175.5,1.8,11,92,26,13,6.2,6,10.43,0.37,0.011,0.911,+0.493,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,671,,,040007FF N100 N100,74,,,1200,ALT,73,21,20,32.2,66,880,13.3,14.3,16,14,3.1,18,-4,193,183,195,190,1045,1055,1075,1040,0,0,14,,
2020-09-07,09:23:31,16:23:31,-07:00,+37.5092516,-122.4941363,33,3DDiff (GPSR1),145411.3,5.5,,-0,-3,-0.06,178.4,1.8,11,93,27,12,5.8,6,10.32,0.49,0.022,0.960,+0.503,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,672,,,040007FF N100 N100,66,,,1200,ALT,73,21,20,32.3,66,880,13.3,14.3,16,14,3.1,18,-4,194,184,196,191,1045,1060,1075,1040,0,0,14,,
2020-09-07,09:23:32,16:23:32,-07:00,+37.5092241,-122.4941424,32,3DDiff (GPSR1),145412.3,5.8,,-0,-3,-0.06,181.4,1.8,11,92,27,-18,5.3,5,10.01,0.31,-0.015,0.972,+0.494,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,673,,,040007FF N100 N100,47,,,1200,ALT,73,21,20,32.3,66,880,13.2,14.3,16,14,3.1,18,-4,194,185,196,192,1045,1060,1070,1040,0,0,14,,
2020-09-07,09:23:33,16:23:33,-07:00,+37.5091958,-122.4941517,32,3DDiff (GPSR1),145413.3,6.1,,-1,-3,-0.06,184.2,1.8,11,92,26,-15,5.5,5,9.86,0.02,0.012,1.006,+0.507,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,673,,,040007FF N100 N100,28,,,1200,ALT,73,21,20,32.3,66,880,13.1,14.3,16,14,3.1,18,-4,195,185,197,193,1045,1060,1070,1045,0,0,14,,
2020-09-07,09:23:34,16:23:34,-07:00,+37.5091675,-122.4941594,31,3DDiff (GPSR1),145414.3,6.3,,-1,-3,-0.07,188.1,1.8,11,91,26,-9,6.4,6,10.17,0.17,0.044,0.977,+0.601,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,673,,,040007FF N100 N100,24,,,1200,ALT,73,21,20,32.3,66,880,13.1,14.3,16,14,3.1,18,-4,196,186,198,193,1045,1060,1070,1045,0,0,14,,
2020-09-07,09:23:35,16:23:35,-07:00,+37.5091412,-122.4941712,32,3DDiff (GPSR1),145415.3,6.2,,-1,-3,-0.06,194.1,1.8,11,92,26,-15,7.2,7,10.03,0.01,-0.001,0.994,+0.743,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,672,,,040007FF N100 N100,33,,,1200,ALT,73,21,20,32.3,66,880,13.2,14.3,16,14,3.0,18,-4,196,186,198,194,1045,1060,1065,1045,0,0,14,,
2020-09-07,09:23:36,16:23:36,-07:00,+37.5091150,-122.4941852,32,3DDiff (GPSR1),145416.3,6.1,,-1,-3,-0.05,203.3,1.8,11,91,26,-23,5.2,5,9.82,-0.61,0.036,1.002,+0.895,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,673,,,020007FF N100 N100,34,,,1200,ALT,73,21,20,32.3,66,880,13.1,14.3,16,14,2.9,18,-4,197,187,199,195,1045,1060,1065,1045,0,0,14,,
2020-09-07,09:23:37,16:23:37,-07:00,+37.5090925,-122.4942026,32,3DDiff (GPSR1),145417.3,6.0,,-1,-3,-0.06,211.7,1.8,11,91,25,-18,4.0,4,10.15,-1.06,0.036,0.977,+0.830,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,672,,,020007FF N100 N100,32,,,1200,ALT,73,21,20,32.3,66,880,13.1,14.3,16,14,2.9,18,-4,197,188,199,195,1045,1060,1065,1045,0,0,14,,
2020-09-07,09:23:38,16:23:38,-07:00,+37.5090739,-122.4942228,31,3DDiff (GPSR1),145418.3,5.6,,-2,-2,-0.05,218.9,1.8,11,89,25,-53,2.5,3,10.49,-1.02,0.062,0.957,+0.770,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,672,,,020007FF N100 N100,31,,,1200,ALT,73,21,20,32.3,66,890,13.0,14.3,16,14,2.9,18,-4,198,188,200,196,1045,1055,1065,1040,0,0,14,,
2020-09-07,09:23:39,16:23:39,-07:00,+37.5090595,-122.4942439,32,3DDiff (GPSR1),145419.3,5.2,,-2,-2,-0.05,221.4,1.8,11,89,24,-14,3.0,3,10.34,-0.80,-0.002,1.005,+0.721,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,020007FF N100 N100,86,,,1200,ALT,74,21,20,32.3,66,890,13.0,14.3,16,14,2.8,18,-4,199,189,201,196,1040,1055,1070,1045,0,0,14,,
2020-09-07,09:23:40,16:23:40,-07:00,+37.5090479,-122.4942696,33,3DDiff (GPSR1),145420.3,4.8,,-2,-1,-0.02,219.9,1.8,11,90,24,-4,1.3,2,9.97,-0.34,0.010,0.982,+0.855,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,040007FF N100 N100,30,,,1200,ALT,74,21,20,32.5,66,890,12.9,14.3,16,14,2.8,18,-4,199,189,201,197,1040,1055,1070,1045,0,0,14,,
2020-09-07,09:23:41,16:23:41,-07:00,+37.5090352,-122.4942902,31,3DDiff (GPSR1),145421.3,4.5,,-2,-1,-0.05,218.9,1.8,11,90,24,14,0.7,2,10.06,0.04,-0.012,0.947,+0.967,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,671,,,040007FF N100 N100,28,,,1200,ALT,74,21,20,32.4,66,880,12.9,14.3,16,14,2.8,18,-4,200,190,202,198,1040,1055,1070,1050,0,0,14,,
2020-09-07,09:23:42,16:23:42,-07:00,+37.5090221,-122.4943107,31,3DDiff (GPSR1),145422.3,4.5,,-2,-1,-0.04,220.7,1.8,11,90,24,-10,1.1,2,9.98,0.04,0.012,0.964,+0.837,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,671,,,040007FF N100 N100,66,,,1200,ALT,74,21,20,32.4,66,880,12.9,14.3,16,14,2.9,18,-4,200,191,202,198,1040,1055,1070,1050,0,0,14,,
2020-09-07,09:23:43,16:23:43,-07:00,+37.5090086,-122.4943280,31,3DDiff (GPSR1),145423.3,4.3,,-2,-1,-0.05,229.0,1.8,11,89,24,-13,0.0,1,9.98,-0.64,0.051,0.981,+0.830,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,671,,,020007FF N100 N100,59,,,1200,ALT,74,21,20,32.2,66,880,13.0,14.3,16,14,2.9,18,-4,201,191,203,199,1040,1055,1075,1055,0,0,14,,
2020-09-07,09:23:44,16:23:44,-07:00,+37.5089979,-122.4943446,31,3DDiff (GPSR1),145424.3,3.9,,-1,-1,-0.05,239.8,1.8,11,89,23,-7,-0.0,0,10.19,-0.56,0.014,0.999,+0.819,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,020007FF N100 N100,87,,,1200,ALT,74,21,20,32.1,66,890,13.1,14.3,16,14,2.9,18,-4,202,192,204,200,1035,1055,1075,1055,0,0,14,,
2020-09-07,09:23:45,16:23:45,-07:00,+37.5089897,-122.4943622,31,3DDiff (GPSR1),145425.3,3.5,,-1,-1,-0.02,251.6,1.8,11,90,24,32,0.0,1,10.44,-0.85,0.025,0.959,+0.799,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,020007FF N100 N100,88,,,1200,ALT,74,21,20,32.1,66,890,13.2,14.3,16,14,2.9,18,-4,202,192,204,200,1035,1055,1075,1055,0,0,14,,
2020-09-07,09:23:46,16:23:46,-07:00,+37.5089864,-122.4943729,30,3DDiff (GPSR1),145426.3,2.9,,-1,-1,-0.01,261.5,1.8,11,91,24,7,0.0,1,10.69,-1.24,0.035,1.004,+0.667,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,671,,,020007FF N100 N100,82,,,1200,ALT,74,21,20,32.2,66,890,13.1,14.3,16,14,2.8,18,-4,203,193,205,201,1035,1060,1075,1055,0,0,14,,
2020-09-07,09:23:47,16:23:47,-07:00,+37.5089862,-122.4943798,32,3DDiff (GPSR1),145427.3,1.9,,-1,-0,-0.01,266.4,1.8,11,90,24,3,0.0,0,10.93,-1.13,0.018,0.988,+0.513,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,671,,,020007FF N100 N100,51,,,1200,ALT,74,21,20,32.4,66,890,12.9,14.3,16,14,2.8,18,-4,203,194,205,201,1035,1060,1080,1055,0,0,14,,
2020-09-07,09:23:48,16:23:48,-07:00,+37.5089863,-122.4943819,32,3DDiff (GPSR1),145428.3,0.8,,-0,-0,-0.01,267.1,1.8,11,90,24,12,0.5,2,11.10,-1.01,0.004,0.980,+0.240,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,671,,,040007FF N100 N100,30,,,1200,ALT,74,21,20,32.3,66,890,12.9,14.3,16,14,2.8,18,-4,204,194,206,202,1035,1060,1080,1060,0,0,14,,
2020-09-07,09:23:49,16:23:49,-07:00,+37.5089866,-122.4943833,32,3DDiff (GPSR1),145429.3,0.3,,-0,0,0.00,267.5,1.8,11,91,25,9,0.8,2,11.21,-0.89,0.001,0.990,+0.170,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,671,,,040007FF N100 N100,25,,,1200,ALT,74,21,20,32.3,66,890,12.9,14.3,16,14,2.8,18,-4,204,195,207,203,1035,1060,1080,1060,0,0,14,,
2020-09-07,09:23:50,16:23:50,-07:00,+37.5089866,-122.4943835,32,3DDiff (GPSR1),145430.3,0.2,,-0,0,0.00,267.6,1.8,11,90,24,-1,0.3,2,11.17,-0.73,-0.005,0.969,+0.202,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,671,,,040007FF N100 N100,18,,,1200,ALT,74,21,20,32.4,66,890,12.9,14.3,16,14,2.8,18,-4,205,195,207,203,1035,1065,1080,1060,0,0,14,,
2020-09-07,09:23:51,16:23:51,-07:00,+37.5089874,-122.4943818,32,3DDiff (GPSR1),145431.3,0.0,,0,0,0.00,267.5,1.8,11,90,24,-4,0.8,3,11.12,-0.44,-0.006,0.976,+0.363,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,040007FF N100 N100,16,,,1200,ALT,74,21,20,32.4,66,900,12.9,14.3,16,14,2.8,18,-4,206,196,208,204,1035,1065,1080,1060,0,0,14,,
2020-09-07,09:23:52,16:23:52,-07:00,+37.5089858,-122.4943837,32,3DDiff (GPSR1),145432.3,0.0,,0,0,-0.01,267.4,1.8,11,90,24,-0,1.2,3,11.02,-0.29,0.014,0.988,+0.544,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,040007FF N100 N100,16,,,1200,ALT,74,21,20,32.5,66,900,13.0,14.3,16,14,2.8,18,-4,206,196,208,204,1040,1065,1080,1060,0,0,14,,
2020-09-07,09:23:53,16:23:53,-07:00,+37.5089847,-122.4943837,30,3DDiff (GPSR1),145433.3,0.0,,0,0,0.00,267.4,1.8,11,90,24,8,1.2,3,10.99,-0.30,0.026,0.974,+0.701,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,040007FF N100 N100,17,,,1200,ALT,74,21,20,32.4,66,910,13.0,14.3,16,14,2.8,18,-4,207,197,209,205,1040,1065,1080,1060,0,0,14,,
2020-09-07,09:23:54,16:23:54,-07:00,+37.5089844,-122.4943837,30,3DDiff (GPSR1),145434.3,0.0,,0,0,0.00,267.4,1.8,11,91,25,8,2.8,4,10.96,-0.42,-0.000,0.969,+0.780,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,040007FF N100 N100,15,,,1200,ALT,74,21,20,32.3,66,910,12.9,14.3,16,14,2.7,18,-4,207,197,209,206,1035,1065,1080,1060,0,0,14,,
2020-09-07,09:23:55,16:23:55,-07:00,+37.5089844,-122.4943837,30,3DDiff (GPSR1),145435.3,0.0,,0,0,0.00,267.4,1.8,11,90,25,-3,3.9,4,10.98,-0.35,0.022,0.961,+0.669,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,670,,,040007FF N100 N100,15,,,1200,ALT,74,21,20,32.2,66,910,12.8,14.3,16,14,2.7,18,-4,208,198,210,206,1035,1060,1080,1060,0,0,14,,
2020-09-07,09:23:56,16:23:56,-07:00,+37.5089841,-122.4943837,30,3DDiff (GPSR1),145436.3,0.0,,0,0,0.00,267.3,1.8,11,90,24,-4,2.9,3,10.93,-0.50,0.019,0.964,+0.561,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,669,,,040007FF N100 N100,14,,,1200,ALT,74,21,20,32.2,66,910,12.8,14.3,16,14,2.7,18,-4,208,199,211,207,1035,1060,1080,1060,0,0,14,,
2020-09-07,09:23:57,16:23:57,-07:00,+37.5089832,-122.4943860,30,3DDiff (GPSR1),145437.3,0.0,,0,0,-0.01,267.6,1.8,11,90,24,-2,3.4,3,11.07,-0.58,0.027,0.968,+0.458,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,669,,,040007FF N100 N100,15,,,1200,ALT,74,21,20,32.2,66,900,12.8,14.3,16,14,2.8,18,-4,209,199,211,207,1035,1065,1085,1060,0,0,14,,
2020-09-07,09:23:58,16:23:58,-07:00,+37.5089844,-122.4943845,30,3DDiff (GPSR1),145438.3,0.0,,0,0,0.00,267.7,1.8,11,90,24,-6,1.8,2,11.15,-0.71,0.015,0.970,+0.331,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,668,,,040007FF N100 N100,16,,,1200,ALT,75,21,20,32.2,66,900,12.9,14.3,16,14,2.9,18,-4,209,200,212,208,1035,1065,1085,1060,0,0,14,,
2020-09-07,09:23:59,16:23:59,-07:00,+37.5089864,-122.4943851,31,3DDiff (GPSR1),145439.3,0.0,,0,0,0.00,267.6,1.8,11,91,25,22,0.5,1,11.12,-0.76,0.013,0.981,+0.304,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,668,,,040007FF N100 N100,16,,,1200,ALT,75,21,20,32.2,66,900,13.0,14.3,16,14,2.9,18,-4,210,200,212,209,1035,1065,1085,1060,0,0,14,,
2020-09-07,09:24:00,16:24:00,-07:00,+37.5089866,-122.4943854,31,3DDiff (GPSR1),145440.3,0.0,,0,0,-0.01,267.5,1.8,11,91,25,4,0.0,0,11.07,-0.70,0.016,0.976,+0.397,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,668,,,040007FF N100 N100,14,,,1200,ALT,75,21,20,32.1,66,900,13.0,14.3,16,14,2.9,18,-4,211,201,213,209,1035,1065,1085,1060,0,0,14,,
2020-09-07,09:24:01,16:24:01,-07:00,+37.5089866,-122.4943857,31,3DDiff (GPSR1),145441.3,0.0,,0,0,0.00,267.6,1.8,11,90,25,-26,-0.0,0,11.05,-0.71,0.011,0.981,+0.540,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,667,,,040007FF N100 N100,17,,,1200,ALT,75,21,20,32.1,66,900,13.0,14.3,16,14,2.9,18,-4,211,201,213,210,1035,1070,1085,1060,0,0,14,,
2020-09-07,09:24:02,16:24:02,-07:00,+37.5089869,-122.4943857,31,3DDiff (GPSR1),145442.3,0.0,,0,0,-0.01,267.7,1.8,11,90,24,-13,-0.0,-0,11.21,-0.71,0.012,0.978,+0.674,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,665,,,040007FF N100 N100,15,,,1200,ALT,75,21,20,32.1,66,900,12.9,14.3,16,14,2.9,18,-4,212,202,214,210,1035,1070,1085,1060,0,0,14,,
2020-09-07,09:24:03,16:24:03,-07:00,+37.5089877,-122.4943837,31,3DDiff (GPSR1),145443.3,0.0,,0,0,0.00,267.8,1.8,11,90,24,-7,0.0,0,11.27,-0.75,0.005,0.975,+0.723,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,665,,,040007FF N100 N100,18,,,1200,ALT,75,21,20,32.1,66,890,12.9,14.3,16,14,2.9,18,-4,212,202,214,211,1040,1070,1085,1065,0,0,14,,
2020-09-07,09:24:04,16:24:04,-07:00,+37.5089874,-122.4943849,32,3DDiff (GPSR1),145444.3,0.0,,0,0,0.00,267.6,1.8,11,90,24,-8,0.0,0,11.11,-0.67,0.002,0.969,+0.748,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,664,,,040007FF N100 N100,17,,,1200,ALT,75,21,20,32.1,66,910,13.0,14.3,16,14,2.9,18,-4,213,203,215,211,1040,1070,1085,1060,0,0,14,,
2020-09-07,09:24:05,16:24:05,-07:00,+37.5089853,-122.4943843,30,3DDiff (GPSR1),145445.3,0.0,,0,0,0.00,267.6,1.8,11,90,24,10,0.0,1,11.07,-0.60,0.016,0.971,+0.844,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,664,,,040007FF N100 N100,14,,,1200,ALT,75,21,20,32.2,66,970,13.0,14.3,16,14,2.8,18,-4,213,203,216,212,1045,1070,1090,1060,0,0,15,,
2020-09-07,09:24:06,16:24:06,-07:00,+37.5089849,-122.4943840,30,3DDiff (GPSR1),145446.3,0.0,,0,0,0.00,267.6,1.8,11,90,24,18,0.1,2,11.07,-0.63,0.022,0.946,+1.011,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,663,,,040007FF N100 N100,22,,,1200,ALT,75,21,20,31.9,66,1070,13.1,14.3,16,14,2.6,18,-4,214,204,216,212,1050,1070,1100,1060,0,0,16,,
