#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:00:35,00:00:35,-07:00,+37.5090097,-122.4943760,33,3DDiff (GPSR1),432035.4,0.0,,0,0,0.00,259.2,1.7,12,144,32,14,2.0,2,10.95,-0.43,0.008,0.971,+0.892,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,944,,,040007FF N100 N100,23,,,1200,ALT,95,14,10,31.4,58,900,12.6,14.2,17,15,1.8,-11,36,303,297,304,305,1080,1105,1085,1080,0,0,14,,,70
2021-06-17,17:00:36,00:00:36,-07:00,+37.5090094,-122.4943762,33,3DDiff (GPSR1),432036.4,0.0,,0,0,0.01,259.2,1.7,12,144,32,5,1.1,2,10.89,-0.47,0.006,0.978,+0.829,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,945,,,040007FF N100 N100,20,,,1200,ALT,95,14,10,31.2,58,890,12.6,14.2,17,15,1.8,-11,36,303,297,305,305,1075,1105,1080,1080,0,0,14,,,70
2021-06-17,17:00:37,00:00:37,-07:00,+37.5090094,-122.4943762,33,3DDiff (GPSR1),432037.4,0.0,,0,0,0.00,259.3,1.7,12,144,32,-1,0.8,2,10.92,-0.48,0.009,0.967,+0.774,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,945,,,040007FF N100 N100,20,,,1200,ALT,95,14,10,31.1,58,900,12.6,14.2,17,15,1.9,-11,36,303,297,305,305,1075,1105,1080,1080,0,0,14,,,70
2021-06-17,17:00:38,00:00:38,-07:00,+37.5090091,-122.4943762,33,3DDiff (GPSR1),432038.4,0.0,,0,0,0.00,259.2,1.7,12,144,32,-12,0.7,2,10.89,-0.53,-0.006,0.986,+0.694,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,946,,,040007FF N100 N100,18,,,1200,ALT,95,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,303,298,305,305,1075,1105,1075,1080,0,0,14,,,70
2021-06-17,17:00:39,00:00:39,-07:00,+37.5090091,-122.4943762,32,3DDiff (GPSR1),432039.4,0.0,,0,0,0.00,259.0,1.7,12,144,32,-11,0.1,2,10.70,-0.49,0.005,0.966,+0.720,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,946,,,040007FF N100 N100,14,,,1200,ALT,95,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,303,298,305,305,1075,1105,1075,1075,0,0,14,,,70
2021-06-17,17:00:40,00:00:40,-07:00,+37.5090105,-122.4943773,32,3DDiff (GPSR1),432040.4,0.0,,0,0,0.01,258.9,1.7,12,145,32,0,1.2,2,10.64,-0.54,0.006,0.975,+0.783,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,947,,,040007FF N100 N100,20,,,1200,ALT,95,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,303,298,305,305,1075,1100,1075,1075,0,0,14,,,70
2021-06-17,17:00:41,00:00:41,-07:00,+37.5090105,-122.4943768,33,3DDiff (GPSR1),432041.4,0.0,,0,-0,0.00,259.1,1.7,12,144,32,-6,0.9,2,10.77,-0.61,0.004,0.966,+0.852,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,948,,,040007FF N100 N100,17,,,1200,ALT,95,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,304,298,305,305,1075,1100,1075,1075,0,0,14,,,70
2021-06-17,17:00:42,00:00:42,-07:00,+37.5090105,-122.4943765,34,3DDiff (GPSR1),432042.4,0.0,,0,-0,0.00,258.9,1.7,12,144,32,-4,0.4,1,10.71,-0.58,0.006,0.978,+0.877,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,949,,,040007FF N100 N100,17,,,1200,ALT,95,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,304,298,305,305,1075,1100,1075,1075,0,0,14,,,70
2021-06-17,17:00:43,00:00:43,-07:00,+37.5090107,-122.4943765,34,3DDiff (GPSR1),432043.4,0.0,,0,0,0.00,258.9,1.7,12,143,32,-34,0.1,0,10.64,-0.55,0.008,0.978,+0.949,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,949,,,040007FF N100 N100,17,,,1200,ALT,95,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,304,298,305,305,1075,1100,1075,1075,0,0,14,,,70
2021-06-17,17:00:44,00:00:44,-07:00,+37.5090107,-122.4943762,34,3DDiff (GPSR1),432044.4,0.0,,0,0,0.00,259.0,1.7,12,143,31,-7,0.0,0,10.75,-0.54,0.002,0.966,+0.977,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,950,,,040007FF N100 N100,27,,,1200,ALT,95,14,10,31.2,58,900,12.7,14.2,17,15,1.9,-11,36,304,298,305,305,1075,1100,1075,1075,0,0,14,,,70
2021-06-17,17:00:45,00:00:45,-07:00,+37.5090111,-122.4943762,34,3DDiff (GPSR1),432045.4,0.0,,0,0,0.01,259.3,1.7,12,144,31,17,0.1,0,10.93,-0.51,0.001,0.975,+0.972,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,951,,,040007FF N100 N100,27,,,1200,ALT,95,14,10,31.2,58,900,12.7,14.2,17,15,1.9,-11,36,304,298,305,306,1075,1100,1070,1075,0,0,14,,,70
2021-06-17,17:00:46,00:00:46,-07:00,+37.5090105,-122.4943756,34,3DDiff (GPSR1),432046.4,0.0,,0,0,0.00,259.4,1.7,12,144,32,27,2.2,2,10.98,-0.49,0.005,0.973,+1.035,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,952,,,040007FF N100 N100,24,,,1200,ALT,95,14,10,31.3,58,900,12.8,14.2,17,15,1.9,-11,36,304,299,305,306,1075,1095,1070,1075,0,0,14,,,70
2021-06-17,17:00:47,00:00:47,-07:00,+37.5090107,-122.4943762,33,3DDiff (GPSR1),432047.4,0.0,,0,0,0.00,259.6,1.7,12,145,32,20,3.2,3,10.97,-0.39,0.002,0.966,+1.092,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,954,,,040007FF N100 N100,24,,,1200,ALT,95,14,10,31.3,58,900,12.8,14.2,17,15,2.0,-11,36,304,299,305,306,1070,1095,1070,1075,0,0,14,,,70
2021-06-17,17:00:48,00:00:48,-07:00,+37.5090111,-122.4943765,33,3DDiff (GPSR1),432048.4,0.0,,0,0,0.00,259.6,1.7,12,144,32,-7,2.8,3,11.07,-0.41,0.017,0.976,+1.056,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,955,,,040007FF N100 N100,21,,,1200,ALT,96,14,10,31.3,58,900,12.7,14.2,17,15,2.0,-11,36,304,299,305,306,1070,1095,1070,1075,0,0,14,,,70
2021-06-17,17:00:49,00:00:49,-07:00,+37.5090111,-122.4943762,33,3DDiff (GPSR1),432049.4,0.0,,0,0,0.00,259.6,1.7,12,144,32,20,2.4,3,11.06,-0.43,0.000,0.968,+0.973,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,956,,,040007FF N100 N100,18,,,1200,ALT,96,14,10,31.2,58,900,12.6,14.2,17,15,2.0,-11,36,304,299,305,306,1065,1095,1070,1075,0,0,14,,,70
2021-06-17,17:00:50,00:00:50,-07:00,+37.5090111,-122.4943765,33,3DDiff (GPSR1),432050.4,0.0,,0,0,0.00,259.4,1.7,12,145,32,-2,2.2,4,10.89,-0.52,-0.002,0.981,+0.886,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,957,,,040007FF N100 N100,24,,,1200,ALT,96,14,10,31.2,58,900,12.6,14.2,17,15,2.0,-11,36,304,299,306,306,1065,1095,1070,1075,0,0,14,,,70
2021-06-17,17:00:51,00:00:51,-07:00,+37.5090111,-122.4943765,32,3DDiff (GPSR1),432051.4,0.0,,0,0,0.00,259.3,1.7,12,144,32,-16,1.7,3,10.85,-0.60,0.008,0.975,+0.808,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,957,,,040007FF N100 N100,20,,,1200,ALT,96,14,10,31.2,58,900,12.6,14.2,17,15,2.0,-11,36,304,299,306,306,1065,1095,1070,1075,0,0,14,,,70
2021-06-17,17:00:52,00:00:52,-07:00,+37.5090124,-122.4943777,32,3DDiff (GPSR1),432052.4,0.0,,0,0,-0.01,259.2,1.7,12,143,32,-25,1.1,3,10.75,-0.60,-0.002,0.980,+0.822,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,958,,,040007FF N100 N100,28,,,1200,ALT,96,14,10,31.1,58,900,12.6,14.2,17,15,2.0,-11,36,304,299,306,306,1065,1090,1070,1075,0,0,14,,,70
2021-06-17,17:00:53,00:00:53,-07:00,+37.5090122,-122.4943773,33,3DDiff (GPSR1),432053.4,0.0,,0,0,-0.01,259.0,1.7,12,144,31,-2,1.7,3,10.56,-0.51,-0.012,0.981,+0.812,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,959,,,040007FF N100 N100,20,,,1200,ALT,96,14,10,31.1,58,900,12.4,14.2,17,15,2.0,-11,36,304,299,306,306,1065,1090,1070,1075,0,0,14,,,70
2021-06-17,17:00:54,00:00:54,-07:00,+37.5090122,-122.4943771,33,3DDiff (GPSR1),432054.4,0.0,,0,0,0.00,258.8,1.7,12,144,32,3,2.7,3,10.54,-0.47,0.005,0.963,+0.746,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,960,,,040007FF N100 N100,28,,,1200,ALT,96,14,10,31.1,58,900,12.4,14.2,17,15,2.0,-11,36,305,300,306,306,1065,1095,1065,1075,0,0,14,,,70
2021-06-17,17:00:55,00:00:55,-07:00,+37.5090122,-122.4943773,33,3DDiff (GPSR1),432055.4,0.0,,0,0,0.00,258.7,1.7,12,144,32,10,5.0,5,10.51,-0.46,0.013,0.971,+0.634,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,960,,,040007FF N100 N100,20,,,1200,ALT,96,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,305,300,306,306,1065,1095,1065,1075,0,0,14,,,70
2021-06-17,17:00:56,00:00:56,-07:00,+37.5090124,-122.4943773,33,3DDiff (GPSR1),432056.4,0.0,,0,0,0.00,258.7,1.7,12,145,32,26,4.7,5,10.48,-0.50,0.009,0.981,+0.483,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,961,,,040007FF N100 N100,18,,,1200,ALT,96,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,305,300,306,306,1065,1095,1065,1075,0,0,14,,,70
2021-06-17,17:00:57,00:00:57,-07:00,+37.5090128,-122.4943773,33,3DDiff (GPSR1),432057.4,0.0,,0,0,0.00,258.9,1.7,12,145,33,24,4.9,5,10.66,-0.56,0.009,0.967,+0.417,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,963,,,040007FF N100 N100,18,,,1200,ALT,96,14,10,31.1,58,900,12.5,14.2,17,15,2.0,-11,36,305,300,306,307,1060,1090,1065,1075,0,0,14,,,70
2021-06-17,17:00:58,00:00:58,-07:00,+37.5090105,-122.4943760,33,3DDiff (GPSR1),432058.4,0.0,,0,0,0.00,259.0,1.7,12,144,33,0,4.4,4,10.84,-0.59,0.024,0.987,+0.376,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,964,,,040007FF N100 N100,23,,,1200,ALT,96,14,10,31.2,58,900,12.5,14.2,17,15,2.0,-11,36,305,300,306,307,1060,1090,1065,1075,0,0,14,,,70
2021-06-17,17:00:59,00:00:59,-07:00,+37.5090107,-122.4943765,33,3DDiff (GPSR1),432059.4,0.0,,0,0,0.00,259.3,1.7,12,144,32,-5,3.7,3,10.97,-0.53,0.001,0.983,+0.471,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,965,,,040007FF N100 N100,20,,,1200,ALT,96,14,10,31.1,58,900,12.6,14.2,17,15,2.0,-11,36,305,300,306,307,1060,1090,1065,1075,0,0,14,,,70
2021-06-17,17:01:00,00:01:00,-07:00,+37.5090107,-122.4943768,32,3DDiff (GPSR1),432060.4,0.0,,0,0,0.00,259.2,1.7,12,145,33,1,2.3,2,10.92,-0.57,0.013,0.985,+0.640,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,965,,,040007FF N100 N100,18,,,1200,ALT,96,14,10,31.1,58,910,12.4,14.2,17,15,2.0,-11,36,305,300,306,307,1060,1085,1065,1075,0,0,14,,,70
2021-06-17,17:01:01,00:01:01,-07:00,+37.5090107,-122.4943765,32,3DDiff (GPSR1),432061.4,0.0,,0,0,0.00,259.1,1.7,12,144,32,-3,2.0,2,10.83,-0.49,0.002,0.971,+0.703,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,966,,,040007FF N100 N100,23,,,1200,ALT,97,14,10,31.0,58,900,12.3,14.2,17,15,2.0,-11,36,305,300,307,307,1060,1085,1065,1080,0,0,14,,,70
2021-06-17,17:01:02,00:01:02,-07:00,+37.5090105,-122.4943765,32,3DDiff (GPSR1),432062.4,0.0,,0,0,0.00,259.3,1.7,12,144,32,-0,1.9,2,10.88,-0.45,0.013,0.977,+0.736,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,966,,,040007FF N100 N100,18,,,1200,ALT,97,14,10,31.1,58,900,12.3,14.2,17,15,2.0,-11,36,305,301,307,307,1060,1085,1065,1075,0,0,14,,,70
2021-06-17,17:01:03,00:01:03,-07:00,+37.5090105,-122.4943765,32,3DDiff (GPSR1),432063.4,0.0,,0,0,0.00,259.5,1.7,12,145,32,5,2.3,3,10.94,-0.52,0.003,0.972,+0.713,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,966,,,040007FF N100 N100,22,,,1200,ALT,97,14,10,31.2,58,900,12.4,14.2,17,15,2.0,-11,36,305,301,307,307,1060,1085,1065,1075,0,0,14,,,70
2021-06-17,17:01:04,00:01:04,-07:00,+37.5090116,-122.4943777,32,3DDiff (GPSR1),432064.4,0.0,,0,0,0.01,259.5,1.7,12,145,33,4,3.2,4,10.96,-0.53,0.006,0.977,+0.622,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,966,,,040007FF N100 N100,25,,,1200,ALT,97,14,10,31.3,58,900,12.5,14.2,17,15,2.0,-11,36,305,301,307,307,1060,1085,1065,1075,0,0,14,,,70
2021-06-17,17:01:05,00:01:05,-07:00,+37.5090111,-122.4943773,33,3DDiff (GPSR1),432065.4,0.0,,0,0,0.00,259.6,1.7,12,145,33,16,3.1,4,11.03,-0.47,-0.008,0.983,+0.550,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,966,,,040007FF N100 N100,17,,,1200,ALT,97,14,10,31.4,58,910,12.7,14.2,17,15,2.0,-11,36,305,301,307,307,1060,1080,1065,1070,0,0,14,,,70
2021-06-17,17:01:06,00:01:06,-07:00,+37.5090111,-122.4943771,33,3DDiff (GPSR1),432066.4,0.0,,0,0,0.00,259.5,1.7,12,145,33,-6,4.1,4,10.97,-0.46,0.013,0.973,+0.508,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,966,,,040007FF N100 N100,18,,,1200,ALT,97,14,10,31.3,58,900,12.7,14.2,17,15,2.0,-11,36,305,301,307,307,1060,1080,1065,1075,0,0,14,,,70
2021-06-17,17:01:07,00:01:07,-07:00,+37.5090111,-122.4943771,33,3DDiff (GPSR1),432067.4,0.0,,0,0,0.00,259.4,1.7,12,144,33,-14,5.2,5,10.92,-0.45,0.017,0.981,+0.505,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,965,,,040007FF N100 N100,18,,,1200,ALT,97,14,10,31.3,58,900,12.6,14.2,17,15,2.0,-11,36,305,301,307,307,1060,1085,1065,1075,0,0,14,,,70
2021-06-17,17:01:08,00:01:08,-07:00,+37.5090111,-122.4943768,33,3DDiff (GPSR1),432068.4,0.0,,0,0,0.00,259.4,1.7,12,145,33,-3,6.6,7,10.90,-0.53,0.006,0.969,+0.359,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,965,,,040007FF N100 N100,18,,,1200,ALT,97,14,10,31.2,58,910,12.5,14.2,17,15,2.0,-11,36,306,301,307,308,1060,1080,1065,1075,0,0,14,,,70
2021-06-17,17:01:09,00:01:09,-07:00,+37.5090111,-122.4943768,33,3DDiff (GPSR1),432069.4,0.0,,0,0,0.00,259.3,1.7,12,144,32,-34,5.3,5,10.80,-0.45,0.011,0.987,+0.274,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,964,,,040007FF N100 N100,16,,,1200,ALT,97,14,10,31.1,58,900,12.4,14.2,17,15,2.0,-11,36,306,301,307,308,1060,1080,1065,1075,0,0,14,,,70
2021-06-17,17:01:10,00:01:10,-07:00,+37.5090105,-122.4943760,33,3DDiff (GPSR1),432070.4,0.0,,0,0,0.01,259.2,1.7,12,143,32,-25,5.4,5,10.64,-0.44,0.005,0.974,+0.190,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,963,,,040007FF N100 N100,21,,,1200,ALT,97,14,10,31.0,58,900,12.4,14.2,17,15,2.0,-11,36,306,302,307,308,1060,1080,1065,1075,0,0,14,,,70
2021-06-17,17:01:11,00:01:11,-07:00,+37.5090111,-122.4943765,33,3DDiff (GPSR1),432071.4,0.0,,0,0,0.00,259.1,1.7,12,144,32,2,5.7,6,10.58,-0.47,0.013,0.987,+0.093,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,963,,,040007FF N100 N100,22,,,1200,ALT,97,14,10,31.1,58,900,12.4,14.2,17,14,2.0,-11,36,306,302,307,308,1060,1075,1065,1075,0,0,14,,,70
2021-06-17,17:01:12,00:01:12,-07:00,+37.5090113,-122.4943768,32,3DDiff (GPSR1),432072.4,0.0,,0,0,0.00,258.9,1.7,12,144,32,1,4.5,5,10.55,-0.51,0.012,0.978,+0.145,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,962,,,040007FF N100 N100,23,,,1200,ALT,97,14,10,31.1,58,900,12.4,14.2,17,14,2.0,-11,36,306,302,307,308,1060,1075,1065,1075,0,0,14,,,70
2021-06-17,17:01:13,00:01:13,-07:00,+37.5090113,-122.4943768,32,3DDiff (GPSR1),432073.4,0.0,,0,0,0.00,259.0,1.7,12,145,32,41,3.7,4,10.56,-0.56,0.024,0.975,+0.277,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,961,,,040007FF N100 N100,23,,,1200,ALT,98,14,10,31.3,58,900,12.6,14.2,17,14,2.0,-11,36,306,302,307,308,1060,1075,1065,1080,0,0,14,,,70
2021-06-17,17:01:14,00:01:14,-07:00,+37.5090116,-122.4943768,32,3DDiff (GPSR1),432074.4,0.0,,0,0,0.00,259.1,1.7,12,146,33,36,3.9,4,10.72,-0.53,0.008,0.974,+0.511,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,961,,,040007FF N100 N100,22,,,1200,ALT,98,14,10,31.3,58,900,12.7,14.2,17,14,2.0,-11,36,306,302,308,308,1060,1075,1065,1080,0,0,14,,,70
2021-06-17,17:01:15,00:01:15,-07:00,+37.5090116,-122.4943768,32,3DDiff (GPSR1),432075.4,0.0,,0,0,0.00,259.2,1.7,12,144,33,-15,5.9,6,10.83,-0.57,0.010,0.971,+0.561,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,960,,,040007FF N100 N100,30,,,1200,ALT,98,14,10,31.2,58,900,12.7,14.2,17,14,2.0,-11,36,306,302,308,308,1060,1075,1065,1080,0,0,14,,,70
2021-06-17,17:01:16,00:01:16,-07:00,+37.5090130,-122.4943779,32,3DDiff (GPSR1),432076.4,0.0,,0,0,0.01,259.4,1.7,12,144,32,-7,6.8,6,10.98,-0.53,-0.002,0.986,+0.481,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,959,,,040007FF N100 N100,29,,,1200,ALT,98,14,10,31.2,58,900,12.8,14.2,17,14,2.0,-11,36,306,302,308,308,1060,1070,1065,1080,0,0,14,,,70
2021-06-17,17:01:17,00:01:17,-07:00,+37.5090128,-122.4943777,32,3DDiff (GPSR1),432077.4,0.0,,0,0,0.00,259.4,1.7,12,145,32,-3,7.1,7,11.02,-0.44,0.006,0.971,+0.295,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,959,,,040007FF N100 N100,25,,,1200,ALT,98,14,10,31.3,57,900,12.8,14.2,17,14,2.0,-11,36,306,303,308,308,1060,1070,1065,1085,0,0,14,,,70
2021-06-17,17:01:18,00:01:18,-07:00,+37.5090128,-122.4943777,33,3DDiff (GPSR1),432078.4,0.0,,0,0,0.00,259.5,1.7,12,145,33,25,6.3,6,11.07,-0.31,0.011,0.989,+0.115,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,958,,,040007FF N100 N100,26,,,1200,ALT,98,14,10,31.4,57,900,12.8,14.2,17,14,2.0,-11,36,306,303,308,309,1060,1065,1065,1085,0,0,14,,,70
2021-06-17,17:01:19,00:01:19,-07:00,+37.5090130,-122.4943777,33,3DDiff (GPSR1),432079.4,0.0,,0,0,0.01,259.5,1.7,12,147,34,51,5.2,5,11.06,-0.41,0.015,0.967,+0.154,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,959,,,040007FF N100 N100,24,,,1200,ALT,98,14,10,31.3,57,900,12.8,14.2,17,14,2.0,-11,36,306,303,308,309,1060,1070,1065,1085,0,0,14,,,70
2021-06-17,17:01:20,00:01:20,-07:00,+37.5090130,-122.4943777,32,3DDiff (GPSR1),432080.4,0.0,,0,0,0.00,259.6,1.7,12,146,34,-7,7.0,7,11.11,-0.41,0.015,0.977,+0.225,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,958,,,040007FF N100 N100,24,,,1200,ALT,98,14,10,31.3,57,890,12.9,14.2,17,14,2.0,-11,36,306,303,308,309,1060,1075,1065,1085,0,0,14,,,70
2021-06-17,17:01:21,00:01:21,-07:00,+37.5090133,-122.4943777,33,3DDiff (GPSR1),432081.4,0.0,,0,0,0.00,259.6,1.7,12,144,33,-41,7.3,7,11.02,-0.40,-0.007,0.983,+0.283,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,956,,,040007FF N100 N100,21,,,1200,ALT,98,14,10,31.2,57,900,12.9,14.2,17,14,2.0,-11,36,306,303,308,309,1060,1075,1065,1080,0,0,14,,,70
2021-06-17,17:01:22,00:01:22,-07:00,+37.5090105,-122.4943760,32,3DDiff (GPSR1),432082.4,0.0,,0,0,0.00,259.4,1.7,12,145,32,-10,6.6,6,10.87,-0.31,0.010,0.977,+0.362,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,955,,,040007FF N100 N100,22,,,1200,ALT,98,14,10,31.2,57,900,12.8,14.2,17,14,2.0,-11,36,306,303,308,309,1060,1075,1065,1080,0,0,14,,,70
2021-06-17,17:01:23,00:01:23,-07:00,+37.5090107,-122.4943760,32,3DDiff (GPSR1),432083.4,0.0,,0,0,0.00,259.3,1.7,12,145,33,-27,4.6,5,10.83,-0.31,0.009,0.966,+0.569,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,955,,,040007FF N100 N100,21,,,1200,ALT,98,14,10,31.2,57,900,12.7,14.2,17,14,2.0,-11,36,306,303,308,309,1060,1070,1065,1080,0,0,14,,,70
