#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:22:30,18:22:30,-07:00,+37.5035819,-122.4890903,316,3DDiff (PFD1),238967.7,57.1,294,-26,13,-4.93,292.9,1.6,9,182,348,-1141,71.4,72,-0.53,10.91,-0.055,1.071,+0.066,+0.256,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,331,20.8,334,040007FF N100 N100,112,,,1200,ALT,120,16,20,32.6,61,1320,9.1,14.2,21,20,4.3,-65,-7,22,0.00,0.01,295,295,298,300,995,935,1015,950,0,14,,,77
2021-09-28,11:22:31,18:22:31,-07:00,+37.5037135,-122.4893774,301,3DDiff (PFD1),238968.7,57.3,300,-25,15,-4.21,298.0,1.6,9,167,329,-1012,71.7,72,-1.10,7.75,0.018,1.013,+0.066,+0.257,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,308,20.8,334,020007FF N100 N100,75,,,1200,ALT,120,16,20,32.6,63,1320,8.9,14.2,21,20,4.4,-65,-7,22,0.00,0.01,295,294,297,300,1025,975,1040,985,0,14,,,77
2021-09-28,11:22:32,18:22:32,-07:00,+37.5038606,-122.4896576,287,3DDiff (PFD1),238969.7,57.2,302,-24,16,-4.29,297.7,1.6,9,155,315,-913,72.1,72,0.11,8.91,-0.039,1.148,+0.064,+0.216,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,290,20.9,335,020007FF N100 N100,343,,,1200,ALT,120,16,20,32.7,64,1330,8.9,14.2,21,20,4.4,-65,-7,22,0.00,0.01,294,293,297,299,1050,1005,1060,1010,0,15,,,77
2021-09-28,11:22:33,18:22:33,-07:00,+37.5040151,-122.4899218,275,3DDiff (PFD1),238970.7,57.3,305,-24,18,-3.30,300.9,1.6,9,138,300,-924,72.8,73,-0.14,4.41,-0.017,1.037,+0.061,+0.227,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,271,20.8,335,020007FF N100 N100,180,,,1200,ALT,120,16,20,32.7,64,1340,8.8,14.2,21,20,4.3,-65,-7,22,0.00,0.01,293,293,296,299,1070,1035,1070,1035,0,15,,,77
2021-09-28,11:22:34,18:22:34,-07:00,+37.5041807,-122.4901806,265,3DDiff (PFD1),238971.7,57.4,306,-23,19,-2.69,298.7,1.6,9,131,287,-693,73.2,73,-1.66,2.40,-0.072,1.019,+0.059,+0.239,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,255,20.8,335,040007FF N100 N100,154,,,1200,ALT,120,16,20,32.7,65,1340,8.8,14.2,21,20,4.2,-65,-7,22,0.00,0.01,293,292,296,298,1090,1060,1090,1060,0,15,,,77
2021-09-28,11:22:35,18:22:35,-07:00,+37.5043522,-122.4904384,257,3DDiff (PFD1),238972.7,57.9,308,-23,19,-2.41,299.7,1.6,9,120,277,-625,73.0,73,-1.06,4.25,0.054,1.071,+0.057,+0.218,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,245,20.8,334,040007FF N100 N100,277,,,1200,ALT,121,16,20,32.8,65,1340,8.8,14.2,21,20,4.2,-65,-7,22,0.00,0.01,292,292,295,297,1100,1075,1100,1075,0,15,,,77
2021-09-28,11:22:36,18:22:36,-07:00,+37.5045290,-122.4906943,250,3DDiff (PFD1),238973.7,58.5,311,-23,20,-1.76,302.5,1.6,9,115,269,-535,73.0,73,-1.52,10.09,-0.059,0.904,+0.053,+0.216,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,235,20.7,334,020007FF N100 N100,115,,,1200,ALT,121,16,20,32.8,65,1340,8.8,14.2,21,20,4.3,-65,-7,22,0.00,0.01,291,291,295,297,1115,1080,1110,1090,0,14,,,77
2021-09-28,11:22:37,18:22:37,-07:00,+37.5047164,-122.4909407,242,3DDiff (PFD1),238974.7,58.4,313,-21,21,-2.77,303.8,1.6,9,102,259,-590,73.0,73,1.20,6.99,-0.028,1.274,+0.043,+0.080,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,223,20.6,334,040007FF N100 N100,188,,,1200,ALT,121,16,20,32.8,65,1340,8.7,14.2,21,20,4.3,-65,-7,22,0.00,0.01,291,290,294,296,1130,1075,1120,1105,0,14,,,77
2021-09-28,11:22:38,18:22:38,-07:00,+37.5049096,-122.4911754,236,3DDiff (PFD1),238975.7,58.1,316,-21,21,-1.53,305.9,1.6,9,93,249,-555,74.2,74,1.34,0.61,0.016,0.842,+0.030,+0.137,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,209,20.4,333,020007FF N100 N100,180,,,1200,ALT,121,16,20,32.7,65,1330,8.6,14.2,21,20,4.2,-65,-7,22,0.00,0.01,290,290,294,295,1135,1055,1135,1110,0,14,,,77
2021-09-28,11:22:39,18:22:39,-07:00,+37.5051039,-122.4914029,229,3DDiff (PFD1),238976.7,57.1,315,-20,21,-2.81,303.2,1.6,9,87,241,-495,73.2,73,2.14,6.00,-0.102,1.045,+0.015,+0.048,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,203,20.3,333,020007FF N100 N100,127,,,1200,ALT,121,16,20,32.7,65,1290,8.5,14.2,21,20,4.2,-65,-7,22,0.00,0.01,289,289,293,295,1150,1035,1140,1120,0,14,,,77
2021-09-28,11:22:40,18:22:40,-07:00,+37.5052971,-122.4916248,220,3DDiff (PFD1),238977.7,56.4,318,-20,21,-2.60,307.0,1.6,9,80,234,-471,72.5,73,2.26,1.94,-0.019,0.981,-0.001,+0.106,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,198,20.1,332,020007FF N100 N100,194,,,1200,ALT,121,16,20,32.7,65,1260,8.4,14.2,21,20,4.3,-65,-7,22,0.00,0.01,289,288,293,294,1160,1045,1150,1125,0,13,,,77
2021-09-28,11:22:41,18:22:41,-07:00,+37.5054887,-122.4918418,211,3DDiff (PFD1),238978.7,55.7,317,-19,21,-2.84,304.5,1.6,9,70,226,-519,70.5,71,2.89,-0.21,-0.020,0.990,-0.008,+0.162,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,192,19.9,332,020007FF N100 N100,165,,,1200,ALT,121,16,20,32.8,65,1250,8.4,14.2,21,20,4.4,-65,-7,22,0.00,0.01,288,288,292,294,1160,1060,1155,1130,0,13,,,77
2021-09-28,11:22:42,18:22:42,-07:00,+37.5056779,-122.4920565,201,3DDiff (PFD1),238979.7,54.9,315,-19,21,-3.02,301.5,1.6,9,63,217,-417,69.0,69,1.99,1.01,-0.087,0.898,-0.008,+0.197,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,186,19.8,331,040007FF N100 N100,141,,,1200,ALT,121,16,20,32.7,64,1230,8.4,14.2,21,20,4.4,-65,-7,22,0.00,0.01,287,287,291,293,1165,1060,1155,1135,0,13,,,77
2021-09-28,11:22:43,18:22:43,-07:00,+37.5058614,-122.4922715,190,3DDiff (PFD1),238980.7,54.3,319,-19,20,-3.74,305.3,1.6,9,54,210,-541,68.2,68,1.58,-0.53,-0.005,0.944,-0.004,+0.192,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,180,19.6,329,020007FF N100 N100,152,,,1200,ALT,121,16,20,32.7,64,1220,8.5,14.2,21,20,4.5,-65,-7,22,0.00,0.01,287,286,291,292,1165,1075,1155,1140,0,13,,,77
2021-09-28,11:22:44,18:22:44,-07:00,+37.5060441,-122.4924878,177,3DDiff (PFD1),238981.7,53.9,317,-19,20,-3.48,304.1,1.6,9,40,199,-689,68.1,68,2.54,2.01,0.004,1.036,+0.003,+0.204,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,168,19.4,329,040007FF N100 N100,93,,,1200,ALT,121,16,20,32.7,63,1250,8.9,14.2,21,20,4.5,-65,-7,22,0.00,0.01,286,286,290,292,1165,1080,1155,1140,0,13,,,77
2021-09-28,11:22:45,18:22:45,-07:00,+37.5062276,-122.4927012,167,3DDiff (PFD1),238982.7,53.9,314,-19,20,-3.01,300.1,1.6,9,28,186,-691,66.8,67,1.88,2.30,-0.067,0.963,+0.017,+0.313,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,155,19.2,328,020007FF N100 N100,76,,,1200,ALT,121,16,20,32.8,63,1320,9.4,14.2,21,20,4.6,-65,-7,22,0.00,0.01,285,285,289,291,1165,1090,1155,1140,0,14,,,77
2021-09-28,11:22:46,18:22:46,-07:00,+37.5064113,-122.4929150,157,3DDiff (PFD1),238983.7,54.0,317,-19,20,-2.96,303.5,1.6,9,19,175,-669,66.5,67,2.20,1.76,-0.019,1.034,+0.034,+0.279,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,144,18.9,326,040007FF N100 N100,71,,,1200,ALT,121,16,19,32.8,64,1360,9.7,14.2,21,20,4.6,-65,-7,22,0.00,0.01,285,284,289,290,1165,1105,1160,1150,0,15,,,77
2021-09-28,11:22:47,18:22:47,-07:00,+37.5065946,-122.4931257,148,3DDiff (PFD1),238984.7,53.8,317,-19,20,-2.34,302.4,1.6,9,7,164,-633,67.4,68,2.93,4.25,-0.044,0.997,+0.045,+0.221,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,130,18.7,326,040007FF N100 N100,100,,,1200,ALT,121,16,19,32.7,65,1380,9.8,14.2,21,20,4.5,-65,-7,22,0.00,0.01,284,284,288,290,1165,1115,1165,1155,0,16,,,77
2021-09-28,11:22:48,18:22:48,-07:00,+37.5067783,-122.4933339,139,3DDiff (PFD1),238985.7,53.4,318,-18,20,-2.84,304.0,1.6,9,1,155,-532,67.5,68,2.22,3.81,-0.042,0.954,+0.052,+0.210,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,120,18.4,325,020007FF N100 N100,141,,,1200,ALT,121,16,19,32.7,65,1380,9.8,14.2,21,20,4.5,-65,-7,22,0.00,0.01,284,283,288,290,1170,1125,1170,1160,0,17,,,77
2021-09-28,11:22:49,18:22:49,-07:00,+37.5069623,-122.4935406,131,3DDiff (PFD1),238986.7,53.3,318,-18,20,-2.19,303.7,1.6,9,-8,147,-518,67.8,68,2.74,-1.29,-0.005,1.033,+0.058,+0.291,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,112,18.2,324,020007FF N100 N100,74,,,1200,ALT,121,16,19,32.8,66,1380,9.8,14.2,21,20,4.5,-65,-7,22,0.00,0.01,283,283,288,289,1170,1135,1170,1165,0,17,,,77
2021-09-28,11:22:50,18:22:50,-07:00,+37.5071459,-122.4937493,124,3DDiff (PFD1),238987.7,53.2,317,-18,20,-2.30,302.5,1.6,9,-15,139,-492,67.2,67,2.43,2.63,0.027,0.930,+0.067,+0.305,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,105,17.9,323,040007FF N100 N100,113,,,1200,ALT,121,16,19,32.8,66,1380,9.8,14.2,21,20,4.5,-65,-7,22,0.00,0.01,283,283,287,289,1180,1140,1175,1165,0,17,,,77
2021-09-28,11:22:51,18:22:51,-07:00,+37.5073284,-122.4939565,115,3DDiff (PFD1),238988.7,53.0,317,-18,20,-2.54,301.6,1.6,9,-24,131,-492,66.7,67,2.82,-0.64,0.023,1.065,+0.070,+0.239,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,97,17.7,322,040007FF N100 N100,244,,,1200,ALT,121,16,19,32.7,66,1370,9.8,14.2,21,20,4.5,-65,-7,22,0.00,0.01,282,282,287,288,1180,1145,1175,1165,0,17,,,77
2021-09-28,11:22:52,18:22:52,-07:00,+37.5075092,-122.4941662,108,3DDiff (PFD1),238989.7,52.9,318,-19,20,-2.36,301.6,1.6,9,-31,123,-459,66.7,67,2.37,-0.60,-0.071,0.950,+0.076,+0.306,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,89,17.4,321,040007FF N100 N100,224,,,1200,ALT,121,16,19,32.6,66,1370,9.7,14.2,21,20,4.5,-65,-7,22,0.00,0.01,282,282,287,288,1180,1150,1180,1165,0,16,,,77
2021-09-28,11:22:53,18:22:53,-07:00,+37.5076855,-122.4943780,100,3DDiff (PFD1),238990.7,52.6,318,-19,20,-2.28,303.0,1.6,9,-39,115,-480,67.3,67,2.74,-0.39,0.071,0.978,+0.075,+0.223,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,80,17.2,320,040007FF N99 N100,84,,,1200,ALT,121,16,19,32.6,66,1380,9.7,14.2,21,20,4.5,-65,-7,22,0.00,0.01,282,281,286,288,1180,1155,1180,1165,0,17,,,77
2021-09-28,11:22:54,18:22:54,-07:00,+37.5078611,-122.4945896,92,3DDiff (PFD1),238991.7,52.3,316,-19,19,-2.40,300.8,1.6,9,-47,107,-479,67.1,67,3.34,2.71,0.042,0.956,+0.072,+0.229,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,73,16.9,320,040007FF N99 N100,158,,,1200,ALT,121,16,19,32.6,66,1380,9.8,14.2,21,20,4.5,-65,-7,22,0.00,0.01,281,281,286,287,1180,1155,1180,1165,0,17,,,77
2021-09-28,11:22:55,18:22:55,-07:00,+37.5080327,-122.4947966,84,3DDiff (PFD1),238992.7,51.9,317,-18,19,-2.35,302.3,1.6,9,-55,99,-468,67.1,67,3.11,1.10,0.042,0.899,+0.067,+0.207,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,66,16.7,319,020007FF N100 N100,181,,,1200,ALT,121,16,19,32.6,66,1380,9.8,14.2,21,20,4.5,-65,-7,22,0.00,0.01,281,280,286,287,1180,1165,1185,1170,0,17,,,77
2021-09-28,11:22:56,18:22:56,-07:00,+37.5082061,-122.4950019,75,3DDiff (PFD1),238993.7,51.4,317,-18,19,-2.83,303.0,1.6,9,-63,91,-501,66.9,67,3.72,3.69,-0.099,0.963,+0.060,+0.195,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,59,16.5,319,040007FF N100 N100,147,,,1200,ALT,121,16,19,32.6,66,1390,10.0,14.2,21,20,4.5,-65,-7,22,0.00,0.01,280,280,285,287,1185,1165,1190,1170,0,17,,,77
2021-09-28,11:22:57,18:22:57,-07:00,+37.5083792,-122.4952029,65,3DDiff (PFD1),238994.7,51.0,317,-18,19,-3.16,302.5,1.6,9,-73,83,-532,66.7,67,3.81,0.60,-0.035,0.983,+0.053,+0.211,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,51,16.3,318,040007FF N100 N100,213,,,1200,ALT,121,16,19,32.7,66,1410,10.2,14.2,21,20,4.6,-65,-7,22,0.00,0.01,280,280,285,287,1185,1165,1200,1170,0,17,,,77
2021-09-28,11:22:58,18:22:58,-07:00,+37.5085526,-122.4954022,54,3DDiff (PFD1),238995.7,50.8,317,-18,19,-3.08,302.0,1.6,9,-83,73,-553,65.8,66,4.29,1.95,-0.024,1.015,+0.053,+0.307,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,42,16.2,318,040007FF N100 N100,195,,,1200,ALT,121,16,18,32.7,67,1430,10.5,14.2,21,20,4.6,-65,-7,22,0.00,0.01,280,279,285,286,1190,1165,1205,1175,0,18,,,77
2021-09-28,11:22:59,18:22:59,-07:00,+37.5087246,-122.4955997,46,3DDiff (PFD1),238996.7,50.7,319,-18,19,-2.60,304.8,1.6,9,-92,64,-564,65.2,65,4.41,1.68,-0.015,1.053,+0.063,+0.381,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,34,16.0,317,040007FF N100 N100,49,,,1200,ALT,121,16,18,32.6,67,1450,10.7,14.2,21,20,4.7,-65,-7,22,0.00,0.01,279,279,285,286,1190,1165,1215,1180,0,19,,,77
2021-09-28,11:23:00,18:23:00,-07:00,+37.5088977,-122.4957975,39,3DDiff (PFD1),238997.7,50.6,318,-17,19,-1.88,304.5,1.6,9,-102,54,-563,64.7,65,5.34,2.59,-0.023,1.087,+0.077,+0.381,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,24,15.9,317,040007FF N100 N100,130,,,1200,ALT,121,16,18,32.6,67,1470,11.0,14.2,21,20,4.8,-65,-7,22,0.00,0.01,279,279,285,286,1195,1170,1225,1180,0,19,,,77
2021-09-28,11:23:01,18:23:01,-07:00,+37.5090703,-122.4959925,34,3DDiff (PFD1),238998.7,50.2,316,-17,19,-1.42,302.0,1.6,9,-110,45,-492,64.1,64,5.79,-1.63,-0.074,1.031,+0.091,+0.337,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,15,15.8,317,020007FF N100 N100,71,,,1200,ALT,122,16,18,32.6,68,1490,11.2,14.2,21,20,4.8,-65,-7,22,0.01,0.01,279,279,285,286,1195,1170,1230,1185,0,20,,,77
2021-09-28,11:23:02,18:23:02,-07:00,+37.5092385,-122.4961884,30,3DDiff (PFD1),238999.7,49.6,317,-17,18,-1.27,303.3,1.6,9,-113,39,-392,62.9,63,7.11,-1.65,0.009,1.056,+0.103,+0.372,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,11,15.7,317,040007FF N100 N100,64,,,1200,ALT,122,16,18,32.6,68,1490,11.3,14.2,21,20,4.9,-65,-7,22,0.01,0.01,279,278,284,286,1200,1175,1240,1185,0,21,,,77
2021-09-28,11:23:03,18:23:03,-07:00,+37.5094015,-122.4963848,27,3DDiff (PFD1),239000.7,49.1,316,-18,18,-0.75,302.4,1.6,9,-117,34,-317,61.3,61,8.71,0.48,-0.016,1.075,+0.120,+0.497,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,9,15.5,317,040007FF N100 N100,79,,,1200,ALT,122,16,18,32.6,68,1470,11.4,14.2,21,20,4.9,-65,-7,22,0.01,0.01,278,278,284,286,1200,1175,1245,1190,0,21,,,77
2021-09-28,11:23:04,18:23:04,-07:00,+37.5095613,-122.4965790,26,3DDiff (PFD1),239001.7,48.4,316,-17,18,-0.22,302.7,1.6,9,-120,30,-245,58.9,59,8.00,5.22,-0.074,0.918,+0.146,+0.576,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,9,15.4,316,020007FF N100 N100,105,,,1200,ALT,122,16,18,32.6,68,1460,11.6,14.2,21,20,4.9,-65,-7,22,0.01,0.01,278,278,284,285,1200,1175,1245,1190,0,21,,,77
2021-09-28,11:23:05,18:23:05,-07:00,+37.5097214,-122.4967668,25,3DDiff (PFD1),239002.7,47.5,315,-16,18,-0.37,301.3,1.6,9,-122,27,-209,57.2,57,8.32,2.07,-0.014,1.000,+0.168,+0.495,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,10,15.3,316,040007FF N100 N100,115,,,1200,ALT,122,16,18,32.7,68,1450,11.7,14.2,21,20,4.9,-65,-7,22,0.01,0.01,278,278,284,285,1205,1175,1245,1190,0,21,,,77
2021-09-28,11:23:06,18:23:06,-07:00,+37.5098800,-122.4969494,24,3DDiff (PFD1),239003.7,46.8,317,-16,18,-0.23,301.0,1.6,9,-126,24,-154,56.0,56,8.55,0.30,-0.004,0.968,+0.189,+0.547,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,11,15.1,315,040007FF N100 N100,64,,,1200,ALT,122,16,18,32.7,68,1440,11.7,14.2,21,20,4.9,-65,-7,22,0.01,0.01,278,278,284,285,1210,1175,1245,1190,0,21,,,77
2021-09-28,11:23:07,18:23:07,-07:00,+37.5100357,-122.4971310,24,3DDiff (PFD1),239004.7,46.0,317,-16,17,0.38,300.9,1.6,9,-126,22,-92,54.5,54,10.63,0.90,-0.038,1.012,+0.212,+0.667,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,15,14.9,314,040007FF N100 N100,177,,,1200,ALT,122,16,18,32.7,68,1430,11.7,14.2,21,20,4.9,-65,-7,22,0.01,0.01,278,278,284,285,1210,1175,1245,1190,0,21,,,77
2021-09-28,11:23:08,18:23:08,-07:00,+37.5101892,-122.4973167,26,3DDiff (PFD1),239005.7,44.9,317,-16,16,0.36,301.4,1.6,9,-125,22,-48,53.5,54,9.06,-0.86,-0.031,0.930,+0.235,+0.632,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,20,14.7,314,040007FF N100 N100,79,,,1200,ALT,122,16,18,32.5,68,1570,13.1,14.2,21,20,5.6,-65,-7,22,0.01,0.01,278,278,284,285,1210,1175,1245,1190,0,22,,,77
2021-09-28,11:23:09,18:23:09,-07:00,+37.5103344,-122.4974939,27,3DDiff (PFD1),239006.7,45.2,318,-17,17,0.45,303.9,1.6,9,-114,24,400,56.4,56,9.43,-0.25,0.021,1.104,+0.255,+0.718,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,28,14.5,313,040007FF N100 N100,114,,,1200,ALT,122,16,18,32.0,73,2420,19.5,14.2,21,20,9.0,-65,-7,22,0.01,0.01,278,278,284,285,1200,1165,1220,1185,0,38,,,77
2021-09-28,11:23:10,18:23:10,-07:00,+37.5104933,-122.4976895,31,3DDiff (PFD1),239007.7,48.0,316,-18,18,1.20,302.0,1.6,9,-92,38,755,62.5,63,9.16,0.54,-0.022,0.924,+0.279,+0.822,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,46,14.3,314,040007FF N100 N100,99,,,1200,ALT,122,16,18,31.7,83,2740,24.3,14.2,21,20,12.5,-65,-7,22,0.01,0.01,279,279,285,286,1215,1175,1220,1195,0,62,,,77
2021-09-28,11:23:11,18:23:11,-07:00,+37.5106652,-122.4979016,37,3DDiff (PFD1),239008.7,51.8,316,-19,20,2.22,303.4,1.6,9,-83,53,627,68.9,69,7.81,3.95,-0.038,0.779,+0.291,+0.574,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,62,14.1,314,020007FF N100 N100,170,,,1200,ALT,123,16,18,31.6,89,2640,26.8,14.2,21,20,14.3,-65,-7,22,0.01,0.01,280,280,287,288,1220,1185,1220,1205,0,77,,,77
2021-09-28,11:23:12,18:23:12,-07:00,+37.5108502,-122.4981240,43,3DDiff (PFD1),239009.7,55.1,316,-20,21,1.37,303.2,1.6,9,-78,61,531,74.0,74,7.69,1.50,0.000,0.942,+0.280,+0.331,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,71,13.9,314,040007FF N100 N100,90,,,1200,ALT,123,16,18,31.5,94,2680,28.2,14.2,21,20,15.3,-64,-7,18,0.01,0.01,282,282,289,289,1225,1195,1220,1215,0,86,,,77
2021-09-28,11:23:13,18:23:13,-07:00,+37.5110491,-122.4983614,47,3DDiff (PFD1),239010.7,59.0,316,-22,23,1.62,303.1,1.6,9,-76,67,370,78.6,79,8.06,3.41,-0.059,0.989,+0.254,+0.347,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,77,13.7,315,040007FF N100 N100,64,,,1200,ALT,123,16,18,31.0,97,2690,28.6,14.2,21,20,15.9,-56,-7,8,0.01,0.01,285,285,291,291,1240,1205,1230,1230,0,92,,,77
