#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.5",engine_hours="76.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-23,15:40:47,22:40:47,-07:00,+37.5119375,-122.4937014,46,3DDiff (GPSR1),340846.5,13.0,,-5,5,0.08,301.4,1.4,14,-15,48,-2,11.0,11,11.56,1.70,-0.031,0.956,+0.643,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,641,,,040007FF N100 N100,51,,,1200,ALT,77,15,12,31.1,65,930,13.6,14.3,19,15,1.7,-9,29,177,166,177,171,1010,1055,1045,1045,0,0,15,,,70
2021-06-23,15:40:48,22:40:48,-07:00,+37.5119808,-122.4937550,48,3DDiff (GPSR1),340847.5,13.0,,-5,5,0.08,299.9,1.4,14,-15,48,14,11.6,11,11.65,1.76,-0.070,0.955,+0.674,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,639,,,040007FF N100 N100,51,,,1200,ALT,77,15,12,31.2,65,930,13.5,14.3,19,15,1.7,-9,29,177,166,178,172,1010,1055,1045,1045,0,0,15,,,70
2021-06-23,15:40:49,22:40:49,-07:00,+37.5120217,-122.4938105,48,3DDiff (GPSR1),340848.5,13.0,,-5,5,0.08,299.4,1.4,14,-15,49,23,11.5,11,11.52,1.61,-0.016,0.995,+0.696,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,637,,,040007FF N100 N100,54,,,1200,ALT,77,15,12,31.4,65,930,13.3,14.3,19,15,1.7,-9,29,178,167,179,172,1010,1055,1045,1045,0,0,15,,,70
2021-06-23,15:40:50,22:40:50,-07:00,+37.5120627,-122.4938679,48,3DDiff (GPSR1),340849.6,13.0,,-5,4,0.05,300.9,1.4,14,-14,49,26,11.8,12,11.47,1.40,-0.010,0.974,+0.706,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,636,,,040007FF N100 N100,20,,,1200,ALT,77,15,12,31.6,65,930,13.3,14.3,19,15,1.7,-9,29,179,168,179,173,1010,1055,1045,1050,0,0,14,,,70
2021-06-23,15:40:51,22:40:51,-07:00,+37.5121047,-122.4939229,49,3DDiff (GPSR1),340850.6,13.1,,-5,5,0.06,302.3,1.4,14,-14,50,18,12.0,12,11.47,1.47,-0.024,0.983,+0.714,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,634,,,040007FF N100 N100,37,,,1200,ALT,77,15,12,31.7,65,930,13.3,14.3,18,15,1.7,-9,29,180,169,180,174,1010,1055,1045,1050,0,0,14,,,70
2021-06-23,15:40:52,22:40:52,-07:00,+37.5121469,-122.4939748,50,3DDiff (GPSR1),340851.5,13.1,,-5,5,0.07,303.4,1.4,14,-14,50,-5,12.1,12,11.39,1.53,-0.029,0.965,+0.718,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,632,,,040007FF N100 N100,53,,,1200,ALT,77,15,12,31.6,65,930,13.3,14.3,18,15,1.7,-9,29,180,169,181,175,1010,1055,1045,1055,0,0,15,,,70
2021-06-23,15:40:53,22:40:53,-07:00,+37.5121918,-122.4940265,49,3DDiff (GPSR1),340852.5,13.2,,-5,5,0.04,302.4,1.4,14,-13,50,26,13.1,13,11.36,1.63,-0.034,0.979,+0.714,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,630,,,040007FF N100 N100,44,,,1200,ALT,77,15,12,31.7,65,930,13.3,14.3,18,15,1.7,-9,29,181,170,182,175,1010,1050,1045,1055,0,0,15,,,70
2021-06-23,15:40:54,22:40:54,-07:00,+37.5122356,-122.4940806,48,3DDiff (GPSR1),340853.5,13.3,,-5,5,0.03,300.9,1.4,14,-12,50,42,14.1,14,11.42,1.88,-0.031,0.979,+0.700,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,629,,,040007FF N100 N100,41,,,1200,ALT,77,15,12,31.7,65,930,13.3,14.3,18,15,1.7,-9,29,182,171,182,176,1010,1050,1045,1060,0,0,15,,,70
2021-06-23,15:40:55,22:40:55,-07:00,+37.5122787,-122.4941364,47,3DDiff (GPSR1),340854.5,13.3,,-5,5,0.04,301.2,1.4,14,-13,51,13,14.3,14,11.53,1.64,-0.000,0.969,+0.686,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,628,,,040007FF N100 N100,42,,,1200,ALT,77,15,12,31.6,65,930,13.2,14.3,18,15,1.7,-9,29,182,172,183,177,1010,1050,1045,1060,0,0,15,,,70
2021-06-23,15:40:56,22:40:56,-07:00,+37.5123217,-122.4941920,48,3DDiff (GPSR1),340855.5,13.4,,-5,5,0.06,301.2,1.4,14,-13,51,16,14.5,15,11.67,1.63,-0.043,0.985,+0.674,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,627,,,040007FF N100 N100,43,,,1200,ALT,77,15,12,31.4,65,930,13.1,14.3,18,15,1.7,-9,29,183,172,184,177,1010,1055,1045,1065,0,0,15,,,70
2021-06-23,15:40:57,22:40:57,-07:00,+37.5123650,-122.4942475,48,3DDiff (GPSR1),340856.5,13.4,,-5,5,0.06,301.2,1.4,14,-11,51,28,15.0,15,11.45,1.66,-0.045,0.970,+0.663,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,627,,,040007FF N100 N100,41,,,1200,ALT,77,15,12,31.1,65,930,13.2,14.3,18,15,1.7,-9,29,184,173,184,178,1010,1055,1045,1065,0,0,14,,,70
2021-06-23,15:40:58,22:40:58,-07:00,+37.5124092,-122.4943047,47,3DDiff (GPSR1),340857.5,13.5,,-5,5,0.04,301.4,1.4,14,-12,52,17,14.7,15,11.51,1.57,-0.006,0.975,+0.658,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,626,,,040007FF N100 N100,54,,,1200,ALT,77,15,12,31.0,65,930,13.3,14.3,18,15,1.7,-9,29,185,174,185,179,1010,1060,1045,1060,0,0,14,,,70
2021-06-23,15:40:59,22:40:59,-07:00,+37.5124535,-122.4943613,48,3DDiff (GPSR1),340858.5,13.6,,-5,5,0.04,301.3,1.4,14,-12,52,8,14.5,15,11.51,1.51,-0.038,0.964,+0.655,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,624,,,040007FF N100 N100,28,,,1200,ALT,77,15,12,31.2,65,910,13.3,14.3,18,15,1.7,-9,29,185,174,186,179,1010,1065,1050,1065,0,0,14,,,70
2021-06-23,15:41:00,22:41:00,-07:00,+37.5124990,-122.4944182,50,3DDiff (GPSR1),340859.5,13.6,,-5,5,0.03,301.4,1.4,14,-12,52,-15,13.7,14,11.60,1.57,-0.016,0.978,+0.654,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,623,,,040007FF N100 N100,27,,,1200,ALT,77,15,12,31.3,65,880,13.3,14.3,18,15,1.7,-9,29,186,175,186,180,1010,1065,1050,1065,0,0,14,,,70
2021-06-23,15:41:01,22:41:01,-07:00,+37.5125441,-122.4944746,50,3DDiff (GPSR1),340860.5,13.7,,-5,5,0.03,299.4,1.4,14,-13,51,-13,12.1,12,11.57,1.85,-0.089,0.963,+0.661,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,621,,,040007FF N100 N100,38,,,1200,ALT,77,15,12,31.3,65,860,13.3,14.3,18,15,1.6,-9,29,187,176,187,181,1010,1065,1045,1065,0,0,14,,,70
2021-06-23,15:41:02,22:41:02,-07:00,+37.5125876,-122.4945349,50,3DDiff (GPSR1),340861.6,13.7,,-5,5,0.03,300.4,1.4,14,-13,51,-15,11.3,11,11.59,2.01,-0.025,0.965,+0.677,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,619,,,040007FF N100 N100,48,,,1200,ALT,77,15,12,31.3,64,850,13.5,14.3,18,15,1.6,-9,29,187,176,188,181,1010,1060,1045,1060,0,0,14,,,70
2021-06-23,15:41:03,22:41:03,-07:00,+37.5126308,-122.4945927,50,3DDiff (GPSR1),340862.6,13.7,,-5,5,0.05,300.7,1.4,14,-13,51,-10,12.1,12,11.48,1.64,-0.046,0.982,+0.669,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,617,,,040007FF N100 N100,50,,,1200,ALT,77,15,12,31.2,64,830,13.5,14.3,18,15,1.6,-9,29,188,177,188,182,1010,1060,1045,1055,0,0,13,,,70
2021-06-23,15:41:04,22:41:04,-07:00,+37.5126746,-122.4946481,51,3DDiff (GPSR1),340863.5,13.7,,-5,5,0.03,300.3,1.4,14,-13,51,3,12.4,12,11.42,1.75,-0.028,0.969,+0.656,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,616,,,040007FF N100 N100,38,,,1200,ALT,78,15,12,31.4,63,830,13.5,14.3,18,15,1.6,-9,29,188,178,189,183,1005,1060,1045,1055,0,0,13,,,70
2021-06-23,15:41:05,22:41:05,-07:00,+37.5127179,-122.4947052,51,3DDiff (GPSR1),340864.5,13.6,,-5,5,0.03,299.6,1.4,14,-12,51,18,12.6,13,11.25,1.82,-0.056,0.980,+0.643,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,615,,,040007FF N100 N100,50,,,1200,ALT,78,15,12,31.5,63,830,13.5,14.3,18,15,1.6,-9,29,189,178,190,183,1005,1060,1040,1050,0,0,13,,,70
2021-06-23,15:41:06,22:41:06,-07:00,+37.5127596,-122.4947627,49,3DDiff (GPSR1),340865.5,13.6,,-5,5,0.03,298.8,1.4,14,-13,51,-12,12.2,12,11.23,1.88,-0.057,0.963,+0.626,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,615,,,040007FF N100 N100,40,,,1200,ALT,78,15,12,31.2,62,830,13.5,14.3,18,15,1.5,-9,29,189,179,190,184,1000,1060,1040,1050,0,0,13,,,70
2021-06-23,15:41:07,22:41:07,-07:00,+37.5128014,-122.4948221,49,3DDiff (GPSR1),340866.5,13.6,,-5,5,0.03,298.9,1.4,14,-13,51,6,11.6,12,11.29,1.58,-0.020,0.981,+0.608,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,614,,,040007FF N100 N100,36,,,1200,ALT,78,15,12,31.1,62,830,13.7,14.3,18,15,1.5,-9,29,190,179,191,185,1000,1060,1040,1045,0,0,13,,,70
2021-06-23,15:41:08,22:41:08,-07:00,+37.5128429,-122.4948808,49,3DDiff (GPSR1),340867.5,13.6,,-5,5,0.03,298.8,1.4,14,-12,51,8,11.1,11,11.24,1.33,-0.006,0.956,+0.600,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,614,,,040007FF N100 N100,32,,,1200,ALT,78,15,12,31.3,62,830,13.9,14.3,18,15,1.5,-9,29,191,180,192,185,1000,1060,1040,1045,0,0,13,,,70
2021-06-23,15:41:09,22:41:09,-07:00,+37.5128849,-122.4949400,49,3DDiff (GPSR1),340868.5,13.6,,-5,5,0.02,298.4,1.4,14,-12,51,12,10.9,11,11.29,0.97,-0.032,0.980,+0.585,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,613,,,040007FF N100 N100,34,,,1200,ALT,78,15,12,31.6,62,820,13.9,14.3,18,15,1.5,-9,29,191,181,192,186,1000,1060,1040,1045,0,0,13,,,70
2021-06-23,15:41:10,22:41:10,-07:00,+37.5129269,-122.4950003,48,3DDiff (GPSR1),340869.5,13.6,,-5,5,0.03,297.8,1.4,14,-13,51,4,9.9,10,11.31,0.94,-0.017,0.964,+0.572,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,612,,,040007FF N100 N100,41,,,1200,ALT,78,15,12,31.7,62,810,14.0,14.3,18,15,1.5,-9,29,192,181,193,186,1000,1060,1035,1040,0,0,13,,,70
2021-06-23,15:41:11,22:41:11,-07:00,+37.5129690,-122.4950592,48,3DDiff (GPSR1),340870.5,13.6,,-5,5,0.03,295.6,1.4,14,-12,51,-5,10.3,10,11.23,1.00,-0.031,0.962,+0.566,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,610,,,040007FF N100 N100,40,,,1200,ALT,78,15,12,31.7,62,790,14.1,14.3,18,15,1.5,-9,29,193,182,193,187,1000,1060,1035,1035,0,0,13,,,70
2021-06-23,15:41:12,22:41:12,-07:00,+37.5130098,-122.4951208,50,3DDiff (GPSR1),340871.5,13.6,,-5,4,0.01,292.7,1.4,14,-12,51,-6,10.5,10,10.99,0.56,-0.040,0.989,+0.562,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,609,,,040007FF N100 N100,48,,,1200,ALT,78,15,12,31.8,61,780,14.2,14.3,18,15,1.5,-9,29,193,182,194,188,1000,1050,1030,1035,0,0,13,,,70
2021-06-23,15:41:13,22:41:13,-07:00,+37.5130464,-122.4951853,50,3DDiff (GPSR1),340872.5,13.6,,-6,4,-0.02,292.3,1.4,14,-12,51,8,12.2,12,10.88,0.40,-0.001,1.007,+0.560,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,608,,,040007FF N100 N100,54,,,1200,ALT,78,15,12,32.0,61,780,14.2,14.3,18,15,1.5,-9,29,194,183,194,188,995,1050,1030,1035,0,0,13,,,70
2021-06-23,15:41:14,22:41:14,-07:00,+37.5130831,-122.4952511,50,3DDiff (GPSR1),340873.6,13.6,,-6,4,-0.03,292.7,1.4,14,-12,51,9,13.3,13,11.44,-0.01,-0.034,0.898,+0.557,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,607,,,040007FF N100 N100,74,,,1200,ALT,78,15,12,31.6,61,780,14.2,14.3,18,15,1.5,-9,29,194,183,195,189,990,1045,1025,1035,0,0,12,,,70
2021-06-23,15:41:15,22:41:15,-07:00,+37.5131198,-122.4953148,50,3DDiff (GPSR1),340874.6,13.6,,-6,4,0.03,292.4,1.4,14,-12,52,17,13.5,14,11.27,0.03,0.023,0.943,+0.565,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,606,,,040007FF N100 N100,80,,,1200,ALT,78,15,12,31.3,61,780,14.1,14.3,18,15,1.5,-9,29,195,184,195,189,990,1045,1025,1030,0,0,12,,,70
2021-06-23,15:41:16,22:41:16,-07:00,+37.5131558,-122.4953764,51,3DDiff (GPSR1),340875.5,13.5,,-6,4,0.03,289.5,1.4,14,-12,52,3,13.9,14,11.10,0.06,-0.032,0.941,+0.558,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,606,,,040007FF N100 N100,54,,,1200,ALT,78,15,12,31.1,60,760,14.1,14.3,18,15,1.5,-9,29,195,185,196,190,990,1040,1020,1030,0,0,12,,,70
2021-06-23,15:41:17,22:41:17,-07:00,+37.5131875,-122.4954422,51,3DDiff (GPSR1),340876.5,13.3,,-6,4,0.01,290.1,1.4,14,-12,52,13,15.1,15,10.95,0.10,-0.027,0.982,+0.554,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,606,,,040007FF N100 N100,44,,,1200,ALT,78,15,12,31.3,60,750,14.2,14.3,18,15,1.5,-9,29,196,185,196,190,990,1040,1020,1010,0,0,12,,,70
2021-06-23,15:41:18,22:41:18,-07:00,+37.5132195,-122.4955077,49,3DDiff (GPSR1),340877.5,13.2,,-6,4,-0.01,290.3,1.4,14,-12,52,-5,15.8,16,11.05,0.12,0.011,0.978,+0.548,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,606,,,040007FF N100 N100,51,,,1200,ALT,78,15,12,31.2,60,760,14.3,14.3,18,15,1.4,-9,29,196,186,197,191,985,1040,1015,1005,0,0,12,,,70
2021-06-23,15:41:19,22:41:19,-07:00,+37.5132528,-122.4955710,49,3DDiff (GPSR1),340878.5,13.2,,-6,4,0.00,290.6,1.4,14,-12,52,3,16.1,16,10.84,0.01,0.026,0.964,+0.540,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,606,,,040007FF N100 N100,59,,,1200,ALT,78,15,12,31.2,60,760,14.3,14.3,18,15,1.5,-9,29,197,186,198,191,985,1040,1015,1005,0,0,12,,,70
2021-06-23,15:41:20,22:41:20,-07:00,+37.5132868,-122.4956342,49,3DDiff (GPSR1),340879.5,13.1,,-6,4,-0.02,290.9,1.4,14,-12,52,4,15.2,15,10.76,-0.03,0.030,0.966,+0.534,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,607,,,040007FF N100 N100,49,,,1200,ALT,78,15,12,31.4,60,760,14.3,14.3,18,15,1.5,-9,29,197,187,198,192,980,1040,1010,1000,0,0,12,,,70
2021-06-23,15:41:21,22:41:21,-07:00,+37.5133206,-122.4956969,49,3DDiff (GPSR1),340880.5,13.1,,-6,4,-0.01,290.9,1.4,14,-12,52,4,14.0,14,10.81,-0.10,0.007,0.971,+0.530,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,608,,,040007FF N100 N100,51,,,1200,ALT,78,15,12,31.2,60,760,14.4,14.3,18,15,1.5,-9,29,198,187,199,192,980,1040,1010,1000,0,0,12,,,70
2021-06-23,15:41:22,22:41:22,-07:00,+37.5133553,-122.4957608,48,3DDiff (GPSR1),340881.5,13.1,,-6,4,-0.01,290.0,1.4,14,-12,52,-3,12.5,12,10.87,-0.29,0.009,0.972,+0.524,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,609,,,040007FF N100 N100,42,,,1200,ALT,78,15,12,31.1,60,760,14.3,14.3,18,15,1.5,-9,29,198,188,199,193,980,1035,1010,1000,0,0,12,,,70
2021-06-23,15:41:23,22:41:23,-07:00,+37.5133895,-122.4958235,48,3DDiff (GPSR1),340882.5,13.1,,-6,4,-0.01,289.2,1.4,14,-12,52,-18,12.2,12,10.74,-0.42,0.014,0.983,+0.528,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,609,,,040007FF N100 N100,43,,,1200,ALT,78,15,12,31.4,60,750,14.3,14.3,18,15,1.5,-9,29,199,188,200,194,980,1035,1010,1000,0,0,12,,,70
2021-06-23,15:41:24,22:41:24,-07:00,+37.5134221,-122.4958871,49,3DDiff (GPSR1),340883.5,13.0,,-6,4,-0.01,290.9,1.4,14,-12,51,-12,13.3,13,10.68,-0.67,0.027,0.990,+0.531,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,608,,,040007FF N100 N100,90,,,1200,ALT,78,15,12,31.3,59,750,14.3,14.3,18,15,1.5,-9,29,199,189,200,194,980,1035,1010,990,0,0,12,,,70
2021-06-23,15:41:25,22:41:25,-07:00,+37.5134555,-122.4959491,49,3DDiff (GPSR1),340884.5,12.9,,-6,4,-0.03,292.1,1.4,14,-12,51,-1,14.5,15,10.61,-0.50,-0.002,0.992,+0.527,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,608,,,040007FF N100 N100,71,,,1200,ALT,78,15,12,31.3,59,750,14.4,14.3,18,15,1.4,-9,29,200,189,201,194,980,1035,1005,990,0,0,12,,,70
2021-06-23,15:41:26,22:41:26,-07:00,+37.5134907,-122.4960103,50,3DDiff (GPSR1),340885.6,12.8,,-5,4,-0.01,290.2,1.4,14,-12,51,-6,14.9,15,10.64,-0.35,-0.043,0.955,+0.521,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,610,,,040007FF N100 N100,80,,,1200,ALT,78,15,12,31.2,59,750,14.3,14.3,18,15,1.5,-9,29,201,190,201,195,975,1035,1005,985,0,0,12,,,70
2021-06-23,15:41:27,22:41:27,-07:00,+37.5135231,-122.4960719,50,3DDiff (GPSR1),340886.6,12.8,,-5,4,0.00,290.0,1.4,14,-12,51,10,15.7,16,10.49,-0.49,0.014,0.989,+0.514,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,611,,,040007FF N100 N100,42,,,1200,ALT,78,15,12,31.1,59,760,14.3,14.3,18,15,1.5,-9,29,201,190,202,195,975,1035,1000,985,0,0,12,,,70
2021-06-23,15:41:28,22:41:28,-07:00,+37.5135551,-122.4961323,50,3DDiff (GPSR1),340887.5,12.7,,-5,4,-0.03,290.8,1.4,14,-11,52,7,15.7,16,10.69,-0.71,0.029,0.993,+0.510,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,612,,,040007FF N100 N100,40,,,1200,ALT,78,15,12,31.3,59,750,14.3,14.3,18,15,1.5,-9,29,201,191,202,196,975,1040,1000,975,0,0,12,,,70
2021-06-23,15:41:29,22:41:29,-07:00,+37.5135878,-122.4961936,50,3DDiff (GPSR1),340888.5,12.7,,-5,4,-0.02,289.1,1.4,14,-12,52,8,14.3,14,10.73,-0.47,-0.027,1.011,+0.509,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,614,,,040007FF N100 N100,42,,,1200,ALT,78,15,12,31.2,59,750,14.4,14.3,18,15,1.5,-9,29,202,191,203,196,975,1035,995,975,0,0,12,,,70
2021-06-23,15:41:30,22:41:30,-07:00,+37.5136177,-122.4962571,48,3DDiff (GPSR1),340889.5,12.6,,-5,4,-0.03,289.8,1.4,14,-11,52,9,12.9,13,10.82,-0.33,0.095,0.971,+0.505,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,615,,,040007FF N100 N100,53,,,1200,ALT,78,15,12,31.3,59,750,14.5,14.3,18,15,1.5,-9,29,202,192,203,197,975,1035,995,975,0,0,12,,,70
2021-06-23,15:41:31,22:41:31,-07:00,+37.5136493,-122.4963187,48,3DDiff (GPSR1),340890.5,12.6,,-5,3,-0.02,291.0,1.4,14,-11,52,3,12.2,12,10.89,-0.43,0.045,0.982,+0.517,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,615,,,040007FF N100 N100,86,,,1200,ALT,78,15,12,31.3,59,750,14.5,14.3,18,15,1.5,-9,29,203,192,204,197,975,1035,1000,980,0,0,12,,,70
2021-06-23,15:41:32,22:41:32,-07:00,+37.5136821,-122.4963788,48,3DDiff (GPSR1),340891.5,12.6,,-5,4,-0.03,291.4,1.4,14,-13,52,-27,11.6,12,10.93,-0.27,0.016,0.971,+0.543,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,615,,,040007FF N100 N100,66,,,1200,ALT,79,15,12,31.1,59,760,14.5,14.3,18,15,1.5,-9,29,203,193,204,198,975,1030,1000,985,0,0,12,,,70
2021-06-23,15:41:33,22:41:33,-07:00,+37.5137156,-122.4964384,48,3DDiff (GPSR1),340892.5,12.6,,-5,4,-0.01,290.6,1.4,14,-13,51,-39,11.7,12,10.88,0.03,0.010,0.983,+0.556,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,614,,,040007FF N100 N100,33,,,1200,ALT,79,15,12,31.3,59,760,14.5,14.3,18,15,1.5,-9,29,204,193,205,198,975,1030,1000,990,0,0,12,,,70
2021-06-23,15:41:34,22:41:34,-07:00,+37.5137475,-122.4964995,47,3DDiff (GPSR1),340893.5,12.5,,-5,4,-0.02,289.8,1.4,14,-14,50,-27,12.6,13,10.83,0.15,-0.013,0.990,+0.552,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,613,,,040007FF N100 N100,43,,,1200,ALT,79,15,12,31.2,59,750,14.4,14.3,18,15,1.5,-9,29,204,194,205,199,975,1025,1000,1000,0,0,12,,,70
2021-06-23,15:41:35,22:41:35,-07:00,+37.5137787,-122.4965598,48,3DDiff (GPSR1),340894.5,12.4,,-5,4,-0.01,290.1,1.4,14,-13,50,1,13.3,13,10.86,0.18,0.050,1.011,+0.545,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,614,,,040007FF N100 N100,51,,,1200,ALT,79,15,12,31.1,59,750,14.4,14.3,18,15,1.5,-9,29,205,194,206,199,975,1025,995,1000,0,0,12,,,70
