#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:24:44,19:24:44,-07:00,+37.5090346,-122.4944192,11,3DDiff (PFD1),588302.2,0.0,,0,0,-0.00,253.0,1.5,9,-201,21,-38,2.2,3,10.40,-0.44,0.006,0.977,-2.610,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,27,,,040007FF N100 N100,17,,,1200,ALT,79,16,17,31.1,66,990,12.3,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,274,266,275,273,1110,1100,1180,1090,0,12,,,86
2021-11-06,12:24:45,19:24:45,-07:00,+37.5090347,-122.4944192,11,3DDiff (PFD1),588303.2,0.0,,0,0,0.00,253.0,1.5,9,-201,20,-48,0.9,2,10.40,-0.45,0.004,1.005,-2.096,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,28,,,040007FF N100 N100,15,,,1200,ALT,79,16,17,31.1,66,990,12.3,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,275,266,275,274,1110,1100,1180,1090,0,12,,,86
2021-11-06,12:24:46,19:24:46,-07:00,+37.5090347,-122.4944192,11,3DDiff (PFD1),588304.2,0.0,,0,0,-0.00,252.9,1.5,9,-201,19,-17,1.1,2,10.33,-0.42,-0.006,0.987,-1.384,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,28,,,040007FF N100 N100,16,,,1200,ALT,79,16,17,31.2,66,990,12.2,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,275,267,275,274,1105,1100,1185,1090,0,12,,,86
2021-11-06,12:24:47,19:24:47,-07:00,+37.5090347,-122.4944192,11,3DDiff (PFD1),588305.2,0.0,,0,0,-0.00,252.9,1.5,9,-200,19,28,1.2,3,10.40,-0.32,0.007,0.985,-0.581,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,29,,,040007FF N100 N100,18,,,1200,ALT,80,16,17,31.2,66,990,12.2,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,275,267,275,274,1105,1100,1185,1090,0,12,,,86
2021-11-06,12:24:48,19:24:48,-07:00,+37.5090348,-122.4944192,11,3DDiff (PFD1),588306.2,0.0,,0,0,0.00,253.0,1.5,9,-199,20,28,3.4,4,10.41,-0.49,0.001,0.947,+0.073,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,30,,,040007FF N100 N100,19,,,1200,ALT,80,16,17,31.2,66,990,12.0,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,276,267,276,274,1105,1100,1185,1090,0,12,,,86
2021-11-06,12:24:49,19:24:49,-07:00,+37.5090348,-122.4944192,11,3DDiff (PFD1),588307.2,0.0,,0,0,-0.00,252.9,1.5,9,-201,20,-28,3.3,3,10.46,-0.39,-0.014,0.985,+0.491,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,31,,,040007FF N100 N100,20,,,1200,ALT,80,16,17,31.2,66,980,12.1,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,276,268,276,275,1105,1100,1180,1095,0,12,,,86
2021-11-06,12:24:50,19:24:50,-07:00,+37.5090348,-122.4944192,11,3DDiff (PFD1),588308.2,0.0,,0,0,0.00,252.9,1.5,9,-201,20,-21,3.2,4,10.41,-0.37,0.003,0.984,+0.821,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,31,,,040007FF N100 N100,17,,,1200,ALT,80,16,17,31.2,66,980,12.1,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,276,268,277,275,1105,1100,1180,1095,0,13,,,86
2021-11-06,12:24:51,19:24:51,-07:00,+37.5090349,-122.4944192,11,3DDiff (PFD1),588309.2,0.0,,0,0,0.00,252.9,1.5,9,-201,19,-6,3.3,4,10.42,-0.39,-0.002,0.976,+1.156,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,32,,,040007FF N100 N100,16,,,1200,ALT,80,16,17,31.1,66,980,12.2,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,276,268,277,275,1105,1100,1180,1095,0,13,,,86
2021-11-06,12:24:52,19:24:52,-07:00,+37.5090349,-122.4944192,11,3DDiff (PFD1),588310.2,0.0,,0,0,-0.00,252.8,1.5,9,-201,19,-10,3.0,4,10.43,-0.29,-0.007,0.970,+0.685,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,33,,,040007FF N100 N100,18,,,1200,ALT,80,16,17,31.2,66,990,12.0,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,277,269,277,275,1105,1095,1180,1095,0,13,,,86
2021-11-06,12:24:53,19:24:53,-07:00,+37.5090349,-122.4944192,11,3DDiff (PFD1),588311.2,0.0,,0,0,0.00,252.8,1.5,9,-202,19,-27,1.8,3,10.45,-0.38,-0.012,0.972,+0.721,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,33,,,040007FF N100 N100,20,,,1200,ALT,80,16,17,31.3,66,980,11.9,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,277,269,278,276,1105,1095,1185,1090,0,13,,,86
2021-11-06,12:24:54,19:24:54,-07:00,+37.5090350,-122.4944192,11,3DDiff (PFD1),588312.2,0.0,,0,0,0.00,252.8,1.5,9,-201,18,30,1.3,3,10.40,-0.31,-0.005,0.938,+1.173,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,34,,,040007FF N100 N100,22,,,1200,ALT,80,16,17,31.2,66,980,11.9,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,277,269,278,276,1105,1095,1185,1090,0,13,,,86
2021-11-06,12:24:55,19:24:55,-07:00,+37.5090350,-122.4944192,11,3DDiff (PFD1),588313.2,0.0,,0,0,0.00,252.8,1.5,9,-201,19,26,0.9,2,10.43,-0.30,0.012,0.979,+1.286,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,35,,,040007FF N100 N100,25,,,1200,ALT,80,16,17,31.1,66,980,12.1,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,277,270,278,276,1105,1095,1185,1095,0,13,,,86
2021-11-06,12:24:56,19:24:56,-07:00,+37.5090350,-122.4944192,11,3DDiff (PFD1),588314.2,0.0,,0,0,0.00,253.0,1.5,9,-198,20,106,2.1,3,10.54,-0.35,-0.012,0.974,+1.371,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,37,,,040007FF N100 N100,24,,,1200,ALT,80,16,17,31.2,66,980,12.2,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,277,270,278,276,1105,1090,1185,1090,0,13,,,86
2021-11-06,12:24:57,19:24:57,-07:00,+37.5090350,-122.4944192,11,3DDiff (PFD1),588315.2,0.0,,0,0,-0.00,253.0,1.5,9,-199,21,36,2.5,3,10.58,-0.30,0.008,0.986,+1.477,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,40,,,040007FF N100 N100,19,,,1200,ALT,80,16,17,31.4,66,980,12.2,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,278,270,279,277,1105,1090,1185,1090,0,13,,,86
2021-11-06,12:24:58,19:24:58,-07:00,+37.5090350,-122.4944192,11,3DDiff (PFD1),588316.2,0.0,,0,0,0.00,253.0,1.5,9,-198,21,38,1.9,3,10.50,-0.28,0.025,0.960,+1.575,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,41,,,040007FF N100 N100,17,,,1200,ALT,80,16,17,31.3,66,980,12.2,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,278,271,279,277,1105,1090,1185,1090,0,13,,,86
2021-11-06,12:24:59,19:24:59,-07:00,+37.5090350,-122.4944192,11,3DDiff (PFD1),588317.2,0.0,,0,0,-0.00,253.0,1.5,9,-200,21,-53,2.4,3,10.65,-0.25,0.020,0.967,+1.051,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,42,,,040007FF N100 N100,17,,,1200,ALT,81,16,17,31.1,66,980,12.2,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,278,271,279,277,1105,1090,1185,1090,0,13,,,86
2021-11-06,12:25:00,19:25:00,-07:00,+37.5090350,-122.4944192,11,3DDiff (PFD1),588318.2,0.0,,0,0,0.00,252.9,1.5,9,-202,19,-30,3.5,4,10.56,-0.23,-0.001,0.954,+0.458,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,41,,,040007FF N100 N100,14,,,1200,ALT,81,16,17,31.1,66,980,12.2,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,278,271,279,277,1105,1090,1185,1090,0,13,,,86
2021-11-06,12:25:01,19:25:01,-07:00,+37.5090350,-122.4944192,11,3DDiff (PFD1),588319.2,0.0,,0,0,0.00,252.9,1.5,9,-200,19,3,3.7,4,10.50,-0.33,0.005,0.966,+0.341,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,42,,,040007FF N100 N100,16,,,1200,ALT,81,16,17,31.0,66,980,12.2,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,278,271,280,278,1105,1095,1185,1085,0,13,,,86
2021-11-06,12:25:02,19:25:02,-07:00,+37.5090351,-122.4944192,11,3DDiff (PFD1),588320.2,0.0,,0,0,0.00,253.0,1.5,9,-198,20,140,2.9,3,10.51,-0.32,0.018,0.952,+0.117,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,44,,,040007FF N100 N100,18,,,1200,ALT,81,16,17,31.0,66,980,12.2,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,279,272,280,278,1105,1090,1185,1085,0,14,,,86
2021-11-06,12:25:03,19:25:03,-07:00,+37.5090351,-122.4944192,11,3DDiff (PFD1),588321.2,0.0,,0,0,-0.00,253.1,1.5,9,-198,22,-3,2.7,3,10.57,-0.39,0.006,0.970,+0.220,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,48,,,040007FF N100 N100,17,,,1200,ALT,81,16,17,31.1,66,990,12.2,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,279,272,280,278,1105,1090,1185,1080,0,13,,,86
2021-11-06,12:25:04,19:25:04,-07:00,+37.5090351,-122.4944192,11,3DDiff (PFD1),588322.2,0.0,,0,0,0.00,253.1,1.5,9,-199,22,9,2.6,3,10.60,-0.26,0.014,0.972,+0.651,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,49,,,040007FF N100 N100,24,,,1200,ALT,81,16,17,31.2,66,990,12.3,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,279,272,281,279,1105,1090,1185,1080,0,13,,,86
2021-11-06,12:25:05,19:25:05,-07:00,+37.5090351,-122.4944192,11,3DDiff (PFD1),588323.2,0.0,,0,0,-0.00,252.9,1.5,9,-200,21,-51,2.0,3,10.55,-0.27,-0.008,0.954,+0.793,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,49,,,040007FF N100 N100,23,,,1200,ALT,81,16,17,31.3,66,990,12.3,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,279,273,281,279,1105,1090,1180,1085,0,13,,,86
2021-11-06,12:25:06,19:25:06,-07:00,+37.5090352,-122.4944192,11,3DDiff (PFD1),588324.2,0.0,,0,0,0.00,253.0,1.5,9,-202,19,-68,0.7,2,10.59,-0.29,0.010,0.966,+0.873,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,48,,,040007FF N100 N100,24,,,1200,ALT,81,16,17,31.2,66,990,12.3,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,280,273,281,279,1105,1090,1180,1085,0,13,,,86
2021-11-06,12:25:07,19:25:07,-07:00,+37.5090352,-122.4944192,11,3DDiff (PFD1),588325.2,0.0,,0,0,-0.00,253.0,1.5,9,-201,19,-20,1.4,2,10.53,-0.42,0.001,0.978,+0.976,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,49,,,040007FF N100 N100,23,,,1200,ALT,81,16,17,31.2,66,990,12.2,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,280,273,282,279,1105,1090,1185,1085,0,13,,,86
2021-11-06,12:25:08,19:25:08,-07:00,+37.5090352,-122.4944192,11,3DDiff (PFD1),588326.2,0.0,,0,0,0.00,253.0,1.5,9,-201,19,10,3.6,4,10.57,-0.46,0.031,0.967,+0.910,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,50,,,040007FF N100 N100,16,,,1200,ALT,81,16,17,31.2,66,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,280,274,282,279,1105,1085,1185,1080,0,13,,,86
2021-11-06,12:25:09,19:25:09,-07:00,+37.5090352,-122.4944192,11,3DDiff (PFD1),588327.2,0.0,,0,0,-0.00,253.0,1.5,9,-200,20,13,4.2,4,10.47,-0.52,0.013,0.964,+0.288,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,51,,,040007FF N100 N100,15,,,1200,ALT,81,16,17,31.2,66,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,280,274,282,279,1105,1085,1185,1080,0,13,,,86
2021-11-06,12:25:10,19:25:10,-07:00,+37.5090352,-122.4944192,11,3DDiff (PFD1),588328.2,0.0,,0,0,-0.00,253.1,1.5,9,-201,20,29,3.0,3,10.51,-0.51,0.003,0.986,-0.132,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,52,,,040007FF N100 N100,21,,,1200,ALT,82,16,17,31.1,66,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,280,274,282,279,1105,1080,1185,1080,0,13,,,86
2021-11-06,12:25:11,19:25:11,-07:00,+37.5090352,-122.4944192,11,3DDiff (PFD1),588329.2,0.0,,0,0,-0.00,253.0,1.5,9,-197,21,73,4.0,4,10.46,-0.44,0.003,0.971,-0.634,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,54,,,040007FF N100 N100,20,,,1200,ALT,82,16,17,31.2,66,990,12.0,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,281,275,283,280,1105,1080,1185,1080,0,13,,,86
2021-11-06,12:25:12,19:25:12,-07:00,+37.5090353,-122.4944192,11,3DDiff (PFD1),588330.2,0.0,,0,0,0.00,252.9,1.5,9,-197,22,46,4.2,4,10.41,-0.39,0.009,0.972,-0.928,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,14,,,1200,ALT,82,16,17,31.3,66,990,12.0,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,281,275,283,280,1105,1080,1185,1080,0,13,,,86
2021-11-06,12:25:13,19:25:13,-07:00,+37.5090353,-122.4944192,11,3DDiff (PFD1),588331.2,0.0,,0,0,0.00,252.8,1.5,9,-199,22,-40,3.8,4,10.38,-0.50,-0.005,0.960,-1.063,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,21,,,1200,ALT,82,16,17,31.4,66,990,12.0,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,281,275,284,281,1105,1075,1185,1080,0,13,,,86
2021-11-06,12:25:14,19:25:14,-07:00,+37.5090353,-122.4944192,11,3DDiff (PFD1),588332.2,0.0,,0,0,-0.00,253.0,1.5,9,-201,20,-34,1.9,3,10.47,-0.42,-0.008,0.974,-1.056,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,56,,,040007FF N100 N100,15,,,1200,ALT,82,16,17,31.4,66,990,12.1,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,281,275,284,281,1105,1075,1180,1080,0,13,,,86
2021-11-06,12:25:15,19:25:15,-07:00,+37.5090353,-122.4944193,11,3DDiff (PFD1),588333.2,0.0,,0,0,0.00,253.0,1.5,9,-198,21,0,3.4,4,10.56,-0.39,0.018,0.963,-1.201,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,18,,,1200,ALT,82,16,17,31.3,66,990,12.1,14.3,8,6,1.5,-25,4,0.02,0.00,0.01,282,276,284,281,1105,1075,1180,1085,0,13,,,86
2021-11-06,12:25:16,19:25:16,-07:00,+37.5090353,-122.4944193,11,3DDiff (PFD1),588334.2,0.0,,0,0,0.00,253.1,1.5,9,-201,21,-48,2.3,3,10.54,-0.45,0.023,0.963,-1.231,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,19,,,1200,ALT,82,16,17,31.3,66,990,12.0,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,282,276,284,281,1105,1075,1180,1085,0,13,,,86
2021-11-06,12:25:17,19:25:17,-07:00,+37.5090354,-122.4944193,11,3DDiff (PFD1),588335.2,0.0,,0,0,-0.00,252.9,1.5,9,-201,19,1,1.3,2,10.48,-0.43,0.004,0.978,-1.236,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,56,,,040007FF N100 N100,15,,,1200,ALT,82,16,17,31.3,66,980,12.0,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,282,276,285,282,1110,1080,1185,1085,0,13,,,86
2021-11-06,12:25:18,19:25:18,-07:00,+37.5090354,-122.4944194,11,3DDiff (PFD1),588336.2,0.0,,0,0,0.00,253.0,1.5,9,-201,20,-28,1.8,3,10.50,-0.38,0.002,0.971,-1.188,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,56,,,040007FF N100 N100,16,,,1200,ALT,82,16,17,31.3,66,980,12.0,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,282,277,285,282,1110,1080,1185,1085,0,14,,,86
2021-11-06,12:25:19,19:25:19,-07:00,+37.5090354,-122.4944194,11,3DDiff (PFD1),588337.2,0.0,,0,0,0.00,253.0,1.5,9,-202,19,-19,2.1,3,10.52,-0.39,-0.008,0.963,-1.147,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,56,,,040007FF N100 N100,12,,,1200,ALT,82,16,17,31.2,65,980,12.2,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,282,277,285,282,1110,1080,1185,1085,0,14,,,86
2021-11-06,12:25:20,19:25:20,-07:00,+37.5090354,-122.4944194,11,3DDiff (PFD1),588338.2,0.0,,0,0,-0.00,253.1,1.5,9,-200,19,23,2.3,3,10.62,-0.28,0.003,0.989,-1.146,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,56,,,040007FF N100 N100,17,,,1200,ALT,82,16,17,31.4,65,980,12.2,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,283,277,285,282,1110,1085,1190,1085,0,14,,,86
2021-11-06,12:25:21,19:25:21,-07:00,+37.5090355,-122.4944194,11,3DDiff (PFD1),588339.2,0.0,,0,0,-0.00,253.0,1.5,9,-199,20,44,3.1,4,10.57,-0.38,0.004,0.978,-1.228,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,14,,,1200,ALT,83,16,17,31.4,65,980,12.2,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,283,278,286,283,1110,1085,1190,1080,0,14,,,86
2021-11-06,12:25:22,19:25:22,-07:00,+37.5090355,-122.4944194,11,3DDiff (PFD1),588340.2,0.0,,0,0,0.00,253.1,1.5,9,-201,20,-11,2.3,3,10.63,-0.38,0.014,0.970,-1.062,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,14,,,1200,ALT,83,16,17,31.3,65,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,283,278,286,283,1110,1085,1190,1075,0,14,,,86
2021-11-06,12:25:23,19:25:23,-07:00,+37.5090355,-122.4944195,11,3DDiff (PFD1),588341.2,0.0,,0,0,-0.00,253.1,1.5,9,-200,20,-19,2.2,3,10.57,-0.45,0.007,0.982,-0.600,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,23,,,1200,ALT,83,16,17,31.3,65,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,283,278,287,284,1110,1085,1190,1075,0,14,,,86
2021-11-06,12:25:24,19:25:24,-07:00,+37.5090355,-122.4944194,11,3DDiff (PFD1),588342.2,0.0,,0,0,0.00,253.1,1.5,9,-200,20,10,2.7,3,10.55,-0.39,0.011,0.966,+0.065,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,29,,,1200,ALT,83,16,17,31.4,65,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,283,278,287,284,1110,1085,1195,1075,0,14,,,86
2021-11-06,12:25:25,19:25:25,-07:00,+37.5090355,-122.4944194,11,3DDiff (PFD1),588343.2,0.0,,0,0,0.00,252.9,1.5,9,-199,20,39,3.2,4,10.53,-0.41,0.015,0.980,+0.283,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,040007FF N100 N100,31,,,1200,ALT,83,16,17,31.4,65,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,283,279,287,284,1110,1080,1195,1075,0,14,,,86
2021-11-06,12:25:26,19:25:26,-07:00,+37.5090355,-122.4944194,11,3DDiff (PFD1),588344.2,0.0,,0,0,-0.00,252.9,1.5,9,-200,21,-16,2.0,3,10.54,-0.46,0.012,0.988,+0.514,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,58,,,040007FF N100 N100,26,,,1200,ALT,83,16,17,31.3,65,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,284,279,287,284,1110,1085,1190,1080,0,14,,,86
2021-11-06,12:25:27,19:25:27,-07:00,+37.5090355,-122.4944194,11,3DDiff (PFD1),588345.2,0.0,,0,0,-0.00,253.1,1.5,9,-199,21,-2,5.5,5,10.61,-0.37,0.016,0.964,+0.577,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,58,,,040007FF N100 N100,15,,,1200,ALT,83,16,17,31.3,65,980,12.1,14.3,8,6,1.6,-25,4,0.02,0.00,0.01,284,279,287,284,1110,1085,1190,1080,0,14,,,86
