#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:17:05,18:17:05,-07:00,+37.5101821,-122.4973509,40,3DDiff (GPSR1),152225.0,62.6,318,-22,23,-0.66,302.9,1.1,15,-166,42,-330,63.9,64,5.91,0.01,0.008,1.025,+0.120,+0.426,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-104,4.6,260,040007FF N100 N100,69,,,1200,ALT,150,13,12,32.4,67,1550,11.5,14.2,20,20,458,,5.5,-45,7,21,0.01,0.01,265,266,271,274,1230,1220,1255,1185,0,0,22,,,71
2021-08-02,11:17:06,18:17:06,-07:00,+37.5103920,-122.4975946,40,3DDiff (GPSR1),152226.0,62.0,316,-22,23,-0.10,300.8,1.1,15,-165,39,-180,64.0,64,5.44,-0.70,-0.011,0.984,+0.123,+0.329,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-105,4.5,260,040007FF N100 N100,78,,,1200,ALT,150,13,12,32.8,67,1560,11.6,14.2,20,20,458,,5.5,-45,7,21,0.01,0.01,265,267,271,274,1230,1220,1255,1185,0,0,22,,,71
2021-08-02,11:17:07,18:17:07,-07:00,+37.5105987,-122.4978375,37,3DDiff (GPSR1),152227.0,61.5,317,-22,23,-0.66,301.8,1.1,15,-168,37,-217,63.3,63,6.52,-0.21,0.007,1.079,+0.123,+0.358,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-102,4.4,259,040007FF N100 N100,55,,,1200,ALT,150,13,12,32.9,67,1550,11.5,14.2,20,20,458,,5.5,-45,7,21,0.01,0.01,266,267,271,275,1230,1220,1255,1185,0,0,22,,,71
2021-08-02,11:17:08,18:17:08,-07:00,+37.5108043,-122.4980773,37,3DDiff (GPSR1),152228.0,61.0,317,-21,23,-0.13,300.8,1.1,15,-175,32,-258,62.3,62,6.29,2.00,0.010,0.964,+0.129,+0.441,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-102,4.4,259,040007FF N100 N100,88,,,1200,ALT,150,13,12,32.9,67,1550,11.7,14.2,20,20,459,,5.5,-45,7,21,0.01,0.01,266,267,272,275,1230,1220,1260,1185,0,0,22,,,71
2021-08-02,11:17:09,18:17:09,-07:00,+37.5110081,-122.4983161,37,3DDiff (GPSR1),152229.0,60.4,317,-21,23,0.00,301.2,1.1,15,-175,28,-125,60.9,61,5.80,1.25,0.020,0.969,+0.137,+0.434,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-101,4.3,258,040007FF N100 N100,57,,,1200,ALT,150,13,12,32.8,67,1540,11.8,14.2,20,20,459,,5.6,-45,7,21,0.01,0.01,266,267,272,275,1235,1220,1260,1185,0,0,22,,,71
2021-08-02,11:17:10,18:17:10,-07:00,+37.5112133,-122.4985499,38,3DDiff (GPSR1),152230.0,59.9,316,-21,23,-0.06,298.0,1.1,15,-175,28,-71,59.4,59,8.53,1.40,0.029,0.955,+0.146,+0.427,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-96,4.2,258,040007FF N100 N100,166,,,1200,ALT,150,13,12,32.7,67,1530,12.0,14.2,20,20,459,,5.7,-45,7,21,0.01,0.01,266,267,272,275,1235,1215,1260,1185,0,0,22,,,71
2021-08-02,11:17:11,18:17:11,-07:00,+37.5114086,-122.4987858,40,3DDiff (GPSR1),152231.0,59.1,318,-21,22,0.61,300.2,1.1,15,-175,27,6,57.4,57,7.00,-2.55,-0.021,0.852,+0.157,+0.494,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,-90,4.2,255,040007FF N100 N100,142,,,1200,ALT,150,13,12,32.7,67,1520,12.1,14.2,20,20,460,,5.7,-45,7,21,0.01,0.01,266,267,272,275,1235,1215,1260,1185,0,0,23,,,71
2021-08-02,11:17:12,18:17:12,-07:00,+37.5116025,-122.4990202,39,3DDiff (GPSR1),152232.0,58.3,318,-21,22,-0.12,301.7,1.1,15,-167,30,164,56.9,57,7.22,0.23,-0.001,0.995,+0.167,+0.482,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,-80,4.1,253,040007FF N100 N100,82,,,1200,ALT,150,13,12,32.9,66,1650,13.4,14.2,20,20,460,,6.1,-45,7,21,0.01,0.01,266,267,272,275,1235,1215,1265,1195,0,0,24,,,71
2021-08-02,11:17:13,18:17:13,-07:00,+37.5117986,-122.4992564,39,3DDiff (GPSR1),152233.0,58.4,315,-21,22,-0.12,298.5,1.1,15,-166,34,118,57.8,58,8.18,0.25,-0.044,0.948,+0.188,+0.682,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-70,4.1,251,040007FF N100 N100,110,,,1200,ALT,150,13,12,33.0,69,1920,15.4,14.2,20,20,460,,7.1,-45,7,21,0.01,0.01,266,268,273,276,1250,1230,1265,1220,0,0,30,,,71
2021-08-02,11:17:14,18:17:14,-07:00,+37.5119913,-122.4995014,42,3DDiff (GPSR1),152234.0,58.8,318,-21,21,0.77,303.1,1.1,15,-166,35,138,59.7,60,7.70,1.01,0.037,0.998,+0.209,+0.597,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-66,4.0,249,040007FF N100 N100,73,,,1200,ALT,150,13,12,32.9,72,2060,16.7,14.2,20,20,461,,8.0,-45,7,21,0.01,0.01,267,268,274,276,1265,1250,1285,1245,0,0,36,,,71
2021-08-02,11:17:15,18:17:15,-07:00,+37.5121908,-122.4997440,47,3DDiff (GPSR1),152235.0,59.4,315,-22,22,1.16,301.5,1.1,15,-148,42,561,64.5,64,8.11,3.17,-0.043,1.056,+0.220,+0.448,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-59,4.0,247,040007FF N100 N100,101,,,1200,ALT,150,13,12,32.5,77,2440,19.4,14.2,20,20,461,,9.6,-45,7,21,0.01,0.01,268,269,274,277,1260,1250,1270,1245,0,0,47,,,71
2021-08-02,11:17:16,18:17:16,-07:00,+37.5124000,-122.4999971,52,3DDiff (GPSR1),152236.0,61.2,315,-22,23,1.53,300.0,1.1,15,-131,56,764,71.2,71,7.49,2.21,0.021,1.007,+0.223,+0.491,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-42,3.9,250,040007FF N100 N100,63,,,1200,ALT,150,13,12,31.9,83,2740,22.9,14.2,20,20,461,,11.8,-45,7,22,0.01,0.01,269,271,276,278,1265,1250,1270,1250,0,0,63,,,71
2021-08-02,11:17:17,18:17:17,-07:00,+37.5126259,-122.5002640,58,3DDiff (GPSR1),152237.0,64.6,315,-23,25,1.88,298.6,1.1,15,-120,70,640,76.4,76,9.51,4.59,-0.040,1.102,+0.222,+0.467,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-24,3.9,253,040007FF N100 N100,136,,,1200,ALT,150,13,12,31.7,86,2660,25.8,14.2,20,20,462,,13.7,-45,7,22,0.01,0.01,271,273,278,280,1270,1250,1260,1255,0,0,75,,,71
2021-08-02,11:17:18,18:17:18,-07:00,+37.5128611,-122.5005460,68,3DDiff (GPSR1),152238.0,68.1,316,-25,26,3.00,299.3,1.1,15,-119,78,462,79.0,79,7.24,3.23,-0.061,0.982,+0.214,+0.358,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-14,4.0,256,040007FF N100 N100,111,,,1200,ALT,150,13,12,31.7,88,2660,27.4,14.2,20,20,462,,15.0,-45,7,20,0.01,0.01,273,275,280,282,1265,1245,1250,1250,0,0,83,,,71
2021-08-02,11:17:19,18:17:19,-07:00,+37.5131082,-122.5008467,76,3DDiff (GPSR1),152239.0,71.8,318,-26,27,2.35,301.5,1.1,15,-112,83,430,81.8,82,6.99,-1.76,0.001,0.940,+0.190,+0.222,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-7,4.1,258,020007FF N100 N100,232,,,1200,ALT,150,13,12,31.9,90,2690,28.2,14.2,20,20,462,,16.0,-39,7,10,0.01,0.01,275,277,282,284,1265,1240,1245,1250,0,0,89,,,71
2021-08-02,11:17:20,18:17:20,-07:00,+37.5133668,-122.5011644,82,3DDiff (GPSR1),152240.0,75.8,317,-28,28,2.08,301.9,1.1,15,-106,90,371,85.2,85,6.95,1.07,0.012,0.968,+0.160,+0.237,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,-3,4.2,261,040007FF N100 N100,95,,,1200,ALT,150,13,12,31.4,91,2680,28.8,14.2,19,18,462,,16.5,-31,7,1,0.01,0.01,278,280,285,286,1265,1240,1240,1250,0,0,93,,,71
2021-08-02,11:17:21,18:17:21,-07:00,+37.5136393,-122.5014978,90,3DDiff (GPSR1),152241.0,79.8,316,-29,30,2.22,302.0,1.1,15,-102,95,311,88.5,89,7.07,3.44,-0.001,1.147,+0.127,+0.167,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,-1,4.3,264,040007FF N100 N100,146,,,1200,ALT,150,13,12,31.3,91,2680,29.1,14.2,18,18,463,,16.9,-25,7,0,0.01,0.01,280,282,287,288,1270,1240,1240,1255,0,0,95,,,71
2021-08-02,11:17:22,18:17:22,-07:00,+37.5139257,-122.5018415,102,3DDiff (GPSR1),152242.0,83.2,316,-30,31,3.14,301.5,1.1,15,-94,101,443,92.5,92,9.68,0.74,-0.019,1.013,+0.094,+0.175,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,0,4.5,267,020007FF N100 N100,159,,,1200,ALT,150,13,12,31.5,91,2680,29.5,14.2,17,17,463,,16.9,-17,7,0,0.01,0.01,282,285,289,290,1275,1240,1240,1260,0,0,97,,,71
2021-08-02,11:17:23,18:17:23,-07:00,+37.5142167,-122.5021920,119,3DDiff (GPSR1),152243.0,85.9,316,-31,32,4.61,301.2,1.1,15,-82,110,512,93.8,94,12.72,3.57,-0.028,1.186,+0.067,+0.169,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,10,4.7,270,040007FF N100 N100,66,,,1200,ALT,150,13,12,31.4,91,2670,29.7,14.2,17,17,463,,16.7,-15,7,0,0.01,0.01,285,287,291,292,1275,1245,1240,1260,0,0,97,,,71
2021-08-02,11:17:24,18:17:24,-07:00,+37.5145140,-122.5025426,142,3DDiff (GPSR1),152244.0,87.5,317,-31,33,6.61,301.8,1.1,15,-64,122,851,93.8,94,11.43,3.87,-0.055,1.001,+0.046,+0.175,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,26,4.8,271,040007FF N100 N100,131,,,1200,ALT,150,13,12,31.1,91,2670,29.7,14.2,17,16,464,,16.5,-15,7,0,0.01,0.01,287,289,293,294,1275,1250,1240,1260,0,0,98,,,71
2021-08-02,11:17:25,18:17:25,-07:00,+37.5148197,-122.5028954,166,3DDiff (GPSR1),152245.0,88.6,316,-31,34,7.45,301.0,1.2,15,-37,142,1208,94.7,95,9.33,1.31,0.006,0.813,+0.028,+0.113,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,50,5.0,273,020007FF N100 N100,236,,,1200,ALT,150,13,12,31.3,91,2680,29.5,14.2,17,16,464,,16.3,-14,7,0,0.01,0.01,289,291,295,296,1285,1255,1240,1265,0,0,98,,,71
2021-08-02,11:17:26,18:17:26,-07:00,+37.5151316,-122.5032568,187,3DDiff (GPSR1),152246.0,90.5,317,-32,35,6.44,302.5,1.2,15,-19,164,1149,96.0,96,9.89,3.26,-0.032,0.905,+0.009,+0.077,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,76,5.2,273,040007FF N100 N100,146,,,1200,ALT,150,13,12,30.9,91,2690,29.4,14.2,17,16,464,,16.4,-14,7,0,0.01,0.01,291,294,298,298,1285,1255,1245,1265,0,0,98,,,71
2021-08-02,11:17:27,18:17:27,-07:00,+37.5154505,-122.5036237,209,3DDiff (GPSR1),152247.0,92.3,317,-32,35,6.51,302.2,1.2,15,3,185,1227,98.4,99,12.01,-0.57,0.021,1.159,-0.009,+0.044,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,96,5.3,274,020007FF N100 N100,138,,,1200,ALT,150,13,12,30.9,91,2680,29.3,14.2,17,16,465,,16.7,-14,7,0,0.01,0.01,293,295,299,300,1285,1255,1245,1265,0,0,97,,,71
2021-08-02,11:17:28,18:17:28,-07:00,+37.5157702,-122.5039930,237,3DDiff (GPSR1),152248.0,93.4,317,-33,35,8.45,301.9,1.2,15,28,207,1456,99.0,99,11.26,1.38,-0.006,0.985,-0.020,+0.120,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,122,5.5,275,020007FF N100 N100,237,,,1200,ALT,150,13,12,31.1,91,2670,29.4,14.2,17,16,465,,17.1,-14,7,0,0.01,0.01,296,297,301,302,1285,1255,1240,1270,0,0,97,,,71
2021-08-02,11:17:29,18:17:29,-07:00,+37.5160971,-122.5043637,266,3DDiff (GPSR1),152249.0,94.4,317,-33,36,8.82,301.8,1.2,15,58,234,1536,100.1,100,12.31,1.31,0.001,1.046,-0.028,+0.087,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,153,5.6,275,040007FF N100 N100,109,,,1200,ALT,150,13,12,31.4,91,2680,29.7,14.2,17,16,465,,17.2,-14,7,0,0.01,0.01,298,299,303,304,1285,1255,1240,1270,0,0,98,,,71
2021-08-02,11:17:30,18:17:30,-07:00,+37.5164257,-122.5047381,298,3DDiff (GPSR1),152250.0,95.1,318,-33,36,9.53,302.2,1.2,15,83,260,1587,99.8,100,13.00,1.17,-0.021,0.881,-0.033,+0.065,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,185,5.8,275,020007FF N100 N100,164,,,1200,ALT,150,13,12,31.5,91,2680,29.7,14.2,17,16,465,,17.1,-14,7,0,0.01,0.01,299,301,305,305,1285,1255,1240,1270,0,0,98,,,71
2021-08-02,11:17:31,18:17:31,-07:00,+37.5167573,-122.5051124,330,3DDiff (GPSR1),152251.0,95.8,317,-33,37,9.87,301.7,1.2,15,115,288,1685,100.1,100,12.06,1.88,-0.014,0.901,-0.040,+0.027,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,219,5.9,275,040007FF N100 N100,99,,,1200,ALT,150,13,12,31.5,91,2680,29.9,14.2,17,16,466,,17.2,-14,7,0,0.01,0.01,301,303,307,307,1290,1255,1240,1270,0,0,98,,,71
2021-08-02,11:17:32,18:17:32,-07:00,+37.5170901,-122.5054859,360,3DDiff (GPSR1),152252.0,96.3,318,-33,37,9.21,302.9,1.2,14,144,317,1745,101.0,101,12.44,2.05,0.028,1.119,-0.051,-0.033,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,252,6.0,275,040007FF N100 N100,112,,,1200,ALT,150,13,12,31.8,90,2680,30.0,14.2,17,16,466,,17.1,-14,7,0,0.01,0.01,303,305,308,309,1290,1255,1240,1270,0,0,99,,,71
2021-08-02,11:17:33,18:17:33,-07:00,+37.5174215,-122.5058568,393,3DDiff (GPSR1),152253.0,96.7,317,-33,37,10.10,300.7,1.2,14,175,347,1760,101.6,102,12.33,-3.05,-0.009,0.861,-0.060,-0.015,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,285,6.1,275,040007FF N100 N100,128,,,1200,ALT,150,13,12,31.8,90,2680,29.6,14.2,17,16,466,,17.1,-14,7,0,0.01,0.01,304,307,310,310,1290,1260,1245,1270,0,0,98,,,71
2021-08-02,11:17:34,18:17:34,-07:00,+37.5177575,-122.5062408,422,3DDiff (GPSR1),152254.0,97.4,318,-34,37,9.23,301.9,1.2,14,208,377,1964,101.7,102,11.72,2.73,-0.006,0.853,-0.074,-0.067,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,322,6.2,274,040007FF N100 N100,133,,,1200,ALT,150,13,12,31.7,90,2680,29.4,14.2,17,16,467,,17.2,-14,7,0,0.01,0.01,306,308,311,312,1290,1260,1245,1275,0,0,98,,,71
2021-08-02,11:17:35,18:17:35,-07:00,+37.5180941,-122.5066295,453,3DDiff (GPSR1),152255.0,98.2,318,-34,37,8.83,302.4,1.2,14,240,410,1924,103.5,104,12.59,-1.15,0.016,0.905,-0.086,-0.034,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,357,6.3,274,040007FF N100 N100,151,,,1200,ALT,150,13,12,31.4,90,2680,29.0,14.2,17,16,467,,17.0,-14,7,0,0.01,0.01,308,310,313,313,1290,1260,1245,1275,0,0,97,,,71
2021-08-02,11:17:36,18:17:36,-07:00,+37.5184325,-122.5070194,482,3DDiff (GPSR1),152256.0,98.6,318,-34,37,9.29,303.3,1.2,14,269,440,1824,104.1,105,10.96,2.07,0.030,0.869,-0.095,-0.067,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,392,6.4,275,040007FF N100 N100,68,,,1200,ALT,150,13,12,31.3,90,2670,29.0,14.2,17,16,467,,16.9,-14,7,0,0.01,0.01,309,311,314,315,1290,1260,1245,1275,0,0,96,,,71
2021-08-02,11:17:37,18:17:37,-07:00,+37.5187741,-122.5074103,511,3DDiff (GPSR1),152257.0,99.4,318,-35,38,8.34,302.9,1.2,14,299,470,1776,105.3,106,12.89,0.52,-0.042,0.823,-0.105,-0.047,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,425,6.5,276,040007FF N100 N100,182,,,1200,ALT,150,13,12,31.3,90,2680,29.0,14.2,17,16,468,,17.0,-14,7,0,0.01,0.01,311,313,316,316,1290,1260,1250,1275,0,0,96,,,71
2021-08-02,11:17:38,18:17:38,-07:00,+37.5191160,-122.5078012,543,3DDiff (GPSR1),152258.0,99.6,318,-35,38,9.77,302.8,1.2,14,326,498,1738,105.9,107,11.04,1.68,-0.045,1.107,-0.106,-0.009,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,455,6.6,278,020007FF N100 N100,131,,,1200,ALT,150,13,12,31.3,89,2660,29.0,14.2,17,16,468,,16.7,-14,7,0,0.01,0.01,313,315,317,318,1295,1265,1250,1280,0,0,96,,,71
2021-08-02,11:17:39,18:17:39,-07:00,+37.5194585,-122.5081951,574,3DDiff (GPSR1),152259.0,99.9,318,-35,38,9.53,303.3,1.2,14,355,527,1769,105.1,106,10.53,1.09,0.013,0.855,-0.108,-0.048,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,488,6.6,279,040007FF N100 N100,326,,,1200,ALT,150,13,12,31.5,89,2630,28.1,14.2,17,16,468,,15.8,-14,7,0,0.01,0.01,314,316,319,319,1295,1270,1250,1280,0,0,94,,,71
2021-08-02,11:17:40,18:17:40,-07:00,+37.5198022,-122.5085864,599,3DDiff (GPSR1),152260.0,100.2,317,-35,38,8.04,302.4,1.2,14,388,559,1832,104.9,106,10.16,2.85,-0.019,0.983,-0.110,-0.062,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,525,6.7,280,020007FF N100 N100,78,,,1200,ALT,150,13,12,31.9,89,2690,27.0,14.2,17,16,468,,14.7,-14,7,0,0.01,0.01,316,318,320,320,1305,1280,1260,1290,0,0,91,,,71
2021-08-02,11:17:41,18:17:41,-07:00,+37.5201526,-122.5089773,623,3DDiff (GPSR1),152261.0,100.6,318,-35,38,7.38,303.2,1.2,14,412,587,1740,105.2,106,10.42,1.76,0.024,1.056,-0.113,-0.060,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,556,6.8,280,040007FF N100 N100,59,,,1200,ALT,150,13,12,32.1,88,2610,26.4,14.2,17,16,469,,14.1,-14,7,0,0.01,0.01,317,319,321,322,1310,1285,1265,1290,0,0,89,,,71
2021-08-02,11:17:42,18:17:42,-07:00,+37.5205042,-122.5093696,647,3DDiff (GPSR1),152262.0,101.1,318,-35,39,7.33,303.4,1.2,14,433,613,1507,105.3,106,10.15,1.94,-0.014,0.886,-0.113,-0.040,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,582,6.8,281,040007FF N100 N100,46,,,1200,ALT,150,13,12,32.2,87,2480,26.2,14.2,17,16,469,,13.7,-14,7,0,0.01,0.01,318,320,322,323,1305,1290,1265,1290,0,0,84,,,71
2021-08-02,11:17:43,18:17:43,-07:00,+37.5208555,-122.5097585,669,3DDiff (GPSR1),152263.0,101.4,319,-35,39,7.04,303.7,1.2,14,456,635,1463,105.1,106,10.92,2.21,-0.019,1.089,-0.114,-0.057,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,606,6.8,281,040007FF N100 N100,59,,,1200,ALT,150,13,12,32.1,86,2430,26.2,14.2,17,16,469,,13.5,-14,7,0,0.01,0.01,319,322,323,323,1305,1285,1265,1285,0,0,81,,,71
2021-08-02,11:17:44,18:17:44,-07:00,+37.5212092,-122.5101465,695,3DDiff (GPSR1),152264.0,101.4,319,-34,39,7.42,304.9,1.2,15,479,659,1425,104.9,106,11.12,5.80,0.007,1.027,-0.113,-0.032,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,630,6.9,281,040007FF N100 N100,155,,,1200,ALT,150,13,12,31.7,85,2430,26.0,14.2,17,16,470,,13.3,-14,7,0,0.01,0.01,320,323,324,324,1300,1285,1265,1285,0,0,79,,,71
2021-08-02,11:17:45,18:17:45,-07:00,+37.5215684,-122.5105206,722,3DDiff (GPSR1),152265.0,101.0,321,-34,40,7.95,308.7,1.2,15,505,683,1481,104.7,106,11.46,19.17,0.003,1.077,-0.112,-0.030,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,655,6.9,283,020007FF N100 N100,57,,,1200,ALT,150,13,12,31.7,85,2430,26.0,14.2,17,16,470,,13.3,-14,7,0,0.01,0.01,321,324,325,325,1300,1285,1265,1280,0,0,79,,,71
2021-08-02,11:17:46,18:17:46,-07:00,+37.5219463,-122.5108638,752,3DDiff (GPSR1),152266.0,100.5,325,-31,41,8.71,314.8,1.2,15,533,709,1570,104.5,105,12.09,25.32,0.039,1.125,-0.108,-0.005,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,683,6.9,287,020007FF N100 N100,53,,,1200,ALT,150,13,12,31.8,84,2430,26.0,14.2,17,16,470,,13.3,-14,7,0,0.01,0.01,322,325,326,327,1300,1285,1260,1280,0,0,78,,,71
2021-08-02,11:17:47,18:17:47,-07:00,+37.5223409,-122.5111557,783,3DDiff (GPSR1),152267.0,99.7,329,-27,43,9.36,320.5,1.3,14,565,738,1727,104.2,105,11.77,28.35,0.015,0.976,-0.102,+0.024,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,713,6.9,291,020007FF N100 N100,134,,,1200,ALT,150,13,12,31.6,84,2430,25.9,14.2,17,16,471,,13.3,-14,7,0,0.01,0.01,323,326,327,328,1295,1280,1260,1280,0,0,78,,,71
2021-08-02,11:17:48,18:17:48,-07:00,+37.5227583,-122.5113931,813,3DDiff (GPSR1),152268.0,99.0,335,-22,46,9.28,326.8,1.3,14,598,769,1809,103.9,105,10.26,34.31,0.017,0.994,-0.094,+0.023,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,747,6.9,296,020007FF N100 N100,136,,,1200,ALT,150,13,12,31.5,84,2430,26.0,14.2,17,16,471,,13.3,-14,7,0,0.01,0.01,324,327,327,328,1295,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:49,18:17:49,-07:00,+37.5231978,-122.5115653,840,3DDiff (GPSR1),152269.0,98.9,342,-17,48,8.15,335.4,1.3,14,622,798,1709,102.1,103,9.38,38.80,0.047,1.236,-0.088,+0.009,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,782,7.0,301,020007FF N100 N100,394,,,1200,ALT,150,13,12,31.6,84,2430,25.9,14.2,17,16,471,,13.3,-14,7,0,0.01,0.01,325,328,328,329,1295,1280,1260,1275,0,0,78,,,71
