#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:36:23,23:36:23,-07:00,+37.5209511,-122.5092788,646,3DDiff (PFD1),517001.5,102.0,338,-19,49,10.89,323.5,1.5,10,430,605,2035,110.1,111,12.24,33.98,-0.005,1.226,-0.098,+0.010,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,315,10.7,288,020007FF N100 N100,55,,,1200,ALT,146,16,16,31.4,87,2540,28.2,14.2,17,17,14.6,-3,-7,0.68,0.01,0.01,328,326,330,332,1305,1290,1270,1285,0,89,,,81
2021-10-08,16:36:24,23:36:24,-07:00,+37.5213912,-122.5094464,681,3DDiff (PFD1),517002.4,102.2,344,-13,51,11.27,330.1,1.5,10,463,639,2124,109.0,110,11.84,35.85,-0.008,1.120,-0.092,+0.034,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,357,10.8,289,020007FF N100 N100,52,,,1200,ALT,146,16,16,31.4,87,2540,28.2,14.2,17,17,14.5,-3,-7,0.68,0.01,0.01,329,327,330,333,1305,1290,1270,1285,0,89,,,81
2021-10-08,16:36:25,23:36:25,-07:00,+37.5218871,-122.5095513,720,3DDiff (PFD1),517003.5,102.8,352,-6,53,10.89,336.8,1.5,10,507,679,2227,107.9,109,11.14,36.92,-0.025,1.116,-0.086,+0.017,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,407,11.0,290,020007FF N100 N100,52,,,1200,ALT,146,16,16,31.5,87,2540,28.0,14.2,17,17,14.5,-3,-7,0.68,0.01,0.01,330,328,332,334,1305,1290,1270,1285,0,89,,,81
2021-10-08,16:36:26,23:36:26,-07:00,+37.5223630,-122.5095741,753,3DDiff (PFD1),517004.5,103.8,359,0,54,9.79,343.7,1.6,9,540,714,2160,106.9,108,9.93,38.01,-0.025,1.108,-0.081,+0.007,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,450,11.1,291,020007FF N100 N100,38,,,1200,ALT,146,16,16,31.6,87,2540,28.1,14.2,17,17,14.5,-3,-7,0.68,0.01,0.01,331,329,333,335,1305,1290,1270,1285,0,89,,,81
2021-10-08,16:36:27,23:36:27,-07:00,+37.5228308,-122.5095275,782,3DDiff (PFD1),517005.4,105.3,6,7,54,8.89,350.5,1.5,10,571,748,2128,106.4,107,8.89,37.37,0.009,1.094,-0.079,+0.000,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,490,11.1,291,020007FF N100 N100,48,,,1200,ALT,146,16,16,31.5,87,2540,27.8,14.2,17,17,14.5,-3,-7,0.68,0.01,0.01,332,330,333,336,1305,1290,1270,1285,0,88,,,81
2021-10-08,16:36:28,23:36:28,-07:00,+37.5233306,-122.5094016,809,3DDiff (PFD1),517006.5,107.2,13,14,54,7.80,358.0,1.5,10,601,782,1954,106.2,107,8.63,37.68,-0.021,1.275,-0.078,+0.002,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,529,11.1,290,020007FF N100 N100,84,,,1200,ALT,146,16,16,31.3,86,2540,28.2,14.2,17,17,14.5,-3,-7,0.68,0.01,0.01,333,331,334,337,1305,1290,1270,1285,0,89,,,81
2021-10-08,16:36:29,23:36:29,-07:00,+37.5238013,-122.5092001,834,3DDiff (PFD1),517007.4,109.1,20,21,53,7.69,5.2,1.5,10,629,811,1814,106.7,108,8.50,36.78,-0.019,1.344,-0.075,+0.050,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,562,11.1,289,020007FF N100 N100,56,,,1200,ALT,146,16,16,31.0,86,2550,27.8,14.2,16,16,14.5,-3,-7,0.68,0.01,0.01,334,333,335,338,1305,1295,1270,1285,0,88,,,81
2021-10-08,16:36:30,23:36:30,-07:00,+37.5242640,-122.5089140,859,3DDiff (PFD1),517008.4,111.0,28,28,50,8.07,12.9,1.5,10,650,838,1567,107.2,108,8.73,36.09,0.004,1.217,-0.071,+0.062,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,591,11.1,288,020007FF N100 N100,44,,,1200,ALT,146,16,16,31.3,86,2550,28.1,14.2,16,16,14.5,-3,-7,0.68,0.01,0.01,335,334,336,339,1305,1295,1270,1285,0,89,,,81
2021-10-08,16:36:31,23:36:31,-07:00,+37.5247266,-122.5085273,887,3DDiff (PFD1),517009.5,112.9,36,35,47,7.95,21.1,1.5,10,680,864,1551,107.5,109,9.21,36.21,-0.015,1.277,-0.065,+0.055,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,619,11.0,286,020007FF N100 N100,58,,,1200,ALT,146,16,16,30.9,86,2550,27.9,14.2,16,16,14.5,-3,-7,0.68,0.01,0.01,336,335,337,340,1305,1295,1270,1285,0,89,,,81
2021-10-08,16:36:32,23:36:32,-07:00,+37.5251060,-122.5081133,913,3DDiff (PFD1),517010.4,114.3,43,41,43,8.70,28.5,1.5,10,702,888,1523,107.5,109,9.58,32.17,-0.003,1.269,-0.060,+0.063,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,645,10.9,285,020007FF N100 N100,105,,,1200,ALT,146,16,16,31.1,86,2550,28.0,14.2,16,16,14.4,-3,-7,0.68,0.01,0.01,337,336,338,341,1305,1295,1270,1285,0,88,,,81
2021-10-08,16:36:33,23:36:33,-07:00,+37.5254735,-122.5076112,942,3DDiff (PFD1),517011.4,115.5,48,45,39,8.47,32.8,1.5,10,733,916,1698,107.3,108,9.10,20.10,0.012,1.025,-0.055,+0.063,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,675,10.8,283,020007FF N100 N100,64,,,1200,ALT,146,16,16,31.3,86,2550,28.1,14.2,16,16,14.4,-3,-7,0.68,0.01,0.01,338,337,339,342,1305,1295,1270,1285,0,89,,,81
2021-10-08,16:36:35,23:36:35,-07:00,+37.5258327,-122.5070454,970,3DDiff (PFD1),517012.5,116.7,51,48,37,7.52,34.2,1.5,10,766,948,1695,107.1,108,8.26,9.34,-0.006,0.904,-0.054,+0.011,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,709,10.7,282,020007FF N100 N100,94,,,1200,ALT,146,16,16,31.2,86,2550,27.7,14.2,16,16,14.4,-3,-7,0.68,0.01,0.01,339,338,340,343,1305,1295,1270,1285,0,88,,,81
2021-10-08,16:36:35,23:36:35,-07:00,+37.5261351,-122.5065291,991,3DDiff (PFD1),517013.4,117.9,52,49,36,6.25,35.1,1.5,10,783,972,1484,107.2,108,6.80,7.73,-0.016,0.804,-0.059,-0.042,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,734,10.6,281,040007FF N100 N100,49,,,1200,ALT,147,16,16,31.4,86,2530,27.7,14.2,16,16,14.2,-3,-7,0.68,0.01,0.01,340,339,340,344,1305,1295,1270,1285,0,88,,,81
2021-10-08,16:36:36,23:36:36,-07:00,+37.5264733,-122.5059292,1011,3DDiff (PFD1),517014.5,119.0,55,50,35,5.14,37.4,1.5,10,809,996,1442,107.3,109,6.36,9.39,-0.013,0.960,-0.071,-0.077,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,758,10.5,281,040007FF N100 N100,78,,,1200,ALT,147,16,16,31.6,86,2500,26.4,14.2,16,16,13.4,-3,-7,0.68,0.01,0.01,340,340,341,345,1300,1295,1270,1280,0,85,,,81
2021-10-08,16:36:37,23:36:37,-07:00,+37.5267632,-122.5053812,1026,3DDiff (PFD1),517015.4,119.4,57,52,33,5.33,40.8,1.5,10,826,1017,1227,107.5,109,7.17,18.30,0.016,1.214,-0.081,-0.030,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,778,10.5,280,020007FF N100 N100,91,,,1200,ALT,147,16,16,31.9,85,2500,24.4,14.2,16,16,12.4,-3,-7,0.68,0.01,0.01,341,341,342,345,1300,1295,1275,1285,0,81,,,81
2021-10-08,16:36:38,23:36:38,-07:00,+37.5270400,-122.5047828,1046,3DDiff (PFD1),517016.4,118.9,62,54,29,6.54,46.6,1.5,10,839,1034,1086,106.6,108,8.43,27.73,0.008,1.207,-0.087,+0.006,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,794,10.5,279,020007FF N100 N100,61,,,1200,ALT,147,16,16,32.1,85,2530,21.8,14.2,16,16,11.5,-3,-7,0.68,0.01,0.01,342,342,342,346,1310,1300,1290,1295,0,75,,,81
2021-10-08,16:36:39,23:36:39,-07:00,+37.5272821,-122.5041318,1068,3DDiff (PFD1),517017.5,118.1,67,56,24,6.01,52.8,1.5,10,862,1053,1096,105.2,107,6.89,33.49,-0.033,1.048,-0.090,+0.009,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,813,10.5,278,020007FF N100 N100,44,,,1200,ALT,147,16,16,32.2,85,2530,20.1,14.2,16,16,10.9,-3,-7,0.68,0.01,0.01,342,342,342,346,1315,1305,1300,1305,0,69,,,81
2021-10-08,16:36:40,23:36:40,-07:00,+37.5274565,-122.5035152,1084,3DDiff (PFD1),517018.4,117.8,72,58,18,4.47,58.6,1.5,10,879,1071,1132,104.3,106,4.12,36.58,0.008,0.878,-0.091,-0.018,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,833,10.6,277,020007FF N100 N100,74,,,1200,ALT,147,16,16,32.3,85,2520,18.9,14.2,16,16,10.4,-3,-7,0.68,0.01,0.01,342,342,342,346,1320,1310,1305,1315,0,64,,,81
2021-10-08,16:36:41,23:36:41,-07:00,+37.5275908,-122.5028484,1094,3DDiff (PFD1),517019.4,117.8,78,59,12,1.73,65.7,1.6,9,896,1090,1050,103.7,105,1.90,37.86,0.005,1.032,-0.095,-0.064,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,852,10.6,275,020007FF N100 N100,50,,,1200,ALT,147,16,16,32.2,85,2540,18.0,14.2,16,16,9.9,-3,-7,0.68,0.01,0.01,342,342,342,346,1330,1315,1315,1325,0,60,,Terrain (14),81
2021-10-08,16:36:42,23:36:42,-07:00,+37.5276684,-122.5021484,1096,3DDiff (PFD1),517020.5,118.2,85,61,5,0.35,75.2,1.5,10,900,1103,661,104.1,105,1.80,37.41,0.018,1.210,-0.099,-0.022,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,864,10.6,274,020007FF N100 N100,67,,,1200,ALT,147,16,16,32.0,85,2550,17.4,14.2,16,16,9.7,-3,-7,0.68,0.01,0.01,342,342,342,346,1340,1320,1320,1330,0,57,,Terrain (14),81
2021-10-08,16:36:43,23:36:43,-07:00,+37.5276729,-122.5014752,1095,3DDiff (PFD1),517021.4,118.8,91,61,-2,-0.48,81.3,1.5,10,898,1108,336,104.4,106,0.32,36.36,0.009,1.005,-0.096,+0.049,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,863,10.7,272,020007FF N100 N100,56,,,1200,ALT,147,16,16,32.2,85,2550,17.4,14.2,16,16,9.6,-3,-7,0.68,0.01,0.01,342,342,342,346,1345,1325,1325,1335,0,56,,Terrain (7),81
2021-10-08,16:36:44,23:36:44,-07:00,+37.5276181,-122.5007808,1089,3DDiff (PFD1),517022.4,119.5,98,61,-9,-2.15,89.4,1.5,10,899,1109,131,105.3,107,-0.83,34.50,0.050,1.165,-0.092,+0.009,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,858,10.8,271,020007FF N100 N100,43,,,1200,ALT,147,16,16,32.0,85,2550,17.0,14.2,16,16,9.5,-3,-7,0.68,0.01,0.01,342,342,342,346,1350,1325,1330,1340,0,55,,Terrain (7),81
2021-10-08,16:36:45,23:36:45,-07:00,+37.5275001,-122.5000968,1080,3DDiff (PFD1),517023.4,120.4,104,60,-16,-2.54,96.2,1.5,10,893,1108,-142,106.6,108,-0.77,32.54,0.003,1.164,-0.088,+0.021,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,847,10.9,269,020007FF N100 N100,35,,,1200,ALT,147,16,16,32.1,85,2550,16.9,14.2,16,16,9.4,-3,-7,0.68,0.01,0.01,342,342,342,346,1350,1330,1330,1345,0,54,,Terrain (14),81
2021-10-08,16:36:46,23:36:46,-07:00,+37.5273204,-122.4994237,1071,3DDiff (PFD1),517024.4,121.3,110,59,-22,-2.76,102.9,1.6,9,884,1102,-333,107.6,109,-0.72,30.55,0.014,1.214,-0.082,+0.028,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,831,11.1,268,020007FF N100 N100,20,,,1200,ALT,147,16,16,32.4,85,2550,17.4,14.2,16,16,9.2,-3,-7,0.68,0.01,0.01,341,342,342,346,1355,1330,1335,1345,0,55,,Terrain (14),81
2021-10-08,16:36:47,23:36:47,-07:00,+37.5270716,-122.4987446,1061,3DDiff (PFD1),517025.5,122.0,116,56,-28,-2.44,110.1,1.5,10,874,1093,-472,108.7,110,-0.10,27.11,0.030,1.284,-0.078,+0.017,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,812,11.2,267,020007FF N100 N100,28,,,1200,ALT,147,16,16,32.6,85,2560,17.7,14.2,16,16,9.2,-3,-7,0.68,0.01,0.01,341,342,342,346,1355,1335,1340,1350,0,56,,Obstacle (4),81
2021-10-08,16:36:48,23:36:48,-07:00,+37.5267832,-122.4981292,1054,3DDiff (PFD1),517026.5,122.4,122,53,-33,-1.93,115.5,1.5,10,864,1084,-544,109.0,110,0.53,22.28,0.038,1.158,-0.075,+0.017,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,792,11.4,266,020007FF N100 N100,45,,,1200,ALT,148,16,16,32.6,85,2490,16.4,14.2,16,16,8.7,-3,-7,0.68,0.01,0.01,341,342,342,346,1365,1345,1355,1355,0,54,,Obstacle (4),81
2021-10-08,16:36:49,23:36:49,-07:00,+37.5264703,-122.4975689,1049,3DDiff (PFD1),517027.4,122.2,125,51,-37,-1.50,119.3,1.5,10,857,1076,-474,109.1,110,1.19,16.12,0.044,1.103,-0.075,-0.006,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,775,11.7,266,020007FF N100 N100,31,,,1200,ALT,148,16,16,32.6,85,2450,14.8,14.2,16,16,8.2,-3,-7,0.68,0.01,0.01,341,342,342,346,1375,1355,1370,1370,0,50,,Terrain (14),81
2021-10-08,16:36:50,23:36:50,-07:00,+37.5261183,-122.4970113,1044,3DDiff (PFD1),517028.4,121.6,129,48,-40,-1.26,122.3,1.5,10,855,1070,-297,109.1,110,1.75,11.44,0.051,1.058,-0.076,-0.011,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,760,11.9,265,020007FF N100 N100,50,,,1200,ALT,148,16,16,32.6,84,2410,13.6,14.2,16,16,7.6,-3,-7,0.68,0.01,0.01,340,342,342,346,1385,1360,1385,1375,0,45,,Terrain (14),81
2021-10-08,16:36:51,23:36:51,-07:00,+37.5257259,-122.4964473,1040,3DDiff (PFD1),517029.5,120.9,131,46,-41,-0.94,125.0,1.5,10,850,1066,-336,108.8,110,2.12,6.80,0.046,1.050,-0.080,-0.029,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,750,12.2,265,020007FF N100 N100,72,,,1200,ALT,148,16,16,32.6,84,2390,12.9,14.2,16,16,7.3,-3,-7,0.68,0.01,0.01,340,342,341,345,1390,1365,1395,1385,0,41,,Terrain (14),81
2021-10-08,16:36:52,23:36:52,-07:00,+37.5253474,-122.4959406,1038,3DDiff (PFD1),517030.5,120.3,133,45,-42,-0.95,126.5,1.5,10,845,1061,-281,108.3,109,2.15,4.30,0.068,1.016,-0.085,-0.037,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,740,12.5,265,040007FF N100 N100,40,,,1200,ALT,148,16,16,32.5,83,2380,12.7,14.2,16,16,7.2,-3,-7,0.68,0.01,0.01,339,341,340,344,1390,1365,1400,1390,0,39,,Terrain (14),81
2021-10-08,16:36:53,23:36:53,-07:00,+37.5249604,-122.4954469,1035,3DDiff (PFD1),517031.5,119.7,135,44,-43,-0.58,128.8,1.5,10,843,1057,-229,108.1,109,2.37,4.77,0.075,0.994,-0.090,-0.034,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.4,732,12.7,265,040007FF N100 N100,30,,,1200,ALT,148,16,16,32.5,83,2370,12.7,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,338,340,340,344,1395,1365,1400,1390,0,38,,Terrain (14),81
2021-10-08,16:36:54,23:36:54,-07:00,+37.5245790,-122.4949824,1033,3DDiff (PFD1),517032.4,119.0,136,42,-44,-0.67,129.9,1.5,10,842,1054,-125,107.9,109,2.21,5.28,0.018,1.006,-0.094,-0.032,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,725,13.0,265,040007FF N100 N100,28,,,1200,ALT,148,16,16,32.6,83,2370,12.6,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,338,340,339,343,1395,1365,1405,1390,0,37,,Terrain (14),81
2021-10-08,16:36:55,23:36:55,-07:00,+37.5241759,-122.4945128,1031,3DDiff (PFD1),517033.4,118.3,137,41,-45,-0.30,130.9,1.5,10,839,1053,-132,107.7,109,2.63,5.25,0.026,1.118,-0.098,-0.036,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,719,13.3,265,040007FF N100 N100,54,,,1200,ALT,148,16,16,32.6,83,2360,12.6,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,337,339,338,343,1400,1370,1405,1395,0,37,,Terrain (14),81
2021-10-08,16:36:56,23:36:56,-07:00,+37.5237462,-122.4940326,1031,3DDiff (PFD1),517034.5,117.6,138,40,-45,0.23,131.8,1.5,10,837,1050,-133,107.3,108,3.15,3.83,0.016,1.003,-0.100,-0.020,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,714,13.5,265,040007FF N100 N100,41,,,1200,ALT,148,16,17,32.5,82,2350,12.7,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,336,339,338,342,1400,1370,1405,1395,0,37,,Terrain (14),81
2021-10-08,16:36:57,23:36:57,-07:00,+37.5233548,-122.4936100,1032,3DDiff (PFD1),517035.4,116.8,139,39,-45,0.48,133.1,1.5,10,839,1049,1,106.1,107,3.42,1.92,0.040,0.959,-0.101,-0.030,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.3,711,13.8,265,040007FF N100 N100,35,,,1200,ALT,148,16,17,32.5,82,2350,12.7,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,336,338,337,342,1400,1370,1405,1395,0,37,,Terrain (13),81
2021-10-08,16:36:58,23:36:58,-07:00,+37.5229429,-122.4931745,1033,3DDiff (PFD1),517036.4,116.1,140,38,-45,0.23,133.4,1.5,10,840,1050,36,105.4,106,2.78,1.38,0.020,0.942,-0.101,-0.027,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,711,14.0,265,040007FF N100 N100,29,,,1200,ALT,148,16,17,32.3,82,2340,12.8,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,335,337,336,341,1400,1370,1405,1395,0,37,,Terrain (13),81
2021-10-08,16:36:59,23:36:59,-07:00,+37.5225275,-122.4927427,1032,3DDiff (PFD1),517037.4,115.4,140,38,-46,0.02,134.0,1.5,10,839,1051,-48,105.1,106,2.65,1.05,0.044,0.969,-0.103,-0.050,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,709,14.3,266,040007FF N100 N100,37,,,1200,ALT,148,16,17,32.5,82,2330,12.7,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,335,337,336,341,1395,1365,1405,1395,0,37,,Terrain (13),81
2021-10-08,16:37:00,23:37:00,-07:00,+37.5221082,-122.4923140,1032,3DDiff (PFD1),517038.5,114.9,140,37,-46,-0.38,133.9,1.5,10,840,1050,35,104.8,106,2.08,1.07,0.000,0.955,-0.104,-0.033,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,706,14.5,266,040007FF N100 N100,26,,,1200,ALT,148,16,17,32.5,82,2330,12.9,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,334,336,335,340,1395,1365,1405,1395,0,37,,Terrain (13),81
2021-10-08,16:37:01,23:37:01,-07:00,+37.5217070,-122.4919079,1030,3DDiff (PFD1),517039.4,114.5,141,37,-46,-0.81,134.8,1.5,10,838,1050,-69,104.4,105,1.94,-0.27,0.008,0.964,-0.105,-0.046,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,705,14.7,266,040007FF N100 N100,59,,,1200,ALT,149,16,17,32.5,82,2320,12.9,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,334,336,334,339,1395,1365,1405,1395,0,37,,Terrain (13),81
2021-10-08,16:37:02,23:37:02,-07:00,+37.5212950,-122.4914913,1027,3DDiff (PFD1),517040.4,114.3,141,37,-46,-1.03,134.8,1.5,10,835,1048,-78,103.7,105,1.89,-3.42,0.012,1.017,-0.106,-0.043,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,700,14.9,266,040007FF N100 N100,46,,,1200,ALT,149,16,17,32.8,82,2310,12.9,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,333,335,334,339,1395,1365,1405,1395,0,37,,Terrain (13),81
2021-10-08,16:37:03,23:37:03,-07:00,+37.5208842,-122.4910724,1024,3DDiff (PFD1),517041.4,114.2,140,37,-45,-1.15,134.5,1.5,10,833,1046,-171,103.4,104,1.59,-3.98,0.022,0.964,-0.106,-0.032,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,696,15.1,266,040007FF N100 N100,27,,,1200,ALT,149,16,17,33.0,81,2310,12.9,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,333,335,333,338,1395,1365,1405,1395,0,37,,Terrain (13),81
2021-10-08,16:37:04,23:37:04,-07:00,+37.5204611,-122.4906335,1019,3DDiff (PFD1),517042.5,114.1,140,38,-45,-1.65,133.7,1.5,10,828,1042,-242,103.4,104,1.20,-1.48,0.011,0.993,-0.107,-0.044,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.2,689,15.3,266,040007FF N100 N100,27,,,1200,ALT,149,16,16,33.2,81,2310,12.9,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,332,334,333,338,1390,1365,1405,1390,0,37,,Terrain (13),81
2021-10-08,16:37:05,23:37:05,-07:00,+37.5200623,-122.4902148,1014,3DDiff (PFD1),517043.5,114.1,140,38,-45,-1.48,133.7,1.5,10,821,1038,-270,103.7,105,0.94,-1.87,-0.005,0.994,-0.107,-0.039,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,680,15.4,267,040007FF N100 N100,78,,,1200,ALT,149,16,16,33.2,81,2310,12.9,14.2,16,16,7.1,-3,-7,0.68,0.01,0.01,331,334,332,337,1390,1365,1405,1390,0,37,,Terrain (13),81
2021-10-08,16:37:07,23:37:07,-07:00,+37.5196149,-122.4897408,1009,3DDiff (PFD1),517044.6,114.1,140,38,-45,-1.53,133.3,1.5,10,815,1032,-300,104.2,105,0.77,-3.17,0.008,0.933,-0.108,-0.044,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.1,670,15.6,267,040007FF N100 N100,207,,,1200,ALT,149,16,16,33.0,81,2320,12.7,14.2,16,16,7.2,-3,-7,0.68,0.01,0.01,331,333,331,337,1390,1360,1405,1390,0,37,,Terrain (13),81
