#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,10:04:34,17:04:34,-07:00,+37.5088617,-122.4948421,30,3DDiff (GPSR1),147873.7,0.4,,-0,-0,0.00,213.5,1.3,14,82,16,3,0.4,1,11.65,0.70,-0.026,0.978,+0.535,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1087,,,040007FF N100 N100,27,,,1200,ALT,200,21,18,32.6,47,890,15.3,14.0,21,19,4.6,22,13,321,321,335,322,985,970,995,955,0,0,15,,
2020-09-07,10:04:35,17:04:35,-07:00,+37.5088588,-122.4948456,31,3DDiff (GPSR1),147874.7,0.7,,-0,-0,0.00,213.5,1.3,14,82,16,17,1.0,3,11.58,0.83,-0.048,1.000,+0.574,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1087,,,040007FF N100 N100,27,,,1200,ALT,200,21,18,32.6,49,1090,16.1,14.0,20,19,5.0,22,13,321,321,335,322,1000,990,1020,980,0,0,18,,
2020-09-07,10:04:36,17:04:36,-07:00,+37.5088532,-122.4948530,31,3DDiff (GPSR1),147875.7,1.3,,-1,-1,0.00,213.6,1.3,14,84,16,75,5.2,6,11.59,0.83,-0.003,0.960,+0.687,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1087,,,040007FF N100 N100,23,,,1200,ALT,200,21,18,32.4,51,1250,16.3,14.0,20,19,5.4,22,13,321,321,335,322,1010,1005,1050,1000,0,0,22,,
2020-09-07,10:04:37,17:04:37,-07:00,+37.5088440,-122.4948653,31,3DDiff (GPSR1),147876.7,2.2,,-1,-1,0.01,213.7,1.3,14,85,18,52,8.6,9,11.56,0.90,0.010,0.953,+0.814,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1088,,,040007FF N100 N100,32,,,1200,ALT,200,21,18,32.2,54,1330,15.7,14.0,20,19,5.6,22,13,321,321,335,322,1040,1050,1075,1030,0,0,24,,
2020-09-07,10:04:38,17:04:38,-07:00,+37.5088309,-122.4948830,31,3DDiff (GPSR1),147877.8,3.4,,-1,-1,0.00,213.8,1.3,14,84,18,24,10.6,10,11.43,1.00,-0.014,0.953,+0.938,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1088,,,040007FF N100 N100,48,,,1200,ALT,200,21,18,32.2,56,1320,15.3,14.0,20,19,5.7,22,13,322,322,336,323,1075,1040,1105,1060,0,0,24,,
2020-09-07,10:04:39,17:04:39,-07:00,+37.5088127,-122.4949030,32,3DDiff (GPSR1),147878.7,4.5,,-2,-2,0.01,214.2,1.3,14,85,19,23,11.0,10,11.28,1.00,0.020,0.957,+1.053,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1089,,,040007FF N100 N100,43,,,1200,ALT,200,21,18,32.4,57,1330,15.0,14.0,20,19,5.8,22,13,322,322,336,323,1105,1065,1125,1085,0,0,24,,
2020-09-07,10:04:40,17:04:40,-07:00,+37.5087938,-122.4949287,32,3DDiff (GPSR1),147879.8,5.7,,-2,-2,0.00,214.4,1.3,14,84,19,-10,11.5,11,11.25,1.07,-0.036,0.954,+1.119,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1088,,,040007FF N100 N100,42,,,1200,ALT,200,21,18,32.5,57,1320,14.8,14.0,20,19,5.8,22,13,323,322,337,324,1100,1075,1145,1095,0,0,24,,
2020-09-07,10:04:41,17:04:41,-07:00,+37.5087711,-122.4949613,31,3DDiff (GPSR1),147880.7,6.7,,-3,-2,0.01,214.5,1.3,14,84,18,-22,11.8,11,11.35,0.99,-0.016,0.977,+1.139,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1088,,,040007FF N100 N100,26,,,1200,ALT,200,21,18,32.5,57,1320,14.8,14.0,20,19,5.8,22,13,323,323,337,324,1130,1105,1170,1115,0,0,24,,
2020-09-07,10:04:42,17:04:42,-07:00,+37.5087455,-122.4949966,31,3DDiff (GPSR1),147881.7,7.7,,-3,-3,0.02,214.0,1.3,14,85,18,2,11.9,12,11.50,0.77,-0.017,0.952,+1.124,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1087,,,040007FF N100 N100,37,,,1200,ALT,200,21,18,32.4,58,1340,14.5,14.0,20,19,5.8,22,13,323,323,338,324,1160,1130,1185,1130,0,0,24,,
2020-09-07,10:04:43,17:04:43,-07:00,+37.5087188,-122.4950328,31,3DDiff (GPSR1),147882.7,8.3,,-3,-3,0.04,213.7,1.3,14,84,19,-16,11.8,12,11.28,0.89,0.010,0.996,+1.076,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1087,,,040007FF N100 N100,53,,,1200,ALT,200,21,18,32.2,58,1320,13.9,14.0,20,19,5.8,22,13,324,323,338,325,1175,1140,1190,1140,0,0,23,,
2020-09-07,10:04:44,17:04:44,-07:00,+37.5086918,-122.4950679,31,3DDiff (GPSR1),147883.7,8.4,,-3,-3,0.04,214.5,1.3,14,83,18,-31,11.7,11,11.62,0.99,-0.022,0.973,+1.009,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1086,,,040007FF N100 N100,40,,,1200,ALT,200,21,18,32.2,58,1240,13.1,14.0,20,19,5.7,22,13,324,324,339,325,1180,1145,1190,1145,0,0,22,,
2020-09-07,10:04:45,17:04:45,-07:00,+37.5086680,-122.4951060,30,3DDiff (GPSR1),147884.7,8.3,,-3,-3,0.06,215.3,1.3,14,83,17,-25,10.3,10,11.96,0.59,-0.016,0.991,+0.928,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1085,,,040007FF N100 N100,68,,,1200,ALT,200,21,18,32.2,57,1180,12.7,14.0,20,19,5.5,22,13,324,324,339,325,1175,1150,1180,1155,0,0,20,,
2020-09-07,10:04:46,17:04:46,-07:00,+37.5086417,-122.4951420,31,3DDiff (GPSR1),147885.7,8.2,,-3,-3,0.08,218.3,1.3,14,83,17,-14,9.7,10,11.61,0.24,0.065,0.984,+0.843,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1084,,,040007FF N100 N100,72,,,1200,ALT,200,21,18,32.3,56,1150,12.5,14.0,20,19,5.3,22,13,324,324,339,325,1165,1145,1175,1165,0,0,18,,
2020-09-07,10:04:47,17:04:47,-07:00,+37.5086183,-122.4951764,32,3DDiff (GPSR1),147886.7,8.0,,-3,-3,0.04,225.0,1.3,14,84,17,25,9.1,9,10.95,0.18,0.035,0.947,+0.778,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1083,,,020007FF N100 N100,144,,,1200,ALT,200,21,18,32.3,55,1080,12.2,14.0,20,19,5.1,22,13,324,324,339,326,1155,1140,1170,1165,0,0,17,,
2020-09-07,10:04:48,17:04:48,-07:00,+37.5085982,-122.4952139,32,3DDiff (GPSR1),147887.7,7.8,,-3,-2,0.00,233.9,1.3,14,83,18,-4,9.3,9,10.14,-0.17,0.068,0.971,+0.732,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1083,,,020007FF N100 N100,74,,,1200,ALT,200,21,18,32.4,54,1030,12.1,14.0,20,19,5.0,22,13,324,324,339,326,1135,1110,1150,1155,0,0,16,,
2020-09-07,10:04:49,17:04:49,-07:00,+37.5085816,-122.4952516,33,3DDiff (GPSR1),147888.7,7.7,,-4,-2,-0.04,242.6,1.3,14,83,17,-4,9.3,9,10.06,-0.09,0.066,0.969,+0.706,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1082,,,020007FF N100 N100,54,,,1200,ALT,200,21,18,32.1,53,970,12.1,14.0,20,19,5.0,22,13,324,324,339,326,1125,1105,1150,1155,0,0,15,,
2020-09-07,10:04:50,17:04:50,-07:00,+37.5085716,-122.4952954,33,3DDiff (GPSR1),147889.7,7.8,,-4,-1,0.00,251.3,1.3,14,83,17,2,9.1,9,10.30,-0.50,0.034,0.963,+0.720,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1082,,,020007FF N100 N100,41,,,1200,ALT,200,21,18,32.2,51,900,12.8,14.0,20,19,5.0,22,13,324,324,339,326,1100,1075,1130,1130,0,0,14,,
2020-09-07,10:04:51,17:04:51,-07:00,+37.5085684,-122.4953427,31,3DDiff (GPSR1),147890.7,7.9,,-4,-1,-0.03,259.8,1.3,14,83,17,15,9.4,10,10.06,-0.63,0.030,0.984,+0.744,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1081,,,020007FF N100 N100,66,,,1200,ALT,200,21,18,32.4,50,850,13.7,14.0,20,19,5.0,22,13,324,324,339,326,1085,1050,1120,1025,0,0,14,,
2020-09-07,10:04:52,17:04:52,-07:00,+37.5085689,-122.4953892,32,3DDiff (GPSR1),147891.7,7.9,,-4,-0,-0.04,270.3,1.3,14,84,18,-1,9.5,10,10.45,-0.70,0.068,0.987,+0.764,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1080,,,020007FF N100 N100,38,,,1200,ALT,200,21,18,32.4,49,850,14.3,14.0,20,19,4.9,22,13,324,324,339,326,1090,1045,1115,950,0,0,15,,
2020-09-07,10:04:53,17:04:53,-07:00,+37.5085765,-122.4954337,31,3DDiff (GPSR1),147892.8,7.8,,-4,1,-0.01,280.8,1.3,14,83,17,-12,9.2,9,10.61,-0.99,0.063,0.966,+0.782,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1080,,,020007FF N100 N100,52,,,1200,ALT,200,21,18,32.5,49,870,14.6,14.0,20,19,4.8,22,13,324,324,339,326,1095,1050,1105,930,0,0,15,,
2020-09-07,10:04:54,17:04:54,-07:00,+37.5085896,-122.4954747,30,3DDiff (GPSR1),147893.7,7.6,,-4,1,-0.03,291.4,1.3,14,82,17,-29,7.3,7,10.81,-1.20,0.062,0.966,+0.842,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1079,,,020007FF N100 N100,35,,,1200,ALT,199,21,18,32.5,49,930,14.5,14.0,20,19,4.8,22,13,324,324,339,326,1085,1055,1100,955,0,0,16,,
2020-09-07,10:04:55,17:04:55,-07:00,+37.5086073,-122.4955095,30,3DDiff (GPSR1),147894.7,7.3,,-3,2,0.01,299.7,1.3,14,82,16,-31,4.1,4,10.90,-1.33,0.039,0.987,+0.833,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1078,,,020007FF N100 N100,44,,,1200,ALT,199,21,18,32.6,49,940,14.1,14.0,20,19,4.8,22,13,324,324,339,326,1085,1065,1135,980,0,0,16,,
2020-09-07,10:04:56,17:04:56,-07:00,+37.5086260,-122.4955346,30,3DDiff (GPSR1),147895.7,6.5,,-2,2,0.01,302.4,1.3,14,81,16,-30,1.1,2,10.93,-1.48,0.007,1.015,+0.871,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1076,,,020007FF N100 N100,104,,,1200,ALT,199,21,19,32.6,49,940,13.7,14.0,20,19,4.9,22,13,325,324,339,326,1080,1065,1125,1020,0,0,16,,
2020-09-07,10:04:57,17:04:57,-07:00,+37.5086434,-122.4955539,31,3DDiff (GPSR1),147896.7,5.6,,-2,2,0.01,301.7,1.3,14,82,16,11,0.9,2,11.00,-1.18,0.002,0.977,+0.934,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1075,,,040007FF N100 N100,26,,,1200,ALT,199,21,19,32.6,49,960,13.6,14.0,20,19,4.9,22,13,325,324,339,326,1080,1065,1120,1060,0,0,16,,
2020-09-07,10:04:58,17:04:58,-07:00,+37.5086627,-122.4955760,31,3DDiff (GPSR1),147897.7,5.5,,-2,2,0.01,301.9,1.3,14,83,16,14,2.6,3,11.02,-1.26,0.081,0.978,+0.993,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1075,,,040007FF N100 N100,49,,,1200,ALT,199,21,19,32.6,50,1030,14.3,14.0,20,19,5.2,22,13,325,324,339,326,1075,1065,1120,1060,0,0,16,,
2020-09-07,10:04:59,17:04:59,-07:00,+37.5086856,-122.4956029,32,3DDiff (GPSR1),147898.7,6.2,,-2,2,0.01,302.2,1.3,14,83,17,39,4.3,5,11.13,-1.46,0.042,0.964,+1.142,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1075,,,040007FF N100 N100,49,,,1200,ALT,199,21,19,32.4,53,1510,17.6,14.0,20,19,6.4,22,13,325,324,340,326,1090,1075,1130,1075,0,0,23,,
2020-09-07,10:05:00,17:05:00,-07:00,+37.5087179,-122.4956417,32,3DDiff (GPSR1),147899.8,8.0,,-3,3,0.01,303.6,1.3,14,91,20,270,11.5,12,11.58,-1.10,0.017,0.927,+1.227,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1076,,,040007FF N100 N100,68,,,1200,ALT,199,21,19,32.3,60,2090,21.0,14.0,19,19,8.2,22,13,325,325,340,326,1155,1125,1185,1145,0,0,37,,
2020-09-07,10:05:01,17:05:01,-07:00,+37.5087667,-122.4956982,32,3DDiff (GPSR1),147900.7,11.6,,-4,5,0.05,304.2,1.3,14,99,26,345,21.4,21,11.30,-1.18,0.032,0.869,+1.209,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1082,,,040007FF N100 N100,63,,,1200,ALT,199,21,19,32.1,68,2480,23.7,14.0,19,19,9.8,22,13,326,326,341,327,1220,1175,1225,1190,0,0,56,,
2020-09-07,10:05:02,17:05:02,-07:00,+37.5088358,-122.4957812,31,3DDiff (GPSR1),147901.7,17.0,,-6,7,0.02,304.0,1.3,14,103,33,237,30.0,29,11.51,-0.96,0.050,0.922,+1.133,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1087,,,040007FF N100 N100,52,,,1200,ALT,199,21,19,31.9,76,2720,25.8,14.0,19,18,11.9,22,13,328,328,343,329,1265,1215,1250,1230,0,0,72,,
2020-09-07,10:05:03,17:05:03,-07:00,+37.5089336,-122.4958937,30,3DDiff (GPSR1),147902.8,23.7,317,-9,10,0.26,302.8,1.3,14,93,31,-2,34.9,34,11.56,-0.73,-0.039,0.845,+1.042,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1082,,,040007FF N100 N100,76,,,1200,ALT,199,21,19,31.4,80,2650,27.2,14.0,19,18,13.9,22,13,330,330,346,331,1285,1240,1265,1250,0,0,82,,
2020-09-07,10:05:04,17:05:04,-07:00,+37.5090504,-122.4960347,31,3DDiff (GPSR1),147903.7,30.9,317,-12,12,0.08,303.1,1.3,14,95,29,-22,38.2,38,11.52,-0.63,0.021,0.937,+0.927,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,63,,,1200,ALT,199,21,19,31.1,82,2620,27.8,14.0,19,18,14.9,22,13,333,332,348,333,1285,1240,1260,1250,0,0,86,,
2020-09-07,10:05:05,17:05:05,-07:00,+37.5091876,-122.4961999,32,3DDiff (GPSR1),147904.7,37.2,317,-14,14,0.10,303.9,1.3,14,93,29,-76,41.9,42,11.13,-0.64,0.027,0.997,+0.832,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1071,,,040007FF N100 N100,66,,,1200,ALT,199,21,19,31.5,83,2660,29.0,14.0,19,18,15.4,22,13,335,335,350,336,1285,1240,1260,1255,0,0,90,,
2020-09-07,10:05:06,17:05:06,-07:00,+37.5093448,-122.4963886,33,3DDiff (GPSR1),147905.7,43.3,316,-16,17,0.21,303.7,1.3,14,91,27,-66,45.3,46,8.67,-0.42,-0.028,0.873,+0.743,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1063,,,040007FF N100 N100,71,,,1200,ALT,199,21,19,31.5,84,2650,29.7,14.0,19,18,15.7,22,13,338,337,353,338,1285,1240,1265,1260,0,0,94,,
2020-09-07,10:05:07,17:05:07,-07:00,+37.5095206,-122.4966000,34,3DDiff (GPSR1),147906.7,49.1,317,-18,19,0.13,304.6,1.3,14,92,26,-58,49.8,50,7.53,-0.56,0.060,0.961,+0.649,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1056,,,040007FF N100 N100,84,,,1200,ALT,199,21,19,31.4,84,2650,29.5,14.0,19,18,15.9,23,13,340,340,355,340,1285,1245,1265,1260,0,0,95,,
2020-09-07,10:05:08,17:05:08,-07:00,+37.5097174,-122.4968284,34,3DDiff (GPSR1),147907.7,54.5,317,-20,21,0.09,304.8,1.3,14,89,25,-102,54.7,56,8.56,-0.50,0.006,0.910,+0.560,+0.791,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,1047,,,040007FF N100 N100,151,,,1200,ALT,199,21,19,31.4,84,2650,29.7,14.0,19,18,16.0,23,13,343,342,357,343,1285,1245,1265,1260,0,0,95,,
2020-09-07,10:05:09,17:05:09,-07:00,+37.5099286,-122.4970771,35,3DDiff (GPSR1),147908.7,59.8,316,-21,23,0.13,303.4,1.3,14,84,22,-223,58.6,60,9.54,-0.83,-0.060,0.963,+0.482,+0.712,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,1038,,,040007FF N100 N100,99,,,1200,ALT,199,21,19,31.3,84,2650,29.3,14.0,19,18,15.9,23,13,345,344,359,345,1285,1245,1265,1265,0,0,95,,
2020-09-07,10:05:10,17:05:10,-07:00,+37.5101523,-122.4973514,37,3DDiff (GPSR1),147909.8,64.6,316,-24,24,0.46,302.6,1.3,14,83,18,-66,63.1,64,10.44,-1.10,-0.033,1.064,+0.416,+0.707,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,1025,,145,040007FF N100 N100,98,,,1200,ALT,199,20,18,31.6,84,2650,30.0,14.0,19,18,15.9,23,13,348,346,361,347,1285,1245,1270,1270,0,0,96,,
2020-09-07,10:05:11,17:05:11,-07:00,+37.5103839,-122.4976448,42,3DDiff (GPSR1),147910.7,68.8,315,-25,25,1.33,301.8,1.3,14,88,20,66,67.8,69,11.54,2.52,-0.073,1.030,+0.364,+0.630,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,1019,,145,040007FF N100 N100,69,,,1200,ALT,199,20,18,31.1,84,2650,30.1,14.0,19,18,15.9,23,13,350,348,363,349,1290,1250,1270,1270,0,0,97,,
2020-09-07,10:05:12,17:05:12,-07:00,+37.5106236,-122.4979525,51,3DDiff (GPSR1),147911.7,72.1,315,-27,26,2.46,302.1,1.3,14,96,24,276,71.7,73,11.51,1.39,-0.036,1.121,+0.314,+0.425,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,1016,,145,040007FF N100 N100,47,,,1200,ALT,199,20,18,30.7,84,2660,29.3,14.0,19,18,15.9,23,13,352,350,365,351,1290,1250,1270,1275,0,0,96,,
2020-09-07,10:05:13,17:05:13,-07:00,+37.5108715,-122.4982702,63,3DDiff (GPSR1),147912.7,74.9,315,-28,27,3.38,303.1,1.3,14,106,31,445,76.0,77,10.47,3.94,-0.022,0.945,+0.262,+0.310,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,1018,,145,040007FF N100 N100,62,,,1200,ALT,199,20,18,31.0,84,2660,28.8,14.0,19,18,15.9,11,13,354,353,367,353,1290,1255,1275,1275,0,0,95,,
2020-09-07,10:05:14,17:05:14,-07:00,+37.5111292,-122.4985942,76,3DDiff (GPSR1),147913.7,77.3,315,-28,28,3.94,302.8,1.3,14,119,42,566,80.3,82,10.77,4.41,-0.008,1.019,+0.206,+0.197,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,1022,,145,040007FF N100 N100,62,,,1200,ALT,199,20,18,31.5,84,2660,29.2,14.0,19,18,15.9,2,13,356,354,368,355,1290,1255,1275,1280,0,0,95,,
2020-09-07,10:05:15,17:05:15,-07:00,+37.5113979,-122.4989232,90,3DDiff (GPSR1),147914.7,79.4,316,-29,29,4.38,304.6,1.3,14,128,52,649,84.1,85,10.62,4.31,-0.042,0.997,+0.151,+0.147,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,1026,,144,040007FF N100 N100,115,,,1200,ALT,199,20,18,31.6,84,2660,30.1,14.0,19,18,15.9,0,13,358,356,370,357,1295,1260,1280,1280,0,0,96,,
2020-09-07,10:05:16,17:05:16,-07:00,+37.5116758,-122.4992522,107,3DDiff (GPSR1),147915.7,81.3,316,-29,30,4.86,303.9,1.3,14,148,66,856,87.1,88,10.26,0.44,0.005,1.009,+0.103,+0.174,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,1036,,142,020007FF N100 N100,112,,,1200,ALT,199,20,18,31.8,84,2660,31.0,14.0,19,18,15.9,0,13,360,358,372,359,1295,1260,1280,1280,0,0,98,,
2020-09-07,10:05:17,17:05:17,-07:00,+37.5119606,-122.4995863,127,3DDiff (GPSR1),147916.7,83.1,316,-29,31,5.56,304.2,1.3,14,160,81,824,89.0,90,10.92,2.69,-0.051,0.982,+0.064,+0.141,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.4,1048,,141,040007FF N100 N100,81,,,1200,ALT,199,20,18,31.9,84,2660,31.4,14.0,19,18,16.0,0,13,361,360,373,360,1295,1265,1280,1280,0,0,101,,
2020-09-07,10:05:18,17:05:18,-07:00,+37.5122491,-122.4999264,147,3DDiff (GPSR1),147917.8,84.6,317,-30,32,6.03,305.1,1.3,14,177,95,955,90.5,92,11.18,1.14,0.013,1.038,+0.032,+0.097,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.4,1060,,140,040007FF N100 N100,78,,,1200,ALT,198,20,17,32.0,84,2660,31.7,14.0,19,18,16.0,0,13,363,362,375,362,1295,1265,1280,1285,0,0,102,,
2020-09-07,10:05:19,17:05:19,-07:00,+37.5125441,-122.5002681,168,3DDiff (GPSR1),147918.7,85.8,317,-30,32,6.32,304.9,1.3,14,198,113,1083,91.7,93,11.34,2.92,-0.032,0.981,+0.006,+0.077,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.3,1076,,137,040007FF N100 N100,99,,,1200,ALT,198,20,17,32.0,84,2660,31.8,14.0,19,18,16.0,0,13,365,364,376,364,1300,1265,1285,1285,0,0,103,,
2020-09-07,10:05:20,17:05:20,-07:00,+37.5128431,-122.5006133,189,3DDiff (GPSR1),147919.7,87.0,317,-30,33,6.36,305.3,1.3,14,219,133,1163,92.1,94,11.51,0.82,-0.021,0.935,-0.016,+0.057,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.3,1096,,135,040007FF N100 N100,81,,,1200,ALT,198,20,17,32.1,84,2660,31.7,14.0,18,17,16.0,0,13,366,365,377,365,1300,1265,1285,1285,0,0,103,,
2020-09-07,10:05:21,17:05:21,-07:00,+37.5131467,-122.5009623,210,3DDiff (GPSR1),147920.7,88.3,317,-31,34,6.11,305.0,1.3,14,239,153,1184,91.6,93,11.42,0.06,-0.006,1.005,-0.032,+0.067,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.3,1117,,129,040007FF N100 N100,104,,,1200,ALT,198,20,17,32.1,84,2660,31.4,14.0,17,16,15.9,0,13,368,367,378,367,1300,1265,1285,1285,0,0,103,,
2020-09-07,10:05:22,17:05:22,-07:00,+37.5134544,-122.5013194,230,3DDiff (GPSR1),147921.8,89.5,317,-31,34,6.09,306.0,1.3,14,259,173,1187,91.1,93,11.31,2.94,-0.030,0.973,-0.043,+0.059,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.2,1138,,121,040007FF N100 N100,71,,,1200,ALT,197,20,17,31.1,83,2660,30.6,14.0,17,16,16.0,0,13,369,369,380,369,1300,1270,1285,1285,0,0,101,,
