#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-27,14:03:58,21:03:58,-07:00,+37.5090301,-122.4944192,6,3DDiff,507856.1,1.8,,-1,-0,-0.02,252.6,1.4,8,153,32,-32,-0.0,1,10.66,-0.28,0.035,0.990,+0.948,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,39,,,1200,ALT,82,9,16,31.8,59,790,13.5,14.2,21,16,204,,1.8,-5,-24,0,0.01,0.01,235,225,236,231,1000,1025,1030,990,0,13,,,72
2021-08-27,14:03:59,21:03:59,-07:00,+37.5090318,-122.4944168,7,3DDiff,507857.1,0.5,,0,0,-0.02,252.8,1.4,8,153,32,-16,0.0,0,10.80,-0.08,0.021,0.944,+1.151,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1306,,,040007FF N100 N100,32,,,1200,ALT,82,9,16,31.8,59,800,13.5,14.2,21,16,205,,1.8,-5,-24,0,0.01,0.01,235,226,237,231,1000,1030,1030,995,0,13,,,72
2021-08-27,14:04:00,21:04:00,-07:00,+37.5090332,-122.4944145,7,3DDiff,507858.1,0.1,,0,0,-0.02,253.0,1.4,8,154,32,12,0.2,1,10.78,-0.09,-0.013,0.972,+1.324,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,36,,,1200,ALT,82,9,16,31.7,59,810,13.5,14.2,21,16,205,,1.8,-5,-24,0,0.01,0.01,236,226,237,232,995,1035,1030,1000,0,13,,,72
2021-08-27,14:04:01,21:04:01,-07:00,+37.5090346,-122.4944144,7,3DDiff,507859.1,0.0,,0,0,-0.01,252.9,1.4,8,154,32,0,0.4,1,10.83,-0.09,-0.005,0.966,+1.430,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,39,,,1200,ALT,82,9,16,31.8,59,810,13.4,14.2,21,16,205,,1.8,-5,-24,0,0.01,0.01,236,227,237,232,995,1040,1030,1000,0,13,,,72
2021-08-27,14:04:02,21:04:02,-07:00,+37.5090347,-122.4944144,7,3DDiff,507860.1,0.0,,0,0,0.00,253.0,1.4,8,154,32,32,0.4,2,10.76,-0.19,0.003,0.980,+1.431,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1306,,,040007FF N100 N100,36,,,1200,ALT,82,9,16,31.6,59,800,13.3,14.2,21,16,206,,1.8,-5,-24,0,0.01,0.01,237,227,238,233,1000,1045,1030,1000,0,13,,,72
2021-08-27,14:04:03,21:04:03,-07:00,+37.5090348,-122.4944144,7,3DDiff,507861.1,0.0,,0,0,0.01,253.1,1.4,8,155,33,9,1.5,3,10.67,-0.12,-0.015,0.976,+1.307,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,31,,,1200,ALT,82,9,16,31.6,59,810,13.3,14.2,21,16,206,,1.8,-5,-24,0,0.01,0.01,237,227,238,233,1000,1045,1030,1000,0,13,,,72
2021-08-27,14:04:04,21:04:04,-07:00,+37.5090350,-122.4944144,7,3DDiff,507862.1,0.0,,0,0,0.02,253.1,1.4,8,154,33,-4,1.3,2,10.71,0.12,0.014,0.966,+1.256,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,34,,,1200,ALT,82,9,16,31.7,59,810,13.2,14.2,21,16,206,,1.8,-5,-24,0,0.01,0.01,237,228,239,233,1005,1045,1035,1000,0,13,,,72
2021-08-27,14:04:05,21:04:05,-07:00,+37.5090351,-122.4944145,7,3DDiff,507863.1,0.0,,0,0,0.02,253.2,1.9,8,154,32,-13,2.4,3,10.72,0.13,0.016,0.968,+1.103,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1306,,,040007FF N100 N100,35,,,1200,ALT,83,9,17,31.6,59,800,13.2,14.2,21,16,207,,1.8,-5,-24,0,0.01,0.01,238,228,239,234,1010,1045,1035,1005,0,13,,,72
2021-08-27,14:04:06,21:04:06,-07:00,+37.5090351,-122.4944145,7,3DDiff,507864.1,0.0,,0,0,0.02,253.1,1.4,8,154,32,14,2.1,3,10.64,0.05,0.010,0.970,+1.024,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1305,,,040007FF N100 N100,35,,,1200,ALT,83,9,17,31.9,59,800,13.2,14.2,21,16,207,,1.8,-5,-24,0,0.01,0.01,238,229,239,234,1010,1050,1035,1010,0,13,,,72
2021-08-27,14:04:07,21:04:07,-07:00,+37.5090351,-122.4944145,7,3DDiff,507865.1,0.0,,0,0,0.01,253.1,1.4,8,155,33,-11,3.3,4,10.68,0.12,-0.002,0.969,+0.966,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1305,,,040007FF N100 N100,38,,,1200,ALT,83,9,17,31.6,59,800,13.3,14.2,21,16,207,,1.8,-5,-24,0,0.01,0.01,239,229,240,234,1010,1050,1035,1010,0,13,,,72
2021-08-27,14:04:08,21:04:08,-07:00,+37.5090351,-122.4944145,7,3DDiff,507866.1,0.0,,0,0,0.01,253.1,1.4,8,153,32,-36,2.1,3,10.62,0.03,0.004,0.972,+1.168,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1304,,,040007FF N100 N100,35,,,1200,ALT,83,9,17,31.7,59,800,13.4,14.2,21,16,208,,1.8,-5,-24,0,0.01,0.01,239,230,240,235,1010,1055,1035,1010,0,13,,,72
2021-08-27,14:04:09,21:04:09,-07:00,+37.5090350,-122.4944146,7,3DDiff,507867.1,0.0,,0,0,0.00,253.2,1.4,8,153,32,3,1.2,2,10.62,0.05,0.017,0.974,+1.418,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1303,,,040007FF N100 N100,34,,,1200,ALT,83,9,17,31.7,59,810,13.4,14.2,21,16,208,,1.8,-5,-24,0,0.01,0.01,239,230,240,235,1010,1055,1035,1005,0,13,,,72
2021-08-27,14:04:10,21:04:10,-07:00,+37.5090349,-122.4944147,7,3DDiff,507868.1,0.0,,0,0,-0.00,253.2,1.4,8,154,32,9,0.8,1,10.67,-0.02,0.008,0.971,+1.725,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1302,,,040007FF N100 N100,28,,,1200,ALT,83,9,17,31.7,59,810,13.3,14.2,21,16,208,,1.8,-5,-24,0,0.01,0.01,240,230,241,236,1005,1055,1035,1005,0,13,,,72
2021-08-27,14:04:11,21:04:11,-07:00,+37.5090349,-122.4944147,7,3DDiff,507869.1,0.0,,0,0,-0.00,253.3,1.9,8,154,32,10,0.2,1,10.73,-0.04,0.009,0.971,+1.887,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1303,,,040007FF N100 N100,31,,,1200,ALT,83,9,17,31.9,59,810,13.3,14.2,21,16,209,,1.8,-5,-24,0,0.01,0.01,240,231,241,236,1005,1055,1030,1000,0,13,,,72
2021-08-27,14:04:12,21:04:12,-07:00,+37.5090349,-122.4944146,7,3DDiff,507870.1,0.0,,0,0,0.00,253.3,1.9,8,153,32,8,0.0,1,10.74,-0.05,-0.013,0.971,+1.941,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1303,,,040007FF N100 N100,33,,,1200,ALT,83,9,17,31.7,59,810,13.3,14.2,21,16,209,,1.8,-5,-24,0,0.01,0.01,241,231,242,236,1005,1055,1030,1000,0,13,,,72
2021-08-27,14:04:13,21:04:13,-07:00,+37.5090349,-122.4944146,7,3DDiff,507871.1,0.0,,0,0,0.00,253.4,1.9,8,154,32,-2,-0.0,1,10.74,-0.04,-0.020,0.966,+1.852,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1303,,,040007FF N100 N100,28,,,1200,ALT,83,9,17,31.8,59,810,13.2,14.2,21,16,209,,1.8,-5,-24,0,0.01,0.01,241,232,242,237,1005,1055,1030,1000,0,13,,,72
2021-08-27,14:04:14,21:04:14,-07:00,+37.5090349,-122.4944146,7,3DDiff,507872.1,0.0,,0,0,0.00,253.4,1.9,8,154,32,-2,-0.0,0,10.74,-0.05,0.028,0.980,+1.787,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1304,,,040007FF N100 N100,30,,,1200,ALT,83,9,17,32.0,59,800,13.3,14.2,21,16,210,,2.3,-5,-24,0,0.01,0.01,241,232,242,237,1005,1055,1035,1005,0,13,,,72
2021-08-27,14:04:15,21:04:15,-07:00,+37.5090349,-122.4944146,7,3DDiff,507873.1,0.0,,0,0,-0.00,253.5,1.9,8,154,32,-3,0.0,0,10.83,-0.09,0.025,0.989,+1.803,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1304,,,040007FF N100 N100,44,,,1200,ALT,83,9,17,32.4,59,790,13.4,14.2,22,17,210,,3.8,-5,-24,0,0.01,0.01,242,232,243,238,1005,1055,1035,1000,0,13,,,72
2021-08-27,14:04:16,21:04:16,-07:00,+37.5090349,-122.4944145,7,3DDiff,507874.1,0.0,,0,0,0.00,253.5,1.9,8,154,32,-11,-0.0,1,10.77,-0.21,-0.027,0.969,+1.628,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1303,,,040007FF N100 N100,39,,,1200,ALT,83,9,17,33.0,59,790,13.4,14.2,23,18,210,,4.2,-5,-24,0,0.01,0.01,242,233,243,238,1005,1055,1030,1000,0,13,,,72
2021-08-27,14:04:17,21:04:17,-07:00,+37.5090349,-122.4944145,7,3DDiff,507875.1,0.0,,0,0,-0.00,253.5,1.9,8,153,32,-2,0.0,1,10.84,-0.07,0.028,0.956,+1.563,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1303,,,040007FF N100 N100,39,,,1200,ALT,83,9,17,33.3,59,790,13.6,14.2,24,19,211,,4.5,-5,-24,0,0.01,0.01,243,233,243,238,1010,1045,1030,995,0,13,,,72
2021-08-27,14:04:18,21:04:18,-07:00,+37.5090349,-122.4944145,7,3DDiff,507876.1,0.0,,0,0,0.00,253.5,1.9,8,154,32,-5,1.5,3,10.83,-0.11,-0.013,0.978,+1.509,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1304,,,040007FF N100 N100,43,,,1200,ALT,83,9,17,33.2,59,810,13.8,14.2,24,20,211,,4.6,-5,-24,0,0.01,0.01,243,234,244,239,1015,1040,1030,995,0,13,,,72
2021-08-27,14:04:19,21:04:19,-07:00,+37.5090349,-122.4944145,7,3DDiff,507877.1,0.0,,0,0,-0.00,253.5,1.9,8,154,32,2,1.5,3,10.81,-0.08,-0.021,0.960,+1.366,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1304,,,040007FF N100 N100,22,,,1200,ALT,83,9,17,33.3,59,970,14.5,14.2,24,20,211,,4.9,-5,-24,0,0.01,0.01,243,234,244,239,1020,1040,1030,995,0,15,,,72
2021-08-27,14:04:20,21:04:20,-07:00,+37.5090349,-122.4944145,7,3DDiff,507878.1,0.0,,0,0,0.00,253.4,1.9,8,154,32,25,3.1,4,10.67,-0.06,0.007,0.975,+1.266,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1305,,,040007FF N100 N100,29,,,1200,ALT,84,9,17,33.2,60,1170,14.8,14.2,24,20,212,,5.3,-5,-24,0,0.01,0.01,244,234,245,239,1030,1050,1045,1010,0,18,,,72
2021-08-27,14:04:21,21:04:21,-07:00,+37.5090348,-122.4944145,7,3DDiff,507879.1,0.0,,0,0,-0.00,253.4,1.9,8,154,33,7,6.2,7,10.70,-0.12,0.009,0.975,+1.280,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1305,,,040007FF N100 N100,26,,,1200,ALT,84,9,17,33.1,64,1310,14.8,14.2,24,20,212,,5.8,-5,-24,0,0.01,0.01,244,235,245,240,1055,1065,1075,1035,0,21,,,72
2021-08-27,14:04:22,21:04:22,-07:00,+37.5090348,-122.4944145,7,3DDiff,507880.1,0.0,,0,0,0.00,253.6,1.9,8,156,33,42,8.2,8,10.73,-0.09,-0.019,0.972,+1.287,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1306,,,040007FF N100 N100,18,,,1200,ALT,84,9,17,33.1,68,1400,15.0,14.2,24,20,212,,5.9,-5,-24,0,0.01,0.01,245,236,246,241,1080,1080,1110,1060,0,24,,,72
2021-08-27,14:04:23,21:04:23,-07:00,+37.5090348,-122.4944145,7,3DDiff,507881.1,0.0,,0,0,-0.00,253.5,1.9,8,157,35,49,9.6,9,10.73,-0.02,0.023,0.993,+1.229,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1308,,,040007FF N100 N100,19,,,1200,ALT,84,9,17,33.2,72,1480,15.1,14.2,25,20,213,,6.2,-5,-24,0,0.01,0.01,246,236,247,242,1105,1105,1135,1085,0,26,,,72
2021-08-27,14:04:24,21:04:24,-07:00,+37.5090348,-122.4944145,7,3DDiff,507882.1,0.0,,0,0,-0.00,253.4,1.9,8,157,35,33,10.9,11,10.62,-0.15,-0.000,0.970,+1.171,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1309,,,040007FF N100 N100,20,,,1200,ALT,84,9,17,33.5,76,1540,15.0,14.2,25,20,213,,6.4,-5,-24,0,0.01,0.01,247,237,248,243,1135,1120,1155,1115,0,27,,,72
2021-08-27,14:04:25,21:04:25,-07:00,+37.5090348,-122.4944145,7,3DDiff,507883.1,0.0,,0,0,0.00,253.5,1.9,8,157,36,30,11.6,11,10.59,-0.28,0.003,0.957,+1.124,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1311,,,040007FF N100 N100,18,,,1200,ALT,84,9,17,33.6,79,1590,15.0,14.2,25,20,213,,6.6,-5,-24,0,0.01,0.01,248,238,249,243,1155,1135,1175,1135,0,28,,,72
2021-08-27,14:04:26,21:04:26,-07:00,+37.5090348,-122.4944145,7,3DDiff,507884.1,0.0,,0,0,-0.00,253.5,1.9,8,158,36,39,11.2,11,10.71,-0.14,0.021,0.984,+0.869,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1312,,,040007FF N100 N100,20,,,1200,ALT,84,9,17,33.4,82,1630,15.1,14.2,25,20,214,,6.9,-5,-24,0,0.01,0.01,249,239,250,244,1180,1150,1225,1165,0,29,,,72
2021-08-27,14:04:27,21:04:27,-07:00,+37.5090348,-122.4944145,7,3DDiff,507885.1,0.0,,0,0,0.00,253.6,1.9,8,159,37,40,12.0,12,10.75,-0.07,-0.005,0.946,+0.540,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1314,,,040007FF N100 N100,29,,,1200,ALT,84,9,17,33.2,84,1690,15.4,14.2,25,20,214,,7.2,-5,-24,0,0.01,0.01,250,240,251,246,1195,1175,1240,1200,0,30,,,72
2021-08-27,14:04:28,21:04:28,-07:00,+37.5090348,-122.4944145,7,3DDiff,507886.1,0.0,,0,0,0.00,253.5,1.9,8,161,38,68,13.4,13,10.60,-0.06,-0.012,0.989,+0.382,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1316,,,040007FF N100 N100,20,,,1200,ALT,84,9,17,33.2,86,1740,15.7,14.2,25,20,214,,7.4,-5,-24,0,0.01,0.01,251,241,252,247,1210,1190,1250,1225,0,32,,,72
2021-08-27,14:04:29,21:04:29,-07:00,+37.5090348,-122.4944145,7,3DDiff,507887.1,0.0,,0,0,0.00,253.4,1.9,8,161,39,82,13.8,14,10.57,-0.12,0.003,0.966,+0.353,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1318,,,040007FF N100 N100,24,,,1200,ALT,85,9,17,33.2,88,1780,15.9,14.2,25,20,214,,7.6,-5,-24,0,0.01,0.01,252,242,254,248,1230,1200,1250,1240,0,33,,,72
2021-08-27,14:04:30,21:04:30,-07:00,+37.5090348,-122.4944145,7,3DDiff,507888.1,0.0,,0,0,0.00,253.4,1.9,8,159,39,-33,14.5,15,10.44,-0.17,0.000,0.975,+0.419,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1319,,,040007FF N100 N100,20,,,1200,ALT,85,9,17,33.2,89,1790,15.8,14.2,25,20,215,,7.7,-5,-24,0,0.01,0.01,254,243,255,249,1245,1215,1260,1245,0,34,,,72
2021-08-27,14:04:31,21:04:31,-07:00,+37.5090348,-122.4944145,7,3DDiff,507889.1,0.0,,0,0,0.00,253.5,1.9,8,157,38,-50,13.9,14,10.56,-0.07,0.005,0.948,+0.500,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1319,,,040007FF N100 N100,26,,,1200,ALT,85,9,17,33.0,90,1800,15.7,14.2,25,20,215,,7.8,-5,-24,0,0.01,0.01,255,244,256,250,1250,1225,1260,1250,0,34,,,72
2021-08-27,14:04:32,21:04:32,-07:00,+37.5090348,-122.4944145,7,3DDiff,507890.1,0.0,,0,0,0.00,253.5,1.9,8,161,38,19,15.4,16,10.52,-0.07,0.006,0.949,+0.571,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1321,,,040007FF N100 N100,44,,,1200,ALT,85,9,17,33.0,91,1780,15.7,14.2,25,20,215,,7.9,-5,-24,0,0.01,0.01,256,246,257,252,1275,1245,1275,1265,0,34,,,72
2021-08-27,14:04:33,21:04:33,-07:00,+37.5090348,-122.4944145,7,3DDiff,507891.1,0.0,,0,0,-0.00,253.5,1.9,8,159,39,-17,15.2,15,10.59,-0.12,-0.002,0.974,+0.643,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1322,,,040007FF N100 N100,29,,,1200,ALT,85,9,17,33.1,91,1730,15.9,14.2,25,20,216,,7.9,-5,-24,0,0.01,0.01,257,247,258,253,1305,1275,1295,1285,0,34,,,72
2021-08-27,14:04:34,21:04:34,-07:00,+37.5090348,-122.4944145,7,3DDiff,507892.1,0.0,,0,0,-0.00,253.5,1.9,8,159,38,-26,13.6,14,10.67,-0.05,-0.006,0.996,+0.717,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1323,,,040007FF N100 N100,30,,,1200,ALT,86,9,17,33.3,91,1710,16.1,14.2,25,20,216,,8.0,-5,-24,0,0.01,0.01,258,248,259,254,1315,1290,1310,1295,0,34,,,72
2021-08-27,14:04:35,21:04:35,-07:00,+37.5090348,-122.4944145,7,3DDiff,507893.1,0.0,,0,0,0.00,253.7,1.9,8,159,38,-12,10.9,11,10.79,-0.10,0.001,0.966,+0.809,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1325,,,040007FF N100 N100,27,,,1200,ALT,86,9,17,33.1,90,1730,16.3,14.2,25,20,216,,8.0,-5,-24,0,0.01,0.01,259,249,260,255,1325,1295,1315,1300,0,34,,,72
2021-08-27,14:04:36,21:04:36,-07:00,+37.5090348,-122.4944145,7,3DDiff,507894.1,0.0,,0,0,-0.00,253.7,1.9,8,158,37,-32,9.7,10,10.75,-0.12,0.018,0.971,+0.875,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1326,,,040007FF N100 N100,28,,,1200,ALT,86,9,17,32.9,90,1780,16.4,14.2,25,20,217,,8.1,-5,-24,0,0.01,0.01,260,250,261,256,1320,1285,1305,1290,0,35,,,72
2021-08-27,14:04:37,21:04:37,-07:00,+37.5090348,-122.4944145,7,3DDiff,507895.1,0.0,,0,0,-0.00,253.7,1.9,8,158,37,-2,9.2,9,10.72,-0.15,0.016,0.995,+1.031,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1326,,,040007FF N100 N100,31,,,1200,ALT,86,9,17,32.8,90,1800,16.1,14.2,25,20,217,,8.1,-5,-24,0,0.01,0.01,261,251,262,257,1320,1285,1305,1290,0,35,,,72
2021-08-27,14:04:38,21:04:38,-07:00,+37.5090348,-122.4944145,7,3DDiff,507896.1,0.0,,0,0,0.00,253.5,1.9,8,162,38,63,9.9,9,10.71,-0.10,0.011,0.985,+1.199,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1328,,,040007FF N100 N100,25,,,1200,ALT,86,9,17,32.8,90,1810,15.9,14.2,25,20,217,,8.0,-5,-24,0,0.01,0.01,262,252,263,259,1315,1280,1300,1290,0,35,,,72
2021-08-27,14:04:39,21:04:39,-07:00,+37.5090348,-122.4944145,7,3DDiff,507897.1,0.0,,0,0,0.00,253.6,1.9,8,161,39,42,11.2,11,10.67,-0.14,0.007,1.000,+1.262,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1330,,,040007FF N100 N100,26,,,1200,ALT,87,9,17,32.8,91,1760,15.8,14.2,25,20,218,,8.0,-5,-24,0,0.01,0.01,263,253,264,260,1330,1300,1320,1310,0,35,,,72
2021-08-27,14:04:40,21:04:40,-07:00,+37.5090348,-122.4944145,7,3DDiff,507898.1,0.0,,0,0,-0.00,253.5,1.9,8,161,39,-21,13.2,13,10.67,-0.20,0.002,1.003,+1.229,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1330,,,040007FF N100 N100,26,,,1200,ALT,87,9,17,33.0,91,1730,16.0,14.2,25,20,218,,7.8,-5,-24,0,0.01,0.01,264,254,265,261,1340,1310,1330,1325,0,34,,,72
2021-08-27,14:04:41,21:04:41,-07:00,+37.5090348,-122.4944145,7,3DDiff,507899.1,0.0,,0,0,0.00,253.5,1.9,8,158,38,-44,13.2,13,10.65,-0.06,0.005,0.959,+1.162,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1330,,,040007FF N100 N100,32,,,1200,ALT,87,9,17,33.0,90,1700,16.4,14.2,25,20,218,,7.8,-5,-24,0,0.01,0.01,265,255,266,261,1350,1325,1345,1335,0,34,,,72
2021-08-27,14:04:42,21:04:42,-07:00,+37.5090348,-122.4944145,7,3DDiff,507900.1,0.0,,0,0,-0.00,253.5,1.9,8,158,37,-60,13.4,13,10.73,0.10,0.004,0.959,+1.074,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1330,,,040007FF N100 N100,25,,,1200,ALT,87,9,17,32.9,89,1700,16.6,14.2,25,20,219,,7.9,-5,-24,0,0.01,0.01,266,256,267,262,1355,1330,1350,1340,0,34,,,72
2021-08-27,14:04:43,21:04:43,-07:00,+37.5090348,-122.4944145,7,3DDiff,507901.1,0.0,,0,0,-0.00,253.5,1.9,8,158,37,-9,12.8,13,10.72,-0.02,0.008,0.973,+0.989,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1330,,,040007FF N100 N100,27,,,1200,ALT,87,9,17,32.9,89,1740,16.6,14.2,25,20,219,,8.0,-5,-24,0,0.01,0.01,267,256,268,263,1350,1320,1345,1335,0,35,,,72
2021-08-27,14:04:44,21:04:44,-07:00,+37.5090348,-122.4944145,7,3DDiff,507902.1,0.0,,0,0,0.00,253.5,1.9,8,161,38,41,12.9,13,10.65,-0.06,0.015,0.965,+0.926,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1333,,,040007FF N100 N100,27,,,1200,ALT,87,9,16,33.1,89,1800,16.3,14.2,25,20,219,,8.0,-5,-24,0,0.01,0.01,268,257,269,264,1340,1310,1330,1325,0,35,,,72
