#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:14:32,22:14:32,-07:00,+37.5098436,-122.4969431,35,3DDiff,339289.8,56.3,317,-21,22,0.94,304.8,1.7,9,-60,45,-137,66.9,67,10.23,-1.73,0.007,1.019,+0.425,+0.773,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.8,265,,314,020007FF N100 N100,135,,,1200,ALT,166,17,17,31.0,91,2670,27.8,14.0,18,18,14.6,-6,-7,0,0.01,0.01,337,333,353,320,1305,1285,1275,1280,0,90,,,81
2021-10-06,15:14:33,22:14:33,-07:00,+37.5100465,-122.4971927,40,3DDiff,339290.8,60.4,316,-22,23,1.49,304.4,1.7,9,-51,45,156,71.5,72,10.07,2.47,-0.034,1.004,+0.387,+0.675,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.7,256,,316,040007FF N100 N100,152,,,1200,ALT,166,17,17,31.2,91,2690,28.3,14.0,18,18,15.0,-6,-7,0,0.01,0.01,339,335,355,321,1305,1285,1275,1285,0,92,,,81
2021-10-06,15:14:34,22:14:34,-07:00,+37.5102616,-122.4974578,46,3DDiff,339291.8,64.4,315,-24,24,2.23,303.8,1.7,9,-44,51,240,75.3,76,11.44,3.25,-0.009,1.079,+0.347,+0.535,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.7,257,,317,040007FF N100 N100,127,,,1200,ALT,166,17,17,31.4,91,2670,29.1,14.0,18,18,15.4,-6,-7,0,0.01,0.01,341,337,357,323,1305,1285,1275,1285,0,94,,,81
2021-10-06,15:14:35,22:14:35,-07:00,+37.5104878,-122.4977319,57,3DDiff,339292.8,67.5,315,-25,25,3.47,303.7,1.7,9,-39,56,333,79.2,79,10.61,1.85,-0.009,1.041,+0.304,+0.413,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,255,,317,040007FF N100 N100,89,,,1200,ALT,166,17,17,31.2,90,2670,29.1,14.0,18,18,15.7,-6,-7,0,0.01,0.01,343,339,358,325,1305,1285,1270,1285,0,95,,,81
2021-10-06,15:14:36,22:14:36,-07:00,+37.5107242,-122.4980147,70,3DDiff,339293.8,70.0,317,-25,26,3.66,305.5,1.7,9,-27,63,559,82.4,83,11.64,2.62,0.021,1.133,+0.255,+0.279,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,255,,318,040007FF N100 N100,96,,,1200,ALT,166,17,17,30.8,90,2670,29.0,14.0,18,18,15.7,-6,-7,0,0.01,0.01,345,341,360,328,1305,1285,1270,1290,0,96,,,81
2021-10-06,15:14:37,22:14:37,-07:00,+37.5109705,-122.4983044,85,3DDiff,339294.8,72.3,316,-26,28,4.64,303.9,1.7,9,-10,77,686,84.5,85,12.17,5.36,-0.057,1.001,+0.206,+0.265,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,265,,319,020007FF N100 N100,140,,,1200,ALT,166,17,17,30.9,90,2670,28.9,14.0,17,17,15.8,-6,-7,0,0.01,0.01,347,343,362,330,1305,1285,1270,1290,0,95,,,81
2021-10-06,15:14:38,22:14:38,-07:00,+37.5112261,-122.4985997,102,3DDiff,339295.8,74.2,317,-26,28,4.98,305.3,1.7,9,3,90,772,85.6,86,11.78,2.65,-0.021,1.100,+0.160,+0.225,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,275,,318,020007FF N100 N100,93,,,1200,ALT,165,17,17,30.9,90,2670,29.0,14.0,16,16,15.9,-6,-7,0,0.01,0.01,349,344,364,332,1305,1285,1270,1290,0,95,,,81
2021-10-06,15:14:39,22:14:39,-07:00,+37.5114885,-122.4989000,120,3DDiff,339296.8,76.0,318,-27,29,5.78,305.1,1.7,9,16,103,867,87.3,88,11.81,0.42,0.002,0.785,+0.120,+0.220,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,282,,319,040007FF N100 N100,116,,,1200,ALT,165,17,17,30.9,90,2670,29.1,14.0,16,16,15.9,-6,-7,0,0.01,0.01,351,346,365,333,1305,1285,1270,1290,0,96,,,81
2021-10-06,15:14:40,22:14:40,-07:00,+37.5117569,-122.4992020,141,3DDiff,339297.8,77.5,317,-27,30,6.67,304.4,1.7,9,39,120,1082,89.5,90,13.09,2.26,-0.023,0.959,+0.088,+0.244,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,292,,319,020007FF N100 N100,433,,,1200,ALT,165,17,17,31.0,90,2670,29.3,14.0,16,16,15.8,-6,-7,0,0.01,0.01,353,348,367,335,1305,1285,1275,1290,0,96,,,81
2021-10-06,15:14:41,22:14:41,-07:00,+37.5120291,-122.4995069,164,3DDiff,339298.8,78.5,317,-27,30,6.83,304.6,1.7,9,60,140,1179,89.4,90,12.55,-2.73,0.017,0.880,+0.067,+0.201,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,310,,319,020007FF N100 N100,222,,,1200,ALT,165,17,17,31.4,90,2670,29.4,14.0,16,15,15.8,-6,-7,0,0.01,0.01,354,350,368,337,1305,1285,1275,1290,0,96,,,81
2021-10-06,15:14:42,22:14:42,-07:00,+37.5123050,-122.4998213,186,3DDiff,339299.8,80.0,317,-28,31,6.69,303.3,1.7,9,83,161,1264,89.9,90,12.55,4.10,-0.073,1.000,+0.046,+0.132,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,329,,319,020007FF N100 N100,205,,,1200,ALT,165,17,17,31.2,89,2670,29.4,14.0,16,15,15.8,-6,-7,0,0.01,0.01,356,351,369,339,1305,1285,1275,1290,0,97,,,81
2021-10-06,15:14:43,22:14:43,-07:00,+37.5125838,-122.5001394,210,3DDiff,339300.8,81.1,318,-28,31,7.38,304.8,1.7,9,104,183,1321,90.3,91,12.66,0.49,0.010,0.853,+0.030,+0.158,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,347,,318,040007FF N100 N100,112,,,1200,ALT,165,17,17,31.2,89,2660,29.1,14.0,15,15,15.4,-6,-7,0,0.01,0.01,358,353,371,341,1310,1290,1275,1295,0,96,,,81
2021-10-06,15:14:44,22:14:44,-07:00,+37.5128684,-122.5004600,233,3DDiff,339301.8,81.9,317,-28,32,6.84,303.2,1.7,9,127,206,1308,91.2,92,13.44,3.23,-0.049,0.993,+0.015,+0.114,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,365,,318,040007FF N100 N100,67,,,1200,ALT,165,17,17,31.4,89,2660,28.8,14.0,15,15,15.0,-6,-7,0,0.01,0.01,359,354,372,342,1315,1300,1280,1300,0,95,,,81
2021-10-06,15:14:45,22:14:45,-07:00,+37.5131548,-122.5007814,256,3DDiff,339302.8,82.5,318,-28,32,6.97,304.2,1.7,9,150,228,1330,91.7,92,13.13,2.99,-0.009,1.011,+0.004,+0.122,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,384,,317,040007FF N100 N100,60,,,1200,ALT,165,17,17,31.5,89,2670,28.6,14.0,15,15,14.8,-6,-7,0,0.01,0.01,360,355,373,344,1325,1305,1285,1305,0,95,,,81
2021-10-06,15:14:46,22:14:46,-07:00,+37.5134442,-122.5011022,279,3DDiff,339303.8,83.0,318,-28,32,7.06,303.9,1.7,9,175,251,1415,92.6,93,13.07,3.57,-0.031,0.992,-0.004,+0.127,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,403,,317,040007FF N100 N100,64,,,1200,ALT,165,17,17,31.5,89,2670,28.4,14.0,15,15,14.7,-6,-7,0,0.01,0.01,362,357,375,345,1330,1310,1290,1310,0,94,,,81
2021-10-06,15:14:47,22:14:47,-07:00,+37.5137366,-122.5014230,303,3DDiff,339304.8,83.5,318,-28,32,7.30,304.5,1.7,9,197,274,1380,93.7,94,12.97,1.50,-0.005,0.974,-0.009,+0.127,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,423,,316,040007FF N100 N100,60,,,1200,ALT,165,17,17,31.3,89,2670,28.2,14.0,15,15,14.6,-6,-7,0,0.01,0.01,363,358,376,347,1330,1310,1295,1310,0,94,,,81
2021-10-06,15:14:48,22:14:48,-07:00,+37.5140305,-122.5017438,328,3DDiff,339305.8,84.0,318,-28,33,7.35,304.0,1.7,9,220,297,1416,94.3,95,13.00,1.26,-0.046,0.962,-0.012,+0.122,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,443,,315,040007FF N100 N100,73,,,1200,ALT,165,17,17,31.2,89,2670,27.7,14.0,15,15,14.5,-6,-7,0,0.01,0.01,364,359,377,348,1335,1315,1295,1315,0,92,,,81
2021-10-06,15:14:49,22:14:49,-07:00,+37.5143255,-122.5020662,352,3DDiff,339306.8,84.4,319,-29,33,7.31,304.6,1.7,9,245,321,1416,94.9,96,13.02,-0.04,0.001,0.960,-0.014,+0.113,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,463,,315,040007FF N100 N100,62,,,1200,ALT,165,17,17,31.6,89,2670,27.6,14.1,15,15,14.3,-6,-7,0,0.01,0.01,366,361,378,350,1335,1320,1295,1315,0,91,,,81
2021-10-06,15:14:50,22:14:50,-07:00,+37.5146217,-122.5023913,376,3DDiff,339307.8,84.8,319,-29,33,7.20,305.0,1.7,9,268,345,1434,95.1,96,13.16,2.83,-0.024,0.934,-0.016,+0.094,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,483,,314,040007FF N100 N100,50,,,1200,ALT,164,17,16,31.6,88,2670,27.9,14.1,15,15,14.3,-6,-7,0,0.01,0.01,367,362,379,351,1335,1320,1295,1315,0,92,,,81
2021-10-06,15:14:51,22:14:51,-07:00,+37.5149202,-122.5027177,399,3DDiff,339308.8,85.3,319,-29,33,7.01,305.0,1.7,9,293,369,1454,95.1,96,13.40,2.36,-0.006,1.061,-0.020,+0.090,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,505,,314,040007FF N100 N100,74,,,1200,ALT,164,17,16,31.5,88,2670,27.5,14.1,15,15,14.3,-6,-7,0,0.01,0.01,368,363,380,352,1340,1320,1295,1315,0,91,,,81
2021-10-06,15:14:52,22:14:52,-07:00,+37.5152217,-122.5030440,423,3DDiff,339309.8,85.6,318,-29,33,7.55,303.9,1.7,9,316,393,1426,95.0,96,12.72,1.51,-0.039,1.023,-0.021,+0.123,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,526,,314,040007FF N100 N100,69,,,1200,ALT,164,17,16,31.3,88,2670,27.3,14.1,15,15,14.3,-6,-7,0,0.01,0.01,369,364,381,353,1340,1320,1300,1320,0,91,,,81
2021-10-06,15:14:53,22:14:53,-07:00,+37.5155238,-122.5033715,450,3DDiff,339310.8,86.0,319,-29,34,7.83,305.1,1.7,9,339,416,1423,94.9,96,12.16,2.65,-0.035,1.006,-0.020,+0.129,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,546,,313,040007FF N100 N100,63,,,1200,ALT,164,17,16,31.2,88,2670,27.2,14.1,15,15,14.2,-6,-7,0,0.01,0.01,370,365,381,355,1340,1320,1300,1320,0,90,,,81
2021-10-06,15:14:54,22:14:54,-07:00,+37.5158273,-122.5037001,476,3DDiff,339311.8,86.6,319,-29,34,8.21,304.9,1.7,9,366,441,1535,95.1,96,12.68,1.22,-0.030,1.015,-0.019,+0.114,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,567,,313,040007FF N100 N100,83,,,1200,ALT,164,17,16,31.3,88,2670,27.2,14.1,15,15,14.1,-6,-7,0,0.01,0.01,371,366,382,356,1340,1325,1300,1320,0,90,,,81
2021-10-06,15:14:55,22:14:55,-07:00,+37.5161338,-122.5040303,505,3DDiff,339312.8,87.1,319,-29,34,8.66,305.2,1.7,9,394,468,1487,95.2,96,12.57,1.30,-0.040,0.910,-0.018,+0.103,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,592,,313,040007FF N100 N100,73,,,1200,ALT,164,17,16,31.3,88,2670,27.6,14.1,15,15,14.1,-6,-7,0,0.01,0.01,372,367,383,357,1340,1325,1300,1320,0,90,,,81
2021-10-06,15:14:56,22:14:56,-07:00,+37.5164406,-122.5043652,533,3DDiff,339313.8,87.6,319,-30,34,8.51,305.2,1.7,9,418,493,1598,95.4,96,13.00,0.22,-0.036,1.053,-0.021,+0.065,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,613,,313,020007FF N100 N100,226,,,1200,ALT,164,17,16,31.3,87,2600,27.6,14.1,15,15,14.1,-6,-7,0,0.01,0.01,373,368,383,358,1340,1325,1300,1320,0,90,,,81
2021-10-06,15:14:57,22:14:57,-07:00,+37.5167469,-122.5047037,563,3DDiff,339314.8,88.0,318,-30,34,9.19,304.5,1.7,9,451,521,1667,95.7,97,13.36,4.09,-0.050,0.852,-0.023,+0.113,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,639,,313,040007FF N100 N100,209,,,1200,ALT,164,17,16,31.5,87,2540,27.6,14.1,15,15,14.0,-6,-7,0,0.01,0.01,374,368,384,359,1335,1320,1295,1310,0,88,,,81
2021-10-06,15:14:58,22:14:58,-07:00,+37.5170551,-122.5050390,595,3DDiff,339315.8,87.9,320,-29,34,9.64,308.1,1.7,9,477,549,1720,95.2,96,13.15,16.55,-0.006,0.926,-0.024,+0.075,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,666,,313,020007FF N100 N100,91,,,1200,ALT,164,17,16,31.1,86,2560,27.3,14.1,15,15,13.8,-6,-7,0,0.01,0.01,375,369,384,360,1330,1320,1295,1310,0,87,,,81
2021-10-06,15:14:59,22:14:59,-07:00,+37.5173758,-122.5053559,626,3DDiff,339316.8,87.8,322,-27,36,9.71,311.4,1.7,9,510,579,1800,95.3,96,13.66,26.08,-0.056,1.058,-0.029,+0.060,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,694,,314,020007FF N100 N100,92,,,1200,ALT,164,17,16,30.6,86,2570,26.8,14.1,16,16,13.8,-6,-7,0,0.01,0.01,375,370,385,361,1330,1320,1295,1310,0,86,,,81
2021-10-06,15:15:00,22:15:00,-07:00,+37.5177152,-122.5056387,658,3DDiff,339317.8,87.7,327,-24,38,9.30,317.2,1.7,9,540,609,1847,95.4,96,13.92,28.98,-0.024,1.023,-0.032,+0.060,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,723,,316,020007FF N100 N100,63,,,1200,ALT,164,17,16,30.2,86,2570,26.7,14.1,16,16,13.8,-6,-7,0,0.01,0.01,376,371,385,361,1330,1315,1295,1305,0,85,,,81
2021-10-06,15:15:01,22:15:01,-07:00,+37.5180741,-122.5058781,687,3DDiff,339318.8,87.8,332,-20,41,8.81,322.0,1.7,9,574,641,1894,96.1,97,13.84,30.73,-0.049,0.983,-0.036,+0.071,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,754,,318,040007FF N100 N100,53,,,1200,ALT,164,17,16,30.0,86,2570,26.4,14.1,16,16,13.8,-6,-7,0,0.01,0.01,377,371,386,362,1330,1315,1290,1305,0,84,,,81
2021-10-06,15:15:02,22:15:02,-07:00,+37.5184532,-122.5060693,714,3DDiff,339319.8,88.0,339,-16,43,7.95,328.1,1.7,9,599,671,1763,96.2,97,12.61,31.01,-0.023,1.030,-0.039,+0.071,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,784,,320,020007FF N100 N100,46,,,1200,ALT,164,17,16,29.9,86,2560,25.9,14.1,17,16,13.8,-6,-7,0,0.01,0.01,378,372,386,363,1330,1315,1290,1305,0,83,,,81
2021-10-06,15:15:03,22:15:03,-07:00,+37.5188496,-122.5062117,737,3DDiff,339320.8,88.8,344,-11,45,6.87,332.9,1.7,9,624,699,1584,96.6,98,10.41,30.99,-0.031,0.944,-0.041,+0.059,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,810,,322,020007FF N100 N100,49,,,1200,ALT,164,17,16,30.2,86,2560,25.4,14.1,17,17,13.8,-6,-7,0,0.01,0.01,378,373,386,364,1325,1315,1290,1305,0,82,,,81
2021-10-06,15:15:04,22:15:04,-07:00,+37.5192596,-122.5063043,756,3DDiff,339321.8,90.1,350,-7,46,5.92,339.4,1.7,9,646,722,1520,98.2,99,8.15,30.87,-0.001,1.047,-0.045,+0.032,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,830,,324,020007FF N100 N100,199,,,1200,ALT,164,17,16,30.4,85,2570,25.2,14.1,17,17,13.9,-6,-7,0,0.01,0.01,379,374,387,365,1325,1315,1290,1305,0,81,,,81
2021-10-06,15:15:05,22:15:05,-07:00,+37.5196850,-122.5063417,773,3DDiff,339322.8,92.0,356,-2,48,5.00,345.2,1.7,9,671,747,1396,100.1,101,6.71,29.62,-0.064,0.956,-0.048,+0.062,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,849,,326,020007FF N100 N100,117,,,1200,ALT,164,17,16,30.3,85,2570,25.4,14.1,16,16,13.9,-6,-7,0,0.01,0.01,380,374,387,365,1325,1315,1290,1305,0,80,,,81
2021-10-06,15:15:06,22:15:06,-07:00,+37.5201237,-122.5063256,788,3DDiff,339323.8,94.2,2,3,49,4.05,350.7,1.7,9,688,768,1284,100.9,102,7.22,29.61,-0.024,1.069,-0.049,+0.058,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,866,,328,020007FF N100 N100,137,,,1200,ALT,164,17,16,29.9,85,2560,25.8,14.1,16,16,14.0,-6,-7,0,0.01,0.01,380,375,388,366,1325,1315,1290,1305,0,81,,,81
2021-10-06,15:15:07,22:15:07,-07:00,+37.5205684,-122.5062537,799,3DDiff,339324.8,96.5,7,8,50,3.56,356.0,1.7,9,700,786,976,101.3,103,6.19,28.81,-0.009,1.130,-0.050,+0.068,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,879,,331,040007FF N100 N100,118,,,1200,ALT,164,17,16,29.6,85,2560,25.7,14.1,16,16,13.9,-6,-7,0,0.01,0.01,381,376,388,367,1325,1315,1290,1305,0,81,,,81
2021-10-06,15:15:08,22:15:08,-07:00,+37.5210082,-122.5061251,811,3DDiff,339325.8,98.8,14,13,50,4.00,2.2,1.7,9,712,799,857,102.6,104,7.46,30.12,-0.012,1.173,-0.049,+0.076,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,885,,334,020007FF N100 N100,68,,,1200,ALT,164,17,16,29.3,85,2570,25.8,14.1,16,16,14.0,-6,-7,0,0.01,0.01,382,376,388,367,1325,1315,1290,1305,0,82,,Terrain (13),81
2021-10-06,15:15:09,22:15:09,-07:00,+37.5214500,-122.5059284,825,3DDiff,339326.8,100.9,20,19,49,4.45,8.4,1.7,9,727,813,835,103.5,105,7.69,30.83,-0.033,1.061,-0.047,+0.070,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,890,,337,020007FF N100 N100,71,,,1200,ALT,164,17,16,29.7,85,2570,26.3,14.1,16,16,14.0,-6,-7,0,0.01,0.01,382,377,389,368,1325,1315,1290,1305,0,83,,Terrain (13),81
2021-10-06,15:15:10,22:15:10,-07:00,+37.5218897,-122.5056651,839,3DDiff,339327.8,103.0,26,24,48,4.09,13.8,1.7,9,741,827,850,104.2,106,6.96,30.73,-0.032,1.102,-0.048,+0.038,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,898,,339,020007FF N100 N100,60,,,1200,ALT,164,17,16,30.7,85,2570,27.2,14.1,16,16,14.0,-6,-7,0,0.01,0.01,382,378,389,369,1325,1315,1290,1300,0,84,,Terrain (7),81
2021-10-06,15:15:11,22:15:11,-07:00,+37.5223053,-122.5053473,852,3DDiff,339328.8,105.1,31,29,46,3.83,19.4,1.7,9,753,841,722,105.1,107,6.76,29.03,-0.007,1.035,-0.049,+0.034,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,904,,342,020007FF N100 N100,44,,,1200,ALT,163,17,16,31.5,85,2570,27.9,14.1,16,16,13.9,-6,-7,0,0.01,0.01,383,378,389,369,1325,1315,1285,1300,0,87,,Terrain (7),81
2021-10-06,15:15:12,22:15:12,-07:00,+37.5227064,-122.5049727,863,3DDiff,339329.8,107.0,37,34,44,3.59,24.9,1.7,9,765,853,727,106.4,108,7.43,28.64,-0.033,1.156,-0.054,+0.008,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,908,,344,020007FF N100 N100,46,,,1200,ALT,163,17,16,31.9,85,2560,28.3,14.1,16,16,13.7,-6,-7,0,0.01,0.01,383,379,389,370,1325,1315,1285,1300,0,89,,Terrain (7),81
2021-10-06,15:15:13,22:15:13,-07:00,+37.5230786,-122.5045472,877,3DDiff,339330.8,108.3,43,39,40,4.58,31.9,1.7,9,774,864,677,107.3,109,8.69,29.06,-0.001,1.280,-0.059,+0.025,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,911,,346,020007FF N100 N100,43,,,1200,ALT,163,17,16,31.9,85,2530,27.1,14.1,16,16,12.9,-6,-7,0,0.01,0.01,384,379,389,370,1320,1315,1285,1300,0,87,,Terrain (7),81
2021-10-06,15:15:14,22:15:14,-07:00,+37.5234102,-122.5040785,895,3DDiff,339331.8,108.8,49,43,36,5.69,37.4,1.7,9,791,876,868,107.7,109,9.84,30.95,-0.017,1.187,-0.061,+0.043,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,917,,348,020007FF N100 N100,55,,,1200,ALT,163,17,16,32.0,85,2560,26.2,14.1,16,16,12.2,-6,-7,0,0.01,0.01,384,380,390,371,1320,1315,1285,1300,0,85,,Terrain (7),81
2021-10-06,15:15:15,22:15:15,-07:00,+37.5237032,-122.5035602,916,3DDiff,339332.8,109.1,55,47,31,6.79,44.3,1.7,9,810,893,977,107.8,109,11.01,31.96,-0.009,1.280,-0.062,+0.051,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,930,,349,020007FF N100 N100,59,,,1200,ALT,163,17,16,32.1,85,2560,25.8,14.1,16,16,11.8,-6,-7,0,0.01,0.01,384,380,390,371,1325,1315,1290,1300,0,83,,Terrain (7),81
2021-10-06,15:15:16,22:15:16,-07:00,+37.5239473,-122.5030008,941,3DDiff,339333.8,109.0,62,50,25,7.93,51.8,1.7,9,831,911,1154,107.3,109,11.53,34.72,0.006,1.352,-0.061,+0.058,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,945,,351,020007FF N100 N100,110,,,1200,ALT,163,17,16,32.2,85,2560,25.5,14.1,16,16,11.5,-6,-7,0,0.01,0.01,385,380,390,372,1325,1315,1295,1300,0,82,,Terrain (7),81
2021-10-06,15:15:17,22:15:17,-07:00,+37.5241345,-122.5024018,969,3DDiff,339334.8,108.8,70,53,19,8.66,60.2,1.7,9,855,932,1274,106.3,108,10.62,37.59,-0.018,1.349,-0.058,+0.073,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,966,,352,020007FF N100 N100,90,,,1200,ALT,163,17,16,31.7,85,2550,24.4,14.1,16,16,11.4,-6,-7,0,0.01,0.01,385,381,390,372,1325,1315,1300,1305,0,80,,Terrain (7),81
