#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-05,10:26:09,17:26:09,-07:00,+37.5193849,-122.5095521,752,3DDiff (GPSR1),62769.1,91.5,336,-19,43,5.66,329.0,1.7,11,600,707,1388,97.5,99,8.52,28.34,0.005,1.059,-0.091,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.8,697,,330,020007FF N100 N100,63,,,1200,ALT,105,14,13,32.3,95,2680,28.1,14.1,22,23,16.4,-6,-42,0,412,390,396,396,1330,1290,1295,1310,0,0,94,AOA UNCAL,
2020-07-05,10:26:10,17:26:10,-07:00,+37.5197961,-122.5097105,767,3DDiff (GPSR1),62770.1,92.5,341,-15,45,4.65,334.1,1.7,11,621,730,1241,97.8,99,7.91,26.61,-0.011,1.006,-0.093,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.8,717,,334,020007FF N100 N100,62,,,1200,ALT,105,14,13,32.4,95,2690,27.2,14.1,22,23,15.9,-6,-42,0,413,390,397,396,1335,1295,1300,1315,0,0,93,AOA UNCAL,
2020-07-05,10:26:11,17:26:11,-07:00,+37.5202261,-122.5098216,780,3DDiff (GPSR1),62771.1,93.5,347,-11,47,4.08,340.3,1.7,11,635,748,1055,98.4,100,7.86,25.56,0.027,1.100,-0.093,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.7,730,,339,020007FF N100 N100,56,,,1200,ALT,105,14,13,32.5,95,2680,26.4,14.1,22,23,15.3,-6,-42,0,414,391,397,397,1335,1300,1305,1315,0,0,90,AOA UNCAL,
2020-07-05,10:26:12,17:26:12,-07:00,+37.5206623,-122.5098772,794,3DDiff (GPSR1),62772.1,94.0,352,-6,48,4.10,345.8,1.7,11,647,762,909,98.5,100,7.54,25.40,-0.006,1.046,-0.090,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.6,739,,343,020007FF N100 N100,42,,,1200,ALT,105,14,13,32.6,95,2660,24.7,14.1,22,23,14.3,-6,-42,0,414,392,397,398,1340,1305,1310,1320,0,0,86,AOA UNCAL,
2020-07-05,10:26:13,17:26:13,-07:00,+37.5210973,-122.5098815,807,3DDiff (GPSR1),62773.1,94.0,358,-2,48,3.99,351.9,1.7,11,661,776,856,98.4,99,7.62,24.91,0.013,1.145,-0.086,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.5,748,,348,020007FF N100 N100,52,,,1200,ALT,106,14,13,32.9,95,2660,22.5,14.1,22,23,13.1,-6,-42,0,415,392,397,398,1345,1315,1320,1325,0,0,80,AOA UNCAL,
2020-07-05,10:26:14,17:26:14,-07:00,+37.5215279,-122.5098319,821,3DDiff (GPSR1),62774.1,93.5,3,3,48,4.25,356.7,1.7,11,676,790,857,98.4,99,8.08,25.34,0.003,1.130,-0.081,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.5,758,,353,020007FF N100 N100,88,,,1200,ALT,106,14,13,33.2,95,2640,20.8,14.1,22,23,12.5,-6,-42,0,415,392,397,398,1350,1320,1325,1330,0,0,74,AOA UNCAL,
2020-07-05,10:26:15,17:26:15,-07:00,+37.5219484,-122.5097293,836,3DDiff (GPSR1),62775.1,92.7,9,8,47,4.51,2.7,1.7,11,689,804,822,98.1,99,8.30,24.02,0.006,1.103,-0.076,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,769,,358,020007FF N100 N100,76,,,1200,ALT,106,14,13,33.4,94,2610,19.3,14.1,22,23,12.0,-6,-42,0,415,392,397,398,1355,1325,1335,1335,0,0,67,AOA UNCAL,
2020-07-05,10:26:16,17:26:16,-07:00,+37.5223539,-122.5095767,853,3DDiff (GPSR1),62776.1,91.8,15,12,46,4.88,8.1,1.7,11,704,818,857,97.4,98,9.58,24.26,0.004,1.232,-0.071,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,780,,4,020007FF N100 N100,83,,,1200,ALT,107,14,12,33.4,94,2590,18.8,14.2,22,23,11.7,-6,-42,0,415,392,397,397,1355,1330,1340,1340,0,0,63,AOA UNCAL,
2020-07-05,10:26:17,17:26:17,-07:00,+37.5227374,-122.5093738,871,3DDiff (GPSR1),62777.1,90.8,20,17,43,5.55,12.1,1.7,11,721,833,930,96.1,97,10.65,23.56,-0.012,1.068,-0.063,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,795,,9,020007FF N100 N100,82,,,1200,ALT,107,14,12,33.3,94,2610,18.8,14.2,22,23,11.6,-6,-42,0,414,391,396,397,1360,1335,1340,1340,0,0,62,AOA UNCAL,
2020-07-05,10:26:18,17:26:18,-07:00,+37.5231035,-122.5091281,891,3DDiff (GPSR1),62778.1,89.9,26,21,41,6.28,17.8,1.7,11,741,850,1067,94.4,96,10.11,22.60,-0.011,1.014,-0.054,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,813,,14,020007FF N100 N100,34,,,1200,ALT,107,14,12,33.2,94,2670,19.3,14.2,22,23,11.6,-6,-42,0,414,391,396,396,1360,1335,1345,1340,0,0,62,AOA UNCAL,
2020-07-05,10:26:19,17:26:19,-07:00,+37.5234508,-122.5088431,912,3DDiff (GPSR1),62779.1,89.4,31,24,39,6.06,22.6,1.7,11,762,870,1166,93.4,95,11.41,23.75,0.017,1.175,-0.049,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,835,,20,020007FF N100 N100,128,,,1200,ALT,107,14,12,32.4,94,2720,20.5,14.2,22,23,11.9,-6,-42,0,414,391,396,396,1360,1340,1345,1345,0,0,66,AOA UNCAL,
2020-07-05,10:26:20,17:26:20,-07:00,+37.5237712,-122.5085195,933,3DDiff (GPSR1),62780.1,89.1,37,28,36,6.39,27.6,1.7,11,782,890,1209,92.7,94,12.20,25.43,-0.010,1.152,-0.045,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,855,,25,040007FF N100 N100,117,,,1200,ALT,108,14,12,32.2,94,2690,21.6,14.2,22,23,11.9,-6,-42,0,414,391,395,396,1360,1340,1345,1345,0,0,69,AOA UNCAL,
2020-07-05,10:26:21,17:26:21,-07:00,+37.5240635,-122.5081616,955,3DDiff (GPSR1),62781.1,88.6,43,31,34,6.73,33.7,1.7,11,804,911,1253,91.5,93,12.14,23.92,-0.025,1.076,-0.041,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,877,,31,020007FF N100 N100,46,,,1200,ALT,108,14,12,32.4,94,2690,21.8,14.2,22,23,12.0,-6,-42,0,414,391,395,396,1360,1335,1345,1345,0,0,71,AOA UNCAL,
2020-07-05,10:26:22,17:26:22,-07:00,+37.5243281,-122.5077708,977,3DDiff (GPSR1),62782.1,88.2,48,34,30,6.81,38.4,1.7,11,826,933,1281,90.2,91,11.38,22.46,-0.008,0.985,-0.037,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,902,,37,020007FF N100 N100,85,,,1200,ALT,108,14,12,32.6,94,2690,21.9,14.2,22,23,12.2,-6,-42,0,414,391,395,396,1360,1335,1340,1340,0,0,73,AOA UNCAL,
2020-07-05,10:26:23,17:26:23,-07:00,+37.5245669,-122.5073546,999,3DDiff (GPSR1),62783.1,87.9,52,36,27,6.40,42.4,1.7,11,848,954,1297,89.3,91,12.37,21.45,-0.007,1.141,-0.036,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,926,,43,020007FF N100 N100,140,,,1200,ALT,108,14,12,32.5,94,2690,22.0,14.2,22,23,12.1,-6,-42,0,414,391,395,396,1360,1335,1340,1340,0,0,73,AOA UNCAL,
2020-07-05,10:26:24,17:26:24,-07:00,+37.5247732,-122.5069147,1021,3DDiff (GPSR1),62784.1,87.7,58,38,24,6.50,47.7,1.7,11,870,976,1319,88.2,89,12.09,20.48,0.004,0.978,-0.033,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,950,,49,020007FF N100 N100,103,,,1200,ALT,109,14,12,32.7,94,2690,22.0,14.2,22,23,12.1,-6,-42,0,414,391,395,396,1360,1335,1340,1340,0,0,73,AOA UNCAL,
2020-07-05,10:26:25,17:26:25,-07:00,+37.5249497,-122.5064544,1040,3DDiff (GPSR1),62785.1,87.6,62,40,21,6.12,50.3,1.7,11,890,998,1286,87.2,88,11.74,22.18,0.020,1.056,-0.030,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,974,,56,040007FF N100 N100,100,,,1200,ALT,109,14,12,32.9,94,2690,22.3,14.2,22,23,12.4,-6,-42,0,414,391,395,396,1360,1335,1340,1340,0,0,74,AOA UNCAL,
2020-07-05,10:26:26,17:26:26,-07:00,+37.5250990,-122.5059758,1058,3DDiff (GPSR1),62786.1,87.8,67,42,17,5.67,55.5,1.7,11,913,1020,1285,86.6,88,10.51,21.71,0.009,1.022,-0.027,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,999,,61,040007FF N100 N100,248,,,1200,ALT,109,14,12,32.7,94,2690,22.2,14.2,22,23,12.4,-6,-42,0,415,392,395,396,1360,1335,1340,1340,0,0,74,AOA UNCAL,
2020-07-05,10:26:27,17:26:27,-07:00,+37.5252157,-122.5054809,1076,3DDiff (GPSR1),62787.1,88.5,72,43,14,5.42,59.1,1.7,11,929,1039,1153,86.5,88,10.64,20.40,-0.009,0.959,-0.023,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,1020,,66,020007FF N100 N100,127,,,1200,ALT,109,14,12,32.7,93,2670,22.3,14.2,22,23,12.4,-6,-42,0,415,392,395,396,1360,1335,1340,1340,0,0,74,AOA UNCAL,
2020-07-05,10:26:28,17:26:28,-07:00,+37.5253034,-122.5049690,1091,3DDiff (GPSR1),62788.1,89.4,75,45,11,4.89,61.2,1.7,11,947,1057,1110,86.6,88,11.56,19.37,0.003,1.065,-0.022,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.1,1037,10.3,71,040007FF N100 N100,84,,,1200,ALT,110,14,12,33.1,93,2630,22.2,14.2,22,23,12.5,-6,-42,0,415,392,395,397,1360,1335,1340,1340,0,0,73,AOA UNCAL,
2020-07-05,10:26:29,17:26:29,-07:00,+37.5253601,-122.5044474,1106,3DDiff (GPSR1),62789.1,90.1,80,46,8,4.72,65.0,1.7,11,963,1074,1029,87.0,89,11.47,18.95,-0.029,1.070,-0.022,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.0,1053,10.0,74,040007FF N100 N100,48,,,1200,ALT,110,14,12,33.1,93,2600,22.2,14.2,22,23,12.7,-6,-42,0,416,393,396,397,1360,1330,1335,1335,0,0,72,AOA UNCAL,
2020-07-05,10:26:30,17:26:30,-07:00,+37.5253894,-122.5039164,1122,3DDiff (GPSR1),62790.1,90.8,84,47,4,4.84,69.1,1.7,11,977,1090,949,88.4,90,10.30,19.44,0.005,0.924,-0.023,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.0,1066,9.7,68,020007FF N100 N100,138,,,1200,ALT,110,14,12,33.0,93,2560,22.3,14.2,22,23,12.8,-6,-42,0,416,393,396,397,1355,1330,1330,1330,0,0,72,AOA UNCAL,
2020-07-05,10:26:31,17:26:31,-07:00,+37.5253921,-122.5033807,1137,3DDiff (GPSR1),62791.1,91.6,89,47,1,4.78,73.8,1.7,11,992,1105,928,89.4,91,9.50,19.41,0.016,1.019,-0.025,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,1078,9.4,72,020007FF N100 N100,53,,,1200,ALT,111,14,12,32.8,94,2530,22.4,14.2,22,23,12.9,-6,-42,0,416,393,396,398,1350,1325,1325,1325,0,0,71,AOA UNCAL,
2020-07-05,10:26:32,17:26:32,-07:00,+37.5253647,-122.5028415,1150,3DDiff (GPSR1),62792.1,92.6,92,48,-2,4.00,77.0,1.7,11,1007,1120,889,90.3,92,9.80,18.74,-0.015,0.968,-0.029,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,1092,9.0,76,040007FF N100 N100,36,,,1200,ALT,111,14,12,32.6,94,2530,22.5,14.2,22,23,12.9,-6,-42,0,416,394,396,398,1350,1320,1325,1325,0,0,71,AOA UNCAL,
2020-07-05,10:26:33,17:26:33,-07:00,+37.5253085,-122.5022963,1163,3DDiff (GPSR1),62793.1,93.6,97,48,-5,4.01,81.6,1.7,11,1021,1135,878,90.8,92,9.39,17.83,-0.025,1.006,-0.031,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1106,8.7,80,020007FF N100 N100,25,,,1200,ALT,112,14,12,32.6,94,2530,22.6,14.2,22,23,13.0,-6,-42,0,417,394,396,398,1345,1320,1325,1320,0,0,71,AOA UNCAL,
2020-07-05,10:26:34,17:26:34,-07:00,+37.5252247,-122.5017540,1176,3DDiff (GPSR1),62794.1,94.5,100,48,-8,3.91,85.6,1.7,11,1034,1149,829,91.2,93,9.43,16.78,-0.028,1.073,-0.033,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1121,8.4,83,040007FF N100 N100,35,,,1200,ALT,112,14,12,32.7,95,2530,22.7,14.2,22,23,13.0,-6,-42,0,417,394,396,399,1345,1315,1320,1320,0,0,71,AOA UNCAL,
2020-07-05,10:26:35,17:26:35,-07:00,+37.5251148,-122.5012107,1190,3DDiff (GPSR1),62795.1,95.4,103,48,-11,4.20,88.7,1.7,11,1045,1161,788,91.2,93,9.63,16.16,-0.014,1.044,-0.033,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1135,8.0,85,040007FF N100 N100,29,,,1200,ALT,112,14,12,32.8,95,2530,22.8,14.2,22,23,13.1,-6,-42,0,418,395,396,399,1340,1315,1320,1320,0,0,71,AOA UNCAL,
2020-07-05,10:26:36,17:26:36,-07:00,+37.5249785,-122.5006738,1206,3DDiff (GPSR1),62796.1,96.3,107,48,-14,4.41,91.7,1.7,11,1060,1174,805,91.0,92,9.54,15.62,-0.033,0.947,-0.032,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1150,7.7,88,040007FF N100 N100,32,,,1200,ALT,112,14,12,32.9,95,2550,23.2,14.2,22,23,13.2,-6,-42,0,418,395,397,399,1340,1315,1320,1315,0,0,72,AOA UNCAL,
2020-07-05,10:26:37,17:26:37,-07:00,+37.5248194,-122.5001414,1219,3DDiff (GPSR1),62797.1,97.2,110,47,-17,4.40,94.1,1.7,11,1075,1189,855,90.5,92,9.38,15.20,0.004,0.989,-0.031,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1168,7.4,82,040007FF N100 N100,31,,,1200,ALT,113,14,12,32.9,95,2540,23.6,14.2,22,23,13.3,-6,-42,0,419,395,397,400,1335,1310,1320,1310,0,0,73,AOA UNCAL,
2020-07-05,10:26:38,17:26:38,-07:00,+37.5246385,-122.4996137,1232,3DDiff (GPSR1),62798.1,98.3,112,47,-19,4.00,96.9,1.7,11,1089,1203,829,90.2,92,9.17,14.61,-0.002,0.926,-0.032,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1186,7.1,76,040007FF N100 N100,29,,,1200,ALT,113,14,12,32.8,95,2530,23.8,14.2,22,23,13.5,-6,-42,0,419,396,397,400,1335,1310,1320,1310,0,0,74,AOA UNCAL,
2020-07-05,10:26:39,17:26:39,-07:00,+37.5244366,-122.4990891,1244,3DDiff (GPSR1),62799.1,99.3,115,46,-22,3.75,99.5,1.7,11,1102,1216,811,90.0,92,8.60,13.37,-0.014,0.924,-0.033,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1203,6.8,68,040007FF N100 N100,33,,,1200,ALT,113,14,12,32.7,95,2530,23.8,14.2,22,23,13.7,-6,-42,0,419,396,397,400,1335,1310,1315,1305,0,0,74,AOA UNCAL,
2020-07-05,10:26:40,17:26:40,-07:00,+37.5242142,-122.4985659,1255,3DDiff (GPSR1),62800.1,100.4,118,46,-24,3.33,102.2,1.7,11,1114,1230,738,90.3,92,8.38,12.05,-0.009,0.949,-0.035,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1219,6.6,59,040007FF N100 N100,24,,,1200,ALT,113,14,12,32.6,95,2530,23.8,14.2,22,23,13.7,-6,-42,0,420,397,398,401,1335,1310,1315,1300,0,0,75,AOA UNCAL,Terrain (13)
2020-07-05,10:26:41,17:26:41,-07:00,+37.5239749,-122.4980521,1265,3DDiff (GPSR1),62801.1,101.6,120,46,-26,3.03,104.4,1.7,11,1124,1241,679,90.9,93,7.38,9.16,0.011,0.835,-0.038,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1233,6.5,49,040007FF N100 N100,67,,,1200,ALT,114,14,12,32.6,95,2530,23.9,14.2,22,23,13.7,-6,-42,0,421,397,398,401,1330,1310,1315,1300,0,0,75,AOA UNCAL,Terrain (13)
2020-07-05,10:26:42,17:26:42,-07:00,+37.5237176,-122.4975355,1271,3DDiff (GPSR1),62802.1,102.8,121,45,-28,2.24,105.8,1.7,11,1133,1251,605,92.4,94,7.24,6.92,0.005,1.020,-0.044,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1244,6.3,38,020007FF N100 N100,87,,,1200,ALT,114,14,12,32.4,95,2540,23.9,14.2,22,23,13.7,-6,-42,0,421,397,398,401,1330,1310,1310,1300,0,0,75,CHT TEMP/AOA UNCAL,Terrain (13)
2020-07-05,10:26:43,17:26:43,-07:00,+37.5234422,-122.4970098,1279,3DDiff (GPSR1),62803.1,104.0,122,45,-29,2.19,106.6,1.7,11,1138,1260,487,93.9,96,7.38,5.74,0.014,1.115,-0.048,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1253,6.3,28,040007FF N100 N100,46,,,1200,ALT,114,14,12,32.4,94,2530,23.9,14.2,22,23,13.7,-6,-42,0,421,398,399,402,1330,1310,1310,1295,0,0,75,CHT TEMP/AOA UNCAL,Terrain (13)
2020-07-05,10:26:44,17:26:44,-07:00,+37.5231760,-122.4965228,1289,3DDiff (GPSR1),62804.1,105.0,124,45,-30,2.96,108.2,1.7,11,1146,1267,478,95.0,97,6.83,6.03,0.017,0.976,-0.050,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1261,6.2,19,040007FF N100 N100,41,,,1200,ALT,114,14,12,32.5,94,2530,23.9,14.2,23,23,13.8,-6,-42,0,422,398,399,402,1330,1305,1310,1295,0,0,75,CHT TEMP/AOA UNCAL,Terrain (13)
2020-07-05,10:26:45,17:26:45,-07:00,+37.5228882,-122.4960158,1300,3DDiff (GPSR1),62805.1,106.0,125,45,-31,3.16,109.4,1.7,11,1156,1275,530,96.8,99,6.91,5.69,0.023,0.947,-0.053,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,1268,6.2,12,040007FF N100 N100,34,,,1200,ALT,115,14,12,32.6,93,2540,24.0,14.2,23,23,13.8,-6,-42,0,422,399,399,402,1330,1305,1310,1295,0,0,75,CHT TEMP/AOA UNCAL,Terrain (13)
2020-07-05,10:26:46,17:26:46,-07:00,+37.5225936,-122.4955142,1310,3DDiff (GPSR1),62806.1,106.9,126,45,-32,3.15,111.0,1.7,11,1167,1285,571,98.1,100,6.44,4.54,-0.004,0.928,-0.059,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1278,6.3,6,040007FF N100 N100,24,,,1200,ALT,115,14,12,32.6,93,2530,24.1,14.2,23,23,13.7,-6,-42,0,423,399,399,402,1330,1305,1310,1295,0,0,76,CHT TEMP/AOA UNCAL,Terrain (13)
2020-07-05,10:26:47,17:26:47,-07:00,+37.5222923,-122.4950154,1317,3DDiff (GPSR1),62807.1,107.8,127,44,-33,2.84,111.5,1.7,11,1177,1295,584,99.0,101,5.78,3.33,-0.016,0.908,-0.067,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1289,6.3,1,040007FF N100 N100,29,,,1200,ALT,115,13,12,32.6,93,2530,24.1,14.2,23,23,13.8,-6,-42,0,423,399,399,402,1330,1305,1310,1295,0,0,76,CHT TEMP/AOA UNCAL,
2020-07-05,10:26:48,17:26:48,-07:00,+37.5219841,-122.4945084,1325,3DDiff (GPSR1),62808.1,108.7,128,44,-34,2.23,112.0,1.7,11,1184,1304,525,100.2,102,6.31,-0.25,0.023,1.102,-0.078,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1297,6.4,357,020007FF N100 N100,45,,,1200,ALT,115,13,12,32.6,92,2540,24.1,14.2,23,23,13.7,-6,-42,0,424,400,400,403,1330,1310,1310,1295,0,0,76,CHT TEMP/AOA UNCAL,
2020-07-05,10:26:49,17:26:49,-07:00,+37.5216719,-122.4940027,1334,3DDiff (GPSR1),62809.1,109.5,127,45,-35,2.62,111.6,1.7,11,1191,1312,474,101.1,103,6.27,1.91,-0.018,1.003,-0.086,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1304,6.4,355,040007FF N100 N100,142,,,1200,ALT,116,13,12,32.6,92,2530,24.1,14.2,23,23,13.7,-6,-42,0,424,400,400,403,1330,1310,1310,1295,0,0,76,CHT TEMP/AOA UNCAL,
2020-07-05,10:26:50,17:26:50,-07:00,+37.5213590,-122.4934972,1343,3DDiff (GPSR1),62810.1,110.2,127,45,-35,2.86,111.2,1.7,11,1199,1320,497,101.3,103,6.87,1.44,-0.007,1.065,-0.093,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1313,6.5,353,040007FF N100 N100,77,,,1200,ALT,116,13,12,32.6,91,2530,24.1,14.2,23,23,13.7,-6,-42,0,424,400,400,403,1330,1305,1310,1290,0,0,76,CHT TEMP/AOA UNCAL,
2020-07-05,10:26:51,17:26:51,-07:00,+37.5210422,-122.4929889,1355,3DDiff (GPSR1),62811.1,110.7,128,45,-35,3.38,112.1,1.7,11,1208,1328,535,101.1,103,7.26,2.66,-0.013,1.007,-0.098,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1323,6.6,352,040007FF N100 N100,40,,,1200,ALT,116,13,12,32.6,91,2530,24.0,14.2,23,23,13.8,-6,-42,0,424,401,400,404,1325,1305,1310,1290,0,0,75,CHT TEMP/AOA UNCAL,
2020-07-05,10:26:52,17:26:52,-07:00,+37.5207200,-122.4924812,1368,3DDiff (GPSR1),62812.1,111.2,128,45,-36,3.79,111.9,1.7,11,1220,1338,586,100.5,103,7.88,1.29,0.001,1.010,-0.100,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1337,6.7,351,040007FF N100 N100,76,,,1200,ALT,116,13,12,32.4,91,2530,23.9,14.2,23,23,13.8,-6,-42,0,425,401,400,404,1325,1305,1310,1290,0,0,75,CHT TEMP/AOA UNCAL,
2020-07-05,10:26:53,17:26:53,-07:00,+37.5203957,-122.4919736,1384,3DDiff (GPSR1),62813.1,111.4,128,45,-36,4.40,111.8,1.7,11,1233,1349,713,99.9,102,6.73,0.19,0.007,0.873,-0.101,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1354,6.8,350,040007FF N100 N100,77,,,1200,ALT,117,13,12,32.5,90,2530,23.9,14.2,23,23,13.8,-6,-42,0,425,401,400,404,1325,1305,1305,1290,0,0,75,CHT TEMP/AOA UNCAL,
2020-07-05,10:26:54,17:26:54,-07:00,+37.5200692,-122.4914698,1395,3DDiff (GPSR1),62814.1,111.8,128,45,-36,3.89,110.7,1.7,11,1248,1363,806,99.2,101,6.62,0.22,0.001,0.904,-0.103,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.7,1375,6.9,349,040007FF N100 N100,40,,,1200,ALT,117,13,12,32.6,90,2530,24.0,14.2,22,23,13.8,-6,-42,0,425,401,400,404,1325,1305,1305,1290,0,0,75,CHT TEMP/AOA UNCAL,
