#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-03,15:29:31,22:29:31,-07:00,+37.5046188,-122.4862933,365,3DDiff,512989.4,67.4,256,-33,-9,-3.05,242.0,1.6,10,304,366,-454,72.4,73,1.29,7.12,-0.003,1.019,+0.009,+0.110,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,254,8.8,271,040007FF N100 N100,213,,,1200,ALT,168,20,20,32.6,64,1550,10.3,14.2,16,10,4.9,-71,-23,22,0.01,0.01,296,298,296,307,1230,1175,1245,1170,0,20,,,73
2021-09-03,15:29:32,22:29:32,-07:00,+37.5045457,-122.4866725,355,3DDiff,512990.4,67.1,257,-34,-8,-3.14,243.3,1.6,10,294,357,-514,72.5,73,1.92,13.23,-0.075,1.015,+0.000,+0.126,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,244,8.7,270,020007FF N100 N100,45,,,1200,ALT,168,20,20,32.5,64,1550,10.5,14.2,16,10,4.9,-71,-23,22,0.01,0.01,296,297,296,307,1235,1185,1250,1175,0,20,,,73
2021-09-03,15:29:33,22:29:33,-07:00,+37.5044874,-122.4870546,345,3DDiff,512991.4,66.9,260,-34,-6,-3.23,247.6,1.6,10,283,348,-582,72.4,73,1.79,13.67,-0.060,1.048,-0.004,+0.145,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,235,8.5,269,040007FF N100 N100,57,,,1200,ALT,168,20,20,32.1,64,1550,10.7,14.2,16,10,4.9,-71,-23,22,0.01,0.01,295,297,295,306,1240,1195,1255,1180,0,20,,,73
2021-09-03,15:29:34,22:29:34,-07:00,+37.5044498,-122.4874400,335,3DDiff,512992.4,66.8,264,-34,-3,-2.64,251.6,1.6,10,272,337,-620,72.1,72,2.97,14.86,-0.033,1.102,-0.004,+0.179,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,223,8.3,268,040007FF N100 N100,92,,,1200,ALT,168,20,20,31.4,64,1550,10.4,14.2,16,11,4.9,-71,-23,22,0.01,0.01,295,296,295,306,1240,1200,1260,1185,0,20,,,73
2021-09-03,15:29:35,22:29:35,-07:00,+37.5044336,-122.4878378,326,3DDiff,512993.4,66.6,269,-34,-1,-2.77,257.3,1.6,10,264,327,-572,71.4,72,1.24,16.01,0.078,0.897,+0.001,+0.197,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,212,8.1,268,020007FF N100 N100,75,,,1200,ALT,168,20,20,31.8,64,1540,10.1,14.2,17,11,4.9,-71,-23,22,0.01,0.01,294,296,295,305,1245,1205,1260,1185,0,20,,,73
2021-09-03,15:29:36,22:29:36,-07:00,+37.5044406,-122.4882222,315,3DDiff,512994.4,66.5,272,-34,2,-3.44,260.0,1.6,10,256,318,-503,70.6,71,1.59,18.52,-0.053,1.023,+0.003,+0.147,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,204,8.0,269,020007FF N100 N100,232,,,1200,ALT,168,20,20,32.4,64,1540,9.9,14.2,17,11,5.0,-71,-23,22,0.01,0.01,294,296,295,305,1250,1210,1265,1190,0,19,,,73
2021-09-03,15:29:37,22:29:37,-07:00,+37.5044728,-122.4886076,304,3DDiff,512995.4,66.6,277,-34,5,-3.58,265.1,1.6,10,245,309,-608,70.3,70,1.00,13.68,-0.026,1.022,+0.007,+0.182,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,195,7.8,269,020007FF N100 N100,102,,,1200,ALT,169,20,20,31.7,64,1530,9.9,14.2,17,11,4.9,-71,-23,22,0.01,0.01,293,295,294,304,1255,1210,1270,1190,0,19,,,73
2021-09-03,15:29:38,22:29:38,-07:00,+37.5045267,-122.4889896,292,3DDiff,512996.4,67.0,281,-34,7,-3.51,268.4,1.6,10,232,298,-660,70.2,70,1.19,14.75,0.007,1.016,+0.013,+0.213,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,181,7.6,272,040007FF N100 N100,41,,,1200,ALT,169,20,20,31.0,64,1530,10.0,14.2,17,11,4.9,-71,-23,22,0.01,0.01,293,295,294,304,1255,1215,1270,1195,0,19,,,73
2021-09-03,15:29:39,22:29:39,-07:00,+37.5046023,-122.4893691,280,3DDiff,512997.4,67.3,284,-33,9,-3.53,271.2,1.6,10,219,286,-719,70.0,70,1.12,15.03,0.061,0.990,+0.021,+0.218,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,168,7.4,274,040007FF N100 N100,58,,,1200,ALT,169,20,20,31.4,64,1520,10.3,14.2,17,11,5.0,-71,-23,22,0.01,0.01,293,294,294,304,1255,1220,1270,1195,0,19,,,73
2021-09-03,15:29:40,22:29:40,-07:00,+37.5046984,-122.4897405,269,3DDiff,512998.4,67.7,288,-33,12,-3.47,274.2,1.6,10,207,274,-731,69.9,70,1.74,11.82,-0.012,1.053,+0.027,+0.208,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,155,7.2,276,020007FF N100 N100,46,,,1200,ALT,169,20,20,31.9,64,1520,10.4,14.2,17,11,5.0,-71,-23,22,0.01,0.01,292,294,293,303,1255,1220,1265,1195,0,19,,,73
2021-09-03,15:29:41,22:29:41,-07:00,+37.5048138,-122.4901095,258,3DDiff,512999.4,68.0,291,-32,13,-3.36,276.4,1.6,10,196,262,-694,69.7,70,1.83,10.27,0.023,0.985,+0.032,+0.206,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,141,7.0,278,040007FF N100 N100,51,,,1200,ALT,169,20,20,32.1,64,1510,10.5,14.2,16,11,5.0,-71,-23,22,0.01,0.01,292,294,293,303,1255,1225,1265,1195,0,20,,,73
2021-09-03,15:29:42,22:29:42,-07:00,+37.5049426,-122.4904722,247,3DDiff,513000.4,68.1,295,-32,15,-3.55,279.9,1.6,10,187,251,-688,69.4,69,2.06,11.88,-0.062,1.025,+0.035,+0.189,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,128,6.8,280,040007FF N100 N100,52,,,1200,ALT,169,20,20,32.3,64,1480,10.4,14.2,16,10,4.9,-71,-23,22,0.01,0.01,291,293,293,303,1255,1225,1260,1200,0,19,,,73
2021-09-03,15:29:43,22:29:43,-07:00,+37.5050864,-122.4908252,237,3DDiff,513001.4,68.2,297,-31,17,-2.95,282.3,1.6,10,173,239,-714,69.3,69,2.98,12.75,-0.026,1.111,+0.037,+0.221,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,114,6.5,281,040007FF N100 N100,48,,,1200,ALT,169,20,20,32.3,63,1470,10.4,14.2,16,10,4.9,-71,-23,22,0.01,0.01,291,293,292,302,1245,1225,1250,1200,0,19,,,73
2021-09-03,15:29:44,22:29:44,-07:00,+37.5052487,-122.4911684,229,3DDiff,513002.4,68.2,301,-30,19,-2.39,285.0,1.6,10,163,228,-633,69.4,69,2.03,12.35,0.021,1.111,+0.044,+0.285,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,102,6.3,278,040007FF N100 N100,85,,,1200,ALT,169,20,20,32.3,63,1470,10.3,14.2,16,10,4.9,-71,-23,22,0.01,0.01,290,292,292,302,1245,1225,1250,1200,0,19,,,73
2021-09-03,15:29:45,22:29:45,-07:00,+37.5054258,-122.4914977,222,3DDiff,513003.4,68.4,303,-29,20,-2.14,285.4,1.6,10,156,219,-555,69.5,70,1.21,10.61,-0.078,0.897,+0.050,+0.251,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,91,6.1,274,020007FF N100 N100,177,,,1200,ALT,169,20,20,32.3,63,1460,10.2,14.2,16,10,4.8,-71,-23,22,0.01,0.01,290,292,292,301,1245,1230,1245,1200,0,19,,,73
2021-09-03,15:29:46,22:29:46,-07:00,+37.5056167,-122.4918182,214,3DDiff,513004.4,68.6,307,-28,22,-2.67,289.7,1.6,10,150,211,-466,69.4,70,0.90,14.73,-0.039,0.992,+0.050,+0.152,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,83,6.0,271,020007FF N100 N100,249,,,1200,ALT,169,20,20,32.3,63,1460,10.1,14.2,16,10,4.8,-71,-23,22,0.01,0.01,289,291,291,301,1240,1230,1240,1195,0,18,,,73
2021-09-03,15:29:47,22:29:47,-07:00,+37.5058227,-122.4921282,206,3DDiff,513005.4,69.4,312,-27,23,-2.52,296.0,1.6,10,143,204,-460,69.6,70,-0.90,4.83,0.122,0.830,+0.049,+0.240,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,76,5.8,267,020007FF N100 N100,219,,,1200,ALT,169,20,20,32.3,62,1440,10.1,14.2,16,10,4.8,-71,-23,22,0.01,0.01,289,291,291,301,1240,1230,1240,1195,0,18,,,73
2021-09-03,15:29:48,22:29:48,-07:00,+37.5060391,-122.4924305,195,3DDiff,513006.4,69.9,311,-26,24,-3.10,294.3,1.6,10,138,197,-381,70.8,71,2.11,7.79,-0.010,1.119,+0.048,+0.199,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,67,5.7,264,020007FF N100 N100,117,,,1200,ALT,169,20,20,32.3,62,1440,10.1,14.2,16,10,4.8,-71,-23,22,0.01,0.01,288,290,291,300,1240,1230,1240,1195,0,18,,,73
2021-09-03,15:29:49,22:29:49,-07:00,+37.5062647,-122.4927249,187,3DDiff,513007.4,70.1,312,-26,25,-2.22,294.4,1.6,10,125,189,-531,71.0,71,1.97,7.36,-0.011,0.956,+0.050,+0.275,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,58,5.5,262,040007FF N100 N100,165,,,1200,ALT,169,20,20,32.4,62,1440,10.0,14.2,16,10,4.7,-71,-23,22,0.01,0.01,288,290,290,300,1240,1230,1235,1200,0,18,,,73
2021-09-03,15:29:50,22:29:50,-07:00,+37.5064962,-122.4930134,179,3DDiff,513008.4,70.0,315,-25,26,-2.66,296.8,1.6,10,117,180,-532,70.9,71,2.06,0.31,0.003,0.874,+0.050,+0.195,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,49,5.4,259,020007FF N100 N100,134,,,1200,ALT,169,20,20,32.3,62,1430,9.8,14.2,16,10,4.7,-71,-23,22,0.01,0.01,287,289,290,300,1230,1230,1235,1200,0,18,,,73
2021-09-03,15:29:51,22:29:51,-07:00,+37.5067277,-122.4932961,170,3DDiff,513009.4,69.8,316,-25,26,-2.73,296.9,1.6,10,107,171,-569,70.0,70,2.81,5.60,-0.040,1.056,+0.045,+0.161,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,40,5.4,257,020007FF N100 N100,165,,,1200,ALT,169,20,20,32.3,62,1390,9.7,14.2,16,10,4.7,-71,-23,22,0.01,0.01,287,289,290,299,1230,1225,1230,1195,0,17,,,73
2021-09-03,15:29:52,22:29:52,-07:00,+37.5069612,-122.4935738,162,3DDiff,513010.4,69.6,317,-25,26,-2.67,298.0,1.6,10,98,161,-527,68.9,69,2.00,2.81,-0.036,0.977,+0.044,+0.244,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,33,5.3,255,040007FF N100 N100,96,,,1200,ALT,169,20,20,32.4,61,1370,9.6,14.2,16,10,4.6,-71,-23,22,0.01,0.01,286,288,289,299,1225,1225,1230,1195,0,17,,,73
2021-09-03,15:29:53,22:29:53,-07:00,+37.5071971,-122.4938475,153,3DDiff,513011.4,69.4,317,-24,26,-2.60,298.0,1.6,10,90,153,-517,68.1,68,1.97,1.40,-0.086,0.976,+0.045,+0.251,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,26,5.3,252,040007FF N100 N100,111,,,1200,ALT,169,20,20,32.5,61,1360,9.5,14.2,16,10,4.6,-71,-23,22,0.01,0.01,286,288,289,299,1220,1210,1225,1190,0,16,,,73
2021-09-03,15:29:54,22:29:54,-07:00,+37.5074338,-122.4941208,145,3DDiff,513012.4,69.2,317,-24,26,-2.43,297.8,1.6,10,82,144,-507,68.2,68,2.11,-0.61,-0.040,1.090,+0.047,+0.248,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,17,5.3,250,040007FF N100 N100,55,,,1200,ALT,169,20,20,32.5,61,1360,9.5,14.2,16,10,4.5,-71,-23,22,0.01,0.01,285,287,289,298,1215,1205,1220,1190,0,16,,,73
2021-09-03,15:29:55,22:29:55,-07:00,+37.5076685,-122.4943922,138,3DDiff,513013.4,69.0,319,-24,26,-2.15,300.7,1.6,10,74,136,-504,68.6,69,1.00,1.73,-0.044,0.952,+0.053,+0.289,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,9,5.3,247,020007FF N100 N100,191,,,1200,ALT,169,20,20,32.3,61,1350,9.5,14.2,16,10,4.5,-71,-23,22,0.01,0.01,285,287,288,298,1215,1200,1215,1190,0,16,,,73
2021-09-03,15:29:56,22:29:56,-07:00,+37.5079049,-122.4946663,130,3DDiff,513014.4,68.8,317,-24,26,-2.54,299.5,1.6,10,66,128,-452,69.0,69,1.80,-4.85,-0.001,1.018,+0.056,+0.205,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,1,5.3,245,020007FF N100 N100,226,,,1200,ALT,169,20,20,32.3,60,1350,9.6,14.2,16,10,4.6,-71,-23,22,0.01,0.01,284,286,288,297,1215,1205,1215,1190,0,16,,,73
2021-09-03,15:29:57,22:29:57,-07:00,+37.5081338,-122.4949374,122,3DDiff,513015.4,68.4,316,-24,25,-2.45,297.9,1.6,10,62,122,-384,69.6,70,2.51,-3.47,-0.005,1.153,+0.056,+0.215,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-5,5.3,244,020007FF N100 N100,282,,,1200,ALT,169,20,20,32.5,60,1350,9.6,14.2,16,10,4.5,-71,-23,22,0.01,0.01,284,286,287,297,1215,1210,1210,1190,0,16,,,73
2021-09-03,15:29:58,22:29:58,-07:00,+37.5083604,-122.4952129,116,3DDiff,513016.4,68.2,318,-24,25,-1.81,301.0,1.6,10,54,115,-414,69.4,69,2.13,3.73,0.041,0.926,+0.062,+0.351,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-9,5.3,243,020007FF N100 N100,237,,,1200,ALT,169,20,20,32.4,60,1340,9.5,14.2,16,10,4.6,-71,-23,22,0.01,0.01,283,286,287,296,1210,1215,1210,1190,0,16,,,73
2021-09-03,15:29:59,22:29:59,-07:00,+37.5085881,-122.4954847,109,3DDiff,513017.4,67.9,315,-24,25,-2.68,298.6,1.6,10,48,109,-422,68.5,68,2.25,3.16,-0.009,0.951,+0.068,+0.265,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-14,5.3,243,040007FF N100 N100,264,,,1200,ALT,169,20,20,32.4,60,1330,9.5,14.2,16,10,4.6,-71,-23,22,0.01,0.01,283,285,287,296,1210,1220,1205,1190,0,16,,,73
2021-09-03,15:30:00,22:30:00,-07:00,+37.5088175,-122.4957519,99,3DDiff,513018.4,67.4,316,-24,25,-3.22,299.0,1.6,10,35,100,-556,67.1,67,3.76,-3.16,-0.025,1.072,+0.069,+0.231,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-20,5.3,242,020007FF N100 N100,101,,,1200,ALT,169,20,20,32.4,60,1330,9.6,14.2,16,10,4.7,-71,-23,22,0.01,0.01,282,285,286,296,1205,1215,1205,1190,0,16,,,73
2021-09-03,15:30:01,22:30:01,-07:00,+37.5090449,-122.4960193,89,3DDiff,513019.4,67.0,318,-24,25,-2.71,300.0,1.6,10,27,90,-516,66.8,67,2.63,2.58,-0.018,0.804,+0.075,+0.358,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-30,5.3,241,040007FF N100 N100,198,,,1200,ALT,169,20,20,32.5,60,1330,9.6,14.2,16,10,4.7,-71,-23,22,0.01,0.01,282,284,286,295,1200,1215,1205,1185,0,16,,,73
2021-09-03,15:30:02,22:30:02,-07:00,+37.5092676,-122.4962812,80,3DDiff,513020.4,66.4,317,-23,25,-2.82,299.4,1.6,10,22,83,-491,66.6,67,4.28,0.43,-0.021,0.987,+0.082,+0.326,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-36,5.3,240,040007FF N100 N100,154,,,1200,ALT,169,20,20,32.3,60,1320,9.6,14.2,16,10,4.7,-71,-23,22,0.01,0.01,282,284,286,295,1200,1220,1200,1185,0,16,,,73
2021-09-03,15:30:03,22:30:03,-07:00,+37.5094917,-122.4965440,71,3DDiff,513021.4,66.1,316,-23,25,-2.31,297.8,1.6,10,10,74,-551,65.2,65,5.28,-3.88,-0.021,1.144,+0.095,+0.428,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-42,5.2,239,040007FF N100 N100,154,,,1200,ALT,169,20,20,32.3,60,1310,9.7,14.2,16,10,4.8,-71,-23,22,0.01,0.01,281,283,285,295,1200,1215,1200,1180,0,16,,,73
2021-09-03,15:30:04,22:30:04,-07:00,+37.5097111,-122.4968077,67,3DDiff,513022.4,65.7,318,-23,24,-1.30,300.5,1.6,10,2,64,-490,64.1,64,3.42,1.85,0.032,0.895,+0.118,+0.530,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-49,5.2,238,020007FF N100 N100,133,,,1200,ALT,169,20,20,32.3,60,1310,9.7,14.2,16,10,4.8,-71,-23,22,0.01,0.01,281,283,285,294,1195,1210,1190,1180,0,16,,,73
2021-09-03,15:30:05,22:30:05,-07:00,+37.5099291,-122.4970673,61,3DDiff,513023.4,64.9,316,-23,24,-1.87,299.6,1.6,10,-0,59,-395,64.5,64,4.79,2.40,0.002,1.010,+0.131,+0.303,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-56,5.2,236,040007FF N100 N100,153,,,1200,ALT,169,20,20,32.3,60,1310,9.7,14.2,16,10,4.7,-71,-23,22,0.01,0.01,280,283,285,294,1195,1210,1190,1180,0,16,,,73
2021-09-03,15:30:06,22:30:06,-07:00,+37.5101464,-122.4973217,55,3DDiff,513024.4,64.1,317,-22,24,-1.66,299.4,1.6,10,-9,52,-410,65.3,65,5.80,-0.75,-0.005,0.997,+0.134,+0.318,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-62,5.2,236,020007FF N100 N100,221,,,1200,ALT,169,20,20,32.4,60,1320,9.7,14.2,16,10,4.7,-71,-23,22,0.01,0.01,280,282,284,294,1195,1210,1190,1180,0,16,,,73
2021-09-03,15:30:07,22:30:07,-07:00,+37.5103596,-122.4975708,50,3DDiff,513025.4,63.1,316,-22,24,-1.49,298.5,1.6,10,-15,45,-415,65.0,65,7.52,0.89,0.011,1.076,+0.137,+0.395,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-67,5.2,236,020007FF N100 N100,124,,,1200,ALT,168,20,20,32.4,60,1310,9.7,14.2,16,10,4.7,-71,-23,22,0.01,0.01,280,282,284,293,1190,1205,1190,1180,0,16,,,73
2021-09-03,15:30:08,22:30:08,-07:00,+37.5105699,-122.4978157,47,3DDiff,513026.4,62.2,317,-22,23,-0.92,299.0,1.6,10,-22,39,-392,63.3,63,8.47,-0.04,-0.026,1.010,+0.147,+0.525,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-69,5.1,237,040007FF N100 N100,43,,,1200,ALT,168,20,20,32.3,60,1280,9.7,14.2,16,10,4.8,-71,-23,22,0.01,0.01,279,281,284,293,1190,1200,1190,1175,0,16,,,73
2021-09-03,15:30:09,22:30:09,-07:00,+37.5107804,-122.4980626,45,3DDiff,513027.4,61.1,318,-21,23,-0.55,300.6,1.6,10,-27,32,-366,60.7,61,10.04,-0.13,-0.002,1.081,+0.168,+0.635,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-70,5.1,237,040007FF N100 N100,62,,,1200,ALT,168,20,20,32.3,59,1270,9.7,14.2,16,10,4.9,-71,-23,22,0.01,0.01,279,281,283,293,1190,1200,1185,1170,0,15,,,73
2021-09-03,15:30:10,22:30:10,-07:00,+37.5109810,-122.4982991,45,3DDiff,513028.4,59.6,317,-21,22,0.13,300.1,1.6,10,-34,26,-324,58.2,58,9.13,-0.93,0.001,1.028,+0.195,+0.677,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-72,5.1,238,040007FF N100 N100,48,,,1200,ALT,168,20,20,32.4,59,1260,9.9,14.2,16,10,5.2,-71,-23,22,0.01,0.01,279,281,283,292,1190,1195,1185,1170,0,15,,,73
2021-09-03,15:30:11,22:30:11,-07:00,+37.5111749,-122.4985298,46,3DDiff,513029.4,58.0,317,-20,21,0.07,300.0,1.6,10,-30,24,-92,57.4,57,8.74,1.14,-0.014,0.884,+0.218,+0.549,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-71,5.1,238,040007FF N100 N100,36,,,1200,ALT,168,20,20,32.4,59,1260,9.9,14.2,16,10,5.2,-71,-23,22,0.01,0.01,278,281,283,292,1190,1190,1180,1165,0,15,,,73
2021-09-03,15:30:12,22:30:12,-07:00,+37.5113633,-122.4987543,45,3DDiff,513030.4,56.5,317,-20,21,-0.35,299.8,1.6,10,-30,25,-69,56.7,57,9.65,1.09,0.004,1.004,+0.230,+0.533,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-66,5.1,239,040007FF N100 N100,39,,,1200,ALT,168,20,20,32.3,59,1250,10.1,14.2,16,10,5.3,-71,-23,22,0.01,0.01,278,280,283,292,1180,1180,1180,1165,0,16,,,73
2021-09-03,15:30:13,22:30:13,-07:00,+37.5115494,-122.4989740,44,3DDiff,513031.4,55.3,316,-19,21,-0.31,298.7,1.6,10,-34,23,-121,56.0,56,9.05,1.93,-0.012,0.919,+0.245,+0.658,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-62,5.0,239,040007FF N100 N100,58,,,1200,ALT,168,20,20,32.3,59,1460,11.8,14.2,16,10,5.6,-71,-23,22,0.01,0.01,278,280,283,292,1190,1180,1185,1165,0,17,,,73
2021-09-03,15:30:14,22:30:14,-07:00,+37.5117318,-122.4991911,44,3DDiff,513032.4,54.8,315,-20,20,0.52,295.3,1.6,10,-37,20,-125,54.6,55,13.83,0.52,-0.069,1.030,+0.262,+0.763,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-59,5.0,239,040007FF N100 N100,244,,,1200,ALT,168,20,20,32.2,61,1720,14.0,14.2,16,10,6.3,-71,-23,22,0.01,0.01,278,280,283,291,1210,1195,1195,1180,0,24,,,73
2021-09-03,15:30:15,22:30:15,-07:00,+37.5119109,-122.4994158,48,3DDiff,513033.4,54.5,316,-20,20,0.79,298.5,1.6,10,-31,20,183,54.2,54,9.65,-2.06,-0.002,0.888,+0.286,+0.908,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-54,4.9,238,020007FF N100 N100,122,,,1200,ALT,168,20,20,31.9,67,2200,18.1,14.2,16,10,8.2,-71,-23,22,0.01,0.01,278,280,283,291,1230,1205,1210,1200,0,35,,,73
