#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-01,15:45:00,22:45:00,-07:00,+37.5191325,-122.5062899,61,3DDiff (GPSR1),81900.4,0.0,,0,0,0.00,168.9,2.4,10,-107,68,-7,0.5,2,10.26,1.64,0.027,0.973,+0.807,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,585,,,040007FF N100 N100,79,,,1200,ALT,96,16,15,32.9,50,580,15.8,14.1,18,17,330,,3.5,-1,1,0,0.01,0.01,293,271,293,275,935,810,905,795,0,0,11,,,71
2021-08-01,15:45:01,22:45:01,-07:00,+37.5191325,-122.5062899,61,3DDiff (GPSR1),81901.4,0.0,,0,0,0.00,169.0,2.4,10,-107,67,0,0.8,2,10.28,1.53,-0.042,0.972,+0.783,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,586,,,040007FF N100 N100,79,,,1200,ALT,96,16,15,33.3,50,580,16.2,14.1,19,18,330,,3.7,-1,1,0,0.01,0.01,293,271,293,275,920,810,895,790,0,0,11,,,71
2021-08-01,15:45:02,22:45:02,-07:00,+37.5191321,-122.5062899,60,3DDiff (GPSR1),81902.4,0.0,,0,0,0.00,169.1,2.4,10,-107,68,3,0.6,2,10.21,1.38,0.062,0.983,+0.752,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,587,,,040007FF N100 N100,71,,,1200,ALT,96,16,15,33.6,50,600,16.2,14.1,19,18,330,,3.9,-1,1,0,0.01,0.01,293,271,293,275,920,810,895,775,0,0,12,,,71
2021-08-01,15:45:03,22:45:03,-07:00,+37.5191324,-122.5062876,63,3DDiff (GPSR1),81903.4,0.0,,0,-0,-0.01,169.2,2.4,10,-107,68,13,0.7,2,10.16,1.33,-0.036,0.972,+0.733,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,587,,,040007FF N100 N100,62,,,1200,ALT,96,16,15,33.7,50,830,17.2,14.1,19,18,331,,4.3,-1,1,0,0.01,0.01,293,271,293,275,930,825,910,795,0,0,14,,,71
2021-08-01,15:45:04,22:45:04,-07:00,+37.5191341,-122.5062876,63,3DDiff (GPSR1),81904.4,0.0,,0,-0,0.00,169.1,2.4,10,-106,68,33,1.4,2,10.19,1.48,-0.036,0.998,+0.782,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,589,,,040007FF N100 N100,33,,,1200,ALT,97,16,15,33.4,53,1100,17.0,14.1,19,18,331,,5.0,-1,1,0,0.01,0.01,293,271,294,275,960,860,930,835,0,0,19,,,71
2021-08-01,15:45:05,22:45:05,-07:00,+37.5191338,-122.5062896,63,3DDiff (GPSR1),81905.4,0.0,,0,0,-0.01,168.8,2.4,10,-105,69,45,3.4,3,10.36,1.69,-0.044,0.981,+0.794,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,591,,,040007FF N100 N100,20,,,1200,ALT,97,16,15,33.5,57,1200,15.9,14.1,19,18,331,,5.4,-1,1,0,0.01,0.01,294,271,294,275,995,900,950,890,0,0,22,,,71
2021-08-01,15:45:06,22:45:06,-07:00,+37.5191338,-122.5062896,63,3DDiff (GPSR1),81906.4,0.0,,0,0,0.00,168.6,2.4,10,-104,70,36,6.5,6,10.49,1.83,-0.018,0.979,+0.820,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,592,,,040007FF N100 N100,16,,,1200,ALT,97,16,15,33.6,61,1250,14.9,14.1,19,18,331,,5.6,-1,1,0,0.01,0.01,294,271,295,275,1030,935,1000,925,0,0,23,,,71
2021-08-01,15:45:07,22:45:07,-07:00,+37.5191338,-122.5062896,63,3DDiff (GPSR1),81907.4,0.0,,0,0,0.01,168.6,2.4,10,-104,70,8,7.3,7,10.35,1.82,-0.023,0.977,+0.922,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,593,,,040007FF N100 N100,16,,,1200,ALT,97,16,15,33.4,64,1290,14.3,14.1,19,18,332,,5.6,-1,1,0,0.01,0.01,295,271,295,276,1065,970,1040,965,0,0,23,,,71
2021-08-01,15:45:08,22:45:08,-07:00,+37.5191342,-122.5062896,63,3DDiff (GPSR1),81908.4,0.0,,0,0,0.00,168.7,2.4,10,-103,70,31,8.9,8,10.40,1.80,-0.036,0.982,+1.067,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,593,,,040007FF N100 N100,18,,,1200,ALT,97,16,15,33.4,67,1330,14.1,14.1,19,18,332,,5.7,-1,1,0,0.01,0.01,296,272,296,277,1095,1005,1070,1005,0,0,23,,,71
2021-08-01,15:45:09,22:45:09,-07:00,+37.5191333,-122.5062918,61,3DDiff (GPSR1),81909.4,0.0,,0,0,0.01,168.8,2.4,10,-102,71,43,9.6,9,10.28,1.74,-0.043,0.975,+1.143,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,595,,,040007FF N100 N100,17,,,1200,ALT,97,16,15,33.4,69,1340,13.9,14.1,19,18,332,,5.7,-1,1,0,0.01,0.01,296,272,296,277,1115,1025,1095,1025,0,0,23,,,71
2021-08-01,15:45:10,22:45:10,-07:00,+37.5191321,-122.5062920,60,3DDiff (GPSR1),81910.4,0.0,,0,0,0.00,168.8,2.4,10,-103,72,4,10.4,9,10.43,1.73,-0.038,0.979,+1.108,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,595,,,040007FF N100 N100,18,,,1200,ALT,97,16,15,33.2,70,1340,13.9,14.1,19,18,332,,5.8,-1,1,0,0.01,0.01,297,273,297,278,1130,1045,1115,1050,0,0,23,,,71
2021-08-01,15:45:11,22:45:11,-07:00,+37.5191327,-122.5062901,61,3DDiff (GPSR1),81911.4,0.0,,0,0,0.00,168.9,2.4,10,-103,71,2,11.2,10,10.42,1.64,-0.043,0.968,+1.090,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,595,,,040007FF N100 N100,15,,,1200,ALT,98,16,15,33.2,70,1350,13.9,14.1,19,18,333,,5.8,-1,1,0,0.01,0.01,297,273,298,278,1145,1060,1135,1075,0,0,23,,,71
2021-08-01,15:45:12,22:45:12,-07:00,+37.5191327,-122.5062901,61,3DDiff (GPSR1),81912.4,0.0,,0,0,0.00,169.0,2.4,10,-104,71,-25,10.2,10,10.39,1.62,-0.039,0.964,+1.034,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,595,,,040007FF N100 N100,15,,,1200,ALT,98,16,15,33.1,71,1350,13.7,14.1,19,18,333,,5.8,-1,1,0,0.01,0.01,298,274,298,279,1150,1070,1150,1090,0,0,23,,,71
2021-08-01,15:45:13,22:45:13,-07:00,+37.5191327,-122.5062901,61,3DDiff (GPSR1),81913.4,0.0,,0,0,0.01,169.0,2.4,10,-103,71,3,10.3,10,10.39,1.61,-0.030,0.990,+0.949,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,595,,,040007FF N100 N100,17,,,1200,ALT,98,16,15,33.0,71,1350,13.6,14.1,19,18,333,,5.8,-1,1,0,0.01,0.01,298,274,299,280,1160,1085,1165,1105,0,0,22,,,71
2021-08-01,15:45:14,22:45:14,-07:00,+37.5191327,-122.5062901,61,3DDiff (GPSR1),81914.4,0.0,,0,0,0.02,168.9,2.4,10,-103,71,-7,9.8,10,10.42,1.60,-0.041,0.972,+0.939,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,596,,,040007FF N100 N100,14,,,1200,ALT,98,16,15,33.2,71,1340,13.6,14.1,19,18,333,,5.8,-1,1,0,0.01,0.01,299,274,299,280,1160,1095,1170,1110,0,0,22,,,71
2021-08-01,15:45:15,22:45:15,-07:00,+37.5191330,-122.5062879,63,3DDiff (GPSR1),81915.4,0.0,,0,0,0.00,168.9,2.4,10,-103,71,15,9.1,9,10.32,1.66,-0.039,0.972,+0.949,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,596,,,040007FF N100 N100,19,,,1200,ALT,98,16,15,33.2,71,1430,14.4,14.1,19,18,334,,6.0,-1,1,0,0.01,0.01,299,275,300,281,1165,1105,1180,1120,0,0,24,,,71
2021-08-01,15:45:16,22:45:16,-07:00,+37.5191347,-122.5062876,63,3DDiff (GPSR1),81916.4,0.0,,0,0,0.00,168.8,2.4,10,-100,73,34,9.1,9,10.33,1.71,-0.014,0.960,+0.952,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,597,,,040007FF N100 N100,28,,,1200,ALT,98,16,15,33.5,72,1580,15.3,14.1,19,18,334,,6.4,-1,1,0,0.01,0.01,300,275,300,281,1180,1125,1190,1140,0,0,27,,,71
2021-08-01,15:45:17,22:45:17,-07:00,+37.5191342,-122.5062893,63,3DDiff (GPSR1),81917.4,0.0,,0,0,0.01,168.9,2.4,10,-101,73,38,9.2,9,10.28,1.69,-0.016,0.996,+0.973,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,596,,,040007FF N100 N100,31,,,1200,ALT,99,16,15,33.4,75,1650,15.6,14.1,19,18,334,,6.7,-1,1,0,0.01,0.01,300,276,301,282,1195,1145,1220,1160,0,0,30,,,71
2021-08-01,15:45:18,22:45:18,-07:00,+37.5191342,-122.5062893,63,3DDiff (GPSR1),81918.4,0.0,,0,0,0.00,169.0,2.4,10,-101,73,9,9.7,9,10.35,1.48,-0.020,0.986,+0.903,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,596,,,040007FF N100 N100,28,,,1200,ALT,99,16,15,33.3,77,1670,15.5,14.1,19,18,334,,7.0,-1,1,0,0.01,0.01,301,277,302,283,1210,1165,1255,1195,0,0,31,,,71
2021-08-01,15:45:19,22:45:19,-07:00,+37.5191342,-122.5062893,63,3DDiff (GPSR1),81919.4,0.0,,0,0,0.01,168.9,2.4,10,-100,74,1,11.4,11,10.40,1.53,-0.023,1.014,+0.699,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,594,,,040007FF N100 N100,30,,,1200,ALT,99,16,15,33.2,79,1750,16.0,14.1,19,18,335,,7.3,-1,1,0,0.01,0.01,302,278,303,284,1230,1180,1275,1230,0,0,32,,,71
2021-08-01,15:45:20,22:45:20,-07:00,+37.5191344,-122.5062882,64,3DDiff (GPSR1),81920.4,0.0,,0,-0,-0.01,168.9,2.4,10,-99,74,66,13.2,13,10.27,1.53,-0.042,0.972,+0.573,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,593,,,040007FF N100 N100,28,,,1200,ALT,99,16,15,33.4,81,1830,16.5,14.1,19,18,335,,7.6,-1,1,0,0.01,0.01,303,278,304,285,1250,1200,1280,1250,0,0,35,,,71
2021-08-01,15:45:21,22:45:21,-07:00,+37.5191338,-122.5062907,61,3DDiff (GPSR1),81921.4,0.0,,0,-0,0.00,168.8,2.4,10,-99,75,35,14.8,14,10.18,1.55,-0.021,0.994,+0.519,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,592,,,040007FF N100 N100,25,,,1200,ALT,99,16,15,33.7,83,1850,16.5,14.1,19,18,335,,7.8,-1,1,0,0.01,0.01,304,279,304,285,1260,1215,1285,1260,0,0,36,,,71
2021-08-01,15:45:22,22:45:22,-07:00,+37.5191319,-122.5062904,61,3DDiff (GPSR1),81922.4,0.0,,0,0,0.00,168.7,2.4,10,-96,76,93,14.8,14,10.20,1.53,-0.026,0.991,+0.514,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,591,,,040007FF N100 N100,27,,,1200,ALT,99,16,15,34.3,84,1850,16.5,14.1,19,18,335,,8.0,-1,1,0,0.01,0.01,305,280,306,286,1275,1230,1290,1270,0,0,37,,,71
2021-08-01,15:45:23,22:45:23,-07:00,+37.5191313,-122.5062893,61,3DDiff (GPSR1),81923.4,0.0,,0,0,0.01,168.6,2.4,10,-98,77,-3,15.5,15,10.20,1.66,-0.038,0.963,+0.548,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,590,,,040007FF N100 N100,27,,,1200,ALT,100,16,15,34.1,85,1800,16.6,14.1,19,18,336,,8.1,-1,1,0,0.01,0.01,306,281,306,287,1300,1260,1310,1295,0,0,37,,,71
2021-08-01,15:45:24,22:45:24,-07:00,+37.5191311,-122.5062893,61,3DDiff (GPSR1),81924.4,0.0,,0,0,-0.01,168.7,2.4,10,-99,76,-33,15.7,16,10.26,1.65,-0.023,0.975,+0.619,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,587,,,040007FF N100 N100,27,,,1200,ALT,100,16,15,33.7,85,1770,16.6,14.1,19,18,336,,8.0,-1,1,0,0.01,0.01,307,282,307,288,1320,1280,1330,1310,0,0,36,,,71
2021-08-01,15:45:25,22:45:25,-07:00,+37.5191311,-122.5062893,61,3DDiff (GPSR1),81925.4,0.0,,0,0,0.01,168.7,2.4,10,-99,76,-3,14.7,15,10.30,1.61,-0.021,0.987,+0.698,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,040007FF N100 N100,37,,,1200,ALT,100,16,15,33.3,84,1750,16.6,14.1,19,18,336,,7.9,-1,1,0,0.01,0.01,308,283,308,289,1335,1295,1345,1320,0,0,36,,,71
2021-08-01,15:45:26,22:45:26,-07:00,+37.5191305,-122.5062893,61,3DDiff (GPSR1),81926.4,0.0,,0,0,-0.01,168.7,2.4,10,-99,75,-4,13.1,13,10.35,1.70,-0.026,0.970,+0.836,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N100 N100,37,,,1200,ALT,100,16,15,33.2,83,1750,16.9,14.1,19,18,336,,7.8,-1,1,0,0.01,0.01,309,283,309,290,1345,1310,1355,1335,0,0,36,,,71
2021-08-01,15:45:27,22:45:27,-07:00,+37.5191311,-122.5062868,64,3DDiff (GPSR1),81927.4,0.0,,0,0,0.00,168.8,2.4,10,-98,76,-12,13.4,13,10.14,1.59,-0.011,0.996,+0.943,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,578,,,040007FF N100 N100,33,,,1200,ALT,100,16,15,33.2,83,1750,16.9,14.1,19,18,337,,7.9,-1,1,0,0.01,0.01,309,284,309,290,1345,1320,1365,1345,0,0,36,,,71
2021-08-01,15:45:28,22:45:28,-07:00,+37.5191336,-122.5062879,64,3DDiff (GPSR1),81928.4,0.0,,0,0,-0.01,168.7,2.4,10,-96,77,91,13.6,13,10.07,1.73,-0.026,0.973,+0.996,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,576,,,040007FF N100 N100,33,,,1200,ALT,101,16,15,33.3,83,1800,16.8,14.1,19,18,337,,8.0,-1,1,0,0.01,0.01,310,284,310,291,1340,1310,1350,1335,0,0,36,,,71
2021-08-01,15:45:29,22:45:29,-07:00,+37.5191344,-122.5062882,63,3DDiff (GPSR1),81929.4,0.0,,0,0,0.00,168.7,2.4,10,-97,78,-1,14.1,14,10.01,1.71,-0.029,0.991,+1.007,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,574,,,040007FF N100 N100,28,,,1200,ALT,101,16,15,33.3,83,1830,16.6,14.1,19,18,337,,8.0,-1,1,0,0.01,0.01,311,285,311,292,1335,1305,1340,1330,0,0,37,,,71
2021-08-01,15:45:30,22:45:30,-07:00,+37.5191347,-122.5062879,64,3DDiff (GPSR1),81930.4,0.0,,0,0,0.00,168.7,2.4,10,-100,76,-54,13.1,13,10.11,1.66,-0.025,0.957,+0.969,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,569,,,040007FF N100 N100,31,,,1200,ALT,101,16,15,34.0,84,1840,16.5,14.1,19,18,337,,8.1,-1,1,0,0.01,0.01,312,286,312,292,1335,1305,1335,1325,0,0,37,,,71
2021-08-01,15:45:31,22:45:31,-07:00,+37.5191355,-122.5062871,64,3DDiff (GPSR1),81931.4,0.0,,0,0,0.01,168.7,2.4,10,-99,75,11,11.9,11,10.10,1.74,-0.039,0.974,+0.931,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,565,,,040007FF N100 N100,24,,,1200,ALT,101,16,15,34.6,84,1850,16.4,14.1,19,18,338,,8.1,-1,1,0,0.01,0.01,313,286,312,293,1335,1305,1330,1325,0,0,37,,,71
2021-08-01,15:45:32,22:45:32,-07:00,+37.5191357,-122.5062871,64,3DDiff (GPSR1),81932.4,0.0,,0,0,-0.01,168.6,2.4,10,-97,76,58,12.3,12,10.17,1.79,-0.026,0.988,+0.890,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,564,,,040007FF N100 N100,26,,,1200,ALT,101,16,15,34.8,85,1850,16.3,14.1,19,18,338,,8.1,-1,1,0,0.01,0.01,313,287,313,294,1335,1305,1330,1320,0,0,37,,,71
2021-08-01,15:45:33,22:45:33,-07:00,+37.5191352,-122.5062896,61,3DDiff (GPSR1),81933.4,0.0,,0,0,0.01,168.4,2.4,10,-97,77,27,13.0,13,10.33,1.70,-0.016,0.964,+0.863,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,563,,,040007FF N100 N100,78,,,1200,ALT,101,16,15,34.8,85,1850,16.3,14.1,19,18,338,,8.1,-1,1,0,0.01,0.01,314,288,314,295,1335,1305,1330,1320,0,0,37,,,71
2021-08-01,15:45:34,22:45:34,-07:00,+37.5191330,-122.5062896,61,3DDiff (GPSR1),81934.4,0.0,,0,0,0.00,168.4,2.4,10,-98,77,9,14.1,14,10.47,1.71,-0.024,0.972,+0.833,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,561,,,040007FF N100 N100,31,,,1200,ALT,101,16,15,34.7,85,1790,16.3,14.1,19,18,339,,8.1,-1,1,0,0.01,0.01,315,289,315,296,1350,1320,1345,1340,0,0,36,,,71
2021-08-01,15:45:35,22:45:35,-07:00,+37.5191321,-122.5062890,61,3DDiff (GPSR1),81935.4,0.0,,0,0,0.01,168.5,2.4,10,-98,77,6,14.7,14,10.34,1.75,-0.035,0.995,+0.826,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,560,,,040007FF N100 N100,28,,,1200,ALT,102,16,15,34.2,84,1760,16.4,14.1,19,18,339,,8.0,-1,1,0,0.01,0.01,316,290,315,297,1370,1340,1355,1350,0,0,36,,,71
2021-08-01,15:45:36,22:45:36,-07:00,+37.5191319,-122.5062890,61,3DDiff (GPSR1),81936.4,0.0,,0,0,0.01,168.6,2.4,10,-100,76,-52,14.8,15,10.31,1.79,0.010,0.968,+0.812,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,558,,,040007FF N100 N100,31,,,1200,ALT,102,16,15,33.6,84,1750,16.5,14.1,19,18,339,,7.9,-1,1,0,0.01,0.01,316,290,316,297,1375,1350,1365,1355,0,0,36,,,71
2021-08-01,15:45:37,22:45:37,-07:00,+37.5191319,-122.5062890,61,3DDiff (GPSR1),81937.4,0.0,,0,0,0.00,168.6,2.4,10,-101,75,-44,14.4,14,10.34,1.69,-0.025,1.017,+0.806,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,555,,,040007FF N100 N100,31,,,1200,ALT,102,16,15,33.5,83,1750,16.9,14.1,19,18,339,,7.8,-1,1,0,0.01,0.01,316,291,316,298,1385,1360,1370,1365,0,0,36,,,71
2021-08-01,15:45:38,22:45:38,-07:00,+37.5191319,-122.5062890,61,3DDiff (GPSR1),81938.4,0.0,,0,0,0.00,168.4,2.4,10,-98,75,10,14.5,14,10.35,1.75,-0.023,0.978,+0.813,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,555,,,040007FF N100 N100,29,,,1200,ALT,102,16,15,33.3,82,1760,17.1,14.1,19,18,340,,7.8,-1,1,0,0.01,0.01,317,292,316,299,1390,1365,1370,1370,0,0,36,,,71
2021-08-01,15:45:39,22:45:39,-07:00,+37.5191321,-122.5062871,64,3DDiff (GPSR1),81939.4,0.0,,0,0,0.00,168.5,2.4,10,-99,75,-4,15.1,15,10.32,1.78,-0.027,0.966,+0.825,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,554,,,040007FF N100 N100,25,,,1200,ALT,102,16,15,33.1,82,1810,16.9,14.1,19,18,340,,7.9,-1,1,0,0.01,0.01,317,293,317,300,1380,1350,1360,1360,0,0,37,,,71
2021-08-01,15:45:40,22:45:40,-07:00,+37.5191344,-122.5062863,64,3DDiff (GPSR1),81940.4,0.0,,0,0,0.00,168.6,2.4,10,-99,75,52,14.4,14,10.25,1.73,-0.043,0.955,+0.871,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,553,,,040007FF N100 N100,25,,,1200,ALT,102,16,15,33.0,83,1830,16.7,14.1,19,18,340,,8.0,-1,1,0,0.01,0.01,317,293,317,301,1380,1340,1350,1350,0,0,37,,,71
2021-08-01,15:45:41,22:45:41,-07:00,+37.5191349,-122.5062871,64,3DDiff (GPSR1),81941.4,0.0,,0,-0,0.00,168.7,2.4,10,-98,76,17,14.6,14,10.18,1.69,-0.063,0.979,+0.930,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,552,,,040007FF N100 N100,27,,,1200,ALT,103,16,15,32.6,83,1840,16.4,14.1,19,18,340,,8.0,-1,1,0,0.01,0.01,318,294,318,302,1375,1330,1345,1345,0,0,37,,,71
2021-08-01,15:45:42,22:45:42,-07:00,+37.5191349,-122.5062868,65,3DDiff (GPSR1),81942.4,0.0,,0,-0,0.00,168.6,2.4,10,-98,76,31,15.6,15,10.19,1.79,-0.033,0.986,+0.963,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,552,,,040007FF N100 N100,30,,,1200,ALT,103,16,15,32.4,81,1810,16.1,14.1,19,18,341,,8.1,-1,1,0,0.01,0.01,318,295,319,302,1370,1325,1340,1345,0,0,37,,,71
2021-08-01,15:45:43,22:45:43,-07:00,+37.5191352,-122.5062868,65,3DDiff (GPSR1),81943.4,0.0,,0,-0,0.01,168.6,2.4,10,-98,76,-14,14.9,15,10.23,1.67,-0.029,0.994,+0.957,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,551,,,040007FF N100 N100,37,,,1200,ALT,103,16,15,32.8,79,1680,16.6,14.1,19,18,341,,8.0,-1,1,0,0.01,0.01,319,296,319,304,1360,1310,1330,1330,0,0,35,,,71
2021-08-01,15:45:44,22:45:44,-07:00,+37.5191355,-122.5062865,65,3DDiff (GPSR1),81944.4,0.0,,0,0,0.00,168.7,2.4,10,-99,76,-38,13.9,14,10.21,1.63,-0.037,0.967,+0.943,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,549,,,040007FF N100 N100,27,,,1200,ALT,103,16,15,33.1,78,1780,16.8,14.1,19,18,341,,7.9,-1,1,0,0.01,0.01,320,297,320,304,1350,1305,1320,1325,0,0,36,,,71
2021-08-01,15:45:45,22:45:45,-07:00,+37.5191352,-122.5062888,62,3DDiff (GPSR1),81945.4,0.0,,0,0,-0.01,168.8,2.4,10,-97,76,23,13.6,13,10.22,1.67,-0.018,0.974,+0.958,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,548,,,040007FF N100 N100,25,,,1200,ALT,103,16,15,33.4,80,1830,16.8,14.1,19,18,341,,7.9,-1,1,0,0.01,0.01,320,297,321,305,1345,1305,1320,1320,0,0,37,,,71
