#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="72.1",engine_hours="72.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-16,09:53:34,16:53:34,-07:00,+37.5090183,-122.4943460,34,3DDiff (GPSR1),320014.4,0.0,,0,0,0.01,266.1,2.3,11,-63,37,21,3.2,3,10.69,-0.54,0.012,0.968,-0.733,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,286,,,040007FF N100 N100,20,,,1200,ALT,84,13,15,33.8,65,1040,12.0,14.2,20,19,4.6,-10,-11,295,289,295,298,1155,1120,1280,1115,0,0,15,,,70
2021-06-16,09:53:35,16:53:35,-07:00,+37.5090205,-122.4943479,32,3DDiff (GPSR1),320015.4,0.0,,0,0,0.00,266.1,2.3,11,-63,37,7,2.8,3,10.70,-0.58,0.013,0.963,-1.111,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,287,,,040007FF N100 N100,19,,,1200,ALT,84,13,15,33.8,65,1030,12.0,14.2,20,19,4.6,-10,-11,295,290,295,299,1155,1125,1285,1115,0,0,15,,,70
2021-06-16,09:53:36,16:53:36,-07:00,+37.5090216,-122.4943468,32,3DDiff (GPSR1),320016.4,0.0,,0,0,-0.01,265.9,2.3,11,-64,37,-15,1.7,2,10.65,-0.59,0.009,0.970,-1.204,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,287,,,040007FF N100 N100,17,,,1200,ALT,84,13,15,33.8,65,1030,12.1,14.2,20,19,4.6,-10,-11,295,290,296,299,1155,1125,1285,1115,0,0,15,,,70
2021-06-16,09:53:37,16:53:37,-07:00,+37.5090216,-122.4943487,31,3DDiff (GPSR1),320017.4,0.0,,0,0,0.00,266.0,2.3,11,-65,37,-31,1.0,2,10.70,-0.59,0.005,0.983,-1.052,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,287,,,040007FF N100 N100,15,,,1200,ALT,85,13,15,33.8,65,1030,12.1,14.2,20,19,4.6,-10,-11,295,290,296,299,1155,1125,1285,1115,0,0,15,,,70
2021-06-16,09:53:38,16:53:38,-07:00,+37.5090219,-122.4943490,31,3DDiff (GPSR1),320018.4,0.0,,0,0,0.00,266.1,2.3,11,-64,36,14,2.4,3,10.71,-0.49,0.006,0.985,-1.111,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,287,,,040007FF N100 N100,16,,,1200,ALT,85,13,15,33.9,65,1030,12.1,14.2,20,19,4.5,-10,-11,295,291,296,299,1155,1125,1285,1115,0,0,15,,,70
2021-06-16,09:53:39,16:53:39,-07:00,+37.5090221,-122.4943490,31,3DDiff (GPSR1),320019.4,0.0,,0,0,0.00,266.0,2.3,11,-64,37,0,3.5,3,10.67,-0.46,0.004,0.977,-1.100,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,288,,,040007FF N100 N100,14,,,1200,ALT,85,13,15,33.7,65,1030,12.1,14.2,20,19,4.5,-10,-11,296,291,296,300,1155,1125,1285,1115,0,0,15,,,70
2021-06-16,09:53:40,16:53:40,-07:00,+37.5090221,-122.4943490,31,3DDiff (GPSR1),320020.4,0.0,,0,0,0.01,265.9,2.3,11,-63,37,18,5.5,5,10.66,-0.44,-0.002,0.977,-1.033,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,288,,,040007FF N100 N100,15,,,1200,ALT,85,13,15,33.7,65,1030,12.1,14.2,20,19,4.5,-10,-11,296,291,297,300,1155,1125,1285,1115,0,0,15,,,70
2021-06-16,09:53:41,16:53:41,-07:00,+37.5090205,-122.4943482,32,3DDiff (GPSR1),320021.4,0.0,,-0,0,-0.01,266.1,2.3,11,-63,37,7,7.6,7,10.77,-0.47,0.013,0.962,-0.970,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,288,,,040007FF N100 N100,15,,,1200,ALT,85,13,15,33.7,65,1030,12.1,14.2,20,19,4.5,-10,-11,296,291,297,300,1150,1120,1285,1115,0,0,15,,,70
2021-06-16,09:53:42,16:53:42,-07:00,+37.5090202,-122.4943493,32,3DDiff (GPSR1),320022.4,0.0,,-0,0,0.00,266.1,2.3,11,-64,37,-13,7.3,7,10.71,-0.54,0.007,0.979,-0.948,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,289,,,040007FF N100 N100,15,,,1200,ALT,85,13,15,33.8,65,1030,12.1,14.2,20,19,4.5,-10,-11,296,292,297,300,1150,1120,1285,1110,0,0,15,,,70
2021-06-16,09:53:43,16:53:43,-07:00,+37.5090202,-122.4943487,34,3DDiff (GPSR1),320023.4,0.0,,-0,0,0.00,266.3,2.3,11,-65,37,-39,5.3,5,10.76,-0.48,0.017,0.967,-1.245,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,289,,,040007FF N100 N100,17,,,1200,ALT,85,13,15,33.8,65,1030,12.1,14.2,20,19,4.5,-10,-11,297,292,298,300,1150,1120,1280,1110,0,0,15,,,70
2021-06-16,09:53:44,16:53:44,-07:00,+37.5090200,-122.4943487,34,3DDiff (GPSR1),320024.4,0.0,,0,0,0.00,266.2,2.3,11,-65,36,-10,2.5,3,10.76,-0.56,0.010,0.960,-1.254,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,288,,,040007FF N100 N100,16,,,1200,ALT,85,13,15,33.8,65,1040,12.1,14.2,20,19,4.6,-10,-11,297,292,298,301,1150,1115,1280,1110,0,0,15,,,70
2021-06-16,09:53:45,16:53:45,-07:00,+37.5090200,-122.4943487,34,3DDiff (GPSR1),320025.4,0.0,,0,0,0.00,266.1,2.3,11,-64,36,13,1.3,2,10.66,-0.62,0.015,0.978,-1.017,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,289,,,040007FF N100 N100,14,,,1200,ALT,85,13,15,33.8,65,1040,12.0,14.2,20,19,4.6,-10,-11,297,292,298,301,1150,1115,1275,1110,0,0,15,,,70
2021-06-16,09:53:46,16:53:46,-07:00,+37.5090200,-122.4943487,34,3DDiff (GPSR1),320026.4,0.0,,0,0,0.00,266.2,2.3,11,-64,36,13,0.5,2,10.70,-0.52,0.010,0.978,-0.813,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,16,,,1200,ALT,85,13,15,33.7,65,1040,12.0,14.2,20,19,4.6,-10,-11,297,293,298,301,1150,1110,1265,1110,0,0,15,,,70
2021-06-16,09:53:47,16:53:47,-07:00,+37.5090219,-122.4943501,33,3DDiff (GPSR1),320027.4,0.0,,0,0,0.00,266.1,2.3,11,-64,37,-11,-0.0,1,10.61,-0.46,0.010,0.970,-0.494,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,13,,,1200,ALT,86,13,15,33.7,65,1030,12.1,14.2,20,19,4.6,-10,-11,297,293,299,301,1155,1110,1260,1110,0,0,15,,,70
2021-06-16,09:53:48,16:53:48,-07:00,+37.5090213,-122.4943501,33,3DDiff (GPSR1),320028.4,0.0,,0,0,0.00,266.2,2.3,11,-65,36,-15,-0.0,1,10.70,-0.46,0.005,0.966,-0.284,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,289,,,040007FF N100 N100,15,,,1200,ALT,86,13,15,33.7,65,1030,12.1,14.2,20,19,4.6,-10,-11,298,293,299,301,1155,1110,1265,1110,0,0,15,,,70
2021-06-16,09:53:49,16:53:49,-07:00,+37.5090205,-122.4943501,32,3DDiff (GPSR1),320029.4,0.0,,0,0,0.00,266.2,2.3,11,-64,36,7,0.3,1,10.66,-0.46,0.013,0.990,-0.608,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,14,,,1200,ALT,86,13,15,33.8,65,1030,12.1,14.2,20,19,4.6,-10,-11,298,294,299,302,1150,1105,1270,1110,0,0,15,,,70
2021-06-16,09:53:50,16:53:50,-07:00,+37.5090202,-122.4943504,31,3DDiff (GPSR1),320030.4,0.0,,0,0,0.00,266.2,2.3,11,-64,37,15,2.6,4,10.62,-0.53,-0.001,0.984,-0.942,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,15,,,1200,ALT,86,13,15,33.8,65,1040,12.1,14.2,20,19,4.6,-10,-11,298,294,300,302,1150,1105,1265,1110,0,0,15,,,70
2021-06-16,09:53:51,16:53:51,-07:00,+37.5090202,-122.4943504,31,3DDiff (GPSR1),320031.4,0.0,,0,0,0.01,266.1,2.3,11,-64,37,10,3.5,4,10.57,-0.57,0.019,0.971,-0.852,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,15,,,1200,ALT,86,13,15,33.8,65,1040,12.0,14.2,20,19,4.6,-10,-11,299,294,300,302,1150,1105,1265,1110,0,0,15,,,70
2021-06-16,09:53:52,16:53:52,-07:00,+37.5090202,-122.4943504,31,3DDiff (GPSR1),320032.4,0.0,,0,0,-0.01,266.2,2.3,11,-64,37,-7,4.1,5,10.63,-0.51,0.016,0.970,-0.955,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,18,,,1200,ALT,86,13,15,33.8,65,1040,12.0,14.2,20,19,4.6,-10,-11,299,294,300,303,1145,1105,1270,1110,0,0,15,,,70
2021-06-16,09:53:53,16:53:53,-07:00,+37.5090180,-122.4943490,32,3DDiff (GPSR1),320033.4,0.0,,-0,0,0.00,266.2,2.3,11,-64,36,-5,3.2,4,10.57,-0.47,0.011,0.976,-0.883,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,19,,,1200,ALT,86,13,15,33.8,65,1040,12.0,14.2,20,19,4.6,-10,-11,299,295,301,303,1145,1105,1270,1110,0,0,15,,,70
2021-06-16,09:53:54,16:53:54,-07:00,+37.5090185,-122.4943479,32,3DDiff (GPSR1),320034.4,0.0,,-0,0,0.00,266.3,2.3,11,-64,36,8,2.7,4,10.69,-0.46,-0.002,0.974,-0.952,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,17,,,1200,ALT,86,13,15,33.7,65,1040,12.0,14.2,20,19,4.6,-10,-11,299,295,301,303,1145,1105,1270,1110,0,0,15,,,70
2021-06-16,09:53:55,16:53:55,-07:00,+37.5090196,-122.4943487,33,3DDiff (GPSR1),320035.4,0.0,,0,0,0.00,266.3,2.3,11,-63,37,27,3.2,4,10.72,-0.45,0.005,0.977,-0.781,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,16,,,1200,ALT,86,13,15,33.7,65,1040,12.0,14.2,20,19,4.6,-10,-11,299,295,301,303,1145,1110,1275,1110,0,0,15,,,70
2021-06-16,09:53:56,16:53:56,-07:00,+37.5090200,-122.4943485,33,3DDiff (GPSR1),320036.4,0.0,,0,0,0.00,266.2,2.3,11,-62,38,15,6.4,7,10.66,-0.53,0.004,0.969,-0.534,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,292,,,040007FF N100 N100,15,,,1200,ALT,86,13,15,33.8,65,1040,12.1,14.2,20,19,4.6,-10,-11,300,296,301,303,1145,1115,1275,1110,0,0,15,,,70
2021-06-16,09:53:57,16:53:57,-07:00,+37.5090200,-122.4943485,34,3DDiff (GPSR1),320037.4,0.0,,0,0,0.00,266.0,2.3,11,-64,37,-33,8.9,9,10.59,-0.50,0.002,0.973,-0.597,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,17,,,1200,ALT,86,13,15,33.7,65,1040,12.1,14.2,20,19,4.6,-10,-11,300,296,302,304,1145,1115,1275,1105,0,0,15,,,70
2021-06-16,09:53:58,16:53:58,-07:00,+37.5090200,-122.4943482,34,3DDiff (GPSR1),320038.4,0.0,,0,0,-0.01,266.2,2.3,11,-64,37,-7,10.0,9,10.70,-0.46,0.007,0.954,-0.701,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,16,,,1200,ALT,87,13,15,33.7,65,1040,12.1,14.2,20,19,4.6,-10,-11,300,296,302,304,1145,1115,1270,1105,0,0,15,,,70
2021-06-16,09:53:59,16:53:59,-07:00,+37.5090221,-122.4943501,32,3DDiff (GPSR1),320039.4,0.0,,0,0,0.00,266.2,2.3,11,-64,36,-14,8.6,8,10.70,-0.41,0.003,0.976,-0.768,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,19,,,1200,ALT,87,13,15,33.7,65,1040,12.2,14.2,20,19,4.6,-10,-11,300,296,302,304,1145,1115,1270,1105,0,0,15,,,70
2021-06-16,09:54:00,16:54:00,-07:00,+37.5090216,-122.4943510,32,3DDiff (GPSR1),320040.4,0.0,,-0,0,-0.01,266.3,2.3,11,-64,36,1,8.2,8,10.77,-0.51,0.012,0.985,-0.824,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,18,,,1200,ALT,87,13,15,33.7,65,1030,12.1,14.2,20,19,4.6,-10,-11,300,297,302,304,1145,1115,1275,1105,0,0,15,,,70
2021-06-16,09:54:01,16:54:01,-07:00,+37.5090213,-122.4943516,33,3DDiff (GPSR1),320041.4,0.1,,-0,0,0.00,266.3,2.3,11,-64,37,9,7.2,7,10.67,-0.48,0.007,0.978,-0.910,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,16,,,1200,ALT,87,13,15,33.6,65,1030,12.2,14.2,20,19,4.6,-10,-11,301,297,303,305,1145,1115,1275,1105,0,0,15,,,70
2021-06-16,09:54:02,16:54:02,-07:00,+37.5090216,-122.4943521,33,3DDiff (GPSR1),320042.4,0.1,,-0,0,0.00,266.4,2.3,11,-64,37,6,6.7,6,10.75,-0.51,0.009,0.983,-1.176,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,14,,,1200,ALT,87,13,15,33.7,65,1030,12.2,14.2,20,19,4.6,-10,-11,301,297,303,305,1145,1115,1270,1105,0,0,16,,,70
2021-06-16,09:54:03,16:54:03,-07:00,+37.5090216,-122.4943521,33,3DDiff (GPSR1),320043.4,0.0,,0,0,-0.01,266.4,2.3,11,-63,37,25,5.3,5,10.75,-0.44,0.010,0.974,-1.669,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,17,,,1200,ALT,87,13,15,33.7,65,1040,12.2,14.2,20,19,4.6,-10,-11,301,297,303,305,1145,1115,1265,1105,0,0,16,,,70
2021-06-16,09:54:04,16:54:04,-07:00,+37.5090216,-122.4943523,33,3DDiff (GPSR1),320044.4,0.0,,0,0,0.00,266.4,2.3,11,-64,37,3,5.4,5,10.76,-0.54,-0.003,0.965,-2.221,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,20,,,1200,ALT,87,13,15,33.6,65,1040,12.2,14.2,20,19,4.6,-10,-11,301,298,304,305,1145,1115,1260,1105,0,0,16,,,70
2021-06-16,09:54:05,16:54:05,-07:00,+37.5090196,-122.4943507,35,3DDiff (GPSR1),320045.4,0.0,,0,0,0.00,266.4,2.3,11,-64,37,0,5.8,5,10.71,-0.59,0.020,0.973,-2.511,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,16,,,1200,ALT,87,13,15,33.6,65,1040,12.1,14.2,20,19,4.6,-10,-11,301,298,304,305,1145,1115,1260,1105,0,0,16,,,70
2021-06-16,09:54:06,16:54:06,-07:00,+37.5090196,-122.4943498,35,3DDiff (GPSR1),320046.4,0.0,,0,0,-0.01,266.4,2.3,11,-63,37,15,5.0,5,10.69,-0.48,0.011,0.977,-2.391,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,19,,,1200,ALT,87,13,15,33.6,65,1040,12.1,14.2,20,19,4.6,-10,-11,302,298,304,306,1145,1110,1260,1105,0,0,16,,,70
2021-06-16,09:54:07,16:54:07,-07:00,+37.5090191,-122.4943498,33,3DDiff (GPSR1),320047.4,0.0,,0,0,0.01,266.2,2.3,11,-64,37,-23,4.7,5,10.60,-0.67,0.006,0.961,-2.141,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,18,,,1200,ALT,87,13,15,33.6,65,1040,12.1,14.2,20,19,4.6,-10,-11,302,298,304,306,1145,1110,1260,1105,0,0,16,,,70
2021-06-16,09:54:08,16:54:08,-07:00,+37.5090189,-122.4943496,33,3DDiff (GPSR1),320048.4,0.0,,0,0,-0.01,266.3,2.3,11,-64,36,-3,5.7,6,10.68,-0.59,0.009,0.974,-2.000,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,289,,,040007FF N100 N100,17,,,1200,ALT,87,13,15,33.6,65,1040,12.2,14.2,20,19,4.6,-10,-11,302,299,305,306,1145,1105,1265,1105,0,0,16,,,70
2021-06-16,09:54:09,16:54:09,-07:00,+37.5090185,-122.4943496,33,3DDiff (GPSR1),320049.4,0.0,,0,0,0.00,266.2,2.3,11,-63,37,22,6.3,6,10.64,-0.64,0.010,0.983,-2.100,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,289,,,040007FF N100 N100,20,,,1200,ALT,88,13,15,33.6,65,1040,12.2,14.2,20,19,4.6,-10,-11,302,299,305,306,1145,1100,1265,1100,0,0,16,,,70
2021-06-16,09:54:10,16:54:10,-07:00,+37.5090185,-122.4943496,33,3DDiff (GPSR1),320050.4,0.0,,0,0,-0.01,266.3,2.3,11,-64,37,13,7.7,8,10.72,-0.67,0.025,0.976,-1.970,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,289,,,040007FF N100 N100,16,,,1200,ALT,88,13,15,33.5,65,1040,12.1,14.2,20,19,4.6,-10,-11,302,299,305,306,1145,1100,1265,1100,0,0,16,,,70
2021-06-16,09:54:11,16:54:11,-07:00,+37.5090205,-122.4943515,31,3DDiff (GPSR1),320051.4,0.0,,0,0,0.01,266.2,2.3,11,-63,37,9,8.4,8,10.68,-0.64,0.018,0.978,-1.785,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,289,,,040007FF N100 N100,21,,,1200,ALT,88,13,15,33.6,64,1040,12.2,14.2,20,19,4.6,-10,-11,303,299,306,306,1145,1105,1260,1100,0,0,16,,,70
2021-06-16,09:54:12,16:54:12,-07:00,+37.5090211,-122.4943521,31,3DDiff (GPSR1),320052.4,0.0,,-0,0,0.00,266.3,2.3,11,-63,37,6,7.2,7,10.70,-0.57,0.016,0.984,-1.857,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,18,,,1200,ALT,88,13,15,33.6,64,1040,12.2,14.2,20,19,4.6,-10,-11,303,300,306,307,1145,1110,1260,1100,0,0,16,,,70
2021-06-16,09:54:13,16:54:13,-07:00,+37.5090219,-122.4943526,33,3DDiff (GPSR1),320053.4,0.0,,-0,0,0.00,266.4,2.3,11,-64,37,-1,6.2,6,10.74,-0.59,0.020,0.964,-1.998,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,17,,,1200,ALT,88,13,15,33.5,64,1040,12.2,14.2,20,19,4.6,-10,-11,303,300,306,307,1145,1115,1260,1100,0,0,16,,,70
2021-06-16,09:54:14,16:54:14,-07:00,+37.5090219,-122.4943532,33,3DDiff (GPSR1),320054.4,0.0,,-0,0,0.00,266.4,2.3,11,-63,37,19,5.3,5,10.74,-0.52,0.005,0.986,-2.152,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,290,,,040007FF N100 N100,23,,,1200,ALT,88,13,15,33.5,64,1040,12.1,14.2,20,19,4.6,-10,-11,303,300,306,307,1150,1120,1255,1095,0,0,16,,,70
2021-06-16,09:54:15,16:54:15,-07:00,+37.5090221,-122.4943547,33,3DDiff (GPSR1),320055.4,0.2,,-0,0,-0.01,266.7,2.3,11,-63,38,-1,3.9,4,10.67,-0.52,0.019,0.969,-2.012,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,22,,,1200,ALT,88,13,15,33.6,64,1040,12.0,14.2,20,19,4.6,-10,-11,303,300,307,307,1150,1120,1255,1095,0,0,15,,,70
2021-06-16,09:54:16,16:54:16,-07:00,+37.5090225,-122.4943549,33,3DDiff (GPSR1),320056.4,0.1,,-0,0,0.00,266.6,2.3,11,-63,37,-7,3.4,4,10.64,-0.41,0.018,0.975,-1.739,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,292,,,040007FF N100 N100,25,,,1200,ALT,88,13,15,33.6,64,1040,12.0,14.2,20,19,4.6,-10,-11,303,300,307,308,1150,1115,1255,1095,0,0,15,,,70
2021-06-16,09:54:17,16:54:17,-07:00,+37.5090205,-122.4943532,35,3DDiff (GPSR1),320057.4,0.0,,0,0,-0.01,266.6,2.3,11,-64,37,-25,2.6,3,10.64,-0.51,0.006,0.973,-1.811,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,291,,,040007FF N100 N100,19,,,1200,ALT,88,13,15,33.7,64,1040,12.0,14.2,20,19,4.6,-10,-11,304,301,307,308,1150,1115,1255,1095,0,0,15,,,70
