#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-19,17:48:47,00:48:47,-07:00,+37.3895567,-122.4039975,3635,3DDiff (GPSR1),348527.0,137.8,114,64,-29,0.97,94.3,2.1,12,3442,3448,214,109.6,119,3.30,-26.70,-0.023,1.088,-0.127,-0.061,135,3500,,,29.93,122.800,GPS,KHAF,8.8,328,291,5.333,+1.00,7595,1.25nm,,,,,,ROL,ALTS (ALT),-0.0,3.6,3500,,,,,,,-13.4,27.6,5653,18.2,321,020007FF N100 N100,29,,,1200,ALT,183,18,20,31.7,76,2340,22.3,14.2,16,16,12.5,5,-21,368,365,360,369,1240,1225,1225,1230,0,0,63,,
2020-08-19,17:48:48,00:48:48,-07:00,+37.3893370,-122.4032215,3637,3DDiff (GPSR1),348528.0,137.7,110,66,-25,0.74,89.2,2.1,12,3445,3451,171,109.9,120,2.96,-27.10,-0.048,1.087,-0.124,-0.048,135,3500,,,29.93,122.800,GPS,KHAF,8.8,328,291,5.332,+1.00,7595,1.25nm,,,,,,ROL,ALT,0.0,3.5,3500,,,,,,,-13.4,27.6,5653,18.4,321,020007FF N100 N100,35,,,1200,ALT,183,18,20,31.6,76,2340,22.3,14.2,16,16,12.5,5,-21,368,365,360,369,1240,1225,1225,1230,0,0,63,,
2020-08-19,17:48:49,00:48:49,-07:00,+37.3891761,-122.4024719,3637,3DDiff (GPSR1),348529.0,137.6,106,68,-20,0.31,84.8,2.1,12,3447,3453,130,110.2,120,2.48,-28.83,-0.002,1.126,-0.122,-0.069,135,3500,,,29.93,122.800,GPS,KHAF,8.8,328,291,5.330,+1.00,7595,1.25nm,,,,,,ROL,ALT,0.0,3.5,3500,,,,,,,-13.4,27.6,5653,18.6,322,040007FF N100 N100,37,,,1200,ALT,183,18,20,31.6,76,2340,22.3,14.2,16,16,12.5,5,-21,368,365,360,369,1240,1225,1225,1230,0,0,63,,
2020-08-19,17:48:50,00:48:50,-07:00,+37.3890580,-122.4016862,3636,3DDiff (GPSR1),348530.0,137.5,101,69,-14,-0.22,79.1,2.1,12,3446,3454,70,110.8,121,2.43,-29.76,-0.028,1.146,-0.121,-0.064,135,3500,,,29.93,122.800,GPS,KHAF,8.9,328,291,5.324,+1.00,7595,1.25nm,,,,,,ROL,ALT,-0.0,3.4,3500,,,,,,,-13.4,27.5,5652,18.8,322,020007FF N100 N100,37,,,1200,ALT,183,18,20,31.7,76,2350,22.4,14.2,16,16,12.4,5,-21,368,366,360,369,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:51,00:48:51,-07:00,+37.3889939,-122.4008971,3636,3DDiff (GPSR1),348531.0,137.2,96,70,-8,-0.33,73.6,2.1,12,3446,3454,-11,111.4,121,2.58,-29.06,-0.039,1.157,-0.119,-0.044,135,3500,,,29.93,122.800,GPS,KHAF,8.9,327,291,5.315,+1.00,7595,1.25nm,,,,,,ROL,ALT,-0.0,3.2,3500,,,,,,,-13.4,27.5,5649,19.0,323,020007FF N100 N100,23,,,1200,ALT,183,18,20,31.7,76,2350,22.4,14.2,16,16,12.4,5,-21,369,366,360,369,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:52,00:48:52,-07:00,+37.3889845,-122.4000910,3635,3DDiff (GPSR1),348532.0,136.9,92,70,-2,-0.39,68.4,2.1,12,3442,3453,-81,112.0,122,2.57,-28.35,-0.020,1.134,-0.117,-0.052,135,3500,,,29.93,122.800,GPS,KHAF,8.9,327,291,5.299,+1.00,7595,1.25nm,,,,,,ROL,ALT,0.0,3.2,3500,,,,,,,-13.4,27.5,5643,19.3,323,020007FF N100 N100,27,,,1200,ALT,183,18,20,31.7,76,2350,22.4,14.2,16,16,12.4,5,-21,369,366,360,369,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:53,00:48:53,-07:00,+37.3890277,-122.3993075,3636,3DDiff (GPSR1),348533.0,136.5,87,70,4,-0.53,63.4,2.1,12,3442,3451,-87,112.6,122,2.62,-27.78,-0.007,1.118,-0.116,-0.053,135,3500,,,29.93,122.800,GPS,KHAF,8.9,327,291,5.284,+1.00,7595,1.25nm,,,,,,ROL,ALT,-0.0,3.4,3500,,,,,,,-13.4,27.5,5638,19.7,323,020007FF N100 N100,25,,,1200,ALT,183,18,20,31.6,76,2350,22.3,14.2,16,16,12.5,5,-21,369,366,361,369,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:54,00:48:54,-07:00,+37.3891203,-122.3985352,3635,3DDiff (GPSR1),348534.0,136.1,82,69,9,-0.64,58.6,2.1,12,3441,3450,-78,113.0,123,2.65,-27.43,-0.003,1.209,-0.116,-0.061,135,3500,,,29.93,122.800,GPS,KHAF,8.9,327,291,5.269,+1.00,7595,1.25nm,,,,,,ROL,ALT,-0.0,3.4,3500,,,,,,,-13.4,27.4,5633,20.0,323,040007FF N100 N100,28,,,1200,ALT,183,18,20,31.6,76,2350,22.3,14.2,16,16,12.5,5,-21,369,366,361,369,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:55,00:48:55,-07:00,+37.3892661,-122.3977487,3633,3DDiff (GPSR1),348535.0,135.6,78,68,15,-0.66,53.6,2.1,12,3440,3449,-87,113.5,123,2.81,-27.22,-0.027,1.163,-0.116,-0.066,135,3500,,,29.93,122.800,GPS,KHAF,8.9,327,291,5.244,+1.00,7595,1.25nm,,,,,,ROL,ALT,0.0,3.5,3500,,,,,,,-13.4,27.4,5628,20.4,322,020007FF N100 N100,25,,,1200,ALT,183,18,20,31.6,76,2350,22.5,14.2,16,16,12.5,5,-21,369,366,361,370,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:56,00:48:56,-07:00,+37.3894604,-122.3969971,3631,3DDiff (GPSR1),348536.0,135.1,73,66,20,-0.53,48.2,2.1,12,3437,3447,-114,113.9,124,3.24,-29.88,-0.016,1.260,-0.117,-0.062,135,3500,,,29.93,122.800,GPS,KHAF,9.0,326,291,5.221,+1.00,7595,1.25nm,,,,,,ROL,ALT,0.0,3.6,3500,,,,,,,-13.4,27.4,5623,20.7,322,020007FF N100 N100,38,,,1200,ALT,184,18,20,31.5,76,2350,22.6,14.2,16,16,12.5,5,-21,369,367,361,370,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:57,00:48:57,-07:00,+37.3896991,-122.3963072,3631,3DDiff (GPSR1),348537.0,134.4,68,64,26,-0.13,42.4,2.1,12,3433,3445,-163,114.3,124,3.63,-33.66,-0.027,1.211,-0.117,-0.040,135,3500,,,29.93,122.800,GPS,KHAF,9.0,326,291,5.201,+1.00,7595,1.25nm,,,,,,ROL,ALT,-0.0,3.8,3500,,,,,,,-13.4,27.3,5617,21.1,322,020007FF N100 N100,24,,,1200,ALT,184,18,20,31.5,76,2350,22.5,14.2,16,16,12.5,5,-21,369,367,361,370,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:58,00:48:58,-07:00,+37.3899970,-122.3956326,3631,3DDiff (GPSR1),348538.0,133.3,62,60,32,0.13,35.7,2.1,12,3434,3443,-56,114.5,125,3.79,-38.09,0.008,1.294,-0.115,-0.034,135,3500,,,29.93,122.800,GPS,KHAF,9.0,326,291,5.173,+1.00,7595,1.25nm,,,,,,ROL,ALT,0.0,4.2,3500,,,,,,,-13.4,27.3,5612,21.5,321,020007FF N100 N100,30,,,1200,ALT,184,18,20,31.5,76,2350,22.6,14.2,16,16,12.5,5,-21,370,367,361,370,1240,1225,1225,1230,0,0,65,,
2020-08-19,17:48:59,00:48:59,-07:00,+37.3903476,-122.3950165,3628,3DDiff (GPSR1),348539.0,131.8,55,56,38,0.09,27.9,2.1,12,3434,3443,-72,114.8,125,3.98,-40.55,-0.020,1.351,-0.112,-0.027,135,3500,,,29.93,122.800,GPS,KHAF,9.0,326,291,5.144,+1.00,7595,1.25nm,,,,,,ROL,ALT,0.0,4.5,3500,,,,,,,-13.4,27.3,5609,21.9,320,020007FF N100 N100,49,,,1200,ALT,184,18,20,31.5,76,2350,22.6,14.2,16,16,12.5,5,-21,370,367,361,370,1245,1225,1225,1230,0,0,65,,
2020-08-19,17:49:00,00:49:00,-07:00,+37.3907889,-122.3944234,3628,3DDiff (GPSR1),348540.1,129.9,47,50,44,0.24,19.0,2.1,12,3433,3442,-37,114.9,125,4.89,-40.06,-0.039,1.465,-0.107,-0.002,135,3500,,,29.93,122.800,GPS,KHAF,9.0,325,291,5.105,+1.00,7595,1.25nm,,,+1.19,866,,ROL,ALT,-0.0,4.8,3500,,,,,,,-13.4,27.3,5606,22.4,319,020007FF N100 N100,35,,,1200,ALT,184,18,20,31.6,76,2350,22.5,14.2,16,16,12.5,5,-21,370,367,361,370,1245,1225,1225,1230,0,0,64,,
2020-08-19,17:49:01,00:49:01,-07:00,+37.3912379,-122.3939823,3632,3DDiff (GPSR1),348541.1,127.7,40,42,50,0.96,11.1,2.1,12,3434,3442,4,114.9,125,5.63,-41.46,-0.011,1.415,-0.101,+0.021,135,3500,,,29.93,122.800,GPS,KHAF,9.0,325,291,5.072,+1.00,7595,1.25nm,,,+1.17,866,,ROL,ALT,-0.0,5.1,3500,,,,,,,-13.4,27.3,5605,22.9,318,020007FF N100 N100,29,,,1200,ALT,184,18,20,31.6,76,2350,22.4,14.2,16,16,12.5,5,-21,370,367,362,370,1245,1225,1225,1230,0,0,64,,
2020-08-19,17:49:02,00:49:02,-07:00,+37.3917117,-122.3936389,3637,3DDiff (GPSR1),348542.0,125.4,32,34,54,1.64,3.2,2.1,12,3438,3443,131,114.5,124,5.94,-42.01,-0.041,1.352,-0.094,+0.016,135,3500,,,29.93,122.800,GPS,KHAF,8.9,325,291,5.037,+1.00,7595,1.25nm,,,+1.15,866,,ROL,ALT,0.0,5.4,3500,,,,,,,-13.4,27.3,5607,23.4,317,020007FF N100 N100,28,,,1200,ALT,184,18,20,31.6,76,2350,22.3,14.2,16,16,12.6,5,-21,370,367,362,371,1245,1225,1225,1230,0,0,64,,
2020-08-19,17:49:03,00:49:03,-07:00,+37.3922466,-122.3933637,3645,3DDiff (GPSR1),348543.1,122.7,24,26,57,1.97,354.8,2.1,12,3443,3447,209,113.8,124,6.10,-42.93,-0.032,1.352,-0.088,+0.005,135,3500,,,29.93,122.800,GPS,KHAF,8.9,325,291,5.004,+1.00,7595,1.25nm,,,+1.12,866,,ROL,ALT,0.0,5.8,3500,,,,,,,-13.4,27.3,5611,24.0,316,020007FF N100 N100,28,,,1200,ALT,184,18,20,31.6,76,2350,22.2,14.2,16,16,12.5,5,-21,370,367,362,371,1245,1225,1225,1230,0,0,63,,
2020-08-19,17:49:04,00:49:04,-07:00,+37.3927723,-122.3932049,3651,3DDiff (GPSR1),348544.0,120.2,16,17,59,1.97,346.9,2.1,12,3451,3453,328,113.3,123,5.94,-43.71,-0.018,1.365,-0.084,+0.006,135,3500,,,29.93,122.800,GPS,KHAF,8.9,325,291,4.971,+1.00,7595,1.25nm,,,+1.11,866,,ROL,ALT,-0.0,6.0,3500,,,,,,,-13.4,27.3,5617,24.6,314,020007FF N100 N100,21,,,1200,ALT,184,18,20,31.6,76,2350,22.3,14.2,16,16,12.5,5,-21,370,367,362,371,1240,1225,1225,1230,0,0,63,,
2020-08-19,17:49:05,00:49:05,-07:00,+37.3933432,-122.3931429,3661,3DDiff (GPSR1),348545.1,117.6,7,7,60,1.77,338.3,2.1,12,3457,3459,361,113.1,123,5.52,-44.59,-0.022,1.327,-0.081,-0.000,135,3500,,,29.93,122.800,GPS,KHAF,8.9,325,291,4.940,+1.00,7595,1.25nm,,,+1.09,866,,ROL,ALT,0.0,6.0,3500,,,,,,,-13.4,27.3,5625,25.2,312,020007FF N100 N100,28,,,1200,ALT,184,18,20,31.6,76,2350,22.3,14.2,16,16,12.5,5,-21,371,368,362,371,1240,1225,1225,1230,0,0,63,,
2020-08-19,17:49:06,00:49:06,-07:00,+37.3938709,-122.3931910,3664,3DDiff (GPSR1),348546.1,115.5,359,-2,59,1.26,330.7,2.1,12,3462,3465,320,112.9,123,4.54,-44.41,-0.020,1.261,-0.081,-0.015,135,3500,,,29.93,122.800,GPS,KHAF,8.8,324,291,4.911,+1.00,7595,1.25nm,,,+1.07,866,,ROL,ALT,0.0,5.8,3500,,,,,,,-13.4,27.3,5632,25.7,310,020007FF N100 N100,33,,,1200,ALT,184,18,20,31.6,76,2350,22.3,14.2,16,16,12.5,5,-21,371,368,362,371,1240,1225,1225,1225,0,0,63,,
2020-08-19,17:49:07,00:49:07,-07:00,+37.3943411,-122.3933220,3665,3DDiff (GPSR1),348547.0,114.1,351,-10,58,0.31,324.6,2.1,12,3465,3469,266,113.1,123,3.21,-42.45,-0.011,1.138,-0.083,-0.036,135,3500,,,29.93,122.800,GPS,KHAF,8.8,324,291,4.889,+1.00,7595,1.25nm,,,+1.07,866,,ROL,ALT,-0.0,5.5,3500,,,,,,,-13.4,27.2,5636,26.2,308,020007FF N100 N100,37,,,1200,ALT,184,18,20,31.6,76,2350,22.4,14.2,16,16,12.5,5,-21,371,368,362,371,1240,1225,1225,1225,0,0,64,,
2020-08-19,17:49:08,00:49:08,-07:00,+37.3948474,-122.3935401,3661,3DDiff (GPSR1),348548.0,113.1,344,-17,55,-1.05,319.0,2.1,12,3465,3472,129,113.8,124,2.06,-35.97,-0.014,1.064,-0.089,-0.082,135,3500,,,29.93,122.800,GPS,KHAF,8.8,324,291,4.860,+1.00,7595,1.25nm,,,+1.07,866,,ROL,ALT,-0.0,4.9,3500,,,,,,,-13.4,27.2,5638,26.7,306,020007FF N100 N100,45,,,1200,ALT,184,18,20,31.7,76,2350,22.5,14.2,16,16,12.4,5,-21,371,368,363,371,1240,1225,1225,1225,0,0,64,,
2020-08-19,17:49:09,00:49:09,-07:00,+37.3953188,-122.3938168,3652,3DDiff (GPSR1),348549.0,112.9,338,-23,53,-2.33,314.9,2.1,12,3461,3472,-59,114.8,125,1.44,-27.06,0.007,1.065,-0.100,-0.118,135,3500,,,29.93,122.800,GPS,KHAF,8.8,324,291,4.838,+1.00,7595,1.25nm,,,+1.07,866,,ROL,ALT,0.0,4.2,3500,,,,,,,-13.4,27.2,5635,27.1,304,020007FF N100 N100,22,,,1200,ALT,184,18,20,31.7,76,2350,22.5,14.2,16,16,12.4,5,-21,371,368,363,372,1240,1225,1225,1225,0,0,64,,
2020-08-19,17:49:10,00:49:10,-07:00,+37.3957780,-122.3941449,3641,3DDiff (GPSR1),348550.0,113.4,333,-28,51,-3.01,312.5,2.1,12,3453,3467,-299,115.9,126,1.41,-16.81,0.012,1.048,-0.113,-0.134,135,3500,,,29.93,122.800,GPS,KHAF,8.7,324,291,4.817,+1.00,7595,1.25nm,,,+1.08,866,,ROL,ALT,-0.0,3.5,3500,,,,,,,-13.4,27.2,5626,27.4,302,020007FF N100 N100,40,,,1200,ALT,184,18,20,31.6,76,2350,22.5,14.2,16,16,12.4,5,-21,371,368,363,372,1240,1225,1225,1225,0,0,64,,
2020-08-19,17:49:11,00:49:11,-07:00,+37.3962597,-122.3945216,3628,3DDiff (GPSR1),348551.1,114.3,330,-31,50,-2.94,311.3,2.1,12,3443,3459,-428,117.0,127,1.79,-4.85,-0.008,1.062,-0.128,-0.141,135,3500,,,29.93,122.800,GPS,KHAF,8.7,324,291,4.798,+1.00,7595,1.25nm,,,+1.10,866,,ROL,ALT,-0.0,3.2,3500,,,,,,,-13.4,27.1,5613,27.6,301,020007FF N100 N100,84,,,1200,ALT,184,18,20,31.6,76,2360,22.6,14.2,16,16,12.4,5,-21,372,368,363,372,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:49:12,00:49:12,-07:00,+37.3966906,-122.3948752,3620,3DDiff (GPSR1),348552.1,115.3,328,-32,50,-2.42,310.9,2.1,12,3435,3451,-470,118.0,128,2.24,-2.55,-0.018,1.013,-0.139,-0.136,135,3500,,,29.93,122.800,GPS,KHAF,8.7,324,291,4.779,+1.00,7595,1.25nm,,,+1.11,866,,ROL,ALT,0.0,3.2,3500,,,,,,,-13.4,27.1,5599,27.7,301,040007FF N100 N100,78,,,1200,ALT,184,18,20,31.7,76,2360,22.6,14.2,16,16,12.4,5,-21,372,369,363,372,1240,1225,1225,1230,0,0,65,,
2020-08-19,17:49:13,00:49:13,-07:00,+37.3971428,-122.3952495,3614,3DDiff (GPSR1),348553.1,116.3,327,-33,50,-1.93,310.4,2.1,12,3428,3443,-466,118.9,129,2.33,-2.38,-0.035,1.092,-0.150,-0.142,135,3500,,,29.93,122.800,GPS,KHAF,8.6,324,291,4.760,+1.00,7595,1.25nm,,,+1.12,866,,ROL,ALT,0.0,3.4,3500,,,,,,,-13.4,27.1,5586,27.7,301,040007FF N100 N100,44,,,1200,ALT,184,18,20,31.7,76,2360,22.4,14.2,16,16,12.4,5,-21,372,369,363,372,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:49:14,00:49:14,-07:00,+37.3975899,-122.3956228,3610,3DDiff (GPSR1),348554.0,117.1,326,-33,50,-1.42,310.2,2.1,12,3421,3436,-429,119.6,130,2.75,-0.60,-0.040,1.061,-0.158,-0.144,135,3500,,,29.93,122.800,GPS,KHAF,8.6,324,291,4.741,+1.00,7595,1.25nm,,,+1.13,866,,ROL,ALT,-0.0,3.7,3500,,,,,,,-13.4,27.0,5575,27.5,301,040007FF N100 N100,28,,,1200,ALT,184,18,20,31.7,76,2360,22.5,14.2,16,16,12.3,5,-21,372,369,363,373,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:49:15,00:49:15,-07:00,+37.3980388,-122.3959997,3609,3DDiff (GPSR1),348555.0,117.7,326,-34,50,-0.72,309.9,2.1,12,3417,3430,-320,120.1,130,3.00,-0.53,0.008,0.996,-0.163,-0.140,135,3500,,,29.93,122.800,GPS,KHAF,8.6,324,291,4.722,+1.00,7595,1.25nm,,,+1.14,866,,ROL,ALT,-0.0,3.9,3500,,,,,,,-13.4,27.0,5565,27.3,300,040007FF N100 N100,30,,,1200,ALT,185,18,20,31.7,76,2360,22.6,14.2,16,16,12.3,5,-21,372,369,364,373,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:49:16,00:49:16,-07:00,+37.3984881,-122.3963751,3609,3DDiff (GPSR1),348556.0,118.2,326,-34,51,-0.17,309.7,2.1,12,3417,3427,-191,120.5,131,3.23,-0.42,-0.022,1.031,-0.167,-0.152,135,3500,,,29.93,122.800,GPS,KHAF,8.5,324,291,4.706,+1.00,7595,1.25nm,,,+1.16,866,,ROL,ALT,0.0,4.0,3500,,,,,,,-13.4,27.0,5560,27.0,300,040007FF N99 N100,27,,,1200,ALT,185,18,20,31.6,76,2360,22.6,14.2,16,16,12.3,5,-21,372,369,364,373,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:49:17,00:49:17,-07:00,+37.3989552,-122.3967710,3613,3DDiff (GPSR1),348557.0,118.4,326,-34,51,0.29,309.9,2.1,12,3416,3426,-150,120.8,131,3.38,0.02,-0.020,1.000,-0.170,-0.152,310,3500,,,29.93,122.800,GPS,KHAF,8.5,324,291,4.683,+1.00,7595,1.25nm,,,+1.17,866,,ROL,ALT,-0.0,4.0,3500,,,,,,,-13.4,27.0,5557,26.6,300,040007FF N99 N100,34,,,1200,ALT,185,18,20,31.7,76,2360,22.5,14.2,16,16,12.4,5,-21,372,369,364,373,1240,1225,1230,1230,0,0,64,,
2020-08-19,17:49:18,00:49:18,-07:00,+37.3994186,-122.3971616,3616,3DDiff (GPSR1),348558.1,118.6,326,-34,51,0.77,309.8,2.1,12,3415,3424,-34,120.9,131,3.93,0.22,0.011,1.093,-0.172,-0.151,310,3500,,,29.93,122.800,GPS,KHAF,8.5,324,291,4.664,+1.00,7595,1.25nm,,,+1.17,866,,ROL,ALT,-0.0,4.1,3500,,,,,,,-13.4,27.0,5554,26.1,300,040007FF N98 N100,28,,,1200,ALT,185,18,20,31.7,76,2360,22.5,14.2,16,16,12.4,5,-21,372,369,364,373,1245,1225,1230,1230,0,0,64,,
2020-08-19,17:49:19,00:49:19,-07:00,+37.3998643,-122.3975377,3622,3DDiff (GPSR1),348559.0,118.5,326,-34,51,1.54,309.9,2.1,12,3419,3425,65,121.0,131,4.23,0.40,-0.022,1.099,-0.173,-0.147,310,3500,,,29.93,122.800,GPS,KHAF,8.4,324,291,4.645,+1.00,7595,1.25nm,,,+1.18,866,,ROL,ALT,0.0,4.1,3500,,,,,,,-13.4,27.0,5554,25.7,300,040007FF N100 N100,27,,,1200,ALT,185,18,20,31.7,76,2360,22.4,14.2,16,16,12.4,5,-21,373,369,364,373,1245,1225,1230,1230,0,0,64,,
2020-08-19,17:49:20,00:49:20,-07:00,+37.4003276,-122.3979290,3630,3DDiff (GPSR1),348560.1,118.3,326,-34,50,2.21,309.9,2.1,12,3425,3429,233,120.8,131,4.46,0.58,-0.020,1.077,-0.173,-0.149,310,3500,,,29.93,122.800,GPS,KHAF,8.4,324,291,4.626,+1.00,7595,1.25nm,,,+1.19,866,,ROL,ALT,0.0,4.2,3500,,,,,,,-13.4,27.0,5559,25.2,300,040007FF N100 N100,25,,,1200,ALT,185,18,20,31.6,76,2350,22.5,14.2,16,16,12.4,5,-21,373,369,364,373,1245,1225,1230,1230,0,0,64,,
2020-08-19,17:49:21,00:49:21,-07:00,+37.4007598,-122.3982939,3638,3DDiff (GPSR1),348561.0,117.9,326,-34,50,2.70,310.0,2.1,12,3432,3434,318,120.4,131,4.49,0.56,-0.020,1.016,-0.173,-0.151,310,3500,,,29.93,122.800,GPS,KHAF,8.4,324,291,4.611,+1.00,7595,1.25nm,,,+1.20,866,,ROL,ALT,-0.0,4.1,3500,,,,,+0,+0,-13.4,27.0,5566,24.6,300,040007FF N100 N100,28,,,1200,ALT,185,18,20,31.6,76,2350,22.5,14.2,16,16,12.3,5,-21,373,369,364,373,1245,1225,1230,1230,0,0,64,,
2020-08-19,17:49:22,00:49:22,-07:00,+37.4012163,-122.3986829,3648,3DDiff (GPSR1),348562.0,117.4,326,-34,50,2.98,310.1,2.1,12,3443,3442,498,120.0,130,4.21,0.74,-0.022,0.966,-0.173,-0.155,310,3500,,,29.93,122.800,GPS,KHAF,8.3,324,291,4.588,+1.00,7595,1.25nm,,,+1.22,866,AP,ROL,ALT,0.0,4.1,3500,0.0,,350.0,3492,+1,+0,-13.4,27.0,5577,24.1,300,040007FF N100 N100,31,,,1200,ALT,185,18,20,31.6,76,2350,22.6,14.2,16,16,12.3,5,-21,373,369,364,373,1245,1225,1230,1230,0,0,64,,
2020-08-19,17:49:23,00:49:23,-07:00,+37.4016625,-122.3990596,3653,3DDiff (GPSR1),348563.0,116.9,326,-34,50,2.76,310.1,2.1,12,3451,3451,497,119.5,130,3.87,0.59,-0.010,0.983,-0.175,-0.173,310,3500,,,29.93,122.800,GPS,KHAF,8.3,324,291,4.569,+1.00,7595,1.25nm,,,+1.23,866,AP,ROL,ALT,0.0,4.0,3500,0.0,,328.1,3492,+1,+1,-13.4,27.0,5589,23.5,300,040007FF N100 N100,28,,,1200,ALT,185,18,20,31.6,76,2350,22.4,14.2,16,16,12.3,5,-21,373,370,364,373,1245,1225,1230,1230,0,0,64,,
2020-08-19,17:49:24,00:49:24,-07:00,+37.4021091,-122.3994410,3661,3DDiff (GPSR1),348564.0,116.5,326,-34,49,2.46,310.0,2.1,12,3458,3459,494,119.3,130,3.74,0.49,-0.024,0.944,-0.176,-0.169,310,3500,400,,29.93,122.800,GPS,KHAF,8.3,324,291,4.551,+1.00,7595,1.25nm,,,+1.24,866,AP,ROL,VS (ALTS),-0.0,3.8,,0.0,,400.0,,+2,+1,-13.4,27.0,5600,23.0,300,040007FF N100 N100,32,,,1200,ALT,185,18,20,31.6,75,2350,22.4,14.2,16,16,12.3,5,-21,373,370,364,374,1245,1225,1230,1230,0,0,64,,
2020-08-19,17:49:25,00:49:25,-07:00,+37.4025439,-122.3998150,3668,3DDiff (GPSR1),348565.0,116.1,326,-34,49,2.28,310.2,2.1,12,3466,3467,474,118.8,129,3.64,0.48,-0.017,0.973,-0.178,-0.164,310,3500,400,,29.93,122.800,GPS,KHAF,8.2,324,291,4.536,+1.00,7595,1.25nm,,,+1.25,866,AP,ROL,VS (ALTS),-0.0,3.8,,0.0,,400.0,,+2,+3,-13.4,27.0,5611,22.4,301,040007FF N100 N100,23,,,1200,ALT,185,18,20,31.7,75,2350,22.5,14.2,16,16,12.2,5,-21,373,370,364,374,1245,1225,1230,1230,0,0,64,,
2020-08-19,17:49:26,00:49:26,-07:00,+37.4029963,-122.4002068,3674,3DDiff (GPSR1),348566.0,115.8,325,-34,49,1.99,309.8,2.1,12,3473,3474,466,118.5,129,3.40,0.22,-0.026,1.034,-0.179,-0.167,310,3500,400,,29.93,122.800,GPS,KHAF,8.2,324,291,4.514,+1.00,7595,1.25nm,,,+1.25,866,AP,ROL,VS (ALTS),0.0,3.7,,0.0,,400.0,,+2,+5,-13.4,27.1,5621,21.8,301,040007FF N100 N100,40,,,1200,ALT,185,18,20,31.7,75,2350,22.5,14.2,16,16,12.3,5,-21,373,370,364,374,1245,1225,1230,1230,0,0,64,,
