#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:08:23,21:08:23,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76121.2,0.0,,0,0,-0.00,124.1,1.3,11,-129,91,-1,0.0,0,10.78,0.80,-0.013,0.977,+1.191,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1299,,,040007FF N100 N100,7,,,1200,ALT,165,11,13,29.8,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:24,21:08:24,-07:00,+37.5151575,-122.2516263,-5,3DDiff,76122.2,0.0,,0,0,0.00,124.1,1.3,11,-129,91,1,0.0,0,10.71,0.79,-0.014,0.977,+1.243,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1300,,,040007FF N100 N100,7,,,1200,ALT,165,11,13,29.8,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:25,21:08:25,-07:00,+37.5151575,-122.2516263,-5,3DDiff,76123.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,2,0.0,0,10.67,0.79,-0.012,0.979,+1.340,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1301,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,29.8,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:26,21:08:26,-07:00,+37.5151575,-122.2516263,-5,3DDiff,76124.2,0.0,,0,0,0.00,124.2,1.3,11,-129,91,3,-0.0,0,10.70,0.81,-0.016,0.978,+1.340,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1301,,,040007FF N100 N100,7,,,1200,ALT,165,11,13,29.8,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:27,21:08:27,-07:00,+37.5151575,-122.2516263,-5,3DDiff,76125.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,1,0.0,0,10.66,0.85,-0.030,0.971,+1.359,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1302,,,040007FF N100 N100,21,,,1200,ALT,165,11,13,29.6,0,0,30.1,11.7,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,175,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:28,21:08:28,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76126.2,0.0,,0,0,-0.00,124.0,1.3,11,-129,91,4,0.0,0,10.68,0.87,-0.029,0.969,+1.328,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1303,,,040007FF N100 N100,30,,,1200,ALT,165,11,13,29.6,0,0,29.9,11.1,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,176,172,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:29,21:08:29,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76127.2,0.0,,0,0,0.00,124.0,1.3,11,-129,91,1,0.0,0,10.66,0.87,-0.007,0.980,+1.314,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1304,,,040007FF N100 N100,38,,,1200,ALT,165,11,13,29.7,1,200,29.8,11.0,0,7,0.0,-1,-7,0.71,0.01,0.01,176,174,176,172,140,140,140,140,1,0,OIL PRESS/CARBON MONOX,,84
2021-10-10,14:08:30,21:08:30,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76128.2,0.0,,0,0,0.00,124.0,1.3,11,-129,91,-2,0.0,0,10.68,0.91,-0.015,0.970,+1.368,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1304,,,040007FF N100 N100,35,,,1200,ALT,165,11,13,29.9,7,210,29.6,11.0,0,7,0.0,-1,-7,0.71,0.01,0.01,176,174,176,172,140,140,140,140,1,0,OIL PRESS,,84
2021-10-10,14:08:31,21:08:31,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76129.2,0.0,,0,0,0.00,123.9,1.3,11,-129,91,-0,0.0,0,10.79,0.84,-0.013,0.983,+1.416,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1305,,,040007FF N100 N100,40,,,1200,ALT,165,11,13,30.1,20,250,29.5,11.0,0,8,0.0,-1,-7,0.71,0.01,0.01,176,173,176,172,140,150,140,140,0,0,OIL PRESS/VOLTS,,84
2021-10-10,14:08:32,21:08:32,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76130.2,0.0,,0,0,0.00,124.0,1.3,11,-129,91,-0,0.0,-0,10.70,0.92,-0.010,0.979,+1.434,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1305,,,040007FF N100 N100,22,,,1200,ALT,165,11,13,30.2,28,160,29.5,11.5,0,7,0.0,-1,-7,0.71,0.01,0.01,176,173,176,172,165,190,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:33,21:08:33,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76131.2,0.0,,0,0,0.00,124.0,1.3,11,-129,91,4,0.0,0,10.76,0.89,0.003,0.985,+1.409,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1306,,,040007FF N100 N100,45,,,1200,ALT,165,11,13,28.7,33,170,29.5,12.0,0,7,0.0,-1,-7,0.71,0.01,0.01,176,173,176,172,215,230,230,185,0,0,OIL PRESS,,84
2021-10-10,14:08:34,21:08:34,-07:00,+37.5151574,-122.2516262,-5,3DDiff,76132.2,0.0,,0,0,-0.00,124.0,1.3,11,-129,91,2,0.0,0,10.79,0.89,0.030,0.990,+1.357,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1306,,,040007FF N100 N100,64,,,1200,ALT,164,11,13,25.6,35,190,29.5,12.2,0,8,0.1,-1,-7,0.71,0.01,0.01,176,173,176,173,210,230,295,255,0,0,,,84
2021-10-10,14:08:35,21:08:35,-07:00,+37.5151574,-122.2516262,-5,3DDiff,76133.2,0.0,,0,0,-0.00,123.9,1.3,11,-128,91,11,0.0,0,10.78,0.90,-0.013,0.974,+1.317,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1307,,,040007FF N100 N100,30,,,1200,ALT,164,11,13,24.0,36,180,29.6,12.3,0,8,1.7,-1,-7,0.71,0.01,0.01,176,173,176,173,205,225,330,305,0,6,,,84
2021-10-10,14:08:36,21:08:36,-07:00,+37.5151574,-122.2516262,-5,3DDiff,76134.2,0.0,,0,0,-0.00,123.8,1.3,11,-128,92,6,0.0,0,10.75,1.11,-0.048,0.968,+1.216,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,83,,,1200,ALT,164,11,13,23.6,35,150,29.7,12.4,0,8,2.1,-1,-7,0.71,0.01,0.01,176,173,176,173,200,220,315,300,0,6,,,84
2021-10-10,14:08:37,21:08:37,-07:00,+37.5151574,-122.2516262,-5,3DDiff,76135.2,0.0,,0,0,0.00,123.9,1.3,11,-129,92,-2,-0.0,0,10.75,0.90,-0.020,0.980,+1.108,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,59,,,1200,ALT,164,11,13,24.0,27,150,29.9,12.5,0,8,1.5,-1,-7,0.71,0.01,0.01,176,173,176,173,200,215,310,290,0,6,,,84
2021-10-10,14:08:38,21:08:38,-07:00,+37.5151574,-122.2516261,-5,3DDiff,76136.2,0.0,,0,0,-0.00,123.8,1.3,11,-129,92,-1,0.0,0,10.77,0.91,-0.015,0.969,+1.049,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,30,,,1200,ALT,164,11,13,24.7,19,30,30.0,12.5,0,8,1.7,-1,-7,0.71,0.01,0.01,176,173,176,173,200,215,310,285,0,4,,,84
2021-10-10,14:08:39,21:08:39,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76137.2,0.0,,0,0,-0.00,123.9,1.3,11,-129,92,-1,0.0,1,10.75,0.82,-0.014,0.968,+0.999,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,24,,,1200,ALT,164,11,13,27.4,13,0,30.0,12.5,0,8,2.5,-1,-7,0.71,0.01,0.01,176,173,176,173,195,215,305,280,0,1,OIL PRESS,,84
2021-10-10,14:08:40,21:08:40,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76138.2,0.0,,0,0,0.00,123.8,1.3,11,-129,91,-6,0.0,0,10.84,0.88,-0.016,0.979,+1.025,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,11,,,1200,ALT,164,11,13,28.9,8,0,30.1,12.5,0,9,3.0,-1,-7,0.71,0.01,0.01,176,173,176,173,195,215,300,280,0,1,OIL PRESS,,84
2021-10-10,14:08:41,21:08:41,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76139.2,0.0,,0,0,0.00,124.0,1.3,11,-129,91,-3,-0.0,0,10.76,0.84,-0.016,0.976,+1.098,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1307,,,040007FF N100 N100,11,,,1200,ALT,164,11,13,29.5,6,0,30.1,12.5,0,9,3.7,-1,-7,0.71,0.01,0.01,176,173,176,173,195,210,295,275,0,0,OIL PRESS,,84
2021-10-10,14:08:42,21:08:42,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76140.2,0.0,,0,0,0.00,124.1,1.3,11,-129,91,1,-0.0,0,10.70,0.84,-0.014,0.978,+1.123,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1307,,,040007FF N100 N100,8,,,1200,ALT,164,11,13,29.9,4,0,30.1,12.5,0,10,2.9,-1,-7,0.71,0.01,0.01,176,173,176,173,195,210,295,270,0,0,OIL PRESS,,84
2021-10-10,14:08:43,21:08:43,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76141.2,0.0,,0,0,-0.00,124.1,1.3,11,-129,91,-5,0.0,0,10.68,0.80,-0.017,0.978,+1.128,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,15,,,1200,ALT,164,11,13,30.1,3,0,30.1,12.5,0,9,1.8,-1,-7,0.71,0.01,0.01,176,173,176,173,190,210,290,270,0,0,OIL PRESS,,84
2021-10-10,14:08:44,21:08:44,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76142.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,3,0.0,0,10.66,0.81,-0.014,0.978,+1.108,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,9,,,1200,ALT,164,11,13,30.1,3,0,30.1,12.5,0,8,1.1,-1,-7,0.71,0.01,0.01,176,173,176,173,190,205,285,265,0,0,OIL PRESS,,84
2021-10-10,14:08:45,21:08:45,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76143.2,0.0,,0,0,0.00,124.1,1.3,11,-129,91,2,0.0,0,10.64,0.79,-0.005,0.979,+1.078,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,20,,,1200,ALT,164,11,13,30.0,2,0,30.1,11.9,0,7,0.6,-1,-7,0.71,0.01,0.01,176,173,176,174,190,205,280,260,0,0,OIL PRESS,,84
2021-10-10,14:08:46,21:08:46,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76144.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,5,0.0,0,10.62,0.71,0.009,0.972,+1.078,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1309,,,040007FF N100 N100,38,,,1200,ALT,164,11,13,30.0,5,0,30.1,11.2,0,6,0.3,-1,-7,0.71,0.01,0.01,176,173,176,173,185,200,270,255,0,0,OIL PRESS,,84
2021-10-10,14:08:47,21:08:47,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76145.2,0.0,,0,0,-0.00,124.0,1.3,11,-129,91,-5,0.0,0,10.67,0.73,0.016,0.972,+1.101,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1309,,,040007FF N100 N100,41,,,1200,ALT,164,11,13,30.5,16,150,30.0,11.0,0,6,0.2,-1,-7,0.71,0.01,0.01,176,173,176,173,180,195,260,245,0,2,OIL PRESS,,84
2021-10-10,14:08:48,21:08:48,-07:00,+37.5151573,-122.2516261,-5,3DDiff,76146.2,0.0,,0,0,-0.00,124.0,1.3,11,-129,91,-3,0.0,1,10.67,0.75,-0.038,0.981,+1.108,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1310,,,040007FF N100 N100,36,,,1200,ALT,164,11,13,30.8,26,210,30.0,10.9,0,7,0.1,-1,-7,0.71,0.01,0.01,176,173,176,173,180,190,250,235,0,2,OIL PRESS,,84
2021-10-10,14:08:49,21:08:49,-07:00,+37.5151573,-122.2516260,-5,3DDiff,76147.2,0.0,,0,0,0.00,124.0,1.3,11,-129,91,-4,0.0,0,10.66,0.80,-0.052,0.987,+1.129,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1310,,,040007FF N100 N100,35,,,1200,ALT,164,11,12,31.0,32,230,30.0,10.9,0,7,0.1,-1,-7,0.71,0.01,0.01,176,173,176,173,185,215,250,230,0,1,OIL PRESS/CARBON MONOX/VOLTS,,84
2021-10-10,14:08:50,21:08:50,-07:00,+37.5151572,-122.2516260,-5,3DDiff,76148.2,0.0,,0,0,0.00,124.0,1.3,11,-129,91,7,0.0,1,10.63,0.80,0.051,0.988,+1.162,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1311,,,040007FF N100 N100,59,,,1200,ALT,164,11,12,31.1,35,240,30.0,10.9,0,8,0.0,-1,-7,0.71,0.01,0.01,176,173,176,173,185,215,335,295,0,0,VOLTS,,84
2021-10-10,14:08:51,21:08:51,-07:00,+37.5151572,-122.2516259,-5,3DDiff,76149.2,0.0,,0,0,0.00,124.1,1.3,11,-129,91,-17,0.0,1,10.60,0.70,-0.012,0.973,+1.069,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1312,,,040007FF N100 N100,205,,,1200,ALT,164,11,12,31.0,37,610,29.7,11.1,0,8,0.0,-1,-7,0.71,0.01,0.01,176,173,176,173,205,260,400,400,0,0,VOLTS,,84
2021-10-10,14:08:52,21:08:52,-07:00,+37.5151572,-122.2516259,-5,3DDiff,76150.2,0.0,,0,0,0.00,124.1,1.3,11,-128,91,42,0.1,1,10.59,0.70,0.014,0.973,+0.944,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1313,,,040007FF N100 N100,56,,,1200,ALT,164,11,12,30.8,42,760,29.2,11.6,0,8,0.2,-1,-7,0.71,0.01,0.01,176,173,177,173,210,345,400,490,0,0,,,84
2021-10-10,14:08:53,21:08:53,-07:00,+37.5151572,-122.2516258,-5,3DDiff,76151.2,0.0,,0,0,-0.00,124.1,1.3,11,-127,92,29,0.7,1,10.66,0.66,-0.023,0.982,+0.816,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1315,,,040007FF N100 N100,49,,,1200,ALT,164,11,12,30.8,45,690,27.5,11.9,0,8,1.2,-1,-7,0.71,0.01,0.01,176,174,177,174,205,350,365,515,0,5,,,84
2021-10-10,14:08:54,21:08:54,-07:00,+37.5151572,-122.2516258,-5,3DDiff,76152.2,0.0,,0,0,0.00,124.2,1.3,11,-128,92,-9,0.6,1,10.62,0.60,0.008,0.974,+0.691,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1315,,,040007FF N100 N100,65,,,1200,ALT,164,11,12,30.1,46,700,26.4,12.2,0,8,2.5,-1,-7,0.71,0.01,0.01,176,174,177,174,220,385,360,535,0,13,,,84
2021-10-10,14:08:55,21:08:55,-07:00,+37.5151572,-122.2516258,-5,3DDiff,76153.2,0.0,,0,0,-0.00,124.0,1.3,11,-128,92,-4,0.3,0,10.79,0.73,-0.010,0.980,+0.608,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1315,,,040007FF N100 N100,51,,,1200,ALT,164,11,13,30.0,48,840,25.6,12.5,9,8,3.5,-1,-7,0.71,0.01,0.01,177,174,177,174,300,440,405,595,0,22,,,84
2021-10-10,14:08:56,21:08:56,-07:00,+37.5151571,-122.2516258,-5,3DDiff,76154.2,0.0,,0,0,0.00,124.0,1.3,11,-127,92,32,0.1,1,10.67,0.70,-0.013,0.976,+0.530,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1316,,,040007FF N100 N100,29,,,1200,ALT,164,11,13,30.2,50,1110,23.6,12.9,25,9,3.5,-1,-7,0.71,0.01,0.01,177,174,177,175,390,515,495,650,0,27,,,84
2021-10-10,14:08:57,21:08:57,-07:00,+37.5151571,-122.2516258,-5,3DDiff,76155.2,0.0,,0,0,0.00,124.1,1.3,11,-127,93,29,0.5,2,10.64,0.86,-0.023,0.959,+0.555,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1317,,,040007FF N100 N100,24,,,1200,ALT,164,11,13,30.5,53,1060,19.2,13.3,39,9,2.9,-1,-7,0.71,0.01,0.01,177,175,178,176,500,575,570,705,0,27,,,84
2021-10-10,14:08:58,21:08:58,-07:00,+37.5151571,-122.2516258,-5,3DDiff,76156.2,0.0,,0,0,-0.00,124.0,1.3,11,-127,93,-1,0.5,2,10.68,0.80,-0.041,0.986,+0.503,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1317,,,040007FF N100 N100,24,,,1200,ALT,164,11,13,30.7,54,960,15.9,13.6,46,9,2.2,-1,-7,0.71,0.01,0.01,178,175,178,177,575,610,620,720,0,23,,,84
2021-10-10,14:08:59,21:08:59,-07:00,+37.5151571,-122.2516258,-5,3DDiff,76157.2,0.0,,0,0,0.00,124.0,1.3,11,-128,93,-3,0.3,1,10.71,0.78,-0.014,0.972,+0.440,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1317,,,040007FF N100 N100,27,,,1200,ALT,164,11,13,31.0,54,920,14.6,13.8,47,9,1.8,-1,-7,0.71,0.01,0.01,178,176,179,177,595,650,660,755,0,19,,,84
2021-10-10,14:09:00,21:09:00,-07:00,+37.5151570,-122.2516258,-5,3DDiff,76158.2,0.0,,0,0,-0.00,123.8,1.3,11,-127,93,5,0.1,1,10.79,0.74,-0.017,0.958,+0.383,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1316,,,040007FF N100 N100,35,,,1200,ALT,164,11,13,31.1,54,910,14.0,13.9,45,9,1.6,-1,-7,0.71,0.01,0.01,179,176,180,178,655,710,715,790,0,16,,,84
2021-10-10,14:09:01,21:09:01,-07:00,+37.5151570,-122.2516258,-5,3DDiff,76159.2,0.0,,0,0,0.00,123.9,1.3,11,-127,93,-0,-0.0,0,10.66,0.72,-0.017,0.967,+0.323,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1315,,,040007FF N100 N100,31,,,1200,ALT,164,11,13,31.1,53,880,13.8,13.9,44,10,1.6,-1,-7,0.71,0.01,0.01,179,177,180,178,675,770,785,815,0,15,,,84
2021-10-10,14:09:02,21:09:02,-07:00,+37.5151570,-122.2516258,-5,3DDiff,76160.2,0.0,,0,0,-0.00,123.9,1.3,11,-128,93,-14,-0.0,0,10.68,0.70,-0.014,0.975,+0.330,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1314,,,040007FF N100 N100,53,,,1200,ALT,164,11,13,31.1,53,800,14.2,13.9,44,13,1.7,-1,-7,0.71,0.01,0.01,180,177,181,179,715,835,765,840,0,14,,,84
2021-10-10,14:09:03,21:09:03,-07:00,+37.5151570,-122.2516258,-5,3DDiff,76161.2,0.0,,0,0,-0.00,124.1,1.3,11,-128,92,-16,0.0,0,10.74,0.50,0.013,0.974,+0.353,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,PFT,,,,,,,,,,,,-13.2,27.7,1312,,,040007FF N100 N100,67,,L+,1200,ALT,164,11,13,30.8,52,790,15.5,13.9,43,16,1.7,-1,-7,0.71,0.01,0.01,180,178,181,180,765,840,755,855,0,14,,,84
2021-10-10,14:09:04,21:09:04,-07:00,+37.5151569,-122.2516258,-5,3DDiff,76162.2,0.0,,0,0,-0.00,124.0,1.3,11,-128,92,6,0.0,0,10.68,0.57,-0.026,0.981,+0.420,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,PFT,,,,,,,,,,,,-13.2,27.7,1309,,,040007FF N100 N100,30,,L+,1200,ALT,164,11,13,30.8,51,960,15.9,13.9,42,17,1.9,-1,-7,0.71,0.01,0.01,181,179,182,180,785,865,810,875,0,15,,,84
2021-10-10,14:09:05,21:09:05,-07:00,+37.5151569,-122.2516258,-5,3DDiff,76163.2,0.0,,0,0,0.00,124.0,1.3,11,-126,93,51,0.0,1,10.62,0.63,-0.016,0.965,+0.530,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,PFT,,,,,,,,,,,,-13.2,27.7,1308,,,040007FF N100 N100,27,,,1200,ALT,164,11,13,30.9,53,1070,15.2,14.0,42,17,1.9,-1,-7,0.71,0.01,0.01,182,179,182,181,810,885,840,900,0,16,,,84
