#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,16:08:23,23:08:23,-07:00,+37.3390361,-122.4427710,2501,3DDiff,601720.9,139.3,172,10,-71,0.08,159.4,1.6,10,2535,2413,68,131.0,140,1.10,6.76,-0.016,0.936,-0.192,-0.185,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4676,1.3,244,040007FF N100 N100,44,,,1200,ALT,196,17,20,31.3,79,2680,22.0,14.2,16,16,279,,11.8,34,-23,0,0.01,0.01,360,360,350,361,1295,1270,1260,1280,0,70,,,73
2021-08-28,16:08:24,23:08:24,-07:00,+37.3383942,-122.4426617,2500,3DDiff,601721.9,139.8,172,9,-71,-0.61,160.2,1.6,10,2534,2413,15,131.2,141,0.64,7.68,-0.011,0.902,-0.193,-0.201,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4676,1.3,244,040007FF N100 N100,40,,,1200,ALT,196,17,20,31.6,79,2680,22.3,14.2,16,16,279,,11.8,34,-23,0,0.01,0.01,360,360,350,361,1295,1270,1255,1275,0,71,,,73
2021-08-28,16:08:25,23:08:25,-07:00,+37.3377483,-122.4425617,2497,3DDiff,601722.9,140.3,173,9,-72,-0.82,160.3,1.6,10,2533,2412,-52,131.6,141,0.65,5.89,-0.063,0.970,-0.194,-0.196,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4674,1.4,244,040007FF N100 N100,42,,,1200,ALT,196,17,20,31.6,79,2680,22.1,14.2,16,16,279,,11.8,34,-23,0,0.01,0.01,360,360,350,361,1295,1265,1255,1275,0,71,,,73
2021-08-28,16:08:26,23:08:26,-07:00,+37.3371007,-122.4424686,2495,3DDiff,601723.9,140.8,173,8,-72,-0.86,160.7,1.6,10,2532,2411,-26,132.2,142,0.79,2.78,-0.029,0.964,-0.194,-0.183,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4671,1.4,244,040007FF N100 N100,44,,,1200,ALT,196,17,20,31.5,79,2690,22.1,14.2,16,16,279,,11.8,34,-23,0,0.01,0.01,360,360,350,361,1295,1265,1255,1275,0,72,,,73
2021-08-28,16:08:27,23:08:27,-07:00,+37.3364491,-122.4423766,2492,3DDiff,601724.9,141.4,173,8,-72,-0.61,160.4,1.6,10,2532,2410,-64,133.2,143,1.11,0.78,-0.039,1.037,-0.194,-0.182,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4669,1.4,244,040007FF N100 N100,40,,,1200,ALT,196,17,20,31.8,79,2700,22.2,14.2,16,16,280,,11.9,34,-23,0,0.01,0.01,360,360,350,361,1295,1265,1255,1275,0,72,,,73
2021-08-28,16:08:28,23:08:28,-07:00,+37.3357946,-122.4422810,2491,3DDiff,601725.9,142.0,173,9,-73,-0.24,160.0,1.6,10,2528,2409,-125,133.7,143,1.69,-0.60,-0.067,1.136,-0.194,-0.182,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4666,1.4,244,040007FF N100 N100,40,,,1200,ALT,196,17,20,32.2,79,2690,22.5,14.2,16,16,280,,12.0,34,-23,0,0.01,0.01,360,360,351,361,1295,1265,1255,1275,0,73,,,73
2021-08-28,16:08:29,23:08:29,-07:00,+37.3351387,-122.4421798,2492,3DDiff,601726.9,142.5,173,9,-73,0.62,159.8,1.6,10,2524,2405,-135,133.8,143,2.08,-0.87,-0.067,1.017,-0.193,-0.171,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4659,1.4,244,040007FF N100 N100,41,,,1200,ALT,196,17,20,32.0,79,2670,22.5,14.2,16,16,280,,11.9,34,-23,0,0.01,0.01,360,360,351,361,1290,1265,1255,1275,0,73,,,73
2021-08-28,16:08:30,23:08:30,-07:00,+37.3344830,-122.4420717,2495,3DDiff,601727.9,142.7,172,10,-73,0.68,159.4,1.6,10,2529,2405,26,133.8,143,1.73,0.02,-0.057,1.004,-0.192,-0.187,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4658,1.4,244,040007FF N100 N100,46,,,1200,ALT,196,17,20,31.6,79,2670,22.5,14.2,16,16,280,,11.9,34,-23,0,0.01,0.01,361,360,351,361,1290,1265,1255,1275,0,73,,,73
2021-08-28,16:08:31,23:08:31,-07:00,+37.3338265,-122.4419588,2497,3DDiff,601728.9,142.9,172,10,-73,0.52,159.2,1.6,10,2531,2407,82,133.8,143,2.10,0.62,-0.059,1.036,-0.192,-0.204,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4661,1.4,244,040007FF N100 N100,56,,,1200,ALT,197,17,20,31.5,79,2670,22.3,14.2,16,16,280,,11.8,34,-23,0,0.01,0.01,361,360,351,361,1290,1265,1255,1275,0,72,,,73
2021-08-28,16:08:32,23:08:32,-07:00,+37.3331696,-122.4418417,2499,3DDiff,601729.9,143.1,172,11,-73,0.29,158.8,1.6,10,2534,2410,121,133.9,144,1.27,1.59,-0.027,0.885,-0.194,-0.208,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4663,1.4,244,040007FF N100 N100,53,,,1200,ALT,197,17,20,31.3,79,2670,22.1,14.2,16,16,280,,11.8,34,-23,0,0.01,0.01,361,360,351,362,1290,1265,1255,1275,0,72,,,73
2021-08-28,16:08:33,23:08:33,-07:00,+37.3324851,-122.4417171,2498,3DDiff,601730.9,143.4,172,11,-73,-0.61,158.6,1.6,10,2534,2412,73,134.2,144,0.73,2.99,-0.035,0.945,-0.197,-0.219,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4665,1.4,244,040007FF N100 N100,41,,,1200,ALT,197,17,20,31.3,79,2650,21.7,14.2,16,16,281,,11.6,34,-23,0,0.01,0.01,361,361,351,362,1290,1265,1255,1275,0,71,,,73
2021-08-28,16:08:34,23:08:34,-07:00,+37.3318531,-122.4416016,2495,3DDiff,601731.9,143.5,172,11,-73,-1.06,159.5,1.6,10,2533,2412,3,134.5,144,0.47,4.15,-0.017,0.965,-0.201,-0.217,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4665,1.4,244,040007FF N100 N100,47,,,1200,ALT,197,17,20,31.2,79,2640,21.0,14.2,16,16,281,,11.1,34,-23,0,0.01,0.01,361,361,351,362,1290,1265,1255,1275,0,69,,,73
2021-08-28,16:08:35,23:08:35,-07:00,+37.3311952,-122.4414853,2492,3DDiff,601732.9,143.5,172,10,-73,-0.94,160.0,1.6,10,2525,2409,-269,134.8,144,0.36,5.94,-0.012,0.996,-0.203,-0.204,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4661,1.3,244,040007FF N100 N100,42,,,1200,ALT,197,17,20,31.3,79,2660,20.3,14.2,16,16,281,,10.8,34,-23,0,0.01,0.01,361,361,351,362,1290,1265,1260,1275,0,67,,,73
2021-08-28,16:08:36,23:08:36,-07:00,+37.3305354,-122.4413768,2488,3DDiff,601733.9,143.4,172,9,-73,-1.10,159.8,1.6,10,2519,2403,-237,135.0,145,0.31,5.61,-0.048,1.028,-0.205,-0.208,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4653,1.3,244,040007FF N100 N100,45,,,1200,ALT,197,17,20,31.4,79,2660,19.5,14.2,16,16,281,,10.5,34,-23,0,0.01,0.01,361,361,351,362,1295,1270,1265,1280,0,65,,,73
2021-08-28,16:08:37,23:08:37,-07:00,+37.3298705,-122.4412739,2484,3DDiff,601734.9,143.4,173,9,-73,-1.23,160.5,1.6,10,2519,2400,-202,135.3,145,0.50,5.00,-0.025,1.059,-0.206,-0.211,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4650,1.4,244,040007FF N100 N100,41,,,1200,ALT,197,17,20,31.6,79,2670,19.2,14.2,16,16,281,,10.4,34,-23,0,0.01,0.01,361,361,351,362,1295,1270,1265,1280,0,63,,,73
2021-08-28,16:08:38,23:08:38,-07:00,+37.3292161,-122.4411780,2481,3DDiff,601735.9,143.4,173,8,-73,-0.62,160.7,1.6,10,2517,2398,-212,135.4,145,0.97,3.32,-0.024,1.052,-0.206,-0.194,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4647,1.4,244,040007FF N100 N100,36,,,1200,ALT,197,17,20,31.8,79,2670,19.3,14.2,16,16,282,,10.3,34,-23,0,0.01,0.01,361,361,351,362,1295,1270,1270,1280,0,63,,,73
2021-08-28,16:08:39,23:08:39,-07:00,+37.3285566,-122.4410845,2481,3DDiff,601736.9,143.3,173,8,-73,0.02,160.6,1.6,10,2514,2395,-147,135.4,145,1.37,1.60,-0.028,1.085,-0.205,-0.189,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4643,1.4,244,040007FF N100 N100,31,,,1200,ALT,197,17,20,31.7,79,2670,19.2,14.2,16,16,282,,10.3,34,-23,0,0.01,0.01,361,361,351,362,1295,1275,1270,1280,0,62,,,73
2021-08-28,16:08:40,23:08:40,-07:00,+37.3278978,-122.4409902,2482,3DDiff,601737.9,142.9,173,8,-73,0.60,160.4,1.6,10,2515,2393,-63,135.3,145,1.79,0.28,-0.024,1.049,-0.203,-0.192,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4642,1.4,244,040007FF N100 N100,38,,,1200,ALT,197,17,20,31.6,79,2670,19.1,14.2,16,16,282,,10.3,34,-23,0,0.01,0.01,361,361,351,362,1300,1275,1270,1285,0,62,,,73
2021-08-28,16:08:41,23:08:41,-07:00,+37.3272424,-122.4408922,2485,3DDiff,601738.9,142.5,173,9,-73,0.83,160.2,1.6,10,2516,2394,-17,134.9,144,1.49,-0.07,-0.059,0.916,-0.201,-0.195,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4643,1.4,244,040007FF N100 N100,43,,,1200,ALT,197,17,20,31.5,79,2660,18.9,14.2,16,16,282,,10.0,34,-23,0,0.01,0.01,361,360,351,361,1300,1275,1270,1285,0,61,,,73
2021-08-28,16:08:42,23:08:42,-07:00,+37.3265866,-122.4407884,2486,3DDiff,601739.9,142.2,173,9,-72,0.04,159.9,1.6,10,2518,2395,69,134.3,144,0.68,0.44,-0.032,0.960,-0.201,-0.217,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4646,1.4,244,040007FF N100 N100,39,,,1200,ALT,197,17,20,30.7,79,2660,18.7,14.2,14,15,282,,9.1,34,-23,0,0.01,0.01,361,360,351,361,1300,1275,1275,1285,0,61,,,73
2021-08-28,16:08:43,23:08:43,-07:00,+37.3259364,-122.4406817,2485,3DDiff,601740.9,142.0,173,10,-72,-0.49,159.5,1.6,10,2517,2396,-48,134.1,144,0.72,0.34,-0.051,1.088,-0.202,-0.214,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4649,1.5,244,040007FF N100 N100,53,,,1200,ALT,197,17,20,30.1,79,2660,18.5,14.2,13,13,282,,8.8,34,-23,0,0.01,0.01,360,360,351,361,1300,1275,1275,1285,0,60,,,73
2021-08-28,16:08:44,23:08:44,-07:00,+37.3252802,-122.4405693,2485,3DDiff,601741.9,141.8,172,10,-72,-0.11,159.4,1.6,10,2515,2394,-22,133.7,143,0.87,0.30,-0.050,0.938,-0.203,-0.201,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4648,1.5,244,040007FF N100 N100,37,,,1200,ALT,197,17,20,30.0,79,2660,18.6,14.2,13,13,283,,8.6,34,-23,0,0.01,0.01,360,360,351,361,1300,1275,1275,1285,0,60,,,73
2021-08-28,16:08:45,23:08:45,-07:00,+37.3246318,-122.4404543,2485,3DDiff,601742.9,141.6,172,10,-72,0.00,159.4,1.6,10,2515,2394,-21,133.2,143,0.85,1.17,-0.047,1.026,-0.203,-0.197,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4649,1.5,244,040007FF N100 N100,37,,,1200,ALT,197,17,20,29.9,79,2660,18.7,14.2,12,12,283,,8.6,34,-23,0,0.01,0.01,360,360,350,361,1300,1275,1275,1285,0,60,,,73
2021-08-28,16:08:46,23:08:46,-07:00,+37.3239854,-122.4403374,2484,3DDiff,601743.9,141.5,172,10,-72,-0.15,159.5,1.6,10,2517,2394,47,133.1,142,0.77,2.41,-0.028,0.969,-0.203,-0.195,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4650,1.5,244,040007FF N100 N100,34,,,1200,ALT,197,17,20,29.7,79,2620,18.8,14.2,12,12,283,,8.7,34,-23,0,0.01,0.01,360,359,350,361,1300,1275,1275,1285,0,60,,,73
2021-08-28,16:08:47,23:08:47,-07:00,+37.3233357,-122.4402207,2484,3DDiff,601744.9,141.5,172,10,-72,-0.03,159.9,1.6,10,2517,2395,5,133.0,142,0.79,4.17,-0.024,0.975,-0.202,-0.196,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4652,1.6,244,040007FF N100 N100,32,,,1200,ALT,197,17,20,30.0,78,2560,19.3,14.2,12,12,283,,8.6,34,-23,0,0.01,0.01,359,359,350,361,1295,1275,1275,1280,0,60,,,73
2021-08-28,16:08:48,23:08:48,-07:00,+37.3226882,-122.4401080,2483,3DDiff,601745.9,141.4,172,10,-72,-0.12,160.2,1.6,10,2516,2395,-15,132.8,142,0.79,5.02,-0.031,0.974,-0.201,-0.202,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4652,1.6,244,040007FF N100 N100,27,,,1200,ALT,197,17,20,30.0,78,2550,19.6,14.2,12,12,283,,8.6,34,-23,0,0.01,0.01,359,359,350,361,1295,1270,1275,1280,0,60,,,73
2021-08-28,16:08:49,23:08:49,-07:00,+37.3220405,-122.4400011,2483,3DDiff,601746.9,141.2,172,9,-72,-0.19,160.5,1.6,10,2516,2395,-40,132.5,142,0.98,3.95,-0.034,1.047,-0.201,-0.201,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4653,1.7,244,040007FF N100 N100,24,,,1200,ALT,197,17,20,29.8,78,2550,19.5,14.2,12,12,284,,8.6,34,-23,0,0.01,0.01,359,359,350,360,1295,1270,1270,1275,0,60,,,73
2021-08-28,16:08:50,23:08:50,-07:00,+37.3213937,-122.4398982,2483,3DDiff,601747.9,141.0,173,9,-72,0.11,160.5,1.6,10,2512,2393,-107,132.2,141,1.26,3.12,-0.040,1.015,-0.201,-0.192,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4652,1.7,244,040007FF N100 N100,24,,,1200,ALT,197,17,20,29.8,78,2550,19.5,14.2,12,12,284,,8.7,34,-23,0,0.01,0.01,359,359,350,360,1295,1270,1270,1275,0,60,,,73
2021-08-28,16:08:51,23:08:51,-07:00,+37.3207448,-122.4397968,2484,3DDiff,601748.9,140.8,173,9,-72,0.37,160.5,1.6,10,2513,2392,-17,132.0,141,1.49,1.61,-0.017,1.017,-0.200,-0.189,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4651,1.8,244,040007FF N100 N100,30,,,1200,ALT,197,17,20,29.7,78,2550,19.4,14.2,12,12,284,,8.7,34,-23,0,0.01,0.01,359,359,349,360,1290,1265,1270,1275,0,60,,,73
2021-08-28,16:08:52,23:08:52,-07:00,+37.3200992,-122.4396950,2485,3DDiff,601749.9,140.5,173,9,-72,0.54,160.4,1.6,10,2517,2393,111,132.0,141,1.74,0.71,-0.039,1.052,-0.199,-0.187,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4653,1.8,244,040007FF N100 N100,31,,,1200,ALT,197,17,20,30.1,78,2560,20.3,14.2,12,12,284,,8.8,34,-23,0,0.01,0.01,358,359,349,360,1290,1265,1265,1275,0,61,,,73
2021-08-28,16:08:53,23:08:53,-07:00,+37.3194520,-122.4395904,2487,3DDiff,601750.9,140.4,173,9,-72,0.68,160.3,1.6,10,2520,2396,143,132.1,141,1.71,0.77,-0.033,0.993,-0.197,-0.186,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4658,1.8,244,040007FF N100 N100,31,,,1200,ALT,197,17,20,30.3,78,2560,21.0,14.2,12,12,284,,9.0,34,-23,0,0.01,0.01,358,358,349,360,1290,1265,1265,1275,0,63,,,73
2021-08-28,16:08:54,23:08:54,-07:00,+37.3188111,-122.4394838,2489,3DDiff,601751.9,140.3,172,10,-71,0.50,160.2,1.6,10,2521,2398,118,132.1,142,1.49,0.88,-0.041,0.920,-0.196,-0.192,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4661,1.9,244,040007FF N100 N100,31,,,1200,ALT,197,17,20,29.8,78,2550,20.8,14.2,12,12,284,,9.1,34,-23,0,0.01,0.01,358,358,349,360,1290,1265,1260,1275,0,64,,,73
2021-08-28,16:08:55,23:08:55,-07:00,+37.3181653,-122.4393744,2490,3DDiff,601752.9,140.2,172,10,-71,0.19,160.1,1.6,10,2526,2401,180,132.2,142,1.22,1.79,-0.037,1.002,-0.196,-0.203,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4665,1.9,244,040007FF N100 N100,30,,,1200,ALT,197,17,20,29.5,78,2550,20.3,14.2,12,12,285,,9.2,34,-23,0,0.01,0.01,358,358,349,360,1285,1265,1260,1270,0,63,,,73
2021-08-28,16:08:56,23:08:56,-07:00,+37.3175221,-122.4392644,2490,3DDiff,601753.9,140.2,172,10,-71,-0.11,160.3,1.6,10,2523,2402,44,132.3,142,1.09,2.50,-0.033,0.954,-0.197,-0.203,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4667,2.0,244,040007FF N100 N100,28,,,1200,ALT,197,17,20,29.8,78,2550,20.6,14.2,12,12,285,,9.3,34,-23,0,0.01,0.01,358,358,349,360,1285,1260,1260,1270,0,63,,,73
2021-08-28,16:08:57,23:08:57,-07:00,+37.3168792,-122.4391549,2490,3DDiff,601754.9,140.2,172,10,-71,-0.23,160.7,1.6,10,2526,2403,108,132.5,142,0.97,2.21,-0.023,0.983,-0.198,-0.198,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4668,2.0,244,040007FF N100 N100,30,,,1200,ALT,197,17,20,29.5,78,2550,20.3,14.2,12,12,285,,9.3,34,-23,0,0.01,0.01,358,358,349,359,1285,1260,1260,1270,0,63,,,73
2021-08-28,16:08:58,23:08:58,-07:00,+37.3162333,-122.4390458,2489,3DDiff,601755.9,140.3,172,10,-72,-0.42,160.6,1.6,10,2526,2404,21,132.6,142,0.65,3.39,-0.052,0.979,-0.198,-0.191,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4670,2.1,243,040007FF N100 N100,32,,,1200,ALT,197,17,20,29.5,78,2550,20.0,14.2,12,12,285,,9.2,34,-23,0,0.01,0.01,358,358,349,359,1285,1260,1255,1270,0,62,,,73
2021-08-28,16:08:59,23:08:59,-07:00,+37.3155880,-122.4389390,2487,3DDiff,601756.9,140.4,173,9,-72,-0.48,161.1,1.6,10,2524,2404,-51,132.9,142,1.03,4.13,-0.035,1.102,-0.198,-0.192,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4669,2.2,243,040007FF N100 N100,39,,,1200,ALT,197,17,20,29.9,78,2550,20.4,14.2,12,12,285,,9.2,34,-23,0,0.01,0.01,358,358,349,359,1285,1260,1255,1270,0,63,,,73
2021-08-28,16:09:00,23:09:00,-07:00,+37.3149419,-122.4388372,2487,3DDiff,601757.9,140.5,173,9,-72,0.16,161.3,1.6,10,2520,2401,-98,133.0,142,1.52,4.64,-0.035,1.038,-0.197,-0.174,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4666,2.3,243,040007FF N100 N100,31,,,1200,ALT,197,17,20,29.8,78,2550,20.5,14.2,12,12,285,,9.3,34,-23,0,0.01,0.01,357,358,349,359,1285,1260,1255,1265,0,63,,,73
2021-08-28,16:09:01,23:09:01,-07:00,+37.3142987,-122.4387411,2489,3DDiff,601758.9,140.4,173,8,-72,0.50,161.6,1.6,10,2520,2399,-67,132.9,142,1.37,4.49,-0.044,0.974,-0.195,-0.175,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4665,2.3,243,040007FF N100 N100,36,,,1200,ALT,197,17,20,29.4,78,2550,20.0,14.2,12,12,286,,9.3,34,-23,0,0.01,0.01,357,358,349,359,1285,1260,1255,1265,0,62,,,73
2021-08-28,16:09:02,23:09:02,-07:00,+37.3136476,-122.4386491,2489,3DDiff,601759.9,140.3,174,8,-72,0.15,161.8,1.6,10,2520,2399,-49,132.6,142,1.13,3.49,-0.010,0.917,-0.194,-0.191,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4665,2.4,243,040007FF N100 N100,34,,,1200,ALT,197,17,20,29.7,78,2550,20.3,14.2,12,12,286,,9.4,34,-23,0,0.01,0.01,357,358,349,359,1285,1260,1250,1265,0,62,,,73
2021-08-28,16:09:03,23:09:03,-07:00,+37.3130051,-122.4385608,2489,3DDiff,601760.9,140.3,174,8,-72,-0.19,161.9,1.6,10,2521,2399,21,132.4,142,1.09,1.68,-0.028,0.968,-0.193,-0.193,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4666,2.5,243,040007FF N100 N100,39,,,1200,ALT,197,17,20,29.8,78,2550,20.7,14.2,12,12,286,,9.4,34,-23,0,0.01,0.01,357,358,348,359,1280,1260,1250,1265,0,63,,,73
2021-08-28,16:09:04,23:09:04,-07:00,+37.3123540,-122.4384712,2489,3DDiff,601761.9,140.4,174,8,-72,-0.15,161.9,1.6,10,2524,2401,60,132.3,142,1.18,0.52,-0.027,1.018,-0.193,-0.185,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4668,2.6,243,040007FF N100 N100,35,,,1200,ALT,197,17,20,29.4,78,2550,20.2,14.2,12,12,286,,9.4,34,-23,0,0.01,0.01,357,358,348,359,1280,1260,1250,1265,0,63,,,73
2021-08-28,16:09:05,23:09:05,-07:00,+37.3117046,-122.4383802,2488,3DDiff,601762.9,140.5,174,8,-72,-0.02,161.8,1.6,10,2524,2402,38,132.3,142,1.04,-0.54,-0.052,0.998,-0.192,-0.177,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4670,2.7,243,040007FF N100 N100,29,,,1200,ALT,197,17,20,29.5,78,2550,20.1,14.2,12,12,286,,9.4,34,-23,0,0.01,0.01,357,358,348,359,1280,1260,1250,1260,0,62,,,73
2021-08-28,16:09:06,23:09:06,-07:00,+37.3110643,-122.4382860,2488,3DDiff,601763.9,140.5,173,9,-72,-0.04,161.3,1.6,10,2524,2402,-16,132.3,142,1.09,-1.70,-0.025,1.052,-0.192,-0.189,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4671,2.8,243,040007FF N100 N100,36,,,1200,ALT,197,17,20,29.9,78,2550,20.8,14.2,12,12,287,,9.4,34,-23,0,0.01,0.01,357,358,348,359,1280,1260,1250,1260,0,63,,,73
2021-08-28,16:09:07,23:09:07,-07:00,+37.3104154,-122.4381840,2489,3DDiff,601764.9,140.6,173,9,-72,0.23,160.7,1.6,10,2520,2401,-52,132.4,142,1.34,-1.21,-0.008,1.020,-0.192,-0.191,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4669,2.9,243,040007FF N100 N100,39,,,1200,ALT,197,17,20,29.5,78,2550,20.7,14.2,12,12,287,,9.4,34,-23,0,0.01,0.01,357,358,348,359,1280,1260,1250,1260,0,64,,,73
